Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     163.59 163.62 163.66 163.67 163.68 163.67 163.67 163.69 163.72 163.76 163.91 163.96 163.93 163.98 164.17 164.26 164.30 164.37 164.38 164.28 164.22 164.36 164.38 164.34 164.29 164.27 164.22 164.23 164.32 164.29 164.37 164.48 164.42 164.36 164.45 164.37 164.28 164.22 164.15 164.11 164.07 164.00 163.94 163.91 163.89 163.89 163.88 163.89 163.88 163.86 163.84 163.83 163.80 163.78 163.78 163.77 163.70 163.67 163.65 163.64 163.62 163.60 163.59 163.55 163.57 163.60 163.62 163.51 163.47 163.47 163.41 163.39 163.39 163.39 163.36 163.33 163.31 163.30 163.29 163.29 163.27 163.29 163.29 163.27 163.29 163.29 163.29 163.28 163.27 163.28 163.29 163.33 163.34 163.35 163.36 163.37 163.36 163.37 163.39 163.39 163.38 163.37 163.36 163.35 163.36 163.37 163.38 163.39 163.40 163.41 163.42 163.41 163.38 163.40 163.44 163.47 163.46 163.46 163.47 163.48 163.50 163.51 163.52 163.55 163.58 163.62 163.62 163.64 163.67 163.69 163.70 163.71 163.72 163.73 163.75 163.78 163.79 163.79 163.79 163.80 163.75 163.75 163.73 163.70 163.71 163.70 163.70 163.67 163.64 163.62 163.61 163.59 163.59 163.55 163.53 163.51 163.50 163.48 163.48 163.49 163.48 163.48 163.48 163.46 163.46 163.46 163.47 163.47 163.47 163.47 163.48 163.49 163.49 163.49 163.50 163.53 163.55 163.57 163.57 163.59
-87°N ||     165.50 165.55 165.55 165.66 165.63 165.70 165.62 165.62 165.60 165.52 165.52 165.52 165.41 165.29 165.23 165.21 165.22 165.23 165.23 165.19 165.19 165.24 165.37 165.42 165.40 165.36 165.38 165.29 165.37 165.23 165.46 165.48 165.33 165.31 165.30 165.27 165.21 165.15 165.21 165.23 165.20 165.24 165.19 165.16 165.12 165.10 165.08 165.02 164.97 164.92 164.79 164.93 164.75 164.49 164.51 164.45 164.33 164.20 164.14 164.11 164.25 163.77 163.81 163.57 163.50 163.48 163.44 163.42 163.41 163.37 163.28 163.21 163.26 163.25 163.00 162.95 162.88 162.80 162.76 162.90 162.62 162.44 162.42 162.33 162.31 162.31 162.33 162.36 162.39 162.41 162.45 162.47 162.50 162.51 162.53 162.90 162.80 162.98 162.88 163.10 163.10 163.10 163.17 163.18 163.22 163.30 163.37 163.53 163.62 163.68 163.55 163.55 163.58 163.60 163.62 163.62 163.67 163.71 163.77 163.78 163.84 163.90 163.91 163.97 164.04 164.04 164.05 164.13 164.20 164.19 164.26 164.27 164.28 164.34 164.48 164.63 164.74 164.88 164.80 164.62 164.48 164.43 164.39 164.34 164.29 164.28 164.23 163.99 163.97 163.94 163.93 163.94 163.98 163.97 163.96 163.98 164.05 164.16 164.24 164.24 164.32 164.40 164.49 164.54 164.66 164.76 164.85 164.88 165.00 165.02 165.17 165.16 165.18 165.17 165.27 165.20 165.00 165.14 165.50 165.70
-85°N ||     164.96 164.95 164.95 164.95 164.96 164.96 164.98 165.03 165.04 165.04 165.05 165.06 165.07 165.13 165.06 164.99 165.00 165.10 165.09 165.10 165.11 165.13 165.17 165.19 165.18 165.19 165.24 165.35 165.42 165.56 165.88 165.91 165.90 165.90 165.93 165.76 165.92 165.79 165.77 165.75 165.97 166.20 166.14 166.15 165.95 165.91 165.81 165.72 165.64 165.56 165.60 165.49 165.47 165.44 165.66 165.73 165.46 165.30 165.36 165.71 165.56 164.69 164.55 164.58 164.70 164.79 164.65 164.74 164.73 164.34 164.44 164.30 164.02 163.94 163.99 163.75 164.05 164.30 164.55 164.20 164.02 163.94 163.99 163.99 164.07 163.93 163.86 163.73 163.72 163.83 163.73 163.76 163.88 163.88 163.88 163.88 163.89 163.95 164.01 164.13 164.11 164.22 164.50 164.79 164.72 164.68 164.66 164.69 164.66 164.72 164.81 164.88 164.93 165.01 164.80 164.86 164.97 164.99 164.91 164.82 164.80 164.83 164.87 164.97 165.08 165.16 165.17 165.11 165.11 165.06 165.02 165.00 164.96 164.98 165.03 165.15 165.71 166.72 167.05 166.83 166.27 165.98 165.84 165.86 165.41 165.17 165.07 164.96 165.01 165.07 164.94 164.96 165.00 165.13 165.29 165.36 165.40 165.44 165.41 165.42 165.41 165.23 165.07 165.01 164.99 165.08 165.14 165.20 165.31 165.49 165.27 165.32 165.26 165.19 165.12 165.12 165.12 165.12 165.01 164.97
-83°N ||     164.98 165.00 165.01 165.03 165.04 165.05 165.06 165.09 165.11 165.14 165.16 165.20 165.23 165.25 165.25 165.25 165.27 165.30 165.33 165.36 165.39 165.43 165.47 165.51 165.56 165.62 165.67 165.72 165.83 165.95 165.90 165.77 165.77 165.73 165.84 165.93 165.90 165.84 165.92 165.99 165.76 165.74 165.74 165.74 165.77 165.80 165.78 166.26 166.37 166.46 166.39 166.42 166.35 166.34 166.35 166.32 166.27 166.52 166.64 166.67 166.30 166.59 166.50 166.41 166.72 166.49 166.52 166.48 166.81 166.52 166.76 166.95 167.10 167.10 166.95 166.83 166.87 166.87 166.83 166.89 166.85 166.82 166.67 166.69 166.71 166.62 166.56 166.53 166.57 166.55 166.31 166.31 166.40 166.73 166.34 166.26 166.15 166.11 166.15 166.03 166.23 165.75 165.91 165.67 166.06 166.30 166.36 166.14 166.04 166.05 166.08 166.21 166.47 166.58 166.66 166.63 166.28 166.28 166.19 166.16 166.08 166.06 165.76 165.68 165.74 165.79 165.79 165.65 165.64 165.79 165.73 165.75 165.93 165.96 166.16 166.69 167.36 167.31 167.34 167.33 167.33 166.29 166.13 166.17 166.12 166.23 166.18 166.10 166.07 166.06 166.00 165.87 165.75 165.69 165.64 165.52 165.48 165.54 165.85 166.20 166.63 166.82 166.32 165.81 165.10 165.10 164.80 164.72 164.70 164.75 164.93 165.14 165.56 165.49 165.19 165.00 164.92 164.89 164.92 164.95
-81°N ||     165.28 165.35 165.36 165.50 165.26 165.33 165.38 165.43 165.48 165.54 165.61 165.68 165.85 165.89 165.70 165.71 165.76 165.83 165.86 165.88 165.91 165.96 165.98 166.02 166.05 166.11 166.17 166.21 166.25 166.29 166.34 166.49 166.48 166.51 166.63 166.57 166.37 166.40 166.39 166.42 166.58 166.42 166.12 166.16 166.00 165.88 165.94 166.12 166.19 166.11 166.27 166.20 166.42 167.15 166.85 167.02 167.26 166.87 167.28 167.24 166.99 167.09 167.14 167.12 167.15 167.14 167.20 167.20 167.13 167.05 167.13 166.99 166.84 166.85 166.87 166.89 166.85 166.87 166.82 166.82 167.14 166.73 166.59 166.55 166.52 166.54 166.52 166.52 166.49 166.47 166.46 166.47 166.36 166.19 166.00 165.71 165.08 164.42 165.23 165.36 165.83 166.16 166.11 166.24 166.53 166.72 166.84 167.04 167.01 166.89 166.69 166.96 167.08 167.20 167.20 167.27 167.30 167.36 167.33 167.32 167.30 167.33 167.28 167.23 167.21 167.21 166.91 166.93 166.99 167.06 167.12 167.30 167.35 167.43 167.47 167.46 167.45 166.95 166.23 166.04 165.98 165.90 165.84 165.98 166.04 166.04 165.96 166.10 166.17 166.25 166.38 166.45 166.54 166.33 166.43 166.66 166.81 166.50 166.38 166.41 166.81 166.56 166.27 166.26 166.39 166.31 166.72 166.08 165.32 165.05 165.12 165.28 165.38 165.57 165.84 165.19 165.31 165.31 165.12 165.18
-79°N ||     165.64 165.69 165.71 165.82 165.81 165.77 165.78 165.81 165.83 166.02 165.90 165.99 166.05 166.08 166.17 166.34 166.29 166.51 166.20 166.36 166.23 166.26 166.24 166.66 167.05 166.13 166.55 166.99 166.86 166.96 166.89 166.90 166.88 166.90 166.94 166.96 166.97 166.95 166.87 166.83 166.84 166.62 167.13 167.22 166.38 166.54 166.52 166.41 166.37 166.61 166.80 166.63 167.23 167.14 167.22 167.36 167.52 166.49 167.06 166.66 167.29 167.08 166.54 166.94 166.98 167.27 167.31 167.26 167.24 167.21 167.17 167.19 167.18 167.19 167.18 167.15 167.18 167.22 167.17 166.99 167.06 167.20 166.99 166.96 166.97 167.13 166.85 167.00 166.87 166.89 166.93 166.81 166.74 166.45 165.69 165.69 165.29 165.75 166.28 166.57 166.51 166.75 166.80 166.88 166.96 167.16 166.99 167.08 166.86 167.09 166.74 167.00 166.86 166.86 166.55 166.47 167.10 167.24 167.46 167.50 167.54 167.53 167.55 167.54 167.56 167.54 167.51 167.54 167.52 167.55 167.52 167.51 167.56 167.55 167.55 167.56 167.61 167.62 167.58 167.58 167.57 167.59 167.35 167.01 167.16 166.65 166.18 166.16 166.14 166.05 166.12 166.22 166.59 167.51 167.41 166.67 166.48 166.98 165.86 165.86 166.45 165.90 165.61 165.47 165.39 165.50 165.33 165.70 165.43 165.39 165.41 165.47 165.59 165.28 165.19 165.31 165.42 165.52 165.54 165.56
-77°N ||     166.44 166.17 166.12 166.09 166.00 166.26 166.23 166.56 166.52 166.57 166.57 166.61 166.91 166.72 166.68 166.75 166.86 166.88 166.95 166.78 166.71 166.76 166.71 166.80 166.75 166.86 167.04 167.12 167.00 167.10 167.07 167.09 167.09 167.08 167.07 167.09 167.07 167.09 167.07 167.07 167.06 167.07 167.01 166.88 166.82 166.62 166.15 166.75 166.06 166.31 166.98 166.84 166.73 166.31 166.50 166.69 166.82 166.77 166.91 166.91 167.15 167.28 167.13 167.20 167.36 167.40 167.39 167.42 167.43 167.40 167.37 167.35 167.31 167.32 167.30 167.30 167.29 167.23 167.05 167.06 167.01 166.90 166.85 166.72 166.92 167.07 166.96 166.99 166.83 166.93 166.93 166.87 166.54 166.38 166.26 166.11 165.64 165.28 166.38 167.30 167.58 167.67 167.64 166.84 167.08 166.99 167.01 167.14 166.91 167.18 166.96 166.91 166.86 167.18 167.46 167.34 166.91 166.81 166.45 166.25 166.16 165.80 165.67 166.18 166.67 167.10 167.36 167.35 167.29 167.13 166.66 167.11 167.20 166.77 167.24 167.38 167.59 167.51 167.31 167.19 166.97 167.01 166.81 167.15 167.62 167.57 167.44 167.34 166.72 166.77 166.85 166.14 166.77 167.06 167.04 166.26 165.89 165.95 165.71 165.74 165.81 165.65 165.64 165.89 165.77 165.71 165.83 165.91 165.94 165.91 165.81 165.91 166.13 165.81 165.83 165.89 166.08 166.24 166.34 166.16
-75°N ||     166.69 166.79 166.57 166.70 166.52 166.51 166.62 167.17 166.84 166.78 167.57 167.71 166.99 167.13 167.12 167.21 167.03 167.12 167.11 166.94 166.94 167.14 167.16 167.28 167.16 167.21 167.25 167.27 167.24 167.22 167.22 167.20 167.22 167.17 166.78 167.12 167.13 167.13 167.11 167.10 167.05 167.01 167.01 167.02 167.06 167.12 167.05 166.97 166.80 166.69 166.76 166.29 166.19 166.55 167.03 167.13 167.09 167.35 167.47 167.51 167.54 167.52 167.49 167.46 167.45 167.45 167.44 167.30 167.42 167.34 167.24 167.11 167.08 166.94 166.88 166.96 166.91 167.07 166.94 166.95 167.00 167.03 167.10 166.97 167.23 167.04 167.04 167.17 167.05 167.04 166.95 166.69 166.57 166.84 166.97 167.00 167.02 167.03 167.09 166.98 166.84 166.93 166.92 166.89 167.15 167.21 167.21 167.07 167.05 166.95 166.87 166.71 166.27 166.41 166.57 166.09 166.46 166.35 166.15 166.31 166.09 166.04 166.70 166.95 166.78 166.57 167.52 166.43 166.63 166.65 166.76 167.14 167.08 167.00 166.94 166.74 166.99 166.09 165.72 165.29 165.23 165.92 167.74 167.64 167.69 166.77 167.30 166.75 167.38 167.61 167.53 167.48 167.43 167.45 167.49 166.55 165.48 165.39 165.37 165.37 165.34 165.49 166.14 166.02 166.20 165.59 165.66 165.85 165.93 165.93 166.02 166.03 166.08 166.33 166.34 166.40 166.52 166.46 166.51 166.56
-73°N ||     167.58 166.70 167.26 167.25 167.17 166.91 167.46 167.27 167.30 167.29 166.95 166.68 167.20 166.89 167.12 167.28 167.24 167.23 167.18 167.07 166.93 166.61 167.45 166.42 166.65 167.35 167.18 167.15 167.18 167.22 167.24 167.23 167.28 166.99 166.92 166.64 166.85 167.17 167.08 167.12 167.12 167.15 167.07 167.11 167.14 167.14 167.15 166.93 167.34 167.82 167.83 167.85 167.84 166.95 167.39 167.42 167.55 167.59 167.61 167.63 167.64 167.62 167.58 167.53 167.56 167.30 167.41 167.55 167.57 167.57 167.53 167.33 167.16 167.24 167.14 167.07 167.01 167.11 167.28 166.97 166.99 167.01 167.05 167.31 167.18 167.37 167.45 167.42 167.36 167.39 167.15 167.11 166.82 167.13 167.12 167.20 167.34 167.36 167.36 167.35 167.37 167.37 167.43 167.40 167.34 167.30 167.40 167.03 166.96 166.83 166.42 166.09 166.31 166.72 167.09 166.85 167.03 166.93 167.02 166.71 166.85 166.51 166.33 166.23 166.51 166.46 166.79 166.84 167.10 167.06 167.02 167.10 167.13 167.21 167.28 167.29 167.26 167.34 167.07 166.74 167.08 165.88 166.10 166.68 166.76 166.78 166.84 167.01 167.24 167.30 167.18 166.39 167.07 167.48 167.66 167.71 167.26 166.36 165.52 165.94 165.68 165.97 166.45 166.49 165.84 166.13 166.55 166.70 166.55 166.90 167.53 167.37 167.04 166.93 166.94 166.88 167.02 166.84 166.88 167.48
-71°N ||     167.49 167.54 167.61 167.66 167.70 167.78 167.83 167.80 167.81 167.82 167.82 167.43 166.86 166.55 165.90 165.92 166.60 166.77 167.57 166.99 167.03 166.88 166.68 166.75 167.76 167.20 167.27 167.29 167.20 167.01 167.08 166.98 166.97 167.14 167.08 167.04 166.97 167.24 167.10 167.11 167.22 167.08 167.20 167.12 167.16 167.18 166.93 166.76 166.81 167.42 167.76 167.68 167.68 166.82 167.51 167.61 167.65 167.69 167.65 167.66 167.70 167.50 167.41 167.49 167.58 167.64 167.62 167.57 167.59 166.93 167.16 167.32 167.21 167.34 167.11 167.23 167.11 166.71 166.52 166.38 166.29 167.14 167.17 167.18 167.33 167.35 167.45 167.32 167.50 167.41 167.69 167.65 167.40 167.47 167.46 167.33 167.26 166.73 167.25 167.48 167.56 167.38 167.41 167.42 167.41 167.44 167.16 166.37 166.64 166.95 167.00 167.09 167.11 167.24 167.26 167.19 167.39 167.25 167.35 167.41 167.35 167.50 167.52 167.38 167.32 167.23 166.72 166.95 167.77 167.76 167.11 167.24 167.04 165.91 166.72 166.92 167.01 166.56 166.31 166.62 166.82 166.42 167.14 167.35 167.54 167.56 167.52 167.29 167.28 167.39 167.62 167.56 167.70 167.56 167.84 167.79 167.82 167.82 167.57 167.48 167.63 167.53 167.36 167.61 167.72 167.68 167.68 167.56 167.46 167.67 167.50 167.69 167.62 167.63 167.24 167.23 167.28 167.34 167.03 167.37
