69°S ||     86.69 86.78 87.17 87.42 86.94 88.31 88.14 87.83 87.97 87.94 87.90 87.70 87.09 87.22 86.80 86.99 85.80 86.01 86.43 86.93 87.31 87.07 86.76 86.62 86.49 87.16 86.91 87.08 86.68 87.29 86.33 86.43 86.30 86.58 86.60 86.68 86.94 86.94 87.05 87.06 87.13 87.05 87.01 87.07 87.08 87.65 86.85 87.18 87.19 87.15 87.18 87.31 87.31 87.42 87.44 87.36 87.39 87.41 87.19 87.18 86.97 87.38 87.33 87.49 87.35 87.11 86.44 86.43 86.46 86.45 86.44 86.62 86.59 86.81 86.92 87.18 87.02 86.43 85.85 86.15 86.31 86.82 86.83 86.37 86.33 86.07 86.14 86.09 86.38 86.69 86.71 86.86 85.88 86.92 87.01 86.94 87.11 87.11 87.09 87.14 87.09 87.07 87.15 87.06 86.80 86.46 85.67 86.89 87.09 86.97 86.78 86.58 86.70 86.58 86.73 86.18 86.10 86.70 87.12 87.32 87.52 87.35 87.39 87.47 87.45 87.34 86.89 86.38 86.03 86.15 86.78 86.71 86.70 86.71 87.70 86.49 85.14 85.56 85.71 85.88 86.09 86.03 85.56 85.69 86.27 86.77 86.91 86.62 87.15 87.25 87.24 87.33 86.79 84.89 87.21 88.01 87.85 85.56 88.02 87.92 87.85 87.64 87.58 87.49 87.20 86.89 86.63 86.72 85.92 85.63 86.71 87.37 87.33 87.13 86.96 86.74 86.58 86.48 86.78 86.83
67°S ||     88.15 86.66 86.42 87.21 87.20 87.27 87.28 87.85 87.86 87.97 88.00 88.00 87.86 87.73 87.38 87.09 86.79 86.34 86.27 85.99 85.99 85.67 86.03 86.04 86.41 86.34 86.21 86.14 86.71 85.93 85.96 86.01 86.56 88.08 86.41 86.62 86.60 87.34 86.99 87.03 87.15 87.13 87.08 87.10 87.11 87.16 87.10 87.22 87.22 87.15 87.18 87.28 87.31 87.31 87.22 87.38 87.53 87.38 87.46 87.37 86.77 87.17 87.41 87.40 87.14 86.93 88.59 88.56 88.14 86.41 86.64 86.76 86.80 87.00 87.16 86.77 86.42 85.86 85.92 85.55 85.92 85.98 86.45 86.38 86.72 86.59 86.71 86.73 86.71 86.70 86.76 86.94 86.85 87.02 86.96 87.11 86.98 86.94 86.97 86.79 86.83 86.08 85.88 85.92 85.54 86.12 87.47 87.94 87.84 87.40 87.33 86.88 86.94 86.58 86.75 86.61 87.00 87.14 87.43 87.44 87.40 87.38 87.44 87.41 87.31 87.56 87.52 87.66 87.67 87.24 86.54 85.91 86.58 86.81 85.99 85.80 85.67 85.25 85.89 85.07 85.36 85.75 85.72 86.74 86.42 86.35 85.80 86.17 86.68 87.03 87.35 87.46 87.18 87.37 87.51 87.57 87.62 87.56 87.24 87.41 87.36 87.46 87.28 87.03 87.31 87.24 87.24 87.22 87.15 86.69 87.41 87.17 87.12 86.91 86.36 86.91 86.07 86.04 86.22 86.85
65°S ||     86.80 86.38 86.04 86.53 86.54 87.45 87.51 87.91 87.83 87.89 87.87 87.98 87.99 87.99 87.91 87.74 87.61 87.55 87.48 87.18 86.65 86.50 86.58 86.33 86.71 86.60 86.23 87.05 86.93 86.35 86.11 86.46 86.19 86.44 86.62 86.75 86.75 86.81 86.84 87.07 87.10 87.20 87.23 87.23 87.32 87.35 87.31 87.29 87.30 87.28 87.17 87.07 86.93 87.01 87.13 87.29 87.30 87.33 87.20 86.22 87.35 87.50 87.66 87.85 87.13 87.47 87.41 87.41 86.80 86.71 86.99 86.87 86.95 87.10 87.34 87.18 86.62 86.40 85.98 85.62 85.67 86.05 87.06 86.46 86.66 86.70 86.69 86.60 86.31 86.74 86.74 86.78 86.73 86.94 86.72 86.97 87.25 87.07 86.77 86.88 86.62 86.68 86.55 86.45 86.04 86.41 86.21 86.46 86.55 86.43 86.41 86.26 86.36 86.96 87.27 87.79 87.73 87.53 87.34 87.22 87.22 87.43 87.61 87.55 87.68 87.59 87.53 87.59 87.57 87.77 86.73 86.72 86.67 86.54 88.14 86.04 86.02 86.16 86.67 85.38 85.34 85.39 85.97 86.01 86.06 85.57 85.45 86.83 86.54 86.10 86.97 86.80 86.73 87.35 87.33 85.67 86.36 86.57 87.24 86.89 86.20 86.41 87.28 86.90 87.20 87.54 87.34 87.41 87.32 87.26 86.86 86.75 86.56 85.88 86.96 87.19 86.68 86.51 86.15 86.10
63°S ||     86.80 86.76 87.16 86.44 86.11 86.60 87.19 87.28 87.55 87.47 87.76 87.60 87.93 87.82 87.83 87.68 87.76 87.79 87.74 87.26 86.69 86.66 86.37 86.49 86.38 86.55 86.57 86.37 86.32 86.42 86.34 86.50 86.76 86.77 86.71 86.45 86.24 86.64 87.07 86.75 87.23 86.86 86.62 87.07 87.13 87.09 86.86 87.20 87.10 87.07 86.84 86.92 87.14 87.52 87.11 86.33 86.88 87.59 87.43 87.48 87.40 87.36 87.50 87.73 88.09 87.81 86.99 87.88 86.86 87.48 87.18 86.92 86.98 86.85 86.97 87.52 87.65 87.49 87.43 87.00 86.79 86.35 86.47 86.46 86.50 86.57 86.73 86.73 86.74 86.68 86.65 86.67 86.82 86.74 86.80 86.56 86.71 86.79 86.61 86.93 86.98 86.65 86.75 87.02 86.90 86.64 86.43 86.16 86.21 85.94 86.49 86.59 86.93 87.53 87.96 88.01 88.03 87.77 87.57 87.50 87.45 87.40 87.47 87.49 87.73 87.79 87.65 87.60 87.63 87.72 87.53 86.86 86.72 87.04 86.59 86.12 85.88 86.09 85.85 84.89 86.97 85.67 86.45 86.32 86.28 85.93 85.80 85.66 85.42 85.72 86.00 86.45 86.30 86.48 86.92 87.30 87.57 87.59 87.28 87.16 86.58 86.68 86.91 86.97 86.91 85.98 85.87 86.22 86.74 87.04 87.15 87.22 87.00 87.32 87.29 86.27 86.83 86.98 86.95 87.21
61°S ||     87.50 86.49 86.07 86.70 87.02 87.22 87.19 86.47 86.59 86.82 86.34 86.60 87.20 86.61 88.32 86.70 87.11 87.04 87.64 87.34 87.25 87.20 87.23 86.53 86.34 86.13 87.26 86.93 86.34 86.46 86.96 87.30 87.33 87.18 87.15 86.81 86.40 86.62 86.54 86.52 86.99 86.20 86.66 87.02 86.69 85.61 87.27 87.45 87.50 87.43 87.40 87.57 87.51 87.09 86.58 87.70 87.71 87.46 87.72 87.69 87.59 87.37 87.49 87.55 87.82 88.14 87.83 87.12 87.97 88.01 87.80 87.47 86.43 87.34 87.58 87.00 86.89 86.99 86.87 86.59 85.63 85.65 86.43 86.74 86.47 86.39 86.25 86.58 86.72 86.68 86.76 86.67 86.70 86.92 86.80 86.86 86.79 86.60 86.76 86.90 87.00 86.85 86.77 86.78 86.17 86.83 86.74 86.78 86.81 86.93 87.05 87.11 87.21 87.41 87.68 87.73 87.18 87.12 87.21 86.98 88.32 87.76 87.04 87.29 87.49 87.55 87.76 87.85 87.49 87.78 88.16 87.90 85.46 87.67 87.52 87.31 86.15 86.37 86.33 86.75 85.91 85.87 85.82 85.92 85.98 85.87 85.89 85.68 85.95 85.76 85.93 85.89 86.03 86.20 86.28 87.37 87.97 87.90 87.89 87.74 87.54 87.26 87.02 86.81 86.79 86.46 86.01 86.25 86.32 85.29 86.09 86.87 87.02 86.73 85.68 86.09 86.32 87.27 87.33 87.31
59°S ||     87.48 86.97 86.79 87.09 87.10 86.91 85.70 86.38 86.58 86.36 86.85 86.37 86.62 85.85 86.85 87.27 86.96 87.09 86.79 87.10 87.26 87.28 86.96 86.81 85.97 86.42 86.63 86.69 87.12 86.42 86.65 87.34 87.42 87.08 87.37 87.10 86.54 86.01 85.88 86.07 86.37 86.96 87.28 87.24 87.17 86.80 87.36 87.53 87.73 87.72 87.74 87.74 87.79 87.82 87.53 87.31 87.44 87.24 87.57 87.70 87.35 86.98 87.78 87.63 86.85 88.04 86.78 87.49 87.86 86.18 86.63 87.54 88.26 87.22 87.83 87.05 87.11 86.76 86.53 86.59 85.99 86.09 86.41 86.15 86.22 86.69 86.50 86.44 86.85 85.56 86.53 86.80 86.89 86.77 87.28 86.58 86.49 86.52 87.62 86.47 86.39 86.86 86.70 86.73 86.81 86.87 86.85 86.79 86.78 87.13 87.21 87.44 87.52 87.53 87.35 86.94 86.97 87.09 86.76 86.35 86.40 86.41 87.10 87.52 87.91 88.00 88.08 87.99 88.08 88.25 87.99 87.95 87.64 87.45 87.56 87.29 86.84 85.79 85.31 85.59 87.53 87.35 85.35 85.36 86.67 85.64 85.77 85.16 85.74 86.08 85.59 85.67 86.20 86.87 87.18 87.40 87.61 87.55 87.65 87.63 87.60 87.51 87.37 87.21 86.79 86.48 86.16 86.09 86.29 86.11 87.09 85.55 86.28 86.48 86.19 86.83 87.07 86.88 87.17 87.33
57°S ||     87.26 87.30 87.46 87.71 87.29 86.14 86.50 86.35 85.97 86.02 86.12 87.62 86.09 86.23 85.91 85.97 86.57 87.01 86.58 86.44 87.58 86.49 86.52 86.51 85.83 86.44 86.69 86.67 86.64 85.90 85.42 87.27 87.04 87.12 87.09 86.83 86.96 86.38 86.20 86.26 86.07 86.62 86.84 86.98 87.07 86.81 86.38 86.34 87.18 87.67 87.71 87.77 87.61 87.58 87.33 86.71 86.50 86.52 86.28 86.15 86.80 88.18 87.19 86.58 87.93 88.31 88.12 87.17 88.88 85.17 88.48 87.20 86.61 87.28 86.85 87.78 88.03 87.72 87.37 88.12 88.15 87.21 86.48 86.55 86.79 86.52 86.57 86.31 86.25 86.57 86.66 86.75 86.47 86.17 86.18 86.12 86.14 86.23 86.64 86.24 85.99 86.13 86.13 86.20 86.19 86.79 86.85 87.05 87.22 87.37 87.51 87.66 87.80 87.89 87.77 87.50 87.62 87.63 87.79 87.53 87.45 87.63 88.03 88.31 88.48 88.46 88.48 88.47 88.47 88.60 88.23 88.11 87.90 88.08 87.98 87.90 87.82 87.36 85.72 86.67 87.52 87.83 85.88 86.04 86.51 86.33 86.00 85.80 85.77 86.10 86.53 86.69 86.83 86.60 87.05 86.83 87.31 86.80 86.05 86.28 87.38 87.48 87.40 87.10 86.69 86.41 86.19 86.18 86.28 86.20 85.92 85.80 86.24 86.32 87.20 86.29 86.32 86.43 86.71 87.19
55°S ||     87.29 87.32 87.43 87.49 86.93 86.87 86.79 86.41 86.26 86.69 86.64 86.54 86.41 86.52 86.24 86.44 86.91 86.81 86.80 86.72 86.24 85.64 85.64 87.42 85.61 86.39 86.70 86.71 86.71 86.46 86.26 87.06 87.03 86.91 87.08 86.72 86.47 86.22 85.85 85.74 85.83 85.74 85.70 85.90 86.60 86.33 86.19 86.55 87.09 87.36 87.61 87.64 87.65 87.16 86.81 85.90 86.22 85.80 86.12 87.78 86.68 88.29 88.45 87.97 86.85 89.01 88.96 89.03 88.93 88.93 88.93 88.52 86.51 86.94 87.99 87.32 87.04 87.78 87.60 87.49 86.98 86.67 86.80 86.77 86.67 86.52 86.53 86.28 86.38 86.11 86.35 86.54 86.76 86.46 86.54 86.98 87.67 86.55 86.51 86.61 86.58 86.50 85.97 86.14 85.99 86.25 86.95 87.08 87.31 87.53 87.71 87.84 88.04 88.20 88.20 88.33 88.42 88.51 88.54 88.68 88.81 88.88 88.91 88.95 89.01 88.90 88.82 88.81 88.99 88.66 88.49 88.40 88.26 88.04 88.19 88.11 86.80 87.49 87.34 87.00 86.82 86.63 86.71 86.73 85.75 86.10 86.22 86.23 86.54 86.84 87.17 87.18 87.83 87.47 86.79 86.96 87.17 86.01 86.19 87.45 87.18 86.97 86.79 86.81 86.44 86.30 86.46 86.64 86.88 86.66 86.63 86.08 86.76 86.41 86.22 86.32 86.57 86.95 86.98 87.22
53°S ||     87.34 86.97 87.04 87.61 87.79 86.33 87.02 87.14 87.12 86.93 87.06 86.57 86.39 86.73 86.73 86.72 86.46 86.81 86.70 86.79 86.66 86.02 85.71 86.74 86.34 86.60 87.62 86.58 86.77 86.60 86.92 86.81 86.81 87.07 86.87 86.85 86.80 86.03 85.73 85.68 85.57 85.71 86.17 86.37 86.59 86.74 86.91 86.88 87.69 88.26 86.58 86.65 86.93 86.69 86.81 87.31 87.12 86.41 86.31 87.20 86.73 88.37 88.45 88.56 89.23 89.09 88.97 88.97 88.98 88.99 88.97 88.89 88.68 88.41 87.61 87.43 87.68 87.96 87.21 87.43 87.60 87.42 87.27 87.08 86.85 87.71 87.02 86.59 86.72 86.76 86.47 86.41 86.29 86.73 86.21 86.06 86.37 86.46 86.55 86.42 86.58 86.67 86.25 85.58 86.76 86.55 86.75 87.09 87.23 87.34 87.81 88.00 88.26 88.44 88.52 88.66 88.84 88.92 89.17 89.66 90.12 90.53 90.72 90.79 90.83 90.38 90.23 90.29 90.30 90.18 89.41 88.69 88.70 88.80 88.18 88.33 88.36 88.11 87.09 87.07 87.21 86.74 86.82 86.46 86.61 87.26 86.50 86.49 86.57 86.37 86.63 87.00 87.35 87.52 88.05 87.23 87.11 85.80 87.48 87.14 87.28 87.31 87.30 86.96 86.71 86.65 86.36 86.68 86.13 86.66 86.86 86.25 85.75 85.75 86.29 86.86 86.94 87.05 87.28 87.34
51°S ||     87.25 87.08 86.76 86.84 87.39 87.23 87.14 86.39 87.32 86.84 86.51 86.76 86.62 86.86 86.71 86.61 86.70 86.06 86.55 86.63 86.43 86.08 85.64 85.48 85.19 86.35 86.04 86.42 86.72 86.73 86.62 86.81 86.52 86.45 86.62 86.36 86.37 86.24 85.96 85.23 85.20 85.06 85.41 86.39 86.59 86.79 86.90 86.56 87.77 88.13 86.48 86.46 86.00 85.73 86.73 87.68 87.86 87.83 86.91 86.32 86.33 86.55 88.49 88.90 89.07 88.94 89.05 88.99 88.98 88.97 88.97 89.02 88.69 88.71 88.80 88.96 87.71 87.76 87.38 87.40 87.55 87.44 87.03 86.83 86.61 87.18 86.43 86.53 86.76 86.72 86.68 86.74 86.85 86.93 86.64 86.26 86.37 86.46 86.53 86.15 86.73 86.43 86.14 86.57 86.45 86.62 86.96 87.26 87.50 87.56 88.10 88.26 88.33 88.59 88.74 88.93 89.18 89.71 90.34 91.12 91.40 91.82 91.98 92.20 92.17 92.19 91.99 91.99 91.85 91.63 91.98 91.37 89.24 89.15 88.77 88.49 87.91 86.72 85.99 87.54 87.20 86.58 87.52 86.53 85.99 86.22 86.56 87.11 86.86 86.95 87.30 87.33 87.20 87.09 86.51 87.10 87.15 87.30 87.21 87.24 87.18 86.73 86.86 87.22 87.17 86.96 86.47 87.15 86.76 87.09 86.73 86.35 86.77 86.20 86.32 86.61 86.76 86.99 87.08 87.22
49°S ||     86.40 86.63 86.49 86.88 87.62 87.82 87.94 87.14 87.14 86.21 86.64 86.20 86.19 86.04 86.33 86.15 86.08 86.13 85.45 85.69 85.99 86.24 85.53 85.39 86.00 85.80 86.15 86.69 86.67 86.67 86.49 86.72 86.38 85.24 85.22 85.38 85.67 85.66 85.70 85.22 85.05 85.12 85.28 86.10 86.45 86.64 86.68 86.68 86.62 86.51 86.33 86.01 85.57 85.38 85.63 86.06 87.11 87.19 86.53 86.33 88.06 88.30 88.44 88.62 88.95 89.19 89.02 89.03 89.00 89.08 89.08 88.93 88.79 88.01 88.32 87.50 87.47 87.78 87.36 87.48 87.48 87.40 87.12 86.77 86.80 86.36 86.50 87.86 87.19 86.77 86.57 86.72 87.28 87.30 86.75 86.51 85.90 86.91 86.23 86.22 86.18 86.19 86.47 86.82 86.92 86.57 86.53 87.29 87.50 87.83 87.52 88.10 88.54 88.79 89.17 89.72 90.36 90.80 91.44 91.87 92.54 92.96 92.54 92.50 91.54 92.09 92.19 92.31 92.16 92.12 92.15 92.17 91.91 91.36 89.96 89.12 88.43 87.82 88.14 87.70 87.92 87.28 86.30 86.83 86.98 86.08 86.73 86.51 86.99 87.13 86.49 86.94 86.93 86.88 86.75 87.18 86.96 86.77 86.45 86.48 85.35 86.10 86.83 86.70 86.40 86.93 87.30 87.58 86.98 87.56 87.46 87.17 87.11 86.64 86.23 85.85 86.04 86.26 86.61 86.77
47°S ||     86.20 86.67 86.43 86.38 87.05 87.60 86.94 86.43 86.93 86.51 86.22 86.33 85.39 86.66 85.56 85.79 85.02 85.24 85.97 85.76 86.23 85.64 85.97 86.28 86.24 86.68 86.07 86.41 86.60 86.57 86.58 86.58 86.64 85.85 85.66 85.79 86.07 86.12 86.10 85.80 85.40 85.29 85.63 85.74 85.61 86.23 86.24 86.33 86.13 86.17 85.84 85.68 85.34 85.34 85.28 85.61 85.92 85.90 86.43 86.91 85.97 87.77 87.39 88.39 88.39 89.05 89.18 89.15 89.10 89.16 89.12 89.00 88.88 88.10 88.36 88.31 87.51 87.44 87.21 86.67 87.33 87.09 86.98 86.92 86.59 86.63 86.39 86.63 86.95 86.83 86.93 86.93 87.47 86.88 86.64 85.95 86.26 86.12 86.44 86.99 86.26 85.89 86.12 86.45 87.34 87.36 86.93 87.26 87.71 87.65 87.50 87.86 88.42 88.57 90.32 91.55 92.01 92.80 93.24 92.49 92.02 92.31 92.68 92.57 92.14 91.83 91.60 92.00 92.20 92.08 92.11 91.91 91.93 91.83 91.26 90.21 89.30 88.67 88.34 88.16 88.05 87.92 87.34 86.87 87.45 87.42 86.86 87.22 87.15 87.14 87.16 86.56 86.39 86.76 86.36 86.64 86.70 86.13 85.79 86.46 87.20 87.33 86.40 86.32 86.82 87.36 87.21 87.40 87.59 87.48 87.42 87.35 86.51 86.53 86.23 86.78 86.45 86.30 86.67 86.54
45°S ||     86.70 86.77 86.62 86.68 86.94 86.89 87.01 87.04 87.15 86.32 86.08 86.61 86.10 85.91 85.99 86.00 86.94 85.92 86.30 86.42 86.19 86.47 87.09 86.08 86.45 86.70 86.52 86.39 86.40 86.36 86.22 86.32 86.24 86.04 86.04 86.00 86.03 86.06 86.16 86.16 85.83 85.73 85.91 85.82 85.79 85.99 85.99 85.79 85.62 85.43 85.36 85.35 85.30 84.86 84.69 85.75 86.17 86.32 86.72 87.02 87.37 87.34 87.78 87.94 87.90 88.75 88.93 89.91 89.76 89.34 89.21 89.07 88.67 88.49 88.27 88.42 87.33 87.27 87.22 88.10 86.84 87.05 86.75 86.69 86.62 86.51 86.51 87.01 86.99 86.88 86.75 86.84 87.07 86.81 86.59 86.69 86.31 86.33 86.28 87.01 85.47 86.12 86.32 86.39 87.02 86.38 87.00 87.26 87.50 87.55 87.68 87.61 88.44 89.21 91.60 92.11 93.13 93.25 92.59 93.00 92.77 93.03 92.85 92.83 92.59 92.97 93.11 92.13 91.98 92.48 92.09 91.99 91.99 91.85 91.24 90.90 89.73 88.85 88.49 88.30 88.06 88.18 86.23 87.47 87.49 87.20 87.32 87.01 86.84 87.20 86.86 86.64 86.92 86.61 86.69 86.34 86.11 86.20 85.69 84.99 86.18 85.98 86.51 87.38 87.50 87.40 86.87 87.55 87.00 87.07 87.37 87.25 86.51 86.54 86.64 85.78 85.84 86.41 86.61 86.51
43°S ||     87.25 86.45 87.37 86.97 87.23 86.87 86.98 86.94 86.70 86.45 86.06 86.14 85.94 85.75 86.08 86.11 86.49 86.57 86.43 86.40 85.89 86.12 86.32 86.34 86.04 86.40 86.50 86.51 85.84 86.13 85.99 86.25 86.29 85.85 85.93 85.92 85.95 86.05 86.23 86.32 85.73 85.49 84.52 84.58 85.38 85.76 85.61 85.37 85.41 85.15 85.04 85.06 84.97 85.06 85.11 85.84 85.95 86.13 86.24 86.64 86.64 86.76 87.26 86.76 88.22 88.12 88.60 88.68 88.77 88.83 88.74 88.72 88.27 88.50 88.36 87.49 87.36 87.54 87.38 87.49 87.23 88.42 86.74 86.95 86.77 86.76 86.61 87.06 87.02 86.75 86.65 86.83 86.88 86.78 86.74 86.48 86.71 86.45 86.79 86.27 86.20 86.31 86.16 85.75 85.82 86.18 86.89 87.67 87.15 87.41 87.54 87.67 88.57 90.05 91.94 92.86 92.83 92.54 92.78 93.17 92.93 92.91 92.62 92.97 92.89 92.18 92.35 92.27 92.55 92.26 92.07 92.03 91.82 91.48 90.46 90.34 89.77 88.99 88.45 88.48 88.31 88.35 88.06 87.98 87.74 87.54 87.31 87.10 87.11 87.75 87.37 87.20 87.12 86.73 86.67 86.36 86.06 86.05 86.12 86.15 85.93 86.04 86.75 87.56 87.73 87.69 87.49 87.38 86.99 87.20 87.17 87.31 85.95 86.73 86.77 87.50 86.44 86.69 87.00 86.94
41°S ||     87.43 87.33 87.36 87.73 87.52 86.78 86.88 86.78 87.39 87.76 88.35 88.19 86.98 86.16 86.42 86.31 85.85 86.12 85.81 86.17 85.81 86.37 86.32 86.31 86.11 85.27 85.80 85.99 86.23 85.76 85.63 85.89 85.71 85.72 85.49 85.79 85.86 86.04 86.07 84.02 83.72 83.55 81.86 81.62 81.70 83.87 83.87 83.88 84.61 84.96 84.69 85.06 84.82 85.00 84.98 85.04 85.15 85.66 86.55 86.39 86.05 85.51 86.89 87.56 87.52 88.09 88.09 88.34 88.62 88.65 88.61 88.29 88.50 87.93 87.98 87.96 87.75 88.53 87.65 87.19 87.40 87.26 86.90 86.90 86.71 86.71 86.85 87.15 87.13 86.97 86.70 86.92 86.61 86.66 86.78 86.26 86.10 86.61 86.54 86.41 86.07 86.15 85.67 85.43 87.04 86.31 86.70 87.28 87.30 87.34 87.60 87.88 88.55 90.10 91.58 92.88 92.88 92.15 93.01 93.04 93.01 92.81 93.08 93.23 92.77 92.18 92.53 92.63 92.38 92.56 92.30 91.99 91.26 90.65 90.35 90.08 89.45 88.93 88.73 88.50 88.61 87.81 87.60 87.86 86.84 86.93 87.33 87.43 87.49 87.44 87.34 87.33 87.33 86.66 86.52 86.45 86.21 86.64 86.58 86.35 86.29 86.23 86.88 87.28 87.43 87.31 87.40 87.31 86.55 87.00 87.00 86.24 86.15 86.88 86.80 86.90 86.94 87.17 87.36 87.01
39°S ||     87.27 87.40 87.10 86.70 87.58 86.68 87.13 86.99 86.24 86.69 87.95 87.95 86.50 86.17 86.77 86.47 86.74 86.25 86.50 86.57 86.74 85.98 86.76 86.75 86.47 86.47 86.24 85.95 86.10 85.98 85.85 84.02 85.08 85.49 85.49 85.66 85.80 85.77 85.05 84.89 84.32 83.11 82.79 82.87 83.22 83.35 83.25 83.50 82.95 83.99 84.68 84.72 84.76 84.87 85.03 85.07 85.31 85.64 85.74 86.24 86.27 86.44 86.00 86.25 87.04 86.49 87.65 88.52 88.44 88.39 88.43 88.42 88.08 87.91 88.04 87.92 87.82 87.60 87.43 87.44 87.37 87.38 87.21 86.99 86.95 86.69 87.06 87.35 86.99 86.93 87.16 87.21 87.11 86.65 86.87 86.47 86.48 86.43 86.39 86.83 86.13 86.33 85.94 86.05 85.96 85.92 86.66 87.11 87.38 87.43 87.44 88.07 88.60 89.26 91.36 92.99 93.27 93.12 92.62 92.93 93.25 93.08 93.20 93.24 92.90 92.53 92.92 92.63 92.76 92.36 92.08 91.51 90.79 90.43 89.92 89.61 89.39 89.18 88.70 88.24 88.12 87.55 87.50 87.39 87.37 87.58 87.70 87.53 86.76 87.38 87.44 87.53 87.27 87.07 86.69 86.96 86.69 86.39 86.99 86.82 86.52 86.38 86.41 86.65 87.00 87.14 87.57 87.38 87.07 87.03 87.16 86.95 87.31 87.20 87.23 86.93 87.08 87.32 87.47 87.60
37°S ||     87.61 87.41 87.40 87.00 88.06 87.77 87.33 86.48 85.96 85.33 85.05 85.99 85.87 86.74 87.16 87.13 87.13 87.13 86.94 86.84 86.82 86.80 86.45 86.67 86.32 85.95 86.03 85.57 85.44 85.97 85.85 84.96 85.11 84.52 85.21 84.33 84.90 83.07 83.19 84.84 83.02 82.29 83.52 83.56 83.47 83.43 83.62 84.30 83.72 83.70 83.50 84.09 84.68 85.16 85.19 85.31 85.22 85.79 85.93 85.77 85.76 86.53 86.53 86.91 87.40 87.38 87.81 87.99 86.57 88.19 87.88 87.96 88.01 88.10 87.97 87.80 87.68 87.65 87.65 87.41 87.16 86.99 86.69 88.04 87.02 86.80 86.81 86.70 87.25 86.93 87.07 87.22 87.17 86.94 86.47 86.77 86.39 86.31 86.74 86.69 86.07 86.03 85.88 86.06 86.26 86.23 87.72 86.75 87.28 87.53 87.59 87.71 88.18 89.09 90.13 92.52 93.31 93.63 93.96 92.98 93.05 93.08 92.58 93.20 92.66 92.75 92.54 92.65 92.59 92.47 92.27 91.19 90.31 89.96 89.51 89.27 88.97 88.72 88.51 88.29 87.67 87.75 87.22 87.24 87.08 87.22 87.53 87.55 87.51 87.37 87.55 87.40 87.30 87.23 87.06 87.09 87.32 87.11 87.00 86.29 86.63 86.59 86.14 86.12 86.83 87.03 87.55 87.11 87.14 87.29 87.44 87.41 87.38 87.36 87.15 86.97 87.64 87.77 87.64 88.00
35°S ||     87.59 88.07 87.41 86.68 87.29 86.62 86.53 86.70 86.06 85.33 85.20 86.01 86.72 86.90 87.08 86.99 87.12 85.68 86.86 86.80 86.72 86.51 86.51 86.31 85.80 86.04 85.85 85.71 85.19 85.33 85.02 84.88 84.98 84.70 84.83 84.99 84.32 82.96 83.06 83.01 82.50 83.49 84.16 84.07 83.77 84.02 83.85 83.93 84.19 84.24 84.07 83.27 84.02 85.03 85.38 85.59 85.60 85.63 85.66 85.77 85.96 86.16 86.15 87.24 87.19 86.60 86.86 87.28 87.20 87.95 87.86 87.98 87.76 87.45 87.57 87.72 87.72 87.69 87.87 87.57 87.19 86.87 87.07 86.88 86.98 86.63 86.53 86.67 86.81 86.90 86.93 87.13 87.04 86.60 86.62 86.59 86.84 87.10 86.39 86.25 86.28 85.70 85.83 86.22 86.40 86.35 86.43 86.83 87.42 87.28 87.26 87.47 87.82 88.08 88.92 90.14 92.93 93.35 93.74 93.83 93.02 92.98 93.67 93.64 92.60 92.71 92.64 92.50 92.58 92.38 91.53 89.83 89.33 89.25 89.08 88.91 88.99 88.71 88.68 88.65 87.88 87.55 86.71 87.20 86.95 87.10 87.26 87.35 87.48 87.57 87.41 87.20 86.56 86.58 86.65 86.96 86.66 86.45 86.80 87.03 86.78 86.46 86.90 87.12 86.93 86.94 86.77 87.02 86.99 86.52 87.49 87.56 87.26 87.19 87.37 87.46 87.96 87.81 87.45 86.83
33°S ||     87.66 87.75 86.67 86.49 86.68 85.83 86.22 85.34 85.36 85.92 85.87 86.13 86.79 86.95 87.27 86.88 87.13 87.17 86.80 86.80 86.06 86.52 86.45 86.41 86.10 85.83 85.84 85.64 85.42 85.14 84.98 84.19 84.56 84.34 84.03 84.20 83.56 82.64 82.50 81.86 82.10 83.51 84.34 83.98 84.67 84.07 84.92 85.00 84.76 84.80 84.23 83.35 82.61 84.16 85.02 85.58 85.56 85.65 85.70 85.71 86.09 86.53 86.42 87.19 87.29 87.35 87.32 87.31 87.24 87.07 87.29 87.78 87.72 87.44 87.81 87.43 87.86 87.62 87.56 87.65 87.41 87.19 87.41 87.05 86.98 86.85 86.78 86.67 86.68 86.77 86.81 86.49 86.72 86.90 86.66 86.79 86.55 86.81 86.50 85.98 86.14 85.96 85.71 85.93 86.19 86.31 86.33 86.26 86.93 87.25 87.10 87.05 86.85 87.23 87.86 88.80 90.93 92.37 93.06 93.52 93.49 93.84 92.77 92.55 92.78 92.76 92.47 92.42 91.49 90.50 90.00 89.15 88.81 88.77 88.75 88.74 88.86 88.77 88.58 88.53 88.21 87.57 87.19 87.07 86.91 86.85 87.03 87.00 87.12 87.27 87.23 86.97 86.82 86.61 86.08 85.97 86.10 86.04 86.72 86.31 86.66 86.95 86.49 86.77 86.64 86.58 86.96 87.10 87.33 86.90 87.10 87.55 86.80 87.31 87.32 87.49 87.63 87.43 87.12 87.10
