Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     96.97 97.01 97.06 97.07 97.07 97.06 97.05 97.07 97.09 97.13 97.26 97.31 97.28 97.32 97.48 97.56 97.61 97.68 97.70 97.61 97.55 97.66 97.67 97.63 97.58 97.55 97.50 97.51 97.58 97.55 97.61 97.69 97.65 97.59 97.66 97.59 97.52 97.45 97.35 97.26 97.19 97.11 97.04 97.01 96.98 96.97 96.96 96.96 96.95 96.93 96.91 96.90 96.88 96.87 96.88 96.88 96.81 96.79 96.77 96.78 96.78 96.77 96.79 96.76 96.77 96.80 96.81 96.68 96.63 96.65 96.61 96.62 96.62 96.63 96.59 96.57 96.56 96.55 96.54 96.55 96.53 96.56 96.57 96.56 96.58 96.58 96.58 96.58 96.58 96.59 96.60 96.62 96.62 96.61 96.62 96.63 96.63 96.65 96.65 96.65 96.64 96.65 96.65 96.65 96.67 96.68 96.70 96.71 96.73 96.75 96.77 96.77 96.77 96.81 96.87 96.91 96.91 96.91 96.92 96.94 96.95 96.96 96.97 96.99 97.02 97.05 97.05 97.08 97.10 97.12 97.13 97.14 97.15 97.16 97.17 97.19 97.20 97.20 97.20 97.20 97.16 97.16 97.14 97.11 97.12 97.12 97.11 97.09 97.05 97.03 97.02 97.00 97.00 96.97 96.95 96.94 96.94 96.93 96.92 96.93 96.93 96.92 96.91 96.89 96.89 96.88 96.88 96.89 96.89 96.90 96.91 96.93 96.94 96.96 96.96 96.98 96.99 96.99 96.98 96.98
-87°N ||     98.18 98.23 98.24 98.32 98.30 98.35 98.29 98.29 98.27 98.22 98.22 98.22 98.15 98.07 98.03 98.02 98.04 98.04 98.04 98.02 98.02 98.05 98.14 98.17 98.15 98.12 98.12 98.06 98.11 98.00 98.17 98.18 98.07 98.05 98.05 98.05 98.02 97.99 97.99 97.96 97.90 97.94 97.91 97.89 97.87 97.85 97.85 97.80 97.76 97.72 97.59 97.74 97.57 97.34 97.38 97.33 97.24 97.13 97.08 97.07 97.25 96.82 96.93 96.70 96.64 96.62 96.56 96.52 96.48 96.48 96.49 96.50 96.57 96.55 96.29 96.25 96.18 96.09 96.08 96.26 95.97 95.80 95.81 95.72 95.70 95.70 95.73 95.77 95.80 95.83 95.86 95.85 95.83 95.79 95.79 96.22 96.13 96.31 96.16 96.34 96.33 96.35 96.45 96.47 96.51 96.59 96.64 96.78 96.85 96.90 96.80 96.80 96.85 96.88 96.91 96.92 96.96 96.99 97.04 97.05 97.10 97.14 97.15 97.18 97.24 97.23 97.24 97.29 97.34 97.33 97.37 97.38 97.39 97.43 97.53 97.62 97.69 97.79 97.73 97.61 97.51 97.48 97.46 97.43 97.40 97.39 97.35 97.18 97.15 97.14 97.13 97.14 97.17 97.16 97.16 97.17 97.22 97.30 97.36 97.36 97.41 97.46 97.52 97.55 97.63 97.69 97.75 97.78 97.88 97.90 98.01 98.01 98.03 98.03 98.08 98.01 97.86 97.94 98.18 98.31
-85°N ||     97.52 97.53 97.54 97.54 97.55 97.55 97.56 97.59 97.60 97.60 97.60 97.61 97.62 97.67 97.62 97.58 97.59 97.66 97.66 97.67 97.67 97.69 97.71 97.72 97.71 97.72 97.75 97.82 97.86 97.96 98.18 98.20 98.19 98.20 98.22 98.13 98.27 98.21 98.19 98.16 98.32 98.52 98.49 98.52 98.39 98.38 98.32 98.26 98.20 98.13 98.15 98.06 98.05 98.04 98.25 98.33 98.11 97.99 98.03 98.31 98.21 97.50 97.42 97.47 97.58 97.66 97.51 97.57 97.54 97.21 97.39 97.35 97.09 97.01 97.05 96.82 97.11 97.35 97.62 97.32 97.18 97.13 97.19 97.21 97.31 97.21 97.16 97.04 97.04 97.14 97.03 97.02 97.09 97.03 97.01 97.01 97.02 97.05 97.06 97.11 97.08 97.19 97.43 97.65 97.59 97.55 97.52 97.52 97.48 97.50 97.55 97.58 97.60 97.63 97.47 97.50 97.57 97.58 97.53 97.48 97.47 97.49 97.52 97.58 97.65 97.70 97.70 97.66 97.66 97.62 97.59 97.57 97.54 97.55 97.57 97.64 97.99 98.64 98.85 98.71 98.36 98.18 98.10 98.12 97.84 97.69 97.63 97.55 97.59 97.62 97.55 97.56 97.59 97.68 97.78 97.82 97.84 97.85 97.83 97.83 97.82 97.71 97.62 97.57 97.56 97.62 97.65 97.70 97.78 97.89 97.74 97.78 97.75 97.71 97.66 97.64 97.62 97.62 97.55 97.52
-83°N ||     97.53 97.55 97.56 97.58 97.58 97.59 97.60 97.61 97.63 97.64 97.66 97.68 97.70 97.72 97.71 97.72 97.73 97.75 97.78 97.80 97.82 97.84 97.87 97.90 97.93 97.97 98.00 98.04 98.11 98.19 98.15 98.07 98.05 98.02 98.10 98.17 98.16 98.14 98.19 98.23 98.08 98.09 98.11 98.12 98.14 98.17 98.16 98.51 98.59 98.65 98.59 98.61 98.56 98.57 98.59 98.57 98.53 98.73 98.78 98.76 98.45 98.69 98.64 98.56 98.77 98.57 98.58 98.56 98.83 98.61 98.83 99.01 99.13 99.15 99.05 98.95 98.96 98.95 98.96 99.05 99.04 99.03 98.92 98.95 98.97 98.91 98.87 98.87 98.91 98.90 98.71 98.70 98.75 98.96 98.68 98.62 98.54 98.49 98.48 98.36 98.48 98.12 98.22 98.05 98.30 98.45 98.47 98.32 98.24 98.25 98.27 98.34 98.49 98.54 98.58 98.55 98.32 98.32 98.28 98.27 98.22 98.21 98.02 97.97 98.01 98.04 98.04 97.95 97.94 98.03 97.99 98.00 98.10 98.11 98.23 98.56 99.00 98.96 98.98 98.97 98.97 98.31 98.23 98.26 98.23 98.30 98.28 98.23 98.21 98.20 98.17 98.09 98.02 97.98 97.95 97.87 97.83 97.86 98.05 98.26 98.54 98.68 98.39 98.07 97.63 97.63 97.43 97.38 97.37 97.38 97.46 97.60 97.88 97.86 97.68 97.55 97.50 97.48 97.50 97.52
-81°N ||     97.71 97.76 97.76 97.85 97.70 97.74 97.77 97.80 97.84 97.88 97.91 97.96 98.06 98.09 97.96 97.97 97.99 98.03 98.06 98.08 98.11 98.14 98.16 98.18 98.21 98.24 98.29 98.31 98.33 98.35 98.39 98.48 98.47 98.49 98.56 98.53 98.41 98.43 98.42 98.44 98.55 98.46 98.28 98.32 98.22 98.14 98.19 98.31 98.35 98.28 98.40 98.34 98.50 99.03 98.81 98.94 99.12 98.84 99.09 99.03 98.83 98.92 98.96 98.94 98.94 98.91 98.95 98.96 98.92 98.87 98.94 98.85 98.74 98.76 98.79 98.80 98.75 98.75 98.75 98.79 99.06 98.74 98.63 98.60 98.58 98.59 98.59 98.60 98.58 98.58 98.57 98.58 98.51 98.39 98.24 98.03 97.55 97.03 97.67 97.75 98.08 98.29 98.24 98.32 98.49 98.61 98.68 98.81 98.79 98.72 98.59 98.76 98.83 98.90 98.90 98.94 98.96 99.00 98.98 98.98 98.96 98.98 98.95 98.91 98.90 98.91 98.69 98.71 98.75 98.79 98.83 98.95 98.98 99.04 99.06 99.05 99.04 98.68 98.20 98.08 98.05 98.02 98.00 98.10 98.14 98.15 98.11 98.20 98.25 98.30 98.38 98.42 98.48 98.35 98.42 98.55 98.64 98.44 98.36 98.38 98.64 98.50 98.33 98.33 98.40 98.36 98.61 98.22 97.75 97.56 97.58 97.67 97.76 97.89 98.07 97.66 97.74 97.74 97.61 97.65
-79°N ||     97.91 97.94 97.95 98.02 98.01 97.99 97.99 98.02 98.03 98.15 98.07 98.13 98.16 98.18 98.23 98.32 98.28 98.40 98.22 98.35 98.28 98.30 98.29 98.56 98.81 98.22 98.49 98.77 98.67 98.73 98.69 98.69 98.68 98.69 98.72 98.74 98.74 98.74 98.68 98.66 98.67 98.53 98.88 98.95 98.40 98.51 98.51 98.44 98.42 98.58 98.71 98.58 98.99 98.91 98.95 99.06 99.19 98.49 98.87 98.57 99.00 98.87 98.51 98.78 98.79 98.97 99.00 98.97 98.96 98.94 98.92 98.93 98.93 98.94 98.93 98.91 98.93 98.95 98.94 98.82 98.88 98.98 98.82 98.80 98.82 98.95 98.74 98.86 98.76 98.78 98.82 98.74 98.72 98.53 97.98 97.99 97.71 98.04 98.38 98.55 98.49 98.64 98.65 98.69 98.73 98.85 98.75 98.81 98.67 98.82 98.58 98.75 98.65 98.65 98.45 98.39 98.81 98.90 99.05 99.07 99.10 99.09 99.10 99.09 99.12 99.10 99.07 99.10 99.09 99.11 99.08 99.07 99.11 99.10 99.10 99.10 99.14 99.15 99.11 99.11 99.11 99.13 98.96 98.73 98.84 98.52 98.23 98.22 98.22 98.16 98.20 98.26 98.49 99.12 99.04 98.54 98.42 98.73 98.04 98.05 98.41 98.08 97.89 97.81 97.76 97.83 97.73 97.96 97.80 97.77 97.78 97.81 97.89 97.70 97.65 97.72 97.78 97.85 97.85 97.86
-77°N ||     98.38 98.22 98.18 98.17 98.12 98.28 98.25 98.46 98.43 98.46 98.45 98.47 98.66 98.55 98.51 98.55 98.61 98.62 98.68 98.58 98.54 98.57 98.55 98.61 98.57 98.65 98.76 98.81 98.72 98.79 98.77 98.78 98.78 98.78 98.78 98.79 98.78 98.79 98.78 98.79 98.78 98.79 98.75 98.67 98.64 98.52 98.22 98.62 98.17 98.33 98.78 98.69 98.60 98.30 98.42 98.54 98.65 98.62 98.71 98.69 98.86 98.96 98.86 98.90 99.01 99.03 99.02 99.04 99.05 99.03 99.01 99.00 98.98 98.99 98.97 98.97 98.96 98.91 98.80 98.82 98.78 98.71 98.67 98.59 98.73 98.84 98.77 98.79 98.67 98.75 98.76 98.73 98.52 98.43 98.35 98.24 97.92 97.68 98.39 99.00 99.18 99.25 99.25 98.64 98.79 98.72 98.73 98.83 98.68 98.85 98.71 98.68 98.65 98.87 99.06 98.97 98.68 98.60 98.37 98.23 98.18 97.95 97.86 98.18 98.51 98.79 98.96 98.95 98.90 98.79 98.47 98.80 98.89 98.54 98.86 98.96 99.12 99.06 98.93 98.86 98.69 98.71 98.58 98.83 99.15 99.12 99.04 98.97 98.58 98.60 98.65 98.20 98.59 98.77 98.77 98.28 98.06 98.10 97.96 97.97 98.02 97.92 97.91 98.06 97.99 97.95 98.02 98.08 98.09 98.08 98.01 98.07 98.20 98.01 98.02 98.05 98.17 98.27 98.32 98.21
-75°N ||     98.51 98.57 98.44 98.53 98.41 98.41 98.48 98.85 98.61 98.57 99.09 99.25 98.69 98.77 98.77 98.82 98.70 98.76 98.76 98.65 98.65 98.78 98.79 98.88 98.79 98.83 98.86 98.87 98.85 98.83 98.84 98.82 98.84 98.82 98.57 98.78 98.79 98.79 98.78 98.77 98.74 98.72 98.72 98.73 98.76 98.80 98.76 98.71 98.61 98.54 98.60 98.31 98.24 98.46 98.77 98.82 98.79 98.97 99.05 99.08 99.09 99.09 99.06 99.04 99.03 99.03 99.01 98.91 99.01 98.95 98.88 98.80 98.78 98.70 98.66 98.71 98.67 98.78 98.69 98.70 98.74 98.76 98.81 98.72 98.90 98.78 98.78 98.86 98.77 98.77 98.72 98.55 98.48 98.66 98.74 98.75 98.75 98.76 98.79 98.71 98.63 98.68 98.68 98.65 98.81 98.85 98.85 98.76 98.75 98.68 98.63 98.54 98.28 98.38 98.47 98.17 98.40 98.32 98.19 98.29 98.15 98.11 98.52 98.69 98.59 98.50 99.12 98.35 98.47 98.47 98.54 98.80 98.75 98.68 98.64 98.52 98.69 98.13 97.91 97.65 97.61 98.03 99.24 99.16 99.21 98.57 98.92 98.58 98.99 99.16 99.09 99.05 99.02 99.03 99.07 98.46 97.81 97.77 97.75 97.76 97.73 97.82 98.21 98.14 98.24 97.88 97.92 98.03 98.07 98.07 98.12 98.12 98.15 98.29 98.30 98.34 98.41 98.38 98.41 98.44
-73°N ||     99.10 98.50 98.87 98.86 98.80 98.64 99.03 98.87 98.89 98.88 98.64 98.46 98.95 98.59 98.74 98.84 98.81 98.81 98.77 98.70 98.61 98.41 98.97 98.29 98.43 98.90 98.77 98.76 98.77 98.80 98.81 98.80 98.85 98.66 98.62 98.44 98.57 98.78 98.72 98.75 98.76 98.78 98.73 98.76 98.78 98.78 98.79 98.66 98.96 99.42 99.42 99.50 99.48 98.70 98.99 99.00 99.10 99.13 99.14 99.15 99.16 99.15 99.11 99.07 99.09 98.89 98.97 99.08 99.09 99.09 99.06 98.92 98.80 98.87 98.80 98.74 98.70 98.77 98.89 98.69 98.70 98.71 98.74 98.91 98.83 98.96 99.03 99.01 98.95 98.98 98.80 98.78 98.59 98.80 98.79 98.84 98.93 98.95 98.94 98.93 98.95 98.95 98.99 98.97 98.93 98.89 98.96 98.71 98.67 98.59 98.34 98.13 98.28 98.54 98.77 98.62 98.73 98.67 98.72 98.52 98.61 98.39 98.27 98.21 98.40 98.37 98.56 98.58 98.74 98.71 98.69 98.74 98.76 98.81 98.86 98.86 98.85 98.91 98.73 98.52 98.75 97.99 98.11 98.48 98.54 98.56 98.61 98.73 99.06 98.94 98.83 98.34 98.79 99.04 99.19 99.24 98.92 98.34 97.82 98.07 97.92 98.09 98.38 98.41 98.01 98.18 98.43 98.52 98.42 98.64 99.07 98.94 98.72 98.64 98.65 98.61 98.70 98.59 98.61 99.04
-71°N ||     99.01 99.04 99.10 99.14 99.18 99.27 99.34 99.30 99.31 99.31 99.31 98.95 98.56 98.36 97.96 97.97 98.38 98.47 99.06 98.61 98.64 98.54 98.41 98.45 99.43 98.79 98.79 98.81 98.74 98.62 98.66 98.60 98.60 98.71 98.67 98.65 98.61 98.79 98.70 98.71 98.79 98.70 98.79 98.74 98.77 98.79 98.63 98.53 98.57 99.06 99.42 99.36 99.52 98.57 99.04 99.12 99.15 99.19 99.15 99.16 99.20 99.03 98.97 99.03 99.10 99.14 99.17 99.08 99.09 98.61 98.77 98.88 98.80 98.89 98.73 98.83 98.74 98.48 98.36 98.28 98.23 98.79 98.78 98.78 98.89 98.90 98.98 98.88 99.02 98.95 99.20 99.15 98.95 98.99 98.99 98.90 98.86 98.51 98.85 99.00 99.07 98.93 98.95 98.96 98.95 98.97 98.79 98.29 98.46 98.65 98.68 98.74 98.75 98.84 98.86 98.81 98.95 98.85 98.92 98.97 98.92 99.03 99.04 98.93 99.00 98.83 98.49 98.62 99.25 99.24 98.72 98.81 98.68 97.98 98.48 98.60 98.65 98.39 98.22 98.41 98.61 98.32 98.80 98.90 99.05 99.07 99.05 98.89 98.89 98.98 99.14 99.09 99.21 99.11 99.48 99.57 99.53 99.37 99.17 99.04 99.17 99.07 98.95 99.13 99.22 99.18 99.17 99.07 98.99 99.23 99.02 99.17 99.11 99.12 98.82 98.82 98.85 98.89 98.69 98.97
