Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     72.31 72.34 72.38 72.39 72.39 72.38 72.38 72.39 72.42 72.45 72.57 72.61 72.59 72.63 72.78 72.85 72.90 72.96 72.98 72.89 72.84 72.94 72.95 72.92 72.87 72.84 72.80 72.81 72.87 72.84 72.91 72.98 72.94 72.88 72.95 72.89 72.81 72.75 72.65 72.57 72.50 72.43 72.37 72.34 72.31 72.30 72.29 72.29 72.28 72.26 72.24 72.24 72.22 72.21 72.22 72.22 72.15 72.13 72.12 72.13 72.13 72.12 72.13 72.11 72.12 72.15 72.15 72.04 71.99 72.01 71.97 71.98 71.98 71.99 71.95 71.93 71.93 71.92 71.91 71.92 71.91 71.93 71.94 71.93 71.94 71.95 71.95 71.95 71.95 71.95 71.96 71.98 71.98 71.98 71.98 71.99 71.99 72.01 72.01 72.01 72.00 72.01 72.01 72.01 72.03 72.04 72.05 72.07 72.08 72.10 72.12 72.12 72.12 72.15 72.21 72.25 72.25 72.25 72.26 72.27 72.29 72.30 72.30 72.32 72.35 72.38 72.38 72.40 72.42 72.44 72.45 72.46 72.46 72.48 72.48 72.51 72.51 72.51 72.51 72.52 72.48 72.48 72.46 72.43 72.44 72.44 72.43 72.41 72.38 72.35 72.35 72.33 72.33 72.30 72.29 72.28 72.27 72.26 72.26 72.27 72.26 72.26 72.25 72.23 72.22 72.22 72.22 72.23 72.23 72.23 72.24 72.26 72.27 72.29 72.30 72.31 72.32 72.32 72.31 72.31
87°S ||     73.44 73.49 73.49 73.57 73.55 73.60 73.55 73.54 73.53 73.48 73.47 73.47 73.41 73.33 73.29 73.28 73.30 73.30 73.30 73.28 73.28 73.31 73.40 73.42 73.41 73.38 73.38 73.32 73.37 73.27 73.42 73.44 73.33 73.31 73.31 73.31 73.29 73.25 73.26 73.22 73.17 73.20 73.17 73.16 73.13 73.12 73.12 73.07 73.04 72.99 72.88 73.01 72.86 72.64 72.68 72.64 72.55 72.45 72.40 72.39 72.56 72.16 72.26 72.06 72.00 71.99 71.93 71.89 71.86 71.86 71.86 71.88 71.94 71.92 71.69 71.64 71.58 71.51 71.49 71.66 71.40 71.24 71.25 71.17 71.15 71.16 71.18 71.21 71.25 71.27 71.29 71.28 71.27 71.23 71.24 71.62 71.54 71.70 71.57 71.72 71.72 71.74 71.83 71.84 71.88 71.95 72.00 72.13 72.19 72.24 72.15 72.15 72.19 72.22 72.25 72.25 72.29 72.32 72.37 72.37 72.42 72.46 72.46 72.50 72.55 72.54 72.55 72.59 72.64 72.63 72.67 72.68 72.69 72.73 72.82 72.91 72.97 73.06 73.01 72.90 72.80 72.77 72.75 72.73 72.69 72.69 72.65 72.49 72.47 72.46 72.45 72.46 72.48 72.48 72.48 72.49 72.53 72.60 72.66 72.66 72.71 72.75 72.81 72.84 72.91 72.97 73.03 73.06 73.15 73.17 73.27 73.27 73.29 73.29 73.34 73.28 73.13 73.21 73.43 73.57
85°S ||     72.81 72.82 72.83 72.83 72.84 72.84 72.85 72.88 72.88 72.88 72.89 72.89 72.90 72.95 72.91 72.87 72.88 72.94 72.94 72.95 72.95 72.97 72.99 73.00 72.99 73.00 73.02 73.09 73.13 73.22 73.43 73.46 73.45 73.45 73.48 73.39 73.52 73.47 73.44 73.41 73.57 73.77 73.74 73.77 73.64 73.63 73.57 73.51 73.46 73.39 73.41 73.32 73.31 73.30 73.51 73.58 73.37 73.25 73.30 73.56 73.47 72.79 72.72 72.77 72.87 72.94 72.80 72.86 72.83 72.52 72.69 72.66 72.41 72.34 72.38 72.17 72.43 72.65 72.90 72.63 72.50 72.45 72.51 72.53 72.62 72.52 72.47 72.37 72.37 72.46 72.35 72.35 72.41 72.36 72.34 72.34 72.35 72.38 72.38 72.43 72.40 72.51 72.73 72.93 72.87 72.84 72.81 72.81 72.77 72.79 72.84 72.86 72.88 72.92 72.77 72.80 72.86 72.87 72.82 72.77 72.76 72.79 72.81 72.87 72.93 72.98 72.98 72.94 72.94 72.90 72.88 72.86 72.83 72.84 72.86 72.92 73.25 73.89 74.11 73.96 73.61 73.44 73.36 73.38 73.11 72.97 72.91 72.84 72.87 72.91 72.83 72.85 72.88 72.96 73.05 73.09 73.11 73.12 73.10 73.10 73.09 72.99 72.90 72.86 72.84 72.90 72.94 72.98 73.05 73.16 73.02 73.05 73.02 72.99 72.94 72.92 72.91 72.90 72.84 72.81
83°S ||     72.82 72.84 72.85 72.86 72.87 72.87 72.88 72.89 72.91 72.92 72.94 72.96 72.98 72.99 72.99 72.99 73.01 73.03 73.05 73.07 73.09 73.11 73.14 73.16 73.19 73.23 73.26 73.30 73.37 73.44 73.41 73.33 73.32 73.29 73.36 73.43 73.42 73.40 73.44 73.49 73.34 73.35 73.36 73.38 73.40 73.43 73.42 73.76 73.84 73.90 73.84 73.86 73.81 73.82 73.84 73.82 73.78 73.98 74.03 74.01 73.70 73.94 73.89 73.80 74.03 73.82 73.83 73.81 74.09 73.86 74.08 74.28 74.41 74.42 74.32 74.21 74.22 74.21 74.22 74.32 74.31 74.29 74.18 74.21 74.23 74.17 74.13 74.12 74.17 74.16 73.96 73.95 74.00 74.24 73.93 73.86 73.78 73.74 73.73 73.61 73.73 73.38 73.47 73.31 73.55 73.70 73.72 73.57 73.50 73.50 73.52 73.59 73.74 73.78 73.83 73.81 73.57 73.58 73.53 73.52 73.47 73.47 73.28 73.23 73.27 73.30 73.30 73.21 73.21 73.29 73.25 73.26 73.36 73.37 73.48 73.81 74.27 74.22 74.24 74.23 74.24 73.56 73.49 73.51 73.49 73.56 73.53 73.48 73.47 73.46 73.42 73.35 73.28 73.25 73.22 73.14 73.10 73.13 73.31 73.52 73.79 73.93 73.65 73.34 72.91 72.91 72.73 72.68 72.67 72.68 72.76 72.88 73.15 73.13 72.96 72.84 72.79 72.78 72.79 72.81
81°S ||     72.99 73.03 73.03 73.12 72.98 73.02 73.05 73.08 73.11 73.14 73.18 73.23 73.32 73.35 73.23 73.23 73.26 73.29 73.32 73.34 73.37 73.40 73.41 73.44 73.46 73.50 73.54 73.56 73.58 73.61 73.64 73.73 73.72 73.74 73.81 73.78 73.66 73.68 73.67 73.69 73.80 73.71 73.53 73.57 73.47 73.40 73.44 73.56 73.60 73.54 73.65 73.59 73.75 74.30 74.09 74.22 74.40 74.09 74.37 74.30 74.09 74.17 74.22 74.20 74.20 74.17 74.21 74.22 74.18 74.13 74.20 74.10 73.99 74.01 74.04 74.05 74.00 74.00 74.00 74.04 74.33 73.99 73.88 73.84 73.83 73.84 73.83 73.85 73.83 73.83 73.82 73.83 73.76 73.64 73.50 73.29 72.84 72.36 72.95 73.03 73.34 73.54 73.50 73.57 73.74 73.86 73.93 74.06 74.04 73.97 73.84 74.01 74.08 74.16 74.15 74.20 74.22 74.26 74.24 74.24 74.22 74.25 74.21 74.17 74.15 74.18 73.94 73.96 74.00 74.04 74.08 74.21 74.25 74.30 74.33 74.32 74.30 73.94 73.46 73.34 73.31 73.28 73.26 73.36 73.40 73.41 73.37 73.45 73.50 73.55 73.63 73.67 73.73 73.60 73.67 73.80 73.89 73.70 73.61 73.63 73.90 73.76 73.58 73.58 73.66 73.62 73.86 73.48 73.03 72.85 72.87 72.96 73.03 73.16 73.33 72.94 73.01 73.01 72.90 72.93
79°S ||     73.18 73.21 73.22 73.29 73.28 73.25 73.26 73.28 73.29 73.41 73.33 73.38 73.42 73.44 73.49 73.57 73.53 73.66 73.48 73.60 73.53 73.55 73.54 73.81 74.06 73.48 73.74 74.03 73.92 73.98 73.94 73.94 73.93 73.94 73.97 73.99 73.99 73.99 73.93 73.91 73.92 73.78 74.14 74.21 73.65 73.76 73.76 73.69 73.67 73.84 73.99 73.83 74.26 74.17 74.21 74.33 74.48 73.74 74.12 73.82 74.27 74.13 73.75 74.03 74.04 74.23 74.26 74.23 74.22 74.20 74.17 74.19 74.19 74.20 74.18 74.17 74.18 74.21 74.20 74.07 74.14 74.24 74.07 74.05 74.07 74.21 73.99 74.11 74.01 74.03 74.07 74.00 73.97 73.78 73.24 73.25 72.99 73.30 73.63 73.80 73.74 73.88 73.90 73.94 73.98 74.11 74.00 74.07 73.92 74.07 73.83 74.00 73.90 73.90 73.70 73.64 74.06 74.16 74.31 74.34 74.37 74.36 74.38 74.36 74.39 74.37 74.34 74.37 74.36 74.38 74.34 74.33 74.38 74.37 74.37 74.37 74.42 74.43 74.39 74.39 74.39 74.41 74.22 73.99 74.10 73.77 73.48 73.48 73.47 73.42 73.45 73.52 73.75 74.40 74.31 73.79 73.67 73.99 73.30 73.31 73.66 73.34 73.16 73.08 73.04 73.10 73.01 73.23 73.07 73.05 73.05 73.09 73.16 72.98 72.93 73.00 73.06 73.12 73.12 73.13
77°S ||     73.64 73.48 73.44 73.43 73.37 73.53 73.51 73.71 73.68 73.71 73.70 73.72 73.91 73.80 73.76 73.80 73.86 73.87 73.93 73.83 73.79 73.82 73.80 73.86 73.82 73.90 74.01 74.06 73.98 74.04 74.02 74.03 74.04 74.03 74.03 74.04 74.03 74.04 74.03 74.04 74.03 74.04 74.00 73.92 73.89 73.77 73.47 73.87 73.43 73.59 74.04 73.94 73.85 73.56 73.67 73.79 73.90 73.87 73.96 73.94 74.11 74.22 74.12 74.16 74.27 74.29 74.28 74.31 74.31 74.29 74.28 74.27 74.24 74.25 74.23 74.23 74.22 74.17 74.05 74.07 74.04 73.96 73.92 73.83 73.98 74.10 74.02 74.04 73.92 74.00 74.01 73.98 73.77 73.68 73.61 73.50 73.19 72.96 73.64 74.27 74.46 74.55 74.54 73.89 74.04 73.97 73.98 74.08 73.93 74.11 73.96 73.93 73.89 74.13 74.33 74.23 73.93 73.85 73.62 73.49 73.43 73.21 73.13 73.44 73.78 74.05 74.22 74.21 74.16 74.04 73.72 74.08 74.18 73.79 74.11 74.22 74.39 74.33 74.19 74.12 73.94 73.96 73.84 74.10 74.43 74.40 74.30 74.23 73.83 73.86 73.90 73.46 73.85 74.03 74.02 73.53 73.32 73.36 73.22 73.24 73.28 73.19 73.18 73.32 73.25 73.22 73.28 73.34 73.35 73.34 73.28 73.33 73.46 73.27 73.28 73.31 73.43 73.52 73.57 73.47
75°S ||     73.76 73.82 73.69 73.77 73.67 73.66 73.73 74.12 73.86 73.82 74.36 74.54 73.95 74.02 74.02 74.08 73.95 74.01 74.01 73.90 73.90 74.04 74.04 74.13 74.05 74.09 74.11 74.13 74.11 74.09 74.09 74.08 74.09 74.07 73.82 74.03 74.04 74.04 74.03 74.03 74.00 73.97 73.97 73.98 74.01 74.05 74.01 73.96 73.85 73.79 73.85 73.56 73.49 73.71 74.02 74.08 74.04 74.23 74.32 74.34 74.37 74.36 74.33 74.30 74.29 74.29 74.28 74.17 74.27 74.21 74.14 74.05 74.04 73.95 73.91 73.96 73.92 74.03 73.94 73.95 73.99 74.02 74.07 73.97 74.16 74.03 74.03 74.11 74.02 74.02 73.97 73.80 73.73 73.91 73.99 74.00 74.01 74.01 74.04 73.97 73.87 73.93 73.93 73.90 74.07 74.10 74.10 74.01 74.00 73.93 73.88 73.79 73.53 73.64 73.72 73.42 73.65 73.57 73.45 73.54 73.40 73.37 73.77 73.94 73.83 73.78 74.40 73.61 73.72 73.72 73.79 74.06 74.00 73.93 73.89 73.77 73.94 73.39 73.18 72.93 72.90 73.29 74.53 74.44 74.50 73.82 74.19 73.84 74.26 74.44 74.36 74.32 74.28 74.29 74.34 73.71 73.09 73.05 73.03 73.03 73.01 73.10 73.47 73.40 73.50 73.15 73.19 73.29 73.33 73.33 73.38 73.38 73.41 73.55 73.55 73.59 73.66 73.63 73.66 73.69
73°S ||     74.38 73.75 74.12 74.12 74.06 73.89 74.30 74.13 74.14 74.13 73.89 73.71 74.26 73.84 73.99 74.09 74.07 74.06 74.02 73.95 73.86 73.66 74.24 73.54 73.68 74.16 74.02 74.01 74.02 74.05 74.06 74.06 74.11 73.91 73.87 73.69 73.82 74.03 73.97 74.01 74.01 74.03 73.98 74.01 74.04 74.04 74.04 73.91 74.23 74.75 74.75 74.85 74.83 73.95 74.26 74.27 74.37 74.40 74.41 74.43 74.44 74.42 74.39 74.34 74.36 74.15 74.24 74.35 74.36 74.36 74.33 74.18 74.06 74.13 74.06 73.99 73.95 74.02 74.14 73.94 73.95 73.96 73.99 74.17 74.08 74.22 74.30 74.27 74.21 74.24 74.06 74.04 73.84 74.05 74.04 74.10 74.19 74.21 74.20 74.19 74.21 74.21 74.25 74.23 74.18 74.15 74.22 73.97 73.92 73.84 73.59 73.39 73.53 73.78 74.03 73.87 73.98 73.92 73.97 73.77 73.85 73.64 73.52 73.47 73.65 73.62 73.81 73.83 73.99 73.96 73.93 73.99 74.01 74.06 74.11 74.12 74.10 74.17 73.98 73.77 74.01 73.25 73.37 73.73 73.78 73.81 73.86 74.00 74.38 74.21 74.09 73.61 74.06 74.31 74.47 74.53 74.19 73.60 73.09 73.34 73.18 73.35 73.63 73.67 73.27 73.44 73.69 73.77 73.67 73.89 74.34 74.20 73.97 73.89 73.90 73.86 73.95 73.84 73.86 74.32
71°S ||     74.27 74.31 74.37 74.42 74.46 74.57 74.65 74.60 74.61 74.62 74.61 74.21 73.81 73.62 73.22 73.23 73.63 73.72 74.34 73.86 73.89 73.79 73.66 73.70 74.77 74.05 74.04 74.06 73.99 73.87 73.91 73.85 73.85 73.96 73.92 73.90 73.86 74.04 73.95 73.97 74.04 73.95 74.04 73.99 74.02 74.04 73.88 73.78 73.82 74.35 74.76 74.69 74.90 73.82 74.31 74.40 74.43 74.47 74.43 74.44 74.48 74.30 74.23 74.30 74.37 74.41 74.46 74.34 74.36 73.86 74.02 74.13 74.05 74.14 73.98 74.09 73.99 73.73 73.61 73.54 73.48 74.05 74.03 74.03 74.14 74.16 74.24 74.14 74.29 74.21 74.49 74.43 74.21 74.26 74.25 74.16 74.11 73.77 74.11 74.26 74.34 74.19 74.21 74.22 74.21 74.24 74.04 73.55 73.71 73.90 73.93 73.99 74.00 74.10 74.11 74.06 74.21 74.11 74.18 74.23 74.18 74.29 74.31 74.19 74.29 74.08 73.74 73.87 74.54 74.53 73.97 74.06 73.93 73.26 73.73 73.85 73.90 73.65 73.47 73.67 73.89 73.58 74.07 74.16 74.31 74.33 74.31 74.15 74.15 74.25 74.41 74.36 74.50 74.39 74.83 74.94 74.90 74.68 74.47 74.32 74.45 74.34 74.21 74.40 74.50 74.46 74.45 74.34 74.25 74.53 74.28 74.45 74.38 74.39 74.08 74.07 74.10 74.15 73.94 74.25
