Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     236.22 236.22 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.20 236.17 236.16 236.17 236.16 236.09 236.05 236.05 236.04 236.05 236.09 236.11 236.04 236.03 236.04 236.07 236.07 236.10 236.10 236.05 236.07 236.02 235.96 236.00 236.05 235.99 236.04 236.09 236.13 236.17 236.19 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.20 236.20 236.20 236.20 236.20 236.20 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.20 236.20 236.20 236.20 236.20 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22
87°S ||     235.84 235.81 235.78 235.72 235.73 235.71 235.76 235.77 235.78 235.82 235.82 235.82 235.87 235.92 235.94 235.95 235.94 235.93 235.93 235.95 235.95 235.93 235.87 235.85 235.86 235.88 235.88 235.93 235.89 235.96 235.85 235.85 235.92 235.93 235.93 235.93 235.94 235.96 235.97 236.00 236.03 236.01 236.03 236.04 236.05 236.05 236.05 236.07 236.08 236.10 236.14 236.08 236.13 236.20 236.19 236.19 236.21 236.22 236.22 236.22 236.20 236.22 236.22 236.22 236.21 236.21 236.20 236.20 236.19 236.19 236.19 236.20 236.20 236.20 236.17 236.16 236.14 236.13 236.12 236.16 236.10 236.06 236.06 236.03 236.03 236.03 236.04 236.05 236.06 236.07 236.08 236.07 236.06 236.05 236.04 236.14 236.12 236.17 236.12 236.16 236.16 236.16 236.18 236.19 236.19 236.20 236.21 236.22 236.21 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.21 236.21 236.20 236.20 236.20 236.19 236.18 236.19 236.18 236.18 236.17 236.17 236.14 236.11 236.09 236.06 236.08 236.12 236.15 236.15 236.16 236.16 236.17 236.17 236.18 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.20 236.19 236.18 236.18 236.17 236.16 236.14 236.14 236.11 236.09 236.07 236.06 236.02 236.01 235.95 235.95 235.94 235.94 235.86 235.90 236.01 235.99 235.84 235.75
85°S ||     236.16 236.16 236.15 236.15 236.15 236.15 236.15 236.14 236.14 236.14 236.14 236.13 236.13 236.12 236.13 236.14 236.14 236.11 236.11 236.11 236.11 236.11 236.10 236.10 236.10 236.10 236.09 236.06 236.04 235.99 235.85 235.84 235.84 235.84 235.81 235.88 235.75 235.81 235.82 235.83 235.68 235.46 235.47 235.44 235.61 235.62 235.68 235.76 235.81 235.87 235.86 235.93 235.94 235.95 235.80 235.73 235.86 235.96 235.94 235.67 235.83 236.17 236.19 236.18 236.16 236.14 236.17 236.16 236.17 236.22 236.19 236.20 236.22 236.22 236.21 236.22 236.21 236.19 236.14 236.18 236.17 236.18 236.17 236.16 236.12 236.17 236.18 236.21 236.22 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.21 236.20 236.20 236.19 236.14 236.04 236.08 236.10 236.12 236.13 236.14 236.14 236.13 236.13 236.13 236.12 236.16 236.14 236.12 236.12 236.14 236.16 236.16 236.16 236.16 236.14 236.12 236.10 236.10 236.12 236.12 236.13 236.14 236.14 236.15 236.15 236.14 236.12 235.98 235.45 235.17 235.35 235.74 235.86 235.90 235.91 236.05 236.11 236.12 236.15 236.14 236.13 236.15 236.14 236.14 236.11 236.07 236.06 236.05 236.05 236.06 236.06 236.06 236.10 236.13 236.14 236.15 236.13 236.12 236.10 236.07 236.02 236.09 236.08 236.09 236.10 236.12 236.12 236.13 236.13 236.15 236.16
83°S ||     236.15 236.15 236.15 236.14 236.14 236.14 236.14 236.13 236.13 236.13 236.12 236.11 236.11 236.10 236.10 236.10 236.10 236.09 236.08 236.07 236.06 236.05 236.04 236.03 236.01 235.99 235.98 235.96 235.92 235.86 235.88 235.94 235.94 235.96 235.91 235.87 235.87 235.88 235.84 235.80 235.91 235.90 235.89 235.88 235.86 235.83 235.85 235.48 235.39 235.35 235.43 235.42 235.48 235.46 235.42 235.46 235.50 235.22 235.16 235.16 235.62 235.34 235.42 235.54 235.24 235.57 235.56 235.58 235.13 235.50 235.10 234.74 234.42 234.35 234.58 234.86 234.84 234.89 234.81 234.55 234.54 234.61 234.84 234.78 234.75 234.89 234.98 234.97 234.87 234.87 235.24 235.26 235.14 234.46 235.25 235.33 235.42 235.48 235.49 235.64 235.48 235.85 235.78 235.91 235.71 235.59 235.57 235.72 235.80 235.80 235.79 235.74 235.61 235.57 235.51 235.49 235.77 235.77 235.80 235.82 235.85 235.83 235.97 236.00 235.98 235.96 235.96 236.00 236.01 235.96 235.98 235.98 235.93 235.91 235.83 235.51 234.91 234.99 234.96 234.97 234.96 235.78 235.84 235.82 235.84 235.78 235.81 235.84 235.85 235.86 235.88 235.93 235.97 235.99 236.00 236.04 236.06 236.04 235.94 235.79 235.57 235.42 235.58 235.85 236.13 236.13 236.18 236.19 236.19 236.19 236.17 236.13 235.99 236.02 236.11 236.15 236.16 236.17 236.16 236.16
81°S ||     236.11 236.09 236.09 236.04 236.11 236.09 236.08 236.07 236.06 236.04 236.02 236.00 235.94 235.93 236.00 236.00 235.99 235.97 235.95 235.94 235.92 235.90 235.89 235.87 235.86 235.83 235.80 235.78 235.76 235.74 235.71 235.62 235.64 235.61 235.54 235.56 235.69 235.66 235.67 235.65 235.53 235.62 235.79 235.75 235.81 235.88 235.83 235.74 235.68 235.75 235.65 235.70 235.52 234.58 234.74 234.58 234.32 235.03 234.48 234.67 235.07 234.93 234.83 234.88 234.89 234.97 234.89 234.85 234.93 235.01 234.87 235.05 235.23 235.18 235.12 235.12 235.21 235.22 235.20 235.11 234.31 235.18 235.37 235.42 235.44 235.43 235.44 235.41 235.42 235.42 235.44 235.41 235.50 235.66 235.79 235.94 236.12 236.19 236.11 236.03 235.91 235.77 235.82 235.77 235.61 235.50 235.41 235.23 235.27 235.36 235.51 235.30 235.21 235.10 235.11 235.04 235.01 234.93 234.96 234.97 234.99 234.95 235.01 235.08 235.09 235.00 235.41 235.38 235.33 235.27 235.22 235.00 234.95 234.85 234.80 234.82 234.85 235.37 235.86 235.94 235.96 235.97 235.98 235.92 235.89 235.90 235.92 235.87 235.83 235.79 235.73 235.68 235.61 235.75 235.69 235.56 235.47 235.65 235.74 235.71 235.38 235.47 235.74 235.77 235.69 235.68 235.50 235.82 236.07 236.15 236.14 236.12 236.08 236.01 235.90 236.12 236.10 236.10 236.14 236.12
79°S ||     236.03 236.01 236.01 235.98 235.98 235.99 235.99 235.98 235.97 235.90 235.95 235.91 235.89 235.88 235.85 235.77 235.81 235.65 235.85 235.72 235.81 235.79 235.80 235.52 235.21 235.85 235.59 235.21 235.42 235.35 235.40 235.39 235.41 235.39 235.35 235.33 235.32 235.33 235.40 235.42 235.41 235.55 235.06 234.96 235.68 235.58 235.58 235.64 235.66 235.33 235.02 235.46 234.72 234.96 234.86 234.65 234.33 235.58 235.03 235.43 234.82 235.06 235.57 235.23 235.20 234.89 234.84 234.90 234.92 234.95 234.99 234.96 234.97 234.95 234.97 235.00 234.97 234.92 234.93 235.14 235.03 234.82 235.14 235.18 235.14 234.85 235.26 235.07 235.25 235.21 235.14 235.25 235.28 235.52 235.97 235.97 236.10 235.94 235.69 235.54 235.61 235.46 235.45 235.40 235.35 235.18 235.33 235.25 235.43 235.23 235.54 235.34 235.46 235.46 235.67 235.72 235.25 235.10 234.84 234.78 234.72 234.74 234.71 234.74 234.69 234.73 234.78 234.72 234.75 234.70 234.77 234.80 234.70 234.73 234.72 234.71 234.63 234.60 234.68 234.68 234.69 234.64 234.97 235.32 235.17 235.56 235.85 235.85 235.85 235.89 235.87 235.82 235.59 234.58 234.80 235.56 235.67 235.35 235.97 235.96 235.70 235.94 236.04 236.07 236.09 236.06 236.10 235.99 236.08 236.09 236.08 236.07 236.03 236.11 236.13 236.10 236.08 236.06 236.06 236.05
77°S ||     235.73 235.83 235.89 235.90 235.93 235.81 235.83 235.67 235.70 235.67 235.67 235.66 235.45 235.57 235.61 235.58 235.50 235.49 235.44 235.53 235.58 235.55 235.58 235.49 235.55 235.47 235.31 235.25 235.36 235.28 235.31 235.29 235.28 235.29 235.29 235.27 235.29 235.27 235.28 235.27 235.28 235.26 235.32 235.41 235.46 235.59 235.84 235.39 235.87 235.73 235.16 235.36 235.44 235.73 235.67 235.55 235.43 235.42 235.34 235.37 235.14 234.96 235.11 235.06 234.86 234.82 234.84 234.79 234.78 234.82 234.85 234.86 234.92 234.90 234.93 234.92 234.94 235.03 235.21 235.18 235.24 235.35 235.40 235.51 235.31 235.12 235.25 235.22 235.39 235.29 235.27 235.30 235.54 235.62 235.70 235.81 235.98 236.11 235.71 234.83 234.49 234.28 234.27 235.47 235.29 235.38 235.37 235.24 235.42 235.19 235.39 235.40 235.47 235.11 234.80 234.99 235.43 235.52 235.75 235.85 235.89 236.01 236.04 235.87 235.43 235.21 235.01 235.02 235.11 235.27 235.64 235.02 234.80 235.55 235.17 234.97 234.68 234.79 235.00 235.05 235.38 235.35 235.42 235.05 234.59 234.67 234.86 234.99 235.44 235.44 235.42 235.83 235.48 235.30 235.29 235.78 235.96 235.92 236.01 236.00 235.96 236.02 236.02 235.94 235.99 236.01 235.98 235.95 235.94 235.95 235.98 235.95 235.87 235.99 235.98 235.96 235.89 235.83 235.79 235.87
75°S ||     235.63 235.57 235.69 235.61 235.69 235.72 235.65 235.07 235.53 235.55 234.77 234.30 235.35 235.32 235.33 235.25 235.42 235.34 235.34 235.47 235.47 235.29 235.30 235.17 235.29 235.23 235.19 235.17 235.20 235.23 235.22 235.24 235.21 235.25 235.53 235.29 235.28 235.29 235.30 235.30 235.34 235.38 235.37 235.35 235.32 235.26 235.32 235.38 235.51 235.57 235.47 235.78 235.84 235.63 235.26 235.19 235.25 234.95 234.79 234.75 234.70 234.72 234.78 234.83 234.85 234.85 234.88 235.06 234.85 234.95 235.11 235.24 235.26 235.39 235.42 235.36 235.42 235.27 235.40 235.38 235.33 235.27 235.18 235.36 235.08 235.28 235.28 235.15 235.29 235.30 235.37 235.56 235.63 235.44 235.34 235.33 235.33 235.33 235.29 235.38 235.50 235.44 235.44 235.47 235.26 235.21 235.21 235.31 235.35 235.43 235.49 235.60 235.82 235.62 235.66 235.87 235.71 235.78 235.87 235.81 235.90 235.92 235.60 235.42 235.54 235.25 234.55 235.76 235.66 235.65 235.58 235.20 235.29 235.42 235.46 235.56 235.37 235.90 236.02 236.12 236.12 235.97 234.36 234.56 234.45 235.52 235.03 235.41 234.90 234.58 234.75 234.83 234.91 234.88 234.76 235.66 236.07 236.09 236.09 236.09 236.10 236.07 235.84 235.90 235.80 236.05 236.03 235.98 235.95 235.95 235.93 235.92 235.91 235.81 235.81 235.78 235.72 235.75 235.73 235.70
73°S ||     234.72 235.64 235.18 235.18 235.29 235.50 234.84 235.17 235.16 235.16 235.47 235.68 234.55 235.55 235.37 235.23 235.27 235.28 235.34 235.43 235.53 235.72 234.96 235.81 235.70 235.08 235.33 235.34 235.33 235.28 235.27 235.27 235.17 235.47 235.48 235.68 235.56 235.30 235.38 235.34 235.34 235.31 235.37 235.33 235.29 235.29 235.28 235.45 234.88 233.66 233.67 233.35 233.42 235.32 234.91 234.91 234.71 234.65 234.61 234.58 234.57 234.60 234.67 234.77 234.72 235.09 234.95 234.75 234.72 234.71 234.78 235.05 235.22 235.09 235.22 235.33 235.38 235.29 235.12 235.40 235.39 235.38 235.35 235.08 235.22 234.99 234.83 234.86 234.98 234.93 235.27 235.30 235.54 235.28 235.30 235.22 235.07 235.05 235.05 235.08 235.04 235.04 234.97 235.01 235.08 235.14 235.02 235.39 235.44 235.54 235.74 235.91 235.79 235.59 235.31 235.50 235.37 235.45 235.38 235.58 235.51 235.73 235.82 235.85 235.71 235.74 235.56 235.53 235.35 235.38 235.42 235.34 235.32 235.26 235.19 235.18 235.20 235.07 235.37 235.60 235.25 235.98 235.92 235.65 235.59 235.54 235.50 235.24 234.23 234.96 235.22 235.61 235.10 234.85 234.52 234.36 234.97 235.69 236.07 235.94 236.03 235.94 235.73 235.60 235.98 235.88 235.67 235.62 235.69 235.47 234.79 235.07 235.38 235.49 235.48 235.53 235.43 235.56 235.52 234.77
71°S ||     234.94 234.89 234.76 234.67 234.57 234.32 234.09 234.22 234.20 234.18 234.20 235.05 235.55 235.74 236.02 236.01 235.76 235.67 234.72 235.53 235.46 235.60 235.73 235.69 233.63 235.17 235.30 235.28 235.37 235.52 235.47 235.53 235.53 235.40 235.45 235.48 235.52 235.29 235.41 235.39 235.29 235.40 235.28 235.36 235.32 235.29 235.49 235.60 235.56 234.55 233.60 233.74 233.07 235.56 234.84 234.67 234.60 234.51 234.59 234.56 234.46 234.85 234.98 234.85 234.71 234.61 234.44 234.76 234.73 235.49 235.29 235.13 235.26 235.11 235.35 235.13 235.30 235.64 235.74 235.80 235.82 235.17 235.28 235.29 235.12 235.11 234.96 235.14 234.86 235.04 234.43 234.59 235.04 234.95 234.97 235.12 235.18 235.56 235.18 234.95 234.78 235.08 235.04 235.03 235.05 235.00 235.30 235.78 235.67 235.47 235.44 235.35 235.35 235.21 235.19 235.25 235.03 235.18 235.08 234.99 235.06 234.87 234.84 235.05 234.63 235.22 235.61 235.49 234.34 234.37 235.38 235.26 235.40 235.80 235.59 235.51 235.46 235.59 235.86 235.69 235.13 235.66 235.06 235.11 234.84 234.80 234.84 235.13 235.11 234.89 234.65 234.75 234.45 234.65 233.45 233.03 233.23 233.94 234.38 234.79 234.50 234.77 234.99 234.66 234.45 234.55 234.58 234.80 234.97 234.28 234.92 234.58 234.74 234.72 235.25 235.26 235.23 235.13 235.45 234.83
