Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     96.65 96.69 96.73 96.75 96.75 96.74 96.73 96.75 96.78 96.81 96.95 97.00 96.97 97.02 97.18 97.27 97.32 97.39 97.41 97.31 97.25 97.37 97.38 97.34 97.29 97.26 97.21 97.23 97.30 97.27 97.34 97.42 97.37 97.31 97.39 97.33 97.25 97.19 97.11 97.05 97.00 96.93 96.87 96.84 96.80 96.79 96.76 96.75 96.72 96.69 96.66 96.65 96.63 96.62 96.62 96.62 96.55 96.52 96.51 96.52 96.51 96.50 96.51 96.47 96.49 96.51 96.52 96.39 96.33 96.36 96.31 96.32 96.33 96.33 96.29 96.27 96.26 96.26 96.24 96.24 96.23 96.26 96.27 96.25 96.27 96.28 96.27 96.27 96.27 96.28 96.28 96.31 96.32 96.32 96.33 96.37 96.38 96.42 96.45 96.48 96.47 96.46 96.45 96.45 96.46 96.47 96.47 96.48 96.49 96.50 96.51 96.49 96.47 96.49 96.54 96.58 96.57 96.57 96.58 96.60 96.61 96.62 96.63 96.65 96.69 96.72 96.72 96.74 96.77 96.78 96.79 96.80 96.81 96.83 96.84 96.86 96.87 96.87 96.86 96.87 96.83 96.83 96.81 96.78 96.79 96.79 96.78 96.75 96.72 96.69 96.68 96.67 96.67 96.63 96.62 96.61 96.60 96.59 96.59 96.60 96.59 96.58 96.58 96.56 96.55 96.54 96.55 96.55 96.56 96.56 96.57 96.59 96.61 96.62 96.63 96.65 96.66 96.66 96.65 96.66
87°S ||     97.95 98.01 98.01 98.10 98.08 98.13 98.07 98.06 98.05 97.99 97.99 97.99 97.91 97.83 97.79 97.78 97.79 97.80 97.80 97.77 97.77 97.81 97.91 97.93 97.92 97.88 97.89 97.82 97.88 97.76 97.94 97.95 97.83 97.81 97.81 97.81 97.78 97.75 97.77 97.75 97.72 97.75 97.72 97.70 97.67 97.65 97.65 97.59 97.55 97.49 97.37 97.51 97.34 97.11 97.14 97.09 96.99 96.89 96.84 96.82 97.00 96.56 96.67 96.44 96.37 96.35 96.28 96.24 96.20 96.20 96.20 96.21 96.29 96.27 96.01 95.96 95.89 95.80 95.78 95.96 95.67 95.49 95.50 95.41 95.38 95.39 95.41 95.44 95.48 95.51 95.54 95.54 95.54 95.51 95.54 95.97 95.90 96.08 95.99 96.18 96.18 96.18 96.25 96.26 96.29 96.36 96.41 96.53 96.60 96.65 96.54 96.53 96.56 96.58 96.60 96.60 96.65 96.68 96.73 96.73 96.79 96.83 96.84 96.88 96.93 96.92 96.93 96.99 97.04 97.03 97.08 97.09 97.10 97.14 97.24 97.34 97.41 97.52 97.46 97.33 97.22 97.19 97.17 97.14 97.10 97.10 97.06 96.87 96.85 96.83 96.82 96.83 96.86 96.86 96.86 96.86 96.91 97.00 97.07 97.06 97.12 97.17 97.24 97.27 97.35 97.42 97.49 97.52 97.62 97.64 97.77 97.77 97.79 97.78 97.84 97.77 97.60 97.69 97.95 98.09
85°S ||     97.28 97.29 97.30 97.31 97.31 97.31 97.33 97.36 97.36 97.36 97.36 97.37 97.38 97.43 97.39 97.34 97.35 97.43 97.43 97.43 97.44 97.45 97.48 97.49 97.48 97.48 97.51 97.59 97.64 97.74 97.97 98.00 97.98 97.99 98.01 97.91 98.05 97.98 97.94 97.90 98.06 98.25 98.22 98.25 98.11 98.10 98.04 97.99 97.95 97.89 97.93 97.84 97.84 97.83 98.04 98.12 97.90 97.77 97.82 98.10 98.01 97.32 97.25 97.32 97.46 97.55 97.41 97.48 97.45 97.12 97.29 97.24 96.97 96.88 96.90 96.69 96.98 97.21 97.47 97.19 97.06 97.00 97.06 97.09 97.21 97.14 97.10 96.98 96.98 97.06 96.92 96.89 96.93 96.85 96.80 96.77 96.74 96.74 96.75 96.80 96.77 96.86 97.07 97.27 97.22 97.19 97.17 97.18 97.16 97.20 97.26 97.30 97.33 97.38 97.22 97.26 97.33 97.34 97.29 97.24 97.23 97.25 97.28 97.34 97.41 97.47 97.47 97.42 97.42 97.38 97.35 97.33 97.30 97.31 97.33 97.40 97.77 98.48 98.72 98.56 98.17 97.98 97.90 97.92 97.62 97.46 97.39 97.31 97.35 97.39 97.30 97.32 97.35 97.44 97.55 97.59 97.62 97.63 97.61 97.61 97.60 97.49 97.39 97.34 97.32 97.38 97.42 97.47 97.56 97.68 97.52 97.56 97.52 97.48 97.43 97.41 97.39 97.39 97.31 97.28
83°S ||     97.30 97.32 97.33 97.34 97.35 97.35 97.37 97.38 97.40 97.41 97.43 97.45 97.47 97.49 97.49 97.49 97.50 97.53 97.56 97.58 97.60 97.62 97.65 97.68 97.71 97.75 97.79 97.83 97.90 97.99 97.95 97.85 97.84 97.81 97.88 97.96 97.95 97.92 97.96 98.01 97.84 97.85 97.86 97.87 97.89 97.92 97.91 98.27 98.35 98.42 98.36 98.38 98.34 98.34 98.36 98.34 98.30 98.50 98.56 98.56 98.26 98.50 98.45 98.39 98.62 98.44 98.46 98.44 98.69 98.47 98.67 98.84 98.95 98.95 98.84 98.75 98.77 98.76 98.76 98.84 98.82 98.80 98.70 98.73 98.75 98.71 98.68 98.66 98.70 98.68 98.49 98.46 98.50 98.71 98.41 98.32 98.23 98.17 98.18 98.07 98.20 97.86 97.96 97.79 98.05 98.21 98.25 98.09 98.02 98.03 98.06 98.14 98.31 98.37 98.42 98.39 98.14 98.15 98.10 98.08 98.03 98.02 97.82 97.77 97.81 97.84 97.84 97.74 97.73 97.83 97.78 97.79 97.90 97.91 98.04 98.40 98.89 98.85 98.86 98.85 98.86 98.13 98.04 98.07 98.04 98.12 98.10 98.04 98.02 98.02 97.98 97.89 97.82 97.78 97.74 97.65 97.61 97.65 97.85 98.08 98.38 98.53 98.23 97.87 97.40 97.40 97.19 97.14 97.12 97.13 97.23 97.37 97.68 97.65 97.46 97.32 97.27 97.25 97.26 97.28
81°S ||     97.50 97.54 97.55 97.64 97.48 97.53 97.56 97.59 97.63 97.67 97.71 97.76 97.87 97.90 97.76 97.76 97.79 97.83 97.86 97.89 97.92 97.95 97.96 97.99 98.02 98.05 98.10 98.13 98.15 98.17 98.20 98.31 98.29 98.31 98.39 98.36 98.22 98.25 98.23 98.25 98.37 98.27 98.07 98.10 98.00 97.91 97.96 98.08 98.12 98.06 98.17 98.11 98.26 98.81 98.59 98.72 98.91 98.61 98.89 98.84 98.64 98.72 98.77 98.75 98.76 98.73 98.77 98.78 98.73 98.68 98.75 98.64 98.53 98.55 98.57 98.58 98.55 98.55 98.54 98.56 98.82 98.50 98.40 98.36 98.35 98.36 98.35 98.36 98.34 98.34 98.33 98.34 98.27 98.15 98.01 97.81 97.37 96.88 97.46 97.55 97.87 98.09 98.05 98.13 98.32 98.45 98.53 98.68 98.65 98.57 98.43 98.62 98.70 98.78 98.77 98.82 98.84 98.89 98.87 98.87 98.85 98.87 98.83 98.79 98.78 98.80 98.55 98.57 98.62 98.66 98.70 98.83 98.87 98.93 98.96 98.95 98.93 98.54 98.02 97.89 97.85 97.82 97.80 97.90 97.95 97.96 97.92 98.01 98.07 98.12 98.21 98.26 98.32 98.18 98.25 98.40 98.49 98.28 98.19 98.21 98.50 98.35 98.16 98.16 98.24 98.19 98.46 98.04 97.53 97.33 97.35 97.46 97.54 97.69 97.88 97.44 97.52 97.52 97.39 97.43
79°S ||     97.72 97.75 97.76 97.84 97.83 97.80 97.80 97.83 97.84 97.97 97.88 97.94 97.98 98.00 98.06 98.15 98.10 98.24 98.05 98.18 98.10 98.13 98.11 98.41 98.68 98.04 98.32 98.63 98.52 98.59 98.55 98.55 98.53 98.55 98.58 98.59 98.60 98.59 98.52 98.50 98.51 98.36 98.74 98.81 98.21 98.33 98.32 98.24 98.22 98.39 98.54 98.39 98.83 98.73 98.78 98.90 99.05 98.28 98.69 98.38 98.85 98.70 98.31 98.60 98.62 98.82 98.85 98.81 98.80 98.78 98.75 98.77 98.76 98.77 98.76 98.74 98.76 98.79 98.77 98.64 98.70 98.80 98.64 98.62 98.63 98.76 98.55 98.67 98.57 98.59 98.62 98.55 98.50 98.31 97.79 97.79 97.51 97.83 98.18 98.37 98.32 98.48 98.50 98.55 98.60 98.73 98.62 98.69 98.53 98.70 98.43 98.62 98.51 98.51 98.30 98.23 98.68 98.78 98.95 98.98 99.01 99.00 99.01 99.00 99.02 99.00 98.98 99.00 98.99 99.01 98.98 98.97 99.01 99.00 99.00 99.01 99.05 99.06 99.02 99.02 99.02 99.04 98.85 98.60 98.72 98.36 98.05 98.04 98.04 97.98 98.02 98.09 98.34 99.03 98.94 98.39 98.26 98.60 97.85 97.86 98.25 97.89 97.69 97.60 97.55 97.63 97.52 97.77 97.59 97.57 97.57 97.61 97.69 97.49 97.43 97.51 97.58 97.65 97.65 97.67
77°S ||     98.23 98.06 98.02 98.00 97.94 98.12 98.09 98.31 98.28 98.31 98.30 98.33 98.53 98.40 98.37 98.41 98.48 98.48 98.54 98.44 98.40 98.43 98.40 98.47 98.43 98.51 98.63 98.68 98.59 98.66 98.64 98.65 98.65 98.65 98.65 98.66 98.64 98.66 98.65 98.65 98.64 98.65 98.61 98.52 98.48 98.35 98.03 98.46 97.97 98.14 98.63 98.52 98.43 98.11 98.23 98.37 98.48 98.45 98.55 98.53 98.71 98.82 98.71 98.76 98.87 98.90 98.89 98.91 98.92 98.90 98.88 98.87 98.84 98.85 98.83 98.83 98.82 98.77 98.64 98.66 98.62 98.54 98.51 98.42 98.57 98.68 98.60 98.62 98.51 98.58 98.59 98.55 98.34 98.23 98.15 98.04 97.73 97.48 98.21 98.88 99.09 99.17 99.17 98.51 98.67 98.59 98.61 98.71 98.54 98.74 98.58 98.54 98.51 98.76 98.97 98.87 98.54 98.46 98.21 98.06 98.00 97.75 97.66 98.01 98.37 98.67 98.85 98.84 98.79 98.66 98.32 98.68 98.78 98.39 98.74 98.85 99.02 98.96 98.81 98.74 98.55 98.58 98.44 98.71 99.07 99.03 98.94 98.86 98.43 98.46 98.51 98.02 98.45 98.65 98.64 98.11 97.87 97.92 97.76 97.78 97.83 97.72 97.71 97.88 97.80 97.76 97.84 97.89 97.91 97.90 97.83 97.89 98.04 97.83 97.84 97.87 98.00 98.10 98.17 98.05
75°S ||     98.38 98.45 98.30 98.39 98.27 98.27 98.34 98.75 98.48 98.44 99.01 99.18 98.57 98.66 98.65 98.71 98.58 98.65 98.64 98.53 98.53 98.67 98.67 98.77 98.68 98.72 98.75 98.76 98.74 98.72 98.72 98.71 98.72 98.70 98.43 98.66 98.67 98.66 98.65 98.65 98.61 98.58 98.59 98.60 98.63 98.66 98.62 98.57 98.45 98.38 98.45 98.13 98.05 98.29 98.62 98.68 98.65 98.85 98.94 98.96 98.99 98.98 98.95 98.92 98.91 98.91 98.89 98.78 98.89 98.83 98.75 98.66 98.64 98.54 98.51 98.56 98.52 98.63 98.53 98.55 98.59 98.62 98.68 98.57 98.77 98.63 98.64 98.73 98.63 98.64 98.58 98.40 98.33 98.51 98.60 98.62 98.62 98.63 98.67 98.59 98.49 98.55 98.55 98.52 98.70 98.74 98.74 98.64 98.63 98.56 98.50 98.40 98.11 98.22 98.32 97.99 98.24 98.16 98.02 98.12 97.97 97.93 98.37 98.55 98.44 98.36 99.03 98.19 98.31 98.32 98.39 98.68 98.62 98.55 98.50 98.37 98.55 97.95 97.71 97.44 97.40 97.84 99.17 99.07 99.13 98.43 98.81 98.44 98.89 99.07 99.00 98.96 98.92 98.93 98.98 98.31 97.61 97.57 97.55 97.55 97.53 97.63 98.04 97.96 98.08 97.69 97.73 97.85 97.90 97.90 97.95 97.95 97.98 98.14 98.15 98.19 98.26 98.23 98.26 98.30
73°S ||     99.03 98.37 98.77 98.76 98.70 98.52 98.94 98.77 98.79 98.78 98.52 98.32 98.87 98.47 98.63 98.73 98.70 98.70 98.66 98.58 98.48 98.26 98.88 98.13 98.29 98.80 98.65 98.64 98.65 98.69 98.70 98.69 98.74 98.53 98.49 98.29 98.44 98.66 98.59 98.63 98.63 98.65 98.60 98.63 98.66 98.66 98.67 98.52 98.85 99.36 99.36 99.45 99.43 98.56 98.88 98.89 98.99 99.03 99.04 99.06 99.06 99.05 99.01 98.96 98.99 98.77 98.86 98.97 98.98 98.98 98.95 98.79 98.67 98.74 98.66 98.60 98.55 98.63 98.76 98.54 98.55 98.56 98.60 98.79 98.70 98.84 98.92 98.90 98.84 98.87 98.68 98.66 98.45 98.68 98.67 98.73 98.83 98.84 98.84 98.83 98.85 98.85 98.90 98.87 98.82 98.79 98.86 98.59 98.55 98.46 98.18 97.96 98.12 98.39 98.65 98.48 98.60 98.53 98.60 98.38 98.47 98.23 98.10 98.04 98.24 98.21 98.42 98.44 98.61 98.58 98.55 98.61 98.63 98.68 98.74 98.74 98.73 98.80 98.60 98.37 98.63 97.80 97.93 98.33 98.39 98.42 98.47 98.61 98.98 98.83 98.72 98.19 98.67 98.95 99.11 99.17 98.82 98.19 97.63 97.90 97.73 97.92 98.23 98.27 97.83 98.01 98.29 98.38 98.28 98.51 98.98 98.84 98.60 98.52 98.52 98.48 98.58 98.46 98.49 98.96
71°S ||     98.92 98.96 99.03 99.07 99.11 99.21 99.29 99.25 99.25 99.26 99.25 98.86 98.44 98.22 97.79 97.80 98.23 98.34 98.98 98.48 98.52 98.41 98.27 98.32 99.39 98.68 98.68 98.70 98.63 98.49 98.54 98.47 98.47 98.59 98.55 98.53 98.48 98.67 98.58 98.59 98.67 98.58 98.67 98.62 98.65 98.67 98.50 98.38 98.42 98.96 99.36 99.29 99.47 98.42 98.94 99.03 99.06 99.10 99.06 99.07 99.11 98.93 98.85 98.92 98.99 99.04 99.07 98.97 98.98 98.46 98.63 98.75 98.66 98.76 98.58 98.69 98.60 98.31 98.19 98.11 98.05 98.65 98.65 98.65 98.77 98.79 98.87 98.77 98.92 98.84 99.12 99.07 98.84 98.90 98.89 98.79 98.75 98.38 98.74 98.91 98.99 98.83 98.85 98.86 98.85 98.88 98.67 98.14 98.32 98.52 98.55 98.62 98.63 98.73 98.74 98.69 98.84 98.74 98.81 98.86 98.81 98.93 98.94 98.82 98.90 98.70 98.34 98.48 99.17 99.16 98.59 98.68 98.55 97.80 98.33 98.45 98.51 98.23 98.05 98.26 98.48 98.16 98.68 98.79 98.95 98.97 98.95 98.78 98.78 98.88 99.05 99.00 99.14 99.03 99.44 99.53 99.49 99.31 99.10 98.95 99.09 98.98 98.85 99.04 99.15 99.10 99.09 98.99 98.89 99.17 98.93 99.10 99.03 99.04 98.72 98.71 98.74 98.80 98.57 98.88
