Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     156.41 156.46 156.52 156.53 156.53 156.52 156.52 156.54 156.58 156.62 156.77 156.83 156.80 156.86 157.06 157.16 157.21 157.28 157.30 157.19 157.13 157.27 157.29 157.25 157.19 157.17 157.11 157.12 157.21 157.17 157.26 157.37 157.31 157.25 157.35 157.27 157.19 157.13 157.04 156.99 156.94 156.86 156.80 156.77 156.75 156.75 156.74 156.75 156.74 156.73 156.70 156.70 156.66 156.65 156.65 156.65 156.57 156.54 156.51 156.51 156.49 156.47 156.47 156.43 156.45 156.49 156.50 156.37 156.32 156.33 156.27 156.25 156.25 156.25 156.21 156.18 156.17 156.15 156.14 156.15 156.13 156.15 156.15 156.13 156.15 156.16 156.15 156.14 156.14 156.15 156.16 156.20 156.21 156.22 156.22 156.23 156.23 156.24 156.25 156.25 156.23 156.23 156.22 156.21 156.23 156.23 156.24 156.25 156.26 156.27 156.28 156.26 156.23 156.25 156.29 156.33 156.31 156.31 156.32 156.34 156.36 156.37 156.38 156.41 156.44 156.48 156.48 156.51 156.54 156.55 156.57 156.58 156.59 156.61 156.62 156.64 156.65 156.65 156.64 156.65 156.60 156.61 156.59 156.55 156.57 156.57 156.56 156.53 156.50 156.47 156.47 156.45 156.45 156.41 156.38 156.37 156.35 156.34 156.33 156.34 156.33 156.33 156.32 156.30 156.30 156.29 156.30 156.31 156.32 156.33 156.34 156.36 156.36 156.36 156.36 156.38 156.39 156.39 156.40 156.41
-87°N ||     158.36 158.44 158.46 158.58 158.56 158.63 158.55 158.54 158.51 158.43 158.43 158.42 158.32 158.21 158.15 158.14 158.16 158.17 158.16 158.12 158.12 158.17 158.29 158.33 158.31 158.26 158.26 158.16 158.24 158.08 158.32 158.34 158.18 158.17 158.16 158.16 158.13 158.09 158.12 158.11 158.06 158.11 158.07 158.04 158.01 157.99 157.98 157.91 157.87 157.81 157.67 157.82 157.63 157.36 157.38 157.32 157.20 157.06 157.00 156.97 157.13 156.62 156.69 156.43 156.35 156.33 156.28 156.24 156.22 156.19 156.11 156.06 156.12 156.10 155.82 155.76 155.68 155.59 155.55 155.72 155.40 155.20 155.19 155.09 155.06 155.06 155.09 155.12 155.15 155.17 155.21 155.22 155.24 155.24 155.25 155.68 155.58 155.77 155.63 155.86 155.86 155.86 155.95 155.96 156.00 156.09 156.16 156.33 156.42 156.48 156.33 156.32 156.35 156.38 156.40 156.39 156.45 156.49 156.56 156.57 156.64 156.70 156.71 156.77 156.85 156.83 156.85 156.93 157.01 156.99 157.06 157.07 157.09 157.16 157.30 157.44 157.53 157.68 157.60 157.42 157.27 157.23 157.20 157.17 157.12 157.13 157.07 156.81 156.77 156.76 156.76 156.77 156.82 156.81 156.81 156.82 156.89 157.00 157.10 157.09 157.18 157.25 157.34 157.38 157.50 157.60 157.70 157.76 157.91 157.95 158.13 158.13 158.15 158.14 158.21 158.10 157.84 157.98 158.34 158.55
-85°N ||     157.82 157.83 157.86 157.87 157.88 157.88 157.90 157.95 157.95 157.94 157.94 157.95 157.97 158.04 157.98 157.91 157.92 158.03 158.02 158.03 158.03 158.05 158.08 158.09 158.08 158.08 158.12 158.23 158.29 158.43 158.73 158.76 158.74 158.74 158.77 158.63 158.80 158.71 158.66 158.61 158.82 159.05 159.00 159.02 158.84 158.80 158.70 158.60 158.52 158.42 158.45 158.33 158.32 158.28 158.51 158.58 158.30 158.14 158.18 158.51 158.36 157.47 157.33 157.37 157.49 157.57 157.41 157.50 157.49 157.08 157.21 157.08 156.78 156.69 156.75 156.48 156.81 157.08 157.36 157.00 156.82 156.73 156.79 156.80 156.89 156.74 156.67 156.53 156.52 156.64 156.52 156.55 156.67 156.65 156.65 156.66 156.68 156.73 156.77 156.88 156.85 156.98 157.28 157.58 157.50 157.45 157.43 157.44 157.41 157.47 157.56 157.63 157.68 157.75 157.51 157.57 157.68 157.71 157.64 157.55 157.54 157.58 157.62 157.72 157.83 157.92 157.92 157.86 157.86 157.81 157.76 157.73 157.69 157.70 157.73 157.84 158.39 159.37 159.65 159.46 158.97 158.71 158.59 158.65 158.20 157.97 157.87 157.75 157.81 157.88 157.76 157.79 157.85 157.99 158.16 158.22 158.25 158.28 158.24 158.24 158.23 158.08 157.94 157.87 157.84 157.94 158.01 158.09 158.22 158.40 158.16 158.22 158.18 158.14 158.07 158.02 157.99 157.98 157.86 157.82
-83°N ||     157.94 157.96 157.99 158.01 158.01 158.02 158.04 158.05 158.08 158.10 158.12 158.15 158.18 158.20 158.19 158.20 158.22 158.26 158.29 158.32 158.35 158.38 158.42 158.46 158.50 158.56 158.60 158.66 158.76 158.87 158.81 158.66 158.64 158.58 158.68 158.79 158.77 158.73 158.79 158.84 158.62 158.62 158.64 158.64 158.66 158.69 158.66 159.09 159.18 159.24 159.16 159.17 159.10 159.10 159.11 159.08 159.02 159.26 159.32 159.30 158.93 159.22 159.14 159.04 159.30 159.06 159.08 159.05 159.36 159.10 159.32 159.51 159.64 159.65 159.53 159.43 159.45 159.44 159.42 159.49 159.47 159.44 159.31 159.34 159.35 159.28 159.22 159.20 159.25 159.23 159.01 159.00 159.09 159.36 159.04 158.96 158.87 158.82 158.85 158.72 158.90 158.42 158.57 158.32 158.71 158.93 158.98 158.76 158.66 158.68 158.73 158.85 159.07 159.15 159.21 159.16 158.83 158.85 158.79 158.77 158.70 158.68 158.39 158.31 158.38 158.44 158.44 158.30 158.29 158.43 158.37 158.38 158.55 158.56 158.74 159.23 159.79 159.75 159.76 159.75 159.76 158.88 158.78 158.83 158.79 158.92 158.88 158.81 158.79 158.79 158.73 158.62 158.52 158.47 158.43 158.29 158.22 158.27 158.56 158.89 159.31 159.54 159.11 158.67 158.02 158.02 157.72 157.64 157.62 157.60 157.71 157.93 158.42 158.43 158.17 157.97 157.88 157.85 157.88 157.91
-81°N ||     158.27 158.34 158.35 158.48 158.24 158.32 158.36 158.41 158.46 158.52 158.58 158.65 158.80 158.84 158.64 158.62 158.65 158.70 158.76 158.82 158.86 158.91 158.92 158.96 158.99 159.04 159.10 159.13 159.15 159.17 159.21 159.33 159.31 159.33 159.42 159.37 159.21 159.24 159.22 159.24 159.38 159.26 159.00 159.04 158.89 158.77 158.83 158.98 159.02 158.92 159.05 158.96 159.15 159.74 159.41 159.58 159.81 159.54 159.81 159.75 159.54 159.64 159.68 159.66 159.66 159.63 159.66 159.66 159.61 159.55 159.62 159.50 159.37 159.38 159.40 159.42 159.37 159.38 159.36 159.38 159.62 159.30 159.17 159.12 159.10 159.12 159.11 159.11 159.08 159.07 159.06 159.08 158.98 158.83 158.64 158.36 157.71 156.99 157.84 157.96 158.44 158.75 158.70 158.81 159.08 159.26 159.37 159.54 159.51 159.42 159.24 159.48 159.57 159.66 159.65 159.70 159.72 159.77 159.75 159.75 159.73 159.75 159.71 159.67 159.65 159.63 159.41 159.44 159.50 159.55 159.59 159.73 159.77 159.82 159.84 159.83 159.81 159.37 158.67 158.47 158.43 158.39 158.37 158.54 158.63 158.65 158.59 158.74 158.83 158.92 159.04 159.11 159.20 159.02 159.12 159.31 159.43 159.16 159.05 159.08 159.42 159.22 159.08 159.10 159.21 159.14 159.51 158.98 158.27 157.95 157.96 158.12 158.29 158.53 158.80 158.19 158.32 158.32 158.12 158.18
-79°N ||     158.61 158.66 158.67 158.78 158.76 158.72 158.73 158.76 158.78 158.96 158.84 158.92 158.97 159.00 159.07 159.16 159.06 159.18 159.00 159.21 159.15 159.18 159.16 159.49 159.75 159.06 159.39 159.67 159.61 159.68 159.64 159.64 159.62 159.64 159.67 159.68 159.68 159.67 159.60 159.58 159.59 159.41 159.78 159.84 159.24 159.39 159.38 159.27 159.23 159.33 159.40 159.38 159.74 159.70 159.73 159.84 159.94 159.21 159.65 159.28 159.80 159.66 159.21 159.55 159.55 159.75 159.76 159.73 159.71 159.69 159.66 159.68 159.66 159.67 159.65 159.63 159.65 159.67 159.65 159.50 159.57 159.67 159.49 159.46 159.48 159.62 159.37 159.51 159.39 159.41 159.45 159.36 159.31 159.07 158.32 158.33 157.92 158.38 158.89 159.14 159.07 159.29 159.33 159.38 159.44 159.60 159.47 159.56 159.36 159.57 159.24 159.48 159.35 159.35 159.05 158.96 159.55 159.65 159.81 159.84 159.86 159.85 159.86 159.86 159.87 159.86 159.84 159.86 159.86 159.87 159.85 159.84 159.87 159.87 159.87 159.87 159.90 159.90 159.88 159.88 159.88 159.89 159.71 159.45 159.60 159.17 158.76 158.77 158.78 158.68 158.74 158.84 159.18 159.85 159.82 159.26 159.09 159.54 158.57 158.61 159.17 158.68 158.41 158.28 158.21 158.33 158.20 158.60 158.39 158.35 158.37 158.43 158.56 158.28 158.20 158.32 158.43 158.53 158.53 158.55
-77°N ||     159.31 159.06 159.02 159.00 158.92 159.15 159.12 159.40 159.36 159.39 159.35 159.37 159.60 159.47 159.45 159.49 159.54 159.53 159.63 159.54 159.52 159.55 159.52 159.58 159.55 159.64 159.74 159.79 159.70 159.77 159.75 159.77 159.77 159.77 159.77 159.78 159.76 159.77 159.76 159.76 159.75 159.76 159.72 159.64 159.60 159.45 159.05 159.50 158.96 159.17 159.65 159.59 159.46 159.04 159.19 159.36 159.49 159.44 159.54 159.52 159.71 159.80 159.69 159.75 159.83 159.85 159.83 159.85 159.85 159.83 159.82 159.81 159.78 159.79 159.77 159.77 159.75 159.70 159.56 159.58 159.53 159.43 159.38 159.27 159.45 159.57 159.48 159.50 159.36 159.44 159.45 159.41 159.13 158.99 158.88 158.72 158.25 157.87 158.95 159.71 159.90 159.92 159.88 159.34 159.54 159.44 159.47 159.60 159.39 159.63 159.44 159.38 159.37 159.63 159.85 159.77 159.41 159.30 158.95 158.73 158.64 158.26 158.11 158.65 159.10 159.53 159.75 159.74 159.69 159.55 159.11 159.43 159.47 159.20 159.63 159.74 159.89 159.85 159.69 159.58 159.42 159.43 159.21 159.50 159.91 159.90 159.84 159.78 159.25 159.29 159.37 158.71 159.29 159.56 159.55 158.89 158.60 158.69 158.50 158.55 158.63 158.49 158.49 158.73 158.62 158.58 158.72 158.82 158.87 158.85 158.76 158.85 159.04 158.76 158.78 158.84 159.02 159.16 159.23 159.08
-75°N ||     159.48 159.54 159.37 159.47 159.32 159.34 159.42 159.70 159.57 159.49 159.94 159.89 159.55 159.71 159.73 159.79 159.68 159.74 159.75 159.65 159.66 159.77 159.79 159.86 159.79 159.83 159.85 159.86 159.85 159.84 159.84 159.83 159.85 159.84 159.59 159.81 159.81 159.80 159.79 159.79 159.76 159.73 159.74 159.74 159.76 159.79 159.75 159.70 159.59 159.52 159.55 159.22 159.09 159.35 159.67 159.73 159.71 159.85 159.91 159.92 159.93 159.92 159.91 159.89 159.88 159.88 159.87 159.77 159.83 159.78 159.75 159.67 159.65 159.55 159.51 159.55 159.49 159.60 159.49 159.51 159.55 159.56 159.60 159.51 159.71 159.57 159.57 159.66 159.55 159.55 159.49 159.27 159.16 159.39 159.50 159.51 159.51 159.51 159.56 159.46 159.35 159.43 159.43 159.39 159.59 159.63 159.64 159.51 159.52 159.44 159.37 159.25 158.86 158.98 159.17 158.69 159.04 158.92 158.72 158.87 158.64 158.57 159.20 159.45 159.33 159.04 159.81 158.99 159.15 159.16 159.25 159.56 159.50 159.44 159.38 159.22 159.46 158.68 158.35 157.95 157.87 158.46 159.95 159.90 159.94 159.26 159.70 159.23 159.77 159.92 159.87 159.84 159.81 159.82 159.84 159.19 158.29 158.27 158.25 158.27 158.25 158.42 159.00 158.91 159.06 158.56 158.62 158.80 158.87 158.86 158.92 158.92 158.95 159.15 159.16 159.23 159.34 159.30 159.35 159.39
-73°N ||     159.92 159.46 159.82 159.80 159.77 159.59 159.86 159.81 159.83 159.81 159.57 159.34 159.45 159.57 159.75 159.84 159.82 159.82 159.79 159.73 159.64 159.42 159.89 159.28 159.46 159.86 159.81 159.80 159.82 159.84 159.85 159.85 159.85 159.73 159.67 159.49 159.63 159.82 159.77 159.80 159.80 159.81 159.77 159.79 159.81 159.81 159.81 159.69 159.82 159.70 159.72 159.60 159.65 159.61 159.88 159.91 159.95 159.95 159.95 159.96 159.96 159.96 159.95 159.93 159.94 159.80 159.86 159.93 159.93 159.93 159.92 159.83 159.70 159.75 159.70 159.65 159.61 159.68 159.79 159.57 159.57 159.58 159.60 159.78 159.69 159.81 159.84 159.81 159.77 159.78 159.63 159.61 159.36 159.62 159.60 159.66 159.76 159.77 159.76 159.75 159.77 159.77 159.82 159.79 159.74 159.71 159.79 159.50 159.46 159.35 158.96 158.66 158.87 159.27 159.58 159.37 159.52 159.43 159.50 159.21 159.33 159.02 158.83 158.76 159.06 159.03 159.30 159.32 159.52 159.49 159.46 159.54 159.56 159.64 159.70 159.71 159.70 159.75 159.58 159.32 159.55 158.48 158.63 159.17 159.25 159.28 159.35 159.45 159.43 159.68 159.62 158.90 159.46 159.82 159.93 159.95 159.69 159.03 158.31 158.70 158.49 158.78 159.20 159.20 158.70 158.96 159.30 159.43 159.31 159.57 159.91 159.87 159.67 159.60 159.61 159.58 159.69 159.57 159.60 159.85
-71°N ||     159.91 159.94 159.95 159.96 159.96 159.94 159.90 159.92 159.93 159.92 159.92 159.88 159.55 159.37 158.91 158.92 159.43 159.54 159.85 159.67 159.68 159.61 159.50 159.56 159.57 159.73 159.86 159.87 159.82 159.72 159.77 159.72 159.71 159.80 159.77 159.75 159.70 159.85 159.78 159.79 159.85 159.77 159.82 159.79 159.82 159.83 159.70 159.59 159.63 159.71 159.63 159.63 159.41 159.57 159.94 159.96 159.96 159.96 159.96 159.96 159.95 159.93 159.90 159.92 159.95 159.96 159.86 159.94 159.95 159.56 159.73 159.83 159.76 159.84 159.69 159.73 159.69 159.42 159.27 159.16 159.05 159.65 159.70 159.70 159.78 159.80 159.85 159.77 159.85 159.81 159.91 159.92 159.80 159.83 159.83 159.74 159.70 159.26 159.68 159.83 159.87 159.77 159.80 159.80 159.79 159.81 159.62 158.96 159.22 159.46 159.48 159.55 159.56 159.66 159.67 159.61 159.76 159.65 159.72 159.77 159.72 159.82 159.84 159.74 159.58 159.63 159.17 159.35 159.95 159.95 159.51 159.64 159.49 158.49 159.26 159.43 159.51 159.11 158.93 159.19 159.24 158.98 159.52 159.74 159.86 159.87 159.86 159.71 159.70 159.75 159.91 159.88 159.94 159.85 159.84 159.72 159.78 159.92 159.80 159.81 159.89 159.87 159.77 159.91 159.96 159.95 159.95 159.92 159.88 159.85 159.90 159.96 159.95 159.95 159.79 159.79 159.82 159.85 159.69 159.74
