69°S ||     119.78 119.88 120.34 120.68 120.12 122.05 121.80 121.32 121.54 121.50 121.44 121.16 120.34 120.49 119.95 120.24 118.77 119.00 119.52 120.07 120.54 120.23 119.89 119.79 119.57 120.45 120.10 120.31 119.81 120.60 119.36 119.46 119.34 119.69 119.74 119.86 120.20 120.23 120.35 120.34 120.44 120.33 120.30 120.37 120.37 121.19 120.10 120.49 120.50 120.47 120.54 120.72 120.73 120.87 120.90 120.82 120.87 120.91 120.64 120.63 120.39 120.89 120.84 121.05 120.87 120.59 119.86 119.91 120.01 120.02 119.96 120.14 120.11 120.38 120.53 120.80 120.59 119.85 119.22 119.56 119.74 120.33 120.36 119.83 119.81 119.55 119.64 119.59 119.93 120.28 120.31 120.48 119.42 120.53 120.62 120.52 120.69 120.69 120.67 120.74 120.67 120.62 120.70 120.59 120.31 119.94 119.08 120.44 120.68 120.53 120.30 120.06 120.18 120.02 120.19 119.60 119.55 120.22 120.70 120.95 121.19 121.01 121.05 121.16 121.14 121.03 120.57 120.06 119.73 119.74 120.31 120.12 120.06 120.06 121.21 119.81 118.28 118.71 118.88 119.01 119.25 119.24 118.79 118.93 119.56 120.13 120.28 119.94 120.55 120.65 120.65 120.76 120.13 118.09 120.64 121.69 121.45 118.78 121.70 121.56 121.46 121.13 121.02 120.91 120.57 120.20 119.89 120.02 119.07 118.75 119.94 120.75 120.64 120.38 120.18 119.98 119.86 119.73 120.00 119.98
67°S ||     121.78 119.76 119.42 120.37 120.40 120.54 120.59 121.40 121.41 121.58 121.65 121.65 121.44 121.26 120.78 120.38 119.98 119.41 119.30 118.95 118.93 118.61 119.01 119.05 119.51 119.47 119.32 119.21 119.89 118.89 118.90 118.97 119.69 121.64 119.52 119.82 119.84 120.87 120.33 120.36 120.48 120.46 120.41 120.43 120.44 120.50 120.45 120.59 120.61 120.53 120.58 120.71 120.75 120.75 120.64 120.86 121.07 120.89 120.99 120.86 120.15 120.66 120.98 120.97 120.65 120.39 122.53 122.53 122.10 120.07 120.27 120.34 120.43 120.69 120.92 120.43 120.00 119.34 119.44 119.07 119.46 119.50 119.99 119.89 120.31 120.18 120.34 120.37 120.36 120.36 120.42 120.63 120.53 120.71 120.64 120.80 120.65 120.59 120.61 120.38 120.41 119.53 119.28 119.33 118.92 119.56 121.18 121.84 121.76 121.19 121.03 120.47 120.50 120.05 120.24 120.11 120.59 120.78 121.13 121.18 121.15 121.13 121.21 121.20 121.11 121.42 121.40 121.60 121.63 120.98 120.01 119.21 119.95 120.21 119.27 119.05 118.91 118.44 119.10 118.17 118.47 118.95 118.97 120.13 119.72 119.63 119.03 119.42 119.98 120.41 120.81 121.00 120.61 120.85 121.02 121.08 121.12 121.11 120.69 120.93 120.86 120.94 120.66 120.37 120.72 120.65 120.66 120.64 120.55 119.98 120.82 120.49 120.40 120.13 119.54 120.33 119.47 119.43 119.50 120.10
65°S ||     119.97 119.46 119.05 119.61 119.67 120.83 120.98 121.55 121.42 121.51 121.50 121.66 121.68 121.69 121.56 121.31 121.13 121.04 120.91 120.48 119.82 119.66 119.75 119.47 119.94 119.83 119.41 120.42 120.20 119.45 119.17 119.56 119.28 119.59 119.84 120.00 120.04 120.13 120.15 120.43 120.45 120.58 120.62 120.62 120.74 120.78 120.73 120.71 120.74 120.72 120.57 120.45 120.34 120.49 120.68 120.86 120.86 120.87 120.70 119.57 120.98 121.11 121.34 121.61 120.71 121.15 121.09 121.18 120.46 120.38 120.68 120.53 120.64 120.83 121.13 120.97 120.35 120.12 119.65 119.26 119.29 119.68 120.79 120.10 120.34 120.40 120.39 120.30 119.98 120.48 120.49 120.54 120.47 120.70 120.45 120.74 121.07 120.85 120.51 120.61 120.29 120.33 120.17 120.03 119.54 119.93 119.74 120.06 120.19 120.02 119.97 119.79 119.92 120.63 120.99 121.64 121.59 121.34 121.12 120.97 120.98 121.22 121.44 121.39 121.57 121.50 121.46 121.54 121.54 121.69 120.35 120.27 120.21 120.07 122.02 119.45 119.39 119.54 120.15 118.68 118.63 118.65 119.25 119.29 119.35 118.81 118.63 120.18 119.81 119.38 120.53 120.32 120.19 120.86 120.82 118.90 119.67 119.93 120.73 120.31 119.52 119.72 120.75 120.23 120.58 120.95 120.73 120.85 120.78 120.72 120.25 120.11 119.88 119.08 120.35 120.67 120.09 119.87 119.37 119.22
63°S ||     119.99 119.96 120.52 119.60 119.23 119.83 120.58 120.74 121.11 121.01 121.40 121.18 121.65 121.50 121.54 121.34 121.45 121.51 121.41 120.74 120.01 119.98 119.62 119.76 119.64 119.84 119.85 119.60 119.53 119.63 119.55 119.74 120.06 120.07 120.02 119.71 119.47 119.93 120.45 120.07 120.67 120.22 119.95 120.48 120.54 120.50 120.22 120.64 120.53 120.49 120.20 120.30 120.71 121.25 120.82 119.84 120.44 121.24 121.03 121.09 120.99 120.98 121.18 121.50 122.01 121.67 120.68 121.76 120.51 121.26 120.93 120.66 120.73 120.57 120.72 121.42 121.64 121.50 121.40 120.88 120.62 120.11 120.25 120.23 120.26 120.33 120.51 120.52 120.53 120.48 120.46 120.49 120.64 120.55 120.62 120.37 120.56 120.66 120.44 120.79 120.83 120.44 120.54 120.80 120.60 120.25 119.99 119.67 119.70 119.40 120.03 120.18 120.64 121.40 121.96 122.03 122.06 121.75 121.47 121.35 121.28 121.22 121.31 121.37 121.69 121.79 121.64 121.58 121.63 121.69 121.42 120.61 120.46 120.84 120.27 119.65 119.30 119.53 119.32 118.34 120.66 119.03 119.82 119.69 119.64 119.23 119.01 118.76 118.42 118.98 119.52 120.08 119.78 119.87 120.35 120.84 121.21 121.25 120.84 120.66 119.95 120.08 120.37 120.34 120.18 118.97 118.90 119.39 120.08 120.50 120.69 120.80 120.53 120.91 120.85 119.58 120.20 120.35 120.26 120.66
61°S ||     121.10 119.76 119.17 120.01 120.47 120.77 120.74 119.78 119.96 120.28 119.64 119.98 120.82 120.00 122.32 120.13 120.68 120.60 121.41 120.95 120.82 120.76 120.81 119.92 119.68 119.40 120.90 120.39 119.65 119.78 120.42 120.87 120.91 120.74 120.73 120.31 119.77 120.05 119.94 119.91 120.52 119.52 120.11 120.57 120.13 118.83 120.86 121.09 121.15 121.06 121.01 121.22 121.18 120.68 120.10 121.49 121.48 121.14 121.48 121.44 121.34 121.07 121.26 121.37 121.77 122.21 121.87 121.01 122.04 122.08 121.82 121.42 120.18 121.27 121.59 120.92 120.82 120.98 120.80 120.43 119.27 119.31 120.25 120.63 120.30 120.20 120.03 120.45 120.63 120.58 120.68 120.57 120.60 120.84 120.71 120.79 120.73 120.49 120.67 120.84 120.95 120.75 120.64 120.62 119.85 120.62 120.48 120.50 120.52 120.66 120.80 120.89 121.03 121.30 121.66 121.74 121.06 120.97 121.04 120.71 122.40 121.71 120.81 121.16 121.45 121.57 121.84 121.96 121.52 121.87 122.32 122.01 118.93 121.75 121.53 121.22 119.60 119.88 119.86 120.47 119.33 119.20 119.08 119.22 119.30 119.16 119.15 118.83 119.16 119.01 119.35 119.31 119.40 119.55 119.61 121.07 121.89 121.82 121.80 121.59 121.31 120.93 120.62 120.29 120.20 119.70 119.15 119.51 119.64 118.34 119.38 120.42 120.62 120.23 118.85 119.34 119.60 120.86 120.91 120.85
59°S ||     121.32 120.57 120.31 120.75 120.79 120.53 118.78 119.76 120.06 119.75 120.48 119.77 120.11 118.98 120.39 120.99 120.57 120.76 120.33 120.77 121.00 121.04 120.61 120.41 119.27 119.87 120.14 120.23 120.81 119.85 120.16 121.11 121.23 120.78 121.20 120.84 120.10 119.41 119.21 119.44 119.84 120.65 121.09 121.03 120.92 120.42 121.16 121.36 121.62 121.59 121.60 121.60 121.67 121.72 121.30 121.01 121.19 120.92 121.38 121.56 121.09 120.63 121.60 121.57 120.67 122.14 120.68 121.59 122.05 119.98 120.48 121.55 122.42 121.24 122.01 121.07 121.14 120.71 120.40 120.46 119.68 119.85 120.29 119.97 120.05 120.65 120.42 120.36 120.92 119.26 120.48 120.82 120.93 120.78 121.42 120.52 120.41 120.45 121.86 120.37 120.26 120.85 120.63 120.66 120.76 120.83 120.77 120.66 120.61 121.05 121.15 121.43 121.52 121.51 121.26 120.73 120.78 120.93 120.42 119.81 119.87 119.91 120.88 121.48 122.04 122.19 122.28 122.19 122.29 122.47 122.24 122.21 121.82 121.58 121.71 121.35 120.64 119.09 118.41 118.82 121.66 121.40 118.47 118.49 120.41 118.92 119.08 118.20 119.01 119.51 118.81 118.90 119.63 120.58 120.99 121.30 121.58 121.48 121.64 121.63 121.59 121.48 121.30 121.06 120.44 119.98 119.51 119.42 119.71 119.43 120.88 118.60 119.66 119.94 119.51 120.43 120.76 120.47 120.88 121.10
57°S ||     121.09 121.16 121.43 121.84 121.20 119.40 119.99 119.77 119.18 119.29 119.46 121.84 119.39 119.56 119.00 119.12 120.09 120.80 120.17 120.00 121.73 120.08 120.14 120.11 119.08 119.99 120.37 120.33 120.28 119.16 118.45 121.20 120.87 121.03 121.01 120.63 120.84 120.01 119.75 119.84 119.56 120.36 120.67 120.86 120.99 120.59 119.93 119.81 121.00 121.69 121.73 121.80 121.59 121.58 121.26 120.35 120.06 120.08 119.69 119.45 120.36 122.25 120.88 120.08 121.82 122.43 122.16 120.95 122.22 118.46 122.52 121.09 120.36 121.35 120.80 122.10 122.37 122.03 121.54 122.48 122.52 121.42 120.40 120.53 120.88 120.48 120.58 120.23 120.17 120.63 120.73 120.85 120.44 120.00 120.02 119.93 119.96 120.10 120.70 120.09 119.73 119.95 119.95 120.03 119.98 120.83 120.87 121.10 121.31 121.47 121.62 121.79 121.96 122.03 121.87 121.46 121.63 121.63 121.84 121.40 121.25 121.55 122.16 122.48 122.59 122.58 122.59 122.59 122.58 122.42 122.49 122.39 122.12 122.29 122.27 122.15 122.04 121.41 118.83 120.35 121.74 122.14 119.18 119.47 120.26 120.01 119.45 119.11 119.05 119.53 120.15 120.40 120.62 120.25 120.93 120.58 121.32 120.48 119.29 119.63 121.39 121.57 121.47 121.04 120.41 119.99 119.61 119.59 119.73 119.62 119.20 119.02 119.70 119.81 121.19 119.69 119.66 119.81 120.24 120.99
55°S ||     121.26 121.32 121.52 121.64 120.76 120.70 120.60 119.98 119.73 120.48 120.44 120.30 120.02 120.15 119.61 119.97 120.79 120.67 120.70 120.64 119.88 118.91 118.90 121.74 118.85 120.09 120.59 120.60 120.57 120.15 119.81 121.08 121.06 120.90 121.18 120.65 120.27 119.90 119.35 119.21 119.37 119.18 119.08 119.37 120.47 120.02 119.75 120.24 121.01 121.38 121.74 121.78 121.83 121.14 120.65 119.26 119.76 119.10 119.53 121.99 120.26 122.48 122.55 121.96 120.38 122.30 122.09 122.14 122.11 122.09 122.08 122.33 119.99 120.77 122.22 121.29 121.08 122.17 121.98 121.87 121.15 120.70 120.93 120.90 120.76 120.54 120.57 120.21 120.41 119.98 120.33 120.62 120.98 120.50 120.64 121.29 122.27 120.67 120.61 120.76 120.73 120.63 119.79 120.01 119.74 120.10 121.14 121.26 121.55 121.80 121.98 122.11 122.34 122.49 122.47 122.55 122.58 122.57 122.55 122.38 122.24 122.18 122.13 122.11 122.20 122.12 122.23 122.24 122.08 122.40 122.55 122.54 122.46 122.28 122.51 122.45 120.41 121.62 121.42 120.92 120.65 120.39 120.57 120.65 119.07 119.67 119.85 119.84 120.34 120.77 121.27 121.26 121.98 121.78 120.66 120.93 121.25 119.26 119.54 121.62 121.17 120.85 120.58 120.66 120.09 119.91 120.15 120.45 120.83 120.51 120.50 119.58 120.70 120.10 119.73 119.83 120.16 120.76 120.78 121.16
53°S ||     121.42 120.83 120.98 121.90 122.21 119.92 121.09 121.26 121.22 120.91 121.15 120.40 120.07 120.60 120.57 120.57 120.17 120.75 120.61 120.77 120.59 119.62 119.16 120.79 120.13 120.54 122.04 120.46 120.73 120.44 120.93 120.74 120.76 121.12 120.89 120.87 120.81 119.62 119.23 119.23 119.08 119.26 119.93 120.22 120.52 120.71 120.91 120.77 121.88 122.53 120.27 120.44 120.89 120.53 120.72 121.46 121.14 119.99 119.82 121.21 120.42 122.58 122.56 122.52 122.35 122.13 122.09 122.08 122.08 122.08 122.08 122.10 122.39 122.54 121.70 121.49 121.95 122.35 121.37 121.73 122.01 121.78 121.60 121.31 120.93 122.15 121.15 120.57 120.83 120.91 120.45 120.34 120.15 120.85 120.03 119.82 120.34 120.51 120.67 120.48 120.72 120.85 120.16 119.08 120.94 120.60 120.84 121.29 121.44 121.52 122.12 122.30 122.54 122.59 122.57 122.45 122.24 122.12 122.29 123.00 123.73 124.37 124.65 124.78 124.85 124.13 123.88 124.01 124.04 123.95 122.72 122.40 122.36 122.16 122.44 122.52 122.59 122.47 120.98 121.01 121.27 120.54 120.69 120.12 120.40 121.46 120.24 120.24 120.38 120.00 120.40 121.00 121.60 121.90 122.50 121.43 121.21 118.99 121.74 121.15 121.39 121.44 121.45 120.92 120.52 120.45 119.97 120.54 119.63 120.55 120.91 119.89 119.04 119.04 119.90 120.79 120.86 120.99 121.34 121.40
51°S ||     121.31 121.09 120.62 120.78 121.67 121.44 121.29 120.10 121.54 120.82 120.32 120.75 120.52 120.88 120.64 120.49 120.65 119.68 120.44 120.56 120.27 119.78 119.16 118.93 118.48 120.22 119.72 120.27 120.69 120.70 120.53 120.81 120.38 120.25 120.56 120.16 120.20 120.01 119.66 118.65 118.64 118.40 118.89 120.33 120.58 120.84 120.95 120.35 122.01 122.48 120.26 120.31 119.60 119.18 120.67 122.01 122.23 122.16 120.80 119.91 119.92 120.15 122.56 122.12 122.12 122.11 122.16 122.09 122.08 122.08 122.08 122.24 122.40 122.36 122.21 122.14 121.94 122.09 121.58 121.65 121.89 121.76 121.18 120.87 120.49 121.30 120.17 120.39 120.81 120.78 120.73 120.83 120.99 121.09 120.67 120.12 120.34 120.49 120.62 120.06 120.92 120.44 119.95 120.62 120.44 120.71 121.17 121.55 121.85 121.85 122.41 122.55 122.57 122.51 122.32 122.11 122.30 123.04 123.99 125.17 125.54 126.10 126.28 126.31 126.51 126.56 126.36 126.38 126.23 126.00 126.46 125.80 122.52 122.41 122.39 122.55 122.08 120.36 119.29 121.74 121.22 120.28 121.75 120.20 119.34 119.72 120.30 121.21 120.83 120.97 121.53 121.58 121.40 121.25 120.31 121.25 121.31 121.51 121.36 121.38 121.27 120.52 120.74 121.34 121.27 120.94 120.16 121.32 120.72 121.27 120.69 120.07 120.75 119.83 119.98 120.41 120.61 120.95 121.06 121.26
49°S ||     120.05 120.43 120.25 120.84 121.94 122.20 122.35 121.26 121.28 119.90 120.57 119.96 119.93 119.73 120.15 119.89 119.80 119.87 118.89 119.23 119.68 120.08 119.06 118.88 119.74 119.44 119.94 120.71 120.67 120.66 120.40 120.75 120.27 118.64 118.63 118.87 119.28 119.27 119.36 118.72 118.50 118.59 118.80 119.94 120.43 120.69 120.73 120.70 120.58 120.43 120.19 119.77 119.10 118.81 119.15 119.73 121.22 121.30 120.31 120.00 122.35 122.54 122.58 122.48 122.12 122.19 122.08 122.08 122.08 122.11 122.12 122.12 122.26 122.21 122.27 121.57 121.51 121.98 121.52 121.71 121.73 121.64 121.27 120.77 120.79 120.14 120.36 122.28 121.36 120.83 120.53 120.76 121.58 121.59 120.83 120.49 119.63 121.09 120.14 120.13 120.07 120.08 120.46 120.97 121.10 120.60 120.50 121.58 121.84 122.15 121.74 122.40 122.53 122.23 122.31 123.05 124.01 124.66 125.56 126.08 126.77 127.00 126.78 126.75 125.68 126.41 126.53 126.64 126.52 126.48 126.52 126.55 126.35 125.70 123.63 122.40 122.55 121.93 122.46 121.95 122.29 121.40 119.96 120.76 120.99 119.58 120.60 120.28 121.05 121.26 120.27 120.98 120.97 120.91 120.72 121.35 121.04 120.73 120.21 120.24 118.50 119.65 120.74 120.54 120.05 120.87 121.45 121.85 120.99 121.88 121.74 121.31 121.23 120.51 119.88 119.28 119.55 119.87 120.39 120.63
47°S ||     119.83 120.53 120.18 120.12 121.09 121.87 120.94 120.24 120.97 120.40 120.00 120.18 118.87 120.66 119.13 119.44 118.39 118.69 119.70 119.41 120.07 119.26 119.75 120.18 120.11 120.71 119.86 120.35 120.60 120.57 120.59 120.60 120.70 119.60 119.35 119.54 119.93 120.00 119.99 119.61 119.06 118.89 119.35 119.50 119.33 120.17 120.19 120.33 120.05 120.10 119.63 119.40 118.90 118.88 118.78 119.20 119.61 119.55 120.25 120.87 119.51 121.99 121.44 122.50 122.56 122.12 122.15 122.12 122.10 122.15 122.13 122.09 122.17 122.18 122.58 122.56 121.68 121.60 121.30 120.55 121.52 121.18 121.05 120.98 120.51 120.58 120.23 120.59 121.05 120.88 121.03 121.05 121.78 120.99 120.67 119.70 120.14 119.94 120.40 121.19 120.16 119.65 119.97 120.43 121.66 121.68 121.08 121.52 122.09 121.99 121.74 122.15 122.57 122.25 123.92 125.66 126.21 126.90 127.04 126.69 126.20 126.50 126.86 126.78 126.40 126.04 125.76 126.27 126.49 126.36 126.39 126.17 126.21 126.11 125.42 123.92 122.60 122.38 122.55 122.49 122.41 122.28 121.54 120.86 121.69 121.64 120.82 121.37 121.27 121.28 121.30 120.43 120.19 120.73 120.14 120.57 120.65 119.81 119.30 120.26 121.34 121.51 120.12 119.99 120.72 121.51 121.29 121.57 121.85 121.70 121.63 121.53 120.30 120.33 119.89 120.69 120.20 119.98 120.52 120.33
45°S ||     120.59 120.70 120.49 120.57 120.95 120.89 121.07 121.12 121.29 120.17 119.85 120.60 119.90 119.64 119.75 119.77 121.06 119.67 120.20 120.37 120.06 120.46 121.29 119.94 120.44 120.78 120.54 120.36 120.38 120.32 120.14 120.28 120.19 119.92 119.93 119.88 119.93 119.98 120.13 120.16 119.71 119.57 119.81 119.68 119.66 119.93 119.94 119.66 119.43 119.18 119.06 119.03 118.94 118.31 118.06 119.46 120.01 120.18 120.70 121.08 121.54 121.46 122.01 122.15 121.85 122.35 122.14 122.95 122.79 122.30 122.18 122.08 122.45 122.57 122.51 122.59 121.43 121.37 121.32 122.42 120.83 121.14 120.73 120.66 120.56 120.41 120.41 121.13 121.10 120.96 120.79 120.91 121.23 120.89 120.59 120.73 120.21 120.25 120.18 121.20 119.09 119.98 120.25 120.35 121.22 120.33 121.18 121.52 121.83 121.86 122.00 121.87 122.58 122.70 125.70 126.26 127.03 127.05 126.69 127.00 126.85 127.03 126.87 126.87 126.68 127.01 126.98 126.27 126.21 126.68 126.35 126.23 126.25 126.11 125.37 124.92 123.18 122.16 122.57 122.57 122.42 122.52 119.95 121.72 121.75 121.34 121.52 121.08 120.84 121.37 120.88 120.57 120.97 120.54 120.65 120.15 119.82 119.94 119.21 118.22 119.87 119.56 120.30 121.54 121.70 121.56 120.79 121.77 120.99 121.10 121.53 121.38 120.31 120.36 120.50 119.27 119.34 120.16 120.44 120.31
43°S ||     121.37 120.25 121.56 121.01 121.38 120.89 121.06 121.01 120.70 120.38 119.86 119.98 119.71 119.46 119.91 119.96 120.47 120.59 120.40 120.37 119.70 120.02 120.30 120.32 119.93 120.41 120.55 120.56 119.66 120.06 119.88 120.24 120.30 119.72 119.83 119.82 119.87 120.02 120.29 120.42 119.64 119.31 118.04 118.13 119.17 119.67 119.48 119.17 119.23 118.87 118.71 118.72 118.57 118.66 118.69 119.64 119.75 119.98 120.10 120.62 120.60 120.73 121.36 120.66 122.41 122.30 122.54 122.46 122.35 122.27 122.38 122.39 122.40 122.58 122.54 121.64 121.49 121.75 121.56 121.72 121.38 122.59 120.73 121.02 120.78 120.77 120.57 121.19 121.14 120.77 120.65 120.90 120.98 120.85 120.80 120.45 120.76 120.41 120.88 120.19 120.09 120.26 120.04 119.49 119.58 120.07 121.03 121.93 121.35 121.65 121.82 121.91 122.47 123.53 126.06 126.90 126.88 126.68 126.86 127.06 126.93 126.96 126.77 126.98 126.95 126.33 126.53 126.46 126.73 126.50 126.29 126.26 126.04 125.63 124.23 124.08 123.23 122.10 122.33 122.57 122.58 122.58 122.43 122.35 122.07 121.80 121.51 121.22 121.24 122.09 121.61 121.38 121.27 120.73 120.64 120.21 119.78 119.76 119.85 119.87 119.54 119.68 120.65 121.78 122.01 121.93 121.69 121.53 120.98 121.29 121.25 121.45 119.54 120.64 120.69 121.71 120.21 120.56 121.01 120.93
41°S ||     121.61 121.50 121.54 122.03 121.77 120.79 120.94 120.81 121.62 122.04 122.58 122.52 121.12 120.05 120.40 120.25 119.65 120.02 119.62 120.10 119.63 120.38 120.31 120.31 120.05 118.96 119.66 119.90 120.22 119.61 119.45 119.81 119.57 119.59 119.29 119.69 119.80 120.05 120.11 117.48 117.11 116.91 114.90 114.62 114.71 117.29 117.29 117.30 118.23 118.67 118.30 118.78 118.43 118.64 118.57 118.64 118.75 119.40 120.56 120.34 119.85 119.10 120.92 121.74 121.68 122.29 122.32 122.48 122.53 122.50 122.50 122.43 122.59 122.16 122.25 122.26 122.01 122.56 121.92 121.33 121.63 121.45 120.97 120.97 120.71 120.73 120.90 121.32 121.31 121.10 120.74 121.03 120.63 120.70 120.86 120.17 119.95 120.64 120.56 120.39 119.94 120.06 119.41 119.09 121.23 120.25 120.77 121.52 121.55 121.59 121.89 122.23 122.51 123.56 125.56 126.89 126.81 126.28 126.96 126.99 126.96 126.87 127.00 127.07 126.86 126.32 126.67 126.78 126.60 126.74 126.52 126.23 125.34 124.50 124.07 123.68 122.77 122.12 122.27 122.55 122.39 122.12 121.89 122.24 120.88 121.03 121.56 121.70 121.77 121.71 121.58 121.54 121.55 120.66 120.46 120.37 120.02 120.60 120.51 120.18 120.08 119.98 120.85 121.40 121.60 121.43 121.55 121.43 120.38 121.00 121.01 119.96 119.83 120.84 120.72 120.85 120.92 121.23 121.51 121.02
39°S ||     121.39 121.59 121.19 120.68 121.86 120.68 121.29 121.12 120.15 120.74 122.31 122.29 120.51 120.08 120.88 120.49 120.84 120.21 120.55 120.64 120.86 119.89 120.90 120.89 120.53 120.54 120.25 119.89 120.08 119.93 119.78 117.49 118.81 119.33 119.34 119.58 119.77 119.74 118.84 118.66 117.94 116.43 116.05 116.15 116.57 116.71 116.59 116.89 116.21 117.48 118.34 118.37 118.39 118.51 118.69 118.72 119.01 119.42 119.52 120.17 120.18 120.38 119.76 120.05 121.07 120.31 121.80 122.59 122.59 122.45 122.57 122.57 122.32 122.18 122.34 122.21 122.12 121.87 121.66 121.68 121.60 121.60 121.36 121.12 121.06 120.72 121.22 121.58 121.13 121.05 121.37 121.43 121.31 120.69 120.97 120.46 120.47 120.41 120.37 120.95 120.03 120.30 119.79 119.94 119.83 119.77 120.73 121.31 121.64 121.70 121.71 122.36 122.47 122.38 125.26 126.91 127.01 126.93 126.69 126.89 127.05 127.00 127.04 127.05 126.91 126.63 126.94 126.75 126.87 126.57 126.31 125.66 124.71 124.18 123.43 122.99 122.69 122.40 122.32 122.48 122.47 121.80 121.82 121.67 121.64 121.90 121.86 121.84 120.81 121.64 121.71 121.83 121.49 121.23 120.72 121.07 120.71 120.30 121.08 120.85 120.42 120.22 120.24 120.54 121.02 121.20 121.78 121.53 121.11 121.05 121.23 120.95 121.42 121.27 121.31 120.90 121.10 121.43 121.65 121.82
37°S ||     121.83 121.58 121.60 121.09 122.40 122.09 121.57 120.48 119.82 119.04 118.67 119.88 119.72 120.85 121.39 121.35 121.35 121.35 121.13 121.00 120.98 120.95 120.52 120.79 120.36 119.89 120.00 119.42 119.28 119.95 119.81 118.70 118.89 118.16 119.03 117.96 118.67 116.45 116.60 118.63 116.40 115.54 116.98 117.02 116.92 116.86 117.10 117.93 117.21 117.17 116.91 117.62 118.33 118.92 118.92 119.06 118.93 119.64 119.80 119.57 119.53 120.51 120.48 120.95 121.54 121.44 121.99 122.23 120.40 122.37 122.11 122.20 122.28 122.35 122.23 122.09 121.96 121.93 121.94 121.66 121.34 121.13 120.72 122.41 121.18 120.88 120.90 120.75 121.47 121.06 121.25 121.45 121.38 121.09 120.47 120.86 120.37 120.27 120.83 120.77 119.97 119.93 119.74 119.98 120.23 120.20 122.05 120.85 121.52 121.82 121.88 122.01 122.47 122.48 123.53 126.45 127.04 127.07 126.94 126.92 126.95 126.98 126.67 127.03 126.71 126.79 126.68 126.77 126.74 126.65 126.46 125.24 124.01 123.50 122.85 122.51 122.09 122.29 122.48 122.58 122.01 122.15 121.50 121.52 121.31 121.47 121.86 121.88 121.83 121.65 121.87 121.67 121.54 121.45 121.22 121.26 121.55 121.27 121.12 120.16 120.60 120.52 119.90 119.86 120.81 121.07 121.74 121.17 121.21 121.39 121.59 121.55 121.51 121.48 121.20 120.96 121.84 122.02 121.85 122.30
35°S ||     121.80 122.37 121.61 120.68 121.48 120.65 120.54 120.79 119.98 119.06 118.89 119.92 120.83 121.06 121.28 121.17 121.34 119.51 121.02 120.94 120.86 120.59 120.59 120.35 119.72 120.02 119.80 119.63 118.98 119.17 118.80 118.65 118.78 118.44 118.60 118.82 118.01 116.38 116.51 116.45 115.84 116.99 117.80 117.68 117.31 117.62 117.41 117.50 117.81 117.86 117.65 116.65 117.54 118.77 119.18 119.42 119.42 119.44 119.46 119.57 119.80 120.02 119.98 121.37 121.29 120.50 120.82 121.35 121.24 122.18 122.05 122.08 121.99 121.61 121.79 122.00 122.01 121.99 122.17 121.86 121.39 120.98 121.24 121.00 121.13 120.67 120.54 120.72 120.91 121.02 121.07 121.33 121.21 120.64 120.67 120.63 120.95 121.26 120.39 120.21 120.26 119.53 119.70 120.20 120.43 120.37 120.47 120.96 121.66 121.53 121.51 121.71 122.14 122.44 122.17 123.52 126.81 127.03 127.06 127.03 126.91 126.91 126.78 126.99 126.68 126.76 126.74 126.63 126.71 126.55 125.66 123.31 122.60 122.48 122.23 122.08 122.22 122.30 122.35 122.40 122.08 121.94 120.87 121.50 121.17 121.35 121.54 121.65 121.81 121.90 121.71 121.43 120.59 120.61 120.71 121.10 120.70 120.42 120.86 121.15 120.81 120.36 120.91 121.19 120.94 120.95 120.72 121.05 121.00 120.38 121.63 121.73 121.34 121.25 121.48 121.60 122.24 122.06 121.60 120.80
33°S ||     121.89 122.00 120.66 120.46 120.73 119.67 120.19 119.08 119.13 119.84 119.77 120.10 120.93 121.13 121.52 121.03 121.35 121.40 120.94 120.94 120.02 120.60 120.52 120.48 120.10 119.77 119.79 119.56 119.29 118.96 118.77 117.84 118.29 118.04 117.67 117.89 117.14 116.07 115.89 115.15 115.41 117.05 118.04 117.60 118.44 117.71 118.75 118.84 118.52 118.57 117.84 116.77 115.88 117.70 118.74 119.42 119.38 119.47 119.51 119.49 119.96 120.49 120.33 121.31 121.42 121.49 121.44 121.42 121.31 121.10 121.38 121.95 121.89 121.61 122.04 121.64 122.15 121.90 121.84 121.96 121.67 121.39 121.66 121.22 121.13 120.95 120.87 120.72 120.73 120.85 120.92 120.51 120.80 121.03 120.73 120.89 120.59 120.92 120.54 119.88 120.10 119.88 119.58 119.86 120.19 120.34 120.36 120.27 121.11 121.50 121.32 121.27 121.03 121.49 122.24 122.32 124.53 126.25 126.89 127.06 127.05 126.99 126.68 126.61 126.79 126.79 126.57 126.55 125.52 124.25 123.54 122.39 122.17 122.21 122.24 122.25 122.30 122.24 122.48 122.53 122.51 121.99 121.53 121.37 121.15 121.07 121.29 121.23 121.37 121.55 121.49 121.14 120.94 120.67 119.98 119.84 119.99 119.91 120.78 120.23 120.67 121.02 120.38 120.75 120.58 120.48 120.97 121.15 121.44 120.88 121.12 121.70 120.74 121.39 121.41 121.63 121.82 121.57 121.17 121.15
