Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     194.81 194.85 194.89 194.91 194.90 194.90 194.89 194.91 194.93 194.96 195.08 195.12 195.10 195.14 195.28 195.35 195.39 195.45 195.46 195.39 195.34 195.43 195.45 195.42 195.38 195.36 195.32 195.33 195.38 195.36 195.42 195.49 195.45 195.41 195.48 195.43 195.38 195.34 195.28 195.23 195.20 195.14 195.10 195.08 195.07 195.07 195.06 195.07 195.06 195.05 195.03 195.03 195.00 195.00 195.00 194.99 194.94 194.91 194.90 194.90 194.89 194.87 194.87 194.84 194.86 194.88 194.89 194.79 194.75 194.76 194.71 194.71 194.70 194.71 194.68 194.66 194.64 194.64 194.62 194.63 194.62 194.63 194.64 194.63 194.64 194.65 194.64 194.64 194.64 194.64 194.65 194.67 194.68 194.69 194.69 194.70 194.69 194.70 194.71 194.71 194.69 194.69 194.68 194.68 194.69 194.69 194.70 194.71 194.71 194.72 194.72 194.71 194.69 194.70 194.74 194.77 194.76 194.76 194.76 194.78 194.79 194.80 194.81 194.83 194.86 194.88 194.88 194.90 194.92 194.94 194.95 194.96 194.96 194.97 194.98 195.00 195.00 195.00 195.00 195.01 194.97 194.98 194.96 194.93 194.95 194.94 194.94 194.92 194.89 194.87 194.86 194.85 194.85 194.82 194.80 194.79 194.78 194.76 194.76 194.76 194.76 194.75 194.75 194.73 194.73 194.72 194.73 194.73 194.74 194.75 194.76 194.77 194.78 194.78 194.78 194.80 194.80 194.80 194.81 194.81
-87°N ||     196.09 196.14 196.14 196.20 196.19 196.24 196.20 196.19 196.18 196.14 196.13 196.13 196.07 196.01 195.97 195.96 195.98 195.98 195.98 195.95 195.95 195.98 196.06 196.08 196.06 196.03 196.04 195.98 196.02 195.93 196.07 196.08 195.99 195.98 195.97 195.97 195.96 195.94 195.95 195.94 195.91 195.94 195.92 195.90 195.88 195.87 195.87 195.83 195.80 195.77 195.67 195.77 195.65 195.47 195.49 195.45 195.36 195.27 195.23 195.21 195.33 194.96 195.02 194.82 194.77 194.75 194.70 194.67 194.65 194.63 194.59 194.56 194.61 194.60 194.38 194.34 194.28 194.20 194.18 194.31 194.06 193.91 193.90 193.82 193.80 193.80 193.82 193.85 193.88 193.90 193.93 193.94 193.95 193.95 193.95 194.29 194.21 194.36 194.25 194.42 194.42 194.42 194.49 194.50 194.53 194.60 194.65 194.78 194.85 194.89 194.78 194.77 194.80 194.82 194.83 194.83 194.87 194.90 194.96 194.96 195.01 195.06 195.06 195.10 195.16 195.15 195.16 195.21 195.27 195.25 195.30 195.31 195.32 195.37 195.46 195.55 195.61 195.71 195.66 195.54 195.44 195.41 195.39 195.37 195.34 195.35 195.30 195.12 195.09 195.08 195.08 195.09 195.12 195.12 195.11 195.12 195.16 195.24 195.31 195.30 195.36 195.41 195.47 195.49 195.57 195.63 195.70 195.74 195.83 195.86 195.97 195.97 195.99 195.98 196.01 195.94 195.79 195.88 196.08 196.20
-85°N ||     195.75 195.76 195.77 195.78 195.79 195.78 195.79 195.82 195.82 195.82 195.82 195.82 195.83 195.88 195.84 195.80 195.80 195.87 195.87 195.87 195.87 195.88 195.90 195.90 195.89 195.90 195.92 195.98 196.02 196.10 196.25 196.27 196.26 196.26 196.27 196.21 196.29 196.25 196.23 196.20 196.30 196.41 196.38 196.40 196.32 196.30 196.25 196.20 196.16 196.11 196.12 196.06 196.05 196.03 196.17 196.20 196.04 195.95 195.98 196.15 196.09 195.54 195.46 195.49 195.58 195.63 195.52 195.58 195.57 195.28 195.39 195.31 195.08 195.02 195.05 194.86 195.11 195.30 195.50 195.25 195.12 195.07 195.12 195.12 195.20 195.11 195.06 194.96 194.96 195.04 194.94 194.96 195.04 195.01 195.01 195.02 195.03 195.07 195.09 195.17 195.14 195.23 195.45 195.64 195.59 195.56 195.55 195.56 195.53 195.57 195.63 195.67 195.71 195.75 195.60 195.63 195.69 195.71 195.67 195.63 195.62 195.65 195.67 195.73 195.80 195.85 195.85 195.82 195.82 195.78 195.75 195.73 195.70 195.71 195.73 195.80 196.12 196.52 196.57 196.53 196.40 196.28 196.21 196.25 196.01 195.88 195.81 195.74 195.78 195.82 195.74 195.76 195.80 195.88 195.98 196.01 196.03 196.04 196.02 196.02 196.02 195.92 195.84 195.79 195.77 195.83 195.87 195.92 196.00 196.09 195.97 196.00 195.98 195.95 195.91 195.88 195.85 195.84 195.77 195.74
-83°N ||     195.82 195.83 195.84 195.85 195.86 195.86 195.87 195.88 195.89 195.91 195.92 195.93 195.95 195.97 195.96 195.96 195.98 196.00 196.02 196.03 196.05 196.07 196.08 196.11 196.13 196.16 196.18 196.21 196.26 196.32 196.28 196.21 196.20 196.17 196.22 196.28 196.27 196.25 196.28 196.31 196.19 196.19 196.20 196.21 196.22 196.23 196.22 196.41 196.45 196.48 196.46 196.46 196.44 196.43 196.44 196.43 196.40 196.49 196.51 196.48 196.36 196.48 196.45 196.42 196.50 196.43 196.44 196.42 196.51 196.44 196.50 196.55 196.57 196.57 196.55 196.54 196.55 196.55 196.54 196.55 196.55 196.55 196.52 196.53 196.53 196.51 196.50 196.49 196.51 196.50 196.42 196.42 196.45 196.48 196.43 196.40 196.36 196.34 196.35 196.29 196.36 196.13 196.21 196.08 196.28 196.38 196.40 196.30 196.26 196.27 196.29 196.35 196.44 196.47 196.48 196.43 196.34 196.35 196.32 196.32 196.29 196.25 196.12 196.08 196.12 196.15 196.15 196.07 196.07 196.14 196.11 196.12 196.20 196.20 196.29 196.46 196.54 196.55 196.55 196.55 196.55 196.36 196.31 196.33 196.32 196.37 196.36 196.33 196.32 196.31 196.29 196.23 196.18 196.16 196.13 196.05 196.02 196.04 196.18 196.33 196.50 196.56 196.34 196.18 195.88 195.88 195.69 195.64 195.63 195.62 195.69 195.82 196.08 196.09 195.96 195.84 195.78 195.76 195.78 195.80
-81°N ||     196.01 196.04 196.05 196.12 195.99 196.03 196.05 196.08 196.11 196.14 196.17 196.21 196.28 196.30 196.20 196.20 196.21 196.24 196.26 196.29 196.31 196.33 196.34 196.35 196.37 196.39 196.41 196.42 196.43 196.44 196.46 196.50 196.49 196.50 196.52 196.51 196.46 196.47 196.46 196.47 196.52 196.47 196.37 196.39 196.31 196.27 196.29 196.36 196.38 196.34 196.40 196.36 196.44 196.55 196.37 196.43 196.50 196.55 196.53 196.55 196.54 196.57 196.57 196.57 196.57 196.57 196.57 196.57 196.57 196.56 196.57 196.55 196.52 196.52 196.53 196.54 196.52 196.53 196.52 196.53 196.49 196.50 196.46 196.45 196.44 196.44 196.44 196.44 196.43 196.43 196.42 196.43 196.39 196.33 196.24 196.08 195.68 195.21 195.78 195.84 196.13 196.30 196.27 196.32 196.44 196.50 196.53 196.56 196.56 196.54 196.48 196.54 196.56 196.57 196.57 196.56 196.56 196.55 196.55 196.55 196.55 196.54 196.54 196.56 196.55 196.47 196.54 196.55 196.56 196.56 196.56 196.54 196.54 196.52 196.51 196.52 196.52 196.50 196.26 196.16 196.14 196.11 196.11 196.19 196.23 196.25 196.22 196.29 196.33 196.37 196.42 196.44 196.46 196.41 196.45 196.50 196.54 196.45 196.42 196.41 196.46 196.36 196.40 196.42 196.45 196.39 196.54 196.35 196.01 195.83 195.83 195.92 196.01 196.14 196.25 195.96 196.03 196.03 195.92 195.96
-79°N ||     196.18 196.21 196.22 196.27 196.26 196.24 196.25 196.26 196.27 196.36 196.30 196.34 196.36 196.37 196.40 196.44 196.40 196.40 196.37 196.43 196.43 196.44 196.43 196.51 196.51 196.39 196.48 196.48 196.56 196.57 196.56 196.56 196.56 196.56 196.57 196.57 196.57 196.57 196.56 196.55 196.55 196.50 196.52 196.51 196.46 196.51 196.51 196.47 196.46 196.38 196.29 196.50 196.43 196.54 196.52 196.50 196.42 196.46 196.53 196.45 196.55 196.56 196.46 196.56 196.55 196.56 196.55 196.56 196.56 196.57 196.57 196.57 196.57 196.57 196.57 196.57 196.57 196.56 196.57 196.55 196.56 196.56 196.55 196.54 196.55 196.55 196.51 196.55 196.53 196.54 196.54 196.52 196.51 196.42 196.05 196.05 195.82 196.09 196.35 196.45 196.43 196.51 196.52 196.53 196.54 196.57 196.54 196.56 196.52 196.56 196.49 196.55 196.52 196.52 196.43 196.39 196.56 196.55 196.53 196.52 196.50 196.50 196.50 196.50 196.49 196.50 196.51 196.50 196.50 196.49 196.51 196.51 196.49 196.49 196.49 196.49 196.46 196.46 196.48 196.49 196.49 196.47 196.52 196.52 196.54 196.44 196.30 196.31 196.31 196.26 196.29 196.34 196.44 196.35 196.45 196.48 196.41 196.55 196.19 196.21 196.45 196.24 196.10 196.03 195.99 196.05 195.98 196.18 196.07 196.05 196.06 196.09 196.15 196.00 195.96 196.03 196.09 196.14 196.14 196.15
-77°N ||     196.49 196.38 196.38 196.37 196.34 196.42 196.42 196.52 196.51 196.52 196.51 196.51 196.55 196.53 196.53 196.54 196.54 196.54 196.56 196.54 196.54 196.55 196.54 196.54 196.55 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.57 196.56 196.56 196.52 196.38 196.47 196.33 196.42 196.48 196.54 196.50 196.36 196.44 196.51 196.54 196.49 196.53 196.54 196.56 196.55 196.54 196.56 196.54 196.53 196.54 196.53 196.53 196.54 196.55 196.55 196.56 196.55 196.56 196.56 196.56 196.57 196.55 196.55 196.55 196.53 196.52 196.48 196.54 196.56 196.54 196.55 196.51 196.54 196.54 196.53 196.43 196.38 196.33 196.26 195.99 195.78 196.37 196.47 196.42 196.32 196.27 196.51 196.56 196.54 196.54 196.56 196.52 196.56 196.53 196.50 196.52 196.52 196.51 196.55 196.54 196.51 196.38 196.28 196.24 196.04 195.95 196.24 196.32 196.50 196.55 196.56 196.56 196.55 196.44 196.33 196.24 196.45 196.56 196.52 196.48 196.50 196.50 196.45 196.51 196.51 196.40 196.41 196.45 196.47 196.52 196.55 196.41 196.45 196.49 196.26 196.47 196.56 196.53 196.33 196.21 196.25 196.15 196.17 196.20 196.13 196.13 196.24 196.20 196.18 196.24 196.29 196.31 196.30 196.26 196.30 196.39 196.26 196.27 196.30 196.37 196.43 196.46 196.40
-75°N ||     196.54 196.55 196.50 196.53 196.47 196.50 196.51 196.39 196.55 196.52 196.42 196.14 196.48 196.56 196.56 196.55 196.57 196.56 196.56 196.56 196.57 196.54 196.56 196.54 196.56 196.55 196.54 196.54 196.54 196.55 196.55 196.55 196.54 196.55 196.53 196.55 196.56 196.56 196.56 196.56 196.57 196.57 196.57 196.57 196.56 196.56 196.56 196.56 196.55 196.54 196.51 196.44 196.39 196.48 196.53 196.55 196.56 196.52 196.49 196.48 196.46 196.47 196.49 196.51 196.52 196.52 196.53 196.55 196.49 196.51 196.56 196.57 196.56 196.55 196.54 196.55 196.54 196.55 196.54 196.54 196.55 196.53 196.53 196.54 196.56 196.55 196.56 196.56 196.55 196.55 196.54 196.48 196.44 196.52 196.55 196.55 196.55 196.55 196.56 196.53 196.51 196.53 196.53 196.51 196.55 196.56 196.56 196.52 196.55 196.53 196.52 196.48 196.32 196.30 196.45 196.23 196.40 196.35 196.26 196.33 196.22 196.19 196.46 196.54 196.51 196.15 196.32 196.39 196.45 196.46 196.48 196.50 196.51 196.53 196.51 196.45 196.51 196.24 196.07 195.85 195.79 196.14 196.37 196.43 196.39 196.47 196.52 196.39 196.49 196.43 196.49 196.51 196.53 196.53 196.46 196.46 196.03 196.01 196.00 196.01 196.00 196.08 196.35 196.32 196.36 196.15 196.19 196.27 196.30 196.30 196.33 196.33 196.35 196.43 196.44 196.46 196.50 196.49 196.50 196.51
-73°N ||     196.33 196.53 196.53 196.52 196.56 196.56 196.38 196.53 196.54 196.53 196.54 196.50 195.95 196.56 196.56 196.54 196.55 196.55 196.56 196.57 196.56 196.51 196.41 196.46 196.52 196.46 196.56 196.56 196.56 196.55 196.55 196.54 196.49 196.57 196.53 196.52 196.56 196.55 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.57 196.36 195.65 195.68 195.43 195.51 196.48 196.47 196.49 196.43 196.41 196.39 196.38 196.38 196.39 196.43 196.47 196.45 196.54 196.52 196.48 196.47 196.47 196.49 196.55 196.54 196.51 196.54 196.56 196.55 196.56 196.56 196.55 196.55 196.55 196.56 196.56 196.57 196.55 196.49 196.49 196.52 196.51 196.56 196.56 196.50 196.56 196.56 196.57 196.56 196.56 196.56 196.56 196.56 196.56 196.55 196.56 196.56 196.56 196.56 196.53 196.53 196.50 196.33 196.21 196.30 196.48 196.56 196.51 196.55 196.53 196.55 196.45 196.50 196.40 196.31 196.28 196.41 196.40 196.50 196.50 196.55 196.54 196.54 196.55 196.55 196.57 196.57 196.56 196.57 196.54 196.56 196.50 196.49 196.13 196.22 196.46 196.49 196.48 196.51 196.44 195.89 196.46 196.56 196.26 196.39 196.52 196.42 196.33 196.46 196.35 196.04 196.24 196.13 196.28 196.45 196.38 196.23 196.35 196.47 196.53 196.48 196.53 196.41 196.53 196.55 196.56 196.55 196.55 196.57 196.56 196.55 196.31
-71°N ||     196.44 196.45 196.40 196.36 196.31 196.17 196.03 196.10 196.10 196.08 196.08 196.50 196.52 196.48 196.30 196.30 196.51 196.54 196.25 196.56 196.53 196.55 196.53 196.54 195.45 196.39 196.54 196.54 196.56 196.57 196.57 196.56 196.56 196.55 196.57 196.57 196.56 196.54 196.56 196.56 196.55 196.55 196.54 196.56 196.56 196.55 196.56 196.55 196.56 196.10 195.55 195.64 195.13 196.55 196.45 196.38 196.35 196.31 196.36 196.34 196.29 196.47 196.51 196.47 196.42 196.39 196.24 196.46 196.45 196.55 196.57 196.56 196.57 196.55 196.56 196.49 196.53 196.50 196.44 196.40 196.33 196.47 196.56 196.57 196.55 196.56 196.53 196.57 196.50 196.55 196.35 196.44 196.56 196.55 196.55 196.56 196.56 196.42 196.54 196.55 196.50 196.56 196.56 196.56 196.56 196.55 196.56 196.32 196.44 196.53 196.54 196.55 196.55 196.57 196.57 196.56 196.56 196.56 196.56 196.56 196.56 196.54 196.54 196.56 196.25 196.56 196.44 196.51 196.38 196.38 196.55 196.57 196.52 196.03 196.44 196.52 196.54 196.33 196.34 196.44 196.21 196.29 196.38 196.56 196.52 196.51 196.52 196.55 196.54 196.47 196.46 196.50 196.39 196.43 195.81 195.50 195.65 196.11 196.25 196.45 196.35 196.46 196.49 196.42 196.34 196.38 196.39 196.47 196.51 196.14 196.49 196.35 196.41 196.40 196.56 196.55 196.55 196.51 196.57 196.27
