Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     161.74 161.78 161.83 161.85 161.85 161.84 161.84 161.86 161.89 161.93 162.08 162.14 162.11 162.17 162.36 162.46 162.51 162.58 162.60 162.49 162.43 162.57 162.59 162.55 162.49 162.47 162.41 162.43 162.51 162.48 162.56 162.67 162.61 162.55 162.65 162.57 162.49 162.43 162.35 162.29 162.25 162.17 162.11 162.09 162.07 162.07 162.06 162.06 162.06 162.04 162.01 162.01 161.98 161.96 161.96 161.96 161.88 161.85 161.83 161.83 161.80 161.78 161.78 161.74 161.76 161.79 161.81 161.69 161.64 161.64 161.58 161.56 161.56 161.56 161.52 161.49 161.48 161.47 161.45 161.45 161.44 161.46 161.46 161.44 161.46 161.46 161.46 161.45 161.44 161.45 161.46 161.50 161.51 161.52 161.53 161.54 161.53 161.54 161.56 161.56 161.54 161.54 161.52 161.52 161.54 161.54 161.55 161.56 161.57 161.57 161.58 161.57 161.54 161.56 161.60 161.63 161.62 161.62 161.63 161.65 161.67 161.68 161.69 161.72 161.75 161.79 161.79 161.82 161.84 161.86 161.88 161.89 161.90 161.91 161.92 161.95 161.96 161.96 161.96 161.96 161.91 161.92 161.90 161.86 161.88 161.87 161.87 161.84 161.81 161.78 161.77 161.76 161.76 161.72 161.69 161.68 161.66 161.65 161.64 161.65 161.65 161.64 161.64 161.62 161.62 161.62 161.62 161.63 161.64 161.64 161.66 161.67 161.67 161.67 161.68 161.70 161.71 161.72 161.72 161.74
-87°N ||     163.66 163.73 163.74 163.86 163.83 163.90 163.82 163.81 163.79 163.71 163.71 163.70 163.60 163.49 163.43 163.42 163.44 163.44 163.44 163.40 163.40 163.45 163.57 163.61 163.59 163.54 163.54 163.45 163.52 163.37 163.60 163.62 163.47 163.45 163.44 163.44 163.40 163.36 163.39 163.39 163.35 163.39 163.35 163.33 163.29 163.27 163.26 163.20 163.15 163.10 162.96 163.11 162.92 162.66 162.68 162.62 162.50 162.37 162.30 162.28 162.44 161.93 162.00 161.74 161.66 161.65 161.59 161.56 161.54 161.51 161.43 161.37 161.43 161.41 161.14 161.08 161.00 160.91 160.87 161.03 160.72 160.53 160.51 160.41 160.38 160.39 160.41 160.44 160.47 160.49 160.53 160.55 160.57 160.58 160.59 161.01 160.90 161.09 160.96 161.19 161.19 161.19 161.28 161.29 161.33 161.42 161.49 161.65 161.75 161.81 161.66 161.65 161.69 161.71 161.73 161.73 161.78 161.82 161.90 161.90 161.97 162.03 162.04 162.10 162.18 162.17 162.18 162.26 162.34 162.32 162.39 162.40 162.42 162.49 162.62 162.76 162.86 163.01 162.93 162.75 162.60 162.56 162.53 162.49 162.44 162.44 162.39 162.13 162.10 162.08 162.08 162.09 162.14 162.13 162.13 162.14 162.21 162.33 162.42 162.42 162.50 162.57 162.67 162.71 162.83 162.93 163.02 163.07 163.21 163.24 163.41 163.41 163.43 163.42 163.49 163.39 163.16 163.30 163.65 163.85
-85°N ||     163.13 163.14 163.16 163.17 163.18 163.17 163.19 163.24 163.24 163.24 163.24 163.25 163.26 163.33 163.26 163.20 163.20 163.31 163.30 163.31 163.31 163.33 163.36 163.37 163.36 163.36 163.40 163.50 163.56 163.70 163.99 164.02 164.00 164.00 164.03 163.89 164.05 163.96 163.92 163.87 164.07 164.30 164.25 164.26 164.08 164.05 163.95 163.86 163.78 163.70 163.72 163.61 163.60 163.56 163.79 163.85 163.59 163.43 163.48 163.79 163.66 162.79 162.65 162.69 162.81 162.89 162.73 162.83 162.81 162.41 162.53 162.41 162.11 162.03 162.08 161.82 162.15 162.41 162.68 162.32 162.14 162.06 162.11 162.11 162.21 162.06 161.99 161.85 161.84 161.96 161.85 161.88 162.00 161.98 161.98 161.99 162.01 162.06 162.11 162.22 162.20 162.32 162.62 162.90 162.83 162.79 162.76 162.78 162.75 162.81 162.90 162.96 163.01 163.09 162.86 162.92 163.02 163.05 162.98 162.89 162.88 162.92 162.96 163.06 163.16 163.25 163.25 163.19 163.20 163.14 163.10 163.07 163.03 163.04 163.08 163.19 163.73 164.64 164.90 164.73 164.28 164.02 163.90 163.95 163.52 163.29 163.19 163.08 163.14 163.20 163.08 163.11 163.17 163.31 163.47 163.53 163.57 163.59 163.56 163.57 163.56 163.40 163.26 163.19 163.17 163.26 163.33 163.40 163.53 163.69 163.47 163.52 163.48 163.43 163.36 163.33 163.30 163.29 163.18 163.14
-83°N ||     163.23 163.26 163.28 163.29 163.30 163.31 163.32 163.34 163.36 163.38 163.40 163.43 163.46 163.48 163.47 163.48 163.50 163.53 163.56 163.59 163.61 163.65 163.68 163.72 163.76 163.81 163.85 163.91 164.00 164.11 164.05 163.91 163.89 163.84 163.94 164.04 164.02 163.98 164.04 164.09 163.87 163.87 163.88 163.89 163.91 163.93 163.91 164.33 164.42 164.49 164.42 164.43 164.36 164.36 164.37 164.34 164.29 164.51 164.58 164.57 164.23 164.50 164.42 164.33 164.58 164.37 164.39 164.36 164.64 164.40 164.61 164.78 164.89 164.90 164.79 164.70 164.72 164.71 164.70 164.76 164.73 164.71 164.59 164.61 164.62 164.56 164.50 164.48 164.52 164.51 164.30 164.29 164.38 164.62 164.33 164.25 164.17 164.12 164.15 164.03 164.21 163.75 163.90 163.66 164.03 164.25 164.29 164.08 163.99 164.01 164.05 164.17 164.39 164.46 164.52 164.46 164.17 164.18 164.12 164.10 164.04 164.01 163.74 163.66 163.72 163.78 163.78 163.64 163.64 163.77 163.71 163.73 163.89 163.90 164.08 164.53 165.04 165.01 165.02 165.01 165.02 164.22 164.11 164.15 164.12 164.23 164.20 164.13 164.11 164.10 164.05 163.95 163.85 163.80 163.76 163.63 163.57 163.62 163.90 164.21 164.61 164.80 164.38 163.96 163.33 163.34 163.04 162.96 162.94 162.94 163.06 163.28 163.73 163.73 163.47 163.26 163.18 163.15 163.18 163.21
-81°N ||     163.56 163.63 163.63 163.77 163.53 163.60 163.64 163.69 163.74 163.80 163.85 163.92 164.07 164.10 163.91 163.90 163.93 163.98 164.03 164.07 164.11 164.15 164.17 164.20 164.23 164.28 164.33 164.36 164.38 164.40 164.44 164.56 164.54 164.56 164.64 164.60 164.44 164.47 164.45 164.47 164.61 164.48 164.23 164.27 164.12 164.01 164.06 164.22 164.26 164.17 164.30 164.22 164.40 164.96 164.65 164.80 165.02 164.78 165.03 164.98 164.79 164.88 164.92 164.90 164.91 164.89 164.92 164.92 164.88 164.82 164.88 164.78 164.66 164.67 164.68 164.70 164.66 164.67 164.64 164.66 164.87 164.59 164.46 164.43 164.40 164.42 164.41 164.41 164.39 164.38 164.36 164.38 164.29 164.14 163.96 163.69 163.06 162.37 163.20 163.31 163.78 164.08 164.04 164.15 164.40 164.56 164.66 164.82 164.80 164.71 164.54 164.76 164.85 164.93 164.92 164.96 164.98 165.02 165.01 165.00 164.99 165.00 164.97 164.94 164.92 164.89 164.71 164.73 164.78 164.83 164.87 164.98 165.02 165.07 165.08 165.07 165.06 164.69 164.04 163.86 163.82 163.77 163.75 163.91 163.98 164.00 163.95 164.08 164.17 164.25 164.36 164.43 164.51 164.34 164.44 164.61 164.73 164.48 164.38 164.41 164.70 164.51 164.38 164.40 164.50 164.42 164.78 164.27 163.59 163.29 163.31 163.46 163.60 163.82 164.08 163.49 163.61 163.61 163.41 163.47
-79°N ||     163.90 163.95 163.96 164.06 164.05 164.01 164.01 164.05 164.06 164.23 164.11 164.19 164.24 164.27 164.34 164.44 164.35 164.47 164.28 164.46 164.40 164.42 164.40 164.71 164.96 164.30 164.61 164.88 164.83 164.89 164.85 164.86 164.84 164.85 164.88 164.89 164.89 164.88 164.82 164.80 164.80 164.63 164.98 165.03 164.45 164.60 164.59 164.49 164.45 164.54 164.61 164.61 164.95 164.93 164.95 165.05 165.13 164.46 164.88 164.54 165.02 164.89 164.48 164.80 164.80 164.99 165.00 164.97 164.96 164.94 164.91 164.93 164.92 164.92 164.91 164.89 164.91 164.93 164.91 164.78 164.83 164.93 164.77 164.74 164.76 164.88 164.66 164.79 164.68 164.70 164.74 164.65 164.60 164.37 163.66 163.66 163.27 163.72 164.20 164.45 164.39 164.59 164.63 164.68 164.74 164.88 164.76 164.84 164.66 164.84 164.55 164.77 164.65 164.65 164.38 164.30 164.83 164.92 165.06 165.08 165.09 165.09 165.10 165.09 165.11 165.10 165.08 165.10 165.09 165.11 165.09 165.08 165.11 165.10 165.10 165.11 165.12 165.13 165.11 165.11 165.11 165.12 164.98 164.76 164.89 164.50 164.12 164.13 164.13 164.04 164.10 164.20 164.50 165.05 165.05 164.59 164.43 164.84 163.93 163.97 164.49 164.03 163.77 163.64 163.58 163.69 163.56 163.93 163.71 163.67 163.69 163.75 163.86 163.59 163.51 163.62 163.72 163.82 163.83 163.84
-77°N ||     164.59 164.35 164.32 164.29 164.22 164.43 164.40 164.67 164.63 164.66 164.63 164.65 164.86 164.74 164.72 164.76 164.80 164.80 164.89 164.79 164.76 164.79 164.76 164.81 164.78 164.87 164.96 165.00 164.92 164.98 164.97 164.98 164.98 164.98 164.98 164.98 164.97 164.98 164.97 164.97 164.96 164.97 164.93 164.85 164.81 164.66 164.27 164.71 164.18 164.39 164.86 164.80 164.68 164.29 164.44 164.61 164.72 164.67 164.78 164.76 164.94 165.02 164.92 164.97 165.05 165.07 165.06 165.07 165.07 165.06 165.04 165.04 165.01 165.02 165.01 165.01 164.99 164.95 164.82 164.84 164.80 164.71 164.67 164.56 164.73 164.84 164.76 164.78 164.65 164.73 164.73 164.69 164.43 164.30 164.19 164.04 163.59 163.23 164.27 164.95 165.11 165.11 165.07 164.64 164.83 164.74 164.76 164.87 164.69 164.90 164.73 164.68 164.66 164.89 165.08 165.01 164.70 164.61 164.28 164.09 164.00 163.64 163.51 164.01 164.40 164.80 165.01 165.01 164.96 164.84 164.45 164.70 164.72 164.53 164.92 165.00 165.12 165.09 164.96 164.85 164.73 164.75 164.54 164.78 165.14 165.13 165.09 165.04 164.57 164.61 164.69 164.09 164.63 164.87 164.85 164.26 163.98 164.05 163.86 163.91 163.99 163.85 163.85 164.08 163.98 163.94 164.06 164.15 164.19 164.17 164.08 164.17 164.35 164.07 164.09 164.15 164.31 164.45 164.52 164.37
-75°N ||     164.76 164.82 164.66 164.76 164.61 164.63 164.70 164.92 164.84 164.77 165.14 165.03 164.83 164.98 164.99 165.04 164.94 165.00 164.99 164.91 164.91 165.00 165.02 165.08 165.02 165.05 165.07 165.08 165.07 165.05 165.05 165.05 165.06 165.04 164.81 165.01 165.02 165.01 165.00 164.99 164.97 164.94 164.95 164.95 164.97 165.00 164.96 164.91 164.80 164.73 164.76 164.43 164.31 164.57 164.89 164.95 164.93 165.06 165.11 165.12 165.13 165.12 165.11 165.10 165.09 165.09 165.08 165.00 165.04 165.00 164.98 164.91 164.89 164.79 164.75 164.80 164.75 164.85 164.76 164.77 164.81 164.82 164.86 164.78 164.96 164.83 164.83 164.92 164.83 164.82 164.76 164.56 164.46 164.68 164.77 164.79 164.79 164.80 164.84 164.75 164.65 164.72 164.72 164.68 164.87 164.91 164.91 164.79 164.80 164.73 164.67 164.55 164.18 164.27 164.46 164.01 164.35 164.24 164.05 164.19 163.98 163.92 164.52 164.74 164.62 164.30 165.01 164.32 164.47 164.48 164.57 164.84 164.79 164.75 164.70 164.54 164.76 164.04 163.71 163.32 163.24 163.85 165.14 165.11 165.14 164.60 164.98 164.56 165.03 165.13 165.12 165.10 165.08 165.09 165.08 164.54 163.67 163.63 163.62 163.64 163.62 163.77 164.33 164.25 164.38 163.90 163.97 164.13 164.20 164.19 164.25 164.26 164.29 164.48 164.49 164.55 164.64 164.60 164.64 164.68
-73°N ||     165.10 164.76 165.06 165.04 165.03 164.88 165.06 165.05 165.07 165.05 164.86 164.67 164.61 164.86 165.01 165.08 165.06 165.06 165.04 164.98 164.91 164.69 165.09 164.55 164.73 165.07 165.04 165.03 165.04 165.06 165.07 165.06 165.05 164.95 164.89 164.72 164.86 165.03 164.99 165.01 165.01 165.02 164.98 165.00 165.02 165.02 165.02 164.90 165.01 164.83 164.85 164.72 164.76 164.82 165.08 165.11 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.13 165.14 165.02 165.07 165.13 165.13 165.13 165.12 165.05 164.93 164.97 164.93 164.89 164.85 164.92 165.02 164.82 164.83 164.83 164.86 165.02 164.94 165.04 165.06 165.03 165.01 165.02 164.90 164.88 164.65 164.89 164.87 164.93 165.01 165.02 165.02 165.01 165.02 165.03 165.06 165.04 165.00 164.97 165.04 164.79 164.74 164.65 164.28 163.99 164.19 164.56 164.85 164.66 164.80 164.72 164.79 164.52 164.63 164.35 164.17 164.10 164.38 164.35 164.61 164.63 164.82 164.79 164.77 164.84 164.86 164.93 164.98 164.99 164.98 165.02 164.87 164.64 164.83 163.85 164.02 164.53 164.60 164.62 164.68 164.75 164.59 164.95 164.93 164.26 164.75 165.09 165.14 165.13 164.96 164.37 163.69 164.07 163.86 164.14 164.54 164.52 164.07 164.31 164.63 164.75 164.64 164.87 165.11 165.11 164.96 164.90 164.90 164.87 164.96 164.86 164.88 165.03
-71°N ||     165.12 165.14 165.14 165.14 165.12 165.07 165.00 165.04 165.04 165.02 165.02 165.11 164.84 164.66 164.21 164.22 164.72 164.82 165.00 164.94 164.93 164.88 164.77 164.82 164.59 164.94 165.08 165.09 165.05 164.96 165.00 164.95 164.94 165.02 165.00 164.98 164.93 165.06 165.01 165.01 165.06 164.98 165.04 165.01 165.03 165.04 164.91 164.81 164.84 164.87 164.73 164.74 164.46 164.79 165.13 165.14 165.14 165.14 165.14 165.14 165.13 165.13 165.10 165.12 165.14 165.14 165.03 165.14 165.14 164.80 164.96 165.05 164.99 165.06 164.92 164.95 164.92 164.67 164.52 164.41 164.31 164.88 164.95 164.95 165.02 165.04 165.08 165.01 165.07 165.05 165.09 165.12 165.05 165.08 165.07 165.00 164.96 164.55 164.94 165.08 165.09 165.03 165.05 165.05 165.04 165.06 164.89 164.27 164.51 164.74 164.77 164.83 164.84 164.93 164.94 164.89 165.02 164.92 164.99 165.03 164.98 165.07 165.08 165.00 164.80 164.91 164.50 164.67 165.14 165.14 164.82 164.93 164.80 163.82 164.58 164.74 164.82 164.42 164.28 164.53 164.49 164.31 164.79 165.03 165.11 165.12 165.11 165.00 164.99 165.01 165.14 165.12 165.13 165.08 164.88 164.68 164.77 165.03 164.98 165.05 165.08 165.10 165.03 165.12 165.13 165.14 165.14 165.14 165.12 164.97 165.13 165.13 165.14 165.14 165.06 165.06 165.08 165.09 164.98 164.93
