Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     165.93 165.96 166.00 166.01 166.01 166.01 166.01 166.03 166.06 166.10 166.24 166.29 166.27 166.32 166.50 166.59 166.63 166.69 166.71 166.60 166.55 166.68 166.70 166.67 166.62 166.60 166.55 166.56 166.64 166.62 166.70 166.80 166.75 166.69 166.78 166.70 166.61 166.55 166.48 166.44 166.40 166.33 166.28 166.25 166.23 166.23 166.22 166.23 166.22 166.20 166.18 166.17 166.14 166.13 166.12 166.12 166.05 166.02 166.00 166.00 165.97 165.95 165.94 165.91 165.93 165.96 165.97 165.87 165.82 165.83 165.77 165.75 165.75 165.75 165.72 165.69 165.68 165.66 165.65 165.65 165.64 165.65 165.65 165.64 165.65 165.66 165.65 165.64 165.64 165.64 165.66 165.69 165.71 165.72 165.72 165.73 165.72 165.73 165.75 165.76 165.74 165.73 165.72 165.72 165.73 165.73 165.74 165.75 165.76 165.77 165.78 165.77 165.74 165.76 165.80 165.83 165.82 165.82 165.82 165.84 165.86 165.87 165.88 165.90 165.94 165.97 165.97 165.99 166.02 166.04 166.05 166.06 166.07 166.08 166.09 166.12 166.13 166.14 166.13 166.14 166.09 166.09 166.07 166.04 166.05 166.04 166.04 166.01 165.98 165.96 165.95 165.94 165.93 165.90 165.87 165.86 165.85 165.84 165.83 165.84 165.84 165.83 165.83 165.82 165.82 165.82 165.82 165.83 165.83 165.83 165.83 165.84 165.84 165.84 165.85 165.87 165.90 165.91 165.91 165.93
87°S ||     167.80 167.86 167.86 167.97 167.95 168.02 167.93 167.93 167.91 167.83 167.83 167.83 167.72 167.60 167.54 167.52 167.53 167.54 167.54 167.50 167.50 167.56 167.69 167.73 167.72 167.67 167.69 167.60 167.68 167.54 167.77 167.79 167.64 167.62 167.61 167.58 167.53 167.47 167.52 167.54 167.51 167.55 167.51 167.48 167.44 167.41 167.40 167.33 167.29 167.23 167.10 167.24 167.07 166.82 166.84 166.77 166.66 166.54 166.48 166.45 166.59 166.12 166.16 165.92 165.86 165.84 165.80 165.78 165.77 165.73 165.64 165.58 165.63 165.61 165.38 165.33 165.27 165.18 165.15 165.28 165.01 164.85 164.83 164.75 164.72 164.73 164.75 164.77 164.80 164.82 164.86 164.88 164.91 164.92 164.93 165.29 165.19 165.36 165.27 165.47 165.48 165.47 165.54 165.55 165.59 165.67 165.73 165.88 165.97 166.03 165.91 165.90 165.93 165.95 165.97 165.97 166.02 166.05 166.12 166.12 166.18 166.24 166.25 166.30 166.38 166.37 166.39 166.46 166.53 166.51 166.58 166.59 166.61 166.67 166.80 166.94 167.05 167.19 167.11 166.94 166.79 166.74 166.70 166.66 166.61 166.60 166.55 166.32 166.29 166.27 166.26 166.27 166.31 166.30 166.29 166.31 166.38 166.48 166.57 166.57 166.65 166.72 166.81 166.86 166.98 167.08 167.16 167.19 167.31 167.33 167.48 167.47 167.49 167.48 167.58 167.51 167.30 167.45 167.80 168.01
85°S ||     167.26 167.25 167.26 167.25 167.27 167.27 167.29 167.34 167.35 167.35 167.36 167.37 167.38 167.44 167.37 167.30 167.31 167.42 167.41 167.41 167.42 167.45 167.48 167.50 167.49 167.51 167.55 167.66 167.73 167.87 168.20 168.24 168.22 168.22 168.25 168.08 168.24 168.12 168.09 168.07 168.29 168.54 168.47 168.48 168.28 168.23 168.13 168.04 167.96 167.88 167.91 167.81 167.79 167.75 167.98 168.05 167.78 167.61 167.68 168.03 167.87 167.01 166.87 166.90 167.02 167.11 166.97 167.06 167.05 166.66 166.76 166.62 166.35 166.27 166.32 166.09 166.38 166.62 166.86 166.52 166.35 166.27 166.32 166.32 166.41 166.27 166.21 166.08 166.07 166.18 166.07 166.11 166.22 166.22 166.22 166.22 166.23 166.29 166.35 166.47 166.45 166.55 166.83 167.11 167.04 167.00 166.98 167.01 166.98 167.04 167.13 167.19 167.25 167.33 167.12 167.18 167.28 167.30 167.22 167.13 167.11 167.15 167.18 167.28 167.39 167.47 167.48 167.41 167.42 167.37 167.33 167.30 167.27 167.29 167.33 167.46 168.01 169.08 169.44 169.19 168.59 168.29 168.15 168.17 167.71 167.47 167.37 167.26 167.31 167.37 167.24 167.26 167.31 167.44 167.60 167.67 167.71 167.75 167.72 167.73 167.71 167.54 167.38 167.32 167.30 167.40 167.45 167.51 167.62 167.81 167.58 167.62 167.57 167.50 167.43 167.43 167.42 167.43 167.32 167.27
83°S ||     167.29 167.31 167.32 167.34 167.35 167.36 167.38 167.40 167.43 167.45 167.48 167.51 167.55 167.57 167.56 167.57 167.58 167.62 167.65 167.68 167.71 167.75 167.79 167.83 167.88 167.94 167.99 168.05 168.15 168.28 168.23 168.09 168.08 168.04 168.16 168.25 168.22 168.16 168.24 168.31 168.08 168.06 168.06 168.06 168.09 168.12 168.10 168.60 168.72 168.80 168.73 168.76 168.68 168.68 168.69 168.66 168.60 168.88 169.00 169.04 168.63 168.94 168.84 168.74 169.07 168.83 168.85 168.82 169.18 168.85 169.11 169.33 169.49 169.50 169.33 169.20 169.24 169.24 169.20 169.27 169.22 169.18 169.02 169.05 169.06 168.98 168.91 168.88 168.92 168.90 168.64 168.64 168.74 169.10 168.68 168.59 168.48 168.43 168.48 168.35 168.56 168.07 168.23 167.98 168.38 168.63 168.69 168.46 168.36 168.37 168.40 168.54 168.81 168.93 169.02 168.98 168.60 168.61 168.52 168.48 168.39 168.38 168.08 167.99 168.05 168.11 168.10 167.96 167.95 168.10 168.04 168.06 168.24 168.27 168.48 169.05 169.80 169.74 169.77 169.75 169.75 168.61 168.45 168.48 168.43 168.55 168.50 168.42 168.38 168.37 168.31 168.18 168.06 167.99 167.95 167.82 167.78 167.84 168.16 168.53 168.98 169.19 168.69 168.14 167.42 167.41 167.12 167.04 167.01 167.06 167.23 167.44 167.88 167.81 167.50 167.31 167.23 167.20 167.23 167.26
81°S ||     167.59 167.67 167.67 167.82 167.57 167.65 167.70 167.75 167.80 167.87 167.93 168.01 168.18 168.23 168.02 168.03 168.08 168.15 168.18 168.21 168.24 168.29 168.31 168.35 168.39 168.44 168.52 168.55 168.59 168.63 168.68 168.85 168.83 168.87 168.99 168.93 168.72 168.75 168.73 168.76 168.93 168.77 168.45 168.50 168.33 168.20 168.27 168.46 168.52 168.44 168.60 168.53 168.76 169.57 169.26 169.44 169.70 169.25 169.71 169.66 169.38 169.49 169.54 169.52 169.56 169.54 169.61 169.61 169.53 169.44 169.53 169.37 169.20 169.21 169.23 169.26 169.22 169.23 169.18 169.19 169.56 169.09 168.93 168.89 168.86 168.88 168.86 168.86 168.83 168.81 168.80 168.81 168.70 168.52 168.32 168.02 167.39 166.74 167.54 167.68 168.15 168.48 168.43 168.57 168.87 169.08 169.21 169.43 169.39 169.27 169.05 169.34 169.48 169.61 169.62 169.69 169.73 169.80 169.77 169.75 169.73 169.77 169.71 169.65 169.62 169.65 169.28 169.31 169.37 169.45 169.51 169.72 169.79 169.88 169.93 169.92 169.91 169.33 168.54 168.35 168.28 168.20 168.14 168.29 168.35 168.35 168.27 168.41 168.49 168.57 168.71 168.79 168.89 168.65 168.77 169.01 169.17 168.85 168.71 168.75 169.20 168.94 168.61 168.60 168.74 168.67 169.09 168.42 167.64 167.37 167.43 167.58 167.69 167.89 168.18 167.50 167.62 167.62 167.43 167.50
79°S ||     167.96 168.01 168.03 168.15 168.13 168.10 168.10 168.14 168.16 168.36 168.23 168.33 168.39 168.43 168.52 168.69 168.63 168.87 168.53 168.72 168.58 168.61 168.59 169.05 169.47 168.47 168.92 169.41 169.25 169.35 169.29 169.29 169.26 169.29 169.34 169.36 169.36 169.35 169.25 169.22 169.22 168.99 169.56 169.66 168.73 168.90 168.88 168.76 168.73 169.00 169.23 168.99 169.69 169.56 169.65 169.82 170.01 168.84 169.47 169.02 169.73 169.49 168.89 169.32 169.37 169.69 169.74 169.68 169.66 169.62 169.58 169.60 169.59 169.60 169.58 169.56 169.59 169.63 169.58 169.37 169.46 169.61 169.37 169.34 169.35 169.54 169.22 169.39 169.24 169.27 169.31 169.18 169.10 168.80 168.01 168.00 167.60 168.06 168.61 168.92 168.85 169.11 169.16 169.25 169.34 169.56 169.38 169.48 169.23 169.49 169.10 169.38 169.23 169.22 168.89 168.80 169.50 169.66 169.92 169.97 170.02 170.01 170.03 170.02 170.05 170.02 169.98 170.02 170.00 170.04 169.99 169.98 170.04 170.03 170.03 170.04 170.11 170.12 170.07 170.06 170.06 170.09 169.79 169.40 169.56 169.00 168.49 168.48 168.46 168.36 168.43 168.54 168.94 170.01 169.88 169.02 168.82 169.36 168.17 168.18 168.79 168.22 167.92 167.78 167.71 167.82 167.65 168.03 167.75 167.71 167.73 167.79 167.91 167.60 167.51 167.63 167.74 167.85 167.86 167.88
77°S ||     168.80 168.52 168.46 168.43 168.34 168.62 168.58 168.93 168.89 168.94 168.94 168.98 169.31 169.11 169.06 169.14 169.26 169.27 169.36 169.18 169.10 169.15 169.10 169.20 169.14 169.27 169.46 169.55 169.41 169.52 169.49 169.51 169.51 169.50 169.50 169.52 169.49 169.51 169.49 169.50 169.48 169.50 169.42 169.28 169.21 169.00 168.50 169.15 168.40 168.66 169.41 169.24 169.12 168.65 168.85 169.05 169.20 169.15 169.30 169.29 169.57 169.72 169.55 169.62 169.81 169.86 169.85 169.89 169.89 169.86 169.82 169.80 169.75 169.76 169.73 169.74 169.72 169.65 169.45 169.46 169.40 169.27 169.22 169.08 169.30 169.47 169.34 169.38 169.20 169.31 169.31 169.25 168.90 168.73 168.60 168.44 167.96 167.60 168.72 169.76 170.09 170.22 170.21 169.22 169.48 169.37 169.39 169.55 169.29 169.59 169.34 169.29 169.23 169.60 169.93 169.78 169.29 169.17 168.78 168.57 168.48 168.11 167.98 168.50 169.05 169.51 169.80 169.79 169.71 169.53 169.01 169.56 169.69 169.13 169.66 169.83 170.08 169.99 169.75 169.63 169.35 169.40 169.19 169.58 170.12 170.05 169.90 169.77 169.09 169.14 169.22 168.47 169.14 169.45 169.43 168.59 168.21 168.28 168.03 168.06 168.14 167.97 167.96 168.22 168.10 168.04 168.16 168.25 168.28 168.25 168.15 168.25 168.48 168.14 168.17 168.22 168.43 168.59 168.69 168.50
75°S ||     169.06 169.17 168.95 169.09 168.89 168.89 169.00 169.65 169.24 169.18 170.09 170.32 169.42 169.56 169.56 169.66 169.45 169.56 169.54 169.36 169.36 169.58 169.60 169.74 169.60 169.66 169.70 169.73 169.70 169.67 169.67 169.65 169.67 169.62 169.19 169.56 169.58 169.57 169.54 169.54 169.48 169.43 169.44 169.45 169.49 169.55 169.48 169.39 169.20 169.08 169.16 168.66 168.54 168.93 169.46 169.55 169.51 169.81 169.96 170.00 170.03 170.02 169.98 169.94 169.92 169.92 169.91 169.74 169.90 169.80 169.68 169.53 169.49 169.33 169.27 169.36 169.30 169.48 169.32 169.34 169.40 169.44 169.52 169.36 169.66 169.45 169.45 169.60 169.45 169.45 169.34 169.06 168.94 169.22 169.36 169.40 169.42 169.43 169.50 169.37 169.22 169.31 169.31 169.27 169.56 169.63 169.63 169.48 169.45 169.34 169.24 169.07 168.61 168.77 168.92 168.42 168.81 168.68 168.48 168.64 168.41 168.36 169.06 169.33 169.14 168.99 170.04 168.76 168.98 168.99 169.11 169.56 169.48 169.38 169.31 169.10 169.37 168.41 168.03 167.59 167.54 168.23 170.30 170.16 170.23 169.14 169.73 169.13 169.83 170.12 170.01 169.95 169.89 169.91 169.98 168.90 167.79 167.71 167.69 167.70 167.66 167.82 168.49 168.37 168.55 167.93 168.00 168.19 168.27 168.27 168.36 168.38 168.42 168.68 168.69 168.76 168.88 168.82 168.88 168.93
73°S ||     170.12 169.08 169.72 169.71 169.61 169.31 169.97 169.72 169.76 169.75 169.36 169.06 169.80 169.30 169.57 169.74 169.70 169.69 169.63 169.51 169.36 169.01 169.97 168.80 169.05 169.85 169.63 169.60 169.63 169.68 169.70 169.69 169.76 169.43 169.35 169.04 169.27 169.63 169.51 169.57 169.56 169.59 169.51 169.56 169.59 169.59 169.59 169.35 169.85 170.53 170.53 170.61 170.59 169.38 169.88 169.91 170.07 170.11 170.14 170.16 170.17 170.15 170.10 170.03 170.07 169.75 169.89 170.06 170.08 170.08 170.03 169.79 169.59 169.70 169.58 169.48 169.42 169.54 169.73 169.38 169.40 169.42 169.47 169.76 169.62 169.84 169.95 169.91 169.83 169.87 169.57 169.53 169.20 169.55 169.53 169.63 169.79 169.82 169.82 169.80 169.83 169.83 169.90 169.86 169.80 169.75 169.86 169.43 169.35 169.21 168.78 168.42 168.66 169.08 169.49 169.23 169.42 169.32 169.42 169.07 169.22 168.85 168.66 168.55 168.85 168.80 169.15 169.20 169.48 169.44 169.40 169.50 169.53 169.62 169.70 169.71 169.68 169.78 169.46 169.09 169.49 168.19 168.41 169.02 169.11 169.14 169.21 169.42 169.86 169.76 169.59 168.75 169.50 169.95 170.19 170.28 169.72 168.72 167.83 168.26 168.00 168.30 168.81 168.88 168.18 168.47 168.92 169.08 168.92 169.30 170.05 169.84 169.46 169.33 169.34 169.28 169.43 169.24 169.28 170.01
71°S ||     169.99 170.05 170.15 170.21 170.27 170.40 170.49 170.44 170.45 170.47 170.47 169.92 169.28 168.95 168.27 168.30 169.01 169.18 170.15 169.43 169.48 169.31 169.09 169.17 170.57 169.71 169.74 169.77 169.66 169.45 169.53 169.42 169.41 169.60 169.53 169.48 169.41 169.71 169.55 169.56 169.69 169.53 169.67 169.58 169.62 169.65 169.37 169.18 169.23 170.00 170.50 170.40 170.51 169.22 170.02 170.15 170.20 170.25 170.20 170.22 170.27 170.01 169.90 170.00 170.11 170.19 170.20 170.10 170.12 169.34 169.60 169.78 169.65 169.81 169.54 169.70 169.55 169.10 168.90 168.76 168.66 169.61 169.62 169.62 169.79 169.82 169.95 169.78 170.01 169.88 170.28 170.21 169.88 169.95 169.94 169.79 169.71 169.12 169.70 169.96 170.08 169.85 169.88 169.89 169.88 169.92 169.59 168.73 169.01 169.34 169.40 169.51 169.52 169.67 169.69 169.61 169.84 169.67 169.79 169.86 169.79 169.97 170.00 169.82 169.86 169.64 169.08 169.31 170.36 170.34 169.50 169.65 169.43 168.26 169.08 169.29 169.39 168.93 168.63 168.97 169.28 168.78 169.60 169.78 170.02 170.04 170.00 169.72 169.71 169.86 170.13 170.05 170.24 170.07 170.60 170.65 170.64 170.47 170.15 169.97 170.18 170.03 169.83 170.14 170.29 170.24 170.23 170.08 169.94 170.30 169.99 170.25 170.15 170.18 169.69 169.68 169.73 169.81 169.45 169.90
