Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     131.18 131.22 131.28 131.29 131.29 131.28 131.28 131.29 131.33 131.36 131.52 131.57 131.54 131.60 131.79 131.88 131.94 132.01 132.03 131.93 131.86 132.00 132.01 131.97 131.92 131.89 131.83 131.85 131.93 131.90 131.98 132.07 132.02 131.96 132.05 131.99 131.91 131.85 131.77 131.71 131.66 131.58 131.52 131.50 131.48 131.48 131.47 131.48 131.47 131.46 131.44 131.43 131.40 131.39 131.40 131.39 131.32 131.30 131.27 131.28 131.26 131.25 131.24 131.21 131.22 131.25 131.26 131.13 131.08 131.09 131.04 131.04 131.04 131.05 131.01 130.99 130.97 130.96 130.95 130.95 130.94 130.96 130.97 130.95 130.97 130.98 130.98 130.97 130.97 130.98 130.99 131.02 131.03 131.04 131.04 131.05 131.04 131.05 131.06 131.06 131.03 131.03 131.02 131.02 131.03 131.04 131.04 131.05 131.06 131.07 131.08 131.06 131.03 131.05 131.10 131.14 131.13 131.12 131.13 131.15 131.17 131.18 131.19 131.22 131.25 131.28 131.28 131.31 131.33 131.35 131.36 131.37 131.38 131.40 131.40 131.43 131.43 131.43 131.43 131.44 131.39 131.40 131.38 131.34 131.36 131.36 131.35 131.32 131.28 131.25 131.25 131.23 131.23 131.19 131.16 131.15 131.14 131.12 131.11 131.12 131.11 131.11 131.10 131.07 131.07 131.06 131.07 131.08 131.08 131.09 131.11 131.13 131.13 131.14 131.15 131.16 131.17 131.17 131.17 131.18
87°S ||     132.86 132.93 132.94 133.05 133.02 133.09 133.02 133.00 132.98 132.91 132.91 132.90 132.81 132.71 132.66 132.65 132.67 132.68 132.67 132.63 132.63 132.67 132.78 132.82 132.79 132.75 132.75 132.66 132.73 132.59 132.79 132.81 132.67 132.66 132.65 132.66 132.63 132.60 132.62 132.60 132.56 132.60 132.57 132.55 132.52 132.51 132.50 132.45 132.41 132.36 132.23 132.37 132.21 131.96 131.99 131.94 131.83 131.72 131.66 131.64 131.80 131.33 131.42 131.17 131.09 131.07 131.01 130.97 130.94 130.92 130.89 130.87 130.94 130.92 130.66 130.61 130.54 130.44 130.41 130.58 130.28 130.10 130.08 129.99 129.96 129.97 130.00 130.03 130.07 130.10 130.14 130.15 130.16 130.16 130.17 130.57 130.48 130.66 130.52 130.72 130.72 130.72 130.81 130.82 130.86 130.95 131.01 131.16 131.24 131.29 131.16 131.15 131.19 131.21 131.23 131.23 131.28 131.32 131.39 131.39 131.46 131.51 131.52 131.57 131.64 131.62 131.63 131.70 131.77 131.75 131.81 131.82 131.83 131.89 132.01 132.13 132.20 132.33 132.27 132.11 131.98 131.94 131.92 131.90 131.85 131.86 131.81 131.57 131.54 131.52 131.52 131.53 131.57 131.56 131.55 131.56 131.62 131.72 131.80 131.79 131.86 131.92 132.00 132.03 132.13 132.21 132.30 132.35 132.48 132.52 132.68 132.68 132.70 132.69 132.75 132.65 132.42 132.53 132.85 133.03
85°S ||     132.30 132.31 132.33 132.34 132.35 132.34 132.36 132.40 132.40 132.39 132.39 132.39 132.41 132.47 132.42 132.36 132.37 132.46 132.45 132.45 132.46 132.47 132.49 132.50 132.48 132.49 132.52 132.60 132.66 132.77 133.04 133.06 133.05 133.05 133.08 132.96 133.12 133.04 133.00 132.94 133.12 133.34 133.29 133.31 133.15 133.13 133.04 132.97 132.89 132.82 132.84 132.74 132.73 132.71 132.92 132.99 132.75 132.61 132.65 132.94 132.83 132.05 131.95 132.01 132.14 132.23 132.07 132.15 132.13 131.74 131.89 131.79 131.50 131.41 131.45 131.22 131.52 131.78 132.04 131.73 131.57 131.52 131.59 131.62 131.73 131.62 131.56 131.44 131.43 131.53 131.39 131.39 131.47 131.43 131.42 131.44 131.46 131.50 131.53 131.62 131.59 131.70 131.98 132.23 132.17 132.13 132.11 132.12 132.09 132.14 132.22 132.27 132.31 132.37 132.18 132.22 132.31 132.34 132.28 132.21 132.21 132.24 132.27 132.35 132.44 132.51 132.51 132.46 132.46 132.41 132.37 132.34 132.30 132.31 132.33 132.42 132.88 133.68 133.92 133.76 133.35 133.14 133.04 133.09 132.72 132.54 132.44 132.35 132.39 132.45 132.35 132.37 132.41 132.53 132.66 132.71 132.74 132.75 132.72 132.72 132.70 132.57 132.44 132.38 132.35 132.42 132.48 132.55 132.66 132.81 132.62 132.67 132.64 132.59 132.53 132.49 132.45 132.43 132.34 132.30
83°S ||     132.38 132.40 132.41 132.43 132.43 132.44 132.45 132.46 132.48 132.50 132.51 132.53 132.56 132.58 132.57 132.57 132.59 132.62 132.64 132.66 132.69 132.71 132.74 132.77 132.81 132.85 132.89 132.94 133.02 133.12 133.06 132.94 132.92 132.88 132.96 133.05 133.04 133.01 133.06 133.10 132.91 132.91 132.93 132.94 132.96 132.98 132.96 133.35 133.43 133.49 133.43 133.44 133.38 133.38 133.40 133.37 133.33 133.54 133.59 133.58 133.25 133.51 133.45 133.37 133.61 133.40 133.42 133.39 133.67 133.43 133.63 133.80 133.91 133.91 133.80 133.71 133.73 133.72 133.72 133.79 133.78 133.76 133.66 133.69 133.71 133.66 133.61 133.60 133.64 133.62 133.42 133.40 133.47 133.69 133.41 133.35 133.28 133.24 133.26 133.15 133.30 132.90 133.03 132.82 133.14 133.33 133.37 133.18 133.10 133.13 133.16 133.27 133.45 133.51 133.56 133.52 133.25 133.27 133.22 133.21 133.16 133.13 132.90 132.84 132.89 132.94 132.93 132.82 132.81 132.92 132.87 132.88 133.01 133.02 133.17 133.56 134.04 134.00 134.02 134.01 134.01 133.27 133.19 133.23 133.20 133.30 133.27 133.21 133.19 133.19 133.14 133.05 132.96 132.92 132.88 132.76 132.71 132.74 132.98 133.24 133.59 133.77 133.41 133.03 132.48 132.48 132.23 132.17 132.14 132.14 132.24 132.42 132.81 132.81 132.58 132.41 132.34 132.31 132.33 132.36
81°S ||     132.64 132.69 132.69 132.80 132.61 132.67 132.70 132.74 132.78 132.83 132.87 132.93 133.05 133.08 132.92 132.92 132.95 132.99 133.02 133.06 133.09 133.12 133.14 133.17 133.19 133.23 133.28 133.31 133.32 133.35 133.38 133.49 133.47 133.49 133.57 133.53 133.38 133.41 133.39 133.41 133.54 133.43 133.21 133.25 133.11 133.02 133.07 133.20 133.24 133.16 133.28 133.21 133.38 133.94 133.67 133.82 134.01 133.75 134.01 133.95 133.75 133.84 133.88 133.86 133.86 133.83 133.86 133.87 133.82 133.77 133.83 133.73 133.61 133.62 133.64 133.66 133.62 133.62 133.60 133.63 133.87 133.56 133.45 133.41 133.40 133.41 133.41 133.42 133.40 133.39 133.38 133.40 133.32 133.19 133.04 132.80 132.25 131.64 132.38 132.48 132.88 133.15 133.11 133.20 133.42 133.57 133.66 133.81 133.79 133.71 133.56 133.76 133.84 133.92 133.91 133.96 133.97 134.02 134.00 134.00 133.99 134.01 133.97 133.94 133.92 133.92 133.72 133.74 133.79 133.83 133.86 133.98 134.02 134.07 134.09 134.07 134.06 133.68 133.10 132.95 132.91 132.88 132.86 133.00 133.07 133.09 133.04 133.15 133.22 133.29 133.39 133.44 133.51 133.36 133.44 133.59 133.69 133.46 133.37 133.38 133.67 133.51 133.35 133.37 133.45 133.39 133.70 133.25 132.66 132.41 132.42 132.54 132.66 132.85 133.08 132.57 132.67 132.67 132.51 132.56
79°S ||     132.90 132.93 132.95 133.03 133.02 132.99 132.99 133.02 133.04 133.18 133.08 133.15 133.19 133.21 133.27 133.36 133.30 133.42 133.23 133.39 133.32 133.34 133.32 133.62 133.88 133.23 133.53 133.82 133.73 133.80 133.75 133.75 133.73 133.75 133.78 133.79 133.79 133.78 133.72 133.69 133.70 133.54 133.91 133.97 133.37 133.51 133.50 133.41 133.37 133.51 133.63 133.54 133.94 133.87 133.91 134.02 134.14 133.41 133.82 133.49 133.97 133.83 133.42 133.72 133.73 133.92 133.94 133.91 133.89 133.87 133.84 133.86 133.85 133.85 133.84 133.82 133.83 133.86 133.84 133.70 133.76 133.87 133.70 133.68 133.69 133.82 133.60 133.73 133.62 133.65 133.68 133.61 133.57 133.36 132.74 132.75 132.42 132.81 133.23 133.45 133.39 133.58 133.61 133.66 133.70 133.84 133.73 133.80 133.64 133.81 133.54 133.74 133.63 133.63 133.40 133.32 133.81 133.90 134.05 134.08 134.10 134.09 134.11 134.10 134.12 134.10 134.08 134.11 134.10 134.11 134.09 134.08 134.11 134.11 134.11 134.11 134.14 134.14 134.11 134.11 134.11 134.13 133.96 133.74 133.86 133.50 133.17 133.17 133.18 133.10 133.15 133.23 133.49 134.11 134.05 133.55 133.41 133.77 132.97 132.99 133.43 133.03 132.82 132.71 132.65 132.74 132.62 132.92 132.73 132.70 132.71 132.75 132.85 132.62 132.55 132.65 132.74 132.82 132.83 132.84
77°S ||     133.46 133.26 133.23 133.21 133.15 133.33 133.31 133.55 133.52 133.54 133.53 133.55 133.75 133.63 133.60 133.64 133.69 133.69 133.76 133.67 133.63 133.66 133.63 133.69 133.65 133.73 133.84 133.89 133.80 133.87 133.85 133.86 133.86 133.86 133.85 133.86 133.84 133.86 133.85 133.85 133.84 133.85 133.80 133.72 133.68 133.54 133.18 133.62 133.11 133.30 133.78 133.69 133.58 133.23 133.36 133.51 133.63 133.59 133.68 133.67 133.85 133.94 133.83 133.88 133.98 134.00 133.99 134.01 134.01 133.99 133.96 133.95 133.92 133.93 133.91 133.91 133.89 133.84 133.71 133.73 133.68 133.60 133.56 133.46 133.62 133.74 133.65 133.68 133.55 133.63 133.64 133.60 133.37 133.26 133.16 133.04 132.66 132.35 133.25 133.93 134.12 134.17 134.16 133.58 133.75 133.67 133.69 133.80 133.63 133.83 133.66 133.63 133.60 133.85 134.05 133.96 133.65 133.57 133.29 133.12 133.05 132.76 132.65 133.07 133.44 133.78 133.97 133.96 133.91 133.79 133.43 133.75 133.81 133.51 133.86 133.96 134.11 134.06 133.92 133.84 133.68 133.70 133.54 133.80 134.14 134.12 134.05 134.00 133.56 133.60 133.66 133.13 133.59 133.80 133.79 133.24 132.99 133.04 132.88 132.91 132.97 132.85 132.84 133.02 132.94 132.90 132.99 133.07 133.10 133.08 133.01 133.08 133.24 133.00 133.02 133.07 133.21 133.32 133.39 133.26
75°S ||     133.60 133.67 133.52 133.61 133.48 133.49 133.56 133.90 133.70 133.65 134.13 134.20 133.75 133.86 133.86 133.92 133.80 133.86 133.86 133.75 133.75 133.88 133.89 133.97 133.89 133.93 133.95 133.96 133.94 133.93 133.93 133.91 133.93 133.91 133.65 133.87 133.88 133.87 133.85 133.85 133.82 133.79 133.79 133.80 133.82 133.86 133.81 133.76 133.64 133.57 133.62 133.29 133.19 133.44 133.77 133.83 133.80 133.98 134.05 134.07 134.08 134.08 134.05 134.03 134.01 134.01 133.99 133.88 133.97 133.91 133.85 133.76 133.73 133.63 133.59 133.64 133.59 133.70 133.60 133.61 133.65 133.67 133.73 133.63 133.82 133.69 133.69 133.78 133.68 133.68 133.62 133.43 133.35 133.55 133.65 133.66 133.67 133.68 133.72 133.64 133.54 133.60 133.60 133.57 133.75 133.79 133.79 133.69 133.68 133.61 133.56 133.45 133.14 133.25 133.39 133.02 133.30 133.21 133.06 133.18 133.01 132.97 133.46 133.67 133.56 133.39 134.06 133.29 133.43 133.43 133.51 133.78 133.73 133.67 133.62 133.48 133.67 133.04 132.77 132.45 132.40 132.90 134.19 134.13 134.17 133.56 133.93 133.55 134.00 134.14 134.09 134.06 134.03 134.04 134.06 133.45 132.70 132.66 132.64 132.65 132.63 132.74 133.20 133.12 133.24 132.82 132.88 133.01 133.07 133.07 133.12 133.13 133.16 133.33 133.34 133.39 133.47 133.44 133.48 133.52
73°S ||     134.13 133.58 133.94 133.94 133.89 133.72 134.06 133.95 133.97 133.95 133.72 133.53 133.87 133.68 133.84 133.93 133.91 133.91 133.87 133.80 133.71 133.49 134.04 133.36 133.52 133.98 133.87 133.86 133.87 133.90 133.91 133.90 133.93 133.76 133.71 133.52 133.66 133.87 133.81 133.84 133.84 133.86 133.81 133.84 133.86 133.86 133.86 133.72 133.98 134.26 134.27 134.28 134.28 133.71 134.01 134.03 134.10 134.12 134.13 134.14 134.14 134.13 134.10 134.06 134.08 133.89 133.96 134.06 134.06 134.06 134.03 133.89 133.76 133.82 133.75 133.68 133.63 133.70 133.83 133.60 133.61 133.62 133.65 133.84 133.75 133.89 133.95 133.92 133.87 133.90 133.72 133.70 133.47 133.71 133.70 133.76 133.86 133.88 133.87 133.86 133.88 133.88 133.93 133.90 133.85 133.82 133.90 133.62 133.58 133.49 133.19 132.95 133.12 133.44 133.71 133.54 133.67 133.60 133.67 133.44 133.54 133.30 133.16 133.10 133.32 133.30 133.52 133.54 133.72 133.69 133.66 133.72 133.74 133.80 133.85 133.85 133.84 133.90 133.72 133.50 133.73 132.87 133.02 133.45 133.52 133.54 133.60 133.71 133.89 133.92 133.84 133.27 133.75 134.04 134.16 134.19 133.91 133.31 132.72 133.02 132.84 133.06 133.39 133.41 132.97 133.17 133.46 133.56 133.46 133.69 134.09 133.99 133.78 133.71 133.71 133.68 133.78 133.66 133.69 134.07
71°S ||     134.06 134.09 134.14 134.16 134.19 134.23 134.26 134.24 134.25 134.25 134.25 134.01 133.64 133.43 132.99 133.00 133.46 133.57 134.08 133.71 133.74 133.64 133.51 133.56 134.25 133.86 133.90 133.91 133.85 133.73 133.77 133.71 133.70 133.82 133.78 133.76 133.71 133.89 133.80 133.81 133.88 133.79 133.87 133.83 133.85 133.87 133.71 133.59 133.63 134.01 134.24 134.19 134.22 133.61 134.07 134.13 134.15 134.17 134.15 134.15 134.18 134.05 133.98 134.04 134.09 134.12 134.11 134.06 134.06 133.58 133.75 133.85 133.76 133.86 133.68 133.76 133.68 133.38 133.24 133.14 133.06 133.69 133.71 133.70 133.81 133.83 133.91 133.80 133.94 133.86 134.09 134.06 133.86 133.91 133.90 133.81 133.76 133.36 133.75 133.91 133.98 133.84 133.87 133.87 133.86 133.89 133.69 133.11 133.32 133.54 133.58 133.65 133.66 133.77 133.79 133.74 133.89 133.79 133.86 133.91 133.87 133.98 133.99 133.89 133.88 133.78 133.41 133.56 134.17 134.16 133.68 133.78 133.65 132.83 133.43 133.57 133.63 133.31 133.15 133.37 133.52 133.24 133.75 133.90 134.04 134.05 134.04 133.89 133.89 133.96 134.11 134.08 134.17 134.08 134.28 134.27 134.28 134.25 134.09 134.03 134.12 134.06 133.95 134.11 134.18 134.16 134.15 134.09 134.02 134.16 134.04 134.16 134.12 134.13 133.88 133.88 133.91 133.95 133.76 133.97
