69°S ||     152.58 152.61 152.68 152.71 152.65 152.57 152.60 152.71 152.69 152.70 152.71 152.72 152.67 152.67 152.55 152.52 152.29 152.36 152.44 152.61 152.68 152.64 152.52 152.44 152.50 152.62 152.62 152.64 152.56 152.60 152.45 152.47 152.44 152.53 152.55 152.58 152.65 152.65 152.67 152.67 152.67 152.67 152.67 152.68 152.68 152.60 152.64 152.70 152.70 152.70 152.71 152.72 152.72 152.73 152.73 152.73 152.73 152.73 152.72 152.72 152.70 152.73 152.73 152.72 152.73 152.70 152.63 152.63 152.65 152.65 152.64 152.63 152.66 152.70 152.70 152.72 152.67 152.61 152.47 152.55 152.59 152.66 152.62 152.59 152.61 152.56 152.58 152.57 152.63 152.68 152.69 152.71 152.42 152.71 152.72 152.71 152.72 152.72 152.72 152.72 152.72 152.72 152.72 152.72 152.68 152.62 152.45 152.70 152.72 152.71 152.70 152.67 152.68 152.66 152.69 152.59 152.57 152.68 152.72 152.72 152.71 152.72 152.72 152.71 152.71 152.72 152.71 152.68 152.62 152.62 152.66 152.67 152.67 152.59 152.68 152.49 152.21 152.35 152.35 152.44 152.50 152.50 152.38 152.43 152.58 152.68 152.70 152.65 152.70 152.72 152.72 152.73 152.69 152.15 152.72 152.63 152.68 152.34 152.64 152.66 152.68 152.72 152.72 152.73 152.71 152.68 152.63 152.61 152.45 152.36 152.64 152.69 152.72 152.69 152.66 152.63 152.61 152.59 152.64 152.63
67°S ||     152.65 152.55 152.48 152.67 152.69 152.70 152.71 152.63 152.71 152.69 152.68 152.68 152.71 152.71 152.71 152.67 152.59 152.45 152.41 152.30 152.29 152.16 152.31 152.33 152.46 152.45 152.41 152.37 152.46 152.27 152.27 152.24 152.39 152.70 152.47 152.55 152.56 152.58 152.66 152.66 152.68 152.68 152.67 152.68 152.68 152.69 152.68 152.70 152.70 152.70 152.70 152.72 152.72 152.72 152.71 152.72 152.73 152.73 152.73 152.72 152.67 152.71 152.73 152.73 152.71 152.64 152.21 152.21 152.54 152.66 152.68 152.69 152.70 152.72 152.73 152.69 152.63 152.48 152.50 152.41 152.51 152.52 152.58 152.61 152.67 152.66 152.68 152.69 152.68 152.69 152.69 152.71 152.71 152.72 152.72 152.72 152.72 152.71 152.69 152.69 152.67 152.54 152.48 152.50 152.39 152.56 152.72 152.63 152.64 152.70 152.72 152.70 152.71 152.67 152.69 152.68 152.72 152.70 152.71 152.71 152.71 152.71 152.70 152.71 152.71 152.68 152.68 152.65 152.65 152.72 152.65 152.49 152.63 152.66 152.48 152.44 152.39 152.24 152.42 152.15 152.26 152.40 152.41 152.61 152.60 152.59 152.45 152.54 152.66 152.71 152.72 152.65 152.72 152.72 152.72 152.72 152.72 152.64 152.71 152.71 152.72 152.72 152.72 152.70 152.72 152.71 152.72 152.72 152.70 152.63 152.72 152.69 152.68 152.64 152.53 152.62 152.50 152.50 152.52 152.64
65°S ||     152.59 152.48 152.37 152.52 152.54 152.71 152.66 152.64 152.71 152.71 152.71 152.69 152.69 152.69 152.71 152.73 152.73 152.72 152.71 152.66 152.52 152.48 152.50 152.43 152.54 152.52 152.41 152.52 152.54 152.41 152.33 152.45 152.37 152.46 152.53 152.57 152.58 152.60 152.60 152.65 152.66 152.68 152.69 152.69 152.70 152.71 152.70 152.70 152.71 152.71 152.69 152.68 152.67 152.68 152.71 152.72 152.72 152.72 152.71 152.54 152.52 152.73 152.71 152.66 152.72 152.67 152.52 152.48 152.69 152.69 152.70 152.70 152.71 152.72 152.73 152.72 152.67 152.64 152.54 152.44 152.45 152.55 152.69 152.63 152.67 152.68 152.68 152.67 152.62 152.69 152.69 152.70 152.69 152.71 152.68 152.71 152.72 152.72 152.69 152.70 152.67 152.68 152.65 152.63 152.53 152.62 152.58 152.63 152.65 152.63 152.64 152.61 152.64 152.67 152.72 152.62 152.63 152.69 152.71 152.72 152.72 152.70 152.67 152.68 152.65 152.66 152.67 152.66 152.66 152.63 152.71 152.69 152.68 152.66 152.56 152.53 152.51 152.52 152.59 152.31 152.29 152.30 152.47 152.48 152.49 152.35 152.28 152.62 152.54 152.52 152.65 152.70 152.66 152.73 152.73 152.40 152.59 152.64 152.72 152.69 152.54 152.59 152.70 152.67 152.68 152.72 152.71 152.72 152.72 152.71 152.65 152.64 152.58 152.39 152.65 152.70 152.63 152.58 152.46 152.42
63°S ||     152.58 152.57 152.60 152.49 152.40 152.54 152.69 152.67 152.71 152.72 152.72 152.73 152.61 152.72 152.72 152.72 152.72 152.72 152.73 152.67 152.55 152.54 152.45 152.48 152.45 152.50 152.50 152.44 152.41 152.44 152.42 152.48 152.55 152.56 152.55 152.47 152.41 152.52 152.63 152.56 152.67 152.61 152.55 152.66 152.67 152.64 152.62 152.69 152.67 152.65 152.62 152.61 152.54 152.59 152.61 152.58 152.65 152.72 152.73 152.73 152.73 152.73 152.73 152.70 152.60 152.66 152.71 152.63 152.70 152.71 152.71 152.71 152.70 152.70 152.70 152.71 152.69 152.71 152.72 152.71 152.68 152.61 152.63 152.64 152.65 152.65 152.69 152.69 152.69 152.68 152.68 152.69 152.70 152.70 152.70 152.67 152.70 152.71 152.67 152.72 152.72 152.68 152.69 152.72 152.70 152.64 152.62 152.56 152.57 152.51 152.63 152.67 152.72 152.68 152.56 152.53 152.51 152.61 152.67 152.69 152.70 152.70 152.69 152.68 152.62 152.59 152.63 152.64 152.63 152.63 152.68 152.72 152.71 152.73 152.69 152.58 152.49 152.54 152.49 152.14 152.71 152.39 152.57 152.54 152.54 152.44 152.37 152.30 152.19 152.35 152.51 152.59 152.59 152.62 152.68 152.72 152.71 152.71 152.71 152.70 152.62 152.63 152.68 152.67 152.61 152.34 152.32 152.46 152.62 152.68 152.70 152.71 152.68 152.72 152.71 152.49 152.63 152.65 152.63 152.54
61°S ||     152.72 152.42 152.34 152.56 152.65 152.69 152.69 152.51 152.54 152.60 152.47 152.56 152.66 152.54 152.48 152.57 152.68 152.67 152.65 152.70 152.68 152.68 152.66 152.50 152.42 152.36 152.53 152.61 152.41 152.47 152.62 152.69 152.69 152.67 152.62 152.55 152.47 152.54 152.51 152.50 152.63 152.41 152.56 152.62 152.58 152.21 152.70 152.72 152.72 152.71 152.71 152.72 152.72 152.69 152.59 152.72 152.72 152.73 152.72 152.72 152.71 152.72 152.70 152.70 152.66 152.48 152.61 152.71 152.59 152.58 152.66 152.71 152.64 152.64 152.61 152.64 152.71 152.72 152.71 152.66 152.40 152.40 152.63 152.67 152.64 152.62 152.59 152.65 152.69 152.69 152.70 152.69 152.69 152.71 152.70 152.71 152.71 152.68 152.70 152.72 152.71 152.71 152.70 152.70 152.58 152.70 152.69 152.69 152.70 152.72 152.72 152.73 152.72 152.70 152.64 152.58 152.71 152.72 152.72 152.73 152.27 152.55 152.72 152.70 152.66 152.63 152.56 152.52 152.64 152.50 152.35 152.52 152.43 152.63 152.68 152.71 152.54 152.59 152.59 152.64 152.45 152.40 152.37 152.40 152.43 152.39 152.39 152.29 152.37 152.37 152.49 152.48 152.51 152.54 152.55 152.72 152.57 152.65 152.66 152.70 152.72 152.72 152.70 152.65 152.62 152.51 152.36 152.42 152.49 152.08 152.41 152.64 152.67 152.61 152.24 152.37 152.48 152.71 152.71 152.69
59°S ||     152.72 152.65 152.57 152.63 152.68 152.64 152.17 152.47 152.54 152.43 152.60 152.46 152.54 152.21 152.59 152.55 152.64 152.67 152.60 152.64 152.70 152.70 152.64 152.60 152.30 152.46 152.53 152.55 152.64 152.47 152.54 152.71 152.72 152.66 152.67 152.67 152.53 152.34 152.27 152.33 152.45 152.64 152.71 152.71 152.69 152.62 152.72 152.73 152.72 152.72 152.72 152.72 152.71 152.71 152.72 152.71 152.72 152.71 152.72 152.71 152.72 152.70 152.30 152.55 152.47 152.39 152.34 152.66 152.58 152.57 152.66 152.53 152.35 152.69 152.60 152.67 152.67 152.67 152.64 152.65 152.48 152.52 152.62 152.56 152.58 152.68 152.65 152.63 152.71 152.39 152.66 152.70 152.71 152.70 152.65 152.67 152.66 152.67 152.68 152.65 152.63 152.71 152.69 152.70 152.71 152.72 152.72 152.71 152.71 152.73 152.72 152.69 152.68 152.67 152.70 152.73 152.72 152.72 152.72 152.65 152.66 152.67 152.72 152.65 152.46 152.38 152.31 152.38 152.29 152.12 152.37 152.41 152.57 152.65 152.59 152.69 152.64 152.39 152.13 152.26 152.70 152.69 152.13 152.14 152.57 152.28 152.31 152.04 152.33 152.49 152.32 152.34 152.54 152.69 152.72 152.72 152.70 152.71 152.69 152.70 152.70 152.72 152.73 152.72 152.65 152.56 152.43 152.41 152.48 152.39 152.67 152.10 152.43 152.53 152.41 152.64 152.68 152.65 152.70 152.72
57°S ||     152.72 152.72 152.70 152.68 152.72 152.33 152.50 152.46 152.28 152.31 152.35 152.72 152.33 152.39 152.22 152.26 152.53 152.65 152.53 152.48 152.73 152.50 152.52 152.51 152.20 152.48 152.57 152.56 152.54 152.23 151.98 152.71 152.66 152.68 152.68 152.54 152.56 152.46 152.38 152.40 152.32 152.55 152.63 152.66 152.69 152.62 152.48 152.45 152.70 152.72 152.72 152.71 152.72 152.72 152.71 152.54 152.54 152.55 152.48 152.44 152.62 152.33 152.59 152.46 152.21 152.15 152.21 152.08 150.98 151.87 151.89 152.30 152.61 152.69 152.65 152.61 152.45 152.63 152.66 152.41 152.39 152.72 152.64 152.66 152.68 152.65 152.66 152.60 152.59 152.66 152.69 152.70 152.64 152.55 152.57 152.55 152.56 152.59 152.69 152.59 152.51 152.56 152.56 152.59 152.58 152.71 152.72 152.73 152.72 152.70 152.66 152.62 152.55 152.46 152.55 152.64 152.60 152.59 152.52 152.63 152.65 152.58 152.33 151.99 151.67 151.69 151.65 151.67 151.66 151.29 152.08 152.24 152.40 152.22 152.38 152.45 152.48 152.70 152.26 152.62 152.68 152.52 152.35 152.44 152.62 152.55 152.42 152.33 152.30 152.46 152.63 152.67 152.69 152.63 152.64 152.67 152.72 152.67 152.41 152.50 152.72 152.72 152.72 152.71 152.63 152.53 152.43 152.43 152.47 152.43 152.28 152.21 152.43 152.46 152.70 152.45 152.46 152.50 152.60 152.69
55°S ||     152.72 152.73 152.73 152.70 152.66 152.65 152.63 152.49 152.41 152.60 152.58 152.54 152.49 152.53 152.41 152.50 152.62 152.63 152.62 152.60 152.40 152.08 152.08 152.72 152.06 152.47 152.60 152.60 152.58 152.48 152.40 152.69 152.68 152.64 152.62 152.58 152.49 152.36 152.20 152.15 152.21 152.16 152.14 152.24 152.56 152.44 152.38 152.53 152.69 152.72 152.72 152.72 152.72 152.70 152.49 152.27 152.43 152.25 152.36 152.59 152.50 152.22 151.98 152.28 152.43 150.76 150.65 150.53 150.66 150.63 150.62 151.54 151.98 152.51 152.28 152.35 152.68 152.57 152.65 152.67 152.69 152.68 152.71 152.70 152.68 152.65 152.65 152.59 152.61 152.53 152.62 152.67 152.71 152.64 152.67 152.63 152.58 152.68 152.67 152.68 152.69 152.67 152.50 152.53 152.51 152.59 152.73 152.72 152.70 152.64 152.56 152.48 152.32 152.13 152.12 151.89 151.71 151.50 151.40 150.97 150.65 150.51 150.42 150.38 150.39 150.42 150.59 150.61 150.31 151.03 151.52 151.73 151.96 152.29 152.15 152.26 152.55 152.66 152.69 152.70 152.67 152.64 152.68 152.68 152.21 152.45 152.51 152.48 152.62 152.68 152.73 152.73 152.31 152.70 152.63 152.70 152.72 152.36 152.41 152.71 152.71 152.69 152.66 152.65 152.54 152.48 152.54 152.61 152.68 152.61 152.60 152.36 152.59 152.49 152.42 152.47 152.54 152.64 152.68 152.72
53°S ||     152.73 152.67 152.68 152.64 152.65 152.44 152.69 152.71 152.71 152.67 152.67 152.55 152.45 152.61 152.61 152.60 152.50 152.60 152.59 152.62 152.58 152.29 152.11 152.62 152.45 152.56 152.68 152.55 152.62 152.55 152.64 152.62 152.61 152.51 152.63 152.63 152.60 152.27 152.11 152.09 152.03 152.12 152.35 152.44 152.55 152.60 152.65 152.64 152.60 152.35 152.53 152.55 152.65 152.58 152.59 152.71 152.68 152.50 152.48 152.71 152.37 152.14 151.97 151.74 150.34 150.44 150.60 150.59 150.55 150.53 150.55 150.69 151.30 151.95 152.64 152.68 152.64 152.47 152.72 152.70 152.66 152.70 152.72 152.71 152.70 152.58 152.60 152.65 152.69 152.68 152.63 152.61 152.57 152.69 152.55 152.50 152.61 152.64 152.67 152.63 152.68 152.70 152.59 152.30 152.71 152.64 152.71 152.72 152.71 152.69 152.50 152.35 152.03 151.69 151.49 151.08 150.61 150.40 150.37 150.64 150.96 151.26 151.41 151.47 151.50 151.17 151.06 151.11 151.12 151.03 150.50 150.95 150.94 150.63 152.15 151.90 151.90 152.29 152.67 152.70 152.72 152.67 152.69 152.59 152.62 152.68 152.57 152.57 152.60 152.50 152.63 152.69 152.72 152.70 152.42 152.73 152.72 152.23 152.69 152.67 152.72 152.72 152.73 152.69 152.61 152.61 152.48 152.61 152.38 152.59 152.66 152.43 152.15 152.15 152.44 152.65 152.67 152.69 152.72 152.72
51°S ||     152.72 152.70 152.60 152.63 152.72 152.68 152.63 152.44 152.69 152.64 152.52 152.60 152.56 152.65 152.59 152.56 152.58 152.30 152.54 152.57 152.49 152.32 152.07 151.96 151.77 152.45 152.29 152.48 152.60 152.60 152.53 152.62 152.50 152.36 152.54 152.39 152.44 152.37 152.22 151.78 151.77 151.67 151.91 152.47 152.55 152.62 152.65 152.52 152.56 152.48 152.46 152.48 152.27 152.13 152.48 152.67 152.62 152.63 152.65 152.47 152.32 152.39 151.90 150.75 150.45 150.66 150.53 150.56 150.56 150.56 150.56 150.61 151.30 151.22 150.94 150.53 152.64 152.62 152.72 152.71 152.68 152.71 152.72 152.69 152.64 152.59 152.54 152.62 152.68 152.67 152.67 152.68 152.70 152.72 152.66 152.53 152.59 152.62 152.65 152.52 152.65 152.63 152.52 152.67 152.64 152.65 152.71 152.71 152.65 152.63 152.19 152.02 151.90 151.26 150.81 150.37 150.38 150.70 151.15 151.77 152.00 152.34 152.47 152.64 152.64 152.66 152.51 152.52 152.41 152.23 152.50 152.00 150.48 150.38 150.93 151.59 152.33 152.66 152.15 152.68 152.68 152.58 152.57 152.42 152.33 152.44 152.59 152.72 152.68 152.68 152.73 152.73 152.73 152.71 152.56 152.71 152.69 152.68 152.71 152.72 152.72 152.59 152.65 152.72 152.72 152.68 152.52 152.70 152.62 152.70 152.61 152.46 152.60 152.39 152.44 152.56 152.59 152.68 152.70 152.72
49°S ||     152.45 152.56 152.50 152.65 152.70 152.64 152.58 152.68 152.71 152.34 152.54 152.37 152.33 152.27 152.44 152.35 152.30 152.34 151.92 152.08 152.26 152.40 151.98 151.87 152.27 152.15 152.35 152.59 152.58 152.57 152.49 152.58 152.44 151.73 151.73 151.80 152.03 152.03 152.06 151.75 151.63 151.68 151.80 152.31 152.48 152.56 152.57 152.57 152.54 152.50 152.42 152.26 152.01 151.90 152.07 152.32 152.69 152.71 152.54 152.46 152.45 152.22 152.00 151.57 150.65 150.36 150.52 150.50 150.54 150.43 150.41 150.66 151.02 152.49 151.91 152.63 152.53 152.50 152.72 152.69 152.66 152.70 152.72 152.67 152.62 152.54 152.59 152.56 152.60 152.67 152.55 152.65 152.72 152.69 152.68 152.50 152.37 152.66 152.53 152.51 152.52 152.53 152.63 152.71 152.70 152.66 152.64 152.69 152.65 152.40 152.65 152.21 151.41 150.64 150.39 150.70 151.19 151.54 152.06 152.40 152.93 153.24 152.94 152.91 152.17 152.61 152.69 152.79 152.68 152.65 152.67 152.68 152.46 152.01 150.93 150.44 151.72 152.32 152.27 152.62 152.50 152.67 152.49 152.68 152.70 152.38 152.65 152.56 152.70 152.72 152.54 152.69 152.68 152.68 152.63 152.70 152.69 152.64 152.52 152.51 151.88 152.30 152.64 152.54 152.48 152.66 152.72 152.63 152.63 152.71 152.72 152.71 152.71 152.57 152.38 152.17 152.28 152.39 152.55 152.61
47°S ||     152.32 152.55 152.46 152.44 152.65 152.70 152.63 152.47 152.67 152.51 152.38 152.42 151.85 152.58 151.99 152.13 151.61 151.77 152.22 152.12 152.39 152.05 152.25 152.42 152.39 152.51 152.28 152.47 152.55 152.53 152.53 152.53 152.54 152.13 152.01 152.10 152.26 152.29 152.28 152.11 151.84 151.78 152.01 152.08 151.99 152.36 152.37 152.41 152.30 152.33 152.15 152.06 151.85 151.86 151.80 152.04 152.25 152.21 152.51 152.65 152.29 152.63 152.68 152.04 152.11 150.50 150.34 150.36 150.41 150.35 150.38 150.54 150.79 152.23 152.15 152.22 152.71 152.71 152.72 152.62 152.72 152.71 152.70 152.69 152.60 152.62 152.53 152.62 152.70 152.68 152.70 152.70 152.71 152.69 152.64 152.35 152.51 152.45 152.54 152.71 152.48 152.36 152.48 152.61 152.70 152.69 152.72 152.71 152.55 152.60 152.65 152.42 151.70 151.10 151.19 152.17 152.54 153.15 153.46 152.92 152.56 152.78 153.07 153.00 152.67 152.42 152.24 152.57 152.73 152.64 152.65 152.49 152.50 152.43 151.94 151.08 150.49 151.07 151.95 152.26 152.39 152.50 152.63 152.65 152.70 152.71 152.63 152.72 152.72 152.72 152.72 152.56 152.47 152.63 152.47 152.59 152.59 152.35 152.15 152.51 152.72 152.73 152.48 152.43 152.61 152.73 152.72 152.73 152.70 152.72 152.72 152.71 152.51 152.48 152.37 152.58 152.48 152.40 152.56 152.52
45°S ||     152.58 152.61 152.55 152.57 152.66 152.65 152.68 152.69 152.71 152.43 152.28 152.56 152.30 152.20 152.25 152.26 152.62 152.22 152.43 152.48 152.37 152.49 152.59 152.31 152.49 152.56 152.52 152.46 152.46 152.43 152.35 152.40 152.36 152.23 152.24 152.22 152.23 152.25 152.31 152.31 152.12 152.06 152.17 152.11 152.07 152.22 152.22 152.10 151.99 151.87 151.82 151.83 151.80 151.49 151.37 152.13 152.38 152.45 152.61 152.69 152.69 152.71 152.60 152.51 152.13 151.17 150.68 150.46 150.46 150.31 150.32 150.43 151.44 151.91 152.26 152.04 152.72 152.72 152.70 152.40 152.66 152.70 152.64 152.62 152.60 152.56 152.56 152.70 152.70 152.68 152.65 152.67 152.66 152.67 152.60 152.62 152.51 152.52 152.49 152.71 152.06 152.45 152.55 152.57 152.73 152.58 152.72 152.71 152.66 152.65 152.60 152.62 151.69 150.82 152.24 152.65 153.41 153.49 153.01 153.32 153.15 153.35 153.21 153.20 153.02 153.32 153.41 152.67 152.56 152.96 152.65 152.56 152.56 152.44 151.93 151.64 150.71 150.55 151.64 152.04 152.38 152.25 152.09 152.68 152.70 152.68 152.72 152.70 152.59 152.72 152.65 152.55 152.59 152.57 152.59 152.45 152.33 152.38 152.06 151.57 152.25 152.23 152.51 152.73 152.70 152.72 152.63 152.71 152.67 152.68 152.73 152.72 152.51 152.52 152.39 152.10 152.13 152.46 152.54 152.50
43°S ||     152.72 152.47 152.73 152.63 152.71 152.65 152.68 152.67 152.58 152.47 152.29 152.30 152.22 152.09 152.30 152.32 152.51 152.54 152.49 152.48 152.20 152.33 152.44 152.44 152.28 152.45 152.51 152.51 152.14 152.31 152.22 152.37 152.38 152.03 152.17 152.16 152.17 152.24 152.34 152.39 152.02 151.88 151.13 151.17 151.79 152.07 151.98 151.82 151.85 151.66 151.59 151.61 151.55 151.63 151.68 152.18 152.24 152.26 152.41 152.59 152.59 152.62 152.67 152.59 152.26 152.34 151.65 151.39 151.14 150.96 151.22 151.27 152.17 151.89 152.12 152.72 152.72 152.71 152.72 152.70 152.72 151.96 152.61 152.68 152.64 152.64 152.60 152.71 152.70 152.64 152.61 152.64 152.66 152.65 152.64 152.56 152.55 152.55 152.62 152.48 152.46 152.52 152.46 152.24 152.29 152.43 152.71 152.40 152.72 152.62 152.66 152.50 151.32 150.98 152.53 153.25 153.22 153.00 153.18 153.46 153.28 153.27 153.06 153.33 153.28 152.73 152.87 152.80 153.03 152.80 152.64 152.60 152.42 152.13 151.28 151.18 150.74 150.31 151.46 151.67 152.04 151.96 152.39 152.47 152.60 152.63 152.72 152.71 152.68 152.59 152.73 152.72 152.69 152.61 152.59 152.45 152.29 152.28 152.32 152.33 152.20 152.27 152.60 152.71 152.67 152.62 152.72 152.73 152.67 152.72 152.71 152.73 152.20 152.60 152.61 152.72 152.46 152.58 152.68 152.66
41°S ||     152.71 152.73 152.72 152.66 152.71 152.63 152.66 152.61 152.72 152.53 152.06 152.31 152.56 152.34 152.48 152.39 152.17 152.33 152.12 152.36 152.15 152.46 152.44 152.43 152.32 151.77 152.13 152.24 152.37 152.08 151.97 152.15 152.03 152.03 151.86 152.07 152.11 152.22 152.24 150.66 150.40 150.25 148.57 148.33 148.42 150.58 150.57 150.59 151.23 151.52 151.31 151.58 151.42 151.57 151.56 151.62 151.70 152.06 152.49 152.48 152.30 151.96 152.64 152.59 152.65 152.35 152.44 152.11 151.60 151.49 151.59 152.16 151.90 152.54 152.53 152.56 152.64 151.73 152.67 152.67 152.72 152.73 152.67 152.68 152.62 152.62 152.54 152.69 152.72 152.69 152.62 152.64 152.59 152.60 152.63 152.44 152.35 152.57 152.58 152.53 152.37 152.38 152.16 152.02 152.72 152.48 152.66 152.66 152.69 152.71 152.61 152.49 151.39 151.02 152.24 153.28 153.25 152.70 153.35 153.37 153.35 153.21 153.41 153.52 153.19 152.73 153.02 153.10 152.91 153.04 152.83 152.58 151.95 151.43 151.18 150.97 150.53 150.41 150.85 151.60 151.22 152.46 152.57 152.55 152.47 152.68 152.72 152.72 152.71 152.72 152.72 152.65 152.69 152.59 152.52 152.50 152.37 152.51 152.55 152.43 152.38 152.36 152.64 152.72 152.72 152.71 152.71 152.70 152.49 152.66 152.67 152.38 152.32 152.65 152.62 152.53 152.67 152.71 152.73 152.67
39°S ||     152.66 152.72 152.68 152.59 152.68 152.48 152.71 152.68 152.40 152.55 152.51 152.49 152.49 152.32 152.62 152.51 152.62 152.38 152.51 152.56 152.62 152.26 152.62 152.63 152.51 152.51 152.37 152.23 152.31 152.23 152.14 150.65 151.56 151.87 151.86 151.98 152.07 152.04 151.49 151.40 150.92 149.81 149.50 149.60 149.96 150.08 150.00 150.24 149.70 150.69 151.30 151.33 151.37 151.46 151.59 151.63 151.80 152.03 152.09 152.39 152.40 152.48 152.25 152.37 152.58 152.27 152.63 151.82 152.02 151.97 152.02 152.04 152.44 152.60 152.51 152.57 152.62 152.70 152.72 152.71 152.72 152.66 152.60 152.70 152.69 152.63 152.71 152.65 152.70 152.67 152.72 152.72 152.72 152.59 152.54 152.53 152.54 152.50 152.49 152.57 152.38 152.42 152.29 152.38 152.33 152.31 152.60 152.73 152.71 152.70 152.68 152.23 151.26 150.43 152.07 153.36 153.54 153.43 153.08 153.30 153.52 153.41 153.50 153.53 153.29 153.02 153.32 153.11 153.22 152.90 152.67 152.18 151.57 151.26 150.85 150.63 150.51 150.44 150.95 152.04 152.26 152.38 152.68 152.63 152.69 152.68 152.29 152.70 152.60 152.72 152.72 152.67 152.72 152.70 152.60 152.67 152.59 152.47 152.66 152.64 152.51 152.44 152.45 152.52 152.67 152.70 152.71 152.72 152.65 152.62 152.71 152.67 152.73 152.72 152.72 152.67 152.70 152.72 152.72 152.69
37°S ||     152.68 152.68 152.72 152.67 152.40 152.60 152.73 152.52 152.25 151.81 151.59 152.19 152.16 152.62 152.72 152.72 152.72 152.72 152.68 152.66 152.66 152.65 152.50 152.61 152.45 152.23 152.29 151.98 151.89 152.22 152.13 151.48 151.59 151.09 151.65 150.91 151.39 149.72 149.85 151.35 149.70 148.97 150.22 150.27 150.19 150.16 150.35 150.98 150.45 150.43 150.24 150.79 151.31 151.68 151.68 151.80 151.72 152.12 152.20 152.08 152.08 152.52 152.52 152.66 152.63 152.40 152.53 152.51 152.51 152.26 152.60 152.54 152.53 152.38 152.49 152.63 152.67 152.68 152.65 152.71 152.72 152.71 152.63 152.41 152.71 152.66 152.64 152.63 152.61 152.69 152.71 152.73 152.72 152.69 152.53 152.64 152.49 152.45 152.59 152.55 152.34 152.33 152.25 152.36 152.47 152.44 152.58 152.66 152.71 152.63 152.55 152.49 152.15 150.82 151.07 153.01 153.58 153.77 153.94 153.34 153.39 153.41 153.04 153.51 153.11 153.19 153.05 153.14 153.10 153.00 152.83 151.93 151.17 150.89 150.57 150.43 150.32 150.88 151.50 152.04 152.50 152.60 152.71 152.73 152.72 152.71 152.70 152.69 152.70 152.70 152.69 152.72 152.73 152.73 152.70 152.71 152.69 152.71 152.66 152.40 152.56 152.49 152.30 152.28 152.62 152.65 152.67 152.70 152.71 152.72 152.72 152.72 152.72 152.72 152.72 152.65 152.68 152.63 152.67 152.47
35°S ||     152.64 152.36 152.68 152.58 152.72 152.60 152.43 152.61 152.29 151.82 151.71 152.26 152.60 152.67 152.71 152.69 152.72 152.05 152.67 152.66 152.64 152.55 152.50 152.47 152.17 152.32 152.20 152.10 151.71 151.81 151.56 151.43 151.50 151.26 151.36 151.49 150.90 149.61 149.71 149.67 149.16 150.17 150.82 150.74 150.48 150.72 150.57 150.65 150.89 150.94 150.77 150.02 150.73 151.60 151.86 152.00 151.99 152.00 152.02 152.09 152.21 152.32 152.32 152.72 152.71 152.55 152.65 152.70 152.69 152.51 152.50 152.19 152.64 152.71 152.70 152.65 152.64 152.65 152.46 152.67 152.73 152.69 152.72 152.70 152.71 152.63 152.55 152.64 152.67 152.67 152.69 152.72 152.71 152.58 152.59 152.58 152.66 152.58 152.50 152.43 152.43 152.12 152.22 152.40 152.52 152.51 152.52 152.68 152.57 152.72 152.73 152.54 152.46 152.33 150.47 151.09 153.34 153.61 153.84 153.88 153.36 153.34 153.72 153.76 153.07 153.16 153.12 153.02 153.10 152.94 152.23 150.82 150.51 150.42 150.34 150.37 150.44 150.91 151.00 151.12 152.16 152.67 152.57 152.73 152.70 152.72 152.73 152.72 152.70 152.68 152.72 152.71 152.55 152.51 152.60 152.69 152.60 152.50 152.64 152.69 152.62 152.47 152.57 152.67 152.66 152.66 152.61 152.69 152.66 152.52 152.61 152.69 152.72 152.72 152.72 152.70 152.49 152.59 152.71 152.66
33°S ||     152.64 152.59 152.61 152.57 152.63 152.21 152.44 151.85 151.87 152.22 152.19 152.32 152.64 152.69 152.66 152.68 152.72 152.72 152.67 152.67 152.32 152.58 152.55 152.54 152.38 152.21 152.21 152.08 151.91 151.69 151.55 150.84 151.17 150.96 150.66 150.81 150.21 149.28 149.14 148.47 148.74 150.20 150.99 150.64 151.29 150.75 151.51 151.58 151.39 151.43 150.93 150.10 149.33 150.86 151.59 152.00 151.97 152.02 152.04 152.04 152.28 152.51 152.35 152.72 152.72 152.73 152.73 152.73 152.72 152.70 152.72 152.45 152.44 152.70 152.47 152.71 152.50 152.65 152.67 152.63 152.70 152.71 152.61 152.72 152.72 152.70 152.68 152.65 152.64 152.65 152.66 152.54 152.64 152.69 152.61 152.65 152.57 152.66 152.55 152.27 152.38 152.28 152.13 152.26 152.43 152.49 152.48 152.46 152.70 152.73 152.71 152.72 152.67 152.65 152.54 150.85 151.69 152.87 153.41 153.70 153.68 153.87 153.15 153.00 153.20 153.19 152.98 152.96 152.20 151.36 150.95 150.45 150.62 150.72 150.79 150.81 150.71 150.74 151.33 151.49 152.08 152.66 152.72 152.72 152.70 152.69 152.72 152.71 152.72 152.72 152.73 152.69 152.67 152.58 152.33 152.26 152.31 152.30 152.59 152.43 152.58 152.67 152.50 152.62 152.56 152.54 152.66 152.71 152.71 152.68 152.64 152.59 152.65 152.72 152.72 152.70 152.66 152.70 152.72 152.66
