Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     168.46 168.50 168.54 168.55 168.56 168.55 168.55 168.57 168.60 168.64 168.77 168.82 168.80 168.85 169.03 169.12 169.16 169.23 169.24 169.14 169.08 169.22 169.24 169.20 169.15 169.13 169.08 169.10 169.18 169.15 169.23 169.34 169.28 169.22 169.31 169.24 169.15 169.09 169.02 168.97 168.93 168.86 168.81 168.78 168.76 168.76 168.75 168.76 168.75 168.74 168.71 168.71 168.68 168.67 168.67 168.66 168.60 168.57 168.55 168.55 168.53 168.50 168.50 168.46 168.48 168.51 168.52 168.41 168.37 168.38 168.32 168.30 168.30 168.30 168.26 168.24 168.23 168.22 168.20 168.21 168.19 168.21 168.21 168.19 168.21 168.21 168.21 168.20 168.19 168.20 168.21 168.24 168.26 168.27 168.27 168.28 168.27 168.28 168.30 168.30 168.28 168.28 168.26 168.26 168.27 168.28 168.29 168.30 168.30 168.31 168.32 168.31 168.28 168.30 168.34 168.37 168.36 168.36 168.36 168.38 168.40 168.41 168.42 168.44 168.47 168.50 168.50 168.53 168.55 168.57 168.58 168.59 168.60 168.61 168.62 168.65 168.66 168.66 168.66 168.66 168.62 168.62 168.60 168.57 168.58 168.57 168.57 168.54 168.51 168.49 168.48 168.47 168.47 168.43 168.41 168.40 168.39 168.37 168.37 168.38 168.37 168.37 168.37 168.35 168.35 168.35 168.36 168.36 168.37 168.37 168.38 168.39 168.39 168.39 168.39 168.42 168.43 168.45 168.45 168.46
87°S ||     170.31 170.38 170.39 170.51 170.48 170.55 170.46 170.45 170.44 170.35 170.35 170.34 170.24 170.12 170.06 170.04 170.06 170.07 170.06 170.02 170.02 170.08 170.21 170.25 170.23 170.19 170.20 170.11 170.19 170.04 170.27 170.29 170.14 170.12 170.11 170.09 170.05 169.99 170.04 170.04 170.01 170.05 170.01 169.98 169.94 169.92 169.91 169.84 169.80 169.74 169.61 169.76 169.58 169.33 169.35 169.29 169.18 169.06 169.00 168.97 169.12 168.66 168.70 168.47 168.41 168.39 168.35 168.32 168.31 168.28 168.20 168.14 168.19 168.17 167.94 167.90 167.83 167.75 167.72 167.85 167.59 167.44 167.42 167.34 167.32 167.32 167.34 167.36 167.39 167.41 167.45 167.46 167.48 167.49 167.50 167.85 167.76 167.92 167.82 168.02 168.02 168.01 168.08 168.09 168.13 168.21 168.27 168.41 168.50 168.55 168.43 168.42 168.45 168.47 168.49 168.49 168.54 168.57 168.63 168.63 168.70 168.75 168.76 168.81 168.89 168.88 168.89 168.96 169.03 169.02 169.08 169.09 169.11 169.17 169.29 169.43 169.53 169.67 169.60 169.42 169.28 169.23 169.20 169.16 169.11 169.10 169.06 168.83 168.80 168.78 168.77 168.78 168.82 168.81 168.81 168.82 168.89 168.99 169.08 169.07 169.15 169.22 169.31 169.36 169.48 169.57 169.66 169.70 169.82 169.85 170.01 170.00 170.02 170.01 170.11 170.02 169.80 169.94 170.31 170.52
85°S ||     169.77 169.77 169.78 169.78 169.79 169.79 169.82 169.86 169.87 169.87 169.87 169.88 169.90 169.96 169.89 169.82 169.83 169.94 169.93 169.94 169.95 169.97 170.00 170.02 170.01 170.02 170.06 170.17 170.24 170.38 170.71 170.75 170.73 170.73 170.76 170.59 170.77 170.65 170.61 170.58 170.80 171.06 171.00 171.02 170.80 170.76 170.65 170.55 170.47 170.38 170.41 170.30 170.28 170.25 170.48 170.56 170.28 170.11 170.17 170.53 170.37 169.49 169.36 169.39 169.51 169.59 169.45 169.53 169.52 169.14 169.24 169.11 168.84 168.77 168.82 168.59 168.88 169.12 169.36 169.03 168.87 168.79 168.84 168.84 168.93 168.79 168.73 168.60 168.59 168.70 168.59 168.62 168.74 168.73 168.73 168.73 168.74 168.79 168.85 168.96 168.94 169.04 169.31 169.59 169.52 169.48 169.46 169.48 169.45 169.51 169.60 169.66 169.71 169.79 169.58 169.64 169.75 169.77 169.69 169.60 169.58 169.62 169.66 169.75 169.86 169.94 169.95 169.88 169.89 169.84 169.80 169.77 169.73 169.75 169.78 169.90 170.46 171.57 171.97 171.70 171.07 170.76 170.63 170.65 170.19 169.95 169.85 169.74 169.79 169.85 169.73 169.75 169.80 169.94 170.10 170.17 170.21 170.24 170.21 170.22 170.20 170.03 169.88 169.82 169.80 169.89 169.95 170.02 170.14 170.33 170.09 170.14 170.09 170.03 169.96 169.94 169.93 169.93 169.82 169.78
83°S ||     169.83 169.85 169.87 169.89 169.90 169.90 169.92 169.94 169.97 169.99 170.02 170.05 170.08 170.11 170.10 170.10 170.12 170.16 170.19 170.22 170.25 170.29 170.32 170.37 170.41 170.47 170.52 170.58 170.69 170.82 170.76 170.61 170.60 170.55 170.66 170.76 170.74 170.68 170.76 170.83 170.58 170.57 170.58 170.58 170.61 170.64 170.61 171.12 171.24 171.33 171.24 171.26 171.18 171.18 171.20 171.16 171.10 171.39 171.51 171.53 171.08 171.41 171.31 171.20 171.55 171.27 171.29 171.26 171.65 171.30 171.59 171.83 172.01 172.01 171.84 171.69 171.73 171.72 171.69 171.78 171.73 171.69 171.52 171.55 171.56 171.47 171.40 171.37 171.41 171.40 171.13 171.12 171.23 171.61 171.16 171.07 170.96 170.91 170.95 170.82 171.03 170.51 170.68 170.42 170.83 171.08 171.15 170.91 170.80 170.82 170.85 170.99 171.27 171.38 171.47 171.44 171.03 171.04 170.95 170.92 170.84 170.83 170.51 170.43 170.49 170.55 170.54 170.40 170.39 170.54 170.47 170.49 170.67 170.70 170.91 171.50 172.32 172.25 172.28 172.27 172.27 171.05 170.90 170.94 170.89 171.02 170.97 170.89 170.86 170.85 170.79 170.66 170.54 170.48 170.43 170.30 170.25 170.31 170.63 171.01 171.49 171.74 171.25 170.68 169.94 169.94 169.64 169.56 169.54 169.57 169.72 169.93 170.40 170.35 170.05 169.85 169.77 169.74 169.77 169.80
81°S ||     170.15 170.23 170.23 170.38 170.13 170.21 170.25 170.31 170.36 170.42 170.49 170.57 170.74 170.79 170.57 170.57 170.62 170.68 170.73 170.76 170.80 170.85 170.87 170.91 170.95 171.01 171.08 171.12 171.15 171.19 171.24 171.41 171.38 171.42 171.54 171.48 171.26 171.30 171.27 171.30 171.49 171.32 170.99 171.04 170.87 170.73 170.80 170.98 171.05 170.94 171.11 171.02 171.26 172.13 171.80 172.00 172.29 171.79 172.28 172.20 171.88 172.01 172.07 172.04 172.07 172.04 172.10 172.11 172.02 171.92 172.03 171.85 171.66 171.68 171.71 171.73 171.68 171.69 171.65 171.66 172.09 171.56 171.39 171.34 171.32 171.34 171.32 171.32 171.29 171.28 171.26 171.28 171.16 170.97 170.77 170.47 169.83 169.18 169.97 170.11 170.58 170.92 170.87 171.00 171.31 171.53 171.67 171.91 171.87 171.74 171.51 171.83 171.96 172.11 172.11 172.19 172.23 172.31 172.28 172.26 172.24 172.28 172.22 172.14 172.12 172.16 171.74 171.77 171.85 171.93 171.99 172.23 172.30 172.40 172.45 172.44 172.42 171.77 170.92 170.72 170.66 170.59 170.54 170.70 170.78 170.79 170.71 170.86 170.95 171.04 171.18 171.27 171.38 171.14 171.27 171.52 171.69 171.35 171.20 171.25 171.74 171.49 171.15 171.15 171.29 171.23 171.67 170.98 170.19 169.89 169.94 170.09 170.22 170.45 170.75 170.06 170.18 170.19 169.99 170.06
79°S ||     170.53 170.58 170.60 170.72 170.71 170.67 170.67 170.71 170.73 170.94 170.80 170.90 170.97 171.00 171.09 171.25 171.17 171.41 171.08 171.30 171.16 171.20 171.17 171.65 172.11 171.04 171.51 172.03 171.84 171.95 171.88 171.88 171.85 171.87 171.92 171.95 171.95 171.94 171.83 171.79 171.80 171.55 172.17 172.29 171.29 171.48 171.46 171.32 171.28 171.57 171.82 171.54 172.28 172.11 172.20 172.39 172.64 171.35 172.03 171.52 172.29 172.03 171.38 171.85 171.88 172.22 172.27 172.20 172.18 172.14 172.09 172.11 172.10 172.11 172.09 172.06 172.09 172.13 172.09 171.86 171.96 172.13 171.85 171.82 171.84 172.05 171.70 171.88 171.72 171.75 171.80 171.66 171.58 171.27 170.45 170.45 170.04 170.51 171.06 171.38 171.30 171.58 171.63 171.71 171.80 172.04 171.85 171.96 171.69 171.98 171.54 171.85 171.68 171.68 171.32 171.22 171.97 172.15 172.43 172.49 172.54 172.53 172.55 172.54 172.58 172.54 172.50 172.55 172.52 172.56 172.50 172.49 172.57 172.55 172.55 172.56 172.64 172.66 172.59 172.59 172.59 172.63 172.29 171.86 172.06 171.45 170.93 170.92 170.91 170.81 170.89 171.00 171.43 172.62 172.46 171.52 171.31 171.90 170.65 170.67 171.32 170.74 170.43 170.29 170.22 170.34 170.18 170.58 170.30 170.27 170.28 170.35 170.48 170.16 170.07 170.20 170.31 170.42 170.43 170.45
77°S ||     171.40 171.11 171.04 171.02 170.92 171.21 171.17 171.54 171.49 171.54 171.53 171.57 171.91 171.71 171.66 171.73 171.85 171.85 171.96 171.78 171.71 171.76 171.71 171.82 171.75 171.88 172.09 172.18 172.02 172.14 172.10 172.13 172.13 172.12 172.12 172.14 172.10 172.13 172.11 172.11 172.09 172.11 172.03 171.89 171.82 171.59 171.06 171.76 170.96 171.23 172.03 171.84 171.69 171.17 171.35 171.57 171.74 171.69 171.84 171.82 172.12 172.29 172.11 172.18 172.38 172.43 172.41 172.45 172.45 172.41 172.37 172.36 172.30 172.32 172.29 172.29 172.27 172.17 171.96 171.98 171.91 171.77 171.71 171.56 171.79 171.98 171.84 171.88 171.68 171.80 171.81 171.74 171.37 171.20 171.06 170.89 170.40 170.02 171.17 172.30 172.67 172.83 172.82 171.68 171.96 171.83 171.86 172.04 171.75 172.08 171.81 171.76 171.69 172.12 172.48 172.31 171.75 171.62 171.20 170.97 170.87 170.49 170.35 170.89 171.51 171.99 172.30 172.29 172.19 171.99 171.41 172.04 172.21 171.54 172.12 172.32 172.62 172.51 172.26 172.13 171.81 171.85 171.63 172.08 172.68 172.61 172.44 172.31 171.59 171.63 171.72 170.92 171.63 171.97 171.96 171.09 170.70 170.78 170.54 170.58 170.67 170.50 170.50 170.77 170.64 170.59 170.71 170.81 170.85 170.82 170.72 170.82 171.06 170.72 170.74 170.80 171.01 171.18 171.28 171.09
75°S ||     171.68 171.79 171.55 171.70 171.50 171.49 171.61 172.31 171.85 171.78 172.75 173.03 172.03 172.18 172.18 172.29 172.07 172.18 172.18 171.98 171.99 172.22 172.24 172.39 172.24 172.31 172.35 172.38 172.35 172.31 172.32 172.29 172.32 172.28 171.83 172.21 172.22 172.21 172.18 172.17 172.12 172.06 172.07 172.08 172.13 172.19 172.11 172.02 171.82 171.70 171.79 171.26 171.12 171.51 172.06 172.15 172.09 172.42 172.57 172.61 172.65 172.63 172.58 172.54 172.52 172.52 172.49 172.29 172.48 172.37 172.24 172.08 172.04 171.88 171.82 171.90 171.83 172.01 171.84 171.87 171.93 171.97 172.06 171.88 172.21 171.97 171.97 172.13 171.96 171.96 171.85 171.55 171.42 171.72 171.87 171.90 171.91 171.92 171.99 171.85 171.69 171.79 171.79 171.74 172.05 172.12 172.12 171.96 171.93 171.81 171.71 171.53 171.06 171.26 171.40 170.87 171.27 171.13 170.91 171.07 170.83 170.76 171.49 171.80 171.61 171.51 172.63 171.20 171.40 171.41 171.54 172.03 171.93 171.81 171.74 171.53 171.84 170.83 170.45 170.03 169.97 170.63 172.88 172.71 172.81 171.59 172.25 171.61 172.38 172.70 172.58 172.51 172.44 172.47 172.57 171.42 170.31 170.25 170.23 170.25 170.22 170.38 171.07 170.94 171.14 170.50 170.58 170.77 170.85 170.85 170.94 170.95 171.00 171.26 171.28 171.35 171.48 171.42 171.48 171.54
73°S ||     172.81 171.70 172.36 172.35 172.24 171.93 172.65 172.37 172.41 172.39 171.98 171.65 172.52 171.93 172.22 172.40 172.36 172.35 172.28 172.15 171.99 171.63 172.66 171.42 171.68 172.52 172.28 172.26 172.29 172.34 172.36 172.36 172.44 172.08 172.01 171.68 171.91 172.29 172.17 172.22 172.22 172.25 172.16 172.21 172.25 172.25 172.25 172.00 172.55 173.33 173.33 173.43 173.40 172.01 172.54 172.56 172.73 172.78 172.80 172.82 172.83 172.81 172.75 172.67 172.71 172.34 172.49 172.68 172.71 172.71 172.66 172.39 172.18 172.30 172.17 172.06 171.98 172.11 172.32 171.94 171.95 171.97 172.01 172.33 172.17 172.41 172.54 172.50 172.39 172.44 172.10 172.06 171.69 172.07 172.05 172.15 172.33 172.35 172.35 172.32 172.36 172.36 172.44 172.40 172.32 172.26 172.39 171.92 171.84 171.69 171.22 170.85 171.10 171.55 171.99 171.69 171.90 171.78 171.88 171.51 171.66 171.26 171.05 170.95 171.28 171.22 171.58 171.62 171.91 171.87 171.83 171.94 171.98 172.09 172.19 172.20 172.18 172.31 171.96 171.57 172.00 170.61 170.81 171.45 171.55 171.60 171.67 171.92 172.51 172.30 172.10 171.23 172.04 172.51 172.80 172.92 172.32 171.26 170.35 170.80 170.53 170.85 171.38 171.46 170.74 171.05 171.51 171.67 171.51 171.91 172.72 172.48 172.08 171.94 171.96 171.89 172.06 171.86 171.90 172.70
71°S ||     172.67 172.73 172.83 172.90 172.97 173.12 173.24 173.17 173.19 173.21 173.21 172.60 171.93 171.60 170.91 170.93 171.65 171.82 172.87 172.07 172.13 171.96 171.74 171.82 173.41 172.40 172.42 172.44 172.33 172.11 172.20 172.09 172.08 172.28 172.19 172.15 172.07 172.38 172.22 172.24 172.37 172.20 172.34 172.25 172.29 172.32 172.03 171.84 171.90 172.74 173.32 173.19 173.37 171.84 172.70 172.84 172.89 172.95 172.88 172.91 172.97 172.67 172.55 172.66 172.78 172.86 172.89 172.75 172.77 171.91 172.20 172.40 172.25 172.42 172.13 172.32 172.16 171.68 171.47 171.32 171.22 172.21 172.19 172.18 172.37 172.39 172.53 172.34 172.59 172.45 172.91 172.82 172.43 172.51 172.50 172.33 172.24 171.61 172.23 172.51 172.65 172.38 172.42 172.43 172.41 172.46 172.10 171.20 171.49 171.83 171.88 171.99 171.99 172.16 172.18 172.08 172.34 172.15 172.27 172.35 172.27 172.47 172.50 172.29 172.40 172.09 171.46 171.70 172.91 172.90 171.91 172.10 171.88 170.70 171.55 171.77 171.87 171.41 171.09 171.43 171.82 171.25 172.12 172.28 172.56 172.58 172.54 172.23 172.23 172.42 172.71 172.61 172.85 172.66 173.35 173.47 173.43 173.17 172.81 172.58 172.83 172.66 172.44 172.79 172.97 172.91 172.90 172.73 172.58 173.01 172.64 172.94 172.83 172.86 172.33 172.32 172.38 172.47 172.09 172.59
