Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     122.83 122.87 122.91 122.93 122.93 122.92 122.92 122.94 122.98 123.02 123.17 123.23 123.20 123.25 123.45 123.55 123.59 123.66 123.68 123.56 123.50 123.65 123.67 123.63 123.58 123.56 123.50 123.52 123.61 123.58 123.67 123.78 123.72 123.65 123.75 123.67 123.57 123.50 123.43 123.38 123.34 123.27 123.21 123.18 123.16 123.16 123.15 123.16 123.14 123.13 123.10 123.10 123.07 123.05 123.05 123.04 122.97 122.94 122.91 122.91 122.89 122.86 122.85 122.82 122.83 122.87 122.88 122.77 122.72 122.73 122.66 122.64 122.64 122.65 122.61 122.58 122.57 122.55 122.54 122.54 122.53 122.54 122.54 122.52 122.54 122.55 122.54 122.53 122.53 122.53 122.55 122.58 122.60 122.61 122.62 122.63 122.62 122.63 122.65 122.65 122.64 122.63 122.62 122.61 122.62 122.63 122.64 122.65 122.66 122.67 122.68 122.67 122.64 122.65 122.70 122.73 122.72 122.72 122.72 122.74 122.76 122.77 122.78 122.81 122.84 122.88 122.88 122.91 122.93 122.95 122.97 122.98 122.99 123.00 123.01 123.04 123.06 123.06 123.05 123.06 123.01 123.01 122.99 122.95 122.96 122.96 122.95 122.93 122.90 122.87 122.86 122.85 122.84 122.80 122.78 122.76 122.75 122.74 122.73 122.74 122.74 122.74 122.73 122.72 122.72 122.72 122.72 122.73 122.73 122.73 122.73 122.74 122.74 122.74 122.75 122.78 122.80 122.81 122.82 122.84
87°S ||     124.87 124.93 124.94 125.06 125.04 125.11 125.01 125.01 124.99 124.90 124.90 124.90 124.78 124.65 124.58 124.56 124.57 124.58 124.58 124.54 124.54 124.60 124.74 124.79 124.77 124.73 124.74 124.64 124.73 124.58 124.83 124.85 124.69 124.67 124.65 124.63 124.57 124.50 124.56 124.58 124.55 124.59 124.54 124.51 124.47 124.44 124.42 124.35 124.30 124.24 124.10 124.26 124.06 123.79 123.81 123.74 123.62 123.49 123.42 123.39 123.54 123.04 123.08 122.83 122.76 122.74 122.70 122.68 122.66 122.63 122.53 122.46 122.52 122.50 122.25 122.20 122.13 122.04 122.00 122.14 121.86 121.68 121.66 121.57 121.55 121.55 121.58 121.60 121.63 121.66 121.69 121.71 121.74 121.76 121.77 122.15 122.05 122.23 122.13 122.35 122.36 122.35 122.42 122.44 122.48 122.56 122.63 122.79 122.88 122.95 122.81 122.81 122.84 122.86 122.88 122.88 122.93 122.97 123.04 123.04 123.11 123.17 123.18 123.24 123.32 123.31 123.33 123.40 123.48 123.47 123.54 123.55 123.57 123.63 123.77 123.93 124.04 124.20 124.11 123.92 123.76 123.71 123.67 123.62 123.56 123.55 123.50 123.26 123.23 123.20 123.19 123.20 123.24 123.23 123.23 123.25 123.32 123.43 123.52 123.52 123.61 123.69 123.79 123.84 123.97 124.08 124.17 124.20 124.33 124.35 124.51 124.51 124.53 124.51 124.62 124.55 124.32 124.48 124.87 125.10
85°S ||     124.28 124.27 124.27 124.27 124.28 124.28 124.31 124.37 124.37 124.37 124.38 124.39 124.40 124.47 124.40 124.32 124.33 124.44 124.43 124.44 124.45 124.48 124.52 124.54 124.53 124.54 124.59 124.71 124.79 124.95 125.31 125.35 125.33 125.33 125.37 125.18 125.36 125.22 125.19 125.17 125.41 125.70 125.63 125.64 125.40 125.35 125.24 125.13 125.04 124.95 124.99 124.87 124.85 124.81 125.06 125.15 124.85 124.66 124.73 125.13 124.95 124.00 123.85 123.88 124.01 124.11 123.95 124.05 124.04 123.62 123.73 123.58 123.29 123.20 123.26 123.01 123.32 123.58 123.84 123.48 123.30 123.21 123.26 123.26 123.36 123.21 123.14 123.00 122.99 123.10 122.99 123.03 123.15 123.15 123.15 123.15 123.16 123.22 123.29 123.41 123.39 123.51 123.80 124.11 124.03 123.99 123.97 124.00 123.97 124.03 124.13 124.20 124.26 124.35 124.12 124.18 124.30 124.32 124.23 124.13 124.11 124.15 124.19 124.29 124.41 124.50 124.51 124.44 124.45 124.39 124.35 124.32 124.29 124.30 124.35 124.49 125.10 126.33 126.76 126.47 125.76 125.41 125.26 125.28 124.77 124.50 124.39 124.28 124.33 124.39 124.26 124.28 124.32 124.47 124.65 124.72 124.77 124.81 124.78 124.79 124.77 124.58 124.41 124.34 124.32 124.42 124.48 124.55 124.67 124.87 124.62 124.67 124.61 124.53 124.46 124.45 124.45 124.46 124.34 124.29
83°S ||     124.30 124.32 124.34 124.36 124.37 124.38 124.40 124.42 124.45 124.48 124.51 124.55 124.59 124.61 124.60 124.61 124.63 124.66 124.70 124.73 124.77 124.81 124.85 124.90 124.95 125.02 125.07 125.14 125.26 125.40 125.34 125.19 125.18 125.13 125.27 125.37 125.34 125.27 125.36 125.44 125.17 125.16 125.16 125.16 125.19 125.22 125.20 125.77 125.90 126.00 125.92 125.95 125.86 125.85 125.87 125.83 125.77 126.09 126.23 126.28 125.80 126.16 126.05 125.93 126.32 126.03 126.06 126.02 126.45 126.06 126.37 126.63 126.83 126.83 126.63 126.47 126.52 126.51 126.47 126.55 126.50 126.45 126.26 126.29 126.31 126.20 126.12 126.09 126.14 126.12 125.82 125.81 125.93 126.36 125.86 125.75 125.63 125.58 125.62 125.49 125.73 125.16 125.34 125.07 125.52 125.80 125.87 125.61 125.50 125.51 125.54 125.70 126.01 126.14 126.26 126.23 125.77 125.78 125.67 125.63 125.53 125.52 125.17 125.08 125.15 125.21 125.20 125.04 125.03 125.20 125.13 125.16 125.36 125.39 125.63 126.30 127.22 127.14 127.18 127.16 127.16 125.78 125.59 125.63 125.58 125.71 125.65 125.56 125.52 125.51 125.44 125.29 125.16 125.08 125.03 124.89 124.84 124.92 125.27 125.69 126.21 126.46 125.89 125.27 124.44 124.44 124.12 124.03 124.00 124.06 124.24 124.47 124.96 124.88 124.54 124.32 124.24 124.21 124.24 124.27
81°S ||     124.64 124.72 124.73 124.89 124.62 124.70 124.75 124.81 124.87 124.94 125.01 125.10 125.29 125.34 125.11 125.12 125.18 125.25 125.29 125.32 125.36 125.41 125.44 125.49 125.53 125.59 125.67 125.71 125.75 125.80 125.86 126.05 126.03 126.07 126.22 126.15 125.90 125.94 125.92 125.95 126.15 125.96 125.60 125.65 125.46 125.31 125.39 125.60 125.68 125.58 125.77 125.68 125.95 126.92 126.58 126.80 127.10 126.53 127.10 127.04 126.69 126.82 126.89 126.86 126.91 126.89 126.97 126.97 126.88 126.77 126.88 126.68 126.47 126.49 126.51 126.54 126.49 126.51 126.45 126.46 126.93 126.34 126.15 126.10 126.07 126.09 126.07 126.07 126.03 126.02 125.99 126.01 125.88 125.67 125.44 125.11 124.42 123.71 124.58 124.74 125.25 125.63 125.58 125.73 126.08 126.33 126.48 126.75 126.70 126.55 126.29 126.65 126.81 126.98 126.98 127.08 127.12 127.22 127.18 127.16 127.13 127.18 127.11 127.02 126.99 127.05 126.56 126.60 126.68 126.77 126.85 127.12 127.20 127.32 127.39 127.38 127.36 126.64 125.70 125.48 125.40 125.31 125.24 125.41 125.48 125.48 125.39 125.55 125.64 125.74 125.89 125.98 126.10 125.83 125.96 126.24 126.44 126.06 125.90 125.95 126.49 126.19 125.79 125.77 125.93 125.86 126.34 125.57 124.69 124.39 124.46 124.63 124.75 124.97 125.30 124.54 124.67 124.67 124.46 124.53
79°S ||     125.04 125.10 125.12 125.25 125.24 125.20 125.20 125.25 125.27 125.50 125.35 125.46 125.53 125.57 125.67 125.87 125.80 126.09 125.69 125.91 125.74 125.78 125.75 126.30 126.81 125.62 126.15 126.75 126.53 126.66 126.57 126.58 126.55 126.57 126.64 126.66 126.67 126.65 126.54 126.49 126.50 126.22 126.92 127.04 125.91 126.11 126.09 125.95 125.91 126.26 126.56 126.23 127.10 126.92 127.03 127.24 127.51 126.04 126.81 126.27 127.12 126.82 126.10 126.62 126.68 127.08 127.15 127.07 127.04 126.99 126.94 126.96 126.94 126.96 126.94 126.91 126.94 127.00 126.94 126.68 126.78 126.98 126.67 126.63 126.65 126.89 126.49 126.70 126.52 126.55 126.61 126.45 126.35 126.00 125.10 125.09 124.64 125.16 125.78 126.14 126.06 126.37 126.43 126.53 126.64 126.91 126.69 126.81 126.51 126.83 126.35 126.69 126.50 126.50 126.11 126.00 126.84 127.04 127.37 127.45 127.51 127.50 127.53 127.51 127.56 127.52 127.46 127.52 127.49 127.54 127.47 127.45 127.55 127.52 127.53 127.55 127.64 127.66 127.58 127.58 127.57 127.61 127.22 126.72 126.92 126.24 125.65 125.62 125.60 125.49 125.58 125.70 126.17 127.53 127.34 126.26 126.03 126.67 125.28 125.29 125.99 125.34 125.00 124.85 124.77 124.89 124.70 125.13 124.81 124.77 124.79 124.86 124.99 124.64 124.54 124.68 124.80 124.92 124.93 124.95
77°S ||     126.00 125.69 125.61 125.58 125.47 125.79 125.74 126.16 126.10 126.16 126.16 126.21 126.60 126.37 126.30 126.40 126.54 126.56 126.66 126.44 126.35 126.41 126.35 126.48 126.40 126.55 126.79 126.90 126.73 126.86 126.82 126.85 126.85 126.84 126.83 126.86 126.82 126.85 126.83 126.83 126.81 126.83 126.74 126.57 126.49 126.23 125.65 126.43 125.54 125.84 126.75 126.52 126.38 125.84 126.06 126.29 126.47 126.42 126.60 126.58 126.92 127.12 126.90 126.99 127.23 127.30 127.28 127.33 127.34 127.29 127.24 127.21 127.15 127.17 127.13 127.14 127.12 127.02 126.77 126.79 126.71 126.56 126.50 126.33 126.59 126.80 126.64 126.69 126.47 126.60 126.61 126.53 126.11 125.92 125.77 125.58 125.05 124.64 125.90 127.19 127.63 127.82 127.82 126.49 126.81 126.68 126.71 126.90 126.58 126.95 126.65 126.59 126.50 126.98 127.40 127.19 126.58 126.43 125.98 125.73 125.63 125.21 125.07 125.66 126.34 126.87 127.22 127.21 127.10 126.88 126.25 126.97 127.17 126.39 127.04 127.26 127.60 127.48 127.18 127.03 126.66 126.72 126.49 126.99 127.66 127.56 127.35 127.19 126.37 126.42 126.51 125.62 126.41 126.78 126.76 125.77 125.33 125.40 125.12 125.15 125.25 125.06 125.05 125.34 125.20 125.13 125.27 125.36 125.40 125.37 125.25 125.37 125.62 125.25 125.27 125.34 125.57 125.76 125.87 125.65
75°S ||     126.31 126.44 126.17 126.34 126.12 126.10 126.24 127.07 126.52 126.45 127.61 128.00 126.76 126.92 126.91 127.04 126.78 126.91 126.89 126.66 126.66 126.94 126.96 127.14 126.96 127.04 127.09 127.12 127.09 127.05 127.05 127.02 127.05 126.99 126.47 126.91 126.93 126.92 126.89 126.88 126.81 126.75 126.76 126.77 126.83 126.90 126.81 126.70 126.47 126.32 126.44 125.83 125.70 126.15 126.79 126.91 126.85 127.23 127.43 127.48 127.53 127.51 127.45 127.40 127.38 127.38 127.36 127.14 127.36 127.23 127.06 126.87 126.82 126.63 126.56 126.67 126.59 126.81 126.62 126.64 126.72 126.77 126.88 126.67 127.04 126.77 126.77 126.96 126.77 126.77 126.65 126.30 126.16 126.50 126.67 126.71 126.74 126.75 126.83 126.68 126.50 126.61 126.60 126.56 126.92 127.00 127.00 126.81 126.78 126.64 126.52 126.31 125.78 125.99 126.14 125.56 126.01 125.87 125.63 125.82 125.55 125.49 126.30 126.63 126.40 126.31 127.59 125.96 126.20 126.22 126.37 126.93 126.82 126.69 126.61 126.36 126.69 125.55 125.12 124.63 124.58 125.35 127.93 127.72 127.82 126.40 127.14 126.42 127.28 127.66 127.50 127.42 127.34 127.37 127.47 126.12 124.86 124.77 124.74 124.75 124.72 124.89 125.64 125.50 125.72 125.01 125.09 125.31 125.40 125.40 125.49 125.51 125.57 125.86 125.88 125.95 126.09 126.03 126.09 126.15
73°S ||     127.67 126.33 127.12 127.11 126.97 126.61 127.48 127.12 127.17 127.16 126.68 126.30 127.43 126.60 126.92 127.15 127.09 127.08 127.00 126.85 126.66 126.24 127.46 126.00 126.29 127.30 127.00 126.97 127.00 127.07 127.09 127.08 127.18 126.74 126.67 126.28 126.55 127.00 126.86 126.92 126.92 126.95 126.84 126.91 126.95 126.95 126.95 126.66 127.32 128.37 128.36 128.53 128.49 126.71 127.34 127.37 127.58 127.65 127.68 127.72 127.73 127.71 127.63 127.53 127.59 127.16 127.34 127.57 127.60 127.60 127.53 127.21 126.96 127.10 126.94 126.82 126.74 126.88 127.13 126.69 126.71 126.73 126.79 127.17 126.98 127.27 127.43 127.39 127.27 127.33 126.92 126.88 126.47 126.90 126.88 127.00 127.21 127.24 127.24 127.22 127.26 127.26 127.35 127.30 127.22 127.15 127.30 126.75 126.66 126.49 125.98 125.57 125.84 126.33 126.83 126.50 126.74 126.61 126.73 126.32 126.49 126.06 125.83 125.71 126.06 125.99 126.41 126.47 126.82 126.77 126.71 126.83 126.88 126.99 127.09 127.10 127.07 127.21 126.79 126.34 126.85 125.31 125.55 126.26 126.36 126.41 126.49 126.77 127.54 127.20 126.95 125.98 126.90 127.42 127.76 127.89 127.15 125.93 124.90 125.39 125.09 125.43 126.01 126.12 125.29 125.62 126.15 126.32 126.14 126.60 127.57 127.27 126.79 126.63 126.64 126.56 126.75 126.51 126.57 127.54
71°S ||     127.49 127.56 127.70 127.78 127.87 128.08 128.25 128.16 128.18 128.21 128.21 127.39 126.58 126.19 125.39 125.42 126.24 126.45 127.76 126.75 126.82 126.60 126.34 126.43 128.58 127.15 127.14 127.17 127.04 126.77 126.87 126.74 126.73 126.97 126.87 126.82 126.72 127.10 126.90 126.92 127.07 126.87 127.05 126.93 126.99 127.02 126.67 126.44 126.51 127.60 128.41 128.25 128.60 126.49 127.52 127.70 127.77 127.85 127.77 127.80 127.88 127.50 127.35 127.49 127.65 127.75 127.83 127.62 127.65 126.63 126.96 127.20 127.03 127.23 126.89 127.11 126.91 126.36 126.12 125.95 125.85 127.01 126.99 126.98 127.21 127.24 127.42 127.20 127.51 127.33 127.91 127.79 127.32 127.42 127.41 127.20 127.11 126.39 127.10 127.44 127.61 127.28 127.33 127.34 127.32 127.38 126.95 125.93 126.25 126.65 126.71 126.85 126.86 127.05 127.08 126.97 127.27 127.06 127.21 127.30 127.21 127.45 127.48 127.24 127.42 127.01 126.33 126.61 128.02 128.00 126.83 127.02 126.76 125.42 126.35 126.59 126.71 126.19 125.81 126.20 126.68 126.01 127.02 127.19 127.52 127.55 127.49 127.12 127.11 127.33 127.67 127.55 127.84 127.61 128.51 128.72 128.64 128.24 127.79 127.48 127.78 127.55 127.27 127.69 127.91 127.83 127.81 127.59 127.40 127.99 127.48 127.85 127.71 127.74 127.08 127.06 127.13 127.24 126.78 127.43
