Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     205.32 205.34 205.38 205.38 205.39 205.38 205.38 205.40 205.43 205.46 205.57 205.61 205.59 205.63 205.77 205.84 205.88 205.93 205.94 205.86 205.81 205.92 205.93 205.91 205.87 205.85 205.81 205.82 205.89 205.86 205.93 206.01 205.97 205.92 205.99 205.93 205.86 205.81 205.76 205.73 205.69 205.64 205.60 205.58 205.56 205.56 205.55 205.56 205.55 205.54 205.52 205.51 205.49 205.48 205.48 205.47 205.42 205.39 205.37 205.37 205.35 205.33 205.33 205.30 205.32 205.34 205.35 205.27 205.23 205.24 205.19 205.17 205.17 205.17 205.15 205.12 205.11 205.10 205.09 205.10 205.08 205.10 205.09 205.08 205.09 205.10 205.10 205.09 205.08 205.09 205.10 205.13 205.14 205.15 205.15 205.16 205.15 205.16 205.17 205.18 205.17 205.16 205.15 205.15 205.16 205.16 205.17 205.18 205.18 205.19 205.20 205.19 205.17 205.18 205.21 205.24 205.23 205.23 205.23 205.25 205.26 205.27 205.28 205.30 205.32 205.35 205.35 205.37 205.39 205.40 205.42 205.42 205.43 205.44 205.45 205.47 205.48 205.48 205.48 205.48 205.45 205.45 205.43 205.40 205.41 205.41 205.40 205.39 205.36 205.34 205.34 205.32 205.32 205.29 205.27 205.26 205.25 205.24 205.24 205.25 205.24 205.24 205.24 205.23 205.23 205.23 205.23 205.24 205.24 205.24 205.24 205.25 205.25 205.25 205.25 205.27 205.29 205.30 205.31 205.32
87°S ||     206.79 206.83 206.82 206.91 206.89 206.95 206.88 206.88 206.87 206.81 206.81 206.81 206.73 206.63 206.59 206.57 206.58 206.59 206.59 206.56 206.56 206.60 206.70 206.73 206.72 206.69 206.70 206.63 206.69 206.59 206.76 206.78 206.66 206.65 206.64 206.62 206.58 206.53 206.57 206.59 206.56 206.59 206.56 206.54 206.51 206.49 206.48 206.43 206.39 206.35 206.25 206.36 206.22 206.03 206.04 205.99 205.90 205.80 205.76 205.73 205.84 205.47 205.50 205.31 205.26 205.25 205.21 205.20 205.19 205.16 205.09 205.03 205.08 205.06 204.87 204.83 204.78 204.71 204.68 204.79 204.58 204.44 204.43 204.36 204.34 204.34 204.36 204.38 204.40 204.42 204.45 204.47 204.49 204.50 204.51 204.80 204.72 204.86 204.78 204.95 204.95 204.95 205.01 205.02 205.05 205.11 205.16 205.28 205.35 205.40 205.30 205.29 205.32 205.33 205.35 205.35 205.39 205.42 205.47 205.47 205.52 205.57 205.58 205.62 205.68 205.67 205.68 205.74 205.80 205.79 205.84 205.85 205.86 205.91 206.01 206.13 206.21 206.32 206.26 206.12 206.01 205.97 205.94 205.90 205.86 205.85 205.82 205.63 205.61 205.59 205.59 205.59 205.62 205.62 205.61 205.62 205.68 205.76 205.83 205.83 205.89 205.95 206.02 206.06 206.16 206.23 206.29 206.32 206.41 206.43 206.54 206.54 206.55 206.54 206.61 206.56 206.40 206.52 206.78 206.94
85°S ||     206.37 206.37 206.37 206.37 206.38 206.38 206.40 206.44 206.44 206.44 206.45 206.46 206.46 206.51 206.46 206.41 206.41 206.49 206.49 206.49 206.50 206.52 206.54 206.56 206.55 206.56 206.60 206.68 206.73 206.84 207.08 207.10 207.09 207.09 207.12 206.99 207.11 207.02 207.00 206.98 207.14 207.32 207.28 207.28 207.14 207.11 207.03 206.96 206.90 206.84 206.87 206.79 206.77 206.75 206.92 206.97 206.77 206.64 206.69 206.95 206.84 206.18 206.07 206.09 206.19 206.25 206.14 206.21 206.21 205.90 205.98 205.87 205.65 205.59 205.63 205.44 205.68 205.87 206.06 205.79 205.66 205.59 205.63 205.63 205.70 205.59 205.54 205.44 205.43 205.52 205.43 205.46 205.55 205.55 205.55 205.56 205.56 205.60 205.65 205.75 205.73 205.82 206.03 206.25 206.20 206.17 206.16 206.18 206.15 206.20 206.27 206.32 206.36 206.42 206.26 206.30 206.39 206.40 206.34 206.27 206.26 206.28 206.31 206.39 206.47 206.54 206.54 206.49 206.50 206.46 206.43 206.41 206.38 206.39 206.43 206.52 206.94 207.68 207.91 207.75 207.36 207.14 207.04 207.06 206.72 206.53 206.46 206.37 206.41 206.46 206.36 206.37 206.41 206.51 206.63 206.69 206.72 206.74 206.73 206.73 206.72 206.59 206.47 206.42 206.40 206.48 206.52 206.56 206.65 206.79 206.62 206.65 206.61 206.56 206.51 206.50 206.50 206.50 206.42 206.38
83°S ||     206.39 206.41 206.42 206.44 206.44 206.45 206.46 206.48 206.50 206.52 206.54 206.57 206.59 206.61 206.61 206.61 206.62 206.65 206.67 206.69 206.72 206.75 206.78 206.81 206.84 206.89 206.92 206.97 207.04 207.14 207.10 207.00 206.99 206.96 207.05 207.12 207.10 207.05 207.11 207.16 206.99 206.98 206.98 206.98 207.00 207.02 207.01 207.36 207.44 207.51 207.46 207.48 207.42 207.42 207.43 207.41 207.37 207.55 207.63 207.65 207.38 207.60 207.53 207.46 207.68 207.52 207.54 207.52 207.74 207.54 207.71 207.85 207.94 207.94 207.85 207.77 207.79 207.79 207.77 207.81 207.78 207.75 207.65 207.67 207.68 207.62 207.58 207.55 207.58 207.57 207.40 207.39 207.47 207.69 207.42 207.36 207.28 207.25 207.28 207.19 207.34 206.98 207.10 206.92 207.21 207.39 207.43 207.27 207.20 207.21 207.23 207.32 207.51 207.59 207.64 207.61 207.37 207.37 207.31 207.28 207.22 207.21 206.99 206.93 206.97 207.01 207.01 206.90 206.90 207.00 206.96 206.98 207.11 207.13 207.28 207.66 208.10 208.08 208.09 208.08 208.08 207.37 207.26 207.28 207.25 207.33 207.30 207.24 207.21 207.21 207.16 207.07 206.98 206.93 206.90 206.80 206.77 206.82 207.05 207.31 207.62 207.76 207.39 207.02 206.49 206.49 206.26 206.20 206.18 206.22 206.35 206.51 206.83 206.79 206.56 206.41 206.35 206.33 206.35 206.37
81°S ||     206.63 206.68 206.69 206.80 206.61 206.67 206.71 206.74 206.79 206.83 206.88 206.94 207.07 207.10 206.95 206.96 207.00 207.04 207.07 207.09 207.11 207.15 207.16 207.19 207.22 207.26 207.31 207.33 207.36 207.39 207.42 207.53 207.52 207.55 207.63 207.59 207.45 207.47 207.46 207.48 207.59 207.48 207.26 207.29 207.17 207.08 207.13 207.26 207.31 207.25 207.37 207.32 207.48 207.98 207.75 207.87 208.05 207.80 208.06 208.03 207.87 207.94 207.97 207.96 207.98 207.97 208.01 208.01 207.96 207.91 207.96 207.87 207.77 207.77 207.79 207.80 207.78 207.79 207.76 207.76 207.96 207.69 207.59 207.56 207.54 207.56 207.54 207.55 207.52 207.51 207.50 207.51 207.43 207.31 207.16 206.95 206.47 205.96 206.59 206.69 207.04 207.28 207.25 207.34 207.55 207.69 207.77 207.90 207.88 207.81 207.66 207.85 207.93 208.01 208.01 208.05 208.07 208.10 208.09 208.08 208.07 208.09 208.06 208.02 208.01 207.99 207.81 207.83 207.87 207.91 207.95 208.06 208.10 208.14 208.16 208.16 208.15 207.83 207.32 207.19 207.14 207.08 207.04 207.14 207.19 207.19 207.13 207.23 207.29 207.35 207.44 207.49 207.55 207.40 207.48 207.64 207.75 207.53 207.44 207.47 207.74 207.55 207.36 207.37 207.46 207.40 207.69 207.23 206.66 206.45 206.50 206.62 206.70 206.85 207.05 206.56 206.65 206.65 206.50 206.55
79°S ||     206.90 206.94 206.96 207.04 207.03 207.00 207.01 207.04 207.05 207.20 207.10 207.17 207.22 207.24 207.31 207.43 207.39 207.53 207.32 207.44 207.35 207.38 207.36 207.66 207.92 207.28 207.57 207.87 207.79 207.86 207.82 207.82 207.81 207.82 207.85 207.86 207.87 207.86 207.80 207.78 207.78 207.62 207.97 208.03 207.45 207.57 207.56 207.48 207.45 207.59 207.71 207.63 208.01 207.97 208.02 208.11 208.20 207.53 207.92 207.64 208.07 207.94 207.56 207.84 207.87 208.05 208.08 208.05 208.03 208.01 207.99 208.00 207.99 208.00 207.99 207.98 207.99 208.02 207.99 207.87 207.92 208.01 207.87 207.85 207.86 207.96 207.77 207.88 207.79 207.81 207.84 207.76 207.70 207.50 206.94 206.93 206.63 206.98 207.37 207.58 207.54 207.71 207.74 207.80 207.85 207.98 207.87 207.93 207.78 207.94 207.70 207.88 207.78 207.78 207.57 207.51 207.94 208.03 208.16 208.18 208.20 208.20 208.21 208.20 208.21 208.20 208.19 208.20 208.19 208.21 208.19 208.18 208.21 208.21 208.21 208.21 208.23 208.24 208.22 208.22 208.22 208.23 208.09 207.87 207.97 207.62 207.29 207.28 207.27 207.20 207.25 207.33 207.58 208.16 208.12 207.64 207.51 207.86 207.06 207.06 207.50 207.10 206.88 206.77 206.72 206.80 206.67 206.95 206.75 206.72 206.73 206.78 206.87 206.63 206.56 206.66 206.74 206.82 206.83 206.84
77°S ||     207.50 207.30 207.27 207.25 207.18 207.38 207.35 207.59 207.56 207.60 207.59 207.63 207.83 207.70 207.67 207.73 207.80 207.81 207.86 207.75 207.70 207.73 207.70 207.76 207.73 207.81 207.92 207.97 207.89 207.96 207.94 207.95 207.95 207.95 207.94 207.95 207.94 207.95 207.94 207.94 207.93 207.94 207.90 207.82 207.77 207.64 207.29 207.71 207.23 207.41 207.87 207.78 207.70 207.39 207.54 207.67 207.76 207.72 207.82 207.82 207.98 208.07 207.96 208.01 208.11 208.13 208.13 208.15 208.15 208.13 208.11 208.10 208.08 208.09 208.07 208.08 208.07 208.03 207.91 207.92 207.89 207.81 207.78 207.69 207.83 207.93 207.85 207.88 207.77 207.83 207.84 207.79 207.57 207.45 207.36 207.25 206.90 206.63 207.45 208.06 208.22 208.25 208.22 207.77 207.94 207.87 207.88 207.97 207.81 208.00 207.85 207.81 207.78 207.99 208.16 208.10 207.82 207.75 207.49 207.35 207.28 207.02 206.92 207.29 207.62 207.93 208.10 208.10 208.06 207.96 207.64 207.89 207.92 207.71 208.03 208.11 208.22 208.18 208.06 207.97 207.85 207.87 207.72 207.93 208.24 208.21 208.15 208.09 207.66 207.70 207.77 207.26 207.71 207.91 207.90 207.35 207.09 207.13 206.96 206.98 207.03 206.91 206.91 207.09 207.00 206.96 207.05 207.11 207.14 207.12 207.04 207.12 207.28 207.04 207.06 207.10 207.24 207.36 207.43 207.30
75°S ||     207.68 207.75 207.60 207.69 207.56 207.56 207.63 207.97 207.79 207.74 208.22 208.23 207.87 207.98 207.98 208.03 207.92 207.98 207.97 207.86 207.86 207.98 208.00 208.08 208.00 208.04 208.06 208.07 208.05 208.04 208.04 208.03 208.04 208.01 207.75 207.98 207.99 207.98 207.97 207.97 207.94 207.91 207.91 207.92 207.94 207.98 207.93 207.88 207.76 207.69 207.73 207.40 207.33 207.58 207.91 207.97 207.95 208.11 208.18 208.19 208.21 208.20 208.18 208.17 208.16 208.16 208.15 208.07 208.14 208.09 208.04 207.96 207.94 207.85 207.81 207.86 207.83 207.93 207.84 207.85 207.89 207.90 207.95 207.86 208.03 207.92 207.92 208.00 207.92 207.91 207.85 207.67 207.59 207.78 207.87 207.88 207.90 207.91 207.94 207.87 207.78 207.83 207.83 207.81 207.98 208.02 208.02 207.92 207.92 207.85 207.79 207.68 207.37 207.45 207.59 207.23 207.51 207.42 207.28 207.39 207.23 207.19 207.67 207.85 207.73 207.51 208.15 207.48 207.62 207.63 207.71 207.95 207.91 207.87 207.83 207.69 207.86 207.23 206.95 206.62 206.58 207.10 208.28 208.24 208.27 207.71 208.05 207.68 208.10 208.23 208.20 208.17 208.15 208.16 208.17 207.57 206.78 206.72 206.70 206.71 206.68 206.80 207.28 207.20 207.32 206.88 206.93 207.08 207.13 207.14 207.20 207.21 207.24 207.42 207.43 207.48 207.56 207.52 207.56 207.59
73°S ||     208.22 207.69 208.06 208.05 208.00 207.83 208.15 208.06 208.08 208.07 207.86 207.67 207.83 207.83 207.98 208.08 208.06 208.05 208.02 207.95 207.86 207.64 208.16 207.50 207.67 208.11 208.02 208.00 208.02 208.05 208.05 208.05 208.07 207.90 207.85 207.66 207.81 208.01 207.95 207.98 207.98 208.00 207.95 207.98 208.00 208.00 208.00 207.86 208.08 208.20 208.22 208.17 208.18 207.85 208.13 208.15 208.22 208.24 208.24 208.25 208.25 208.25 208.23 208.21 208.22 208.08 208.14 208.22 208.23 208.23 208.21 208.10 207.99 208.03 207.98 207.94 207.90 207.97 208.07 207.88 207.88 207.90 207.93 208.09 208.01 208.12 208.16 208.13 208.10 208.12 207.99 207.96 207.77 207.98 207.97 208.02 208.10 208.11 208.11 208.11 208.12 208.12 208.15 208.13 208.10 208.08 208.13 207.90 207.86 207.78 207.48 207.24 207.40 207.69 207.94 207.78 207.90 207.84 207.90 207.68 207.77 207.54 207.40 207.33 207.54 207.50 207.73 207.76 207.94 207.91 207.89 207.94 207.96 208.01 208.06 208.06 208.05 208.09 207.92 207.70 207.91 207.07 207.23 207.65 207.71 207.72 207.77 207.85 207.83 208.04 207.99 207.42 207.88 208.17 208.26 208.27 208.02 207.42 206.81 207.12 206.93 207.16 207.51 207.52 207.06 207.28 207.58 207.69 207.58 207.82 208.20 208.12 207.92 207.84 207.85 207.81 207.91 207.79 207.81 208.14
71°S ||     208.18 208.21 208.25 208.26 208.27 208.28 208.27 208.27 208.28 208.28 208.28 208.16 207.80 207.60 207.13 207.15 207.64 207.75 208.17 207.90 207.92 207.83 207.70 207.75 208.02 207.99 208.08 208.09 208.03 207.91 207.96 207.90 207.89 208.00 207.96 207.94 207.89 208.06 207.97 207.98 208.05 207.96 208.03 207.99 208.01 208.03 207.87 207.75 207.79 208.05 208.11 208.07 207.88 207.78 208.20 208.25 208.26 208.27 208.26 208.27 208.27 208.20 208.15 208.19 208.23 208.26 208.19 208.23 208.24 207.85 208.00 208.10 208.03 208.11 207.97 208.02 207.96 207.70 207.57 207.48 207.40 207.96 208.01 208.01 208.10 208.11 208.17 208.10 208.18 208.14 208.24 208.25 208.14 208.18 208.17 208.09 208.06 207.69 208.05 208.18 208.21 208.13 208.14 208.15 208.14 208.16 208.00 207.45 207.64 207.85 207.89 207.95 207.95 208.04 208.05 208.00 208.12 208.04 208.10 208.14 208.10 208.18 208.19 208.11 207.97 208.02 207.68 207.83 208.29 208.28 207.94 208.03 207.90 207.07 207.67 207.82 207.88 207.55 207.39 207.61 207.67 207.45 207.91 208.09 208.20 208.21 208.19 208.06 208.05 208.10 208.24 208.21 208.27 208.19 208.17 208.02 208.10 208.25 208.14 208.15 208.21 208.19 208.09 208.23 208.28 208.27 208.27 208.22 208.17 208.19 208.19 208.27 208.25 208.25 208.05 208.04 208.07 208.10 207.92 208.05
