Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     176.56 176.60 176.64 176.65 176.65 176.64 176.64 176.65 176.69 176.73 176.86 176.91 176.89 176.94 177.11 177.20 177.24 177.30 177.32 177.22 177.16 177.29 177.31 177.27 177.23 177.21 177.16 177.17 177.25 177.22 177.30 177.39 177.34 177.29 177.37 177.30 177.22 177.16 177.09 177.05 177.01 176.94 176.89 176.86 176.84 176.84 176.83 176.84 176.83 176.81 176.79 176.78 176.76 176.74 176.74 176.73 176.66 176.64 176.61 176.61 176.59 176.57 176.56 176.53 176.54 176.58 176.59 176.48 176.44 176.44 176.38 176.36 176.36 176.36 176.33 176.30 176.29 176.27 176.26 176.26 176.24 176.26 176.26 176.24 176.26 176.26 176.26 176.25 176.24 176.24 176.26 176.29 176.31 176.32 176.32 176.33 176.32 176.34 176.35 176.36 176.34 176.33 176.32 176.32 176.33 176.34 176.35 176.36 176.37 176.38 176.39 176.38 176.35 176.37 176.41 176.44 176.43 176.43 176.44 176.46 176.48 176.49 176.50 176.53 176.56 176.59 176.59 176.62 176.64 176.66 176.68 176.68 176.70 176.71 176.72 176.75 176.76 176.76 176.75 176.76 176.72 176.72 176.70 176.66 176.68 176.67 176.66 176.64 176.61 176.58 176.58 176.56 176.56 176.52 176.50 176.48 176.47 176.46 176.45 176.46 176.46 176.45 176.45 176.44 176.44 176.44 176.44 176.45 176.45 176.45 176.46 176.47 176.47 176.47 176.48 176.51 176.53 176.54 176.55 176.56
87°S ||     178.32 178.37 178.36 178.46 178.43 178.50 178.43 178.42 178.41 178.34 178.34 178.33 178.24 178.13 178.07 178.06 178.07 178.08 178.08 178.04 178.04 178.09 178.20 178.24 178.23 178.19 178.20 178.12 178.19 178.07 178.27 178.29 178.15 178.13 178.12 178.11 178.06 178.01 178.05 178.07 178.04 178.07 178.04 178.01 177.98 177.96 177.95 177.89 177.85 177.80 177.68 177.81 177.65 177.41 177.43 177.37 177.26 177.14 177.09 177.06 177.20 176.73 176.78 176.54 176.47 176.46 176.41 176.39 176.38 176.34 176.26 176.19 176.25 176.23 175.98 175.93 175.86 175.77 175.73 175.88 175.59 175.41 175.39 175.30 175.27 175.28 175.30 175.32 175.35 175.38 175.42 175.44 175.46 175.48 175.49 175.87 175.77 175.95 175.85 176.07 176.07 176.07 176.14 176.15 176.19 176.28 176.34 176.50 176.59 176.65 176.52 176.51 176.55 176.57 176.59 176.59 176.64 176.68 176.74 176.75 176.81 176.87 176.88 176.93 177.01 177.00 177.01 177.08 177.15 177.14 177.20 177.21 177.23 177.28 177.41 177.55 177.64 177.77 177.70 177.54 177.40 177.36 177.32 177.28 177.23 177.22 177.17 176.94 176.92 176.89 176.89 176.90 176.93 176.93 176.92 176.93 177.00 177.10 177.19 177.19 177.26 177.33 177.42 177.46 177.58 177.66 177.74 177.78 177.89 177.91 178.05 178.04 178.06 178.05 178.13 178.06 177.88 178.01 178.31 178.49
85°S ||     177.83 177.83 177.83 177.83 177.84 177.84 177.86 177.90 177.90 177.90 177.90 177.91 177.92 177.98 177.91 177.85 177.86 177.95 177.94 177.95 177.96 177.98 178.01 178.02 178.02 178.03 178.07 178.16 178.22 178.34 178.60 178.63 178.62 178.62 178.65 178.52 178.64 178.55 178.53 178.51 178.68 178.87 178.82 178.84 178.68 178.65 178.57 178.49 178.43 178.36 178.39 178.30 178.28 178.26 178.45 178.51 178.27 178.13 178.19 178.47 178.36 177.58 177.45 177.48 177.60 177.67 177.54 177.62 177.62 177.25 177.35 177.22 176.95 176.87 176.92 176.69 176.99 177.23 177.47 177.13 176.96 176.88 176.93 176.93 177.01 176.88 176.81 176.69 176.68 176.79 176.68 176.72 176.83 176.83 176.83 176.84 176.85 176.90 176.96 177.07 177.05 177.16 177.43 177.69 177.63 177.59 177.57 177.60 177.57 177.62 177.71 177.77 177.82 177.89 177.70 177.75 177.85 177.87 177.80 177.72 177.71 177.74 177.78 177.86 177.96 178.04 178.04 177.98 177.99 177.94 177.90 177.88 177.84 177.86 177.90 178.00 178.48 179.25 179.45 179.31 178.94 178.72 178.60 178.63 178.25 178.04 177.95 177.85 177.90 177.95 177.83 177.85 177.89 178.01 178.15 178.21 178.25 178.27 178.25 178.26 178.24 178.09 177.95 177.89 177.87 177.96 178.01 178.06 178.16 178.32 178.13 178.17 178.12 178.06 178.00 177.99 177.98 177.98 177.88 177.84
83°S ||     177.86 177.88 177.89 177.91 177.91 177.91 177.93 177.95 177.97 177.99 178.01 178.03 178.06 178.08 178.07 178.08 178.09 178.12 178.15 178.18 178.20 178.24 178.27 178.30 178.35 178.40 178.43 178.48 178.57 178.67 178.63 178.52 178.51 178.47 178.57 178.65 178.62 178.58 178.64 178.69 178.50 178.50 178.50 178.50 178.52 178.55 178.53 178.91 179.00 179.06 179.01 179.03 178.98 178.97 178.98 178.96 178.92 179.11 179.18 179.18 178.92 179.14 179.08 179.01 179.22 179.06 179.08 179.05 179.27 179.08 179.24 179.37 179.45 179.45 179.37 179.31 179.33 179.32 179.31 179.35 179.33 179.31 179.21 179.23 179.24 179.18 179.14 179.12 179.15 179.14 178.96 178.96 179.03 179.23 178.99 178.93 178.85 178.82 178.84 178.75 178.90 178.52 178.64 178.44 178.77 178.95 178.99 178.82 178.75 178.76 178.79 178.89 179.08 179.15 179.19 179.14 178.92 178.93 178.87 178.85 178.79 178.76 178.54 178.47 178.52 178.56 178.56 178.44 178.44 178.55 178.50 178.52 178.66 178.68 178.83 179.20 179.56 179.54 179.55 179.55 179.55 178.94 178.83 178.86 178.82 178.91 178.88 178.81 178.79 178.78 178.73 178.63 178.54 178.48 178.45 178.34 178.30 178.35 178.60 178.87 179.19 179.32 178.92 178.55 177.99 177.99 177.71 177.64 177.62 177.66 177.81 178.00 178.35 178.31 178.06 177.88 177.81 177.79 177.81 177.84
81°S ||     178.13 178.19 178.19 178.31 178.10 178.17 178.20 178.24 178.29 178.34 178.39 178.45 178.59 178.62 178.46 178.46 178.51 178.56 178.58 178.60 178.63 178.67 178.68 178.72 178.75 178.79 178.84 178.87 178.89 178.92 178.96 179.07 179.06 179.08 179.16 179.12 178.99 179.01 178.99 179.02 179.13 179.03 178.80 178.83 178.70 178.61 178.66 178.80 178.85 178.78 178.91 178.86 179.02 179.47 179.21 179.33 179.51 179.33 179.52 179.50 179.37 179.44 179.47 179.46 179.47 179.46 179.49 179.49 179.46 179.42 179.46 179.38 179.29 179.30 179.31 179.33 179.30 179.31 179.29 179.29 179.42 179.23 179.14 179.11 179.09 179.10 179.09 179.09 179.07 179.06 179.05 179.06 178.98 178.86 178.71 178.47 177.91 177.30 178.05 178.16 178.57 178.83 178.80 178.89 179.10 179.24 179.31 179.42 179.41 179.34 179.21 179.38 179.45 179.50 179.50 179.53 179.53 179.55 179.55 179.54 179.54 179.54 179.52 179.51 179.49 179.44 179.36 179.37 179.41 179.44 179.46 179.53 179.55 179.57 179.58 179.57 179.57 179.34 178.87 178.72 178.67 178.62 178.58 178.70 178.75 178.75 178.70 178.80 178.86 178.93 179.02 179.07 179.12 178.98 179.06 179.20 179.30 179.09 179.02 179.03 179.25 179.06 178.93 178.94 179.02 178.95 179.25 178.79 178.17 177.94 177.99 178.12 178.22 178.38 178.59 178.06 178.16 178.16 177.99 178.05
79°S ||     178.43 178.47 178.48 178.58 178.56 178.53 178.53 178.56 178.57 178.72 178.62 178.69 178.74 178.76 178.83 178.95 178.91 179.03 178.84 178.95 178.87 178.90 178.88 179.17 179.39 178.80 179.09 179.34 179.30 179.36 179.33 179.33 179.32 179.33 179.36 179.37 179.37 179.37 179.31 179.29 179.30 179.15 179.44 179.49 178.99 179.11 179.10 179.02 178.99 179.08 179.14 179.16 179.44 179.45 179.47 179.54 179.58 179.07 179.41 179.15 179.53 179.43 179.10 179.36 179.38 179.52 179.53 179.51 179.50 179.49 179.47 179.48 179.48 179.48 179.48 179.47 179.48 179.49 179.48 179.38 179.42 179.49 179.38 179.37 179.37 179.45 179.30 179.40 179.32 179.33 179.36 179.29 179.25 179.06 178.45 178.45 178.11 178.51 178.93 179.14 179.10 179.26 179.29 179.33 179.38 179.48 179.39 179.45 179.32 179.45 179.25 179.40 179.32 179.32 179.12 179.06 179.45 179.50 179.57 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.57 179.57 179.57 179.58 179.58 179.58 179.52 179.38 179.46 179.17 178.86 178.85 178.84 178.77 178.82 178.90 179.14 179.49 179.52 179.20 179.07 179.39 178.62 178.63 179.07 178.66 178.42 178.31 178.24 178.34 178.19 178.49 178.27 178.24 178.25 178.30 178.39 178.13 178.05 178.16 178.25 178.34 178.35 178.37
77°S ||     179.05 178.84 178.81 178.79 178.72 178.91 178.88 179.12 179.09 179.12 179.12 179.15 179.33 179.21 179.18 179.24 179.29 179.30 179.35 179.25 179.21 179.24 179.21 179.26 179.23 179.31 179.40 179.45 179.38 179.44 179.42 179.43 179.43 179.43 179.43 179.44 179.42 179.44 179.43 179.43 179.42 179.43 179.40 179.32 179.29 179.16 178.82 179.20 178.74 178.93 179.34 179.30 179.21 178.91 179.06 179.20 179.29 179.23 179.33 179.34 179.47 179.53 179.44 179.49 179.55 179.56 179.56 179.56 179.56 179.56 179.55 179.54 179.53 179.54 179.53 179.53 179.52 179.50 179.41 179.42 179.39 179.33 179.30 179.22 179.34 179.43 179.37 179.39 179.29 179.35 179.35 179.32 179.11 179.00 178.91 178.79 178.40 178.09 179.00 179.47 179.55 179.51 179.45 179.31 179.44 179.39 179.40 179.47 179.34 179.49 179.37 179.33 179.33 179.46 179.57 179.55 179.36 179.30 179.05 178.90 178.83 178.54 178.42 178.84 179.09 179.41 179.55 179.55 179.53 179.46 179.19 179.27 179.23 179.24 179.51 179.53 179.57 179.57 179.49 179.40 179.37 179.38 179.22 179.35 179.57 179.58 179.57 179.55 179.18 179.23 179.30 178.82 179.24 179.43 179.41 178.92 178.65 178.70 178.51 178.53 178.59 178.46 178.45 178.65 178.56 178.51 178.61 178.67 178.69 178.67 178.59 178.66 178.83 178.58 178.60 178.64 178.79 178.91 178.97 178.84
75°S ||     179.21 179.27 179.13 179.22 179.07 179.09 179.15 179.37 179.29 179.25 179.58 179.43 179.32 179.45 179.44 179.48 179.40 179.44 179.44 179.35 179.35 179.44 179.46 179.52 179.46 179.49 179.50 179.51 179.50 179.49 179.49 179.48 179.49 179.47 179.24 179.45 179.46 179.46 179.45 179.44 179.42 179.40 179.40 179.41 179.43 179.45 179.42 179.38 179.28 179.21 179.23 178.93 178.85 179.10 179.39 179.45 179.44 179.54 179.57 179.58 179.58 179.58 179.58 179.57 179.57 179.57 179.57 179.52 179.53 179.50 179.50 179.45 179.43 179.36 179.32 179.37 179.34 179.42 179.35 179.36 179.39 179.39 179.42 179.37 179.50 179.41 179.42 179.47 179.42 179.42 179.37 179.21 179.13 179.31 179.39 179.40 179.41 179.42 179.44 179.38 179.31 179.36 179.36 179.34 179.47 179.50 179.50 179.41 179.43 179.38 179.33 179.24 178.94 178.98 179.16 178.79 179.08 178.99 178.84 178.96 178.79 178.75 179.23 179.39 179.30 178.92 179.44 179.06 179.19 179.20 179.27 179.43 179.41 179.40 179.36 179.23 179.38 178.80 178.51 178.15 178.09 178.66 179.51 179.53 179.53 179.26 179.50 179.18 179.52 179.56 179.58 179.57 179.57 179.57 179.54 179.13 178.32 178.25 178.23 178.23 178.20 178.34 178.84 178.75 178.87 178.42 178.47 178.63 178.68 178.68 178.74 178.75 178.79 178.97 178.98 179.03 179.10 179.06 179.10 179.13
73°S ||     179.54 179.21 179.50 179.49 179.47 179.34 179.50 179.50 179.52 179.51 179.34 179.18 179.03 179.32 179.44 179.51 179.50 179.49 179.47 179.42 179.34 179.13 179.52 178.99 179.16 179.50 179.47 179.46 179.47 179.49 179.50 179.49 179.48 179.38 179.32 179.16 179.30 179.47 179.43 179.45 179.45 179.47 179.43 179.45 179.47 179.47 179.47 179.36 179.45 179.24 179.27 179.12 179.15 179.31 179.53 179.56 179.58 179.58 179.57 179.57 179.57 179.57 179.58 179.58 179.58 179.52 179.55 179.58 179.58 179.58 179.58 179.54 179.45 179.47 179.45 179.42 179.39 179.45 179.52 179.38 179.38 179.40 179.42 179.53 179.48 179.55 179.53 179.52 179.52 179.52 179.47 179.45 179.29 179.46 179.46 179.50 179.55 179.55 179.55 179.55 179.56 179.56 179.57 179.56 179.55 179.53 179.56 179.41 179.38 179.32 179.02 178.79 178.94 179.25 179.46 179.33 179.43 179.37 179.43 179.22 179.32 179.11 178.97 178.90 179.11 179.09 179.30 179.32 179.46 179.43 179.42 179.46 179.47 179.51 179.54 179.54 179.53 179.54 179.46 179.28 179.39 178.64 178.80 179.22 179.27 179.27 179.32 179.32 178.95 179.45 179.49 178.93 179.30 179.56 179.55 179.51 179.44 178.96 178.35 178.69 178.48 178.72 179.07 179.03 178.62 178.84 179.13 179.23 179.12 179.33 179.55 179.55 179.42 179.36 179.36 179.33 179.41 179.31 179.32 179.46
71°S ||     179.55 179.58 179.58 179.57 179.55 179.48 179.39 179.44 179.44 179.43 179.43 179.55 179.27 179.07 178.59 178.61 179.12 179.23 179.43 179.37 179.36 179.30 179.18 179.23 178.98 179.36 179.51 179.52 179.48 179.38 179.42 179.37 179.36 179.45 179.43 179.41 179.37 179.50 179.44 179.45 179.50 179.43 179.48 179.46 179.47 179.48 179.36 179.26 179.29 179.30 179.11 179.12 178.77 179.28 179.57 179.58 179.57 179.55 179.56 179.56 179.54 179.57 179.56 179.57 179.57 179.57 179.44 179.58 179.58 179.34 179.47 179.53 179.49 179.54 179.44 179.44 179.42 179.22 179.09 179.00 178.91 179.38 179.48 179.48 179.53 179.55 179.56 179.54 179.54 179.56 179.47 179.53 179.56 179.57 179.57 179.53 179.51 179.20 179.50 179.58 179.55 179.56 179.57 179.57 179.57 179.57 179.49 178.99 179.19 179.38 179.41 179.45 179.46 179.52 179.52 179.49 179.56 179.51 179.55 179.57 179.54 179.58 179.58 179.56 179.24 179.51 179.23 179.37 179.47 179.47 179.46 179.52 179.42 178.57 179.23 179.37 179.43 179.07 178.99 179.19 179.02 178.98 179.30 179.55 179.58 179.58 179.58 179.53 179.51 179.49 179.57 179.58 179.52 179.51 179.05 178.76 178.90 179.31 179.35 179.50 179.47 179.54 179.50 179.54 179.52 179.54 179.55 179.58 179.57 179.35 179.57 179.55 179.57 179.57 179.51 179.50 179.52 179.52 179.41 179.36
