Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     70.68 70.72 70.77 70.78 70.78 70.77 70.77 70.79 70.82 70.85 70.99 71.04 71.02 71.07 71.25 71.35 71.39 71.46 71.48 71.37 71.31 71.45 71.46 71.42 71.37 71.35 71.29 71.31 71.39 71.36 71.44 71.54 71.49 71.43 71.52 71.45 71.37 71.32 71.24 71.18 71.13 71.07 71.01 70.99 70.97 70.97 70.96 70.97 70.97 70.95 70.93 70.92 70.90 70.89 70.89 70.89 70.82 70.79 70.77 70.78 70.76 70.74 70.74 70.71 70.73 70.75 70.76 70.65 70.60 70.61 70.56 70.56 70.55 70.56 70.52 70.50 70.49 70.48 70.46 70.47 70.46 70.47 70.48 70.46 70.48 70.49 70.49 70.48 70.48 70.48 70.49 70.52 70.53 70.53 70.54 70.55 70.54 70.55 70.56 70.56 70.54 70.54 70.53 70.52 70.54 70.54 70.55 70.56 70.56 70.57 70.58 70.56 70.53 70.55 70.60 70.62 70.61 70.61 70.62 70.64 70.65 70.66 70.67 70.70 70.73 70.76 70.76 70.78 70.80 70.82 70.83 70.84 70.85 70.86 70.87 70.89 70.90 70.90 70.90 70.90 70.86 70.87 70.85 70.82 70.83 70.83 70.82 70.80 70.76 70.74 70.73 70.72 70.72 70.68 70.66 70.64 70.63 70.62 70.61 70.62 70.62 70.61 70.60 70.58 70.58 70.57 70.58 70.59 70.59 70.60 70.62 70.63 70.63 70.64 70.64 70.66 70.66 70.67 70.67 70.68
87°S ||     72.38 72.46 72.49 72.61 72.58 72.64 72.56 72.54 72.52 72.44 72.44 72.43 72.34 72.23 72.18 72.17 72.18 72.19 72.19 72.15 72.15 72.19 72.31 72.34 72.32 72.27 72.27 72.18 72.25 72.11 72.33 72.34 72.20 72.19 72.18 72.18 72.16 72.12 72.14 72.13 72.08 72.13 72.09 72.07 72.04 72.02 72.02 71.96 71.92 71.87 71.74 71.88 71.71 71.47 71.49 71.44 71.33 71.22 71.16 71.14 71.29 70.85 70.92 70.69 70.62 70.61 70.55 70.52 70.50 70.47 70.43 70.40 70.45 70.43 70.20 70.15 70.08 70.00 69.97 70.12 69.85 69.69 69.68 69.59 69.57 69.57 69.60 69.62 69.65 69.68 69.71 69.72 69.73 69.73 69.73 70.10 70.01 70.17 70.05 70.24 70.23 70.24 70.32 70.33 70.36 70.44 70.50 70.64 70.72 70.77 70.64 70.63 70.66 70.68 70.70 70.70 70.74 70.78 70.84 70.85 70.91 70.96 70.97 71.02 71.08 71.07 71.08 71.15 71.21 71.20 71.26 71.27 71.28 71.34 71.46 71.58 71.66 71.79 71.73 71.57 71.43 71.40 71.37 71.35 71.31 71.31 71.26 71.03 71.00 70.99 70.99 71.00 71.04 71.03 71.03 71.03 71.09 71.19 71.27 71.26 71.33 71.39 71.47 71.50 71.61 71.69 71.79 71.83 71.97 72.01 72.18 72.18 72.20 72.19 72.26 72.15 71.91 72.03 72.37 72.57
85°S ||     71.84 71.85 71.88 71.89 71.90 71.89 71.91 71.95 71.95 71.94 71.94 71.95 71.97 72.03 71.97 71.91 71.92 72.02 72.02 72.02 72.02 72.03 72.06 72.07 72.05 72.06 72.09 72.19 72.24 72.37 72.67 72.70 72.68 72.68 72.72 72.58 72.76 72.67 72.61 72.56 72.76 73.01 72.96 72.98 72.79 72.75 72.66 72.56 72.48 72.40 72.42 72.31 72.30 72.27 72.49 72.57 72.31 72.15 72.20 72.52 72.37 71.56 71.45 71.49 71.61 71.69 71.54 71.62 71.60 71.23 71.36 71.26 70.99 70.92 70.96 70.74 71.02 71.26 71.51 71.20 71.05 70.99 71.05 71.06 71.16 71.04 70.98 70.86 70.85 70.95 70.83 70.84 70.94 70.91 70.90 70.91 70.93 70.97 71.01 71.10 71.07 71.18 71.44 71.70 71.63 71.59 71.57 71.58 71.55 71.60 71.69 71.74 71.78 71.85 71.64 71.69 71.79 71.82 71.75 71.68 71.67 71.70 71.74 71.82 71.92 72.00 72.00 71.94 71.94 71.89 71.85 71.82 71.78 71.79 71.82 71.91 72.41 73.41 73.77 73.53 72.97 72.72 72.61 72.65 72.24 72.03 71.94 71.84 71.89 71.95 71.84 71.86 71.91 72.04 72.19 72.24 72.27 72.29 72.26 72.25 72.24 72.10 71.97 71.90 71.88 71.96 72.03 72.10 72.22 72.39 72.17 72.22 72.18 72.14 72.07 72.03 71.99 71.98 71.88 71.84
83°S ||     71.94 71.96 71.98 71.99 72.00 72.01 72.02 72.03 72.05 72.07 72.09 72.12 72.14 72.16 72.15 72.16 72.18 72.21 72.24 72.27 72.29 72.32 72.35 72.39 72.43 72.48 72.53 72.58 72.68 72.79 72.72 72.58 72.56 72.50 72.60 72.71 72.69 72.65 72.71 72.76 72.54 72.54 72.56 72.57 72.59 72.62 72.59 73.05 73.14 73.21 73.13 73.14 73.06 73.06 73.08 73.05 72.99 73.25 73.33 73.32 72.90 73.21 73.12 73.01 73.32 73.05 73.06 73.04 73.40 73.09 73.36 73.58 73.75 73.76 73.60 73.46 73.49 73.48 73.47 73.57 73.54 73.51 73.36 73.39 73.41 73.34 73.28 73.26 73.31 73.29 73.03 73.02 73.11 73.44 73.04 72.96 72.87 72.83 72.85 72.72 72.91 72.44 72.58 72.34 72.71 72.94 72.99 72.77 72.66 72.69 72.74 72.86 73.09 73.16 73.24 73.21 72.84 72.86 72.80 72.79 72.72 72.71 72.42 72.35 72.41 72.47 72.46 72.34 72.33 72.46 72.40 72.41 72.56 72.57 72.75 73.27 73.99 73.91 73.94 73.92 73.93 72.88 72.77 72.82 72.79 72.91 72.88 72.80 72.78 72.78 72.73 72.62 72.52 72.48 72.43 72.30 72.24 72.28 72.55 72.87 73.32 73.57 73.18 72.69 72.03 72.03 71.76 71.70 71.68 71.66 71.76 71.95 72.41 72.41 72.15 71.97 71.89 71.86 71.88 71.91
81°S ||     72.23 72.29 72.29 72.42 72.20 72.26 72.30 72.35 72.40 72.45 72.50 72.57 72.72 72.75 72.56 72.55 72.58 72.62 72.68 72.72 72.77 72.81 72.83 72.86 72.90 72.94 73.01 73.03 73.06 73.09 73.13 73.27 73.24 73.26 73.37 73.32 73.13 73.16 73.14 73.16 73.33 73.19 72.90 72.95 72.80 72.68 72.74 72.89 72.94 72.84 72.98 72.89 73.09 73.86 73.56 73.75 74.01 73.57 73.98 73.89 73.58 73.70 73.76 73.73 73.73 73.68 73.73 73.74 73.66 73.58 73.68 73.53 73.36 73.38 73.41 73.42 73.37 73.37 73.35 73.38 73.77 73.29 73.14 73.09 73.07 73.09 73.08 73.09 73.06 73.05 73.04 73.06 72.96 72.80 72.62 72.35 71.77 71.16 71.89 72.01 72.44 72.74 72.69 72.80 73.08 73.26 73.39 73.61 73.57 73.46 73.26 73.54 73.65 73.77 73.76 73.83 73.86 73.94 73.92 73.91 73.89 73.93 73.87 73.81 73.79 73.83 73.46 73.49 73.56 73.63 73.69 73.89 73.95 74.04 74.08 74.05 74.02 73.44 72.67 72.48 72.44 72.40 72.39 72.55 72.63 72.65 72.60 72.74 72.82 72.91 73.03 73.11 73.21 73.01 73.11 73.32 73.46 73.15 73.02 73.06 73.49 73.31 73.06 73.06 73.18 73.13 73.52 72.94 72.25 71.96 71.96 72.10 72.25 72.48 72.76 72.16 72.27 72.27 72.09 72.15
79°S ||     72.53 72.58 72.59 72.69 72.68 72.64 72.64 72.68 72.70 72.87 72.75 72.83 72.88 72.91 72.98 73.09 72.99 73.17 72.92 73.15 73.05 73.09 73.06 73.48 73.86 72.96 73.35 73.79 73.61 73.70 73.64 73.64 73.62 73.64 73.68 73.70 73.70 73.69 73.60 73.56 73.57 73.36 73.90 74.00 73.14 73.31 73.30 73.18 73.13 73.38 73.59 73.33 73.97 73.80 73.85 74.05 74.28 73.15 73.74 73.27 73.94 73.72 73.15 73.56 73.57 73.85 73.88 73.82 73.80 73.76 73.72 73.74 73.72 73.73 73.71 73.68 73.70 73.74 73.70 73.51 73.60 73.75 73.50 73.46 73.49 73.68 73.37 73.53 73.38 73.41 73.46 73.35 73.30 73.04 72.31 72.32 71.95 72.37 72.86 73.12 73.05 73.29 73.33 73.40 73.47 73.67 73.51 73.62 73.39 73.64 73.24 73.52 73.36 73.36 73.04 72.95 73.61 73.77 74.02 74.06 74.11 74.10 74.12 74.10 74.14 74.11 74.08 74.12 74.10 74.14 74.08 74.07 74.14 74.12 74.13 74.13 74.19 74.21 74.14 74.14 74.14 74.18 73.88 73.52 73.71 73.20 72.76 72.77 72.77 72.68 72.73 72.83 73.20 74.23 74.09 73.27 73.09 73.59 72.55 72.58 73.14 72.64 72.38 72.27 72.20 72.31 72.18 72.55 72.33 72.30 72.31 72.37 72.49 72.23 72.15 72.26 72.36 72.45 72.45 72.47
77°S ||     73.24 72.99 72.93 72.91 72.83 73.07 73.03 73.34 73.30 73.33 73.30 73.32 73.62 73.45 73.41 73.46 73.54 73.53 73.64 73.53 73.48 73.52 73.48 73.57 73.51 73.63 73.80 73.87 73.73 73.83 73.80 73.83 73.83 73.83 73.82 73.84 73.80 73.82 73.81 73.81 73.79 73.81 73.75 73.62 73.57 73.38 72.92 73.52 72.83 73.07 73.75 73.58 73.43 72.96 73.10 73.30 73.46 73.43 73.54 73.51 73.76 73.92 73.76 73.82 73.99 74.01 73.98 74.02 74.02 73.98 73.95 73.93 73.89 73.90 73.86 73.86 73.83 73.75 73.56 73.58 73.52 73.39 73.34 73.21 73.42 73.58 73.46 73.49 73.31 73.42 73.44 73.38 73.07 72.93 72.82 72.67 72.23 71.89 72.90 73.89 74.22 74.37 74.37 73.33 73.57 73.45 73.48 73.64 73.40 73.69 73.45 73.41 73.36 73.74 74.07 73.90 73.41 73.29 72.92 72.71 72.62 72.28 72.15 72.65 73.20 73.63 73.90 73.88 73.79 73.61 73.11 73.66 73.82 73.21 73.72 73.90 74.16 74.08 73.86 73.75 73.47 73.48 73.28 73.69 74.23 74.18 74.04 73.94 73.33 73.36 73.42 72.73 73.34 73.62 73.62 72.88 72.57 72.65 72.46 72.50 72.59 72.45 72.44 72.67 72.56 72.52 72.64 72.73 72.78 72.76 72.67 72.76 72.95 72.66 72.68 72.74 72.92 73.06 73.15 72.98
75°S ||     73.43 73.51 73.31 73.43 73.27 73.27 73.37 73.96 73.56 73.48 74.27 74.52 73.64 73.78 73.79 73.89 73.71 73.81 73.81 73.65 73.66 73.86 73.86 74.00 73.87 73.93 73.97 73.99 73.97 73.94 73.95 73.93 73.96 73.93 73.57 73.87 73.88 73.86 73.84 73.84 73.79 73.75 73.75 73.76 73.80 73.84 73.77 73.70 73.53 73.44 73.53 73.09 72.96 73.27 73.72 73.79 73.74 74.01 74.14 74.17 74.19 74.18 74.14 74.09 74.07 74.06 74.03 73.85 74.01 73.91 73.80 73.67 73.64 73.50 73.44 73.51 73.43 73.58 73.43 73.46 73.51 73.55 73.63 73.47 73.76 73.55 73.55 73.68 73.53 73.53 73.45 73.19 73.08 73.35 73.47 73.49 73.50 73.50 73.56 73.45 73.31 73.40 73.40 73.36 73.61 73.66 73.67 73.53 73.50 73.41 73.33 73.19 72.80 72.99 73.12 72.66 72.99 72.87 72.68 72.82 72.61 72.55 73.17 73.45 73.31 73.26 74.21 72.96 73.12 73.13 73.23 73.65 73.56 73.45 73.39 73.22 73.49 72.65 72.34 71.99 71.92 72.46 74.35 74.22 74.32 73.28 73.85 73.32 73.98 74.25 74.12 74.06 73.99 74.02 74.10 73.16 72.27 72.24 72.22 72.24 72.22 72.35 72.92 72.82 72.98 72.47 72.53 72.69 72.76 72.75 72.82 72.82 72.86 73.06 73.08 73.14 73.26 73.22 73.27 73.32
73°S ||     74.35 73.41 73.95 73.94 73.85 73.59 74.20 73.95 73.97 73.95 73.58 73.29 74.11 73.55 73.80 73.95 73.91 73.91 73.85 73.75 73.62 73.33 74.18 73.16 73.37 74.08 73.88 73.86 73.88 73.93 73.95 73.94 74.02 73.72 73.67 73.40 73.58 73.89 73.79 73.84 73.84 73.87 73.79 73.83 73.86 73.86 73.87 73.66 74.13 74.87 74.86 74.99 74.95 73.67 74.11 74.12 74.26 74.30 74.32 74.33 74.34 74.32 74.26 74.19 74.22 73.89 74.01 74.17 74.19 74.19 74.14 73.91 73.72 73.83 73.71 73.61 73.54 73.64 73.82 73.50 73.51 73.52 73.55 73.82 73.68 73.89 74.00 73.96 73.87 73.91 73.62 73.58 73.28 73.60 73.58 73.67 73.82 73.84 73.83 73.81 73.84 73.85 73.92 73.88 73.80 73.74 73.87 73.47 73.41 73.28 72.89 72.59 72.81 73.20 73.58 73.33 73.50 73.40 73.49 73.18 73.30 72.97 72.79 72.72 73.01 72.98 73.27 73.29 73.53 73.49 73.46 73.56 73.59 73.67 73.76 73.77 73.76 73.87 73.58 73.27 73.63 72.45 72.60 73.14 73.23 73.28 73.35 73.56 74.15 73.88 73.70 72.96 73.64 74.03 74.28 74.39 73.88 73.02 72.28 72.65 72.44 72.70 73.13 73.20 72.62 72.87 73.24 73.37 73.24 73.57 74.24 74.03 73.70 73.58 73.60 73.55 73.70 73.54 73.58 74.26
71°S ||     74.19 74.23 74.31 74.36 74.42 74.56 74.68 74.61 74.62 74.64 74.63 74.08 73.53 73.28 72.74 72.76 73.32 73.45 74.33 73.64 73.70 73.56 73.39 73.46 74.94 73.96 73.95 73.97 73.88 73.70 73.77 73.69 73.68 73.84 73.77 73.74 73.67 73.93 73.80 73.82 73.93 73.79 73.91 73.83 73.87 73.90 73.67 73.51 73.56 74.31 74.87 74.76 75.04 73.50 74.22 74.34 74.38 74.43 74.37 74.39 74.44 74.18 74.07 74.17 74.27 74.32 74.37 74.21 74.22 73.48 73.72 73.88 73.75 73.90 73.64 73.81 73.67 73.27 73.09 72.97 72.88 73.71 73.67 73.66 73.82 73.83 73.95 73.78 74.01 73.87 74.29 74.20 73.85 73.93 73.92 73.77 73.71 73.18 73.69 73.93 74.05 73.82 73.86 73.87 73.85 73.89 73.59 72.85 73.10 73.39 73.42 73.51 73.52 73.67 73.69 73.61 73.83 73.68 73.79 73.86 73.79 73.97 73.99 73.82 73.96 73.66 73.13 73.32 74.34 74.34 73.50 73.66 73.49 72.53 73.22 73.39 73.48 73.11 72.84 73.12 73.46 72.98 73.70 73.82 74.06 74.08 74.05 73.80 73.81 73.96 74.20 74.11 74.31 74.14 74.80 74.96 74.89 74.59 74.28 74.06 74.28 74.13 73.94 74.23 74.39 74.33 74.33 74.19 74.06 74.47 74.12 74.37 74.28 74.31 73.87 73.86 73.92 74.00 73.70 74.15
