Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     137.76 137.81 137.86 137.88 137.88 137.87 137.87 137.88 137.92 137.97 138.13 138.19 138.16 138.22 138.43 138.54 138.59 138.67 138.69 138.57 138.50 138.65 138.67 138.63 138.57 138.54 138.48 138.50 138.59 138.55 138.65 138.76 138.70 138.63 138.74 138.66 138.57 138.50 138.41 138.35 138.30 138.22 138.16 138.13 138.11 138.11 138.10 138.11 138.10 138.08 138.05 138.05 138.01 138.00 138.00 137.99 137.91 137.88 137.85 137.85 137.83 137.81 137.80 137.77 137.79 137.82 137.83 137.70 137.65 137.66 137.59 137.57 137.57 137.57 137.53 137.50 137.48 137.47 137.46 137.46 137.44 137.46 137.46 137.44 137.46 137.47 137.46 137.45 137.45 137.45 137.47 137.51 137.52 137.53 137.54 137.55 137.54 137.55 137.57 137.57 137.55 137.55 137.53 137.53 137.54 137.55 137.56 137.57 137.58 137.59 137.60 137.58 137.55 137.57 137.62 137.65 137.64 137.63 137.64 137.66 137.68 137.70 137.71 137.74 137.78 137.81 137.81 137.84 137.87 137.89 137.91 137.92 137.93 137.95 137.96 137.99 138.00 138.00 137.99 138.00 137.95 137.96 137.93 137.89 137.91 137.90 137.90 137.87 137.83 137.80 137.80 137.78 137.78 137.74 137.71 137.70 137.68 137.67 137.66 137.67 137.67 137.66 137.66 137.64 137.64 137.63 137.64 137.65 137.65 137.66 137.67 137.69 137.69 137.69 137.70 137.72 137.73 137.74 137.74 137.76
-87°N ||     139.85 139.93 139.95 140.08 140.05 140.12 140.03 140.02 140.00 139.91 139.90 139.89 139.78 139.66 139.59 139.58 139.60 139.61 139.60 139.56 139.55 139.61 139.75 139.79 139.76 139.71 139.72 139.61 139.69 139.53 139.78 139.80 139.63 139.62 139.61 139.60 139.56 139.51 139.55 139.54 139.50 139.54 139.50 139.47 139.44 139.41 139.40 139.33 139.28 139.22 139.07 139.23 139.03 138.75 138.77 138.70 138.57 138.43 138.36 138.33 138.51 137.96 138.03 137.76 137.68 137.66 137.60 137.57 137.55 137.52 137.43 137.37 137.43 137.41 137.12 137.06 136.98 136.88 136.84 137.01 136.69 136.48 136.46 136.36 136.33 136.34 136.36 136.39 136.42 136.45 136.49 136.51 136.53 136.53 136.55 136.99 136.88 137.08 136.94 137.18 137.18 137.18 137.27 137.29 137.33 137.43 137.50 137.67 137.77 137.84 137.68 137.67 137.71 137.73 137.76 137.75 137.81 137.85 137.93 137.93 138.01 138.07 138.08 138.14 138.23 138.22 138.23 138.31 138.40 138.38 138.46 138.47 138.49 138.56 138.71 138.86 138.96 139.12 139.04 138.84 138.68 138.64 138.60 138.57 138.51 138.51 138.46 138.18 138.14 138.13 138.12 138.14 138.19 138.18 138.18 138.19 138.26 138.39 138.49 138.48 138.57 138.65 138.76 138.80 138.93 139.04 139.14 139.19 139.35 139.39 139.57 139.57 139.59 139.58 139.67 139.55 139.29 139.44 139.83 140.06
-85°N ||     139.26 139.27 139.29 139.30 139.31 139.31 139.33 139.38 139.38 139.38 139.38 139.39 139.40 139.48 139.41 139.33 139.34 139.46 139.45 139.45 139.46 139.48 139.51 139.52 139.51 139.51 139.56 139.67 139.74 139.89 140.23 140.26 140.24 140.24 140.28 140.11 140.30 140.19 140.14 140.09 140.32 140.59 140.53 140.55 140.33 140.29 140.18 140.08 139.99 139.89 139.92 139.80 139.78 139.74 139.99 140.07 139.77 139.59 139.64 140.01 139.85 138.89 138.74 138.78 138.91 139.00 138.83 138.93 138.91 138.48 138.61 138.47 138.16 138.07 138.13 137.85 138.19 138.48 138.77 138.38 138.19 138.10 138.16 138.16 138.26 138.11 138.03 137.88 137.87 138.00 137.88 137.91 138.04 138.02 138.02 138.03 138.05 138.10 138.16 138.28 138.25 138.38 138.70 139.01 138.93 138.89 138.86 138.88 138.84 138.91 139.01 139.08 139.13 139.21 138.97 139.03 139.15 139.17 139.09 139.00 138.99 139.03 139.07 139.18 139.30 139.39 139.40 139.33 139.33 139.27 139.23 139.19 139.15 139.16 139.20 139.32 139.92 141.02 141.36 141.13 140.56 140.26 140.13 140.18 139.69 139.44 139.33 139.21 139.27 139.34 139.21 139.24 139.30 139.45 139.63 139.70 139.74 139.77 139.74 139.74 139.73 139.56 139.40 139.33 139.30 139.41 139.48 139.56 139.70 139.89 139.63 139.69 139.65 139.59 139.52 139.48 139.44 139.44 139.31 139.27
-83°N ||     139.37 139.40 139.42 139.44 139.45 139.45 139.47 139.49 139.51 139.54 139.56 139.59 139.62 139.65 139.64 139.64 139.66 139.70 139.74 139.76 139.79 139.83 139.87 139.91 139.96 140.02 140.07 140.13 140.24 140.37 140.29 140.14 140.11 140.05 140.17 140.28 140.26 140.21 140.28 140.34 140.09 140.09 140.10 140.11 140.13 140.16 140.13 140.63 140.74 140.81 140.73 140.74 140.66 140.66 140.67 140.64 140.58 140.85 140.94 140.93 140.51 140.83 140.74 140.63 140.94 140.67 140.69 140.66 141.02 140.71 140.97 141.19 141.35 141.36 141.21 141.08 141.12 141.10 141.08 141.16 141.13 141.10 140.94 140.97 140.99 140.90 140.84 140.81 140.86 140.84 140.59 140.58 140.68 141.01 140.62 140.53 140.43 140.38 140.41 140.27 140.48 139.95 140.12 139.85 140.27 140.52 140.58 140.34 140.22 140.25 140.29 140.43 140.69 140.78 140.86 140.81 140.43 140.45 140.37 140.36 140.28 140.25 139.94 139.85 139.92 139.98 139.98 139.83 139.82 139.98 139.91 139.93 140.11 140.12 140.33 140.89 141.58 141.52 141.54 141.53 141.54 140.49 140.36 140.41 140.37 140.51 140.47 140.39 140.36 140.36 140.30 140.17 140.06 140.00 139.96 139.81 139.75 139.80 140.13 140.50 140.97 141.22 140.74 140.23 139.49 139.49 139.16 139.08 139.05 139.05 139.19 139.42 139.94 139.93 139.63 139.41 139.32 139.28 139.31 139.35
-81°N ||     139.74 139.82 139.82 139.97 139.70 139.78 139.83 139.88 139.94 140.00 140.06 140.14 140.31 140.35 140.13 140.12 140.16 140.21 140.27 140.32 140.37 140.41 140.43 140.47 140.51 140.56 140.62 140.66 140.68 140.71 140.76 140.91 140.88 140.90 141.01 140.96 140.76 140.79 140.77 140.79 140.96 140.81 140.50 140.55 140.38 140.25 140.31 140.49 140.54 140.43 140.59 140.49 140.72 141.45 141.10 141.30 141.56 141.19 141.56 141.49 141.22 141.34 141.39 141.36 141.37 141.34 141.38 141.39 141.32 141.25 141.33 141.19 141.03 141.04 141.07 141.09 141.04 141.04 141.01 141.03 141.36 140.94 140.79 140.74 140.71 140.73 140.72 140.72 140.69 140.68 140.66 140.68 140.57 140.40 140.19 139.88 139.19 138.43 139.34 139.47 139.98 140.33 140.28 140.41 140.71 140.91 141.04 141.24 141.21 141.10 140.89 141.17 141.28 141.40 141.39 141.45 141.48 141.54 141.52 141.51 141.49 141.52 141.47 141.42 141.40 141.40 141.10 141.13 141.20 141.26 141.32 141.50 141.55 141.62 141.65 141.64 141.62 141.09 140.29 140.08 140.02 139.97 139.94 140.13 140.22 140.24 140.17 140.33 140.43 140.53 140.66 140.75 140.85 140.64 140.76 140.98 141.13 140.81 140.69 140.72 141.14 140.91 140.69 140.71 140.84 140.76 141.19 140.56 139.77 139.43 139.45 139.62 139.79 140.04 140.34 139.66 139.79 139.79 139.57 139.64
-79°N ||     140.13 140.18 140.19 140.31 140.29 140.24 140.25 140.29 140.31 140.51 140.37 140.46 140.52 140.55 140.63 140.76 140.65 140.82 140.57 140.80 140.70 140.74 140.71 141.12 141.47 140.59 140.99 141.38 141.26 141.35 141.29 141.30 141.27 141.29 141.33 141.35 141.35 141.33 141.25 141.21 141.22 141.00 141.50 141.58 140.78 140.96 140.94 140.81 140.77 140.95 141.10 140.97 141.51 141.42 141.46 141.62 141.78 140.79 141.35 140.90 141.55 141.36 140.80 141.21 141.23 141.49 141.51 141.46 141.44 141.41 141.38 141.40 141.38 141.39 141.37 141.34 141.37 141.40 141.37 141.19 141.27 141.40 141.18 141.14 141.16 141.33 141.04 141.20 141.06 141.09 141.13 141.02 140.96 140.67 139.85 139.85 139.41 139.91 140.47 140.77 140.69 140.95 140.99 141.06 141.13 141.33 141.17 141.27 141.04 141.28 140.90 141.17 141.02 141.02 140.69 140.59 141.26 141.40 141.61 141.65 141.68 141.67 141.69 141.68 141.71 141.69 141.66 141.69 141.68 141.71 141.67 141.66 141.71 141.70 141.70 141.71 141.75 141.76 141.72 141.72 141.72 141.75 141.51 141.19 141.36 140.85 140.38 140.38 140.39 140.28 140.35 140.47 140.86 141.73 141.66 140.96 140.76 141.28 140.16 140.20 140.83 140.27 139.97 139.83 139.76 139.88 139.73 140.16 139.90 139.86 139.88 139.95 140.08 139.77 139.67 139.81 139.92 140.03 140.04 140.05
-77°N ||     140.95 140.66 140.61 140.58 140.49 140.75 140.71 141.04 141.00 141.03 141.00 141.03 141.31 141.15 141.11 141.16 141.23 141.23 141.34 141.22 141.17 141.21 141.17 141.25 141.20 141.31 141.46 141.52 141.40 141.48 141.46 141.48 141.48 141.48 141.48 141.49 141.46 141.47 141.46 141.46 141.45 141.46 141.40 141.29 141.23 141.04 140.56 141.14 140.45 140.70 141.35 141.23 141.08 140.59 140.76 140.97 141.12 141.07 141.20 141.17 141.41 141.55 141.40 141.47 141.60 141.63 141.61 141.63 141.63 141.61 141.58 141.57 141.54 141.55 141.52 141.52 141.50 141.43 141.26 141.27 141.22 141.10 141.04 140.91 141.12 141.27 141.16 141.19 141.02 141.12 141.13 141.08 140.75 140.59 140.46 140.29 139.77 139.37 140.55 141.49 141.75 141.82 141.79 141.02 141.25 141.14 141.17 141.32 141.08 141.36 141.13 141.07 141.04 141.37 141.66 141.53 141.09 140.96 140.57 140.33 140.23 139.83 139.68 140.25 140.78 141.26 141.53 141.52 141.45 141.28 140.77 141.21 141.30 140.88 141.39 141.54 141.75 141.68 141.49 141.37 141.15 141.17 140.93 141.29 141.79 141.76 141.66 141.58 140.96 141.01 141.10 140.35 141.01 141.32 141.31 140.55 140.21 140.30 140.08 140.13 140.22 140.06 140.06 140.33 140.21 140.16 140.30 140.41 140.46 140.43 140.33 140.43 140.65 140.32 140.34 140.40 140.61 140.76 140.85 140.67
-75°N ||     141.17 141.25 141.04 141.16 140.98 141.00 141.09 141.53 141.28 141.20 141.83 141.87 141.31 141.48 141.49 141.57 141.42 141.51 141.50 141.37 141.37 141.53 141.55 141.65 141.55 141.60 141.63 141.64 141.62 141.60 141.60 141.59 141.61 141.59 141.25 141.54 141.54 141.53 141.51 141.50 141.46 141.42 141.43 141.43 141.46 141.50 141.44 141.37 141.22 141.12 141.18 140.74 140.60 140.93 141.37 141.44 141.40 141.63 141.72 141.74 141.76 141.75 141.72 141.69 141.68 141.68 141.66 141.52 141.62 141.55 141.48 141.37 141.34 141.21 141.16 141.22 141.15 141.30 141.16 141.18 141.24 141.26 141.32 141.19 141.45 141.27 141.26 141.38 141.25 141.25 141.17 140.90 140.78 141.06 141.18 141.20 141.21 141.22 141.27 141.16 141.02 141.11 141.11 141.07 141.32 141.37 141.38 141.23 141.22 141.12 141.04 140.89 140.45 140.60 140.79 140.26 140.65 140.51 140.30 140.46 140.21 140.15 140.85 141.14 140.99 140.74 141.69 140.61 140.80 140.81 140.92 141.31 141.24 141.15 141.09 140.91 141.19 140.28 139.91 139.47 139.39 140.06 141.87 141.78 141.85 140.98 141.51 140.96 141.60 141.81 141.74 141.69 141.65 141.67 141.71 140.88 139.85 139.82 139.80 139.82 139.80 139.98 140.64 140.53 140.70 140.12 140.20 140.39 140.47 140.46 140.53 140.54 140.57 140.80 140.82 140.89 141.01 140.96 141.01 141.06
-73°N ||     141.85 141.16 141.63 141.61 141.56 141.33 141.74 141.62 141.65 141.62 141.31 141.05 141.39 141.30 141.53 141.65 141.62 141.62 141.57 141.48 141.37 141.08 141.76 140.90 141.12 141.69 141.58 141.56 141.58 141.61 141.63 141.62 141.65 141.44 141.37 141.12 141.30 141.57 141.49 141.53 141.53 141.55 141.48 141.52 141.54 141.54 141.54 141.36 141.66 141.88 141.89 141.86 141.87 141.30 141.69 141.71 141.80 141.83 141.83 141.84 141.85 141.84 141.81 141.77 141.79 141.55 141.65 141.77 141.78 141.78 141.75 141.59 141.43 141.50 141.42 141.35 141.29 141.38 141.54 141.25 141.26 141.27 141.30 141.54 141.42 141.59 141.65 141.62 141.55 141.58 141.36 141.32 141.02 141.34 141.32 141.40 141.53 141.55 141.54 141.52 141.55 141.55 141.61 141.58 141.52 141.47 141.57 141.21 141.14 141.02 140.57 140.23 140.47 140.91 141.29 141.04 141.21 141.11 141.20 140.86 141.00 140.65 140.44 140.36 140.68 140.65 140.97 141.00 141.24 141.21 141.18 141.27 141.31 141.40 141.48 141.49 141.48 141.56 141.32 141.01 141.31 140.07 140.26 140.87 140.96 141.00 141.07 141.22 141.38 141.51 141.41 140.59 141.26 141.68 141.84 141.89 141.53 140.71 139.88 140.33 140.08 140.40 140.89 140.91 140.31 140.61 141.01 141.16 141.02 141.33 141.82 141.72 141.45 141.36 141.37 141.32 141.46 141.31 141.34 141.76
-71°N ||     141.80 141.84 141.87 141.89 141.91 141.93 141.94 141.93 141.94 141.94 141.94 141.74 141.29 141.05 140.48 140.50 141.11 141.24 141.79 141.42 141.44 141.34 141.18 141.25 141.78 141.56 141.66 141.67 141.60 141.45 141.51 141.44 141.42 141.56 141.51 141.47 141.41 141.62 141.52 141.53 141.62 141.50 141.59 141.53 141.57 141.59 141.38 141.23 141.28 141.65 141.82 141.77 141.71 141.21 141.79 141.85 141.87 141.89 141.87 141.88 141.89 141.77 141.70 141.76 141.82 141.86 141.80 141.80 141.81 141.22 141.45 141.59 141.49 141.61 141.40 141.49 141.41 141.04 140.86 140.72 140.61 141.40 141.44 141.43 141.56 141.57 141.66 141.53 141.68 141.60 141.83 141.80 141.59 141.64 141.64 141.52 141.46 140.92 141.44 141.65 141.72 141.56 141.59 141.59 141.58 141.61 141.35 140.56 140.85 141.14 141.18 141.26 141.27 141.41 141.42 141.35 141.54 141.39 141.49 141.55 141.49 141.64 141.66 141.52 141.44 141.38 140.84 141.05 141.87 141.87 141.25 141.40 141.23 140.09 140.95 141.15 141.25 140.79 140.57 140.88 141.01 140.66 141.33 141.55 141.73 141.74 141.72 141.52 141.51 141.60 141.80 141.75 141.86 141.73 141.91 141.84 141.88 141.92 141.73 141.69 141.81 141.76 141.63 141.83 141.91 141.89 141.89 141.82 141.75 141.84 141.78 141.90 141.87 141.88 141.62 141.61 141.66 141.70 141.47 141.65
