Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     154.46 154.50 154.55 154.56 154.56 154.56 154.55 154.57 154.61 154.65 154.79 154.85 154.82 154.87 155.07 155.17 155.21 155.28 155.30 155.19 155.13 155.28 155.30 155.26 155.20 155.18 155.12 155.14 155.23 155.20 155.29 155.40 155.34 155.27 155.37 155.29 155.20 155.13 155.06 155.00 154.95 154.88 154.82 154.80 154.78 154.78 154.77 154.78 154.77 154.75 154.73 154.72 154.69 154.68 154.68 154.67 154.60 154.57 154.55 154.55 154.53 154.51 154.50 154.46 154.48 154.51 154.52 154.41 154.36 154.37 154.30 154.28 154.28 154.28 154.24 154.22 154.20 154.19 154.18 154.18 154.16 154.18 154.18 154.16 154.18 154.19 154.18 154.17 154.17 154.17 154.19 154.22 154.23 154.24 154.24 154.25 154.24 154.25 154.27 154.27 154.25 154.24 154.23 154.23 154.24 154.24 154.25 154.26 154.27 154.28 154.29 154.28 154.25 154.27 154.31 154.34 154.33 154.33 154.34 154.36 154.38 154.39 154.40 154.42 154.46 154.49 154.49 154.52 154.54 154.56 154.58 154.59 154.60 154.61 154.62 154.65 154.65 154.65 154.65 154.66 154.61 154.62 154.59 154.56 154.57 154.57 154.56 154.54 154.51 154.48 154.47 154.46 154.46 154.42 154.39 154.38 154.37 154.35 154.35 154.35 154.35 154.34 154.34 154.32 154.32 154.32 154.33 154.34 154.34 154.35 154.36 154.38 154.38 154.38 154.39 154.41 154.43 154.44 154.45 154.46
87°S ||     156.44 156.52 156.54 156.67 156.64 156.71 156.61 156.60 156.58 156.49 156.48 156.47 156.36 156.23 156.17 156.15 156.17 156.18 156.18 156.14 156.14 156.19 156.33 156.38 156.36 156.30 156.31 156.21 156.30 156.13 156.39 156.41 156.24 156.22 156.21 156.20 156.15 156.10 156.14 156.14 156.10 156.14 156.10 156.07 156.03 156.01 156.00 155.93 155.88 155.82 155.68 155.83 155.64 155.37 155.40 155.33 155.21 155.09 155.02 155.00 155.15 154.66 154.72 154.47 154.40 154.38 154.33 154.31 154.29 154.25 154.17 154.11 154.17 154.15 153.90 153.85 153.78 153.69 153.66 153.80 153.53 153.36 153.34 153.25 153.23 153.23 153.25 153.28 153.31 153.33 153.36 153.38 153.40 153.40 153.41 153.79 153.69 153.86 153.75 153.95 153.95 153.95 154.03 154.04 154.08 154.16 154.22 154.38 154.47 154.53 154.39 154.38 154.42 154.44 154.46 154.46 154.51 154.54 154.61 154.62 154.69 154.74 154.75 154.81 154.88 154.87 154.89 154.96 155.04 155.02 155.09 155.10 155.12 155.18 155.32 155.46 155.57 155.72 155.64 155.45 155.30 155.25 155.22 155.18 155.13 155.13 155.08 154.83 154.80 154.78 154.77 154.79 154.83 154.82 154.81 154.83 154.89 155.01 155.10 155.09 155.17 155.25 155.34 155.39 155.51 155.62 155.71 155.76 155.90 155.94 156.12 156.12 156.14 156.13 156.23 156.13 155.88 156.03 156.43 156.66
85°S ||     155.86 155.86 155.88 155.88 155.89 155.89 155.91 155.97 155.97 155.97 155.97 155.98 155.99 156.06 155.99 155.92 155.93 156.04 156.04 156.04 156.05 156.07 156.10 156.12 156.11 156.12 156.16 156.28 156.35 156.50 156.86 156.90 156.87 156.87 156.91 156.73 156.93 156.80 156.76 156.71 156.95 157.24 157.18 157.19 156.96 156.91 156.80 156.69 156.59 156.50 156.53 156.41 156.38 156.35 156.60 156.69 156.38 156.20 156.26 156.64 156.46 155.52 155.38 155.42 155.54 155.63 155.47 155.56 155.55 155.14 155.26 155.12 154.83 154.76 154.81 154.56 154.87 155.13 155.39 155.04 154.87 154.78 154.84 154.84 154.94 154.79 154.72 154.59 154.57 154.69 154.58 154.61 154.72 154.71 154.71 154.72 154.73 154.78 154.83 154.95 154.92 155.03 155.32 155.62 155.54 155.50 155.48 155.50 155.46 155.53 155.63 155.69 155.74 155.82 155.59 155.66 155.78 155.80 155.72 155.63 155.61 155.65 155.69 155.79 155.90 156.00 156.00 155.93 155.94 155.88 155.83 155.80 155.76 155.77 155.81 155.93 156.53 157.75 158.18 157.90 157.20 156.88 156.74 156.78 156.28 156.02 155.92 155.80 155.85 155.92 155.79 155.82 155.87 156.02 156.20 156.27 156.31 156.34 156.31 156.31 156.30 156.12 155.96 155.89 155.86 155.97 156.04 156.11 156.25 156.45 156.20 156.26 156.21 156.15 156.07 156.05 156.02 156.02 155.90 155.86
83°S ||     155.95 155.97 155.99 156.01 156.02 156.03 156.05 156.07 156.09 156.12 156.14 156.17 156.21 156.23 156.22 156.23 156.25 156.29 156.32 156.35 156.38 156.42 156.46 156.51 156.56 156.62 156.68 156.74 156.86 157.00 156.93 156.76 156.74 156.68 156.80 156.91 156.89 156.83 156.91 156.98 156.71 156.70 156.72 156.72 156.75 156.78 156.75 157.30 157.42 157.51 157.41 157.43 157.34 157.34 157.36 157.31 157.25 157.56 157.68 157.69 157.19 157.56 157.45 157.32 157.69 157.38 157.40 157.37 157.80 157.42 157.73 158.00 158.20 158.22 158.03 157.86 157.90 157.89 157.86 157.96 157.92 157.87 157.68 157.71 157.73 157.63 157.55 157.52 157.58 157.56 157.26 157.25 157.37 157.79 157.30 157.20 157.08 157.03 157.06 156.92 157.15 156.58 156.76 156.48 156.92 157.19 157.26 156.99 156.87 156.90 156.94 157.09 157.38 157.49 157.59 157.56 157.11 157.13 157.04 157.01 156.93 156.92 156.57 156.48 156.55 156.62 156.61 156.46 156.45 156.61 156.53 156.55 156.74 156.76 156.99 157.63 158.53 158.45 158.48 158.47 158.48 157.15 157.00 157.05 157.01 157.15 157.10 157.01 156.98 156.97 156.91 156.78 156.65 156.59 156.54 156.39 156.34 156.40 156.74 157.15 157.68 157.97 157.45 156.84 156.03 156.04 155.71 155.64 155.61 155.63 155.79 156.02 156.54 156.50 156.18 155.97 155.88 155.85 155.88 155.92
81°S ||     156.31 156.39 156.40 156.56 156.28 156.36 156.41 156.47 156.53 156.59 156.66 156.74 156.93 156.97 156.74 156.74 156.79 156.85 156.90 156.94 156.99 157.04 157.06 157.11 157.15 157.21 157.28 157.32 157.35 157.40 157.45 157.63 157.60 157.63 157.76 157.70 157.46 157.50 157.47 157.50 157.70 157.52 157.16 157.22 157.03 156.88 156.96 157.15 157.21 157.10 157.27 157.16 157.42 158.37 158.00 158.23 158.55 158.00 158.53 158.43 158.06 158.20 158.28 158.24 158.26 158.22 158.28 158.29 158.19 158.09 158.21 158.02 157.81 157.83 157.86 157.89 157.83 157.84 157.80 157.82 158.29 157.71 157.52 157.47 157.44 157.46 157.44 157.45 157.41 157.40 157.38 157.40 157.28 157.07 156.85 156.53 155.85 155.14 155.98 156.13 156.63 157.00 156.94 157.08 157.42 157.65 157.81 158.07 158.03 157.89 157.63 157.98 158.13 158.28 158.28 158.37 158.41 158.50 158.47 158.46 158.43 158.48 158.40 158.32 158.30 158.34 157.88 157.92 158.00 158.09 158.16 158.42 158.50 158.61 158.66 158.64 158.61 157.89 156.95 156.73 156.67 156.61 156.58 156.77 156.86 156.87 156.80 156.96 157.07 157.17 157.33 157.43 157.55 157.29 157.43 157.70 157.88 157.51 157.36 157.41 157.95 157.69 157.34 157.34 157.50 157.44 157.92 157.18 156.32 156.00 156.03 156.21 156.36 156.61 156.95 156.21 156.34 156.34 156.14 156.21
79°S ||     156.72 156.77 156.79 156.92 156.90 156.86 156.86 156.91 156.93 157.15 157.00 157.10 157.17 157.20 157.30 157.46 157.36 157.62 157.27 157.52 157.38 157.42 157.39 157.91 158.40 157.25 157.75 158.31 158.09 158.21 158.13 158.14 158.11 158.13 158.18 158.21 158.21 158.19 158.08 158.04 158.04 157.78 158.46 158.58 157.50 157.70 157.69 157.54 157.48 157.80 158.06 157.74 158.55 158.34 158.42 158.65 158.93 157.52 158.25 157.69 158.53 158.25 157.54 158.04 158.07 158.43 158.48 158.40 158.37 158.33 158.28 158.31 158.29 158.30 158.28 158.24 158.27 158.32 158.28 158.03 158.14 158.32 158.02 157.98 158.00 158.23 157.84 158.05 157.87 157.90 157.96 157.81 157.73 157.40 156.51 156.51 156.07 156.57 157.16 157.49 157.41 157.70 157.76 157.85 157.94 158.20 157.99 158.12 157.83 158.14 157.66 157.99 157.80 157.80 157.41 157.30 158.12 158.31 158.62 158.68 158.74 158.72 158.75 158.73 158.78 158.74 158.69 158.75 158.72 158.77 158.70 158.68 158.77 158.75 158.75 158.76 158.84 158.87 158.79 158.79 158.79 158.84 158.47 158.01 158.23 157.58 157.02 157.02 157.02 156.91 156.99 157.12 157.59 158.90 158.73 157.70 157.47 158.11 156.77 156.80 157.51 156.88 156.56 156.41 156.34 156.47 156.30 156.74 156.45 156.42 156.43 156.50 156.65 156.32 156.22 156.36 156.48 156.60 156.61 156.63
77°S ||     157.65 157.34 157.27 157.24 157.14 157.44 157.40 157.79 157.74 157.79 157.77 157.81 158.18 157.96 157.90 157.98 158.10 158.10 158.22 158.05 157.97 158.03 157.97 158.09 158.01 158.15 158.37 158.47 158.30 158.42 158.38 158.41 158.42 158.41 158.40 158.42 158.38 158.41 158.39 158.39 158.37 158.40 158.31 158.15 158.08 157.84 157.26 158.02 157.15 157.44 158.31 158.09 157.91 157.33 157.52 157.75 157.95 157.90 158.05 158.02 158.34 158.54 158.34 158.42 158.63 158.67 158.64 158.69 158.69 158.65 158.61 158.59 158.53 158.55 158.51 158.51 158.48 158.38 158.14 158.17 158.09 157.93 157.87 157.70 157.96 158.16 158.01 158.04 157.83 157.96 157.97 157.89 157.50 157.32 157.17 156.98 156.45 156.03 157.26 158.51 158.91 159.09 159.08 157.80 158.11 157.96 158.00 158.19 157.89 158.25 157.95 157.90 157.83 158.30 158.71 158.51 157.89 157.74 157.27 157.02 156.90 156.48 156.33 156.92 157.61 158.15 158.48 158.46 158.35 158.12 157.48 158.19 158.37 157.62 158.26 158.49 158.83 158.72 158.44 158.31 157.95 157.98 157.73 158.24 158.92 158.85 158.67 158.53 157.75 157.80 157.89 157.02 157.80 158.17 158.17 157.23 156.83 156.93 156.68 156.72 156.83 156.65 156.65 156.94 156.80 156.74 156.89 157.00 157.04 157.02 156.91 157.02 157.27 156.91 156.94 157.00 157.23 157.41 157.53 157.32
75°S ||     157.94 158.06 157.81 157.96 157.75 157.75 157.87 158.62 158.13 158.04 159.08 159.38 158.29 158.46 158.46 158.58 158.34 158.47 158.46 158.26 158.26 158.52 158.53 158.70 158.53 158.61 158.66 158.68 158.65 158.62 158.62 158.60 158.63 158.58 158.10 158.51 158.52 158.50 158.47 158.47 158.41 158.35 158.36 158.37 158.42 158.49 158.40 158.30 158.09 157.96 158.06 157.49 157.33 157.74 158.32 158.42 158.34 158.69 158.86 158.89 158.93 158.91 158.86 158.81 158.78 158.78 158.75 158.53 158.73 158.61 158.47 158.30 158.27 158.09 158.02 158.11 158.02 158.22 158.03 158.06 158.13 158.17 158.27 158.07 158.43 158.16 158.16 158.33 158.14 158.14 158.03 157.69 157.55 157.88 158.04 158.06 158.07 158.08 158.15 158.00 157.82 157.93 157.93 157.88 158.21 158.28 158.29 158.11 158.08 157.95 157.85 157.66 157.15 157.38 157.53 156.95 157.38 157.22 156.97 157.15 156.88 156.80 157.59 157.95 157.75 157.67 158.89 157.29 157.50 157.51 157.63 158.18 158.06 157.92 157.85 157.63 157.98 156.90 156.50 156.06 155.99 156.67 159.11 158.93 159.05 157.72 158.45 157.76 158.60 158.96 158.82 158.75 158.67 158.71 158.83 157.61 156.44 156.39 156.37 156.39 156.36 156.54 157.28 157.15 157.36 156.68 156.76 156.97 157.05 157.05 157.14 157.16 157.21 157.49 157.50 157.58 157.73 157.67 157.73 157.79
73°S ||     159.16 157.96 158.67 158.66 158.54 158.21 158.98 158.68 158.71 158.70 158.24 157.89 158.84 158.20 158.51 158.71 158.66 158.65 158.58 158.44 158.27 157.89 158.98 157.67 157.94 158.84 158.59 158.56 158.59 158.65 158.68 158.67 158.75 158.38 158.30 157.95 158.19 158.59 158.47 158.53 158.52 158.56 158.46 158.51 158.55 158.55 158.56 158.29 158.88 159.73 159.72 159.84 159.80 158.29 158.86 158.87 159.05 159.09 159.12 159.14 159.15 159.12 159.06 158.96 159.01 158.60 158.76 158.97 158.99 159.00 158.94 158.65 158.42 158.55 158.41 158.29 158.21 158.34 158.57 158.15 158.16 158.17 158.22 158.56 158.38 158.64 158.78 158.73 158.61 158.66 158.28 158.24 157.84 158.25 158.22 158.34 158.52 158.55 158.54 158.51 158.55 158.55 158.64 158.59 158.50 158.43 158.58 158.07 157.98 157.81 157.31 156.91 157.19 157.67 158.15 157.82 158.05 157.91 158.02 157.61 157.76 157.32 157.09 156.99 157.36 157.31 157.69 157.72 158.02 157.98 157.93 158.07 158.12 158.24 158.36 158.38 158.36 158.51 158.13 157.72 158.19 156.67 156.86 157.55 157.67 157.72 157.81 158.09 158.77 158.52 158.29 157.36 158.24 158.75 159.08 159.22 158.58 157.45 156.48 156.96 156.69 157.03 157.60 157.69 156.92 157.25 157.75 157.92 157.75 158.17 159.04 158.79 158.36 158.21 158.23 158.16 158.35 158.13 158.18 159.04
71°S ||     159.00 159.06 159.17 159.24 159.31 159.48 159.61 159.54 159.56 159.58 159.59 158.92 158.21 157.86 157.14 157.16 157.92 158.10 159.22 158.36 158.43 158.24 158.02 158.10 159.81 158.72 158.73 158.76 158.64 158.41 158.50 158.39 158.38 158.59 158.50 158.45 158.37 158.70 158.53 158.55 158.69 158.51 158.66 158.56 158.61 158.64 158.33 158.12 158.19 159.09 159.71 159.58 159.79 158.11 159.03 159.18 159.23 159.29 159.22 159.24 159.31 158.98 158.85 158.97 159.10 159.18 159.22 159.05 159.07 158.13 158.45 158.66 158.51 158.69 158.37 158.58 158.40 157.89 157.67 157.50 157.39 158.45 158.42 158.40 158.60 158.62 158.77 158.55 158.83 158.66 159.18 159.06 158.63 158.72 158.71 158.52 158.43 157.74 158.40 158.71 158.86 158.56 158.61 158.62 158.60 158.65 158.26 157.29 157.61 157.97 158.02 158.13 158.13 158.32 158.33 158.22 158.50 158.28 158.42 158.51 158.41 158.64 158.67 158.43 158.59 158.22 157.51 157.75 159.11 159.11 158.01 158.23 158.01 156.76 157.68 157.91 158.04 157.55 157.19 157.57 158.00 157.37 158.30 158.47 158.77 158.80 158.76 158.43 158.43 158.64 158.96 158.86 159.12 158.91 159.70 159.85 159.80 159.50 159.11 158.86 159.14 158.95 158.72 159.10 159.30 159.23 159.23 159.04 158.89 159.36 158.96 159.28 159.16 159.20 158.63 158.63 158.69 158.79 158.38 158.92
