Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     88.58 88.62 88.66 88.68 88.68 88.67 88.67 88.69 88.72 88.76 88.92 88.97 88.94 89.00 89.20 89.30 89.35 89.42 89.44 89.32 89.26 89.41 89.43 89.39 89.33 89.31 89.25 89.26 89.35 89.32 89.41 89.52 89.47 89.40 89.50 89.42 89.32 89.25 89.18 89.12 89.08 89.00 88.94 88.91 88.89 88.89 88.88 88.89 88.88 88.86 88.84 88.83 88.80 88.79 88.78 88.78 88.70 88.67 88.65 88.64 88.62 88.60 88.59 88.55 88.57 88.61 88.62 88.50 88.45 88.46 88.39 88.37 88.37 88.38 88.34 88.31 88.29 88.28 88.26 88.27 88.25 88.26 88.26 88.25 88.26 88.27 88.26 88.25 88.24 88.25 88.27 88.30 88.32 88.33 88.34 88.34 88.34 88.35 88.37 88.37 88.35 88.35 88.33 88.33 88.34 88.35 88.36 88.37 88.38 88.39 88.40 88.39 88.35 88.37 88.42 88.45 88.44 88.44 88.45 88.47 88.49 88.50 88.51 88.54 88.58 88.61 88.61 88.64 88.67 88.69 88.70 88.71 88.73 88.74 88.75 88.78 88.79 88.79 88.79 88.80 88.75 88.75 88.73 88.69 88.70 88.70 88.69 88.66 88.63 88.60 88.60 88.58 88.58 88.54 88.51 88.50 88.49 88.47 88.47 88.48 88.47 88.47 88.47 88.45 88.45 88.45 88.45 88.46 88.47 88.47 88.48 88.49 88.49 88.49 88.50 88.53 88.55 88.56 88.56 88.58
87°S ||     90.61 90.68 90.69 90.81 90.78 90.86 90.76 90.75 90.73 90.64 90.64 90.63 90.52 90.38 90.32 90.30 90.32 90.32 90.32 90.28 90.28 90.33 90.47 90.52 90.50 90.45 90.46 90.36 90.44 90.28 90.53 90.55 90.39 90.37 90.36 90.34 90.29 90.23 90.28 90.29 90.25 90.29 90.25 90.22 90.18 90.15 90.14 90.07 90.02 89.97 89.83 89.98 89.79 89.51 89.54 89.47 89.35 89.21 89.15 89.12 89.28 88.76 88.82 88.56 88.49 88.47 88.42 88.39 88.38 88.34 88.25 88.18 88.25 88.23 87.96 87.91 87.83 87.74 87.70 87.85 87.55 87.36 87.34 87.24 87.21 87.22 87.24 87.27 87.30 87.33 87.37 87.38 87.41 87.42 87.43 87.84 87.74 87.93 87.81 88.04 88.04 88.04 88.12 88.14 88.18 88.27 88.34 88.50 88.60 88.67 88.52 88.52 88.55 88.58 88.60 88.60 88.65 88.69 88.76 88.77 88.84 88.90 88.91 88.97 89.05 89.04 89.06 89.13 89.21 89.20 89.27 89.28 89.30 89.36 89.51 89.66 89.77 89.92 89.84 89.65 89.49 89.44 89.41 89.36 89.31 89.30 89.25 88.99 88.96 88.94 88.93 88.94 88.98 88.98 88.97 88.99 89.06 89.18 89.27 89.27 89.36 89.44 89.54 89.58 89.72 89.82 89.91 89.96 90.09 90.12 90.29 90.29 90.31 90.30 90.40 90.30 90.06 90.22 90.61 90.83
85°S ||     90.02 90.02 90.03 90.03 90.04 90.04 90.06 90.11 90.12 90.11 90.11 90.12 90.13 90.20 90.13 90.05 90.06 90.17 90.16 90.17 90.18 90.20 90.23 90.25 90.24 90.25 90.29 90.41 90.48 90.63 90.98 91.01 90.99 90.99 91.03 90.85 91.04 90.91 90.87 90.84 91.07 91.35 91.28 91.30 91.07 91.03 90.92 90.82 90.73 90.64 90.67 90.56 90.54 90.50 90.75 90.83 90.54 90.36 90.42 90.80 90.63 89.69 89.54 89.58 89.71 89.80 89.64 89.74 89.73 89.31 89.43 89.29 88.98 88.90 88.96 88.70 89.02 89.29 89.57 89.19 89.01 88.92 88.98 88.98 89.07 88.92 88.85 88.71 88.70 88.82 88.70 88.73 88.86 88.85 88.85 88.86 88.87 88.93 88.99 89.12 89.09 89.21 89.52 89.82 89.74 89.70 89.68 89.70 89.67 89.74 89.84 89.90 89.96 90.04 89.81 89.88 90.00 90.02 89.94 89.84 89.83 89.87 89.91 90.01 90.13 90.22 90.22 90.15 90.16 90.10 90.06 90.03 89.99 90.00 90.05 90.17 90.77 91.93 92.33 92.06 91.42 91.10 90.96 90.99 90.50 90.24 90.13 90.01 90.07 90.13 90.00 90.02 90.08 90.22 90.40 90.47 90.52 90.55 90.52 90.53 90.51 90.33 90.17 90.10 90.07 90.18 90.24 90.31 90.44 90.63 90.38 90.44 90.38 90.31 90.24 90.22 90.20 90.20 90.08 90.03
83°S ||     90.08 90.11 90.12 90.14 90.15 90.15 90.17 90.19 90.21 90.24 90.26 90.29 90.32 90.35 90.34 90.34 90.36 90.39 90.43 90.46 90.49 90.53 90.56 90.61 90.66 90.72 90.77 90.83 90.94 91.08 91.01 90.86 90.84 90.79 90.91 91.02 90.99 90.94 91.01 91.09 90.83 90.82 90.83 90.83 90.86 90.89 90.87 91.40 91.52 91.62 91.53 91.56 91.47 91.47 91.49 91.45 91.39 91.69 91.81 91.83 91.38 91.72 91.62 91.50 91.86 91.57 91.60 91.57 91.96 91.61 91.90 92.15 92.33 92.34 92.16 92.01 92.06 92.04 92.01 92.10 92.06 92.01 91.84 91.87 91.89 91.79 91.72 91.69 91.74 91.72 91.44 91.43 91.55 91.94 91.48 91.39 91.27 91.22 91.26 91.13 91.35 90.81 90.98 90.71 91.14 91.41 91.47 91.22 91.11 91.13 91.17 91.32 91.60 91.71 91.81 91.77 91.36 91.37 91.28 91.25 91.17 91.15 90.82 90.73 90.80 90.86 90.86 90.70 90.70 90.85 90.78 90.81 91.00 91.02 91.24 91.85 92.67 92.60 92.63 92.62 92.62 91.40 91.24 91.29 91.24 91.37 91.32 91.24 91.20 91.20 91.13 91.00 90.88 90.81 90.76 90.62 90.57 90.63 90.97 91.36 91.86 92.11 91.59 91.01 90.23 90.23 89.90 89.82 89.79 89.83 89.99 90.22 90.71 90.66 90.33 90.12 90.03 90.00 90.02 90.06
81°S ||     90.43 90.51 90.51 90.66 90.40 90.47 90.52 90.57 90.63 90.69 90.75 90.83 91.01 91.06 90.83 90.83 90.88 90.95 90.99 91.02 91.06 91.11 91.13 91.17 91.21 91.26 91.33 91.37 91.40 91.44 91.50 91.67 91.64 91.68 91.80 91.74 91.52 91.55 91.53 91.56 91.75 91.58 91.24 91.29 91.11 90.97 91.04 91.24 91.30 91.20 91.38 91.29 91.53 92.41 92.07 92.28 92.57 92.08 92.56 92.49 92.18 92.30 92.37 92.34 92.37 92.34 92.40 92.41 92.32 92.23 92.33 92.16 91.97 91.99 92.01 92.04 91.99 92.00 91.96 91.97 92.39 91.87 91.70 91.65 91.62 91.64 91.62 91.63 91.59 91.58 91.56 91.58 91.46 91.27 91.06 90.74 90.06 89.34 90.21 90.36 90.87 91.23 91.18 91.31 91.64 91.86 92.01 92.25 92.21 92.08 91.84 92.16 92.30 92.44 92.44 92.52 92.56 92.64 92.61 92.60 92.57 92.62 92.55 92.48 92.46 92.49 92.09 92.12 92.20 92.28 92.35 92.58 92.65 92.75 92.80 92.79 92.76 92.12 91.25 91.04 90.98 90.91 90.87 91.04 91.12 91.13 91.06 91.21 91.30 91.40 91.55 91.64 91.75 91.51 91.63 91.89 92.06 91.71 91.57 91.61 92.09 91.84 91.51 91.51 91.65 91.58 92.03 91.33 90.49 90.18 90.23 90.39 90.53 90.76 91.06 90.35 90.47 90.47 90.26 90.33
79°S ||     90.82 90.88 90.89 91.01 91.00 90.95 90.95 90.99 91.01 91.22 91.07 91.17 91.23 91.26 91.36 91.52 91.45 91.68 91.34 91.55 91.41 91.45 91.42 91.91 92.35 91.29 91.76 92.27 92.09 92.20 92.13 92.13 92.10 92.12 92.17 92.20 92.20 92.18 92.08 92.04 92.05 91.79 92.41 92.52 91.52 91.71 91.70 91.56 91.52 91.81 92.05 91.79 92.53 92.38 92.47 92.66 92.89 91.61 92.30 91.80 92.56 92.31 91.66 92.13 92.17 92.51 92.56 92.49 92.46 92.42 92.38 92.40 92.39 92.40 92.38 92.35 92.38 92.43 92.38 92.16 92.25 92.42 92.15 92.11 92.13 92.34 91.99 92.18 92.01 92.05 92.10 91.97 91.89 91.57 90.72 90.72 90.28 90.78 91.37 91.69 91.62 91.90 91.95 92.04 92.13 92.37 92.17 92.29 92.02 92.31 91.87 92.18 92.01 92.01 91.64 91.54 92.30 92.48 92.75 92.81 92.86 92.85 92.87 92.86 92.90 92.87 92.83 92.87 92.85 92.90 92.84 92.83 92.91 92.89 92.89 92.91 92.97 92.99 92.93 92.93 92.93 92.97 92.64 92.23 92.42 91.82 91.29 91.28 91.27 91.17 91.25 91.37 91.80 92.95 92.81 91.90 91.68 92.27 91.01 91.03 91.69 91.09 90.78 90.63 90.55 90.68 90.50 90.91 90.62 90.58 90.60 90.66 90.79 90.46 90.36 90.49 90.60 90.72 90.72 90.74
77°S ||     91.72 91.42 91.35 91.32 91.22 91.50 91.46 91.83 91.77 91.82 91.81 91.85 92.19 91.98 91.92 92.00 92.11 92.12 92.22 92.04 91.96 92.01 91.96 92.06 91.99 92.13 92.33 92.42 92.26 92.38 92.34 92.36 92.36 92.36 92.35 92.37 92.33 92.36 92.34 92.34 92.32 92.34 92.26 92.11 92.04 91.81 91.27 91.98 91.17 91.45 92.25 92.07 91.92 91.40 91.60 91.82 91.99 91.94 92.10 92.08 92.38 92.55 92.37 92.44 92.64 92.69 92.67 92.71 92.71 92.68 92.64 92.62 92.57 92.58 92.55 92.55 92.53 92.45 92.23 92.25 92.18 92.05 91.99 91.84 92.08 92.26 92.12 92.16 91.96 92.08 92.09 92.03 91.66 91.48 91.35 91.17 90.66 90.26 91.47 92.60 92.96 93.11 93.10 92.00 92.28 92.15 92.18 92.36 92.07 92.40 92.13 92.08 92.02 92.44 92.80 92.63 92.08 91.95 91.53 91.29 91.19 90.79 90.64 91.21 91.82 92.33 92.64 92.63 92.54 92.34 91.77 92.38 92.53 91.90 92.48 92.68 92.96 92.87 92.62 92.49 92.18 92.22 91.99 92.43 93.02 92.97 92.81 92.68 91.96 92.00 92.09 91.28 92.00 92.34 92.33 91.45 91.06 91.14 90.89 90.93 91.02 90.85 90.85 91.12 90.99 90.93 91.06 91.16 91.19 91.16 91.05 91.16 91.39 91.04 91.06 91.12 91.33 91.50 91.60 91.41
75°S ||     91.99 92.10 91.85 92.00 91.79 91.78 91.90 92.57 92.13 92.06 93.00 93.26 92.30 92.44 92.44 92.54 92.33 92.44 92.42 92.23 92.23 92.46 92.47 92.63 92.47 92.54 92.58 92.60 92.57 92.54 92.54 92.51 92.54 92.49 92.04 92.42 92.44 92.42 92.40 92.39 92.33 92.28 92.28 92.29 92.34 92.40 92.32 92.22 92.02 91.90 91.99 91.45 91.32 91.72 92.28 92.38 92.32 92.65 92.80 92.84 92.88 92.86 92.82 92.77 92.75 92.75 92.73 92.54 92.72 92.61 92.48 92.32 92.28 92.12 92.06 92.15 92.08 92.27 92.10 92.12 92.19 92.23 92.32 92.14 92.47 92.24 92.24 92.40 92.23 92.23 92.13 91.82 91.69 92.01 92.16 92.19 92.21 92.22 92.29 92.16 92.00 92.10 92.10 92.05 92.36 92.43 92.43 92.27 92.24 92.12 92.03 91.85 91.36 91.55 91.72 91.17 91.59 91.44 91.22 91.40 91.14 91.08 91.84 92.15 91.96 91.81 92.94 91.55 91.77 91.78 91.91 92.40 92.31 92.20 92.12 91.91 92.22 91.20 90.80 90.35 90.28 91.00 93.21 93.06 93.15 91.98 92.62 91.99 92.75 93.05 92.93 92.87 92.80 92.83 92.91 91.80 90.65 90.58 90.56 90.58 90.55 90.72 91.43 91.30 91.50 90.84 90.92 91.12 91.20 91.20 91.28 91.29 91.34 91.60 91.61 91.68 91.81 91.75 91.80 91.86
73°S ||     93.08 92.00 92.65 92.63 92.53 92.22 92.90 92.64 92.67 92.65 92.24 91.92 92.76 92.18 92.46 92.64 92.60 92.59 92.52 92.39 92.23 91.86 92.87 91.65 91.91 92.74 92.51 92.48 92.51 92.56 92.57 92.56 92.64 92.29 92.21 91.88 92.12 92.49 92.37 92.43 92.42 92.46 92.36 92.41 92.45 92.44 92.45 92.19 92.73 93.51 93.50 93.61 93.58 92.20 92.74 92.76 92.93 92.98 93.01 93.03 93.04 93.02 92.96 92.88 92.92 92.56 92.71 92.90 92.92 92.92 92.87 92.61 92.40 92.52 92.39 92.28 92.21 92.34 92.55 92.18 92.19 92.21 92.26 92.58 92.42 92.66 92.78 92.74 92.64 92.69 92.36 92.33 91.97 92.35 92.33 92.44 92.61 92.64 92.64 92.62 92.65 92.66 92.73 92.69 92.62 92.56 92.69 92.22 92.14 91.99 91.52 91.15 91.40 91.87 92.31 92.02 92.23 92.11 92.22 91.85 92.00 91.61 91.40 91.30 91.64 91.59 91.96 92.00 92.30 92.26 92.22 92.33 92.37 92.48 92.58 92.59 92.57 92.69 92.35 91.97 92.39 90.99 91.20 91.86 91.96 92.00 92.08 92.30 92.85 92.67 92.48 91.59 92.39 92.86 93.13 93.23 92.66 91.62 90.69 91.16 90.88 91.21 91.75 91.82 91.09 91.41 91.87 92.03 91.86 92.25 93.02 92.80 92.41 92.27 92.28 92.22 92.38 92.18 92.22 92.97
71°S ||     92.95 93.00 93.09 93.15 93.21 93.35 93.45 93.39 93.40 93.42 93.42 92.83 92.17 91.83 91.13 91.15 91.88 92.06 93.08 92.31 92.36 92.18 91.96 92.04 93.65 92.61 92.63 92.65 92.54 92.32 92.40 92.29 92.28 92.47 92.39 92.35 92.27 92.58 92.42 92.43 92.56 92.39 92.54 92.44 92.49 92.51 92.22 92.02 92.08 92.92 93.52 93.40 93.65 92.03 92.89 93.02 93.08 93.13 93.07 93.10 93.16 92.86 92.74 92.86 92.98 93.05 93.09 92.94 92.97 92.11 92.40 92.60 92.46 92.63 92.34 92.52 92.36 91.89 91.67 91.52 91.42 92.43 92.43 92.42 92.61 92.63 92.77 92.59 92.84 92.70 93.14 93.06 92.69 92.78 92.77 92.60 92.52 91.89 92.51 92.80 92.92 92.67 92.71 92.72 92.70 92.75 92.40 91.48 91.78 92.14 92.19 92.30 92.31 92.48 92.50 92.41 92.66 92.48 92.61 92.69 92.61 92.81 92.84 92.65 92.75 92.47 91.85 92.10 93.25 93.24 92.32 92.50 92.28 91.04 91.94 92.17 92.28 91.80 91.49 91.84 92.18 91.64 92.50 92.69 92.94 92.96 92.92 92.63 92.62 92.78 93.06 92.97 93.18 93.00 93.62 93.74 93.69 93.45 93.11 92.91 93.14 92.98 92.78 93.10 93.26 93.21 93.20 93.04 92.90 93.29 92.95 93.22 93.12 93.14 92.64 92.63 92.69 92.76 92.40 92.87
69°S ||     92.39 92.47 92.81 93.04 92.63 93.78 93.65 93.42 93.53 93.51 93.48 93.31 92.76 92.84 92.41 92.56 91.46 91.66 92.05 92.55 92.90 92.67 92.36 92.22 92.15 92.78 92.57 92.72 92.33 92.85 91.95 92.04 91.93 92.23 92.27 92.36 92.63 92.66 92.75 92.74 92.80 92.73 92.70 92.76 92.76 93.22 92.55 92.84 92.85 92.82 92.87 92.99 93.00 93.10 93.11 93.06 93.09 93.12 92.93 92.93 92.75 93.10 93.07 93.20 93.09 92.88 92.32 92.36 92.44 92.44 92.39 92.51 92.51 92.72 92.83 93.02 92.84 92.31 91.77 92.06 92.22 92.67 92.65 92.28 92.27 92.05 92.13 92.09 92.36 92.64 92.67 92.80 91.87 92.84 92.91 92.83 92.97 92.96 92.95 92.99 92.95 92.91 92.97 92.90 92.68 92.37 91.65 92.77 92.96 92.84 92.67 92.49 92.58 92.46 92.60 92.11 92.06 92.61 92.98 93.16 93.32 93.20 93.24 93.31 93.30 93.23 92.90 92.53 92.26 92.28 92.72 92.62 92.58 92.52 93.35 92.28 91.06 91.47 91.58 91.75 91.97 91.96 91.56 91.69 92.23 92.68 92.79 92.53 92.96 93.05 93.05 93.12 92.68 90.89 93.03 93.64 93.52 91.51 93.64 93.58 93.53 93.35 93.29 93.23 93.01 92.75 92.51 92.56 91.83 91.55 92.54 93.09 93.05 92.87 92.72 92.56 92.46 92.36 92.57 92.56
67°S ||     93.66 92.36 92.09 92.82 92.85 92.94 92.96 93.43 93.46 93.55 93.58 93.58 93.47 93.36 93.07 92.79 92.48 92.02 91.92 91.63 91.61 91.30 91.68 91.71 92.10 92.06 91.93 91.83 92.31 91.55 91.56 91.57 92.13 93.56 92.08 92.33 92.35 93.00 92.73 92.75 92.84 92.83 92.79 92.81 92.81 92.86 92.81 92.92 92.92 92.87 92.90 92.99 93.02 93.02 92.94 93.09 93.22 93.11 93.17 93.09 92.57 92.94 93.16 93.15 92.92 92.69 93.99 93.99 93.77 92.48 92.63 92.68 92.75 92.95 93.10 92.75 92.42 91.87 91.95 91.64 91.98 92.01 92.38 92.34 92.66 92.57 92.69 92.71 92.70 92.70 92.75 92.91 92.84 92.97 92.93 93.04 92.93 92.89 92.89 92.74 92.73 92.05 91.83 91.88 91.51 92.07 93.28 93.65 93.61 93.27 93.19 92.79 92.82 92.48 92.63 92.53 92.90 93.02 93.27 93.30 93.28 93.27 93.33 93.32 93.26 93.45 93.44 93.55 93.57 93.20 92.51 91.87 92.48 92.68 91.93 91.76 91.65 91.23 91.81 91.00 91.28 91.71 91.73 92.64 92.38 92.31 91.79 92.13 92.58 92.90 93.16 93.23 93.03 93.18 93.29 93.32 93.35 93.28 93.07 93.22 93.19 93.25 93.08 92.88 93.11 93.07 93.07 93.06 92.99 92.58 93.17 92.94 92.88 92.68 92.21 92.76 92.12 92.10 92.16 92.65
65°S ||     92.55 92.14 91.78 92.25 92.29 93.13 93.17 93.51 93.47 93.52 93.51 93.59 93.60 93.60 93.54 93.40 93.29 93.24 93.16 92.87 92.37 92.23 92.30 92.08 92.44 92.37 92.01 92.70 92.59 92.04 91.80 92.13 91.89 92.15 92.35 92.49 92.51 92.58 92.60 92.81 92.83 92.93 92.95 92.95 93.03 93.05 93.02 93.00 93.02 93.00 92.90 92.80 92.72 92.82 92.97 93.09 93.09 93.10 92.98 92.10 93.02 93.24 93.38 93.52 92.97 93.22 93.16 93.15 92.77 92.72 92.93 92.83 92.91 93.04 93.24 93.13 92.69 92.52 92.13 91.80 91.83 92.16 92.99 92.51 92.69 92.74 92.73 92.66 92.41 92.80 92.80 92.84 92.80 92.97 92.77 92.99 93.22 93.08 92.83 92.90 92.67 92.70 92.57 92.46 92.06 92.38 92.22 92.47 92.56 92.44 92.40 92.25 92.37 92.87 93.16 93.54 93.51 93.39 93.25 93.16 93.17 93.32 93.46 93.43 93.53 93.50 93.47 93.52 93.52 93.60 92.78 92.73 92.69 92.59 93.77 92.10 92.05 92.17 92.61 91.47 91.43 91.45 91.98 92.02 92.08 91.62 91.45 92.70 92.40 92.10 92.92 92.83 92.72 93.20 93.17 91.69 92.34 92.54 93.11 92.83 92.21 92.39 93.12 92.78 93.00 93.27 93.13 93.20 93.15 93.10 92.77 92.68 92.49 91.83 92.83 93.05 92.64 92.47 92.06 91.94
