Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     201.91 201.94 201.97 201.98 201.99 201.98 201.98 201.99 202.02 202.05 202.17 202.21 202.19 202.23 202.37 202.44 202.48 202.53 202.55 202.47 202.42 202.52 202.54 202.51 202.47 202.45 202.41 202.43 202.49 202.47 202.53 202.61 202.57 202.52 202.59 202.53 202.47 202.41 202.36 202.33 202.29 202.24 202.19 202.17 202.16 202.16 202.15 202.15 202.14 202.13 202.11 202.11 202.08 202.07 202.07 202.06 202.00 201.98 201.96 201.96 201.94 201.92 201.91 201.89 201.90 201.93 201.94 201.85 201.81 201.82 201.76 201.75 201.75 201.75 201.72 201.70 201.68 201.67 201.66 201.66 201.65 201.66 201.66 201.65 201.66 201.67 201.66 201.65 201.65 201.65 201.66 201.69 201.71 201.71 201.72 201.73 201.72 201.73 201.74 201.75 201.73 201.73 201.72 201.71 201.73 201.73 201.74 201.75 201.76 201.76 201.77 201.76 201.74 201.75 201.79 201.81 201.81 201.81 201.81 201.83 201.84 201.85 201.86 201.88 201.91 201.94 201.94 201.96 201.98 202.00 202.01 202.02 202.03 202.04 202.04 202.07 202.08 202.08 202.08 202.08 202.04 202.05 202.03 202.00 202.01 202.01 202.00 201.98 201.96 201.93 201.93 201.92 201.91 201.88 201.86 201.85 201.84 201.83 201.82 201.83 201.83 201.82 201.82 201.81 201.81 201.81 201.81 201.82 201.82 201.82 201.83 201.84 201.83 201.84 201.84 201.87 201.89 201.90 201.90 201.92
87°S ||     203.37 203.41 203.40 203.47 203.45 203.51 203.46 203.45 203.44 203.39 203.39 203.38 203.31 203.22 203.18 203.16 203.17 203.18 203.18 203.15 203.15 203.19 203.28 203.31 203.30 203.27 203.28 203.22 203.28 203.17 203.34 203.35 203.24 203.23 203.22 203.20 203.17 203.12 203.16 203.17 203.15 203.18 203.15 203.13 203.10 203.08 203.07 203.03 202.99 202.95 202.85 202.96 202.82 202.63 202.65 202.60 202.51 202.41 202.36 202.33 202.45 202.06 202.10 201.90 201.84 201.83 201.79 201.77 201.76 201.73 201.66 201.60 201.65 201.63 201.43 201.38 201.32 201.25 201.22 201.34 201.10 200.95 200.93 200.85 200.83 200.83 200.85 200.87 200.90 200.92 200.95 200.97 200.99 201.01 201.02 201.34 201.25 201.41 201.32 201.50 201.51 201.50 201.56 201.57 201.61 201.68 201.73 201.86 201.94 201.99 201.88 201.88 201.90 201.92 201.94 201.94 201.98 202.01 202.07 202.07 202.12 202.17 202.18 202.22 202.29 202.28 202.29 202.35 202.41 202.40 202.45 202.46 202.47 202.52 202.63 202.74 202.82 202.93 202.87 202.73 202.62 202.58 202.55 202.52 202.47 202.47 202.43 202.24 202.22 202.20 202.19 202.20 202.23 202.22 202.22 202.23 202.28 202.37 202.44 202.44 202.50 202.56 202.63 202.67 202.76 202.84 202.90 202.93 203.02 203.03 203.14 203.14 203.16 203.15 203.21 203.16 203.01 203.12 203.36 203.51
85°S ||     202.98 202.98 202.98 202.98 202.99 202.98 203.00 203.04 203.04 203.04 203.04 203.05 203.06 203.10 203.05 203.00 203.00 203.08 203.08 203.08 203.09 203.10 203.13 203.14 203.14 203.15 203.18 203.26 203.30 203.40 203.60 203.63 203.62 203.62 203.64 203.54 203.63 203.56 203.54 203.53 203.66 203.81 203.77 203.78 203.66 203.64 203.57 203.52 203.46 203.41 203.43 203.36 203.35 203.32 203.48 203.52 203.33 203.22 203.27 203.49 203.41 202.78 202.67 202.69 202.79 202.85 202.74 202.81 202.81 202.50 202.58 202.48 202.25 202.19 202.23 202.03 202.28 202.48 202.68 202.39 202.25 202.18 202.22 202.22 202.29 202.18 202.13 202.03 202.02 202.11 202.02 202.05 202.15 202.14 202.15 202.15 202.16 202.20 202.25 202.35 202.33 202.42 202.64 202.86 202.80 202.78 202.76 202.78 202.76 202.81 202.87 202.92 202.97 203.03 202.87 202.91 202.98 203.00 202.94 202.88 202.87 202.90 202.93 203.00 203.08 203.14 203.14 203.10 203.10 203.06 203.03 203.01 202.99 203.00 203.03 203.12 203.50 204.07 204.20 204.11 203.86 203.68 203.59 203.62 203.31 203.14 203.07 202.99 203.03 203.07 202.97 202.99 203.02 203.12 203.23 203.28 203.31 203.33 203.32 203.32 203.31 203.18 203.07 203.02 203.01 203.08 203.12 203.16 203.24 203.36 203.21 203.25 203.21 203.16 203.11 203.10 203.10 203.10 203.02 202.99
83°S ||     203.00 203.01 203.03 203.04 203.04 203.05 203.06 203.07 203.09 203.11 203.13 203.15 203.17 203.19 203.18 203.19 203.20 203.22 203.25 203.27 203.29 203.31 203.34 203.37 203.40 203.44 203.47 203.51 203.58 203.66 203.62 203.54 203.53 203.51 203.58 203.64 203.62 203.59 203.63 203.68 203.53 203.52 203.52 203.53 203.54 203.56 203.55 203.83 203.90 203.95 203.92 203.93 203.89 203.89 203.89 203.88 203.84 203.98 204.03 204.03 203.85 204.01 203.97 203.92 204.06 203.96 203.97 203.95 204.09 203.97 204.08 204.16 204.20 204.20 204.16 204.12 204.13 204.13 204.12 204.14 204.13 204.12 204.05 204.06 204.07 204.03 204.00 203.99 204.01 204.00 203.87 203.87 203.93 204.05 203.89 203.85 203.79 203.76 203.78 203.71 203.83 203.53 203.63 203.48 203.73 203.87 203.90 203.77 203.71 203.72 203.74 203.82 203.96 204.01 204.04 203.99 203.85 203.85 203.81 203.79 203.74 203.71 203.55 203.49 203.53 203.57 203.56 203.47 203.47 203.56 203.52 203.54 203.65 203.66 203.78 204.03 204.24 204.24 204.24 204.24 204.24 203.86 203.78 203.80 203.77 203.83 203.81 203.76 203.74 203.73 203.70 203.62 203.54 203.50 203.47 203.39 203.36 203.40 203.59 203.80 204.03 204.12 203.81 203.53 203.10 203.10 202.87 202.81 202.79 202.83 202.96 203.11 203.39 203.36 203.16 203.02 202.96 202.94 202.96 202.98
81°S ||     203.22 203.27 203.27 203.37 203.20 203.25 203.28 203.32 203.35 203.39 203.44 203.49 203.59 203.62 203.49 203.50 203.53 203.57 203.59 203.61 203.63 203.66 203.67 203.70 203.72 203.75 203.79 203.81 203.83 203.85 203.88 203.96 203.95 203.97 204.03 204.00 203.90 203.92 203.91 203.92 204.01 203.93 203.76 203.78 203.68 203.61 203.65 203.76 203.79 203.75 203.84 203.80 203.92 204.21 204.00 204.09 204.21 204.13 204.23 204.22 204.16 204.20 204.21 204.21 204.21 204.21 204.22 204.22 204.21 204.19 204.21 204.17 204.12 204.12 204.13 204.14 204.12 204.13 204.11 204.11 204.16 204.07 204.01 203.99 203.98 203.98 203.98 203.98 203.96 203.95 203.94 203.95 203.89 203.80 203.69 203.50 203.05 202.55 203.17 203.25 203.58 203.78 203.76 203.83 203.98 204.07 204.12 204.19 204.18 204.14 204.05 204.16 204.20 204.22 204.22 204.23 204.23 204.24 204.24 204.24 204.23 204.23 204.22 204.22 204.21 204.14 204.15 204.16 204.18 204.19 204.21 204.22 204.23 204.23 204.23 204.23 204.23 204.13 203.81 203.70 203.67 203.62 203.59 203.68 203.71 203.72 203.67 203.75 203.80 203.85 203.91 203.95 203.98 203.89 203.94 204.04 204.11 203.96 203.91 203.92 204.05 203.91 203.83 203.85 203.91 203.84 204.07 203.73 203.24 203.06 203.11 203.21 203.29 203.41 203.57 203.16 203.24 203.24 203.10 203.15
79°S ||     203.46 203.49 203.51 203.58 203.57 203.54 203.55 203.57 203.58 203.70 203.62 203.68 203.71 203.73 203.79 203.88 203.85 203.92 203.80 203.87 203.82 203.84 203.82 204.02 204.16 203.76 203.97 204.11 204.12 204.16 204.14 204.14 204.13 204.14 204.15 204.16 204.16 204.16 204.12 204.11 204.12 204.01 204.19 204.21 203.90 203.99 203.98 203.92 203.90 203.93 203.93 204.02 204.14 204.19 204.20 204.22 204.21 203.95 204.17 204.00 204.23 204.19 203.98 204.16 204.17 204.23 204.23 204.23 204.23 204.22 204.22 204.22 204.22 204.22 204.22 204.21 204.22 204.22 204.22 204.17 204.19 204.22 204.17 204.16 204.16 204.20 204.11 204.18 204.13 204.14 204.15 204.11 204.08 203.95 203.48 203.48 203.21 203.53 203.85 204.00 203.98 204.09 204.11 204.14 204.16 204.22 204.17 204.20 204.12 204.20 204.08 204.18 204.13 204.13 203.99 203.95 204.20 204.21 204.23 204.22 204.21 204.21 204.21 204.21 204.20 204.21 204.22 204.21 204.21 204.20 204.21 204.22 204.20 204.20 204.20 204.20 204.18 204.17 204.19 204.19 204.19 204.18 204.20 204.15 204.19 204.01 203.80 203.79 203.78 203.73 203.77 203.83 203.99 204.12 204.18 204.04 203.94 204.16 203.61 203.61 203.95 203.64 203.45 203.36 203.31 203.38 203.26 203.50 203.33 203.30 203.31 203.35 203.43 203.22 203.15 203.24 203.31 203.39 203.40 203.41
77°S ||     203.94 203.77 203.76 203.75 203.69 203.84 203.82 204.00 203.98 204.00 203.99 204.02 204.14 204.06 204.04 204.08 204.11 204.12 204.15 204.08 204.06 204.08 204.06 204.09 204.08 204.13 204.18 204.20 204.17 204.20 204.19 204.20 204.20 204.20 204.19 204.20 204.19 204.20 204.19 204.19 204.19 204.20 204.18 204.13 204.11 204.02 203.77 204.03 203.72 203.85 204.11 204.11 204.05 203.83 203.96 204.05 204.11 204.06 204.13 204.14 204.21 204.23 204.19 204.22 204.23 204.24 204.24 204.23 204.23 204.24 204.24 204.24 204.23 204.24 204.23 204.23 204.23 204.23 204.18 204.19 204.17 204.14 204.12 204.07 204.15 204.19 204.16 204.17 204.11 204.15 204.15 204.13 203.99 203.90 203.84 203.75 203.44 203.20 203.91 204.15 204.16 204.08 204.02 204.12 204.20 204.17 204.18 204.21 204.14 204.22 204.15 204.12 204.13 204.18 204.22 204.23 204.15 204.11 203.94 203.83 203.78 203.56 203.47 203.79 203.92 204.14 204.23 204.24 204.23 204.20 204.04 203.99 203.91 204.07 204.22 204.20 204.18 204.20 204.17 204.11 204.14 204.15 204.02 204.06 204.17 204.19 204.23 204.24 204.00 204.04 204.10 203.76 204.06 204.19 204.16 203.83 203.63 203.67 203.52 203.54 203.58 203.47 203.47 203.63 203.55 203.52 203.59 203.65 203.66 203.65 203.58 203.64 203.77 203.58 203.59 203.63 203.74 203.84 203.88 203.79
75°S ||     204.06 204.10 204.00 204.06 203.95 203.97 204.01 204.09 204.11 204.08 204.20 203.95 204.10 204.20 204.20 204.22 204.18 204.20 204.20 204.15 204.15 204.19 204.21 204.23 204.21 204.22 204.23 204.23 204.23 204.22 204.22 204.22 204.22 204.22 204.07 204.20 204.21 204.21 204.20 204.20 204.19 204.18 204.18 204.18 204.19 204.21 204.19 204.16 204.10 204.06 204.06 203.86 203.80 203.98 204.16 204.19 204.20 204.23 204.23 204.22 204.21 204.22 204.22 204.23 204.23 204.23 204.23 204.22 204.20 204.19 204.23 204.20 204.20 204.15 204.13 204.16 204.14 204.19 204.15 204.16 204.17 204.16 204.17 204.16 204.22 204.18 204.19 204.21 204.19 204.19 204.16 204.06 204.00 204.12 204.17 204.17 204.18 204.18 204.20 204.16 204.12 204.15 204.15 204.13 204.21 204.22 204.22 204.17 204.19 204.16 204.13 204.07 203.85 203.85 204.01 203.74 203.95 203.89 203.78 203.87 203.74 203.71 204.06 204.17 204.10 203.73 204.05 203.94 204.04 204.05 204.09 204.15 204.16 204.17 204.14 204.05 204.14 203.75 203.52 203.23 203.18 203.64 204.05 204.12 204.10 204.07 204.19 203.99 204.19 204.16 204.21 204.22 204.23 204.23 204.18 203.99 203.36 203.31 203.29 203.29 203.27 203.38 203.77 203.70 203.79 203.44 203.49 203.61 203.66 203.66 203.71 203.71 203.74 203.88 203.89 203.92 203.98 203.95 203.98 204.00
73°S ||     204.14 204.06 204.21 204.20 204.22 204.14 204.14 204.22 204.23 204.22 204.14 204.04 203.62 204.13 204.20 204.23 204.23 204.23 204.22 204.19 204.15 204.01 204.17 203.91 204.03 204.19 204.22 204.21 204.22 204.22 204.23 204.22 204.19 204.17 204.12 204.03 204.12 204.21 204.19 204.21 204.21 204.21 204.19 204.21 204.21 204.21 204.21 204.15 204.12 203.68 203.71 203.52 203.56 204.09 204.21 204.23 204.21 204.19 204.18 204.17 204.16 204.17 204.19 204.21 204.20 204.22 204.22 204.21 204.20 204.20 204.21 204.23 204.19 204.18 204.19 204.19 204.18 204.20 204.23 204.16 204.17 204.18 204.19 204.23 204.22 204.23 204.18 204.18 204.20 204.19 204.21 204.21 204.11 204.21 204.21 204.22 204.24 204.24 204.24 204.24 204.24 204.24 204.23 204.23 204.23 204.23 204.23 204.18 204.16 204.12 203.91 203.74 203.85 204.07 204.20 204.12 204.19 204.16 204.19 204.05 204.12 203.98 203.88 203.82 203.98 203.96 204.11 204.12 204.20 204.19 204.19 204.20 204.20 204.23 204.23 204.23 204.23 204.21 204.20 204.09 204.12 203.62 203.75 204.06 204.09 204.08 204.12 204.07 203.49 204.13 204.21 203.81 204.03 204.21 204.14 204.07 204.12 203.85 203.39 203.66 203.49 203.69 203.95 203.89 203.60 203.78 203.98 204.07 203.99 204.12 204.17 204.24 204.18 204.15 204.15 204.13 204.18 204.12 204.13 204.09
71°S ||     204.20 204.21 204.18 204.15 204.11 204.00 203.87 203.93 203.93 203.91 203.92 204.22 204.09 203.96 203.61 203.62 204.01 204.08 204.02 204.16 204.14 204.12 204.05 204.08 203.29 204.06 204.23 204.23 204.22 204.17 204.19 204.16 204.16 204.20 204.19 204.18 204.16 204.22 204.20 204.20 204.23 204.19 204.21 204.20 204.21 204.22 204.15 204.09 204.11 203.90 203.50 203.54 203.04 204.11 204.22 204.18 204.16 204.12 204.15 204.14 204.10 204.21 204.23 204.21 204.19 204.16 204.00 204.20 204.19 204.15 204.21 204.24 204.22 204.24 204.20 204.15 204.17 204.06 203.98 203.91 203.83 204.11 204.21 204.22 204.22 204.24 204.22 204.24 204.18 204.23 204.02 204.11 204.23 204.23 204.23 204.23 204.22 204.03 204.21 204.22 204.16 204.24 204.23 204.23 204.23 204.23 204.22 203.89 204.04 204.16 204.18 204.20 204.21 204.23 204.23 204.22 204.23 204.22 204.24 204.23 204.23 204.22 204.21 204.23 203.85 204.23 204.06 204.15 204.00 204.01 204.21 204.23 204.17 203.52 204.04 204.14 204.18 203.90 203.88 204.02 203.77 203.84 204.00 204.23 204.20 204.20 204.21 204.22 204.21 204.14 204.17 204.20 204.09 204.12 203.43 203.04 203.22 203.78 203.90 204.13 204.04 204.16 204.17 204.14 204.08 204.11 204.13 204.20 204.23 203.86 204.21 204.12 204.17 204.16 204.23 204.22 204.23 204.21 204.18 204.00
