Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     66.03 66.07 66.10 66.11 66.11 66.11 66.11 66.13 66.16 66.19 66.31 66.36 66.33 66.38 66.54 66.62 66.65 66.71 66.72 66.63 66.58 66.70 66.72 66.69 66.64 66.63 66.58 66.59 66.67 66.64 66.71 66.81 66.76 66.70 66.78 66.72 66.64 66.58 66.52 66.48 66.45 66.39 66.34 66.32 66.31 66.30 66.30 66.30 66.29 66.28 66.26 66.26 66.23 66.22 66.22 66.21 66.15 66.13 66.11 66.11 66.09 66.07 66.06 66.03 66.05 66.07 66.08 65.99 65.96 65.96 65.91 65.89 65.89 65.89 65.86 65.84 65.83 65.82 65.81 65.81 65.80 65.81 65.81 65.80 65.81 65.82 65.81 65.81 65.80 65.81 65.82 65.85 65.86 65.87 65.88 65.88 65.87 65.88 65.90 65.90 65.89 65.88 65.87 65.87 65.88 65.89 65.89 65.90 65.91 65.92 65.93 65.91 65.89 65.90 65.94 65.96 65.95 65.95 65.96 65.97 65.99 66.00 66.00 66.03 66.05 66.08 66.08 66.10 66.13 66.14 66.15 66.16 66.17 66.18 66.19 66.21 66.22 66.22 66.22 66.22 66.18 66.19 66.17 66.13 66.14 66.14 66.13 66.11 66.09 66.06 66.06 66.05 66.04 66.01 65.99 65.98 65.98 65.96 65.96 65.97 65.97 65.97 65.96 65.95 65.96 65.95 65.96 65.96 65.96 65.96 65.96 65.97 65.97 65.97 65.97 65.99 66.01 66.02 66.03 66.04
87°S ||     67.69 67.74 67.75 67.85 67.83 67.89 67.81 67.80 67.79 67.72 67.72 67.71 67.62 67.51 67.45 67.44 67.45 67.46 67.45 67.42 67.42 67.47 67.59 67.63 67.61 67.57 67.59 67.51 67.58 67.45 67.66 67.68 67.54 67.52 67.51 67.49 67.44 67.39 67.44 67.45 67.43 67.46 67.42 67.40 67.36 67.34 67.33 67.27 67.23 67.18 67.07 67.19 67.03 66.81 66.83 66.78 66.68 66.57 66.52 66.50 66.62 66.21 66.25 66.04 65.99 65.97 65.94 65.92 65.91 65.88 65.81 65.75 65.79 65.78 65.58 65.54 65.48 65.41 65.38 65.49 65.27 65.13 65.11 65.04 65.02 65.02 65.04 65.06 65.09 65.11 65.14 65.15 65.18 65.19 65.20 65.50 65.42 65.57 65.48 65.66 65.67 65.66 65.72 65.73 65.76 65.83 65.88 66.01 66.09 66.14 66.03 66.02 66.05 66.07 66.08 66.08 66.12 66.15 66.21 66.21 66.26 66.31 66.32 66.37 66.43 66.43 66.44 66.50 66.56 66.55 66.61 66.62 66.63 66.68 66.80 66.92 67.02 67.14 67.07 66.91 66.79 66.74 66.71 66.67 66.62 66.61 66.57 66.37 66.35 66.33 66.32 66.33 66.36 66.36 66.35 66.37 66.43 66.52 66.59 66.59 66.66 66.73 66.81 66.85 66.96 67.04 67.12 67.14 67.25 67.27 67.40 67.39 67.41 67.40 67.49 67.42 67.23 67.36 67.69 67.87
85°S ||     67.20 67.19 67.19 67.19 67.21 67.21 67.23 67.28 67.28 67.28 67.29 67.30 67.31 67.37 67.30 67.24 67.25 67.34 67.34 67.34 67.35 67.37 67.40 67.42 67.41 67.42 67.46 67.56 67.62 67.76 68.06 68.10 68.08 68.08 68.11 67.95 68.11 67.99 67.96 67.94 68.15 68.39 68.33 68.34 68.14 68.10 68.00 67.91 67.84 67.76 67.79 67.70 67.68 67.65 67.86 67.93 67.68 67.52 67.58 67.91 67.76 66.98 66.86 66.88 66.99 67.06 66.94 67.02 67.01 66.67 66.76 66.64 66.40 66.33 66.38 66.17 66.43 66.64 66.85 66.56 66.41 66.34 66.39 66.39 66.47 66.35 66.29 66.18 66.17 66.26 66.17 66.20 66.30 66.30 66.30 66.30 66.31 66.35 66.41 66.51 66.49 66.59 66.82 67.07 67.01 66.97 66.96 66.98 66.96 67.01 67.09 67.14 67.19 67.26 67.08 67.13 67.23 67.24 67.17 67.09 67.07 67.10 67.13 67.22 67.31 67.39 67.39 67.34 67.34 67.30 67.26 67.24 67.21 67.22 67.26 67.37 67.88 68.92 69.31 69.05 68.43 68.14 68.01 68.02 67.60 67.38 67.29 67.19 67.24 67.29 67.18 67.20 67.24 67.36 67.50 67.57 67.61 67.64 67.61 67.62 67.61 67.45 67.31 67.26 67.24 67.33 67.38 67.43 67.53 67.70 67.48 67.53 67.47 67.41 67.36 67.35 67.34 67.34 67.24 67.20
83°S ||     67.22 67.24 67.26 67.27 67.28 67.29 67.31 67.33 67.35 67.38 67.40 67.43 67.46 67.49 67.48 67.48 67.50 67.53 67.56 67.59 67.61 67.65 67.68 67.72 67.77 67.82 67.87 67.92 68.02 68.14 68.09 67.96 67.95 67.91 68.02 68.11 68.08 68.03 68.10 68.17 67.95 67.93 67.94 67.94 67.96 67.99 67.97 68.45 68.57 68.65 68.58 68.60 68.53 68.52 68.54 68.50 68.45 68.73 68.85 68.90 68.47 68.78 68.68 68.58 68.92 68.66 68.68 68.65 69.03 68.69 68.96 69.20 69.37 69.38 69.20 69.05 69.10 69.09 69.05 69.13 69.08 69.04 68.87 68.90 68.91 68.82 68.75 68.72 68.76 68.75 68.49 68.48 68.59 68.97 68.52 68.44 68.33 68.29 68.32 68.21 68.41 67.93 68.09 67.86 68.24 68.47 68.54 68.31 68.21 68.22 68.25 68.38 68.65 68.77 68.87 68.85 68.44 68.45 68.36 68.32 68.24 68.24 67.94 67.86 67.92 67.97 67.96 67.83 67.82 67.96 67.90 67.92 68.09 68.12 68.32 68.90 69.73 69.65 69.69 69.67 69.67 68.44 68.28 68.32 68.27 68.38 68.34 68.25 68.22 68.21 68.15 68.03 67.92 67.86 67.82 67.70 67.66 67.72 68.02 68.38 68.83 69.05 68.58 68.04 67.35 67.34 67.08 67.01 66.98 67.02 67.17 67.36 67.77 67.71 67.42 67.24 67.17 67.15 67.17 67.20
81°S ||     67.50 67.57 67.58 67.72 67.49 67.56 67.60 67.65 67.70 67.76 67.82 67.90 68.06 68.10 67.91 67.91 67.96 68.02 68.05 68.08 68.12 68.16 68.18 68.22 68.26 68.31 68.38 68.41 68.44 68.48 68.54 68.70 68.68 68.72 68.84 68.79 68.57 68.60 68.58 68.61 68.79 68.62 68.31 68.36 68.20 68.07 68.14 68.31 68.38 68.29 68.45 68.37 68.60 69.47 69.18 69.38 69.64 69.12 69.64 69.58 69.25 69.37 69.44 69.41 69.45 69.43 69.50 69.51 69.41 69.31 69.42 69.24 69.05 69.06 69.08 69.11 69.07 69.08 69.03 69.04 69.49 68.94 68.77 68.73 68.70 68.72 68.70 68.70 68.67 68.66 68.64 68.66 68.54 68.36 68.17 67.89 67.32 66.74 67.45 67.58 68.01 68.32 68.28 68.41 68.71 68.93 69.07 69.31 69.26 69.13 68.90 69.22 69.36 69.51 69.52 69.61 69.64 69.73 69.70 69.68 69.65 69.70 69.63 69.55 69.53 69.59 69.13 69.16 69.24 69.32 69.39 69.64 69.72 69.83 69.89 69.88 69.86 69.20 68.37 68.18 68.12 68.04 67.99 68.13 68.19 68.19 68.11 68.24 68.32 68.41 68.54 68.62 68.73 68.49 68.61 68.85 69.02 68.69 68.55 68.60 69.09 68.84 68.47 68.46 68.60 68.55 68.96 68.29 67.56 67.30 67.35 67.49 67.59 67.79 68.06 67.43 67.53 67.53 67.36 67.42
79°S ||     67.84 67.89 67.91 68.02 68.01 67.97 67.98 68.02 68.04 68.23 68.11 68.20 68.26 68.30 68.39 68.55 68.48 68.74 68.39 68.59 68.45 68.48 68.45 68.94 69.41 68.34 68.80 69.34 69.13 69.24 69.17 69.17 69.14 69.17 69.22 69.25 69.25 69.24 69.13 69.09 69.10 68.85 69.49 69.60 68.59 68.76 68.75 68.62 68.58 68.91 69.20 68.86 69.66 69.47 69.58 69.78 70.03 68.69 69.38 68.89 69.66 69.38 68.73 69.19 69.24 69.61 69.67 69.60 69.57 69.52 69.47 69.50 69.48 69.50 69.47 69.44 69.48 69.53 69.47 69.24 69.33 69.52 69.23 69.20 69.22 69.44 69.08 69.27 69.10 69.13 69.18 69.04 68.96 68.65 67.88 67.88 67.51 67.93 68.46 68.76 68.70 68.97 69.02 69.11 69.21 69.45 69.25 69.36 69.09 69.38 68.95 69.25 69.08 69.08 68.73 68.64 69.38 69.57 69.88 69.95 70.02 70.00 70.03 70.01 70.06 70.02 69.97 70.02 69.99 70.04 69.97 69.95 70.05 70.02 70.03 70.05 70.13 70.16 70.08 70.08 70.07 70.11 69.74 69.27 69.46 68.85 68.33 68.31 68.29 68.20 68.27 68.38 68.79 70.06 69.87 68.87 68.67 69.24 68.03 68.04 68.64 68.09 67.80 67.68 67.61 67.71 67.56 67.92 67.65 67.62 67.63 67.69 67.80 67.52 67.43 67.54 67.64 67.74 67.75 67.77
77°S ||     68.67 68.40 68.32 68.30 68.21 68.49 68.45 68.81 68.76 68.81 68.81 68.85 69.21 69.00 68.94 69.02 69.15 69.16 69.25 69.07 68.98 69.04 68.98 69.10 69.02 69.16 69.38 69.48 69.32 69.44 69.40 69.43 69.43 69.42 69.41 69.44 69.40 69.43 69.41 69.41 69.39 69.41 69.33 69.17 69.10 68.87 68.36 69.07 68.27 68.54 69.35 69.14 69.00 68.52 68.70 68.90 69.07 69.03 69.18 69.16 69.47 69.66 69.46 69.54 69.77 69.82 69.81 69.86 69.86 69.82 69.77 69.74 69.69 69.70 69.67 69.67 69.65 69.56 69.33 69.35 69.28 69.14 69.08 68.93 69.17 69.36 69.22 69.26 69.06 69.18 69.19 69.11 68.75 68.58 68.45 68.29 67.85 67.50 68.56 69.74 70.15 70.35 70.36 69.08 69.37 69.25 69.27 69.45 69.16 69.49 69.22 69.17 69.09 69.53 69.92 69.72 69.15 69.02 68.62 68.41 68.32 67.97 67.85 68.34 68.96 69.42 69.73 69.72 69.62 69.42 68.85 69.55 69.75 68.98 69.56 69.78 70.10 69.98 69.70 69.58 69.22 69.27 69.08 69.54 70.16 70.07 69.86 69.70 68.98 69.02 69.09 68.32 69.00 69.33 69.32 68.45 68.07 68.14 67.91 67.93 68.02 67.86 67.85 68.10 67.98 67.92 68.04 68.12 68.15 68.13 68.03 68.12 68.34 68.02 68.04 68.10 68.29 68.45 68.55 68.37
75°S ||     68.94 69.05 68.82 68.96 68.78 68.76 68.88 69.67 69.13 69.07 70.15 70.58 69.36 69.49 69.49 69.61 69.37 69.49 69.48 69.27 69.27 69.53 69.54 69.71 69.54 69.62 69.67 69.70 69.66 69.62 69.63 69.60 69.63 69.58 69.11 69.50 69.52 69.51 69.48 69.47 69.41 69.35 69.36 69.37 69.42 69.49 69.40 69.30 69.09 68.97 69.08 68.54 68.42 68.81 69.38 69.48 69.41 69.78 69.96 70.01 70.06 70.04 69.98 69.93 69.91 69.91 69.89 69.68 69.90 69.77 69.60 69.43 69.39 69.21 69.15 69.25 69.18 69.38 69.20 69.22 69.29 69.34 69.44 69.24 69.59 69.34 69.34 69.51 69.34 69.34 69.23 68.92 68.80 69.10 69.25 69.28 69.31 69.32 69.39 69.26 69.09 69.19 69.18 69.14 69.47 69.54 69.55 69.38 69.34 69.21 69.11 68.92 68.46 68.67 68.77 68.28 68.66 68.53 68.32 68.49 68.26 68.21 68.90 69.20 68.99 68.98 70.12 68.60 68.81 68.83 68.95 69.47 69.37 69.24 69.17 68.95 69.25 68.25 67.89 67.49 67.45 68.08 70.44 70.23 70.33 68.99 69.67 69.03 69.80 70.17 70.01 69.94 69.85 69.88 69.99 68.76 67.69 67.62 67.60 67.61 67.58 67.72 68.36 68.25 68.44 67.83 67.89 68.08 68.15 68.15 68.23 68.25 68.29 68.55 68.56 68.62 68.75 68.69 68.74 68.80
73°S ||     70.23 68.96 69.68 69.67 69.54 69.21 70.05 69.69 69.73 69.73 69.28 68.94 70.13 69.21 69.52 69.73 69.67 69.66 69.58 69.44 69.27 68.90 70.04 68.69 68.94 69.88 69.59 69.56 69.59 69.65 69.67 69.66 69.77 69.36 69.29 68.94 69.18 69.59 69.46 69.52 69.51 69.55 69.45 69.50 69.54 69.54 69.55 69.27 69.93 71.04 71.02 71.23 71.17 69.33 69.90 69.92 70.13 70.19 70.23 70.26 70.28 70.25 70.17 70.07 70.13 69.71 69.88 70.11 70.14 70.14 70.07 69.76 69.53 69.67 69.52 69.40 69.32 69.46 69.69 69.29 69.30 69.32 69.37 69.72 69.55 69.82 69.98 69.94 69.82 69.88 69.49 69.45 69.08 69.47 69.45 69.56 69.75 69.78 69.78 69.76 69.80 69.80 69.89 69.84 69.76 69.69 69.84 69.33 69.24 69.08 68.64 68.28 68.52 68.94 69.39 69.09 69.30 69.18 69.29 68.93 69.07 68.69 68.49 68.39 68.69 68.63 68.99 69.05 69.35 69.31 69.26 69.37 69.41 69.51 69.61 69.62 69.59 69.73 69.34 68.94 69.41 68.05 68.25 68.86 68.95 69.00 69.06 69.35 70.20 69.74 69.48 68.65 69.47 69.94 70.28 70.42 69.71 68.60 67.72 68.13 67.88 68.17 68.67 68.78 68.05 68.34 68.80 68.95 68.79 69.20 70.12 69.82 69.38 69.22 69.24 69.17 69.34 69.13 69.18 70.12
71°S ||     70.05 70.11 70.25 70.33 70.43 70.66 70.85 70.75 70.77 70.80 70.81 69.96 69.21 68.87 68.19 68.21 68.91 69.10 70.37 69.36 69.44 69.24 69.00 69.08 71.33 69.78 69.73 69.76 69.63 69.39 69.48 69.36 69.35 69.57 69.48 69.43 69.34 69.69 69.51 69.52 69.67 69.49 69.65 69.54 69.59 69.62 69.30 69.09 69.16 70.25 71.12 70.95 71.42 69.12 70.08 70.26 70.33 70.41 70.33 70.36 70.45 70.06 69.91 70.05 70.21 70.31 70.42 70.18 70.20 69.23 69.54 69.76 69.60 69.80 69.47 69.70 69.51 69.00 68.79 68.64 68.56 69.62 69.56 69.56 69.77 69.80 69.97 69.75 70.06 69.88 70.48 70.35 69.87 69.97 69.95 69.76 69.67 69.02 69.66 69.98 70.15 69.82 69.87 69.89 69.86 69.92 69.52 68.61 68.88 69.23 69.29 69.41 69.42 69.60 69.62 69.52 69.79 69.60 69.73 69.82 69.73 69.96 69.99 69.76 70.00 69.54 68.92 69.16 70.53 70.51 69.37 69.55 69.31 68.17 68.95 69.16 69.26 68.83 68.47 68.81 69.32 68.67 69.59 69.71 70.02 70.05 69.99 69.64 69.64 69.86 70.17 70.06 70.36 70.13 71.14 71.42 71.31 70.81 70.35 70.01 70.32 70.08 69.82 70.22 70.45 70.37 70.35 70.13 69.95 70.59 70.02 70.40 70.25 70.29 69.64 69.63 69.70 69.81 69.37 70.04
