Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     78.33 78.38 78.42 78.44 78.44 78.43 78.43 78.44 78.48 78.52 78.67 78.72 78.69 78.75 78.94 79.04 79.09 79.16 79.17 79.06 79.00 79.14 79.16 79.12 79.07 79.05 78.99 79.00 79.09 79.06 79.14 79.25 79.20 79.13 79.23 79.15 79.06 79.00 78.92 78.87 78.82 78.75 78.69 78.67 78.65 78.65 78.64 78.64 78.63 78.62 78.59 78.59 78.56 78.54 78.54 78.54 78.46 78.44 78.41 78.41 78.39 78.36 78.36 78.33 78.34 78.38 78.39 78.27 78.23 78.23 78.17 78.15 78.15 78.15 78.11 78.09 78.07 78.06 78.04 78.05 78.03 78.05 78.05 78.03 78.05 78.05 78.05 78.04 78.03 78.03 78.05 78.08 78.10 78.11 78.11 78.12 78.11 78.13 78.14 78.15 78.13 78.12 78.11 78.11 78.12 78.13 78.14 78.15 78.16 78.16 78.17 78.16 78.13 78.15 78.19 78.22 78.21 78.21 78.21 78.23 78.25 78.26 78.27 78.30 78.33 78.37 78.37 78.40 78.42 78.44 78.46 78.47 78.48 78.49 78.50 78.53 78.54 78.54 78.54 78.54 78.50 78.50 78.48 78.44 78.46 78.45 78.44 78.42 78.39 78.36 78.35 78.34 78.34 78.30 78.28 78.26 78.25 78.24 78.23 78.24 78.24 78.24 78.23 78.22 78.22 78.22 78.22 78.23 78.23 78.24 78.25 78.26 78.26 78.26 78.27 78.29 78.31 78.32 78.32 78.34
-87°N ||     80.30 80.37 80.39 80.51 80.48 80.55 80.46 80.45 80.43 80.34 80.34 80.33 80.22 80.09 80.03 80.01 80.03 80.04 80.03 79.99 79.99 80.04 80.17 80.21 80.19 80.14 80.15 80.05 80.13 79.97 80.21 80.23 80.07 80.05 80.04 80.03 79.99 79.93 79.97 79.98 79.94 79.98 79.94 79.91 79.87 79.85 79.84 79.77 79.72 79.67 79.53 79.68 79.49 79.23 79.25 79.19 79.07 78.94 78.88 78.85 79.00 78.51 78.57 78.32 78.25 78.23 78.18 78.16 78.14 78.11 78.03 77.96 78.02 78.00 77.75 77.69 77.62 77.53 77.50 77.65 77.35 77.17 77.16 77.07 77.04 77.04 77.07 77.09 77.12 77.14 77.18 77.20 77.22 77.23 77.24 77.63 77.54 77.72 77.60 77.82 77.82 77.82 77.90 77.91 77.95 78.04 78.10 78.26 78.35 78.41 78.27 78.27 78.30 78.32 78.34 78.34 78.39 78.43 78.50 78.50 78.57 78.63 78.64 78.70 78.77 78.76 78.78 78.86 78.93 78.91 78.99 79.00 79.02 79.08 79.22 79.36 79.46 79.61 79.54 79.35 79.20 79.15 79.12 79.08 79.03 79.03 78.97 78.72 78.69 78.67 78.67 78.68 78.73 78.72 78.72 78.73 78.80 78.91 79.01 79.00 79.09 79.17 79.26 79.31 79.43 79.53 79.63 79.67 79.81 79.84 80.01 80.01 80.03 80.02 80.11 80.01 79.77 79.91 80.29 80.51
-85°N ||     79.74 79.74 79.75 79.75 79.77 79.76 79.78 79.83 79.84 79.83 79.83 79.84 79.85 79.92 79.85 79.78 79.78 79.90 79.88 79.89 79.89 79.91 79.94 79.95 79.94 79.95 79.99 80.10 80.16 80.31 80.65 80.69 80.66 80.66 80.70 80.53 80.72 80.59 80.55 80.51 80.74 81.01 80.95 80.97 80.75 80.70 80.59 80.49 80.40 80.31 80.34 80.23 80.21 80.17 80.42 80.50 80.21 80.03 80.09 80.46 80.30 79.38 79.24 79.28 79.40 79.49 79.34 79.43 79.42 79.01 79.13 79.00 78.71 78.63 78.68 78.43 78.74 79.00 79.27 78.91 78.74 78.65 78.71 78.71 78.80 78.66 78.59 78.45 78.44 78.55 78.44 78.47 78.60 78.58 78.59 78.59 78.61 78.66 78.71 78.83 78.81 78.92 79.22 79.51 79.44 79.39 79.37 79.39 79.36 79.42 79.52 79.58 79.63 79.71 79.49 79.55 79.66 79.68 79.61 79.51 79.50 79.54 79.58 79.68 79.79 79.88 79.89 79.82 79.83 79.77 79.73 79.70 79.66 79.67 79.71 79.83 80.42 81.57 81.97 81.70 81.06 80.75 80.61 80.65 80.17 79.92 79.81 79.70 79.75 79.82 79.70 79.72 79.78 79.92 80.10 80.17 80.21 80.24 80.21 80.22 80.21 80.03 79.88 79.81 79.79 79.89 79.95 80.03 80.16 80.35 80.10 80.15 80.10 80.04 79.97 79.94 79.91 79.91 79.79 79.74
-83°N ||     79.83 79.85 79.87 79.88 79.89 79.89 79.91 79.93 79.95 79.97 80.00 80.03 80.06 80.08 80.07 80.07 80.09 80.12 80.15 80.18 80.21 80.24 80.28 80.32 80.37 80.42 80.47 80.53 80.64 80.77 80.70 80.54 80.52 80.46 80.58 80.69 80.66 80.61 80.68 80.75 80.50 80.49 80.50 80.51 80.53 80.56 80.54 81.06 81.18 81.26 81.18 81.20 81.11 81.11 81.13 81.09 81.03 81.33 81.44 81.46 81.00 81.34 81.24 81.12 81.48 81.19 81.21 81.18 81.58 81.23 81.52 81.77 81.95 81.96 81.78 81.63 81.67 81.66 81.63 81.72 81.68 81.64 81.46 81.49 81.51 81.41 81.34 81.31 81.36 81.35 81.07 81.06 81.17 81.57 81.11 81.02 80.90 80.86 80.89 80.76 80.98 80.44 80.61 80.35 80.77 81.03 81.09 80.84 80.73 80.75 80.79 80.93 81.21 81.32 81.41 81.38 80.96 80.97 80.89 80.86 80.78 80.77 80.44 80.36 80.42 80.48 80.48 80.33 80.33 80.48 80.41 80.43 80.62 80.64 80.86 81.47 82.30 82.22 82.25 82.24 82.25 81.01 80.87 80.92 80.88 81.01 80.97 80.88 80.85 80.85 80.79 80.66 80.55 80.49 80.44 80.30 80.25 80.31 80.64 81.03 81.53 81.80 81.30 80.73 79.96 79.96 79.65 79.57 79.54 79.56 79.70 79.93 80.42 80.39 80.07 79.86 79.77 79.74 79.77 79.80
-81°N ||     80.18 80.26 80.26 80.41 80.15 80.22 80.27 80.32 80.37 80.43 80.49 80.57 80.75 80.79 80.56 80.56 80.60 80.66 80.70 80.74 80.78 80.83 80.84 80.88 80.92 80.97 81.04 81.07 81.10 81.14 81.18 81.35 81.32 81.35 81.47 81.41 81.18 81.22 81.19 81.22 81.41 81.24 80.91 80.96 80.78 80.64 80.71 80.90 80.96 80.85 81.02 80.93 81.17 82.05 81.71 81.92 82.21 81.71 82.20 82.12 81.79 81.92 81.99 81.96 81.98 81.95 82.01 82.02 81.93 81.84 81.94 81.77 81.58 81.60 81.62 81.65 81.59 81.60 81.56 81.58 82.01 81.48 81.31 81.26 81.23 81.25 81.23 81.24 81.20 81.19 81.17 81.19 81.08 80.89 80.68 80.37 79.71 79.01 79.85 79.99 80.49 80.84 80.79 80.92 81.24 81.46 81.61 81.85 81.81 81.68 81.44 81.77 81.90 82.04 82.04 82.12 82.16 82.25 82.21 82.21 82.18 82.22 82.16 82.09 82.06 82.10 81.68 81.72 81.80 81.88 81.95 82.19 82.26 82.37 82.42 82.41 82.38 81.72 80.84 80.63 80.58 80.52 80.48 80.66 80.75 80.76 80.69 80.85 80.95 81.05 81.20 81.29 81.41 81.17 81.30 81.55 81.73 81.38 81.24 81.29 81.78 81.54 81.23 81.23 81.37 81.31 81.76 81.06 80.24 79.92 79.96 80.12 80.26 80.50 80.81 80.10 80.23 80.23 80.02 80.08
-79°N ||     80.58 80.63 80.65 80.77 80.75 80.70 80.70 80.74 80.76 80.96 80.82 80.92 80.98 81.01 81.10 81.25 81.15 81.38 81.05 81.28 81.15 81.18 81.15 81.63 82.08 81.00 81.47 81.99 81.78 81.89 81.81 81.81 81.78 81.80 81.85 81.88 81.88 81.86 81.75 81.71 81.71 81.46 82.09 82.20 81.19 81.38 81.37 81.23 81.18 81.48 81.73 81.44 82.19 82.01 82.10 82.30 82.55 81.24 81.93 81.42 82.19 81.94 81.28 81.75 81.78 82.13 82.18 82.11 82.08 82.04 81.99 82.02 82.00 82.01 81.99 81.96 81.99 82.04 81.99 81.76 81.86 82.04 81.76 81.72 81.74 81.95 81.60 81.79 81.62 81.65 81.70 81.57 81.49 81.18 80.34 80.34 79.92 80.41 80.98 81.29 81.22 81.50 81.55 81.64 81.73 81.96 81.77 81.89 81.61 81.90 81.46 81.77 81.59 81.59 81.23 81.12 81.89 82.07 82.36 82.41 82.47 82.45 82.48 82.46 82.51 82.47 82.43 82.48 82.46 82.51 82.45 82.43 82.52 82.50 82.51 82.52 82.60 82.62 82.55 82.56 82.56 82.60 82.26 81.84 82.05 81.45 80.92 80.92 80.92 80.82 80.90 81.02 81.46 82.65 82.50 81.56 81.35 81.95 80.70 80.73 81.39 80.80 80.50 80.36 80.28 80.41 80.24 80.66 80.38 80.34 80.36 80.42 80.55 80.23 80.13 80.26 80.37 80.48 80.49 80.50
-77°N ||     81.47 81.18 81.10 81.07 80.97 81.26 81.21 81.58 81.53 81.57 81.55 81.58 81.92 81.72 81.66 81.73 81.84 81.84 81.95 81.78 81.70 81.75 81.69 81.80 81.72 81.85 82.05 82.14 81.97 82.08 82.05 82.07 82.07 82.06 82.05 82.07 82.03 82.05 82.03 82.03 82.00 82.03 81.94 81.79 81.72 81.49 80.95 81.66 80.85 81.12 81.93 81.73 81.57 81.04 81.23 81.45 81.63 81.58 81.73 81.70 82.01 82.19 82.00 82.07 82.28 82.32 82.30 82.34 82.34 82.30 82.26 82.25 82.19 82.21 82.17 82.18 82.16 82.06 81.85 81.87 81.80 81.66 81.60 81.44 81.69 81.87 81.73 81.77 81.57 81.69 81.70 81.63 81.27 81.09 80.96 80.78 80.28 79.89 81.07 82.22 82.59 82.75 82.75 81.59 81.87 81.74 81.77 81.95 81.66 82.00 81.72 81.67 81.60 82.03 82.40 82.22 81.66 81.53 81.10 80.87 80.77 80.37 80.23 80.79 81.42 81.92 82.23 82.22 82.13 81.93 81.35 81.99 82.16 81.49 82.08 82.29 82.59 82.50 82.24 82.12 81.80 81.83 81.60 82.06 82.68 82.63 82.46 82.33 81.61 81.66 81.75 80.94 81.66 82.01 82.01 81.13 80.76 80.85 80.61 80.66 80.76 80.59 80.59 80.87 80.74 80.69 80.82 80.92 80.96 80.93 80.82 80.93 81.16 80.81 80.83 80.89 81.10 81.27 81.37 81.17
-75°N ||     81.75 81.86 81.61 81.76 81.56 81.55 81.66 82.34 81.89 81.81 82.75 83.02 82.03 82.18 82.18 82.29 82.07 82.18 82.17 81.98 81.98 82.21 82.22 82.37 82.21 82.28 82.32 82.34 82.31 82.27 82.27 82.24 82.27 82.22 81.77 82.14 82.15 82.13 82.10 82.09 82.03 81.98 81.98 81.99 82.03 82.09 82.00 81.91 81.71 81.58 81.68 81.13 80.99 81.38 81.94 82.03 81.97 82.30 82.45 82.49 82.53 82.51 82.46 82.42 82.39 82.39 82.37 82.17 82.35 82.24 82.11 81.95 81.91 81.74 81.68 81.77 81.70 81.89 81.72 81.74 81.81 81.85 81.94 81.76 82.10 81.86 81.86 82.01 81.85 81.84 81.74 81.43 81.30 81.61 81.76 81.79 81.81 81.82 81.89 81.76 81.59 81.69 81.69 81.65 81.96 82.02 82.03 81.86 81.83 81.71 81.61 81.43 80.95 81.15 81.30 80.76 81.17 81.03 80.81 80.98 80.73 80.67 81.41 81.73 81.54 81.44 82.57 81.13 81.35 81.37 81.50 82.00 81.90 81.78 81.72 81.51 81.83 80.82 80.43 80.00 79.93 80.62 82.87 82.72 82.82 81.61 82.28 81.64 82.42 82.73 82.61 82.54 82.48 82.51 82.61 81.49 80.39 80.34 80.32 80.34 80.32 80.49 81.19 81.07 81.27 80.63 80.71 80.91 80.99 80.98 81.06 81.07 81.11 81.37 81.38 81.45 81.58 81.52 81.57 81.62
-73°N ||     82.86 81.77 82.41 82.40 82.29 81.97 82.67 82.39 82.42 82.41 81.99 81.66 82.55 81.95 82.24 82.41 82.37 82.35 82.28 82.15 81.99 81.63 82.64 81.42 81.67 82.50 82.26 82.23 82.25 82.30 82.32 82.31 82.38 82.02 81.95 81.61 81.84 82.21 82.09 82.14 82.14 82.17 82.07 82.12 82.15 82.15 82.15 81.89 82.45 83.28 83.27 83.39 83.35 81.88 82.42 82.44 82.61 82.65 82.68 82.70 82.71 82.69 82.63 82.54 82.58 82.21 82.36 82.55 82.58 82.58 82.53 82.26 82.04 82.17 82.03 81.92 81.85 81.98 82.19 81.81 81.83 81.84 81.89 82.21 82.05 82.30 82.43 82.38 82.28 82.32 81.98 81.94 81.58 81.97 81.94 82.05 82.23 82.25 82.25 82.23 82.26 82.26 82.34 82.30 82.22 82.15 82.29 81.81 81.73 81.58 81.11 80.73 80.99 81.45 81.89 81.60 81.81 81.69 81.80 81.43 81.58 81.18 80.97 80.88 81.21 81.17 81.53 81.58 81.88 81.84 81.80 81.92 81.97 82.08 82.19 82.21 82.20 82.33 81.99 81.61 82.04 80.63 80.82 81.48 81.59 81.64 81.72 81.96 82.58 82.34 82.14 81.26 82.07 82.54 82.83 82.95 82.37 81.34 80.43 80.89 80.63 80.96 81.50 81.57 80.86 81.17 81.64 81.79 81.63 82.02 82.79 82.56 82.18 82.04 82.05 81.99 82.15 81.95 82.00 82.76
-71°N ||     82.73 82.78 82.87 82.92 82.98 83.12 83.24 83.17 83.18 83.20 83.21 82.60 81.95 81.63 80.96 80.98 81.69 81.85 82.87 82.09 82.14 81.97 81.75 81.83 83.48 82.39 82.40 82.42 82.30 82.08 82.16 82.05 82.03 82.22 82.14 82.09 82.00 82.31 82.15 82.16 82.29 82.12 82.26 82.16 82.20 82.23 81.94 81.73 81.79 82.66 83.30 83.16 83.46 81.70 82.58 82.72 82.77 82.83 82.76 82.78 82.85 82.54 82.41 82.53 82.66 82.73 82.78 82.62 82.64 81.76 82.06 82.26 82.11 82.29 81.99 82.18 82.02 81.54 81.33 81.18 81.08 82.09 82.07 82.06 82.25 82.27 82.42 82.22 82.48 82.33 82.81 82.71 82.32 82.41 82.39 82.22 82.14 81.50 82.12 82.41 82.55 82.28 82.32 82.33 82.31 82.35 81.99 81.08 81.37 81.72 81.77 81.88 81.89 82.06 82.08 81.99 82.25 82.06 82.19 82.28 82.20 82.40 82.44 82.23 82.37 82.05 81.42 81.66 82.88 82.88 81.90 82.09 81.88 80.67 81.56 81.79 81.90 81.44 81.12 81.48 81.86 81.30 82.16 82.34 82.60 82.63 82.59 82.29 82.29 82.46 82.75 82.66 82.88 82.68 83.38 83.53 83.47 83.19 82.84 82.63 82.87 82.71 82.51 82.84 83.02 82.96 82.95 82.80 82.66 83.08 82.72 82.99 82.89 82.92 82.42 82.41 82.47 82.55 82.18 82.66
