Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     137.81 137.85 137.89 137.90 137.91 137.90 137.90 137.92 137.96 138.00 138.15 138.20 138.17 138.23 138.42 138.51 138.56 138.62 138.64 138.53 138.47 138.61 138.63 138.60 138.54 138.53 138.47 138.49 138.57 138.54 138.63 138.74 138.68 138.62 138.72 138.63 138.54 138.47 138.40 138.35 138.31 138.24 138.18 138.16 138.14 138.14 138.13 138.13 138.12 138.11 138.08 138.08 138.05 138.03 138.03 138.03 137.95 137.93 137.90 137.90 137.88 137.85 137.84 137.81 137.83 137.86 137.87 137.76 137.72 137.73 137.66 137.64 137.64 137.64 137.61 137.58 137.57 137.55 137.54 137.54 137.53 137.54 137.54 137.53 137.54 137.55 137.55 137.54 137.53 137.54 137.55 137.59 137.60 137.61 137.62 137.63 137.62 137.63 137.65 137.65 137.64 137.63 137.62 137.62 137.63 137.63 137.64 137.65 137.66 137.67 137.68 137.67 137.64 137.65 137.70 137.72 137.71 137.71 137.72 137.74 137.75 137.77 137.78 137.80 137.84 137.87 137.87 137.90 137.92 137.94 137.95 137.96 137.97 137.99 138.00 138.03 138.04 138.04 138.04 138.04 137.99 137.99 137.97 137.93 137.94 137.94 137.93 137.91 137.88 137.85 137.84 137.83 137.82 137.79 137.76 137.75 137.74 137.73 137.72 137.73 137.73 137.73 137.73 137.71 137.72 137.71 137.72 137.72 137.72 137.72 137.73 137.73 137.73 137.73 137.74 137.76 137.78 137.80 137.80 137.81
-87°N ||     139.79 139.85 139.86 139.99 139.96 140.04 139.94 139.94 139.92 139.83 139.83 139.83 139.71 139.58 139.52 139.50 139.51 139.52 139.52 139.48 139.48 139.54 139.68 139.73 139.71 139.66 139.68 139.58 139.67 139.51 139.76 139.78 139.62 139.60 139.59 139.56 139.51 139.44 139.50 139.52 139.48 139.53 139.48 139.45 139.41 139.38 139.37 139.30 139.25 139.19 139.06 139.20 139.01 138.75 138.77 138.71 138.59 138.46 138.40 138.37 138.51 138.02 138.07 137.82 137.76 137.74 137.69 137.67 137.66 137.63 137.54 137.46 137.52 137.50 137.26 137.21 137.14 137.06 137.02 137.16 136.89 136.72 136.70 136.62 136.59 136.60 136.62 136.64 136.67 136.70 136.73 136.75 136.78 136.79 136.81 137.17 137.08 137.25 137.15 137.36 137.37 137.36 137.43 137.45 137.48 137.57 137.63 137.78 137.88 137.94 137.81 137.80 137.83 137.85 137.87 137.87 137.92 137.95 138.02 138.02 138.09 138.15 138.16 138.21 138.29 138.28 138.30 138.38 138.45 138.44 138.51 138.52 138.53 138.59 138.73 138.88 138.99 139.14 139.06 138.87 138.72 138.67 138.63 138.58 138.52 138.51 138.46 138.22 138.19 138.17 138.16 138.17 138.21 138.20 138.20 138.21 138.28 138.40 138.49 138.49 138.57 138.65 138.75 138.80 138.93 139.03 139.12 139.15 139.28 139.30 139.46 139.45 139.47 139.45 139.56 139.48 139.26 139.41 139.80 140.02
-85°N ||     139.21 139.20 139.21 139.21 139.22 139.22 139.25 139.31 139.31 139.32 139.32 139.33 139.35 139.41 139.34 139.27 139.27 139.39 139.38 139.39 139.40 139.42 139.46 139.48 139.47 139.48 139.53 139.65 139.72 139.88 140.24 140.28 140.26 140.26 140.30 140.11 140.29 140.15 140.12 140.09 140.34 140.62 140.55 140.56 140.33 140.28 140.17 140.06 139.98 139.89 139.92 139.81 139.79 139.75 140.00 140.08 139.78 139.60 139.67 140.06 139.88 138.95 138.80 138.84 138.96 139.05 138.90 139.00 138.99 138.58 138.68 138.54 138.25 138.17 138.23 137.98 138.29 138.54 138.80 138.44 138.27 138.18 138.24 138.24 138.33 138.19 138.12 137.99 137.97 138.08 137.98 138.01 138.13 138.13 138.13 138.13 138.14 138.20 138.26 138.39 138.37 138.48 138.76 139.06 138.98 138.94 138.93 138.95 138.92 138.99 139.08 139.15 139.21 139.29 139.07 139.13 139.25 139.27 139.18 139.08 139.06 139.10 139.14 139.24 139.35 139.44 139.45 139.38 139.39 139.33 139.29 139.26 139.23 139.24 139.29 139.42 140.02 141.23 141.66 141.37 140.66 140.33 140.17 140.19 139.69 139.43 139.33 139.21 139.26 139.32 139.19 139.21 139.26 139.40 139.58 139.65 139.70 139.73 139.71 139.72 139.70 139.52 139.35 139.28 139.26 139.37 139.43 139.49 139.61 139.81 139.55 139.61 139.54 139.47 139.40 139.39 139.38 139.39 139.27 139.22
-83°N ||     139.24 139.26 139.28 139.30 139.31 139.32 139.34 139.37 139.40 139.43 139.46 139.49 139.53 139.56 139.55 139.55 139.57 139.61 139.65 139.68 139.71 139.75 139.79 139.84 139.89 139.96 140.01 140.07 140.19 140.33 140.27 140.12 140.11 140.06 140.19 140.29 140.26 140.20 140.28 140.36 140.10 140.09 140.09 140.09 140.12 140.15 140.13 140.69 140.82 140.92 140.84 140.87 140.78 140.77 140.79 140.75 140.69 141.01 141.15 141.19 140.72 141.07 140.96 140.84 141.23 140.93 140.96 140.92 141.35 140.96 141.27 141.54 141.73 141.74 141.54 141.37 141.43 141.42 141.38 141.46 141.41 141.36 141.17 141.20 141.22 141.12 141.04 141.00 141.05 141.03 140.74 140.73 140.85 141.28 140.78 140.67 140.55 140.50 140.54 140.41 140.65 140.09 140.27 140.00 140.44 140.72 140.79 140.53 140.41 140.43 140.46 140.61 140.92 141.05 141.16 141.14 140.68 140.69 140.58 140.54 140.45 140.44 140.09 140.00 140.07 140.13 140.12 139.97 139.96 140.12 140.05 140.08 140.27 140.30 140.54 141.20 142.11 142.03 142.07 142.05 142.05 140.68 140.50 140.54 140.48 140.61 140.56 140.46 140.43 140.42 140.35 140.20 140.07 140.00 139.95 139.82 139.77 139.84 140.19 140.60 141.12 141.38 140.82 140.20 139.39 139.39 139.07 138.98 138.96 139.00 139.18 139.40 139.89 139.82 139.48 139.27 139.18 139.16 139.18 139.21
-81°N ||     139.57 139.66 139.67 139.83 139.56 139.64 139.69 139.75 139.81 139.88 139.95 140.04 140.23 140.28 140.05 140.06 140.12 140.18 140.23 140.26 140.30 140.35 140.38 140.42 140.47 140.53 140.61 140.65 140.68 140.73 140.79 140.98 140.95 141.00 141.14 141.08 140.82 140.86 140.84 140.88 141.08 140.89 140.53 140.58 140.40 140.25 140.33 140.53 140.61 140.50 140.69 140.60 140.87 141.84 141.49 141.71 142.02 141.45 142.02 141.95 141.60 141.73 141.80 141.77 141.81 141.79 141.87 141.87 141.78 141.67 141.78 141.58 141.37 141.39 141.41 141.44 141.39 141.41 141.35 141.36 141.84 141.25 141.06 141.01 140.98 141.00 140.98 140.98 140.94 140.93 140.91 140.93 140.80 140.59 140.37 140.04 139.36 138.67 139.51 139.67 140.17 140.54 140.49 140.64 140.99 141.24 141.39 141.66 141.61 141.46 141.20 141.55 141.71 141.88 141.88 141.98 142.02 142.12 142.08 142.06 142.03 142.08 142.01 141.92 141.89 141.95 141.46 141.50 141.58 141.67 141.75 142.02 142.10 142.22 142.28 142.27 142.25 141.53 140.60 140.38 140.31 140.22 140.15 140.32 140.39 140.39 140.30 140.45 140.54 140.64 140.79 140.89 141.01 140.74 140.87 141.15 141.34 140.97 140.81 140.86 141.40 141.12 140.71 140.70 140.86 140.79 141.27 140.50 139.64 139.33 139.39 139.56 139.68 139.91 140.23 139.48 139.61 139.61 139.40 139.47
-79°N ||     139.98 140.04 140.06 140.19 140.18 140.14 140.14 140.19 140.21 140.44 140.29 140.40 140.47 140.51 140.62 140.81 140.73 141.01 140.62 140.85 140.69 140.73 140.70 141.24 141.76 140.56 141.09 141.68 141.46 141.59 141.50 141.51 141.48 141.50 141.56 141.59 141.60 141.58 141.46 141.42 141.43 141.15 141.85 141.98 140.85 141.05 141.03 140.89 140.85 141.20 141.49 141.15 142.02 141.83 141.94 142.16 142.43 140.96 141.73 141.18 142.04 141.74 141.01 141.53 141.59 141.99 142.05 141.97 141.94 141.90 141.84 141.87 141.85 141.87 141.84 141.81 141.84 141.90 141.84 141.58 141.69 141.89 141.58 141.54 141.56 141.80 141.40 141.61 141.43 141.46 141.52 141.36 141.27 140.91 140.03 140.02 139.58 140.09 140.70 141.05 140.97 141.28 141.34 141.44 141.55 141.82 141.60 141.72 141.42 141.74 141.26 141.60 141.41 141.40 141.01 140.91 141.74 141.94 142.27 142.35 142.42 142.40 142.43 142.41 142.46 142.42 142.36 142.42 142.38 142.44 142.37 142.35 142.45 142.42 142.43 142.44 142.53 142.55 142.47 142.47 142.46 142.51 142.11 141.62 141.82 141.14 140.55 140.53 140.51 140.40 140.48 140.61 141.07 142.44 142.25 141.17 140.94 141.58 140.20 140.21 140.91 140.27 139.94 139.78 139.70 139.83 139.64 140.07 139.76 139.72 139.73 139.80 139.93 139.59 139.49 139.63 139.74 139.86 139.87 139.89
-77°N ||     140.94 140.62 140.54 140.52 140.41 140.73 140.69 141.10 141.05 141.11 141.10 141.15 141.54 141.31 141.25 141.34 141.48 141.49 141.60 141.39 141.30 141.36 141.30 141.43 141.34 141.50 141.74 141.85 141.67 141.80 141.76 141.79 141.79 141.78 141.77 141.80 141.76 141.79 141.77 141.77 141.75 141.77 141.68 141.51 141.43 141.17 140.59 141.38 140.48 140.79 141.69 141.47 141.31 140.76 140.97 141.21 141.39 141.34 141.52 141.50 141.84 142.04 141.82 141.91 142.15 142.21 142.20 142.25 142.25 142.21 142.16 142.13 142.07 142.09 142.05 142.06 142.03 141.93 141.68 141.70 141.62 141.47 141.41 141.24 141.51 141.71 141.56 141.60 141.39 141.52 141.52 141.44 141.04 140.84 140.69 140.51 139.99 139.58 140.82 142.11 142.55 142.74 142.74 141.40 141.72 141.59 141.62 141.81 141.49 141.86 141.56 141.50 141.42 141.89 142.31 142.10 141.48 141.34 140.89 140.64 140.54 140.13 139.99 140.57 141.25 141.77 142.12 142.10 142.00 141.77 141.14 141.87 142.08 141.29 141.93 142.16 142.50 142.37 142.07 141.93 141.56 141.61 141.39 141.89 142.55 142.46 142.25 142.08 141.27 141.32 141.41 140.53 141.31 141.68 141.67 140.68 140.25 140.32 140.05 140.08 140.18 140.00 139.99 140.28 140.14 140.08 140.21 140.31 140.34 140.31 140.20 140.31 140.57 140.19 140.22 140.28 140.51 140.69 140.81 140.59
-75°N ||     141.25 141.38 141.11 141.28 141.06 141.04 141.18 142.02 141.46 141.39 142.55 142.95 141.70 141.86 141.86 141.99 141.72 141.86 141.84 141.62 141.62 141.90 141.91 142.10 141.91 142.00 142.05 142.08 142.04 142.00 142.00 141.98 142.01 141.95 141.43 141.87 141.89 141.88 141.84 141.84 141.77 141.71 141.71 141.73 141.78 141.86 141.76 141.65 141.42 141.28 141.40 140.79 140.65 141.10 141.73 141.84 141.78 142.16 142.36 142.41 142.46 142.44 142.38 142.33 142.30 142.31 142.28 142.05 142.28 142.15 141.98 141.79 141.75 141.55 141.49 141.59 141.51 141.73 141.54 141.56 141.64 141.69 141.80 141.59 141.97 141.70 141.70 141.88 141.70 141.69 141.57 141.23 141.09 141.42 141.59 141.63 141.66 141.67 141.75 141.60 141.41 141.52 141.52 141.48 141.83 141.92 141.92 141.73 141.69 141.55 141.44 141.23 140.70 140.92 141.06 140.49 140.93 140.78 140.54 140.73 140.47 140.41 141.21 141.54 141.31 141.23 142.50 140.86 141.11 141.12 141.26 141.83 141.72 141.58 141.50 141.26 141.59 140.46 140.04 139.56 139.51 140.26 142.83 142.62 142.72 141.30 142.04 141.32 142.18 142.56 142.41 142.33 142.24 142.28 142.38 141.04 139.80 139.71 139.69 139.70 139.67 139.84 140.59 140.45 140.67 139.96 140.04 140.26 140.35 140.35 140.44 140.46 140.51 140.80 140.81 140.89 141.03 140.97 141.03 141.09
-73°N ||     142.62 141.28 142.06 142.05 141.91 141.55 142.43 142.07 142.11 142.11 141.62 141.25 142.39 141.55 141.89 142.11 142.05 142.04 141.96 141.81 141.62 141.21 142.43 140.97 141.25 142.26 141.96 141.93 141.97 142.03 142.05 142.04 142.15 141.71 141.64 141.25 141.52 141.96 141.82 141.88 141.88 141.92 141.81 141.87 141.92 141.91 141.92 141.62 142.30 143.35 143.34 143.51 143.46 141.66 142.29 142.31 142.52 142.59 142.63 142.66 142.67 142.65 142.57 142.47 142.53 142.09 142.27 142.50 142.54 142.54 142.47 142.15 141.90 142.04 141.88 141.76 141.68 141.82 142.07 141.64 141.65 141.67 141.73 142.11 141.92 142.21 142.37 142.32 142.20 142.26 141.86 141.81 141.40 141.84 141.81 141.93 142.14 142.17 142.17 142.14 142.19 142.18 142.28 142.23 142.14 142.07 142.23 141.68 141.58 141.41 140.91 140.50 140.77 141.25 141.74 141.42 141.65 141.52 141.64 141.23 141.40 140.97 140.74 140.62 140.97 140.90 141.31 141.37 141.71 141.66 141.60 141.73 141.77 141.88 141.99 142.00 141.96 142.11 141.69 141.24 141.75 140.22 140.46 141.16 141.26 141.31 141.39 141.67 142.45 142.10 141.85 140.89 141.80 142.33 142.67 142.81 142.07 140.85 139.84 140.32 140.02 140.37 140.94 141.05 140.23 140.56 141.09 141.26 141.08 141.54 142.51 142.20 141.73 141.57 141.58 141.50 141.70 141.46 141.51 142.49
-71°N ||     142.44 142.50 142.64 142.73 142.82 143.03 143.20 143.11 143.13 143.16 143.17 142.35 141.55 141.16 140.39 140.41 141.22 141.42 142.73 141.72 141.79 141.58 141.32 141.41 143.56 142.13 142.11 142.15 142.01 141.75 141.85 141.72 141.70 141.94 141.84 141.79 141.70 142.07 141.87 141.89 142.05 141.85 142.02 141.91 141.96 142.00 141.65 141.42 141.49 142.58 143.38 143.22 143.58 141.45 142.48 142.66 142.73 142.81 142.72 142.75 142.84 142.45 142.30 142.45 142.61 142.71 142.79 142.57 142.60 141.58 141.91 142.15 141.98 142.18 141.84 142.07 141.87 141.31 141.08 140.91 140.81 141.97 141.94 141.93 142.16 142.19 142.36 142.14 142.45 142.27 142.86 142.74 142.26 142.36 142.34 142.14 142.04 141.33 142.03 142.37 142.54 142.21 142.26 142.28 142.25 142.31 141.89 140.87 141.18 141.58 141.64 141.77 141.78 141.97 142.00 141.89 142.18 141.97 142.11 142.21 142.11 142.35 142.38 142.14 142.32 141.91 141.22 141.50 142.92 142.90 141.72 141.92 141.66 140.34 141.25 141.49 141.61 141.10 140.71 141.10 141.60 140.92 141.93 142.09 142.42 142.45 142.39 142.02 142.01 142.23 142.57 142.46 142.75 142.52 143.44 143.65 143.57 143.16 142.70 142.39 142.70 142.46 142.19 142.61 142.84 142.76 142.74 142.53 142.34 142.94 142.42 142.79 142.65 142.68 142.02 142.01 142.08 142.19 141.73 142.38
