Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     121.12 121.16 121.20 121.21 121.22 121.21 121.21 121.23 121.27 121.31 121.46 121.52 121.49 121.54 121.74 121.84 121.88 121.95 121.96 121.85 121.79 121.94 121.96 121.92 121.87 121.85 121.79 121.81 121.90 121.86 121.96 122.07 122.01 121.94 122.04 121.96 121.86 121.79 121.72 121.67 121.63 121.56 121.50 121.47 121.45 121.45 121.44 121.44 121.43 121.42 121.39 121.39 121.35 121.34 121.33 121.33 121.26 121.23 121.20 121.20 121.17 121.15 121.14 121.10 121.12 121.16 121.17 121.06 121.01 121.02 120.95 120.93 120.93 120.93 120.90 120.87 120.86 120.84 120.83 120.83 120.82 120.83 120.83 120.81 120.83 120.84 120.83 120.82 120.81 120.82 120.84 120.87 120.89 120.90 120.91 120.91 120.90 120.92 120.94 120.94 120.92 120.92 120.90 120.90 120.91 120.92 120.93 120.94 120.95 120.96 120.97 120.95 120.92 120.94 120.99 121.02 121.01 121.00 121.01 121.03 121.05 121.06 121.07 121.10 121.13 121.17 121.17 121.19 121.22 121.24 121.26 121.26 121.28 121.29 121.30 121.33 121.35 121.35 121.34 121.35 121.30 121.30 121.28 121.24 121.25 121.25 121.24 121.22 121.18 121.16 121.15 121.13 121.13 121.09 121.07 121.05 121.04 121.03 121.02 121.03 121.03 121.02 121.02 121.01 121.01 121.01 121.01 121.02 121.02 121.02 121.02 121.03 121.03 121.03 121.04 121.07 121.09 121.10 121.11 121.13
87°S ||     123.16 123.22 123.22 123.35 123.32 123.40 123.30 123.30 123.28 123.19 123.19 123.18 123.07 122.93 122.86 122.84 122.86 122.87 122.87 122.82 122.83 122.88 123.03 123.08 123.06 123.01 123.03 122.93 123.02 122.86 123.12 123.14 122.98 122.95 122.94 122.91 122.85 122.79 122.84 122.87 122.83 122.87 122.83 122.80 122.75 122.72 122.71 122.64 122.59 122.53 122.39 122.54 122.35 122.08 122.10 122.03 121.91 121.78 121.71 121.68 121.83 121.32 121.37 121.12 121.05 121.03 120.98 120.96 120.95 120.92 120.82 120.75 120.81 120.79 120.54 120.49 120.42 120.33 120.29 120.43 120.15 119.97 119.95 119.86 119.84 119.84 119.86 119.89 119.92 119.94 119.98 120.00 120.03 120.05 120.06 120.44 120.34 120.52 120.42 120.64 120.64 120.64 120.71 120.73 120.77 120.85 120.92 121.08 121.17 121.23 121.10 121.09 121.13 121.15 121.17 121.17 121.22 121.26 121.33 121.33 121.40 121.46 121.47 121.53 121.61 121.60 121.62 121.69 121.77 121.75 121.83 121.84 121.86 121.92 122.06 122.22 122.33 122.49 122.40 122.21 122.05 122.00 121.96 121.91 121.85 121.84 121.79 121.54 121.52 121.49 121.48 121.49 121.53 121.52 121.52 121.53 121.60 121.72 121.81 121.81 121.90 121.98 122.08 122.13 122.26 122.37 122.45 122.49 122.62 122.64 122.80 122.79 122.82 122.80 122.91 122.84 122.61 122.76 123.16 123.39
85°S ||     122.56 122.55 122.56 122.55 122.57 122.57 122.60 122.65 122.66 122.66 122.67 122.68 122.69 122.76 122.68 122.61 122.62 122.73 122.72 122.73 122.74 122.76 122.80 122.82 122.82 122.83 122.88 123.00 123.07 123.23 123.60 123.64 123.62 123.62 123.66 123.47 123.65 123.51 123.48 123.45 123.70 123.98 123.91 123.92 123.69 123.64 123.53 123.42 123.33 123.24 123.28 123.16 123.14 123.10 123.35 123.43 123.13 122.95 123.02 123.41 123.24 122.29 122.14 122.17 122.30 122.39 122.24 122.34 122.33 121.91 122.01 121.87 121.57 121.49 121.54 121.29 121.61 121.87 122.13 121.76 121.58 121.50 121.55 121.55 121.64 121.50 121.42 121.29 121.27 121.39 121.28 121.31 121.44 121.43 121.44 121.44 121.45 121.51 121.57 121.70 121.68 121.80 122.09 122.39 122.32 122.28 122.26 122.28 122.26 122.32 122.42 122.49 122.55 122.63 122.41 122.47 122.59 122.61 122.52 122.42 122.40 122.44 122.48 122.58 122.70 122.79 122.80 122.73 122.73 122.68 122.64 122.61 122.57 122.59 122.64 122.78 123.39 124.62 125.05 124.76 124.04 123.70 123.54 123.57 123.06 122.79 122.68 122.56 122.62 122.68 122.54 122.56 122.61 122.76 122.93 123.01 123.06 123.09 123.07 123.08 123.06 122.87 122.70 122.63 122.60 122.71 122.77 122.84 122.96 123.16 122.91 122.96 122.90 122.82 122.75 122.74 122.74 122.74 122.62 122.58
83°S ||     122.59 122.61 122.63 122.65 122.66 122.67 122.69 122.71 122.74 122.77 122.80 122.84 122.87 122.90 122.89 122.90 122.92 122.95 122.99 123.02 123.05 123.10 123.14 123.19 123.24 123.31 123.36 123.43 123.54 123.69 123.63 123.48 123.47 123.42 123.55 123.66 123.62 123.56 123.64 123.73 123.46 123.45 123.45 123.45 123.48 123.51 123.49 124.05 124.19 124.29 124.21 124.24 124.15 124.14 124.16 124.12 124.06 124.38 124.52 124.57 124.09 124.45 124.34 124.22 124.61 124.32 124.35 124.31 124.74 124.35 124.66 124.92 125.12 125.12 124.92 124.76 124.81 124.80 124.76 124.84 124.79 124.74 124.55 124.58 124.60 124.49 124.41 124.38 124.42 124.41 124.11 124.10 124.22 124.65 124.15 124.04 123.92 123.87 123.91 123.77 124.02 123.45 123.63 123.36 123.81 124.09 124.16 123.90 123.78 123.80 123.83 123.98 124.30 124.43 124.54 124.52 124.06 124.07 123.96 123.92 123.82 123.81 123.46 123.37 123.43 123.49 123.49 123.33 123.32 123.49 123.42 123.45 123.65 123.68 123.92 124.59 125.51 125.43 125.47 125.45 125.45 124.07 123.88 123.92 123.86 123.99 123.94 123.85 123.81 123.80 123.72 123.58 123.44 123.37 123.32 123.18 123.13 123.20 123.56 123.98 124.50 124.75 124.18 123.56 122.73 122.73 122.40 122.32 122.29 122.35 122.53 122.76 123.25 123.17 122.83 122.61 122.53 122.50 122.52 122.56
81°S ||     122.92 123.01 123.01 123.18 122.90 122.99 123.04 123.10 123.16 123.23 123.30 123.39 123.58 123.63 123.40 123.41 123.47 123.54 123.58 123.61 123.65 123.70 123.73 123.77 123.82 123.88 123.96 124.00 124.04 124.09 124.15 124.34 124.32 124.36 124.50 124.44 124.19 124.23 124.20 124.24 124.44 124.25 123.89 123.94 123.75 123.60 123.68 123.89 123.97 123.87 124.06 123.97 124.24 125.21 124.87 125.09 125.39 124.82 125.39 125.33 124.98 125.11 125.18 125.15 125.20 125.18 125.26 125.26 125.17 125.06 125.17 124.97 124.76 124.78 124.80 124.83 124.78 124.80 124.74 124.75 125.22 124.63 124.44 124.39 124.36 124.38 124.35 124.36 124.32 124.30 124.28 124.30 124.17 123.96 123.73 123.40 122.71 122.00 122.87 123.02 123.54 123.92 123.87 124.02 124.37 124.62 124.77 125.04 124.99 124.84 124.58 124.94 125.10 125.27 125.27 125.37 125.41 125.51 125.47 125.45 125.42 125.47 125.40 125.31 125.29 125.34 124.85 124.89 124.97 125.06 125.14 125.41 125.50 125.62 125.68 125.67 125.65 124.93 123.99 123.77 123.69 123.60 123.53 123.70 123.77 123.77 123.68 123.83 123.93 124.03 124.18 124.27 124.39 124.12 124.25 124.53 124.72 124.35 124.18 124.24 124.78 124.48 124.07 124.06 124.22 124.15 124.63 123.86 122.98 122.68 122.74 122.91 123.04 123.26 123.58 122.83 122.96 122.96 122.75 122.82
79°S ||     123.33 123.39 123.41 123.54 123.53 123.48 123.49 123.54 123.56 123.78 123.64 123.75 123.82 123.86 123.96 124.16 124.09 124.38 123.98 124.20 124.03 124.07 124.04 124.59 125.10 123.91 124.44 125.04 124.82 124.95 124.86 124.87 124.84 124.86 124.93 124.95 124.96 124.94 124.82 124.78 124.79 124.51 125.21 125.33 124.20 124.40 124.38 124.24 124.20 124.55 124.85 124.52 125.39 125.21 125.33 125.54 125.80 124.33 125.10 124.56 125.41 125.12 124.39 124.91 124.97 125.37 125.44 125.36 125.33 125.28 125.23 125.25 125.24 125.26 125.23 125.20 125.23 125.29 125.23 124.97 125.07 125.27 124.96 124.92 124.94 125.18 124.78 124.99 124.81 124.84 124.90 124.74 124.64 124.28 123.39 123.38 122.93 123.45 124.07 124.42 124.35 124.66 124.72 124.82 124.93 125.20 124.98 125.10 124.80 125.12 124.64 124.98 124.79 124.79 124.40 124.29 125.13 125.33 125.67 125.74 125.81 125.79 125.82 125.80 125.85 125.81 125.76 125.81 125.78 125.83 125.77 125.75 125.84 125.82 125.83 125.84 125.93 125.95 125.87 125.87 125.87 125.91 125.51 125.01 125.22 124.53 123.93 123.91 123.89 123.78 123.86 123.99 124.46 125.83 125.63 124.55 124.32 124.96 123.57 123.58 124.28 123.63 123.29 123.13 123.05 123.18 122.99 123.41 123.10 123.06 123.08 123.14 123.28 122.93 122.83 122.97 123.08 123.21 123.22 123.24
77°S ||     124.29 123.97 123.89 123.86 123.76 124.08 124.03 124.44 124.39 124.45 124.45 124.50 124.89 124.66 124.59 124.69 124.83 124.85 124.95 124.73 124.64 124.70 124.64 124.77 124.69 124.84 125.08 125.19 125.02 125.15 125.11 125.14 125.14 125.13 125.12 125.15 125.11 125.14 125.12 125.12 125.10 125.12 125.03 124.86 124.78 124.52 123.94 124.72 123.83 124.13 125.04 124.81 124.67 124.12 124.35 124.58 124.76 124.71 124.89 124.87 125.21 125.41 125.19 125.28 125.53 125.59 125.58 125.62 125.63 125.58 125.53 125.50 125.44 125.46 125.42 125.43 125.41 125.31 125.06 125.08 125.00 124.85 124.79 124.62 124.88 125.09 124.93 124.98 124.76 124.89 124.90 124.82 124.40 124.21 124.05 123.87 123.34 122.93 124.19 125.49 125.92 126.11 126.11 124.78 125.10 124.97 125.00 125.19 124.87 125.24 124.94 124.88 124.79 125.27 125.69 125.49 124.87 124.72 124.27 124.02 123.92 123.50 123.36 123.94 124.63 125.16 125.51 125.50 125.39 125.17 124.53 125.27 125.47 124.68 125.33 125.56 125.90 125.77 125.47 125.32 124.95 125.01 124.78 125.28 125.95 125.86 125.64 125.48 124.66 124.71 124.80 123.91 124.70 125.07 125.05 124.06 123.61 123.69 123.41 123.44 123.54 123.35 123.34 123.63 123.48 123.42 123.55 123.65 123.69 123.66 123.54 123.66 123.91 123.54 123.56 123.63 123.86 124.04 124.16 123.94
75°S ||     124.60 124.73 124.46 124.62 124.40 124.39 124.52 125.36 124.81 124.74 125.90 126.30 125.05 125.21 125.20 125.33 125.07 125.20 125.18 124.95 124.95 125.24 125.25 125.44 125.25 125.33 125.39 125.41 125.38 125.34 125.34 125.31 125.34 125.28 124.76 125.20 125.22 125.21 125.18 125.17 125.10 125.04 125.05 125.06 125.12 125.19 125.10 124.99 124.76 124.61 124.73 124.12 123.99 124.44 125.08 125.20 125.14 125.53 125.72 125.78 125.83 125.80 125.75 125.70 125.67 125.68 125.65 125.43 125.65 125.53 125.35 125.16 125.11 124.92 124.85 124.96 124.88 125.11 124.91 124.93 125.01 125.06 125.17 124.96 125.33 125.06 125.06 125.25 125.06 125.06 124.94 124.59 124.45 124.79 124.96 125.00 125.03 125.04 125.12 124.97 124.79 124.90 124.89 124.85 125.21 125.29 125.29 125.11 125.07 124.93 124.81 124.60 124.07 124.28 124.43 123.85 124.30 124.15 123.91 124.10 123.84 123.78 124.59 124.92 124.69 124.60 125.88 124.25 124.49 124.51 124.66 125.22 125.11 124.98 124.90 124.65 124.98 123.84 123.41 122.92 122.87 123.64 126.22 126.02 126.12 124.69 125.43 124.71 125.57 125.95 125.80 125.72 125.63 125.66 125.76 124.41 123.15 123.06 123.03 123.04 123.00 123.18 123.93 123.79 124.01 123.29 123.38 123.59 123.68 123.68 123.78 123.80 123.86 124.15 124.16 124.24 124.38 124.31 124.38 124.44
73°S ||     125.96 124.62 125.41 125.40 125.26 124.90 125.77 125.42 125.46 125.45 124.97 124.59 125.73 124.89 125.22 125.44 125.38 125.37 125.29 125.14 124.95 124.53 125.76 124.29 124.58 125.59 125.29 125.26 125.29 125.36 125.38 125.37 125.47 125.04 124.96 124.57 124.84 125.29 125.15 125.21 125.21 125.25 125.13 125.20 125.24 125.24 125.25 124.95 125.62 126.67 126.66 126.84 126.79 125.00 125.63 125.66 125.87 125.94 125.98 126.02 126.03 126.00 125.92 125.82 125.88 125.45 125.63 125.86 125.90 125.90 125.82 125.50 125.25 125.39 125.23 125.11 125.03 125.17 125.42 124.98 125.00 125.02 125.08 125.46 125.27 125.56 125.73 125.68 125.56 125.62 125.21 125.17 124.76 125.19 125.17 125.30 125.50 125.53 125.53 125.51 125.55 125.55 125.64 125.59 125.51 125.44 125.59 125.05 124.95 124.78 124.27 123.86 124.13 124.62 125.12 124.79 125.03 124.90 125.02 124.61 124.78 124.35 124.12 124.00 124.35 124.28 124.70 124.76 125.11 125.06 125.00 125.12 125.17 125.28 125.38 125.39 125.36 125.50 125.08 124.63 125.14 123.60 123.84 124.55 124.65 124.70 124.78 125.06 125.83 125.49 125.24 124.27 125.19 125.72 126.06 126.19 125.45 124.22 123.19 123.67 123.37 123.72 124.30 124.41 123.57 123.91 124.44 124.61 124.43 124.89 125.86 125.56 125.08 124.92 124.93 124.85 125.04 124.80 124.86 125.84
71°S ||     125.78 125.85 125.99 126.08 126.17 126.38 126.55 126.46 126.48 126.51 126.51 125.68 124.87 124.47 123.68 123.71 124.53 124.74 126.05 125.04 125.11 124.89 124.63 124.72 126.89 125.45 125.43 125.47 125.33 125.06 125.16 125.03 125.02 125.26 125.16 125.11 125.01 125.39 125.19 125.21 125.37 125.17 125.34 125.23 125.28 125.31 124.96 124.73 124.80 125.90 126.71 126.55 126.91 124.78 125.81 126.00 126.07 126.15 126.07 126.10 126.18 125.79 125.64 125.79 125.95 126.05 126.13 125.92 125.95 124.92 125.26 125.49 125.32 125.52 125.18 125.40 125.20 124.64 124.41 124.24 124.14 125.30 125.28 125.27 125.50 125.53 125.71 125.49 125.80 125.62 126.21 126.09 125.61 125.72 125.70 125.50 125.40 124.68 125.39 125.73 125.90 125.57 125.62 125.64 125.61 125.68 125.25 124.22 124.54 124.94 125.00 125.14 125.15 125.35 125.37 125.27 125.56 125.35 125.50 125.60 125.50 125.74 125.78 125.53 125.71 125.30 124.62 124.90 126.31 126.29 125.12 125.32 125.05 123.71 124.64 124.88 125.00 124.48 124.10 124.49 124.98 124.30 125.32 125.48 125.81 125.84 125.78 125.41 125.40 125.62 125.96 125.85 126.14 125.91 126.82 127.03 126.95 126.54 126.08 125.77 126.07 125.84 125.57 125.98 126.21 126.13 126.11 125.89 125.70 126.29 125.78 126.15 126.00 126.03 125.37 125.36 125.42 125.53 125.07 125.73
