Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     144.26 144.32 144.37 144.39 144.39 144.38 144.37 144.39 144.42 144.46 144.62 144.68 144.65 144.72 144.93 145.04 145.09 145.17 145.19 145.07 145.00 145.15 145.16 145.12 145.05 145.02 144.96 144.97 145.06 145.03 145.12 145.23 145.18 145.11 145.21 145.14 145.05 144.99 144.90 144.83 144.77 144.69 144.63 144.60 144.58 144.59 144.58 144.59 144.59 144.57 144.55 144.54 144.51 144.50 144.51 144.51 144.43 144.40 144.38 144.38 144.37 144.35 144.35 144.32 144.34 144.37 144.38 144.25 144.20 144.21 144.15 144.14 144.14 144.14 144.10 144.07 144.06 144.05 144.03 144.04 144.03 144.05 144.06 144.04 144.06 144.07 144.06 144.05 144.05 144.06 144.07 144.10 144.11 144.11 144.11 144.12 144.11 144.12 144.12 144.12 144.09 144.09 144.08 144.07 144.08 144.09 144.10 144.10 144.11 144.11 144.12 144.10 144.07 144.09 144.14 144.18 144.16 144.16 144.17 144.19 144.21 144.22 144.23 144.25 144.29 144.32 144.32 144.35 144.37 144.39 144.40 144.41 144.42 144.44 144.44 144.47 144.47 144.47 144.47 144.48 144.42 144.44 144.41 144.38 144.40 144.40 144.39 144.36 144.32 144.29 144.28 144.27 144.27 144.22 144.19 144.18 144.16 144.14 144.13 144.14 144.13 144.12 144.11 144.09 144.08 144.07 144.09 144.11 144.12 144.14 144.16 144.19 144.19 144.21 144.21 144.23 144.23 144.24 144.24 144.26
-87°N ||     146.24 146.34 146.37 146.51 146.47 146.54 146.45 146.43 146.40 146.30 146.29 146.28 146.18 146.05 146.00 145.98 146.00 146.01 146.00 145.95 145.95 145.99 146.13 146.16 146.13 146.07 146.07 145.95 146.03 145.86 146.11 146.13 145.96 145.95 145.94 145.96 145.94 145.90 145.92 145.89 145.83 145.89 145.85 145.83 145.80 145.78 145.78 145.72 145.68 145.62 145.48 145.64 145.45 145.17 145.20 145.14 145.02 144.89 144.83 144.80 144.99 144.47 144.56 144.30 144.23 144.21 144.15 144.11 144.09 144.06 144.01 143.98 144.05 144.03 143.74 143.68 143.61 143.51 143.48 143.66 143.34 143.15 143.14 143.04 143.02 143.03 143.05 143.08 143.12 143.15 143.18 143.19 143.19 143.17 143.17 143.63 143.52 143.71 143.54 143.75 143.74 143.75 143.85 143.86 143.90 144.00 144.06 144.23 144.33 144.39 144.22 144.21 144.25 144.28 144.30 144.29 144.35 144.38 144.46 144.47 144.54 144.60 144.61 144.66 144.74 144.72 144.73 144.81 144.89 144.86 144.93 144.94 144.96 145.02 145.16 145.30 145.39 145.54 145.47 145.27 145.12 145.08 145.05 145.03 144.99 145.00 144.94 144.66 144.62 144.60 144.60 144.62 144.66 144.66 144.64 144.65 144.71 144.83 144.92 144.91 144.99 145.06 145.15 145.18 145.30 145.40 145.52 145.59 145.76 145.81 146.02 146.03 146.06 146.04 146.12 145.98 145.69 145.82 146.22 146.45
-85°N ||     145.62 145.64 145.68 145.69 145.69 145.68 145.70 145.74 145.74 145.72 145.72 145.72 145.74 145.82 145.75 145.68 145.69 145.81 145.79 145.79 145.79 145.79 145.82 145.83 145.80 145.80 145.84 145.95 146.01 146.16 146.50 146.53 146.51 146.50 146.54 146.39 146.61 146.51 146.44 146.37 146.60 146.88 146.83 146.86 146.65 146.62 146.51 146.41 146.31 146.22 146.25 146.13 146.12 146.09 146.36 146.44 146.15 145.97 146.02 146.38 146.22 145.28 145.15 145.20 145.33 145.41 145.24 145.34 145.32 144.89 145.06 144.96 144.65 144.56 144.63 144.35 144.70 144.98 145.29 144.92 144.75 144.67 144.74 144.75 144.86 144.71 144.64 144.50 144.49 144.62 144.49 144.52 144.63 144.59 144.59 144.61 144.63 144.68 144.71 144.80 144.76 144.90 145.22 145.54 145.45 145.40 145.37 145.38 145.33 145.40 145.50 145.56 145.61 145.68 145.43 145.49 145.61 145.64 145.56 145.48 145.47 145.50 145.54 145.64 145.76 145.85 145.85 145.77 145.77 145.71 145.65 145.61 145.56 145.57 145.60 145.69 146.28 147.36 147.70 147.48 146.92 146.64 146.52 146.58 146.11 145.88 145.76 145.64 145.70 145.77 145.64 145.68 145.74 145.89 146.06 146.12 146.14 146.16 146.12 146.11 146.09 145.92 145.77 145.68 145.65 145.75 145.83 145.92 146.08 146.27 146.01 146.08 146.05 146.01 145.93 145.86 145.81 145.79 145.66 145.62
-83°N ||     145.76 145.78 145.80 145.82 145.82 145.82 145.83 145.85 145.86 145.88 145.90 145.92 145.95 145.97 145.95 145.96 145.98 146.01 146.04 146.06 146.09 146.12 146.15 146.19 146.23 146.29 146.34 146.40 146.51 146.63 146.55 146.38 146.34 146.28 146.39 146.51 146.50 146.47 146.53 146.58 146.33 146.34 146.37 146.38 146.41 146.45 146.42 146.92 147.03 147.11 147.02 147.03 146.96 146.96 146.98 146.95 146.89 147.17 147.24 147.21 146.77 147.11 147.02 146.90 147.21 146.92 146.94 146.91 147.29 146.98 147.26 147.50 147.67 147.69 147.55 147.41 147.44 147.42 147.42 147.52 147.50 147.47 147.32 147.35 147.37 147.29 147.23 147.21 147.27 147.26 147.01 147.00 147.10 147.41 147.04 146.96 146.86 146.82 146.84 146.69 146.89 146.36 146.53 146.25 146.66 146.91 146.96 146.71 146.60 146.63 146.69 146.82 147.06 147.13 147.20 147.15 146.77 146.79 146.73 146.73 146.66 146.63 146.31 146.23 146.30 146.36 146.36 146.21 146.20 146.34 146.27 146.27 146.45 146.45 146.64 147.19 147.87 147.81 147.83 147.81 147.83 146.79 146.69 146.75 146.72 146.86 146.82 146.74 146.72 146.72 146.66 146.54 146.43 146.38 146.32 146.16 146.08 146.12 146.43 146.79 147.27 147.54 147.09 146.58 145.85 145.85 145.53 145.45 145.43 145.38 145.47 145.71 146.27 146.30 146.03 145.80 145.71 145.67 145.70 145.73
-81°N ||     146.10 146.17 146.17 146.32 146.04 146.12 146.16 146.21 146.26 146.32 146.38 146.45 146.61 146.65 146.42 146.40 146.42 146.46 146.52 146.58 146.64 146.68 146.69 146.72 146.76 146.81 146.87 146.90 146.92 146.95 146.98 147.13 147.10 147.12 147.22 147.17 146.97 147.01 146.98 147.01 147.19 147.04 146.73 146.79 146.62 146.49 146.56 146.74 146.79 146.67 146.83 146.73 146.96 147.73 147.36 147.57 147.85 147.47 147.84 147.75 147.46 147.59 147.66 147.63 147.62 147.57 147.61 147.63 147.56 147.48 147.58 147.44 147.27 147.30 147.33 147.34 147.28 147.29 147.27 147.31 147.65 147.22 147.07 147.02 147.00 147.02 147.01 147.03 147.00 147.00 146.99 147.01 146.91 146.74 146.55 146.24 145.55 144.78 145.69 145.82 146.33 146.68 146.62 146.74 147.04 147.23 147.36 147.57 147.54 147.44 147.23 147.51 147.61 147.71 147.70 147.76 147.79 147.85 147.83 147.83 147.81 147.84 147.78 147.73 147.71 147.71 147.41 147.44 147.51 147.57 147.62 147.79 147.84 147.91 147.93 147.91 147.88 147.32 146.49 146.27 146.23 146.20 146.20 146.40 146.50 146.53 146.47 146.64 146.75 146.84 146.97 147.06 147.16 146.95 147.07 147.28 147.42 147.09 146.96 146.99 147.42 147.21 147.00 147.02 147.15 147.08 147.51 146.90 146.11 145.74 145.73 145.90 146.10 146.39 146.71 146.02 146.16 146.16 145.94 146.01
-79°N ||     146.44 146.49 146.50 146.62 146.59 146.54 146.55 146.58 146.60 146.80 146.65 146.74 146.79 146.82 146.90 146.99 146.85 147.00 146.76 147.03 146.95 146.97 146.94 147.36 147.73 146.80 147.21 147.61 147.47 147.56 147.50 147.50 147.47 147.49 147.53 147.55 147.55 147.53 147.44 147.41 147.42 147.19 147.72 147.83 146.98 147.18 147.17 147.03 146.99 147.19 147.34 147.20 147.76 147.64 147.67 147.86 148.05 147.01 147.59 147.10 147.79 147.60 147.03 147.46 147.45 147.72 147.74 147.69 147.67 147.64 147.60 147.63 147.61 147.62 147.60 147.57 147.59 147.63 147.60 147.42 147.51 147.65 147.41 147.38 147.41 147.59 147.29 147.46 147.31 147.35 147.40 147.30 147.26 146.99 146.17 146.19 145.75 146.26 146.81 147.09 147.01 147.27 147.31 147.37 147.43 147.62 147.46 147.58 147.35 147.59 147.20 147.48 147.32 147.32 146.98 146.87 147.56 147.69 147.91 147.94 147.97 147.96 147.97 147.96 147.99 147.96 147.93 147.97 147.95 147.98 147.93 147.92 147.97 147.96 147.96 147.96 148.00 148.01 147.96 147.96 147.96 148.00 147.74 147.41 147.61 147.10 146.63 146.65 146.67 146.56 146.62 146.73 147.12 148.02 147.94 147.21 147.00 147.54 146.40 146.46 147.10 146.53 146.22 146.07 145.99 146.11 145.98 146.44 146.21 146.16 146.17 146.25 146.39 146.08 146.00 146.13 146.25 146.36 146.36 146.37
-77°N ||     147.22 146.93 146.87 146.84 146.75 147.02 146.98 147.32 147.27 147.29 147.25 147.26 147.56 147.39 147.35 147.39 147.44 147.42 147.55 147.44 147.40 147.43 147.38 147.45 147.40 147.51 147.67 147.73 147.59 147.68 147.65 147.68 147.68 147.68 147.67 147.68 147.65 147.67 147.65 147.65 147.64 147.66 147.59 147.47 147.42 147.22 146.71 147.34 146.62 146.89 147.58 147.45 147.27 146.73 146.89 147.12 147.30 147.25 147.38 147.34 147.61 147.76 147.61 147.68 147.82 147.84 147.81 147.84 147.84 147.82 147.79 147.79 147.75 147.77 147.74 147.74 147.71 147.62 147.44 147.47 147.42 147.29 147.23 147.09 147.32 147.50 147.38 147.41 147.23 147.35 147.37 147.33 147.01 146.86 146.74 146.57 146.04 145.62 146.83 147.78 148.05 148.13 148.09 147.28 147.52 147.38 147.42 147.59 147.35 147.64 147.40 147.36 147.33 147.69 147.98 147.85 147.39 147.25 146.83 146.58 146.45 146.03 145.86 146.47 147.04 147.55 147.81 147.79 147.70 147.51 146.97 147.44 147.53 147.05 147.60 147.76 147.99 147.92 147.72 147.61 147.37 147.36 147.09 147.49 148.04 148.02 147.92 147.85 147.21 147.26 147.33 146.57 147.24 147.55 147.55 146.78 146.44 146.55 146.33 146.40 146.49 146.32 146.31 146.57 146.45 146.39 146.55 146.67 146.73 146.70 146.59 146.69 146.91 146.57 146.60 146.66 146.87 147.04 147.13 146.95
-75°N ||     147.41 147.49 147.27 147.40 147.22 147.24 147.34 147.80 147.53 147.43 148.09 148.15 147.52 147.70 147.72 147.81 147.64 147.73 147.73 147.58 147.58 147.74 147.75 147.86 147.74 147.80 147.83 147.84 147.82 147.79 147.79 147.78 147.81 147.78 147.42 147.73 147.73 147.71 147.69 147.68 147.63 147.59 147.60 147.60 147.64 147.68 147.61 147.54 147.38 147.29 147.37 146.92 146.75 147.08 147.54 147.62 147.57 147.82 147.93 147.94 147.96 147.95 147.92 147.89 147.86 147.86 147.83 147.66 147.79 147.71 147.64 147.52 147.51 147.37 147.33 147.39 147.30 147.44 147.30 147.34 147.40 147.43 147.51 147.37 147.66 147.46 147.46 147.59 147.45 147.46 147.39 147.13 147.01 147.30 147.43 147.44 147.44 147.44 147.50 147.38 147.25 147.35 147.36 147.30 147.55 147.59 147.60 147.45 147.45 147.36 147.29 147.16 146.74 146.92 147.12 146.56 146.95 146.80 146.56 146.72 146.45 146.36 147.07 147.41 147.30 147.06 148.00 146.86 147.01 147.01 147.11 147.52 147.42 147.31 147.25 147.07 147.38 146.46 146.11 145.70 145.59 146.20 148.11 148.01 148.10 147.16 147.73 147.17 147.85 148.07 147.99 147.93 147.88 147.90 147.97 147.12 146.11 146.09 146.08 146.10 146.07 146.25 146.92 146.81 146.97 146.37 146.44 146.63 146.71 146.69 146.75 146.74 146.76 146.99 147.00 147.09 147.23 147.18 147.24 147.29
-73°N ||     148.13 147.36 147.87 147.85 147.78 147.54 148.01 147.86 147.88 147.86 147.51 147.20 147.62 147.52 147.78 147.90 147.86 147.85 147.79 147.68 147.55 147.23 148.00 147.04 147.27 147.91 147.76 147.74 147.76 147.80 147.82 147.81 147.85 147.60 147.53 147.25 147.45 147.74 147.65 147.70 147.70 147.72 147.64 147.68 147.71 147.70 147.71 147.51 147.88 148.18 148.20 148.17 148.18 147.46 147.89 147.90 148.01 148.04 148.04 148.05 148.06 148.05 148.01 147.95 147.97 147.68 147.79 147.93 147.94 147.95 147.92 147.73 147.55 147.65 147.56 147.47 147.40 147.51 147.70 147.39 147.40 147.41 147.44 147.71 147.57 147.77 147.85 147.81 147.73 147.77 147.52 147.49 147.17 147.52 147.50 147.59 147.74 147.75 147.74 147.72 147.75 147.76 147.84 147.79 147.71 147.65 147.78 147.40 147.36 147.22 146.76 146.40 146.68 147.15 147.55 147.28 147.45 147.33 147.42 147.06 147.19 146.79 146.56 146.50 146.88 146.87 147.16 147.14 147.37 147.34 147.31 147.43 147.48 147.59 147.69 147.71 147.71 147.80 147.56 147.24 147.55 146.17 146.30 146.96 147.08 147.13 147.22 147.40 147.61 147.73 147.60 146.73 147.45 147.89 148.09 148.16 147.78 146.93 146.06 146.51 146.26 146.59 147.10 147.12 146.48 146.78 147.20 147.35 147.20 147.53 148.07 147.94 147.64 147.53 147.54 147.50 147.65 147.50 147.54 148.03
-71°N ||     148.05 148.08 148.12 148.15 148.17 148.22 148.23 148.22 148.23 148.23 148.23 147.97 147.50 147.26 146.68 146.68 147.32 147.44 148.06 147.59 147.62 147.50 147.33 147.41 148.08 147.76 147.85 147.86 147.77 147.60 147.68 147.59 147.58 147.73 147.66 147.62 147.55 147.80 147.67 147.69 147.79 147.64 147.75 147.68 147.72 147.75 147.51 147.35 147.41 147.88 148.12 148.06 148.02 147.28 147.98 148.06 148.09 148.11 148.07 148.08 148.12 147.93 147.85 147.93 148.00 148.04 148.00 147.95 147.96 147.22 147.50 147.68 147.56 147.71 147.45 147.60 147.50 147.11 146.93 146.80 146.68 147.55 147.55 147.53 147.68 147.70 147.80 147.65 147.83 147.73 148.04 148.00 147.72 147.80 147.80 147.67 147.62 147.03 147.58 147.81 147.90 147.71 147.76 147.76 147.74 147.77 147.51 146.70 147.04 147.33 147.34 147.43 147.44 147.59 147.60 147.51 147.72 147.56 147.66 147.73 147.65 147.81 147.83 147.67 147.62 147.51 146.87 147.06 148.06 148.07 147.30 147.52 147.38 146.22 147.15 147.36 147.46 146.97 146.71 147.04 147.20 146.76 147.49 147.72 147.92 147.93 147.91 147.68 147.68 147.80 148.03 147.97 148.10 147.95 148.21 148.16 148.19 148.20 147.98 147.91 148.06 147.98 147.83 148.06 148.16 148.13 148.13 148.05 147.96 148.10 147.98 148.15 148.10 148.12 147.79 147.79 147.84 147.90 147.65 147.89
