Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     71.55 71.58 71.62 71.63 71.63 71.63 71.63 71.64 71.67 71.71 71.83 71.88 71.86 71.91 72.07 72.16 72.20 72.25 72.27 72.17 72.12 72.25 72.27 72.23 72.19 72.17 72.12 72.13 72.21 72.18 72.26 72.36 72.31 72.25 72.34 72.26 72.18 72.12 72.06 72.02 71.98 71.91 71.86 71.84 71.82 71.82 71.82 71.82 71.81 71.80 71.78 71.77 71.75 71.74 71.73 71.73 71.67 71.65 71.62 71.62 71.60 71.58 71.58 71.55 71.56 71.59 71.60 71.50 71.46 71.47 71.41 71.39 71.39 71.40 71.36 71.34 71.33 71.32 71.30 71.31 71.29 71.31 71.31 71.29 71.31 71.32 71.31 71.30 71.30 71.30 71.32 71.34 71.36 71.36 71.37 71.38 71.37 71.38 71.39 71.39 71.38 71.37 71.36 71.36 71.37 71.37 71.38 71.39 71.40 71.41 71.42 71.40 71.38 71.39 71.43 71.46 71.45 71.45 71.45 71.47 71.48 71.49 71.50 71.53 71.55 71.58 71.58 71.61 71.63 71.64 71.66 71.67 71.67 71.68 71.69 71.72 71.73 71.73 71.72 71.73 71.69 71.69 71.67 71.64 71.65 71.65 71.64 71.62 71.59 71.57 71.56 71.55 71.55 71.52 71.50 71.48 71.47 71.46 71.46 71.47 71.46 71.46 71.46 71.44 71.45 71.44 71.45 71.45 71.46 71.46 71.47 71.48 71.47 71.48 71.48 71.50 71.52 71.53 71.53 71.55
87°S ||     73.28 73.34 73.36 73.47 73.45 73.51 73.42 73.41 73.40 73.32 73.32 73.31 73.21 73.09 73.04 73.02 73.04 73.04 73.04 73.00 73.00 73.05 73.18 73.22 73.20 73.16 73.17 73.08 73.16 73.02 73.24 73.26 73.11 73.10 73.09 73.07 73.02 72.97 73.01 73.02 72.99 73.03 72.99 72.96 72.92 72.90 72.89 72.83 72.79 72.74 72.62 72.75 72.58 72.35 72.37 72.31 72.21 72.10 72.04 72.02 72.15 71.72 71.77 71.55 71.50 71.48 71.44 71.42 71.41 71.38 71.30 71.24 71.29 71.28 71.07 71.02 70.96 70.89 70.86 70.98 70.74 70.59 70.58 70.50 70.48 70.49 70.50 70.53 70.55 70.57 70.60 70.62 70.64 70.65 70.66 70.98 70.89 71.04 70.95 71.13 71.13 71.13 71.19 71.20 71.24 71.31 71.36 71.50 71.58 71.63 71.51 71.51 71.53 71.55 71.57 71.57 71.61 71.64 71.70 71.71 71.76 71.81 71.82 71.87 71.94 71.93 71.94 72.01 72.07 72.06 72.12 72.13 72.15 72.20 72.32 72.45 72.54 72.67 72.60 72.44 72.30 72.26 72.23 72.19 72.14 72.14 72.10 71.88 71.86 71.84 71.83 71.84 71.88 71.87 71.87 71.88 71.94 72.04 72.11 72.11 72.18 72.25 72.34 72.37 72.49 72.58 72.66 72.69 72.81 72.84 72.99 72.98 73.00 72.99 73.08 73.00 72.79 72.92 73.28 73.48
85°S ||     72.76 72.76 72.77 72.77 72.78 72.78 72.81 72.85 72.86 72.86 72.86 72.87 72.88 72.94 72.88 72.81 72.82 72.92 72.92 72.92 72.93 72.95 72.98 73.00 72.99 73.00 73.04 73.14 73.20 73.34 73.67 73.70 73.68 73.68 73.72 73.55 73.73 73.60 73.57 73.53 73.75 74.01 73.95 73.96 73.75 73.71 73.61 73.51 73.43 73.34 73.38 73.27 73.25 73.21 73.44 73.51 73.25 73.09 73.14 73.49 73.33 72.50 72.38 72.41 72.51 72.59 72.46 72.54 72.53 72.17 72.27 72.15 71.90 71.83 71.88 71.66 71.93 72.15 72.38 72.07 71.92 71.85 71.89 71.90 71.98 71.85 71.79 71.68 71.66 71.76 71.67 71.70 71.80 71.79 71.79 71.80 71.81 71.85 71.90 72.01 71.99 72.08 72.33 72.59 72.53 72.49 72.47 72.49 72.46 72.52 72.60 72.66 72.71 72.78 72.58 72.64 72.74 72.76 72.69 72.60 72.59 72.62 72.66 72.74 72.84 72.93 72.93 72.87 72.87 72.83 72.79 72.76 72.73 72.74 72.78 72.89 73.42 74.53 74.95 74.67 74.01 73.71 73.58 73.61 73.16 72.93 72.84 72.73 72.78 72.84 72.73 72.75 72.79 72.92 73.08 73.14 73.18 73.21 73.18 73.19 73.17 73.01 72.87 72.81 72.79 72.88 72.94 73.00 73.11 73.29 73.06 73.11 73.06 73.00 72.94 72.93 72.91 72.91 72.81 72.77
83°S ||     72.82 72.84 72.85 72.87 72.88 72.89 72.90 72.92 72.95 72.97 73.00 73.03 73.06 73.08 73.07 73.08 73.09 73.13 73.16 73.19 73.22 73.25 73.29 73.33 73.38 73.43 73.48 73.54 73.64 73.77 73.71 73.57 73.55 73.50 73.62 73.72 73.69 73.64 73.71 73.78 73.54 73.53 73.53 73.54 73.56 73.59 73.57 74.07 74.19 74.28 74.19 74.21 74.13 74.13 74.15 74.11 74.05 74.34 74.46 74.49 74.04 74.37 74.26 74.15 74.51 74.22 74.24 74.21 74.62 74.25 74.55 74.80 75.00 75.00 74.82 74.65 74.70 74.69 74.65 74.74 74.70 74.65 74.47 74.50 74.52 74.42 74.35 74.32 74.37 74.35 74.08 74.07 74.18 74.59 74.11 74.02 73.91 73.86 73.90 73.77 73.98 73.47 73.63 73.38 73.78 74.03 74.10 73.86 73.75 73.77 73.80 73.94 74.22 74.33 74.43 74.41 73.98 73.99 73.90 73.87 73.79 73.79 73.47 73.39 73.45 73.50 73.50 73.36 73.35 73.50 73.43 73.45 73.62 73.65 73.86 74.47 75.35 75.27 75.30 75.29 75.29 74.00 73.84 73.89 73.84 73.96 73.92 73.84 73.80 73.80 73.74 73.61 73.50 73.44 73.39 73.27 73.22 73.28 73.59 73.96 74.45 74.71 74.23 73.66 72.92 72.92 72.64 72.57 72.54 72.57 72.72 72.92 73.37 73.32 73.03 72.84 72.76 72.74 72.76 72.79
81°S ||     73.12 73.20 73.20 73.35 73.10 73.18 73.22 73.27 73.32 73.39 73.45 73.53 73.70 73.74 73.53 73.53 73.58 73.64 73.68 73.71 73.75 73.80 73.82 73.86 73.90 73.95 74.03 74.06 74.09 74.14 74.19 74.36 74.33 74.37 74.50 74.44 74.21 74.24 74.22 74.25 74.44 74.27 73.93 73.99 73.82 73.68 73.75 73.93 74.00 73.89 74.06 73.97 74.21 75.13 74.82 75.03 75.32 74.76 75.30 75.22 74.86 74.99 75.07 75.03 75.06 75.03 75.10 75.11 75.01 74.91 75.02 74.83 74.63 74.65 74.67 74.70 74.65 74.66 74.61 74.63 75.11 74.52 74.35 74.29 74.27 74.29 74.27 74.27 74.24 74.23 74.21 74.23 74.11 73.92 73.72 73.43 72.83 72.21 72.95 73.09 73.53 73.87 73.82 73.94 74.26 74.49 74.64 74.89 74.85 74.71 74.47 74.80 74.95 75.11 75.11 75.20 75.24 75.34 75.30 75.28 75.25 75.31 75.23 75.15 75.12 75.19 74.70 74.74 74.82 74.91 74.98 75.25 75.33 75.45 75.50 75.49 75.47 74.75 73.87 73.67 73.61 73.54 73.50 73.66 73.73 73.74 73.66 73.81 73.90 73.99 74.13 74.22 74.34 74.09 74.22 74.47 74.65 74.30 74.15 74.20 74.73 74.49 74.11 74.10 74.25 74.19 74.64 73.94 73.16 72.88 72.92 73.07 73.19 73.41 73.71 73.04 73.15 73.16 72.97 73.03
79°S ||     73.49 73.54 73.56 73.67 73.66 73.62 73.63 73.67 73.69 73.89 73.75 73.85 73.91 73.95 74.04 74.20 74.12 74.38 74.02 74.25 74.11 74.14 74.12 74.63 75.12 73.99 74.48 75.05 74.81 74.93 74.85 74.85 74.83 74.85 74.90 74.93 74.93 74.92 74.81 74.76 74.77 74.51 75.19 75.32 74.24 74.43 74.41 74.27 74.23 74.57 74.87 74.50 75.34 75.12 75.22 75.44 75.73 74.30 75.03 74.49 75.31 75.02 74.33 74.82 74.86 75.24 75.29 75.21 75.18 75.14 75.09 75.11 75.09 75.11 75.08 75.05 75.08 75.14 75.08 74.84 74.94 75.13 74.83 74.79 74.81 75.04 74.66 74.86 74.68 74.71 74.77 74.63 74.54 74.22 73.42 73.41 73.02 73.47 74.01 74.33 74.25 74.53 74.59 74.68 74.77 75.03 74.82 74.95 74.66 74.97 74.50 74.83 74.64 74.64 74.27 74.17 74.96 75.16 75.48 75.55 75.62 75.60 75.63 75.60 75.66 75.62 75.56 75.62 75.59 75.64 75.57 75.55 75.65 75.62 75.63 75.64 75.73 75.76 75.67 75.67 75.67 75.72 75.33 74.85 75.06 74.42 73.88 73.87 73.86 73.76 73.83 73.95 74.39 75.74 75.54 74.48 74.27 74.88 73.61 73.63 74.27 73.69 73.39 73.26 73.19 73.30 73.15 73.54 73.27 73.23 73.25 73.31 73.44 73.13 73.05 73.17 73.27 73.38 73.39 73.41
77°S ||     74.35 74.07 73.99 73.97 73.87 74.16 74.12 74.49 74.44 74.50 74.48 74.52 74.90 74.68 74.62 74.70 74.82 74.83 74.94 74.76 74.67 74.73 74.67 74.80 74.71 74.86 75.09 75.19 75.02 75.14 75.10 75.13 75.13 75.13 75.12 75.14 75.10 75.13 75.11 75.11 75.09 75.11 75.02 74.86 74.79 74.55 74.01 74.76 73.91 74.19 75.05 74.82 74.66 74.13 74.30 74.52 74.71 74.67 74.82 74.79 75.12 75.32 75.11 75.19 75.42 75.47 75.45 75.50 75.50 75.46 75.41 75.39 75.33 75.35 75.31 75.31 75.29 75.18 74.94 74.96 74.89 74.74 74.67 74.51 74.76 74.97 74.81 74.85 74.64 74.77 74.78 74.70 74.32 74.15 74.01 73.84 73.37 73.00 74.11 75.36 75.79 76.00 76.01 74.64 74.94 74.81 74.84 75.03 74.73 75.08 74.79 74.74 74.66 75.13 75.55 75.33 74.72 74.58 74.15 73.92 73.82 73.44 73.31 73.84 74.51 75.00 75.33 75.31 75.20 74.97 74.37 75.11 75.33 74.50 75.12 75.36 75.71 75.58 75.30 75.17 74.79 74.83 74.62 75.12 75.79 75.70 75.49 75.34 74.57 74.61 74.69 73.88 74.61 74.95 74.95 74.04 73.66 73.74 73.50 73.53 73.63 73.46 73.46 73.72 73.59 73.54 73.66 73.76 73.80 73.77 73.67 73.77 74.00 73.67 73.69 73.75 73.96 74.13 74.23 74.04
75°S ||     74.64 74.76 74.51 74.66 74.47 74.45 74.58 75.40 74.83 74.76 75.88 76.32 75.05 75.19 75.19 75.32 75.06 75.19 75.18 74.97 74.97 75.25 75.25 75.43 75.25 75.34 75.39 75.42 75.38 75.34 75.34 75.32 75.35 75.30 74.81 75.22 75.23 75.22 75.19 75.18 75.12 75.06 75.07 75.08 75.13 75.20 75.11 75.01 74.79 74.66 74.78 74.21 74.07 74.47 75.06 75.16 75.09 75.47 75.65 75.70 75.75 75.72 75.66 75.61 75.58 75.58 75.55 75.32 75.55 75.42 75.25 75.08 75.04 74.85 74.79 74.88 74.80 75.01 74.82 74.84 74.91 74.97 75.07 74.86 75.22 74.96 74.96 75.13 74.95 74.94 74.83 74.51 74.37 74.69 74.84 74.88 74.89 74.90 74.98 74.83 74.65 74.76 74.76 74.71 75.05 75.12 75.13 74.95 74.91 74.78 74.68 74.49 74.01 74.24 74.35 73.82 74.22 74.08 73.86 74.02 73.78 73.72 74.45 74.77 74.57 74.57 75.77 74.14 74.35 74.37 74.49 75.04 74.93 74.78 74.71 74.50 74.82 73.79 73.41 73.01 72.95 73.59 76.05 75.84 75.96 74.56 75.28 74.61 75.44 75.82 75.65 75.58 75.49 75.53 75.66 74.38 73.28 73.22 73.20 73.21 73.19 73.34 74.02 73.90 74.10 73.46 73.53 73.72 73.80 73.80 73.89 73.90 73.95 74.21 74.22 74.30 74.43 74.37 74.43 74.49
73°S ||     75.98 74.66 75.41 75.40 75.26 74.91 75.79 75.41 75.45 75.44 74.97 74.61 75.85 74.91 75.23 75.45 75.39 75.38 75.30 75.15 74.98 74.60 75.78 74.38 74.64 75.61 75.31 75.28 75.31 75.38 75.40 75.39 75.50 75.08 75.01 74.64 74.89 75.31 75.17 75.24 75.23 75.27 75.17 75.22 75.27 75.26 75.27 74.99 75.67 76.82 76.80 77.02 76.96 75.03 75.63 75.64 75.85 75.91 75.94 75.98 75.99 75.96 75.88 75.77 75.83 75.38 75.56 75.79 75.82 75.83 75.76 75.44 75.19 75.34 75.18 75.05 74.97 75.11 75.35 74.93 74.94 74.95 75.00 75.36 75.18 75.46 75.63 75.58 75.44 75.50 75.09 75.05 74.66 75.07 75.04 75.16 75.36 75.39 75.38 75.35 75.40 75.40 75.49 75.44 75.35 75.28 75.43 74.90 74.81 74.65 74.18 73.80 74.06 74.51 74.97 74.66 74.88 74.75 74.86 74.47 74.62 74.21 74.00 73.90 74.23 74.17 74.54 74.58 74.89 74.85 74.80 74.92 74.97 75.09 75.20 75.21 75.19 75.34 74.94 74.53 75.02 73.57 73.76 74.40 74.51 74.56 74.64 74.94 75.84 75.36 75.10 74.22 75.09 75.58 75.94 76.11 75.38 74.24 73.32 73.75 73.49 73.80 74.33 74.45 73.69 73.99 74.47 74.63 74.47 74.89 75.85 75.54 75.08 74.92 74.94 74.87 75.05 74.83 74.88 75.86
71°S ||     75.78 75.85 75.99 76.07 76.17 76.41 76.60 76.50 76.52 76.56 76.56 75.69 74.92 74.57 73.86 73.88 74.61 74.80 76.11 75.07 75.15 74.95 74.71 74.79 77.10 75.51 75.46 75.49 75.36 75.11 75.21 75.09 75.07 75.30 75.20 75.15 75.06 75.43 75.23 75.25 75.40 75.21 75.38 75.27 75.32 75.35 75.03 74.81 74.87 76.00 76.89 76.72 77.20 74.81 75.82 76.00 76.07 76.15 76.06 76.09 76.18 75.77 75.62 75.77 75.92 76.03 76.14 75.88 75.90 74.89 75.21 75.44 75.27 75.47 75.13 75.38 75.17 74.64 74.42 74.27 74.17 75.27 75.21 75.19 75.41 75.43 75.61 75.37 75.69 75.50 76.12 75.98 75.47 75.58 75.56 75.36 75.26 74.59 75.25 75.58 75.76 75.42 75.47 75.48 75.46 75.52 75.10 74.15 74.45 74.81 74.85 74.98 74.98 75.17 75.19 75.08 75.37 75.15 75.29 75.38 75.29 75.52 75.56 75.31 75.58 75.09 74.42 74.66 76.09 76.08 74.89 75.10 74.87 73.70 74.52 74.74 74.85 74.40 74.03 74.39 74.92 74.24 75.19 75.31 75.63 75.66 75.61 75.25 75.26 75.49 75.82 75.70 76.01 75.78 76.83 77.13 77.02 76.51 76.04 75.70 76.02 75.77 75.51 75.93 76.18 76.09 76.07 75.85 75.66 76.32 75.74 76.13 75.98 76.03 75.36 75.35 75.42 75.53 75.08 75.77
