-69°N ||     212.23 212.24 211.94 211.61 212.11 209.09 209.62 210.90 210.52 210.62 210.75 211.17 212.01 211.75 211.96 211.39 212.49 212.49 212.13 212.17 211.84 212.09 212.02 211.76 212.40 211.65 212.20 212.02 212.33 211.29 212.45 212.42 212.44 212.37 212.35 212.32 212.17 212.17 212.07 212.06 211.89 212.06 212.10 212.04 212.02 210.39 212.17 211.90 211.88 211.92 211.89 211.76 211.76 211.61 211.59 211.71 211.68 211.67 211.95 211.95 212.14 211.69 211.76 211.48 211.72 211.93 212.41 212.41 212.42 212.42 212.42 212.17 212.32 212.23 212.13 211.83 211.76 212.37 212.49 212.45 212.41 212.00 211.75 212.30 212.39 212.47 212.45 212.46 212.38 212.23 212.20 212.11 212.10 212.06 211.96 212.02 211.84 211.84 211.87 211.80 211.87 211.88 211.78 211.90 212.11 212.27 212.49 212.02 211.85 211.99 212.17 212.29 212.22 212.28 212.20 212.41 212.39 212.18 211.89 211.65 211.38 211.65 211.61 211.50 211.53 211.68 212.09 212.41 212.48 212.47 212.04 212.24 212.24 211.84 210.81 211.75 212.43 212.49 212.28 212.48 212.46 212.47 212.49 212.49 212.42 212.20 212.09 212.25 211.71 211.71 211.72 211.63 212.16 212.26 211.78 210.18 210.68 212.29 210.20 210.50 210.68 211.18 211.30 211.46 211.83 212.12 212.25 212.00 212.47 212.48 212.27 211.47 211.73 211.95 212.11 212.26 212.34 212.38 212.24 212.20
-67°N ||     209.97 212.25 212.36 211.92 211.96 211.88 211.86 210.45 210.86 210.62 210.54 210.58 210.97 211.15 211.82 212.11 212.30 212.46 212.45 212.49 212.49 212.42 212.49 212.49 212.45 212.46 212.47 212.46 211.92 212.49 212.49 212.27 211.87 210.38 212.43 212.37 212.38 211.13 212.17 212.12 212.03 212.04 212.08 212.07 212.05 212.00 212.04 211.94 211.93 212.00 211.97 211.87 211.83 211.83 211.92 211.75 211.54 211.76 211.64 211.76 212.29 211.97 211.73 211.73 211.94 211.89 207.08 207.51 210.07 212.45 212.36 212.28 212.26 212.13 211.99 212.26 212.40 212.49 212.45 212.48 212.48 212.48 212.16 212.39 212.23 212.31 212.25 212.24 212.23 212.24 212.21 212.08 212.15 212.01 212.06 211.92 212.03 212.06 211.93 212.18 212.03 212.46 212.49 212.48 212.48 212.45 211.38 210.38 210.72 211.47 211.67 212.10 212.08 212.31 212.19 212.30 212.04 211.80 211.58 211.56 211.63 211.68 211.61 211.65 211.77 211.46 211.51 211.31 211.31 211.89 212.31 212.47 212.27 212.13 212.44 212.49 212.49 212.44 212.41 212.41 212.46 212.46 212.46 212.04 212.39 212.41 212.49 212.44 212.27 212.03 211.67 211.10 211.87 211.63 211.43 211.34 211.28 210.95 211.76 211.55 211.68 211.57 211.81 212.06 211.78 211.86 211.88 211.90 211.95 212.30 211.68 211.96 212.01 212.18 212.43 211.92 212.43 212.46 212.45 212.23
-65°N ||     212.30 212.44 212.49 212.39 212.39 211.71 211.30 210.52 211.02 210.92 210.98 210.73 210.72 210.73 210.96 211.33 211.55 211.61 211.76 212.09 212.39 212.43 212.40 212.47 212.35 212.41 212.47 211.65 211.99 212.47 212.49 212.44 212.48 212.45 212.39 212.35 212.35 212.32 212.29 212.14 212.13 212.05 212.02 212.01 211.92 211.88 211.92 211.94 211.92 211.94 212.05 212.13 212.21 212.10 212.04 211.90 211.89 211.88 212.01 212.45 210.84 211.67 211.42 210.90 212.05 211.37 210.72 210.55 212.28 212.34 212.13 212.24 212.19 212.09 211.86 211.96 212.32 212.41 212.48 212.47 212.49 212.48 211.94 212.38 212.31 212.28 212.29 212.33 212.42 212.25 212.25 212.23 212.26 212.12 212.19 212.06 211.81 212.00 212.19 212.14 212.30 212.27 212.33 212.37 212.47 212.39 212.45 212.34 212.28 212.34 212.39 212.41 212.40 211.85 211.76 210.82 210.95 211.44 211.72 211.87 211.87 211.64 211.39 211.50 211.29 211.44 211.54 211.47 211.50 211.13 212.28 212.29 212.32 212.37 210.29 212.48 212.46 212.40 212.08 212.47 212.46 212.47 212.49 212.48 212.47 212.48 212.44 212.12 212.16 212.46 211.84 212.20 212.19 211.77 211.80 212.48 212.41 212.34 211.91 212.19 212.40 212.39 211.79 212.21 211.90 211.70 211.90 211.82 211.89 211.92 212.18 212.29 212.35 212.48 212.14 211.99 212.34 212.40 212.48 212.48
-63°N ||     212.33 212.35 211.86 212.43 212.48 212.35 212.06 211.82 211.55 211.72 211.29 211.56 210.50 211.22 211.20 211.46 211.39 211.35 211.48 212.03 212.39 212.40 212.46 212.45 212.47 212.44 212.44 212.47 212.48 212.47 212.48 212.45 212.38 212.38 212.39 212.45 212.48 212.37 212.18 212.34 212.05 212.31 212.37 212.18 212.14 212.07 212.29 212.08 212.15 212.10 212.30 212.13 211.40 211.10 211.67 212.45 212.14 211.63 211.84 211.78 211.87 211.91 211.75 211.39 210.58 211.18 212.20 210.94 212.28 211.72 212.04 212.24 212.17 212.27 212.15 211.69 211.51 211.73 211.81 212.14 212.25 212.42 212.37 212.39 212.39 212.34 212.31 212.30 212.30 212.32 212.33 212.31 212.25 212.28 212.25 212.34 212.28 212.25 212.29 212.17 212.14 212.29 212.26 212.12 212.21 212.28 212.40 212.47 212.45 212.49 212.31 212.31 212.14 211.47 210.62 210.47 210.40 211.04 211.44 211.57 211.65 211.72 211.65 211.60 211.24 211.12 211.38 211.48 211.44 211.33 211.64 212.23 212.30 212.13 212.37 212.47 212.49 212.48 212.49 212.29 212.21 212.49 212.42 212.43 212.46 212.49 212.49 212.48 212.46 212.40 212.39 212.19 212.41 212.39 212.20 211.91 211.57 211.53 211.89 212.02 212.38 212.31 212.24 212.24 212.17 212.49 212.49 212.47 212.34 212.16 212.07 212.03 212.17 211.96 211.99 212.46 212.30 212.23 212.25 211.47
-61°N ||     211.81 212.13 212.49 212.37 212.22 212.06 212.08 212.43 212.36 212.23 212.45 212.39 211.92 212.37 209.54 212.37 212.16 212.21 211.32 212.01 212.10 212.15 212.07 212.41 212.40 212.49 211.55 212.33 212.40 212.46 212.31 212.10 212.07 212.16 212.01 212.18 212.46 212.42 212.44 212.43 212.24 212.48 212.38 212.08 212.36 212.45 212.03 211.86 211.80 211.84 211.87 211.71 211.76 212.16 212.36 211.52 211.50 211.83 211.49 211.53 211.61 211.91 211.68 211.64 211.25 210.32 211.12 212.06 210.94 210.84 211.33 211.80 212.41 211.61 211.29 211.93 212.26 212.20 212.27 212.39 212.48 212.47 212.42 212.28 212.41 212.43 212.46 212.31 212.32 212.33 212.29 212.32 212.31 212.21 212.26 212.23 212.26 212.35 212.28 212.20 212.11 212.24 212.28 212.28 212.46 212.25 212.29 212.27 212.26 212.18 212.09 212.03 211.93 211.70 211.27 211.07 211.92 211.98 211.93 212.14 209.52 210.98 212.09 211.86 211.61 211.50 211.16 210.99 211.59 210.97 210.20 210.92 212.42 211.38 211.64 211.90 212.45 212.44 212.45 212.22 212.49 212.48 212.49 212.49 212.49 212.49 212.49 212.48 212.42 212.47 212.49 212.48 212.48 212.46 212.45 211.84 210.64 211.03 211.08 211.38 211.70 212.01 212.19 212.32 212.32 212.43 212.49 212.37 212.47 212.42 212.48 212.28 212.20 212.35 212.47 212.39 212.46 212.02 211.96 211.96
-59°N ||     211.78 212.20 212.23 212.03 212.16 212.27 212.46 212.45 212.41 212.39 212.22 212.45 212.40 212.48 212.31 211.55 212.26 212.18 212.35 212.11 212.10 212.09 212.30 212.37 212.49 212.46 212.43 212.40 212.14 212.46 212.38 212.05 211.97 212.21 211.84 212.22 212.43 212.49 212.49 212.49 212.47 212.28 212.05 212.07 212.12 212.32 211.96 211.77 211.48 211.51 211.49 211.49 211.41 211.36 211.77 212.03 211.88 212.08 211.73 211.55 211.96 212.23 210.02 211.07 211.57 210.34 211.20 211.68 211.16 212.35 212.30 211.18 209.98 211.95 211.20 212.03 211.96 212.26 212.40 212.40 212.49 212.46 212.44 212.48 212.47 212.35 212.41 212.40 212.26 212.48 212.39 212.28 212.24 212.29 211.72 212.37 212.39 212.39 211.53 212.39 212.41 212.25 212.33 212.31 212.27 212.23 212.24 212.27 212.27 212.03 211.94 211.69 211.58 211.56 211.80 212.16 212.11 212.04 212.28 212.44 212.41 212.42 212.06 211.60 210.86 210.58 210.34 210.61 210.32 209.69 210.60 210.71 211.31 211.64 211.38 211.84 212.12 212.47 212.38 212.43 211.66 211.80 212.42 212.44 212.17 212.47 212.43 212.39 212.49 212.48 212.48 212.47 212.46 212.22 212.02 211.79 211.53 211.63 211.49 211.53 211.59 211.72 211.89 212.06 212.33 212.44 212.48 212.49 212.46 212.49 212.13 212.46 212.44 212.44 212.46 212.30 212.13 212.28 212.08 211.95
-57°N ||     212.02 211.99 211.74 211.36 212.00 212.42 212.41 212.47 212.49 212.49 212.49 211.56 212.49 212.48 212.49 212.49 212.42 212.18 212.42 212.45 211.73 212.44 212.45 212.45 212.48 212.47 212.41 212.41 212.39 212.47 212.41 212.09 212.25 212.20 212.22 212.16 212.05 212.47 212.49 212.47 212.49 212.40 212.32 212.25 212.19 212.34 212.46 212.46 212.11 211.57 211.52 211.41 211.65 211.71 211.98 212.23 212.44 212.44 212.48 212.48 212.23 209.92 211.70 211.95 209.91 209.47 209.84 210.37 205.59 211.77 208.66 210.97 212.23 211.91 212.16 211.30 210.65 211.39 211.73 210.42 210.35 212.01 212.42 212.40 212.27 212.41 212.38 212.45 212.46 212.36 212.34 212.30 212.40 212.45 212.47 212.48 212.48 212.46 212.35 212.46 212.49 212.48 212.48 212.47 212.47 212.27 212.23 212.10 211.94 211.77 211.58 211.34 211.07 210.77 211.13 211.58 211.41 211.38 211.10 211.57 211.67 211.39 210.47 209.38 208.39 208.49 208.37 208.44 208.41 207.25 209.71 210.17 210.72 210.08 210.56 210.77 210.89 211.81 212.38 212.26 211.63 210.93 212.46 212.49 212.41 212.43 212.49 212.48 212.46 212.46 212.40 212.34 212.27 212.38 211.95 212.27 211.90 212.30 212.49 212.46 211.85 211.75 211.86 212.15 212.37 212.45 212.49 212.48 212.47 212.49 212.49 212.48 212.48 212.47 212.03 212.47 212.47 212.45 212.37 212.01
-55°N ||     211.99 211.96 211.83 211.69 212.26 212.29 212.33 212.45 212.44 212.37 212.39 212.43 212.46 212.42 212.48 212.45 212.19 212.33 212.34 212.37 212.48 212.45 212.45 211.88 212.41 212.45 212.39 212.39 212.36 212.42 212.48 212.22 212.24 212.31 212.07 212.38 212.45 212.42 212.48 212.47 212.48 212.47 212.47 212.49 212.42 212.44 212.48 212.42 212.17 211.94 211.65 211.61 211.60 212.13 212.02 212.49 212.47 212.48 212.38 211.14 212.11 209.68 208.84 210.16 211.66 205.03 204.74 204.41 204.89 204.84 204.85 207.84 210.95 211.76 210.28 211.05 212.06 211.20 211.54 211.68 212.13 212.35 212.30 212.31 212.35 212.40 212.38 212.46 212.42 212.48 212.44 212.39 212.29 212.40 212.38 211.96 211.29 212.38 212.39 212.34 212.37 212.39 212.49 212.41 212.48 212.44 212.15 212.06 211.82 211.52 211.21 210.92 210.38 209.80 209.81 209.15 208.64 208.06 207.79 206.47 205.38 204.84 204.56 204.32 204.13 204.59 205.27 205.35 204.01 206.66 208.14 208.71 209.38 210.35 209.86 210.18 211.99 211.63 211.80 212.11 212.23 212.32 212.33 212.32 212.34 212.47 212.47 212.42 212.39 212.24 212.03 212.02 210.35 211.70 212.24 212.21 212.05 212.48 212.42 211.76 212.05 212.22 212.33 212.30 212.45 212.47 212.44 212.39 212.29 212.38 212.39 212.49 212.25 212.40 212.48 212.47 212.37 212.17 212.23 212.05
-53°N ||     211.94 212.25 212.20 211.43 211.24 212.47 212.22 212.13 212.14 212.27 212.14 212.42 212.42 212.37 212.37 212.37 212.45 212.28 212.39 212.35 212.41 212.49 212.44 212.38 212.47 212.41 211.56 212.43 212.37 212.42 212.27 212.36 212.36 211.81 212.34 212.35 212.33 212.49 212.47 212.46 212.44 212.46 212.44 212.42 212.42 212.37 212.30 212.31 211.20 209.83 212.42 212.38 212.28 212.38 212.26 211.96 212.10 212.44 212.47 212.07 211.78 209.37 208.84 208.10 203.73 204.03 204.61 204.61 204.54 204.49 204.56 205.06 207.02 209.02 211.51 211.76 211.45 210.78 212.03 211.79 211.56 211.80 211.96 212.09 212.28 211.25 211.90 212.37 212.33 212.29 212.42 212.43 212.46 212.32 212.46 212.49 212.44 212.42 212.39 212.42 212.37 212.33 212.46 212.47 212.28 212.31 212.29 212.05 211.92 211.79 210.99 210.49 209.52 208.54 207.96 206.78 205.18 204.47 203.61 203.31 203.29 203.40 203.47 203.49 203.51 203.36 203.33 203.34 203.33 203.31 203.37 206.43 206.36 205.35 209.89 209.12 209.08 210.23 212.01 212.07 212.00 212.33 212.29 212.43 212.34 211.85 212.36 212.39 212.37 212.39 212.38 212.15 211.88 211.65 210.45 212.02 212.13 212.48 211.68 212.01 211.97 211.95 211.98 212.25 212.34 212.40 212.45 212.39 212.49 212.37 212.31 212.48 212.47 212.47 212.47 212.29 212.26 212.19 212.00 211.93
-51°N ||     212.05 212.19 212.34 212.33 211.90 211.99 211.98 212.41 211.90 212.32 212.45 212.32 212.41 212.32 212.38 212.42 212.37 212.49 212.43 212.42 212.47 212.49 212.45 212.41 212.33 212.48 212.48 212.47 212.40 212.39 212.39 212.36 212.44 212.23 212.43 212.41 212.48 212.49 212.46 212.35 212.35 212.30 212.40 212.47 212.43 212.36 212.31 212.42 211.03 210.39 212.39 212.46 212.49 212.46 212.12 211.48 211.15 211.22 212.25 212.46 212.14 212.03 208.62 205.02 204.08 204.79 204.38 204.51 204.53 204.56 204.56 204.68 206.93 206.69 205.82 204.54 211.42 211.33 211.89 211.86 211.65 211.80 212.18 212.30 212.40 211.77 212.36 212.42 212.33 212.34 212.36 212.33 212.27 212.23 212.37 212.43 212.44 212.43 212.40 212.48 212.25 212.43 212.46 212.37 212.41 212.29 212.14 211.89 211.57 211.49 210.04 209.52 209.18 207.36 205.99 204.37 203.57 203.28 203.34 203.63 203.77 203.97 204.05 204.11 204.15 204.16 204.07 204.07 204.00 203.90 204.06 203.77 203.79 203.70 206.03 208.22 210.52 212.33 212.07 211.63 211.95 212.34 211.39 212.08 212.44 212.43 212.40 212.13 212.29 212.20 211.95 211.93 212.06 212.14 212.43 212.13 212.04 211.87 212.02 212.04 212.10 212.29 212.28 212.07 212.11 212.25 212.45 212.09 212.35 212.16 212.37 212.47 212.30 212.49 212.48 212.41 212.32 212.24 212.19 212.08
-49°N ||     212.46 212.42 212.45 212.32 211.60 211.24 210.95 212.09 212.15 212.42 212.34 212.48 212.43 212.46 212.47 212.49 212.47 212.49 212.40 212.46 212.49 212.49 212.42 212.35 212.49 212.47 212.49 212.40 212.41 212.41 212.44 212.40 212.47 212.32 212.34 212.30 212.45 212.45 212.46 212.34 212.28 212.31 212.37 212.49 212.46 212.41 212.40 212.40 212.43 212.45 212.48 212.49 212.44 212.39 212.45 212.48 212.14 212.08 212.42 212.45 210.51 209.65 208.92 207.56 204.73 203.78 204.33 204.28 204.44 204.07 204.01 204.85 205.99 210.75 208.88 211.59 211.36 210.96 211.94 211.73 211.66 211.83 212.13 212.35 212.22 212.46 212.44 211.05 211.77 212.33 212.27 212.33 211.95 211.85 212.33 212.21 212.49 212.13 212.47 212.44 212.48 212.48 212.42 212.26 212.18 212.38 212.38 211.83 211.59 210.75 211.57 210.11 207.77 205.45 203.68 203.29 203.37 203.50 203.79 204.00 204.30 204.44 204.30 204.29 203.85 204.12 204.16 204.22 204.16 204.14 204.15 204.15 204.03 203.77 203.50 203.95 208.60 210.55 210.16 211.37 210.88 211.87 212.46 212.31 212.22 212.48 212.36 212.42 212.22 212.13 212.43 212.26 212.27 212.30 212.35 212.06 212.26 212.36 212.45 212.41 212.38 212.41 212.32 212.26 212.46 212.27 211.99 211.48 212.17 211.69 211.84 212.13 212.17 212.41 212.49 212.48 212.49 212.48 212.42 212.36
-47°N ||     212.43 212.36 212.46 212.46 212.14 211.64 212.23 212.44 212.30 212.44 212.49 212.45 212.36 212.41 212.43 212.47 212.27 212.35 212.45 212.46 212.49 212.45 212.49 212.49 212.49 212.25 212.46 212.47 212.44 212.44 212.44 212.44 212.41 212.47 212.45 212.46 212.49 212.49 212.49 212.47 212.37 212.36 212.45 212.46 212.43 212.49 212.49 212.48 212.49 212.49 212.47 212.45 212.38 212.38 212.31 212.41 212.48 212.42 212.46 212.27 212.48 211.30 211.83 209.08 209.28 204.27 203.77 203.82 203.95 203.80 203.90 204.44 205.25 209.94 209.48 209.70 211.78 211.85 212.09 212.40 211.96 212.19 212.25 212.28 212.42 212.40 212.46 212.40 212.25 212.32 212.26 212.26 211.76 212.28 212.39 212.49 212.48 212.49 212.35 212.18 212.40 212.48 212.49 212.42 211.83 211.79 212.20 211.91 211.19 211.36 211.59 210.79 208.62 206.86 203.44 203.85 204.07 204.39 204.50 204.28 204.08 204.20 204.36 204.32 204.14 203.99 203.88 204.08 204.17 204.12 204.13 204.03 204.04 203.99 203.71 203.33 203.68 206.73 209.23 210.15 210.54 210.91 211.74 212.25 211.79 211.84 212.23 212.05 212.12 212.13 212.13 212.43 212.43 212.36 212.48 212.41 212.36 212.48 212.47 212.45 212.10 211.98 212.47 212.47 212.29 211.96 212.10 211.92 211.67 211.82 211.88 211.93 212.45 212.37 212.49 212.30 212.46 212.48 212.39 212.45
-45°N ||     212.39 212.38 212.41 212.40 212.28 212.32 212.26 212.24 212.16 212.48 212.45 212.43 212.47 212.48 212.49 212.49 212.20 212.48 212.48 212.47 212.49 212.42 211.96 212.49 212.46 212.33 212.45 212.48 212.47 212.48 212.49 212.49 212.49 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.47 212.46 212.48 212.47 212.42 212.49 212.49 212.47 212.44 212.40 212.38 212.38 212.36 212.21 212.14 212.47 212.49 212.48 212.37 212.24 211.86 211.95 211.21 210.81 209.84 206.34 204.82 203.30 203.45 203.57 203.72 204.06 207.21 208.67 209.83 209.14 211.99 212.05 212.05 210.42 212.33 212.21 212.37 212.39 212.42 212.44 212.45 212.22 212.24 212.30 212.36 212.32 212.05 212.33 212.41 212.33 212.47 212.47 212.46 212.18 212.41 212.48 212.47 212.44 212.15 212.45 212.16 211.92 211.61 211.54 211.32 211.45 208.58 204.80 203.88 204.11 204.48 204.50 204.31 204.45 204.38 204.47 204.40 204.40 204.30 204.46 204.47 204.12 204.07 204.28 204.12 204.07 204.07 204.00 203.70 203.54 203.27 205.07 208.36 209.49 210.52 210.10 211.86 211.74 211.76 212.00 211.97 212.24 212.21 212.10 212.31 212.35 212.14 212.42 212.38 212.48 212.49 212.49 212.42 212.26 212.30 212.47 212.44 211.94 211.76 211.93 212.31 211.75 212.26 212.19 211.96 212.07 212.45 212.45 212.08 212.46 212.46 212.47 212.42 212.45
-43°N ||     212.06 212.46 211.95 212.19 212.08 212.33 212.27 212.30 212.36 212.41 212.48 212.42 212.48 212.44 212.49 212.49 212.46 212.42 212.47 212.47 212.48 212.48 212.48 212.48 212.48 212.44 212.46 212.46 212.46 212.49 212.48 212.49 212.48 212.31 212.48 212.48 212.49 212.49 212.49 212.49 212.42 212.41 212.04 212.05 212.34 212.46 212.43 212.38 212.39 212.31 212.28 212.28 212.25 212.29 212.30 212.47 212.48 212.32 212.49 212.41 212.42 212.37 211.95 212.33 209.85 210.15 207.80 207.02 206.26 205.71 206.51 206.69 209.58 208.62 209.39 211.85 211.98 211.76 211.93 211.78 212.08 209.02 212.33 212.26 212.36 212.37 212.42 212.19 212.23 212.37 212.40 212.28 212.28 212.35 212.37 212.45 212.19 212.45 212.24 212.47 212.48 212.47 212.49 212.47 212.49 212.39 212.24 210.87 212.05 211.60 211.59 211.12 207.48 203.28 204.04 204.42 204.41 204.31 204.39 204.50 204.43 204.44 204.34 204.45 204.44 204.15 204.23 204.20 204.32 204.20 204.11 204.09 203.99 203.82 203.37 203.33 203.27 204.04 207.91 208.46 209.51 209.26 210.55 210.80 211.31 211.54 211.98 212.17 212.11 211.26 211.95 212.11 212.14 212.39 212.41 212.47 212.49 212.49 212.49 212.48 212.48 212.49 212.39 211.73 211.45 211.38 211.82 211.97 212.28 212.13 212.15 212.02 212.47 212.39 212.38 211.79 212.45 212.40 212.26 212.29
-41°N ||     211.85 212.00 211.96 211.43 211.77 212.37 212.33 212.34 211.93 211.09 209.39 210.16 212.04 212.48 212.47 212.41 212.48 212.49 212.41 212.49 212.47 212.47 212.48 212.47 212.48 212.34 212.46 212.48 212.49 212.45 212.40 212.47 212.45 212.46 212.40 212.47 212.48 212.49 212.49 211.78 211.60 211.49 210.29 210.10 210.17 211.70 211.69 211.70 212.09 212.24 212.13 212.24 212.19 212.25 212.25 212.28 212.32 212.45 212.33 212.47 212.49 212.42 212.28 211.42 211.62 210.22 210.45 209.32 207.67 207.34 207.66 209.53 208.65 210.92 210.87 210.95 211.39 208.32 211.55 212.00 211.92 212.06 212.29 212.31 212.39 212.38 212.08 212.08 212.15 212.26 212.39 212.20 212.42 212.39 212.32 212.48 212.46 212.36 212.43 212.46 212.49 212.42 212.47 212.42 212.16 212.40 212.36 211.81 211.85 211.87 211.43 210.91 207.70 203.29 203.87 204.43 204.40 204.14 204.46 204.47 204.46 204.40 204.48 204.51 204.40 204.15 204.31 204.35 204.26 204.33 204.22 204.08 203.72 203.44 203.34 203.28 203.35 204.48 206.13 208.29 207.20 210.94 211.39 211.09 211.98 212.28 211.96 211.86 211.80 211.87 211.98 211.85 211.92 212.41 212.45 212.47 212.49 212.31 212.44 212.48 212.44 212.49 212.32 212.06 211.90 212.03 211.90 211.99 212.41 212.25 212.24 212.49 212.49 212.33 212.35 212.07 212.30 212.15 211.97 212.23
-39°N ||     211.94 211.90 212.14 212.37 211.65 212.18 212.16 212.24 212.48 212.31 210.88 210.82 212.42 212.45 212.38 212.46 212.39 212.44 212.41 212.44 212.37 212.48 212.35 212.38 212.45 212.46 212.45 212.49 212.49 212.49 212.47 211.73 212.27 212.41 212.41 212.45 212.47 212.46 212.22 212.20 211.94 211.20 210.97 211.04 211.28 211.36 211.31 211.47 211.10 211.76 212.13 212.14 212.16 212.21 212.27 212.29 212.36 212.44 212.46 212.49 212.48 212.46 212.49 212.47 212.01 212.00 211.43 208.40 209.01 208.93 209.02 209.10 210.52 211.10 210.76 211.04 211.27 211.67 211.89 211.86 211.95 211.80 211.84 212.25 212.28 212.40 212.21 211.80 212.25 212.26 212.13 212.09 212.17 212.39 212.06 212.45 212.45 212.43 212.45 212.15 212.49 212.35 212.47 212.49 212.49 212.49 212.29 212.11 211.83 211.77 211.73 210.14 207.31 203.47 203.76 204.46 204.50 204.46 204.34 204.43 204.52 204.49 204.51 204.51 204.43 204.30 204.45 204.35 204.41 204.25 204.12 203.84 203.50 203.37 203.26 203.30 203.42 203.94 206.44 209.60 210.21 211.06 211.73 211.72 211.88 211.65 210.63 211.74 212.31 211.93 211.87 211.67 212.05 212.21 212.40 212.27 212.40 212.48 212.23 212.36 212.46 212.48 212.48 212.38 212.28 212.19 211.73 211.95 212.15 212.13 212.16 212.29 212.02 212.11 212.09 212.30 212.21 212.01 211.83 211.64
-37°N ||     211.62 211.83 211.90 212.21 210.56 211.28 211.98 212.44 212.49 212.34 212.26 212.38 212.46 212.39 212.15 212.18 212.18 212.17 212.28 212.34 212.35 212.36 212.42 212.41 212.47 212.46 212.49 212.42 212.40 212.46 212.45 212.23 212.29 212.03 212.32 211.92 212.20 211.16 211.25 212.17 211.14 210.60 211.48 211.50 211.44 211.42 211.54 211.93 211.61 211.60 211.47 211.82 212.13 212.29 212.28 212.36 212.34 212.47 212.49 212.44 212.45 212.45 212.45 212.31 211.72 211.23 211.02 210.78 212.42 209.93 211.14 210.90 210.84 210.39 210.80 211.32 211.53 211.59 211.53 211.89 212.14 212.25 212.40 210.63 212.23 212.35 212.31 212.39 211.81 212.29 212.19 212.08 212.12 212.28 212.45 212.36 212.47 212.48 212.29 212.27 212.49 212.49 212.49 212.49 212.47 212.44 211.24 212.34 211.93 211.53 211.30 211.06 209.84 204.81 203.42 204.28 204.52 204.52 204.44 204.46 204.47 204.48 204.33 204.51 204.35 204.39 204.33 204.37 204.35 204.30 204.20 203.69 203.35 203.27 203.33 203.49 204.18 206.24 208.03 209.59 211.18 211.34 212.04 212.06 212.19 212.05 211.74 211.71 211.77 211.90 211.70 211.92 212.03 212.09 212.22 212.20 211.94 212.20 212.21 212.49 212.43 212.35 212.49 212.49 212.36 212.20 211.67 212.21 212.18 212.05 211.88 211.91 211.94 211.96 212.15 212.21 211.58 211.33 211.56 210.77
-35°N ||     211.57 210.51 211.81 212.33 212.01 212.42 212.21 212.37 212.45 212.37 212.32 212.48 212.38 212.32 212.21 212.25 212.17 212.39 212.33 212.36 212.39 212.42 212.35 212.48 212.46 212.49 212.48 212.46 212.32 212.37 212.26 212.21 212.23 212.13 212.18 212.25 211.93 211.09 211.15 211.12 210.75 211.45 211.86 211.79 211.63 211.79 211.68 211.73 211.88 211.91 211.79 211.32 211.78 212.27 212.38 212.44 212.44 212.44 212.45 212.47 212.49 212.49 212.49 212.08 212.12 212.42 212.34 212.02 212.08 210.85 210.93 210.06 211.40 211.86 211.72 211.45 211.45 211.50 210.92 211.67 212.10 212.31 212.18 212.31 212.25 212.41 212.37 212.40 212.34 212.26 212.28 212.15 212.22 212.41 212.42 212.43 212.33 211.91 212.47 212.48 212.45 212.46 212.48 212.42 212.45 212.47 212.40 212.31 211.50 211.97 211.99 211.38 210.87 210.34 204.61 203.50 204.45 204.52 204.51 204.49 204.46 204.46 204.35 204.48 204.34 204.38 204.37 204.31 204.35 204.27 203.86 203.30 203.70 203.48 203.76 204.52 204.43 206.35 206.67 207.02 210.20 211.66 212.24 212.09 212.27 212.17 212.05 211.96 211.80 211.67 211.89 212.08 212.42 212.34 212.41 212.28 212.42 212.46 212.37 212.24 212.38 212.46 212.18 212.13 212.31 212.32 212.39 212.26 212.24 212.44 211.60 211.70 212.05 212.11 211.94 211.81 210.86 211.24 211.84 212.33
-33°N ||     211.50 211.32 212.36 212.44 212.39 212.47 212.49 212.35 212.37 212.46 212.48 212.47 212.37 212.29 211.91 212.32 212.16 212.12 212.35 212.35 212.43 212.45 212.46 212.47 212.49 212.47 212.48 212.45 212.39 212.31 212.25 211.85 212.06 211.95 211.77 211.87 211.49 210.86 210.75 210.27 210.46 211.47 211.96 211.73 212.12 211.78 212.23 212.26 212.16 212.18 211.90 211.37 210.84 211.86 212.27 212.43 212.43 212.45 212.46 212.45 212.49 212.45 212.27 212.13 212.04 211.98 212.01 212.02 212.09 212.22 212.04 210.94 210.96 211.84 210.99 211.87 211.03 211.59 211.67 211.52 211.85 212.05 211.67 212.18 212.24 212.31 212.34 212.40 212.38 212.33 212.33 212.42 212.39 212.31 212.41 212.35 212.44 212.34 212.45 212.48 212.49 212.49 212.45 212.46 212.49 212.48 212.44 212.48 212.26 212.01 212.13 212.18 212.31 211.90 211.00 205.80 203.59 204.21 204.48 204.52 204.52 204.46 204.35 204.32 204.41 204.40 204.30 204.28 203.85 203.41 203.28 203.91 205.37 205.73 205.96 206.06 205.42 205.84 207.63 208.10 209.79 211.63 212.08 212.19 212.30 212.33 212.22 212.25 212.16 212.04 212.07 212.25 212.35 212.40 212.46 212.45 212.43 212.47 212.33 212.47 212.41 212.30 212.46 212.39 212.42 212.45 212.28 212.20 211.97 212.32 212.05 211.49 212.34 212.00 211.99 211.78 211.57 211.84 212.16 212.06
