69°S ||     85.82 85.90 86.27 86.53 86.09 87.46 87.31 87.00 87.14 87.11 87.07 86.86 86.23 86.32 85.86 86.05 84.85 85.05 85.48 85.98 86.36 86.11 85.80 85.68 85.56 86.27 86.02 86.18 85.77 86.37 85.38 85.47 85.37 85.68 85.73 85.84 86.12 86.16 86.26 86.25 86.32 86.24 86.21 86.27 86.28 86.83 86.05 86.37 86.37 86.35 86.40 86.55 86.56 86.67 86.69 86.63 86.68 86.71 86.51 86.51 86.32 86.69 86.66 86.80 86.67 86.45 85.87 85.92 86.00 86.01 85.95 86.08 86.07 86.29 86.41 86.62 86.44 85.86 85.33 85.62 85.78 86.26 86.26 85.86 85.85 85.63 85.71 85.67 85.96 86.25 86.28 86.41 85.49 86.46 86.54 86.46 86.60 86.60 86.58 86.63 86.59 86.55 86.61 86.54 86.31 86.01 85.28 86.42 86.61 86.50 86.32 86.13 86.23 86.10 86.25 85.76 85.71 86.27 86.65 86.84 87.01 86.89 86.93 87.00 86.99 86.92 86.58 86.20 85.93 85.93 86.37 86.25 86.21 86.16 87.03 85.92 84.66 85.06 85.17 85.32 85.54 85.53 85.12 85.25 85.79 86.26 86.37 86.09 86.55 86.64 86.63 86.72 86.23 84.44 86.62 87.31 87.17 85.04 87.32 87.24 87.17 86.95 86.87 86.79 86.54 86.25 85.99 86.06 85.27 84.98 86.00 86.60 86.54 86.32 86.16 86.00 85.90 85.79 86.01 85.99
67°S ||     87.29 85.77 85.48 86.27 86.31 86.42 86.46 87.03 87.05 87.16 87.21 87.21 87.06 86.92 86.57 86.25 85.90 85.40 85.30 84.99 84.98 84.68 85.05 85.09 85.51 85.47 85.34 85.24 85.78 84.96 84.97 85.01 85.61 87.18 85.54 85.80 85.83 86.59 86.24 86.26 86.36 86.35 86.30 86.32 86.33 86.38 86.33 86.44 86.45 86.39 86.43 86.53 86.57 86.57 86.49 86.65 86.81 86.69 86.76 86.66 86.11 86.51 86.75 86.74 86.48 86.26 87.80 87.80 87.49 86.05 86.20 86.24 86.32 86.53 86.70 86.33 85.98 85.41 85.50 85.19 85.53 85.57 85.96 85.91 86.25 86.15 86.28 86.31 86.30 86.31 86.36 86.53 86.45 86.60 86.55 86.67 86.56 86.51 86.52 86.35 86.36 85.66 85.44 85.49 85.13 85.69 86.96 87.38 87.34 86.96 86.86 86.45 86.48 86.12 86.28 86.18 86.56 86.70 86.96 87.00 86.98 86.97 87.03 87.03 86.96 87.17 87.16 87.28 87.30 86.89 86.15 85.49 86.11 86.31 85.54 85.36 85.23 84.81 85.39 84.56 84.84 85.26 85.28 86.22 85.93 85.85 85.32 85.66 86.13 86.46 86.75 86.85 86.60 86.77 86.89 86.93 86.96 86.90 86.64 86.82 86.78 86.83 86.62 86.40 86.66 86.60 86.60 86.57 86.50 86.03 86.68 86.41 86.34 86.11 85.61 86.25 85.56 85.53 85.58 86.08
65°S ||     85.96 85.52 85.16 85.65 85.70 86.64 86.72 87.13 87.06 87.13 87.11 87.22 87.22 87.23 87.14 86.97 86.83 86.76 86.66 86.32 85.77 85.63 85.71 85.47 85.87 85.79 85.42 86.21 86.06 85.46 85.22 85.56 85.33 85.60 85.82 85.97 86.00 86.08 86.10 86.32 86.34 86.45 86.48 86.48 86.56 86.59 86.55 86.53 86.55 86.53 86.42 86.32 86.23 86.36 86.52 86.65 86.65 86.67 86.54 85.61 86.66 86.84 87.00 87.17 86.53 86.83 86.79 86.81 86.34 86.27 86.50 86.39 86.48 86.63 86.85 86.74 86.26 86.08 85.69 85.34 85.38 85.72 86.60 86.08 86.28 86.33 86.33 86.25 86.00 86.40 86.41 86.46 86.41 86.59 86.39 86.62 86.87 86.71 86.45 86.53 86.29 86.32 86.19 86.08 85.67 86.00 85.84 86.10 86.20 86.08 86.04 85.89 86.01 86.54 86.84 87.27 87.23 87.09 86.94 86.85 86.86 87.03 87.17 87.15 87.26 87.22 87.20 87.25 87.25 87.34 86.44 86.37 86.33 86.21 87.53 85.69 85.64 85.76 86.23 85.03 84.98 85.00 85.53 85.56 85.61 85.13 84.95 86.25 85.93 85.60 86.50 86.38 86.26 86.78 86.74 85.17 85.84 86.05 86.68 86.36 85.70 85.88 86.67 86.28 86.52 86.81 86.65 86.73 86.67 86.61 86.23 86.12 85.91 85.22 86.28 86.54 86.08 85.89 85.46 85.33
63°S ||     85.98 85.95 86.35 85.64 85.32 85.83 86.45 86.56 86.84 86.78 87.05 86.89 87.21 87.11 87.13 87.00 87.07 87.11 87.03 86.53 85.94 85.91 85.60 85.73 85.62 85.79 85.81 85.60 85.53 85.63 85.56 85.73 86.01 86.02 85.98 85.72 85.52 85.90 86.34 86.03 86.51 86.16 85.93 86.37 86.41 86.36 86.14 86.48 86.38 86.34 86.11 86.16 86.44 86.86 86.57 85.84 86.31 86.93 86.78 86.83 86.76 86.74 86.88 87.10 87.43 87.21 86.51 87.25 86.37 86.92 86.68 86.49 86.54 86.42 86.53 87.05 87.21 87.12 87.05 86.67 86.47 86.07 86.19 86.18 86.21 86.27 86.42 86.42 86.44 86.40 86.39 86.41 86.54 86.47 86.53 86.33 86.49 86.57 86.40 86.67 86.70 86.40 86.48 86.68 86.52 86.24 86.04 85.77 85.81 85.55 86.08 86.21 86.57 87.11 87.45 87.50 87.52 87.34 87.17 87.09 87.05 87.02 87.08 87.12 87.32 87.39 87.30 87.27 87.30 87.34 87.18 86.62 86.51 86.79 86.37 85.86 85.56 85.76 85.59 84.68 86.67 85.33 86.00 85.88 85.85 85.49 85.29 85.06 84.74 85.23 85.71 86.15 85.93 86.00 86.38 86.75 87.00 87.02 86.73 86.61 86.05 86.16 86.39 86.36 86.20 85.18 85.12 85.55 86.13 86.45 86.59 86.66 86.44 86.73 86.68 85.64 86.16 86.28 86.20 86.42
61°S ||     86.85 85.72 85.26 85.98 86.36 86.59 86.57 85.79 85.93 86.18 85.66 85.95 86.59 85.94 87.66 86.05 86.50 86.44 87.00 86.70 86.60 86.56 86.58 85.86 85.65 85.42 86.57 86.26 85.63 85.77 86.31 86.66 86.70 86.57 86.54 86.21 85.80 86.03 85.93 85.90 86.39 85.58 86.08 86.43 86.10 84.96 86.66 86.83 86.87 86.79 86.75 86.90 86.88 86.50 86.03 87.09 87.09 86.85 87.09 87.07 86.99 86.81 86.93 87.02 87.29 87.57 87.35 86.76 87.44 87.47 87.30 87.03 86.10 86.91 87.13 86.65 86.63 86.75 86.62 86.32 85.34 85.38 86.19 86.49 86.24 86.16 86.03 86.36 86.51 86.48 86.56 86.48 86.51 86.70 86.60 86.67 86.62 86.44 86.58 86.71 86.78 86.64 86.56 86.54 85.92 86.54 86.43 86.45 86.47 86.58 86.69 86.75 86.86 87.04 87.27 87.31 86.89 86.83 86.88 86.64 87.73 87.30 86.73 86.98 87.18 87.25 87.42 87.48 87.23 87.44 87.70 87.52 85.22 87.37 87.23 87.03 85.79 86.02 86.01 86.47 85.57 85.45 85.35 85.46 85.54 85.42 85.40 85.11 85.37 85.27 85.58 85.54 85.61 85.72 85.77 86.91 87.43 87.38 87.37 87.24 87.06 86.81 86.58 86.31 86.23 85.81 85.33 85.61 85.74 84.57 85.49 86.35 86.50 86.19 85.00 85.42 85.66 86.68 86.72 86.66
59°S ||     87.01 86.44 86.20 86.54 86.60 86.40 84.91 85.76 86.01 85.73 86.33 85.76 86.04 85.06 86.25 86.67 86.41 86.57 86.23 86.55 86.74 86.77 86.45 86.29 85.32 85.83 86.06 86.13 86.59 85.83 86.10 86.84 86.94 86.61 86.89 86.66 86.08 85.50 85.32 85.50 85.84 86.51 86.85 86.81 86.72 86.33 86.89 87.02 87.19 87.17 87.17 87.17 87.21 87.24 86.95 86.75 86.88 86.69 87.02 87.14 86.82 86.48 87.21 87.13 86.41 87.58 86.40 87.17 87.46 85.92 86.33 87.12 87.73 86.90 87.43 86.78 86.82 86.52 86.29 86.33 85.69 85.84 86.22 85.96 86.03 86.52 86.34 86.29 86.73 85.39 86.41 86.67 86.76 86.65 87.07 86.47 86.38 86.42 87.38 86.35 86.26 86.71 86.55 86.58 86.65 86.69 86.66 86.57 86.54 86.86 86.94 87.12 87.18 87.17 87.02 86.65 86.69 86.80 86.41 85.91 85.97 86.02 86.77 87.18 87.52 87.61 87.67 87.61 87.68 87.82 87.65 87.63 87.40 87.26 87.32 87.09 86.56 85.32 84.70 85.08 87.29 87.11 84.77 84.80 86.37 85.18 85.31 84.53 85.26 85.70 85.10 85.17 85.79 86.54 86.84 87.05 87.23 87.16 87.26 87.26 87.24 87.17 87.05 86.89 86.42 86.04 85.64 85.55 85.79 85.53 86.68 84.77 85.69 85.94 85.58 86.35 86.60 86.38 86.69 86.86
57°S ||     86.85 86.89 87.06 87.32 86.91 85.46 85.97 85.79 85.28 85.37 85.51 87.33 85.45 85.61 85.13 85.23 86.05 86.59 86.09 85.94 87.24 86.01 86.07 86.05 85.16 85.95 86.26 86.23 86.18 85.24 84.62 86.91 86.67 86.79 86.77 86.45 86.60 85.99 85.77 85.84 85.60 86.27 86.53 86.67 86.77 86.46 85.92 85.82 86.77 87.24 87.26 87.31 87.16 87.15 86.92 86.19 85.99 86.01 85.69 85.50 86.25 87.64 86.65 85.97 87.45 87.80 87.67 86.64 88.96 84.49 87.98 86.69 86.22 86.98 86.56 87.48 87.68 87.45 87.13 87.76 87.79 87.05 86.31 86.41 86.67 86.38 86.46 86.19 86.14 86.51 86.60 86.70 86.39 86.04 86.07 86.00 86.03 86.14 86.61 86.14 85.84 86.01 86.00 86.07 86.03 86.70 86.72 86.89 87.03 87.15 87.24 87.35 87.45 87.50 87.41 87.16 87.27 87.26 87.39 87.12 87.02 87.22 87.59 87.82 87.99 87.98 87.99 87.98 87.99 88.39 87.82 87.74 87.58 87.73 87.66 87.59 87.54 87.13 85.07 86.35 87.34 87.59 85.40 85.66 86.31 86.09 85.63 85.33 85.27 85.69 86.22 86.41 86.57 86.27 86.74 86.52 87.04 86.45 85.47 85.77 87.10 87.22 87.15 86.85 86.38 86.03 85.71 85.69 85.81 85.70 85.31 85.14 85.73 85.83 86.90 85.73 85.73 85.86 86.21 86.77
55°S ||     86.97 87.01 87.14 87.21 86.60 86.54 86.46 85.97 85.75 86.38 86.34 86.22 86.00 86.13 85.70 85.99 86.59 86.51 86.52 86.46 85.84 84.99 84.99 87.27 84.94 86.03 86.44 86.45 86.41 86.08 85.81 86.83 86.81 86.69 86.85 86.50 86.20 85.87 85.42 85.30 85.44 85.28 85.19 85.45 86.37 85.99 85.77 86.18 86.78 87.04 87.28 87.30 87.33 86.85 86.38 85.30 85.73 85.16 85.52 87.42 86.13 87.83 87.96 87.45 86.22 89.66 89.58 89.91 89.51 89.56 89.62 88.38 85.78 86.51 87.65 86.92 86.79 87.54 87.42 87.35 86.85 86.55 86.72 86.70 86.60 86.43 86.45 86.17 86.33 85.99 86.30 86.53 86.80 86.45 86.56 86.97 87.64 86.60 86.55 86.66 86.64 86.55 85.86 86.02 85.82 86.12 86.92 87.00 87.19 87.35 87.46 87.54 87.68 87.80 87.78 87.89 87.97 88.06 88.10 88.56 89.19 89.46 89.62 89.84 90.16 89.60 89.12 89.05 90.12 88.55 88.07 87.98 87.87 87.68 87.82 87.77 86.33 87.26 87.13 86.78 86.59 86.39 86.55 86.60 85.23 85.80 85.95 85.92 86.35 86.67 87.03 87.02 87.62 87.34 86.54 86.77 86.99 85.43 85.65 87.24 86.94 86.72 86.52 86.56 86.11 85.95 86.15 86.39 86.68 86.42 86.40 85.63 86.51 86.05 85.76 85.85 86.13 86.60 86.63 86.90
53°S ||     87.08 86.66 86.76 87.37 87.57 85.91 86.83 86.97 86.94 86.72 86.88 86.31 86.03 86.49 86.47 86.46 86.12 86.57 86.47 86.59 86.45 85.63 85.21 86.62 86.08 86.41 87.48 86.34 86.56 86.32 86.71 86.58 86.59 86.78 86.70 86.68 86.63 85.65 85.30 85.31 85.18 85.35 85.93 86.17 86.43 86.57 86.72 86.62 87.37 87.88 86.21 86.34 86.69 86.40 86.52 87.08 86.84 85.94 85.81 86.91 86.19 87.92 87.99 88.10 90.72 90.18 89.63 89.65 89.73 89.80 89.79 89.44 88.38 87.95 87.22 87.08 87.40 87.67 87.02 87.27 87.44 87.30 87.19 86.99 86.74 87.55 86.85 86.47 86.67 86.73 86.39 86.32 86.17 86.72 86.08 85.91 86.35 86.48 86.61 86.46 86.64 86.73 86.17 85.24 86.79 86.50 86.72 87.03 87.13 87.18 87.55 87.66 87.85 87.99 88.08 88.34 89.22 89.63 90.71 91.93 92.83 93.42 93.64 93.74 93.80 93.23 93.00 93.12 93.17 93.07 91.60 88.53 88.58 89.31 87.78 87.96 87.99 87.79 86.80 86.83 87.04 86.51 86.63 86.17 86.38 87.14 86.24 86.25 86.37 86.04 86.39 86.82 87.23 87.41 87.82 87.12 86.98 85.17 87.31 86.91 87.09 87.13 87.14 86.77 86.45 86.40 85.99 86.46 85.70 86.44 86.72 85.90 85.15 85.15 85.90 86.63 86.69 86.79 87.03 87.08
51°S ||     87.03 86.86 86.49 86.61 87.24 87.07 86.94 86.03 87.16 86.65 86.26 86.59 86.42 86.71 86.52 86.40 86.52 85.69 86.35 86.44 86.20 85.77 85.21 84.99 84.56 86.17 85.72 86.20 86.55 86.55 86.40 86.65 86.30 86.12 86.45 86.10 86.16 85.99 85.69 84.77 84.76 84.53 85.00 86.30 86.50 86.69 86.77 86.28 87.48 87.80 86.19 86.25 85.63 85.24 86.45 87.47 87.60 87.56 86.61 85.87 85.78 85.98 88.04 89.50 90.22 89.48 89.86 89.68 89.68 89.68 89.71 89.81 88.38 88.48 88.97 90.13 87.38 87.48 87.15 87.21 87.37 87.30 86.90 86.68 86.40 86.96 86.13 86.34 86.67 86.65 86.62 86.70 86.84 86.92 86.61 86.15 86.35 86.48 86.58 86.13 86.77 86.42 86.00 86.55 86.40 86.60 86.95 87.21 87.39 87.39 87.77 87.87 87.90 88.20 88.67 89.72 90.76 92.03 93.11 93.98 94.15 94.28 94.25 93.65 94.10 94.12 94.23 94.22 94.25 94.26 94.18 94.21 90.89 90.90 89.30 88.10 87.55 86.30 85.24 87.32 86.97 86.26 87.32 86.12 85.45 85.77 86.29 87.01 86.74 86.81 87.21 87.23 87.12 87.01 86.29 87.01 87.04 87.17 87.08 87.10 87.03 86.45 86.64 87.08 87.02 86.77 86.14 87.02 86.58 86.98 86.55 86.05 86.58 85.84 85.98 86.34 86.49 86.77 86.85 87.00
49°S ||     86.04 86.37 86.20 86.68 87.44 87.60 87.70 86.96 87.01 85.86 86.45 85.96 85.92 85.74 86.13 85.90 85.81 85.87 84.94 85.25 85.68 86.05 85.11 84.93 85.76 85.47 85.92 86.59 86.54 86.53 86.31 86.60 86.21 84.70 84.72 84.92 85.33 85.33 85.43 84.83 84.62 84.70 84.90 85.98 86.39 86.59 86.61 86.59 86.49 86.36 86.17 85.80 85.19 84.92 85.25 85.77 86.98 87.03 86.24 85.95 87.71 87.88 87.98 88.25 89.60 90.46 89.76 89.83 89.69 90.07 90.14 89.44 88.86 87.55 88.00 87.09 87.07 87.45 87.08 87.22 87.23 87.20 86.96 86.59 86.60 86.12 86.32 87.68 87.06 86.70 86.42 86.66 87.28 87.28 86.77 86.40 85.75 86.93 86.21 86.19 86.15 86.14 86.45 86.84 86.91 86.51 86.42 87.22 87.39 87.60 87.32 87.75 88.15 88.99 90.67 92.04 93.08 93.66 94.14 94.21 93.92 93.22 93.88 93.87 94.17 94.21 94.15 94.03 94.16 94.17 94.15 94.05 94.23 94.14 92.40 90.70 88.01 87.45 87.78 87.43 87.66 87.11 86.06 86.71 86.85 85.59 86.52 86.25 86.90 87.05 86.24 86.83 86.82 86.78 86.63 87.10 86.90 86.67 86.23 86.23 84.62 85.70 86.70 86.45 86.04 86.70 87.14 87.38 86.75 87.42 87.33 87.04 86.99 86.44 85.90 85.34 85.60 85.89 86.35 86.54
47°S ||     85.84 86.45 86.16 86.09 86.85 87.41 86.72 86.15 86.79 86.33 86.00 86.18 84.94 86.59 85.20 85.49 84.46 84.76 85.70 85.43 86.04 85.30 85.77 86.16 86.10 86.55 85.86 86.29 86.50 86.47 86.49 86.50 86.59 85.65 85.43 85.61 85.96 86.02 86.03 85.68 85.16 85.01 85.45 85.58 85.41 86.17 86.19 86.30 86.05 86.10 85.69 85.49 85.02 85.00 84.89 85.29 85.68 85.59 86.21 86.70 85.50 87.45 87.05 87.94 87.89 89.92 90.38 90.29 90.12 90.33 90.21 89.70 89.23 87.64 87.89 87.86 87.17 87.11 86.91 86.31 87.11 86.88 86.79 86.77 86.40 86.49 86.21 86.52 86.89 86.76 86.89 86.91 87.42 86.90 86.66 85.81 86.22 86.05 86.42 87.06 86.21 85.76 86.04 86.41 87.31 87.31 86.88 87.19 87.55 87.48 87.32 87.56 88.00 88.57 92.94 94.23 94.21 93.51 92.54 94.01 94.20 94.06 93.72 93.82 94.19 94.25 94.25 94.23 94.15 94.21 94.20 94.25 94.26 94.27 94.14 93.11 91.27 88.54 87.93 87.80 87.75 87.69 87.23 86.75 87.34 87.29 86.66 87.13 87.07 87.06 87.08 86.38 86.16 86.65 86.16 86.54 86.61 85.89 85.41 86.29 87.15 87.27 86.20 86.03 86.60 87.20 87.04 87.24 87.41 87.32 87.28 87.21 86.27 86.28 85.93 86.59 86.20 86.01 86.47 86.31
45°S ||     86.52 86.61 86.42 86.49 86.78 86.73 86.87 86.92 87.05 86.15 85.87 86.55 85.94 85.70 85.80 85.81 86.86 85.71 86.18 86.32 86.05 86.38 86.99 85.95 86.38 86.64 86.46 86.31 86.32 86.27 86.11 86.24 86.17 85.94 85.96 85.92 85.96 86.00 86.14 86.17 85.78 85.66 85.88 85.77 85.72 85.98 85.99 85.74 85.52 85.29 85.18 85.17 85.08 84.46 84.21 85.57 86.05 86.19 86.60 86.87 87.17 87.11 87.46 87.56 87.50 88.61 89.44 92.00 91.58 90.76 90.46 90.01 88.32 87.99 87.81 87.95 87.02 86.99 86.96 87.75 86.61 86.87 86.57 86.53 86.46 86.35 86.36 86.93 86.92 86.82 86.69 86.80 87.01 86.81 86.58 86.68 86.27 86.31 86.26 87.06 85.26 86.07 86.29 86.36 87.03 86.31 86.97 87.20 87.40 87.41 87.49 87.39 88.01 90.40 94.20 94.06 92.83 92.52 93.69 93.23 93.53 93.10 93.23 93.27 93.53 93.08 92.56 93.87 94.22 93.80 94.20 94.23 94.24 94.27 94.13 93.88 92.31 89.47 88.08 87.91 87.74 87.85 85.69 87.31 87.35 87.05 87.22 86.92 86.69 87.13 86.74 86.47 86.78 86.49 86.60 86.19 85.92 86.03 85.35 84.39 85.91 85.67 86.33 87.27 87.35 87.24 86.67 87.37 86.83 86.91 87.23 87.13 86.30 86.35 86.35 85.36 85.43 86.18 86.41 86.29
43°S ||     87.12 86.24 87.23 86.81 87.11 86.75 86.88 86.85 86.59 86.32 85.89 85.98 85.77 85.52 85.95 85.98 86.43 86.51 86.36 86.33 85.73 86.02 86.26 86.27 85.93 86.35 86.48 86.48 85.69 86.06 85.90 86.23 86.28 85.71 85.88 85.87 85.91 86.05 86.28 86.41 85.72 85.44 84.23 84.32 85.31 85.79 85.61 85.33 85.37 85.03 84.88 84.89 84.74 84.83 84.86 85.74 85.83 85.96 86.11 86.53 86.49 86.58 87.02 86.47 87.80 87.69 88.15 88.30 88.63 88.84 88.47 88.46 87.81 88.00 87.89 87.17 87.08 87.28 87.16 87.28 87.05 88.03 86.57 86.82 86.65 86.65 86.49 86.97 86.94 86.67 86.58 86.77 86.85 86.76 86.73 86.46 86.66 86.44 86.79 86.27 86.19 86.31 86.12 85.61 85.68 86.07 86.88 87.50 87.09 87.27 87.38 87.43 88.32 92.81 94.20 93.46 93.50 93.94 93.61 92.87 93.30 93.38 93.79 93.13 93.31 93.97 93.94 94.01 93.80 94.11 94.13 94.19 94.26 94.18 93.34 93.23 92.32 90.23 88.27 88.08 87.92 87.97 87.75 87.71 87.54 87.39 87.21 87.02 87.03 87.58 87.27 87.11 87.04 86.66 86.61 86.25 85.88 85.87 85.97 86.00 85.70 85.80 86.62 87.41 87.54 87.48 87.33 87.23 86.85 87.08 87.06 87.19 85.62 86.59 86.63 87.35 86.22 86.52 86.86 86.80
41°S ||     87.28 87.20 87.23 87.53 87.38 86.69 86.81 86.69 87.29 87.57 88.00 87.87 86.87 86.06 86.38 86.22 85.70 86.03 85.65 86.09 85.67 86.33 86.28 86.27 86.05 85.05 85.71 85.93 86.21 85.67 85.53 85.87 85.66 85.68 85.40 85.77 85.87 86.09 86.15 83.68 83.32 83.12 81.00 80.70 80.79 83.53 83.52 83.53 84.46 84.88 84.51 84.96 84.62 84.82 84.76 84.81 84.90 85.51 86.48 86.30 85.85 85.14 86.72 87.29 87.24 87.69 87.68 87.87 88.15 88.21 88.19 87.83 88.00 87.54 87.60 87.60 87.45 88.12 87.40 86.99 87.23 87.12 86.77 86.79 86.59 86.61 86.70 87.05 87.06 86.92 86.65 86.86 86.59 86.65 86.77 86.22 86.04 86.61 86.56 86.43 86.04 86.12 85.56 85.25 87.04 86.25 86.69 87.20 87.23 87.25 87.42 87.62 88.23 92.87 94.05 93.46 93.27 94.21 93.25 93.21 93.16 93.52 92.95 92.60 93.54 94.01 93.78 93.75 94.01 93.82 94.06 94.24 94.07 93.60 93.24 92.85 91.66 89.88 88.82 88.12 88.53 87.56 87.40 87.63 86.63 86.86 87.24 87.33 87.38 87.33 87.24 87.19 87.23 86.61 86.45 86.38 86.09 86.54 86.53 86.25 86.15 86.07 86.78 87.16 87.29 87.17 87.25 87.17 86.37 86.88 86.88 86.03 85.90 86.76 86.66 86.70 86.81 87.03 87.22 86.87
39°S ||     87.11 87.27 86.98 86.60 87.44 86.54 87.07 86.95 86.16 86.63 87.71 87.71 86.45 86.08 86.76 86.45 86.73 86.18 86.47 86.56 86.73 85.91 86.75 86.76 86.47 86.49 86.24 85.94 86.11 85.99 85.86 83.64 84.96 85.46 85.47 85.69 85.87 85.85 85.02 84.88 84.19 82.67 82.27 82.38 82.81 82.96 82.83 83.13 82.41 83.72 84.58 84.60 84.61 84.71 84.87 84.89 85.16 85.53 85.61 86.17 86.16 86.31 85.75 86.00 86.79 86.10 87.32 88.04 87.94 87.93 87.94 87.93 87.66 87.55 87.66 87.58 87.52 87.36 87.23 87.26 87.21 87.20 87.04 86.89 86.86 86.61 86.99 87.22 86.94 86.87 87.11 87.16 87.08 86.63 86.80 86.47 86.49 86.43 86.40 86.81 86.13 86.31 85.91 86.04 85.92 85.86 86.64 87.09 87.30 87.32 87.31 87.75 88.32 91.15 94.14 93.32 92.62 92.91 93.88 93.35 92.74 93.08 92.76 92.61 93.31 93.75 93.26 93.70 93.53 94.02 94.21 94.22 93.77 93.35 92.58 92.00 91.52 90.72 88.69 87.89 87.80 87.29 87.36 87.25 87.26 87.45 87.49 87.41 86.68 87.28 87.32 87.40 87.19 87.03 86.66 86.93 86.66 86.33 86.94 86.79 86.45 86.28 86.29 86.52 86.91 87.03 87.41 87.25 86.95 86.89 87.05 86.85 87.19 87.08 87.11 86.81 86.95 87.17 87.31 87.42
37°S ||     87.43 87.26 87.29 86.92 87.78 87.59 87.27 86.46 85.90 85.15 84.80 85.91 85.78 86.75 87.14 87.10 87.11 87.10 86.94 86.84 86.83 86.80 86.44 86.68 86.33 85.92 86.04 85.52 85.40 86.02 85.90 84.88 85.07 84.36 85.20 84.17 84.88 82.65 82.82 84.88 82.64 81.72 83.26 83.30 83.18 83.13 83.37 84.21 83.46 83.42 83.14 83.87 84.56 85.11 85.09 85.22 85.08 85.74 85.87 85.64 85.59 86.44 86.40 86.77 87.16 87.03 87.48 87.62 86.26 87.76 87.52 87.58 87.63 87.70 87.61 87.51 87.42 87.41 87.43 87.25 87.04 86.89 86.59 87.75 86.95 86.73 86.74 86.64 87.13 86.89 87.03 87.17 87.14 86.94 86.47 86.78 86.40 86.32 86.75 86.69 86.08 86.04 85.87 86.07 86.28 86.24 87.56 86.76 87.22 87.39 87.42 87.49 87.83 90.49 92.65 93.78 92.69 91.67 90.21 93.40 93.21 93.12 93.85 92.75 93.61 93.51 93.84 93.69 93.77 93.90 94.01 94.08 93.18 92.67 91.81 91.23 90.13 88.76 88.22 87.91 87.45 87.56 87.16 87.19 87.05 87.16 87.41 87.43 87.40 87.28 87.42 87.31 87.23 87.18 87.03 87.06 87.25 87.08 86.96 86.23 86.60 86.50 86.00 85.96 86.75 86.92 87.38 87.01 87.04 87.17 87.30 87.27 87.25 87.23 87.04 86.84 87.45 87.55 87.45 87.71
35°S ||     87.41 87.77 87.29 86.61 87.22 86.62 86.46 86.73 86.05 85.21 85.04 86.00 86.74 86.91 87.07 86.98 87.10 85.56 86.87 86.81 86.74 86.52 86.49 86.32 85.77 86.06 85.87 85.73 85.13 85.32 84.98 84.85 84.97 84.65 84.82 85.03 84.25 82.60 82.74 82.69 82.05 83.27 84.10 83.97 83.60 83.92 83.69 83.78 84.08 84.13 83.90 82.87 83.78 84.99 85.36 85.58 85.56 85.56 85.57 85.66 85.85 86.03 85.98 87.09 87.02 86.38 86.65 87.04 86.95 87.59 87.50 87.60 87.45 87.20 87.32 87.46 87.47 87.46 87.60 87.38 87.08 86.79 86.98 86.82 86.92 86.57 86.46 86.63 86.78 86.86 86.91 87.10 87.03 86.61 86.64 86.61 86.86 87.04 86.44 86.29 86.33 85.69 85.84 86.25 86.46 86.41 86.46 86.86 87.31 87.23 87.21 87.33 87.59 87.76 89.78 92.57 93.49 92.60 91.29 90.90 93.27 93.33 90.53 91.16 93.80 93.59 93.73 93.87 93.77 93.95 94.24 92.44 91.15 91.21 90.63 89.84 90.10 88.73 88.59 88.45 87.67 87.43 86.68 87.17 86.95 87.09 87.21 87.28 87.38 87.44 87.33 87.15 86.53 86.53 86.65 86.95 86.66 86.44 86.80 87.01 86.77 86.40 86.79 87.03 86.86 86.86 86.69 86.93 86.88 86.40 87.31 87.39 87.14 87.08 87.24 87.30 87.68 87.58 87.30 86.73
33°S ||     87.48 87.55 86.62 86.47 86.69 85.78 86.25 85.24 85.29 85.94 85.88 86.15 86.83 86.97 87.20 86.89 87.11 87.14 86.82 86.81 86.03 86.55 86.48 86.45 86.14 85.85 85.88 85.67 85.43 85.13 84.97 84.06 84.52 84.27 83.90 84.14 83.39 82.27 82.10 81.32 81.61 83.34 84.34 83.88 84.73 83.99 85.03 85.11 84.79 84.83 84.11 83.01 82.04 83.94 84.96 85.59 85.53 85.60 85.63 85.59 86.00 86.44 86.24 87.05 87.11 87.15 87.12 87.10 87.03 86.86 87.06 87.45 87.40 87.21 87.50 87.23 87.57 87.41 87.37 87.45 87.28 87.09 87.26 86.98 86.93 86.80 86.75 86.64 86.65 86.74 86.80 86.49 86.73 86.91 86.69 86.82 86.60 86.85 86.57 86.02 86.21 86.02 85.74 85.98 86.27 86.39 86.39 86.31 86.96 87.22 87.09 87.04 86.83 87.13 87.62 89.14 93.63 93.88 93.23 92.07 92.08 90.63 93.34 93.87 93.56 93.55 93.91 93.96 94.07 93.49 92.79 90.75 89.26 89.07 88.93 88.88 89.47 89.06 88.26 88.17 87.89 87.46 87.18 87.09 86.94 86.89 87.04 87.00 87.10 87.22 87.19 86.95 86.82 86.61 86.04 85.93 86.06 86.01 86.72 86.30 86.66 86.92 86.42 86.72 86.58 86.50 86.88 87.01 87.20 86.82 86.97 87.36 86.71 87.19 87.20 87.34 87.44 87.29 87.03 86.98
