Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     196.06 196.08 196.10 196.10 196.10 196.10 196.10 196.10 196.12 196.14 196.20 196.22 196.21 196.22 196.28 196.30 196.33 196.37 196.38 196.35 196.33 196.35 196.35 196.34 196.32 196.31 196.29 196.30 196.31 196.31 196.32 196.33 196.32 196.32 196.33 196.31 196.30 196.28 196.24 196.20 196.17 196.13 196.09 196.08 196.06 196.05 196.05 196.05 196.04 196.03 196.02 196.01 196.00 196.00 196.00 196.00 195.96 195.95 195.94 195.95 195.94 195.94 195.95 195.93 195.94 195.95 195.96 195.88 195.85 195.86 195.84 195.84 195.85 195.85 195.82 195.81 195.81 195.80 195.79 195.80 195.79 195.81 195.82 195.81 195.82 195.82 195.82 195.82 195.82 195.82 195.83 195.85 195.85 195.84 195.84 195.85 195.85 195.86 195.87 195.87 195.86 195.86 195.86 195.87 195.88 195.88 195.89 195.90 195.91 195.92 195.94 195.94 195.94 195.96 196.00 196.02 196.02 196.02 196.02 196.04 196.04 196.05 196.05 196.07 196.08 196.10 196.10 196.11 196.13 196.13 196.14 196.14 196.15 196.16 196.16 196.17 196.18 196.18 196.18 196.18 196.16 196.16 196.15 196.13 196.14 196.13 196.13 196.12 196.10 196.08 196.08 196.07 196.07 196.05 196.04 196.04 196.04 196.03 196.03 196.03 196.03 196.02 196.02 196.01 196.01 196.00 196.00 196.01 196.01 196.01 196.02 196.03 196.04 196.05 196.05 196.06 196.06 196.06 196.06 196.06
-87°N ||     196.54 196.55 196.53 196.55 196.54 196.56 196.56 196.56 196.55 196.55 196.55 196.55 196.53 196.52 196.51 196.50 196.51 196.51 196.51 196.50 196.50 196.51 196.53 196.53 196.53 196.53 196.53 196.51 196.52 196.50 196.54 196.54 196.51 196.51 196.51 196.51 196.50 196.49 196.50 196.49 196.47 196.48 196.47 196.47 196.46 196.46 196.45 196.44 196.43 196.41 196.36 196.41 196.35 196.25 196.26 196.24 196.20 196.14 196.11 196.11 196.20 195.96 196.03 195.90 195.86 195.85 195.81 195.78 195.76 195.76 195.76 195.77 195.81 195.80 195.63 195.60 195.56 195.50 195.49 195.61 195.41 195.29 195.29 195.23 195.21 195.22 195.24 195.27 195.29 195.31 195.33 195.32 195.31 195.28 195.28 195.58 195.52 195.65 195.54 195.66 195.66 195.67 195.74 195.75 195.77 195.82 195.86 195.94 195.98 196.01 195.95 195.96 195.98 196.00 196.02 196.02 196.05 196.07 196.09 196.10 196.12 196.14 196.15 196.17 196.20 196.19 196.20 196.22 196.25 196.24 196.26 196.27 196.27 196.29 196.33 196.37 196.40 196.43 196.41 196.37 196.33 196.31 196.30 196.29 196.27 196.27 196.25 196.17 196.15 196.14 196.14 196.15 196.16 196.16 196.16 196.16 196.19 196.23 196.26 196.25 196.28 196.30 196.33 196.34 196.37 196.40 196.42 196.43 196.46 196.47 196.50 196.50 196.51 196.50 196.49 196.48 196.45 196.48 196.53 196.56
-85°N ||     196.33 196.33 196.34 196.34 196.34 196.34 196.35 196.36 196.36 196.36 196.36 196.37 196.37 196.39 196.37 196.36 196.36 196.39 196.39 196.39 196.39 196.40 196.41 196.41 196.41 196.41 196.42 196.44 196.46 196.49 196.53 196.54 196.54 196.54 196.54 196.53 196.53 196.54 196.53 196.53 196.55 196.56 196.55 196.56 196.56 196.56 196.55 196.55 196.54 196.53 196.53 196.51 196.51 196.51 196.55 196.56 196.50 196.49 196.50 196.51 196.54 196.32 196.29 196.31 196.36 196.38 196.31 196.34 196.34 196.18 196.27 196.25 196.11 196.07 196.09 195.97 196.13 196.25 196.37 196.23 196.14 196.12 196.15 196.15 196.19 196.15 196.13 196.08 196.09 196.14 196.08 196.08 196.12 196.09 196.07 196.08 196.08 196.10 196.10 196.12 196.11 196.17 196.29 196.37 196.35 196.34 196.33 196.33 196.31 196.32 196.34 196.35 196.36 196.37 196.31 196.31 196.33 196.34 196.33 196.31 196.31 196.32 196.33 196.35 196.38 196.40 196.40 196.39 196.39 196.37 196.36 196.35 196.34 196.34 196.35 196.38 196.49 196.55 196.50 196.53 196.56 196.54 196.51 196.53 196.45 196.40 196.37 196.34 196.36 196.37 196.34 196.34 196.36 196.39 196.42 196.44 196.45 196.46 196.45 196.45 196.45 196.41 196.37 196.35 196.34 196.37 196.38 196.40 196.43 196.46 196.42 196.43 196.42 196.41 196.39 196.38 196.37 196.37 196.34 196.33
-83°N ||     196.34 196.34 196.35 196.35 196.35 196.36 196.36 196.37 196.37 196.38 196.39 196.39 196.40 196.41 196.41 196.41 196.41 196.42 196.43 196.44 196.44 196.45 196.46 196.47 196.48 196.49 196.50 196.51 196.53 196.54 196.53 196.52 196.51 196.51 196.52 196.54 196.54 196.53 196.54 196.55 196.52 196.52 196.52 196.53 196.53 196.54 196.54 196.54 196.55 196.55 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.53 196.52 196.50 196.56 196.54 196.55 196.56 196.52 196.56 196.56 196.56 196.49 196.56 196.48 196.40 196.32 196.31 196.39 196.46 196.45 196.46 196.44 196.38 196.38 196.41 196.46 196.44 196.43 196.46 196.48 196.48 196.47 196.47 196.53 196.55 196.53 196.34 196.55 196.56 196.56 196.57 196.57 196.56 196.55 196.53 196.54 196.51 196.55 196.57 196.57 196.55 196.55 196.55 196.55 196.56 196.57 196.57 196.55 196.52 196.55 196.56 196.55 196.55 196.55 196.53 196.50 196.49 196.50 196.51 196.51 196.48 196.48 196.50 196.49 196.50 196.52 196.52 196.54 196.54 196.43 196.45 196.44 196.45 196.44 196.56 196.55 196.55 196.55 196.56 196.55 196.55 196.54 196.54 196.54 196.52 196.50 196.49 196.49 196.46 196.45 196.46 196.50 196.54 196.56 196.55 196.48 196.46 196.37 196.37 196.29 196.27 196.26 196.26 196.30 196.36 196.44 196.44 196.40 196.34 196.32 196.31 196.32 196.33
-81°N ||     196.41 196.42 196.42 196.45 196.40 196.42 196.43 196.44 196.45 196.46 196.47 196.49 196.51 196.52 196.49 196.49 196.50 196.51 196.51 196.52 196.53 196.53 196.54 196.54 196.54 196.55 196.55 196.56 196.56 196.56 196.56 196.56 196.57 196.57 196.56 196.56 196.57 196.57 196.57 196.57 196.56 196.57 196.55 196.56 196.54 196.53 196.54 196.55 196.55 196.55 196.56 196.56 196.56 196.40 196.35 196.34 196.31 196.50 196.35 196.40 196.49 196.47 196.45 196.46 196.46 196.48 196.46 196.45 196.47 196.49 196.46 196.50 196.54 196.53 196.52 196.52 196.53 196.53 196.53 196.52 196.30 196.53 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.55 196.50 196.32 196.07 196.39 196.39 196.52 196.56 196.55 196.56 196.57 196.56 196.55 196.51 196.52 196.54 196.55 196.52 196.51 196.48 196.48 196.46 196.45 196.43 196.44 196.44 196.45 196.43 196.45 196.47 196.47 196.42 196.55 196.54 196.53 196.52 196.51 196.45 196.43 196.40 196.39 196.39 196.40 196.52 196.54 196.52 196.51 196.50 196.50 196.52 196.53 196.53 196.53 196.54 196.55 196.56 196.56 196.56 196.55 196.56 196.56 196.56 196.55 196.55 196.56 196.55 196.50 196.47 196.54 196.55 196.55 196.52 196.55 196.53 196.41 196.35 196.35 196.39 196.42 196.46 196.49 196.39 196.42 196.41 196.37 196.38
-79°N ||     196.47 196.48 196.49 196.51 196.50 196.49 196.50 196.50 196.51 196.53 196.52 196.53 196.54 196.54 196.55 196.56 196.55 196.52 196.55 196.54 196.55 196.56 196.56 196.54 196.49 196.55 196.55 196.48 196.55 196.54 196.55 196.55 196.55 196.55 196.54 196.54 196.54 196.54 196.55 196.55 196.55 196.55 196.47 196.45 196.56 196.57 196.57 196.57 196.56 196.46 196.37 196.55 196.36 196.46 196.43 196.37 196.26 196.56 196.47 196.52 196.42 196.49 196.56 196.53 196.52 196.44 196.43 196.45 196.45 196.46 196.47 196.47 196.47 196.46 196.47 196.48 196.47 196.45 196.46 196.51 196.49 196.44 196.51 196.52 196.51 196.44 196.53 196.50 196.53 196.53 196.51 196.53 196.54 196.56 196.48 196.49 196.40 196.50 196.56 196.56 196.57 196.56 196.55 196.55 196.54 196.50 196.53 196.51 196.54 196.51 196.56 196.53 196.55 196.55 196.57 196.56 196.51 196.47 196.40 196.38 196.35 196.36 196.35 196.36 196.34 196.36 196.38 196.36 196.37 196.35 196.38 196.38 196.35 196.36 196.36 196.35 196.32 196.31 196.34 196.34 196.35 196.33 196.43 196.51 196.49 196.54 196.55 196.55 196.55 196.54 196.54 196.55 196.54 196.28 196.37 196.55 196.54 196.53 196.51 196.51 196.56 196.51 196.47 196.44 196.43 196.45 196.41 196.48 196.44 196.43 196.43 196.44 196.46 196.40 196.38 196.41 196.43 196.45 196.46 196.46
-77°N ||     196.56 196.53 196.54 196.54 196.53 196.55 196.55 196.57 196.57 196.57 196.56 196.57 196.55 196.55 196.56 196.56 196.55 196.55 196.55 196.55 196.56 196.56 196.56 196.55 196.56 196.55 196.53 196.52 196.53 196.52 196.53 196.52 196.52 196.53 196.53 196.52 196.53 196.52 196.53 196.52 196.53 196.52 196.53 196.55 196.56 196.56 196.55 196.51 196.53 196.55 196.47 196.53 196.53 196.53 196.56 196.56 196.55 196.53 196.53 196.54 196.50 196.45 196.48 196.48 196.42 196.41 196.42 196.40 196.40 196.41 196.42 196.43 196.44 196.44 196.45 196.44 196.45 196.47 196.51 196.51 196.52 196.54 196.55 196.56 196.54 196.50 196.53 196.52 196.55 196.54 196.53 196.54 196.56 196.56 196.56 196.55 196.46 196.39 196.56 196.37 196.26 196.17 196.15 196.55 196.52 196.54 196.54 196.51 196.54 196.50 196.53 196.52 196.55 196.46 196.38 196.44 196.55 196.56 196.56 196.55 196.54 196.48 196.45 196.53 196.45 196.47 196.45 196.46 196.48 196.52 196.56 196.37 196.28 196.54 196.49 196.43 196.34 196.38 196.43 196.42 196.52 196.52 196.49 196.40 196.31 196.33 196.40 196.45 196.49 196.51 196.53 196.52 196.53 196.52 196.51 196.53 196.51 196.52 196.49 196.49 196.49 196.47 196.47 196.50 196.49 196.48 196.51 196.52 196.52 196.52 196.50 196.52 196.54 196.50 196.50 196.51 196.54 196.55 196.56 196.54
-75°N ||     196.57 196.56 196.56 196.56 196.54 196.57 196.56 196.41 196.56 196.55 196.36 196.15 196.49 196.53 196.53 196.51 196.54 196.53 196.53 196.55 196.55 196.51 196.52 196.49 196.52 196.51 196.50 196.49 196.50 196.51 196.51 196.51 196.51 196.51 196.54 196.52 196.52 196.52 196.53 196.53 196.54 196.54 196.54 196.54 196.53 196.52 196.53 196.54 196.56 196.57 196.53 196.56 196.55 196.55 196.51 196.50 196.52 196.44 196.39 196.38 196.36 196.37 196.39 196.40 196.41 196.41 196.42 196.47 196.40 196.43 196.49 196.52 196.52 196.55 196.55 196.54 196.55 196.52 196.55 196.55 196.54 196.51 196.49 196.54 196.48 196.52 196.53 196.50 196.53 196.53 196.54 196.56 196.56 196.55 196.54 196.53 196.53 196.53 196.52 196.53 196.56 196.55 196.55 196.55 196.51 196.50 196.50 196.51 196.53 196.55 196.56 196.56 196.55 196.49 196.57 196.52 196.56 196.55 196.54 196.55 196.53 196.52 196.56 196.55 196.56 196.33 196.25 196.56 196.57 196.57 196.56 196.48 196.50 196.54 196.54 196.54 196.52 196.52 196.47 196.38 196.36 196.50 196.21 196.29 196.24 196.54 196.44 196.48 196.40 196.30 196.36 196.39 196.42 196.41 196.35 196.56 196.44 196.43 196.42 196.42 196.41 196.45 196.53 196.52 196.52 196.46 196.48 196.51 196.52 196.52 196.53 196.53 196.53 196.55 196.56 196.56 196.57 196.56 196.57 196.57
-73°N ||     196.33 196.56 196.49 196.48 196.52 196.55 196.36 196.48 196.48 196.48 196.54 196.56 196.13 196.56 196.53 196.50 196.52 196.52 196.53 196.55 196.56 196.56 196.41 196.55 196.57 196.45 196.53 196.53 196.53 196.52 196.52 196.52 196.48 196.55 196.54 196.56 196.56 196.52 196.54 196.53 196.53 196.53 196.54 196.53 196.52 196.52 196.52 196.55 196.38 195.88 195.89 195.73 195.77 196.49 196.41 196.42 196.36 196.33 196.32 196.31 196.30 196.32 196.34 196.38 196.36 196.48 196.43 196.38 196.36 196.36 196.38 196.47 196.50 196.46 196.50 196.53 196.54 196.53 196.49 196.54 196.54 196.54 196.54 196.47 196.51 196.45 196.39 196.39 196.43 196.41 196.52 196.52 196.56 196.52 196.52 196.51 196.47 196.46 196.46 196.47 196.46 196.46 196.43 196.45 196.47 196.48 196.45 196.53 196.55 196.56 196.54 196.53 196.53 196.56 196.53 196.55 196.54 196.55 196.54 196.55 196.55 196.56 196.55 196.54 196.56 196.56 196.56 196.56 196.54 196.54 196.55 196.53 196.52 196.52 196.50 196.50 196.50 196.46 196.54 196.56 196.48 196.49 196.52 196.56 196.56 196.55 196.55 196.46 196.01 196.40 196.50 196.46 196.40 196.39 196.27 196.20 196.40 196.51 196.45 196.51 196.47 196.52 196.56 196.49 196.50 196.54 196.55 196.57 196.56 196.54 196.36 196.46 196.53 196.55 196.55 196.56 196.55 196.56 196.55 196.33
-71°N ||     196.41 196.40 196.35 196.32 196.28 196.17 196.07 196.12 196.12 196.11 196.12 196.45 196.54 196.55 196.49 196.49 196.56 196.56 196.31 196.56 196.53 196.56 196.57 196.57 195.83 196.44 196.52 196.52 196.54 196.56 196.55 196.56 196.56 196.54 196.55 196.55 196.56 196.52 196.54 196.54 196.52 196.54 196.52 196.53 196.53 196.52 196.55 196.56 196.56 196.21 195.83 195.88 195.55 196.56 196.40 196.34 196.31 196.27 196.31 196.30 196.26 196.40 196.45 196.40 196.36 196.32 196.22 196.38 196.37 196.56 196.53 196.49 196.52 196.49 196.54 196.46 196.52 196.57 196.56 196.55 196.53 196.46 196.52 196.52 196.48 196.48 196.43 196.49 196.39 196.46 196.22 196.29 196.46 196.43 196.43 196.48 196.49 196.53 196.49 196.43 196.36 196.47 196.46 196.45 196.46 196.44 196.52 196.54 196.56 196.55 196.55 196.53 196.53 196.50 196.50 196.51 196.46 196.49 196.47 196.45 196.46 196.41 196.40 196.46 196.23 196.51 196.55 196.55 196.20 196.21 196.54 196.52 196.53 196.37 196.53 196.55 196.55 196.48 196.55 196.55 196.32 196.48 196.39 196.48 196.40 196.38 196.40 196.48 196.47 196.39 196.32 196.36 196.24 196.31 195.76 195.53 195.64 196.00 196.17 196.35 196.24 196.36 196.42 196.32 196.24 196.28 196.29 196.38 196.43 196.14 196.41 196.29 196.35 196.34 196.51 196.51 196.50 196.47 196.55 196.32
