Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     101.52 101.57 101.62 101.63 101.63 101.62 101.62 101.63 101.67 101.71 101.87 101.92 101.90 101.96 102.17 102.27 102.32 102.40 102.42 102.29 102.23 102.38 102.40 102.36 102.30 102.27 102.21 102.22 102.32 102.28 102.38 102.49 102.43 102.36 102.47 102.39 102.30 102.23 102.14 102.08 102.02 101.95 101.88 101.86 101.84 101.84 101.83 101.84 101.83 101.82 101.79 101.79 101.76 101.75 101.75 101.75 101.67 101.64 101.62 101.62 101.60 101.58 101.58 101.55 101.57 101.60 101.61 101.49 101.43 101.44 101.38 101.37 101.36 101.37 101.33 101.30 101.29 101.27 101.26 101.27 101.25 101.27 101.27 101.26 101.28 101.28 101.28 101.27 101.26 101.27 101.29 101.32 101.33 101.33 101.33 101.34 101.33 101.34 101.35 101.35 101.32 101.32 101.31 101.30 101.32 101.32 101.33 101.34 101.35 101.35 101.36 101.35 101.32 101.34 101.38 101.42 101.40 101.40 101.41 101.43 101.45 101.46 101.47 101.49 101.53 101.56 101.56 101.59 101.62 101.63 101.65 101.66 101.67 101.68 101.69 101.71 101.72 101.72 101.72 101.72 101.67 101.68 101.66 101.63 101.64 101.64 101.63 101.60 101.57 101.54 101.53 101.52 101.52 101.47 101.45 101.43 101.42 101.40 101.39 101.40 101.40 101.39 101.38 101.36 101.36 101.35 101.36 101.38 101.39 101.40 101.42 101.44 101.44 101.45 101.46 101.48 101.49 101.50 101.50 101.52
87°S ||     103.56 103.65 103.68 103.83 103.79 103.87 103.76 103.74 103.71 103.61 103.60 103.59 103.48 103.34 103.28 103.26 103.29 103.30 103.29 103.24 103.24 103.29 103.43 103.47 103.45 103.39 103.39 103.28 103.36 103.19 103.45 103.47 103.30 103.28 103.27 103.27 103.24 103.19 103.22 103.21 103.15 103.20 103.16 103.14 103.10 103.08 103.08 103.01 102.96 102.90 102.75 102.92 102.72 102.44 102.47 102.40 102.28 102.15 102.09 102.06 102.24 101.72 101.80 101.54 101.47 101.45 101.40 101.36 101.34 101.31 101.25 101.20 101.26 101.24 100.98 100.92 100.85 100.76 100.72 100.89 100.59 100.41 100.40 100.31 100.28 100.29 100.31 100.34 100.37 100.39 100.43 100.44 100.45 100.44 100.45 100.86 100.76 100.94 100.80 101.01 101.00 101.01 101.09 101.11 101.15 101.23 101.30 101.46 101.56 101.61 101.46 101.45 101.49 101.51 101.53 101.53 101.58 101.62 101.70 101.70 101.77 101.83 101.84 101.89 101.97 101.96 101.97 102.05 102.12 102.10 102.18 102.19 102.20 102.27 102.41 102.55 102.65 102.81 102.73 102.53 102.38 102.33 102.30 102.27 102.22 102.23 102.17 101.90 101.87 101.85 101.85 101.86 101.91 101.90 101.89 101.90 101.96 102.08 102.17 102.16 102.25 102.32 102.41 102.45 102.58 102.68 102.80 102.85 103.02 103.07 103.27 103.28 103.30 103.29 103.38 103.26 102.97 103.11 103.54 103.78
85°S ||     102.92 102.93 102.96 102.97 102.98 102.97 102.99 103.04 103.04 103.03 103.03 103.03 103.05 103.13 103.05 102.98 102.99 103.11 103.10 103.10 103.10 103.12 103.15 103.16 103.14 103.14 103.19 103.30 103.37 103.53 103.91 103.95 103.92 103.92 103.96 103.78 104.02 103.89 103.83 103.76 104.01 104.33 104.27 104.29 104.05 104.00 103.88 103.77 103.67 103.57 103.60 103.47 103.45 103.42 103.70 103.79 103.47 103.28 103.34 103.74 103.55 102.57 102.43 102.47 102.60 102.69 102.52 102.62 102.60 102.18 102.32 102.20 101.90 101.82 101.88 101.61 101.94 102.22 102.51 102.14 101.97 101.89 101.95 101.96 102.07 101.91 101.84 101.70 101.69 101.81 101.69 101.72 101.84 101.81 101.81 101.82 101.84 101.89 101.93 102.04 102.00 102.13 102.44 102.76 102.67 102.62 102.59 102.61 102.57 102.64 102.74 102.80 102.86 102.93 102.69 102.75 102.88 102.90 102.82 102.73 102.71 102.75 102.79 102.90 103.02 103.11 103.11 103.04 103.04 102.98 102.92 102.88 102.84 102.85 102.88 102.99 103.62 104.91 105.37 105.07 104.33 104.00 103.87 103.92 103.40 103.14 103.03 102.90 102.96 103.03 102.90 102.93 102.99 103.15 103.33 103.40 103.43 103.46 103.41 103.41 103.40 103.21 103.05 102.97 102.93 103.04 103.12 103.21 103.37 103.58 103.30 103.37 103.33 103.27 103.19 103.15 103.10 103.09 102.97 102.92
83°S ||     103.04 103.06 103.08 103.10 103.11 103.11 103.13 103.15 103.17 103.19 103.21 103.24 103.27 103.30 103.28 103.29 103.31 103.35 103.38 103.41 103.44 103.47 103.51 103.55 103.61 103.67 103.72 103.79 103.91 104.06 103.97 103.79 103.76 103.69 103.81 103.94 103.93 103.88 103.95 104.02 103.73 103.74 103.76 103.77 103.80 103.84 103.81 104.39 104.52 104.61 104.50 104.52 104.43 104.43 104.45 104.41 104.34 104.68 104.78 104.78 104.24 104.63 104.52 104.38 104.77 104.42 104.44 104.41 104.88 104.48 104.83 105.13 105.35 105.37 105.18 104.99 105.03 105.01 104.99 105.12 105.08 105.03 104.84 104.87 104.90 104.79 104.71 104.68 104.75 104.73 104.42 104.41 104.53 104.98 104.46 104.36 104.24 104.18 104.21 104.05 104.30 103.69 103.88 103.57 104.04 104.32 104.39 104.11 103.97 104.01 104.06 104.22 104.51 104.62 104.72 104.69 104.20 104.22 104.14 104.12 104.04 104.03 103.66 103.56 103.64 103.71 103.70 103.54 103.53 103.69 103.61 103.62 103.82 103.83 104.06 104.74 105.69 105.59 105.63 105.60 105.63 104.22 104.09 104.15 104.11 104.27 104.22 104.13 104.10 104.10 104.03 103.89 103.77 103.70 103.65 103.48 103.41 103.46 103.81 104.23 104.80 105.14 104.62 103.98 103.13 103.13 102.80 102.72 102.69 102.68 102.80 103.05 103.63 103.63 103.30 103.07 102.98 102.95 102.97 103.01
81°S ||     103.41 103.49 103.49 103.66 103.36 103.44 103.49 103.55 103.61 103.67 103.74 103.82 104.01 104.06 103.80 103.79 103.82 103.88 103.94 104.00 104.05 104.10 104.12 104.17 104.21 104.27 104.34 104.38 104.41 104.45 104.50 104.69 104.64 104.67 104.81 104.75 104.49 104.54 104.50 104.53 104.75 104.57 104.20 104.26 104.07 103.92 103.99 104.20 104.26 104.13 104.31 104.20 104.46 105.49 105.10 105.35 105.70 105.11 105.66 105.54 105.14 105.29 105.38 105.34 105.34 105.28 105.35 105.36 105.26 105.15 105.29 105.09 104.87 104.90 104.93 104.95 104.88 104.89 104.86 104.89 105.42 104.78 104.59 104.53 104.50 104.53 104.51 104.52 104.49 104.48 104.46 104.49 104.37 104.16 103.93 103.60 102.88 102.12 103.02 103.17 103.70 104.09 104.02 104.16 104.52 104.76 104.93 105.21 105.17 105.02 104.75 105.13 105.27 105.43 105.42 105.52 105.55 105.66 105.62 105.62 105.59 105.64 105.56 105.47 105.44 105.50 104.99 105.04 105.13 105.22 105.29 105.57 105.65 105.77 105.82 105.79 105.75 104.95 103.95 103.71 103.66 103.61 103.59 103.80 103.91 103.93 103.86 104.05 104.16 104.27 104.43 104.54 104.67 104.40 104.54 104.82 105.01 104.60 104.44 104.49 105.07 104.83 104.47 104.47 104.64 104.58 105.10 104.32 103.43 103.05 103.06 103.24 103.43 103.73 104.10 103.31 103.46 103.46 103.23 103.30
79°S ||     103.81 103.86 103.88 104.01 103.99 103.93 103.94 103.98 104.00 104.23 104.07 104.17 104.24 104.27 104.37 104.51 104.37 104.62 104.27 104.57 104.44 104.47 104.44 105.00 105.52 104.28 104.81 105.40 105.15 105.27 105.19 105.19 105.16 105.18 105.24 105.26 105.27 105.25 105.12 105.08 105.09 104.80 105.54 105.69 104.52 104.75 104.73 104.57 104.52 104.86 105.15 104.79 105.65 105.41 105.49 105.75 106.08 104.55 105.34 104.71 105.62 105.32 104.57 105.11 105.13 105.51 105.55 105.47 105.44 105.39 105.34 105.38 105.35 105.37 105.34 105.30 105.33 105.39 105.34 105.08 105.20 105.40 105.07 105.02 105.05 105.32 104.90 105.12 104.92 104.96 105.03 104.89 104.82 104.48 103.55 103.56 103.09 103.63 104.25 104.59 104.49 104.81 104.86 104.95 105.04 105.31 105.09 105.24 104.93 105.27 104.74 105.10 104.90 104.90 104.48 104.35 105.23 105.44 105.77 105.83 105.89 105.87 105.90 105.88 105.93 105.88 105.83 105.89 105.87 105.92 105.84 105.81 105.91 105.88 105.89 105.89 105.98 106.00 105.91 105.91 105.92 105.97 105.57 105.08 105.34 104.66 104.07 104.08 104.09 103.97 104.05 104.18 104.67 106.09 105.90 104.78 104.53 105.21 103.81 103.85 104.60 103.94 103.60 103.44 103.36 103.49 103.33 103.82 103.54 103.49 103.51 103.59 103.75 103.40 103.31 103.45 103.57 103.70 103.70 103.72
77°S ||     104.76 104.42 104.34 104.30 104.20 104.52 104.47 104.89 104.83 104.87 104.83 104.85 105.26 105.03 104.97 105.03 105.14 105.12 105.27 105.11 105.03 105.09 105.02 105.14 105.06 105.21 105.44 105.54 105.34 105.47 105.43 105.47 105.47 105.46 105.46 105.48 105.43 105.45 105.43 105.43 105.41 105.44 105.35 105.18 105.10 104.84 104.24 105.06 104.12 104.44 105.38 105.14 104.93 104.30 104.48 104.74 104.96 104.92 105.07 105.02 105.38 105.60 105.39 105.47 105.70 105.73 105.70 105.74 105.75 105.70 105.66 105.65 105.59 105.61 105.57 105.56 105.53 105.41 105.16 105.19 105.11 104.94 104.87 104.69 104.98 105.20 105.04 105.08 104.84 104.99 105.01 104.95 104.54 104.36 104.21 104.01 103.45 103.01 104.31 105.65 106.09 106.30 106.30 104.87 105.19 105.02 105.07 105.29 104.96 105.36 105.04 104.99 104.92 105.45 105.89 105.66 104.99 104.82 104.31 104.03 103.90 103.45 103.28 103.93 104.68 105.26 105.62 105.58 105.45 105.20 104.51 105.28 105.49 104.64 105.33 105.58 105.96 105.84 105.55 105.42 105.01 105.02 104.74 105.31 106.06 106.01 105.81 105.67 104.84 104.88 104.97 104.04 104.86 105.25 105.26 104.27 103.86 103.98 103.72 103.78 103.89 103.70 103.69 104.00 103.85 103.79 103.95 104.08 104.14 104.11 103.99 104.10 104.36 103.98 104.00 104.08 104.32 104.52 104.63 104.41
75°S ||     105.03 105.15 104.87 105.03 104.82 104.81 104.95 105.77 105.21 105.10 106.21 106.56 105.33 105.51 105.53 105.66 105.40 105.54 105.53 105.31 105.31 105.59 105.59 105.77 105.58 105.67 105.71 105.74 105.71 105.67 105.67 105.64 105.69 105.64 105.13 105.56 105.56 105.54 105.50 105.50 105.43 105.37 105.38 105.39 105.44 105.51 105.41 105.31 105.08 104.95 105.08 104.48 104.29 104.71 105.33 105.43 105.34 105.73 105.91 105.95 105.98 105.97 105.91 105.85 105.81 105.81 105.77 105.52 105.74 105.61 105.46 105.29 105.26 105.07 105.01 105.10 104.99 105.20 105.00 105.03 105.12 105.17 105.28 105.06 105.46 105.18 105.17 105.36 105.15 105.16 105.06 104.71 104.56 104.92 105.09 105.11 105.11 105.12 105.20 105.04 104.85 104.98 104.99 104.92 105.27 105.33 105.34 105.15 105.12 105.00 104.90 104.71 104.20 104.47 104.63 104.00 104.44 104.27 104.00 104.19 103.89 103.80 104.63 105.03 104.85 104.82 106.10 104.34 104.54 104.54 104.67 105.26 105.12 104.95 104.88 104.66 105.04 103.91 103.51 103.06 102.97 103.64 106.24 106.05 106.21 104.76 105.55 104.82 105.74 106.12 105.95 105.86 105.78 105.81 105.96 104.67 103.48 103.44 103.43 103.44 103.42 103.60 104.38 104.24 104.46 103.74 103.82 104.04 104.13 104.12 104.20 104.20 104.24 104.52 104.54 104.63 104.79 104.74 104.80 104.87
73°S ||     106.34 105.01 105.77 105.75 105.62 105.26 106.12 105.76 105.80 105.77 105.26 104.86 106.01 105.24 105.60 105.81 105.75 105.73 105.64 105.49 105.30 104.89 106.09 104.64 104.93 105.92 105.62 105.59 105.62 105.69 105.72 105.71 105.81 105.39 105.32 104.92 105.18 105.62 105.48 105.54 105.54 105.57 105.46 105.52 105.56 105.56 105.57 105.28 105.96 106.99 106.98 107.15 107.09 105.27 105.89 105.90 106.10 106.15 106.17 106.19 106.20 106.18 106.10 105.99 106.04 105.57 105.75 105.97 106.00 106.01 105.95 105.63 105.38 105.54 105.38 105.25 105.16 105.30 105.56 105.13 105.14 105.14 105.19 105.57 105.37 105.66 105.82 105.77 105.63 105.69 105.28 105.24 104.81 105.27 105.24 105.36 105.57 105.60 105.59 105.55 105.60 105.61 105.72 105.65 105.54 105.46 105.64 105.09 105.01 104.83 104.30 103.88 104.19 104.72 105.24 104.88 105.11 104.96 105.07 104.63 104.79 104.32 104.06 103.98 104.39 104.35 104.73 104.74 105.04 105.00 104.96 105.11 105.17 105.31 105.44 105.48 105.46 105.63 105.23 104.80 105.29 103.63 103.79 104.54 104.66 104.74 104.84 105.16 105.98 105.61 105.35 104.35 105.29 105.83 106.21 106.40 105.70 104.49 103.47 103.97 103.68 104.05 104.65 104.76 103.93 104.27 104.80 104.98 104.79 105.24 106.19 105.89 105.42 105.25 105.27 105.21 105.41 105.19 105.25 106.22
71°S ||     106.13 106.18 106.30 106.37 106.45 106.65 106.81 106.72 106.75 106.78 106.79 106.00 105.24 104.90 104.16 104.16 104.95 105.13 106.38 105.38 105.45 105.25 105.01 105.11 107.17 105.79 105.78 105.80 105.66 105.41 105.51 105.39 105.37 105.60 105.50 105.44 105.35 105.72 105.52 105.55 105.70 105.49 105.66 105.54 105.60 105.64 105.30 105.08 105.15 106.22 106.99 106.82 107.17 105.03 106.06 106.23 106.28 106.35 106.26 106.29 106.37 105.99 105.84 105.98 106.12 106.20 106.27 106.04 106.06 105.00 105.35 105.60 105.42 105.63 105.28 105.53 105.35 104.80 104.57 104.41 104.29 105.44 105.37 105.35 105.57 105.59 105.76 105.51 105.83 105.63 106.24 106.11 105.61 105.73 105.72 105.52 105.43 104.70 105.40 105.73 105.91 105.57 105.63 105.64 105.61 105.67 105.26 104.25 104.62 104.99 105.02 105.14 105.14 105.35 105.37 105.24 105.55 105.31 105.46 105.55 105.45 105.69 105.73 105.47 105.69 105.24 104.46 104.70 106.18 106.20 104.99 105.25 105.05 103.75 104.74 104.99 105.11 104.59 104.20 104.60 105.09 104.37 105.37 105.53 105.86 105.89 105.84 105.48 105.49 105.72 106.07 105.95 106.25 106.00 106.95 107.17 107.09 106.68 106.24 105.94 106.26 106.04 105.78 106.20 106.43 106.35 106.34 106.14 105.96 106.54 106.02 106.40 106.27 106.32 105.68 105.67 105.74 105.86 105.42 106.07
