Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     85.13 85.17 85.22 85.23 85.23 85.22 85.21 85.22 85.25 85.29 85.42 85.47 85.44 85.49 85.64 85.72 85.77 85.83 85.85 85.76 85.70 85.80 85.81 85.77 85.72 85.69 85.63 85.64 85.70 85.67 85.73 85.81 85.76 85.70 85.77 85.72 85.65 85.59 85.49 85.41 85.35 85.28 85.22 85.20 85.18 85.18 85.18 85.19 85.19 85.18 85.16 85.16 85.14 85.13 85.14 85.14 85.08 85.06 85.04 85.05 85.05 85.05 85.06 85.04 85.06 85.09 85.10 84.98 84.93 84.95 84.91 84.92 84.92 84.93 84.89 84.87 84.86 84.86 84.85 84.86 84.85 84.87 84.89 84.87 84.89 84.90 84.90 84.89 84.90 84.90 84.91 84.93 84.93 84.93 84.93 84.94 84.93 84.94 84.93 84.91 84.88 84.89 84.89 84.89 84.90 84.91 84.91 84.92 84.93 84.93 84.94 84.93 84.91 84.94 85.00 85.04 85.04 85.04 85.06 85.08 85.10 85.11 85.12 85.14 85.18 85.21 85.21 85.24 85.26 85.27 85.28 85.29 85.31 85.33 85.34 85.37 85.38 85.38 85.38 85.39 85.35 85.35 85.32 85.29 85.29 85.28 85.27 85.24 85.20 85.18 85.17 85.16 85.17 85.14 85.13 85.12 85.12 85.11 85.11 85.13 85.12 85.11 85.09 85.07 85.06 85.05 85.05 85.05 85.05 85.07 85.08 85.10 85.11 85.12 85.13 85.14 85.14 85.14 85.13 85.13
-87°N ||     86.32 86.39 86.40 86.49 86.47 86.51 86.46 86.45 86.43 86.38 86.38 86.37 86.31 86.24 86.21 86.20 86.22 86.22 86.22 86.19 86.19 86.22 86.31 86.33 86.31 86.27 86.27 86.19 86.24 86.13 86.30 86.31 86.20 86.18 86.17 86.19 86.19 86.17 86.16 86.10 86.05 86.09 86.07 86.06 86.04 86.03 86.04 85.99 85.96 85.93 85.81 85.95 85.79 85.57 85.61 85.57 85.48 85.38 85.33 85.32 85.50 85.09 85.20 84.99 84.93 84.92 84.87 84.82 84.79 84.79 84.80 84.82 84.88 84.86 84.61 84.57 84.50 84.42 84.41 84.59 84.32 84.15 84.16 84.08 84.06 84.07 84.10 84.13 84.17 84.19 84.21 84.20 84.17 84.12 84.11 84.53 84.44 84.61 84.41 84.57 84.55 84.57 84.68 84.69 84.73 84.81 84.86 85.00 85.07 85.11 84.97 84.97 85.01 85.04 85.07 85.07 85.12 85.16 85.22 85.22 85.28 85.33 85.33 85.37 85.43 85.42 85.43 85.48 85.53 85.52 85.56 85.57 85.58 85.63 85.72 85.82 85.88 85.98 85.93 85.82 85.72 85.68 85.66 85.64 85.61 85.61 85.56 85.36 85.33 85.32 85.32 85.33 85.37 85.37 85.37 85.37 85.42 85.50 85.56 85.56 85.61 85.65 85.71 85.73 85.80 85.86 85.93 85.96 86.06 86.09 86.21 86.21 86.23 86.22 86.26 86.17 86.00 86.08 86.31 86.45
-85°N ||     85.74 85.76 85.79 85.80 85.80 85.80 85.81 85.84 85.84 85.84 85.84 85.84 85.86 85.91 85.87 85.83 85.84 85.91 85.91 85.91 85.92 85.93 85.95 85.95 85.94 85.94 85.97 86.03 86.08 86.17 86.39 86.41 86.40 86.41 86.43 86.36 86.51 86.47 86.42 86.36 86.52 86.73 86.70 86.74 86.60 86.59 86.51 86.44 86.37 86.30 86.32 86.22 86.22 86.21 86.42 86.49 86.27 86.15 86.18 86.44 86.34 85.62 85.54 85.59 85.69 85.75 85.60 85.67 85.65 85.33 85.51 85.47 85.23 85.16 85.22 84.98 85.27 85.50 85.77 85.50 85.36 85.31 85.38 85.40 85.48 85.37 85.31 85.20 85.21 85.32 85.21 85.21 85.29 85.24 85.23 85.27 85.30 85.33 85.32 85.36 85.33 85.46 85.73 85.96 85.90 85.87 85.84 85.84 85.80 85.83 85.88 85.91 85.94 85.97 85.79 85.81 85.87 85.88 85.84 85.78 85.78 85.80 85.82 85.87 85.94 85.99 85.98 85.94 85.93 85.90 85.86 85.84 85.81 85.81 85.83 85.88 86.22 86.83 87.03 86.89 86.57 86.42 86.35 86.39 86.12 85.98 85.91 85.84 85.87 85.92 85.84 85.85 85.88 85.97 86.06 86.09 86.10 86.11 86.08 86.07 86.06 85.96 85.87 85.82 85.80 85.86 85.90 85.95 86.04 86.15 86.00 86.03 86.01 85.98 85.93 85.89 85.85 85.84 85.77 85.74
-83°N ||     85.78 85.79 85.81 85.82 85.83 85.84 85.85 85.86 85.87 85.89 85.90 85.92 85.95 85.96 85.96 85.97 85.98 86.00 86.03 86.05 86.07 86.09 86.11 86.14 86.17 86.21 86.24 86.29 86.36 86.44 86.39 86.29 86.27 86.23 86.30 86.39 86.39 86.37 86.41 86.45 86.28 86.30 86.33 86.35 86.37 86.40 86.38 86.73 86.80 86.85 86.79 86.79 86.75 86.77 86.79 86.77 86.73 86.92 86.95 86.90 86.58 86.83 86.77 86.68 86.88 86.65 86.66 86.65 86.94 86.72 86.94 87.13 87.25 87.28 87.20 87.09 87.10 87.08 87.10 87.19 87.19 87.18 87.08 87.11 87.12 87.06 87.03 87.03 87.07 87.07 86.90 86.89 86.95 87.14 86.90 86.85 86.79 86.75 86.75 86.62 86.74 86.37 86.47 86.28 86.55 86.69 86.72 86.56 86.48 86.51 86.54 86.61 86.74 86.77 86.80 86.76 86.53 86.54 86.51 86.51 86.46 86.44 86.25 86.20 86.24 86.27 86.27 86.18 86.17 86.26 86.22 86.22 86.32 86.32 86.43 86.74 87.13 87.09 87.10 87.09 87.10 86.50 86.44 86.47 86.45 86.53 86.51 86.46 86.44 86.44 86.40 86.33 86.26 86.23 86.20 86.10 86.06 86.08 86.25 86.44 86.71 86.86 86.60 86.30 85.88 85.88 85.70 85.65 85.63 85.62 85.68 85.80 86.10 86.10 85.94 85.81 85.75 85.73 85.74 85.76
-81°N ||     85.94 85.98 85.99 86.07 85.93 85.97 86.00 86.03 86.07 86.11 86.15 86.19 86.29 86.32 86.20 86.19 86.21 86.24 86.28 86.32 86.35 86.38 86.39 86.42 86.45 86.48 86.53 86.55 86.57 86.59 86.61 86.71 86.69 86.71 86.77 86.75 86.63 86.66 86.65 86.66 86.78 86.70 86.51 86.56 86.46 86.38 86.43 86.55 86.58 86.50 86.61 86.54 86.71 87.23 86.99 87.14 87.32 87.07 87.29 87.21 87.01 87.10 87.15 87.13 87.11 87.06 87.09 87.11 87.07 87.02 87.10 87.01 86.91 86.94 86.97 86.97 86.92 86.91 86.92 86.97 87.23 86.93 86.82 86.78 86.77 86.79 86.78 86.80 86.79 86.79 86.78 86.80 86.73 86.61 86.47 86.25 85.71 85.11 85.83 85.91 86.28 86.51 86.46 86.53 86.70 86.81 86.88 87.01 86.98 86.92 86.80 86.96 87.01 87.07 87.05 87.09 87.10 87.14 87.13 87.13 87.11 87.13 87.10 87.07 87.06 87.07 86.88 86.89 86.93 86.96 86.98 87.09 87.11 87.15 87.17 87.16 87.14 86.81 86.35 86.23 86.20 86.17 86.16 86.27 86.32 86.34 86.30 86.39 86.44 86.49 86.57 86.61 86.66 86.54 86.60 86.72 86.79 86.61 86.53 86.54 86.79 86.67 86.53 86.53 86.60 86.55 86.78 86.43 85.99 85.79 85.79 85.88 85.97 86.11 86.28 85.90 85.97 85.97 85.85 85.88
-79°N ||     86.11 86.14 86.15 86.22 86.21 86.19 86.19 86.22 86.23 86.35 86.28 86.33 86.37 86.39 86.44 86.50 86.44 86.54 86.40 86.55 86.50 86.52 86.51 86.76 87.00 86.45 86.70 86.95 86.86 86.91 86.88 86.88 86.87 86.88 86.91 86.93 86.93 86.93 86.88 86.86 86.87 86.73 87.09 87.16 86.63 86.76 86.76 86.69 86.66 86.80 86.92 86.81 87.19 87.09 87.11 87.25 87.39 86.71 87.08 86.75 87.20 87.08 86.72 87.00 86.99 87.15 87.16 87.13 87.12 87.11 87.09 87.11 87.10 87.11 87.10 87.08 87.09 87.12 87.11 87.00 87.07 87.16 86.99 86.97 87.00 87.13 86.92 87.04 86.93 86.96 87.00 86.94 86.93 86.77 86.18 86.20 85.88 86.25 86.61 86.77 86.70 86.85 86.87 86.89 86.92 87.02 86.93 86.99 86.86 87.00 86.76 86.92 86.83 86.83 86.63 86.57 86.96 87.03 87.16 87.18 87.20 87.19 87.20 87.19 87.21 87.19 87.17 87.19 87.18 87.20 87.17 87.16 87.20 87.19 87.19 87.19 87.22 87.22 87.19 87.19 87.18 87.20 87.04 86.84 86.95 86.66 86.39 86.39 86.40 86.33 86.37 86.43 86.64 87.20 87.13 86.68 86.56 86.85 86.22 86.24 86.58 86.26 86.09 86.01 85.96 86.02 85.94 86.16 86.02 85.99 85.99 86.02 86.09 85.92 85.87 85.94 86.00 86.05 86.06 86.07
-77°N ||     86.52 86.37 86.34 86.33 86.29 86.43 86.42 86.61 86.58 86.61 86.60 86.62 86.79 86.69 86.67 86.70 86.74 86.74 86.81 86.75 86.72 86.75 86.72 86.78 86.75 86.82 86.92 86.96 86.88 86.94 86.92 86.94 86.94 86.95 86.95 86.96 86.94 86.96 86.95 86.96 86.95 86.97 86.94 86.87 86.85 86.73 86.43 86.84 86.38 86.56 87.01 86.92 86.81 86.46 86.56 86.72 86.84 86.83 86.90 86.87 87.04 87.14 87.06 87.10 87.19 87.19 87.18 87.20 87.20 87.19 87.18 87.19 87.17 87.18 87.17 87.16 87.14 87.08 86.97 87.00 86.97 86.88 86.84 86.75 86.91 87.03 86.95 86.97 86.85 86.93 86.95 86.93 86.74 86.66 86.59 86.47 86.12 85.85 86.61 87.18 87.34 87.41 87.40 86.83 86.95 86.87 86.89 86.99 86.85 87.01 86.87 86.84 86.83 87.04 87.21 87.12 86.85 86.77 86.54 86.40 86.34 86.11 86.03 86.35 86.66 86.92 87.07 87.06 87.01 86.91 86.62 86.91 86.99 86.67 86.96 87.05 87.19 87.15 87.03 86.97 86.82 86.82 86.68 86.91 87.21 87.19 87.12 87.06 86.71 86.73 86.77 86.35 86.71 86.87 86.87 86.43 86.23 86.28 86.15 86.17 86.22 86.11 86.10 86.24 86.17 86.13 86.20 86.26 86.28 86.26 86.20 86.25 86.37 86.19 86.20 86.23 86.33 86.41 86.46 86.36
-75°N ||     86.61 86.67 86.56 86.63 86.54 86.54 86.60 86.93 86.72 86.68 87.13 87.27 86.78 86.86 86.87 86.93 86.82 86.88 86.88 86.79 86.79 86.90 86.91 86.99 86.91 86.95 86.97 86.98 86.97 86.95 86.95 86.94 86.97 86.95 86.74 86.93 86.93 86.93 86.92 86.92 86.89 86.87 86.88 86.89 86.92 86.95 86.91 86.88 86.79 86.74 86.81 86.54 86.44 86.64 86.93 86.98 86.95 87.12 87.19 87.20 87.22 87.22 87.20 87.18 87.16 87.16 87.15 87.03 87.13 87.08 87.04 86.98 86.98 86.90 86.89 86.92 86.85 86.94 86.85 86.88 86.93 86.95 87.00 86.91 87.09 86.97 86.97 87.04 86.95 86.95 86.92 86.76 86.69 86.86 86.93 86.93 86.92 86.92 86.95 86.87 86.79 86.85 86.85 86.81 86.95 86.98 86.98 86.90 86.89 86.84 86.80 86.72 86.48 86.58 86.69 86.38 86.59 86.50 86.37 86.46 86.31 86.27 86.66 86.83 86.74 86.66 87.21 86.52 86.62 86.62 86.68 86.90 86.85 86.79 86.76 86.66 86.81 86.31 86.11 85.87 85.82 86.19 87.26 87.19 87.24 86.68 86.99 86.69 87.05 87.19 87.13 87.09 87.06 87.07 87.11 86.60 86.02 85.98 85.96 85.97 85.95 86.03 86.38 86.31 86.39 86.07 86.10 86.20 86.24 86.24 86.27 86.28 86.30 86.43 86.43 86.46 86.52 86.49 86.52 86.55
-73°N ||     87.11 86.60 86.91 86.91 86.86 86.72 87.06 86.93 86.95 86.94 86.72 86.54 87.01 86.70 86.86 86.94 86.91 86.90 86.87 86.81 86.73 86.54 87.05 86.43 86.57 86.99 86.87 86.86 86.87 86.90 86.91 86.90 86.95 86.79 86.76 86.59 86.71 86.89 86.84 86.87 86.88 86.90 86.86 86.89 86.91 86.91 86.92 86.81 87.08 87.50 87.51 87.59 87.57 86.85 87.11 87.12 87.20 87.22 87.23 87.24 87.25 87.24 87.22 87.18 87.20 87.01 87.08 87.18 87.19 87.20 87.19 87.08 86.97 87.05 87.00 86.94 86.89 86.96 87.08 86.89 86.90 86.90 86.92 87.08 87.00 87.12 87.18 87.15 87.10 87.12 86.97 86.95 86.77 86.96 86.94 86.98 87.06 87.06 87.06 87.05 87.06 87.07 87.11 87.08 87.04 87.00 87.07 86.85 86.82 86.74 86.49 86.30 86.45 86.71 86.93 86.78 86.87 86.81 86.86 86.66 86.73 86.53 86.41 86.37 86.55 86.53 86.70 86.71 86.84 86.81 86.79 86.83 86.85 86.89 86.93 86.94 86.93 87.00 86.85 86.68 86.87 86.16 86.26 86.59 86.64 86.66 86.70 86.81 87.10 86.99 86.89 86.46 86.85 87.07 87.20 87.26 87.00 86.50 86.02 86.26 86.11 86.27 86.52 86.53 86.18 86.33 86.54 86.62 86.53 86.72 87.08 86.97 86.79 86.72 86.72 86.69 86.77 86.67 86.69 87.06
-71°N ||     87.02 87.05 87.10 87.14 87.17 87.25 87.31 87.28 87.29 87.30 87.30 86.98 86.65 86.49 86.13 86.14 86.51 86.58 87.09 86.70 86.73 86.65 86.54 86.58 87.43 86.87 86.87 86.88 86.83 86.72 86.76 86.71 86.70 86.80 86.77 86.75 86.72 86.87 86.80 86.81 86.88 86.81 86.88 86.84 86.87 86.89 86.76 86.67 86.71 87.13 87.45 87.40 87.55 86.70 87.12 87.18 87.21 87.23 87.20 87.22 87.25 87.11 87.05 87.11 87.17 87.20 87.23 87.14 87.15 86.71 86.88 86.99 86.92 87.02 86.87 86.98 86.92 86.69 86.58 86.52 86.45 86.96 86.94 86.93 87.02 87.03 87.09 87.00 87.11 87.05 87.26 87.21 87.04 87.08 87.07 86.99 86.96 86.65 86.95 87.08 87.14 87.02 87.04 87.05 87.03 87.06 86.89 86.43 86.62 86.78 86.79 86.83 86.84 86.92 86.93 86.88 87.00 86.91 86.97 87.01 86.97 87.06 87.07 86.97 87.03 86.88 86.59 86.70 87.24 87.23 86.79 86.87 86.76 86.14 86.59 86.69 86.74 86.51 86.37 86.54 86.70 86.45 86.86 86.95 87.07 87.09 87.07 86.93 86.93 87.01 87.14 87.10 87.20 87.12 87.44 87.52 87.49 87.34 87.18 87.06 87.17 87.08 86.98 87.13 87.21 87.17 87.16 87.08 87.01 87.22 87.03 87.16 87.11 87.12 86.87 86.86 86.89 86.93 86.75 86.99
