Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     210.77 210.79 210.82 210.83 210.83 210.83 210.83 210.84 210.86 210.89 211.00 211.03 211.01 211.05 211.18 211.24 211.27 211.32 211.33 211.26 211.22 211.31 211.32 211.30 211.26 211.25 211.21 211.22 211.28 211.26 211.31 211.37 211.34 211.30 211.36 211.31 211.26 211.21 211.17 211.14 211.11 211.06 211.01 211.00 210.98 210.98 210.97 210.98 210.97 210.96 210.94 210.94 210.92 210.91 210.90 210.90 210.85 210.83 210.81 210.81 210.79 210.77 210.77 210.74 210.75 210.78 210.79 210.70 210.67 210.68 210.63 210.61 210.61 210.61 210.59 210.56 210.55 210.54 210.53 210.53 210.52 210.53 210.53 210.52 210.53 210.53 210.53 210.52 210.51 210.52 210.53 210.56 210.57 210.58 210.58 210.59 210.58 210.59 210.60 210.61 210.60 210.59 210.58 210.58 210.59 210.59 210.60 210.61 210.62 210.63 210.64 210.62 210.60 210.62 210.65 210.67 210.67 210.67 210.67 210.69 210.70 210.71 210.72 210.74 210.76 210.79 210.79 210.81 210.83 210.84 210.85 210.86 210.87 210.88 210.89 210.91 210.92 210.92 210.92 210.92 210.88 210.89 210.87 210.84 210.85 210.85 210.84 210.83 210.80 210.78 210.78 210.77 210.76 210.73 210.72 210.71 210.70 210.69 210.68 210.69 210.69 210.68 210.68 210.67 210.67 210.67 210.67 210.68 210.68 210.68 210.69 210.70 210.70 210.70 210.70 210.73 210.74 210.75 210.76 210.77
87°S ||     212.02 212.05 212.04 212.10 212.08 212.13 212.10 212.09 212.08 212.04 212.04 212.03 211.98 211.91 211.87 211.86 211.87 211.87 211.87 211.85 211.85 211.88 211.96 211.98 211.97 211.95 211.95 211.90 211.95 211.86 212.00 212.01 211.92 211.91 211.90 211.89 211.86 211.82 211.86 211.86 211.84 211.87 211.85 211.83 211.81 211.79 211.78 211.74 211.72 211.68 211.60 211.69 211.57 211.41 211.42 211.38 211.30 211.21 211.17 211.15 211.25 210.90 210.93 210.75 210.70 210.69 210.65 210.63 210.62 210.60 210.53 210.48 210.52 210.51 210.32 210.27 210.22 210.15 210.12 210.23 210.00 209.86 209.84 209.77 209.75 209.75 209.77 209.79 209.81 209.83 209.86 209.88 209.90 209.91 209.92 210.23 210.15 210.29 210.21 210.38 210.38 210.38 210.44 210.45 210.48 210.55 210.60 210.72 210.78 210.83 210.73 210.73 210.75 210.77 210.79 210.79 210.83 210.86 210.91 210.91 210.96 211.00 211.01 211.05 211.11 211.10 211.11 211.16 211.22 211.20 211.25 211.26 211.27 211.31 211.41 211.50 211.57 211.66 211.61 211.50 211.40 211.37 211.34 211.31 211.27 211.27 211.23 211.06 211.04 211.02 211.02 211.02 211.05 211.05 211.04 211.05 211.10 211.18 211.24 211.24 211.30 211.35 211.41 211.44 211.52 211.58 211.64 211.66 211.74 211.76 211.85 211.85 211.86 211.86 211.90 211.85 211.73 211.82 212.02 212.13
85°S ||     211.71 211.70 211.70 211.70 211.71 211.71 211.72 211.75 211.76 211.75 211.76 211.76 211.77 211.80 211.76 211.72 211.72 211.79 211.78 211.79 211.79 211.80 211.83 211.84 211.83 211.84 211.87 211.93 211.96 212.04 212.19 212.21 212.20 212.21 212.22 212.15 212.21 212.16 212.15 212.14 212.24 212.34 212.31 212.32 212.24 212.23 212.18 212.14 212.09 212.05 212.07 212.01 212.00 211.99 212.11 212.14 211.99 211.91 211.94 212.10 212.05 211.53 211.44 211.46 211.54 211.59 211.49 211.56 211.55 211.29 211.36 211.27 211.06 211.00 211.04 210.86 211.09 211.27 211.45 211.19 211.06 211.00 211.04 211.04 211.10 211.00 210.95 210.86 210.86 210.94 210.86 210.88 210.98 210.97 210.97 210.98 210.98 211.02 211.07 211.15 211.14 211.22 211.42 211.60 211.56 211.53 211.52 211.54 211.52 211.56 211.62 211.66 211.70 211.75 211.61 211.64 211.70 211.72 211.68 211.63 211.62 211.64 211.67 211.73 211.79 211.84 211.85 211.81 211.81 211.78 211.75 211.74 211.71 211.72 211.75 211.82 212.13 212.47 212.48 212.46 212.37 212.26 212.19 212.22 211.98 211.85 211.78 211.72 211.75 211.78 211.71 211.72 211.75 211.82 211.91 211.96 211.98 212.00 211.99 211.99 211.98 211.88 211.79 211.75 211.73 211.79 211.82 211.86 211.93 212.02 211.90 211.93 211.90 211.86 211.82 211.81 211.81 211.81 211.74 211.71
83°S ||     211.73 211.74 211.75 211.76 211.76 211.76 211.77 211.78 211.80 211.81 211.83 211.84 211.86 211.88 211.87 211.87 211.88 211.90 211.92 211.94 211.95 211.97 212.00 212.02 212.04 212.08 212.10 212.13 212.18 212.24 212.21 212.15 212.14 212.12 212.18 212.22 212.21 212.18 212.22 212.25 212.14 212.14 212.14 212.14 212.15 212.17 212.16 212.35 212.39 212.42 212.40 212.41 212.39 212.39 212.39 212.38 212.36 212.43 212.46 212.43 212.36 212.45 212.43 212.40 212.46 212.42 212.43 212.42 212.46 212.43 212.47 212.49 212.48 212.48 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.47 212.47 212.48 212.46 212.45 212.44 212.45 212.45 212.38 212.38 212.41 212.43 212.39 212.37 212.33 212.31 212.33 212.28 212.35 212.15 212.22 212.10 212.29 212.38 212.39 212.31 212.28 212.29 212.30 212.35 212.43 212.45 212.45 212.40 212.36 212.36 212.34 212.33 212.30 212.27 212.16 212.12 212.15 212.17 212.17 212.10 212.10 212.16 212.14 212.15 212.23 212.23 212.31 212.43 212.38 212.41 212.40 212.41 212.41 212.37 212.32 212.33 212.31 212.36 212.34 212.31 212.30 212.30 212.27 212.22 212.16 212.13 212.11 212.04 212.02 212.05 212.19 212.32 212.46 212.49 212.27 212.11 211.81 211.81 211.62 211.57 211.55 211.58 211.69 211.82 212.03 212.01 211.86 211.74 211.69 211.68 211.69 211.71
81°S ||     211.90 211.94 211.95 212.02 211.89 211.93 211.95 211.98 212.01 212.04 212.07 212.11 212.19 212.21 212.11 212.12 212.14 212.17 212.19 212.20 212.21 212.24 212.24 212.26 212.28 212.30 212.32 212.34 212.35 212.36 212.38 212.42 212.42 212.43 212.46 212.44 212.39 212.40 212.40 212.41 212.45 212.41 212.30 212.32 212.24 212.20 212.23 212.30 212.32 212.30 212.36 212.33 212.41 212.46 212.30 212.34 212.40 212.48 212.42 212.44 212.47 212.48 212.48 212.48 212.47 212.48 212.47 212.47 212.48 212.49 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.39 212.47 212.45 212.44 212.43 212.44 212.43 212.44 212.42 212.42 212.42 212.42 212.39 212.34 212.26 212.12 211.75 211.32 211.85 211.91 212.18 212.32 212.30 212.35 212.44 212.48 212.49 212.49 212.49 212.49 212.46 212.47 212.48 212.46 212.46 212.43 212.42 212.39 212.40 212.41 212.41 212.39 212.40 212.44 212.43 212.32 212.49 212.49 212.49 212.48 212.47 212.40 212.38 212.34 212.31 212.32 212.33 212.44 212.34 212.26 212.24 212.21 212.18 212.25 212.27 212.28 212.25 212.31 212.33 212.37 212.41 212.42 212.42 212.39 212.42 212.46 212.49 212.42 212.41 212.40 212.39 212.29 212.34 212.37 212.39 212.33 212.47 212.28 211.93 211.78 211.81 211.90 211.96 212.05 212.16 211.86 211.93 211.92 211.81 211.85
79°S ||     212.09 212.12 212.13 212.18 212.17 212.15 212.16 212.17 212.18 212.27 212.21 212.25 212.27 212.29 212.32 212.37 212.36 212.36 212.32 212.35 212.34 212.35 212.34 212.43 212.44 212.30 212.41 212.40 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.49 212.44 212.44 212.44 212.39 212.44 212.44 212.41 212.39 212.31 212.22 212.44 212.32 212.45 212.41 212.37 212.27 212.42 212.44 212.41 212.43 212.47 212.44 212.49 212.49 212.44 212.42 212.44 212.45 212.46 212.47 212.47 212.47 212.47 212.47 212.48 212.47 212.46 212.47 212.49 212.48 212.46 212.49 212.49 212.49 212.46 212.48 212.49 212.49 212.49 212.49 212.49 212.48 212.42 212.10 212.10 211.89 212.14 212.37 212.45 212.43 212.48 212.49 212.49 212.49 212.47 212.48 212.48 212.48 212.47 212.48 212.49 212.49 212.49 212.44 212.42 212.47 212.42 212.33 212.29 212.25 212.26 212.25 212.26 212.23 212.25 212.28 212.25 212.27 212.23 212.27 212.29 212.23 212.24 212.24 212.23 212.17 212.15 212.21 212.21 212.22 212.19 212.34 212.44 212.43 212.42 212.33 212.33 212.33 212.29 212.32 212.35 212.41 212.12 212.26 212.45 212.40 212.48 212.21 212.21 212.42 212.23 212.09 212.02 211.98 212.04 211.95 212.12 212.00 211.98 211.99 212.02 212.07 211.91 211.86 211.93 211.98 212.04 212.05 212.06
77°S ||     212.41 212.30 212.31 212.30 212.26 212.35 212.34 212.44 212.43 212.45 212.44 212.45 212.48 212.46 212.46 212.48 212.47 212.48 212.49 212.47 212.47 212.47 212.47 212.46 212.47 212.49 212.48 212.48 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.45 212.31 212.39 212.27 212.35 212.39 212.47 212.44 212.33 212.42 212.47 212.48 212.43 212.47 212.48 212.47 212.43 212.44 212.46 212.40 212.38 212.39 212.37 212.37 212.38 212.40 212.41 212.43 212.42 212.43 212.43 212.43 212.46 212.48 212.48 212.49 212.49 212.49 212.47 212.49 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.44 212.39 212.35 212.30 212.06 211.88 212.40 212.29 212.15 211.97 211.90 212.48 212.48 212.49 212.49 212.47 212.47 212.46 212.47 212.44 212.49 212.39 212.29 212.39 212.49 212.49 212.42 212.35 212.32 212.16 212.09 212.32 212.26 212.38 212.38 212.39 212.42 212.46 212.45 212.14 211.96 212.44 212.43 212.33 212.18 212.24 212.31 212.28 212.44 212.44 212.35 212.23 212.15 212.21 212.33 212.39 212.36 212.39 212.44 212.29 212.42 212.47 212.45 212.34 212.23 212.25 212.14 212.16 212.18 212.11 212.11 212.21 212.17 212.14 212.20 212.24 212.25 212.23 212.19 212.23 212.32 212.19 212.20 212.22 212.30 212.36 212.39 212.33
75°S ||     212.47 212.49 212.44 212.47 212.40 212.43 212.44 212.27 212.48 212.46 212.25 211.80 212.38 212.48 212.48 212.46 212.49 212.48 212.48 212.49 212.49 212.45 212.48 212.44 212.48 212.47 212.46 212.45 212.46 212.46 212.46 212.47 212.46 212.47 212.45 212.48 212.48 212.48 212.48 212.48 212.49 212.49 212.49 212.49 212.49 212.48 212.49 212.49 212.49 212.47 212.44 212.37 212.33 212.42 212.45 212.46 212.48 212.39 212.33 212.30 212.27 212.29 212.32 212.34 212.35 212.35 212.36 212.42 212.31 212.35 212.45 212.48 212.49 212.49 212.49 212.49 212.49 212.48 212.49 212.49 212.49 212.46 212.43 212.49 212.45 212.49 212.49 212.46 212.49 212.49 212.49 212.47 212.44 212.49 212.49 212.49 212.49 212.49 212.48 212.48 212.49 212.49 212.49 212.48 212.46 212.45 212.45 212.44 212.48 212.49 212.49 212.48 212.37 212.29 212.46 212.28 212.42 212.39 212.32 212.38 212.30 212.28 212.47 212.49 212.49 212.01 211.98 212.42 212.47 212.47 212.48 212.37 212.41 212.48 212.46 212.43 212.43 212.30 212.14 211.92 211.87 212.23 211.90 212.06 212.00 212.44 212.35 212.33 212.30 212.14 212.25 212.29 212.34 212.33 212.22 212.43 212.03 211.98 211.97 211.97 211.96 212.04 212.31 212.27 212.31 212.09 212.12 212.21 212.24 212.24 212.28 212.28 212.30 212.38 212.39 212.41 212.44 212.42 212.44 212.45
73°S ||     212.15 212.47 212.42 212.41 212.47 212.49 212.21 212.42 212.43 212.41 212.47 212.46 211.59 212.49 212.48 212.44 212.46 212.46 212.47 212.49 212.49 212.44 212.27 212.39 212.46 212.34 212.47 212.47 212.47 212.46 212.46 212.46 212.38 212.49 212.45 212.45 212.49 212.46 212.48 212.48 212.48 212.48 212.49 212.48 212.48 212.48 212.47 212.49 212.23 211.32 211.36 211.05 211.12 212.39 212.34 212.36 212.26 212.21 212.18 212.16 212.15 212.17 212.22 212.28 212.25 212.42 212.36 212.27 212.25 212.25 212.29 212.42 212.44 212.38 212.44 212.49 212.49 212.48 212.44 212.49 212.49 212.49 212.49 212.42 212.46 212.38 212.27 212.27 212.34 212.31 212.47 212.48 212.49 212.47 212.48 212.46 212.41 212.39 212.39 212.40 212.39 212.38 212.34 212.36 212.39 212.41 212.37 212.47 212.48 212.49 212.37 212.29 212.34 212.48 212.48 212.48 212.49 212.49 212.49 212.45 212.48 212.44 212.38 212.35 212.44 212.43 212.49 212.48 212.48 212.47 212.49 212.46 212.45 212.45 212.42 212.41 212.42 212.34 212.48 212.48 212.35 212.21 212.30 212.47 212.48 212.46 212.47 212.31 211.33 212.25 212.45 212.23 212.22 212.28 212.07 211.94 212.26 212.31 212.05 212.24 212.12 212.26 212.42 212.30 212.21 212.32 212.42 212.48 212.43 212.46 212.21 212.39 212.47 212.49 212.48 212.49 212.49 212.49 212.48 212.12
71°S ||     212.28 212.28 212.19 212.13 212.05 211.83 211.62 211.73 211.72 211.69 211.70 212.35 212.45 212.40 212.19 212.20 212.45 212.47 211.98 212.49 212.44 212.47 212.46 212.48 210.82 212.23 212.45 212.44 212.47 212.49 212.49 212.48 212.48 212.46 212.49 212.49 212.49 212.44 212.48 212.47 212.46 212.47 212.44 212.47 212.47 212.46 212.49 212.48 212.49 211.86 211.10 211.20 210.47 212.49 212.29 212.19 212.13 212.06 212.13 212.10 212.02 212.29 212.37 212.30 212.21 212.15 211.91 212.24 212.22 212.49 212.47 212.43 212.46 212.41 212.48 212.34 212.44 212.47 212.44 212.40 212.33 212.31 212.46 212.47 212.40 212.41 212.32 212.42 212.24 212.37 211.90 212.05 212.37 212.33 212.33 212.40 212.42 212.40 212.40 212.31 212.18 212.38 212.36 212.35 212.36 212.33 212.46 212.37 212.46 212.49 212.49 212.47 212.48 212.44 212.43 212.45 212.37 212.42 212.39 212.36 212.38 212.28 212.26 212.37 211.82 212.44 212.45 212.48 211.80 211.81 212.47 212.44 212.44 212.04 212.42 212.47 212.48 212.28 212.39 212.44 211.93 212.26 212.13 212.38 212.23 212.22 212.25 212.40 212.38 212.22 212.14 212.22 211.98 212.10 210.93 210.39 210.64 211.46 211.77 212.16 211.95 212.18 212.29 212.11 211.95 212.03 212.05 212.22 212.33 211.67 212.29 212.04 212.16 212.15 212.45 212.44 212.44 212.38 212.49 212.04
