Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     121.92 121.96 122.00 122.01 122.01 122.00 122.00 122.01 122.04 122.07 122.20 122.24 122.22 122.26 122.41 122.49 122.54 122.60 122.62 122.54 122.48 122.58 122.59 122.56 122.51 122.48 122.43 122.45 122.51 122.48 122.54 122.61 122.57 122.52 122.58 122.52 122.45 122.39 122.29 122.20 122.13 122.05 121.99 121.95 121.92 121.92 121.90 121.90 121.89 121.87 121.85 121.84 121.82 121.81 121.82 121.82 121.75 121.73 121.71 121.73 121.72 121.72 121.73 121.70 121.71 121.74 121.75 121.62 121.57 121.59 121.55 121.56 121.56 121.57 121.53 121.51 121.50 121.49 121.48 121.49 121.48 121.50 121.51 121.50 121.52 121.53 121.52 121.52 121.52 121.53 121.54 121.56 121.56 121.56 121.56 121.58 121.57 121.59 121.60 121.59 121.58 121.59 121.59 121.59 121.61 121.62 121.64 121.66 121.67 121.69 121.71 121.72 121.71 121.75 121.81 121.85 121.85 121.86 121.86 121.88 121.90 121.91 121.92 121.94 121.97 122.00 122.00 122.02 122.04 122.06 122.07 122.08 122.09 122.10 122.11 122.14 122.14 122.14 122.14 122.14 122.10 122.11 122.09 122.05 122.07 122.06 122.05 122.03 122.00 121.97 121.96 121.95 121.95 121.91 121.90 121.89 121.88 121.87 121.87 121.88 121.87 121.86 121.86 121.83 121.83 121.82 121.82 121.83 121.83 121.84 121.85 121.87 121.88 121.90 121.91 121.92 121.93 121.93 121.92 121.92
-87°N ||     123.09 123.13 123.14 123.21 123.19 123.24 123.19 123.19 123.17 123.12 123.12 123.12 123.06 122.98 122.95 122.94 122.95 122.96 122.96 122.93 122.93 122.97 123.05 123.07 123.06 123.03 123.03 122.97 123.02 122.92 123.08 123.09 122.98 122.97 122.96 122.96 122.94 122.91 122.91 122.88 122.82 122.86 122.83 122.81 122.79 122.78 122.77 122.73 122.69 122.65 122.53 122.66 122.51 122.28 122.32 122.27 122.18 122.07 122.02 122.01 122.19 121.76 121.87 121.65 121.58 121.57 121.51 121.46 121.42 121.42 121.43 121.45 121.51 121.50 121.23 121.18 121.11 121.03 121.01 121.20 120.90 120.73 120.73 120.64 120.62 120.63 120.66 120.69 120.73 120.75 120.78 120.77 120.75 120.72 120.72 121.15 121.06 121.25 121.09 121.27 121.27 121.29 121.39 121.41 121.45 121.53 121.59 121.72 121.79 121.85 121.74 121.75 121.79 121.83 121.85 121.86 121.91 121.94 121.99 121.99 122.04 122.08 122.09 122.13 122.18 122.17 122.18 122.23 122.28 122.27 122.31 122.32 122.33 122.37 122.46 122.56 122.62 122.71 122.66 122.55 122.45 122.42 122.39 122.37 122.33 122.33 122.29 122.12 122.10 122.08 122.07 122.08 122.11 122.11 122.10 122.11 122.16 122.24 122.30 122.30 122.35 122.40 122.46 122.48 122.56 122.62 122.68 122.71 122.80 122.82 122.93 122.93 122.95 122.94 122.99 122.93 122.78 122.86 123.08 123.21
-85°N ||     122.46 122.46 122.48 122.48 122.49 122.49 122.50 122.53 122.53 122.53 122.54 122.54 122.55 122.60 122.56 122.52 122.53 122.60 122.59 122.60 122.60 122.62 122.64 122.65 122.64 122.65 122.68 122.74 122.79 122.88 123.08 123.11 123.10 123.10 123.12 123.04 123.16 123.11 123.09 123.06 123.21 123.39 123.37 123.40 123.28 123.27 123.21 123.16 123.10 123.04 123.06 122.97 122.97 122.95 123.15 123.22 123.02 122.91 122.95 123.19 123.11 122.44 122.36 122.41 122.52 122.59 122.45 122.51 122.48 122.15 122.33 122.29 122.03 121.95 121.99 121.77 122.06 122.29 122.55 122.26 122.12 122.06 122.13 122.15 122.25 122.14 122.09 121.98 121.98 122.09 121.97 121.97 122.03 121.97 121.95 121.96 121.97 121.99 122.00 122.05 122.02 122.14 122.37 122.58 122.52 122.49 122.46 122.45 122.41 122.44 122.48 122.51 122.53 122.57 122.41 122.44 122.50 122.51 122.47 122.42 122.41 122.43 122.45 122.51 122.58 122.63 122.63 122.59 122.59 122.56 122.53 122.50 122.48 122.49 122.51 122.57 122.90 123.49 123.68 123.56 123.25 123.08 123.01 123.03 122.77 122.62 122.56 122.49 122.52 122.56 122.48 122.49 122.53 122.61 122.70 122.74 122.76 122.78 122.76 122.76 122.75 122.64 122.55 122.51 122.49 122.55 122.59 122.63 122.70 122.81 122.67 122.71 122.68 122.64 122.59 122.57 122.56 122.55 122.49 122.46
-83°N ||     122.47 122.49 122.50 122.51 122.52 122.52 122.53 122.54 122.56 122.57 122.59 122.61 122.63 122.65 122.64 122.65 122.66 122.68 122.71 122.73 122.75 122.77 122.79 122.82 122.85 122.89 122.92 122.95 123.02 123.09 123.06 122.98 122.97 122.94 123.01 123.08 123.07 123.05 123.09 123.14 123.00 123.00 123.02 123.03 123.05 123.08 123.07 123.38 123.46 123.51 123.46 123.47 123.43 123.44 123.46 123.44 123.40 123.57 123.61 123.59 123.33 123.54 123.50 123.43 123.61 123.44 123.45 123.43 123.66 123.47 123.65 123.80 123.89 123.90 123.83 123.75 123.77 123.76 123.76 123.83 123.83 123.82 123.73 123.75 123.77 123.73 123.70 123.69 123.73 123.72 123.56 123.55 123.59 123.75 123.53 123.48 123.41 123.37 123.36 123.25 123.35 123.03 123.12 122.96 123.20 123.33 123.35 123.21 123.14 123.15 123.17 123.24 123.37 123.41 123.44 123.41 123.21 123.22 123.18 123.17 123.12 123.11 122.94 122.89 122.93 122.96 122.95 122.87 122.86 122.94 122.90 122.91 123.01 123.02 123.13 123.43 123.80 123.77 123.78 123.77 123.78 123.21 123.13 123.16 123.13 123.20 123.18 123.13 123.11 123.11 123.07 123.00 122.94 122.90 122.87 122.79 122.76 122.79 122.96 123.16 123.41 123.53 123.26 122.97 122.56 122.56 122.37 122.32 122.31 122.32 122.40 122.53 122.80 122.79 122.62 122.49 122.44 122.42 122.43 122.45
-81°N ||     122.64 122.68 122.69 122.77 122.63 122.67 122.70 122.73 122.76 122.80 122.84 122.88 122.98 123.00 122.88 122.88 122.91 122.95 122.97 123.00 123.02 123.05 123.06 123.09 123.11 123.14 123.18 123.21 123.22 123.25 123.27 123.36 123.35 123.37 123.43 123.40 123.29 123.32 123.31 123.32 123.42 123.35 123.18 123.21 123.12 123.05 123.09 123.20 123.24 123.18 123.28 123.23 123.38 123.82 123.61 123.73 123.88 123.66 123.87 123.82 123.66 123.73 123.77 123.75 123.75 123.73 123.76 123.77 123.74 123.69 123.75 123.67 123.59 123.60 123.63 123.63 123.60 123.60 123.59 123.63 123.82 123.58 123.49 123.46 123.45 123.46 123.45 123.46 123.45 123.45 123.44 123.45 123.38 123.27 123.14 122.95 122.48 121.97 122.60 122.68 122.99 123.19 123.15 123.21 123.37 123.47 123.54 123.65 123.63 123.56 123.45 123.60 123.66 123.72 123.71 123.75 123.76 123.80 123.78 123.78 123.77 123.78 123.75 123.72 123.71 123.72 123.55 123.56 123.59 123.63 123.66 123.75 123.78 123.82 123.84 123.84 123.82 123.53 123.11 122.99 122.96 122.93 122.91 123.01 123.05 123.06 123.02 123.10 123.15 123.20 123.27 123.31 123.36 123.24 123.30 123.42 123.50 123.32 123.25 123.27 123.49 123.36 123.22 123.22 123.29 123.24 123.47 123.12 122.68 122.50 122.52 122.61 122.69 122.81 122.98 122.60 122.67 122.67 122.55 122.59
-79°N ||     122.83 122.86 122.87 122.94 122.93 122.91 122.91 122.94 122.95 123.06 122.98 123.04 123.07 123.09 123.14 123.22 123.17 123.28 123.13 123.24 123.18 123.20 123.19 123.43 123.64 123.13 123.36 123.60 123.52 123.58 123.54 123.55 123.54 123.55 123.57 123.59 123.59 123.58 123.53 123.52 123.52 123.40 123.70 123.75 123.29 123.39 123.39 123.32 123.31 123.43 123.53 123.45 123.78 123.72 123.75 123.84 123.94 123.36 123.68 123.43 123.80 123.69 123.38 123.61 123.63 123.78 123.80 123.77 123.76 123.75 123.73 123.75 123.74 123.75 123.74 123.72 123.74 123.76 123.75 123.65 123.70 123.78 123.65 123.64 123.65 123.76 123.58 123.68 123.60 123.62 123.65 123.59 123.56 123.41 122.90 122.91 122.64 122.95 123.27 123.42 123.37 123.50 123.51 123.54 123.58 123.68 123.59 123.65 123.52 123.65 123.45 123.59 123.51 123.51 123.33 123.28 123.64 123.71 123.83 123.85 123.87 123.87 123.88 123.87 123.88 123.87 123.85 123.87 123.86 123.88 123.85 123.85 123.88 123.87 123.87 123.87 123.90 123.91 123.88 123.88 123.88 123.90 123.76 123.57 123.67 123.39 123.13 123.13 123.12 123.07 123.10 123.16 123.37 123.88 123.82 123.41 123.30 123.58 122.95 122.96 123.30 122.99 122.82 122.74 122.69 122.76 122.66 122.88 122.73 122.70 122.71 122.74 122.81 122.63 122.58 122.65 122.71 122.77 122.78 122.79
-77°N ||     123.27 123.12 123.09 123.08 123.03 123.17 123.15 123.34 123.32 123.34 123.33 123.35 123.52 123.42 123.39 123.42 123.48 123.48 123.53 123.45 123.42 123.44 123.42 123.47 123.44 123.51 123.60 123.64 123.57 123.62 123.61 123.62 123.62 123.62 123.62 123.63 123.62 123.63 123.62 123.62 123.62 123.63 123.60 123.53 123.50 123.39 123.12 123.47 123.08 123.22 123.61 123.54 123.46 123.19 123.30 123.42 123.50 123.48 123.55 123.54 123.68 123.76 123.68 123.72 123.80 123.82 123.81 123.83 123.83 123.82 123.81 123.80 123.78 123.79 123.77 123.78 123.77 123.73 123.64 123.65 123.62 123.56 123.53 123.45 123.58 123.67 123.61 123.63 123.53 123.59 123.60 123.57 123.40 123.32 123.25 123.14 122.84 122.61 123.28 123.78 123.93 123.97 123.96 123.50 123.63 123.56 123.58 123.66 123.53 123.68 123.55 123.53 123.50 123.69 123.85 123.77 123.53 123.47 123.26 123.14 123.08 122.87 122.78 123.09 123.37 123.62 123.77 123.76 123.72 123.63 123.35 123.61 123.67 123.41 123.68 123.76 123.88 123.84 123.73 123.67 123.54 123.56 123.44 123.64 123.91 123.89 123.83 123.77 123.43 123.46 123.50 123.10 123.45 123.61 123.60 123.17 122.97 123.01 122.88 122.89 122.94 122.84 122.83 122.97 122.90 122.87 122.94 122.99 123.01 122.99 122.93 122.99 123.11 122.93 122.94 122.97 123.08 123.16 123.22 123.12
-75°N ||     123.39 123.44 123.33 123.40 123.30 123.30 123.35 123.66 123.47 123.43 123.86 123.96 123.53 123.61 123.61 123.66 123.55 123.60 123.60 123.51 123.51 123.62 123.63 123.70 123.63 123.66 123.68 123.69 123.68 123.66 123.67 123.65 123.67 123.65 123.44 123.62 123.63 123.63 123.62 123.61 123.59 123.57 123.57 123.58 123.60 123.63 123.60 123.56 123.47 123.41 123.46 123.21 123.14 123.34 123.60 123.65 123.63 123.77 123.84 123.85 123.87 123.86 123.84 123.83 123.82 123.82 123.81 123.72 123.80 123.75 123.70 123.64 123.62 123.55 123.52 123.56 123.53 123.61 123.54 123.55 123.59 123.60 123.64 123.57 123.72 123.61 123.62 123.68 123.61 123.61 123.57 123.42 123.36 123.51 123.58 123.59 123.60 123.60 123.63 123.56 123.49 123.53 123.53 123.51 123.64 123.67 123.68 123.60 123.59 123.54 123.49 123.41 123.17 123.25 123.35 123.07 123.28 123.21 123.10 123.18 123.05 123.02 123.39 123.54 123.45 123.33 123.87 123.25 123.35 123.35 123.41 123.63 123.58 123.53 123.50 123.39 123.54 123.04 122.83 122.59 122.55 122.94 123.97 123.91 123.95 123.44 123.73 123.43 123.79 123.91 123.87 123.84 123.81 123.82 123.85 123.34 122.74 122.70 122.68 122.69 122.66 122.75 123.11 123.04 123.14 122.80 122.84 122.95 122.99 122.98 123.03 123.03 123.06 123.19 123.20 123.23 123.29 123.26 123.29 123.32
-73°N ||     123.87 123.38 123.69 123.68 123.64 123.50 123.81 123.69 123.71 123.70 123.50 123.34 123.70 123.46 123.59 123.67 123.65 123.64 123.61 123.55 123.47 123.29 123.77 123.18 123.32 123.71 123.61 123.60 123.61 123.63 123.64 123.64 123.67 123.51 123.48 123.32 123.44 123.62 123.57 123.60 123.60 123.62 123.58 123.60 123.62 123.62 123.63 123.52 123.75 124.07 124.07 124.11 124.10 123.54 123.79 123.80 123.87 123.89 123.90 123.91 123.91 123.91 123.88 123.85 123.87 123.71 123.78 123.86 123.87 123.87 123.84 123.74 123.64 123.69 123.63 123.59 123.55 123.61 123.71 123.54 123.55 123.56 123.58 123.73 123.66 123.76 123.81 123.79 123.75 123.78 123.64 123.62 123.46 123.63 123.62 123.67 123.74 123.75 123.75 123.74 123.76 123.76 123.79 123.77 123.74 123.71 123.77 123.56 123.53 123.46 123.23 123.04 123.17 123.41 123.61 123.48 123.58 123.52 123.57 123.39 123.47 123.28 123.17 123.11 123.28 123.26 123.43 123.45 123.58 123.56 123.54 123.58 123.60 123.64 123.68 123.69 123.67 123.72 123.58 123.40 123.59 122.91 123.02 123.36 123.41 123.43 123.47 123.57 123.77 123.74 123.66 123.22 123.60 123.83 123.93 123.97 123.72 123.23 122.75 122.99 122.84 123.01 123.27 123.29 122.93 123.09 123.31 123.39 123.31 123.49 123.85 123.75 123.57 123.50 123.50 123.47 123.55 123.45 123.47 123.82
-71°N ||     123.80 123.83 123.87 123.90 123.93 123.99 124.03 124.01 124.01 124.02 124.01 123.75 123.43 123.25 122.88 122.89 123.27 123.35 123.83 123.47 123.49 123.41 123.30 123.34 124.07 123.61 123.63 123.64 123.59 123.48 123.52 123.46 123.46 123.56 123.53 123.51 123.47 123.63 123.55 123.56 123.63 123.55 123.62 123.58 123.61 123.63 123.49 123.40 123.44 123.81 124.06 124.01 124.09 123.44 123.83 123.89 123.91 123.93 123.91 123.92 123.94 123.82 123.77 123.82 123.87 123.90 123.91 123.85 123.86 123.48 123.61 123.70 123.63 123.71 123.57 123.65 123.58 123.36 123.25 123.18 123.13 123.61 123.62 123.62 123.71 123.72 123.78 123.70 123.81 123.75 123.94 123.91 123.76 123.79 123.79 123.72 123.68 123.38 123.67 123.80 123.85 123.74 123.76 123.76 123.76 123.78 123.62 123.19 123.34 123.51 123.53 123.59 123.59 123.67 123.68 123.64 123.76 123.68 123.74 123.77 123.74 123.82 123.83 123.75 123.76 123.66 123.36 123.48 123.97 123.97 123.57 123.64 123.53 122.88 123.35 123.46 123.51 123.26 123.12 123.30 123.43 123.20 123.61 123.72 123.83 123.85 123.83 123.71 123.71 123.77 123.90 123.86 123.95 123.87 124.10 124.13 124.12 124.04 123.90 123.82 123.91 123.85 123.75 123.89 123.95 123.93 123.92 123.85 123.79 123.95 123.81 123.92 123.88 123.88 123.66 123.65 123.67 123.71 123.54 123.75
