Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     71.42 71.46 71.51 71.52 71.52 71.51 71.51 71.53 71.56 71.60 71.74 71.79 71.77 71.82 72.01 72.10 72.15 72.22 72.23 72.12 72.06 72.20 72.22 72.18 72.13 72.11 72.05 72.07 72.15 72.12 72.20 72.31 72.25 72.19 72.29 72.21 72.13 72.06 71.99 71.94 71.89 71.82 71.76 71.74 71.72 71.72 71.71 71.72 71.71 71.70 71.67 71.67 71.64 71.63 71.62 71.62 71.55 71.52 71.50 71.50 71.48 71.46 71.46 71.42 71.44 71.47 71.48 71.37 71.32 71.33 71.27 71.26 71.26 71.26 71.22 71.20 71.18 71.17 71.16 71.16 71.15 71.16 71.16 71.15 71.16 71.17 71.16 71.15 71.15 71.15 71.17 71.20 71.21 71.22 71.23 71.24 71.23 71.24 71.25 71.26 71.24 71.23 71.22 71.22 71.23 71.24 71.25 71.26 71.26 71.27 71.28 71.26 71.23 71.25 71.30 71.32 71.31 71.31 71.32 71.34 71.35 71.36 71.37 71.40 71.43 71.46 71.47 71.49 71.52 71.53 71.55 71.56 71.57 71.58 71.59 71.62 71.62 71.62 71.62 71.63 71.58 71.59 71.57 71.53 71.55 71.54 71.54 71.51 71.48 71.46 71.45 71.44 71.44 71.40 71.38 71.36 71.35 71.34 71.33 71.34 71.34 71.33 71.33 71.31 71.31 71.31 71.31 71.32 71.33 71.33 71.34 71.36 71.36 71.36 71.36 71.38 71.39 71.40 71.41 71.42
-87°N ||     73.29 73.37 73.39 73.52 73.49 73.56 73.46 73.45 73.43 73.35 73.34 73.33 73.23 73.11 73.05 73.04 73.06 73.06 73.06 73.02 73.02 73.06 73.19 73.23 73.21 73.16 73.17 73.07 73.15 72.99 73.23 73.25 73.09 73.07 73.07 73.06 73.02 72.97 73.01 73.00 72.96 73.01 72.97 72.94 72.90 72.88 72.87 72.81 72.76 72.71 72.58 72.72 72.54 72.28 72.31 72.24 72.13 72.01 71.94 71.92 72.07 71.60 71.66 71.42 71.35 71.33 71.28 71.26 71.24 71.21 71.14 71.08 71.14 71.12 70.87 70.82 70.75 70.67 70.63 70.78 70.50 70.32 70.31 70.22 70.20 70.20 70.22 70.25 70.27 70.30 70.33 70.35 70.36 70.37 70.38 70.76 70.66 70.83 70.72 70.92 70.92 70.92 71.00 71.01 71.05 71.13 71.19 71.34 71.43 71.49 71.35 71.34 71.38 71.40 71.42 71.41 71.46 71.50 71.56 71.57 71.63 71.69 71.70 71.75 71.83 71.82 71.83 71.90 71.98 71.96 72.03 72.04 72.06 72.12 72.25 72.38 72.48 72.62 72.55 72.37 72.23 72.18 72.15 72.12 72.07 72.08 72.03 71.78 71.75 71.74 71.73 71.75 71.79 71.79 71.78 71.79 71.86 71.97 72.05 72.05 72.13 72.20 72.29 72.33 72.45 72.54 72.64 72.69 72.83 72.86 73.03 73.03 73.05 73.04 73.12 73.02 72.78 72.91 73.28 73.50
-85°N ||     72.75 72.75 72.77 72.78 72.79 72.79 72.81 72.85 72.86 72.85 72.85 72.86 72.88 72.95 72.88 72.81 72.82 72.93 72.92 72.92 72.93 72.94 72.97 72.99 72.97 72.98 73.02 73.12 73.19 73.33 73.66 73.69 73.67 73.67 73.71 73.55 73.74 73.62 73.57 73.52 73.75 74.02 73.96 73.98 73.76 73.72 73.61 73.51 73.42 73.33 73.36 73.24 73.22 73.19 73.43 73.50 73.22 73.05 73.10 73.45 73.29 72.41 72.28 72.31 72.43 72.51 72.36 72.45 72.43 72.05 72.16 72.04 71.76 71.69 71.74 71.50 71.80 72.05 72.30 71.96 71.80 71.72 71.77 71.78 71.87 71.73 71.66 71.53 71.52 71.63 71.52 71.55 71.66 71.65 71.65 71.65 71.67 71.72 71.76 71.87 71.85 71.96 72.24 72.52 72.45 72.41 72.38 72.40 72.37 72.43 72.52 72.58 72.63 72.70 72.48 72.54 72.65 72.67 72.60 72.51 72.50 72.54 72.57 72.67 72.78 72.87 72.87 72.81 72.81 72.76 72.71 72.68 72.64 72.66 72.69 72.80 73.36 74.48 74.88 74.62 73.99 73.69 73.57 73.61 73.15 72.91 72.81 72.70 72.75 72.82 72.70 72.73 72.78 72.92 73.09 73.16 73.19 73.22 73.19 73.19 73.18 73.02 72.87 72.81 72.78 72.88 72.95 73.02 73.15 73.33 73.09 73.15 73.10 73.05 72.98 72.94 72.91 72.91 72.79 72.75
-83°N ||     72.85 72.87 72.89 72.91 72.92 72.92 72.94 72.96 72.98 73.00 73.02 73.05 73.08 73.10 73.09 73.10 73.12 73.15 73.19 73.21 73.24 73.27 73.31 73.35 73.40 73.45 73.50 73.56 73.67 73.79 73.72 73.57 73.54 73.48 73.60 73.71 73.69 73.64 73.71 73.77 73.52 73.52 73.53 73.54 73.56 73.59 73.56 74.06 74.17 74.25 74.16 74.18 74.09 74.09 74.11 74.07 74.01 74.29 74.39 74.39 73.94 74.27 74.17 74.06 74.39 74.10 74.12 74.09 74.49 74.14 74.43 74.68 74.86 74.87 74.71 74.55 74.59 74.57 74.55 74.64 74.61 74.56 74.39 74.42 74.44 74.35 74.28 74.25 74.30 74.29 74.02 74.01 74.12 74.50 74.05 73.96 73.85 73.81 73.84 73.70 73.91 73.39 73.55 73.29 73.70 73.95 74.01 73.77 73.65 73.68 73.72 73.86 74.12 74.22 74.31 74.28 73.86 73.88 73.80 73.78 73.70 73.69 73.37 73.29 73.36 73.42 73.42 73.27 73.27 73.41 73.35 73.36 73.54 73.56 73.77 74.36 75.17 75.09 75.12 75.11 75.12 73.91 73.79 73.84 73.80 73.93 73.89 73.81 73.78 73.78 73.72 73.60 73.49 73.44 73.39 73.25 73.20 73.25 73.56 73.93 74.43 74.71 74.25 73.70 72.95 72.96 72.65 72.58 72.55 72.56 72.68 72.90 73.39 73.38 73.09 72.88 72.80 72.77 72.79 72.82
-81°N ||     73.19 73.26 73.26 73.41 73.15 73.23 73.27 73.32 73.38 73.44 73.50 73.57 73.74 73.78 73.56 73.55 73.59 73.64 73.70 73.75 73.79 73.84 73.86 73.90 73.93 73.99 74.05 74.09 74.11 74.15 74.19 74.36 74.32 74.35 74.47 74.41 74.19 74.23 74.20 74.23 74.42 74.25 73.93 73.98 73.81 73.68 73.74 73.92 73.97 73.86 74.02 73.92 74.15 75.01 74.67 74.88 75.17 74.68 75.15 75.05 74.72 74.85 74.92 74.89 74.90 74.85 74.91 74.92 74.83 74.74 74.84 74.67 74.49 74.51 74.53 74.55 74.50 74.51 74.47 74.49 74.92 74.39 74.22 74.17 74.15 74.17 74.15 74.16 74.13 74.11 74.10 74.12 74.01 73.82 73.62 73.32 72.68 72.01 72.82 72.95 73.42 73.76 73.71 73.83 74.14 74.36 74.50 74.74 74.70 74.57 74.34 74.66 74.79 74.92 74.92 75.00 75.03 75.12 75.09 75.08 75.06 75.10 75.04 74.96 74.94 74.99 74.57 74.60 74.68 74.76 74.83 75.07 75.13 75.24 75.28 75.27 75.24 74.58 73.71 73.51 73.46 73.41 73.38 73.56 73.65 73.67 73.60 73.76 73.86 73.95 74.09 74.19 74.30 74.07 74.20 74.44 74.60 74.26 74.12 74.17 74.66 74.45 74.14 74.15 74.29 74.23 74.68 74.01 73.22 72.90 72.92 73.08 73.24 73.48 73.79 73.11 73.23 73.23 73.03 73.09
-79°N ||     73.56 73.61 73.62 73.74 73.72 73.67 73.68 73.72 73.74 73.94 73.80 73.89 73.95 73.98 74.06 74.19 74.08 74.30 74.00 74.25 74.14 74.17 74.14 74.62 75.06 74.02 74.47 74.96 74.76 74.87 74.80 74.80 74.77 74.79 74.84 74.86 74.86 74.85 74.74 74.70 74.71 74.47 75.08 75.20 74.22 74.41 74.39 74.25 74.20 74.48 74.72 74.43 75.15 74.97 75.04 75.25 75.50 74.23 74.89 74.37 75.13 74.88 74.24 74.70 74.72 75.04 75.08 75.01 74.99 74.95 74.90 74.93 74.91 74.92 74.89 74.86 74.89 74.93 74.89 74.67 74.77 74.94 74.66 74.62 74.64 74.85 74.50 74.69 74.52 74.55 74.60 74.48 74.41 74.10 73.29 73.30 72.88 73.35 73.90 74.20 74.12 74.40 74.44 74.53 74.61 74.84 74.65 74.77 74.50 74.79 74.35 74.65 74.48 74.48 74.12 74.01 74.76 74.94 75.22 75.28 75.33 75.32 75.34 75.32 75.37 75.33 75.29 75.34 75.32 75.37 75.31 75.29 75.38 75.36 75.36 75.37 75.45 75.47 75.40 75.40 75.40 75.44 75.10 74.69 74.90 74.31 73.80 73.81 73.81 73.71 73.78 73.90 74.32 75.50 75.35 74.42 74.21 74.79 73.59 73.63 74.27 73.70 73.41 73.27 73.20 73.32 73.18 73.60 73.34 73.30 73.32 73.38 73.52 73.21 73.13 73.25 73.36 73.46 73.47 73.48
-77°N ||     74.40 74.11 74.04 74.01 73.92 74.19 74.15 74.51 74.45 74.49 74.46 74.48 74.83 74.63 74.58 74.64 74.74 74.73 74.86 74.71 74.65 74.70 74.65 74.75 74.68 74.82 75.01 75.09 74.93 75.04 75.01 75.04 75.04 75.03 75.03 75.04 75.00 75.03 75.01 75.01 74.99 75.01 74.93 74.79 74.72 74.50 73.98 74.67 73.88 74.15 74.93 74.73 74.57 74.04 74.20 74.42 74.60 74.56 74.69 74.66 74.95 75.13 74.95 75.02 75.21 75.24 75.22 75.25 75.26 75.22 75.18 75.16 75.11 75.13 75.09 75.09 75.06 74.97 74.75 74.78 74.71 74.57 74.51 74.36 74.59 74.78 74.64 74.67 74.47 74.59 74.60 74.54 74.18 74.02 73.89 73.71 73.23 72.85 73.98 75.11 75.48 75.64 75.64 74.48 74.75 74.62 74.65 74.83 74.55 74.88 74.61 74.56 74.50 74.93 75.29 75.11 74.55 74.42 73.99 73.76 73.66 73.27 73.13 73.68 74.31 74.80 75.10 75.09 74.99 74.79 74.22 74.85 75.03 74.35 74.93 75.14 75.44 75.34 75.09 74.97 74.65 74.67 74.44 74.90 75.52 75.46 75.30 75.18 74.47 74.51 74.59 73.80 74.50 74.83 74.84 73.99 73.64 73.73 73.51 73.56 73.66 73.50 73.50 73.76 73.64 73.59 73.73 73.84 73.88 73.86 73.76 73.85 74.08 73.75 73.77 73.83 74.04 74.20 74.30 74.10
-75°N ||     74.65 74.75 74.51 74.65 74.46 74.45 74.56 75.23 74.78 74.70 75.60 75.88 74.88 75.04 75.06 75.17 74.96 75.07 75.07 74.89 74.90 75.12 75.13 75.28 75.13 75.20 75.24 75.27 75.24 75.21 75.21 75.19 75.22 75.18 74.76 75.11 75.12 75.10 75.07 75.07 75.01 74.96 74.96 74.97 75.01 75.07 74.98 74.90 74.71 74.59 74.69 74.18 74.03 74.39 74.91 75.00 74.93 75.25 75.40 75.43 75.46 75.44 75.40 75.35 75.32 75.32 75.29 75.09 75.27 75.17 75.04 74.89 74.85 74.69 74.63 74.71 74.63 74.81 74.64 74.66 74.73 74.77 74.86 74.67 75.00 74.77 74.76 74.91 74.75 74.74 74.65 74.35 74.22 74.52 74.66 74.69 74.70 74.71 74.77 74.64 74.48 74.58 74.59 74.54 74.83 74.90 74.90 74.74 74.71 74.60 74.50 74.33 73.88 74.08 74.23 73.69 74.09 73.95 73.73 73.89 73.64 73.58 74.30 74.62 74.44 74.37 75.47 74.04 74.23 74.25 74.37 74.86 74.76 74.64 74.57 74.38 74.69 73.71 73.35 72.94 72.87 73.50 75.69 75.53 75.64 74.45 75.10 74.49 75.25 75.56 75.42 75.35 75.28 75.31 75.42 74.33 73.30 73.26 73.25 73.26 73.24 73.41 74.08 73.97 74.16 73.55 73.63 73.82 73.89 73.89 73.96 73.97 74.00 74.25 74.26 74.33 74.46 74.41 74.47 74.52
-73°N ||     75.73 74.65 75.27 75.25 75.14 74.84 75.53 75.25 75.28 75.26 74.84 74.51 75.42 74.81 75.10 75.28 75.23 75.23 75.16 75.04 74.89 74.55 75.53 74.35 74.59 75.40 75.17 75.15 75.17 75.23 75.25 75.24 75.32 74.98 74.92 74.59 74.81 75.16 75.05 75.10 75.10 75.13 75.04 75.08 75.12 75.11 75.12 74.88 75.41 76.23 76.22 76.35 76.31 74.87 75.38 75.39 75.55 75.59 75.61 75.63 75.64 75.62 75.56 75.48 75.51 75.15 75.29 75.48 75.50 75.50 75.45 75.19 74.98 75.10 74.97 74.86 74.79 74.91 75.11 74.75 74.75 74.76 74.80 75.12 74.95 75.19 75.32 75.27 75.16 75.21 74.87 74.83 74.48 74.85 74.83 74.93 75.10 75.12 75.12 75.09 75.13 75.14 75.22 75.17 75.09 75.02 75.16 74.70 74.62 74.47 74.02 73.66 73.91 74.36 74.79 74.50 74.70 74.58 74.68 74.32 74.47 74.08 73.87 73.79 74.12 74.08 74.42 74.45 74.73 74.70 74.66 74.78 74.82 74.93 75.03 75.05 75.04 75.17 74.83 74.47 74.88 73.51 73.68 74.31 74.41 74.47 74.54 74.79 75.44 75.16 74.95 74.10 74.89 75.34 75.63 75.76 75.19 74.19 73.32 73.76 73.51 73.83 74.34 74.42 73.74 74.04 74.48 74.63 74.48 74.86 75.62 75.39 75.01 74.88 74.89 74.84 75.00 74.81 74.86 75.63
-71°N ||     75.58 75.61 75.70 75.75 75.81 75.96 76.08 76.01 76.02 76.05 76.05 75.44 74.82 74.53 73.91 73.92 74.58 74.74 75.73 74.96 75.02 74.86 74.66 74.74 76.39 75.29 75.30 75.32 75.21 75.00 75.08 74.98 74.97 75.15 75.07 75.03 74.95 75.25 75.09 75.11 75.23 75.06 75.20 75.11 75.15 75.18 74.91 74.72 74.78 75.62 76.24 76.11 76.41 74.69 75.52 75.65 75.70 75.76 75.69 75.71 75.78 75.48 75.36 75.47 75.59 75.66 75.71 75.54 75.56 74.71 74.99 75.19 75.05 75.22 74.93 75.12 74.96 74.50 74.30 74.16 74.06 75.01 74.98 74.97 75.15 75.16 75.30 75.11 75.36 75.21 75.68 75.58 75.18 75.27 75.26 75.09 75.01 74.40 74.99 75.27 75.41 75.14 75.19 75.20 75.17 75.22 74.87 74.00 74.29 74.62 74.66 74.76 74.77 74.94 74.96 74.86 75.11 74.93 75.05 75.14 75.06 75.26 75.29 75.09 75.24 74.90 74.29 74.52 75.71 75.71 74.74 74.93 74.74 73.60 74.43 74.64 74.75 74.31 74.00 74.33 74.71 74.16 74.99 75.14 75.40 75.43 75.39 75.10 75.10 75.27 75.55 75.45 75.68 75.48 76.21 76.38 76.31 75.99 75.64 75.41 75.66 75.50 75.29 75.63 75.81 75.75 75.74 75.59 75.45 75.90 75.51 75.80 75.70 75.74 75.24 75.23 75.29 75.38 75.02 75.52
