Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     110.41 110.47 110.53 110.55 110.55 110.54 110.53 110.55 110.58 110.62 110.76 110.81 110.79 110.85 111.02 111.11 111.16 111.23 111.25 111.16 111.10 111.21 111.22 111.18 111.12 111.09 111.04 111.05 111.11 111.08 111.15 111.24 111.19 111.14 111.22 111.17 111.11 111.07 110.98 110.91 110.85 110.79 110.73 110.71 110.70 110.71 110.70 110.72 110.71 110.70 110.68 110.68 110.66 110.65 110.66 110.66 110.59 110.57 110.55 110.56 110.56 110.55 110.57 110.54 110.56 110.59 110.60 110.48 110.42 110.44 110.40 110.41 110.41 110.41 110.37 110.35 110.34 110.33 110.32 110.33 110.31 110.34 110.35 110.34 110.35 110.36 110.35 110.35 110.35 110.36 110.37 110.39 110.39 110.38 110.38 110.40 110.39 110.40 110.39 110.37 110.34 110.35 110.34 110.34 110.36 110.36 110.36 110.37 110.37 110.37 110.38 110.36 110.33 110.35 110.40 110.43 110.42 110.42 110.43 110.45 110.47 110.48 110.49 110.51 110.55 110.58 110.58 110.60 110.62 110.64 110.65 110.66 110.67 110.68 110.69 110.71 110.72 110.72 110.72 110.73 110.68 110.69 110.66 110.63 110.65 110.65 110.63 110.60 110.56 110.53 110.52 110.51 110.51 110.47 110.45 110.44 110.42 110.41 110.40 110.41 110.40 110.38 110.36 110.33 110.32 110.31 110.32 110.33 110.34 110.36 110.38 110.41 110.42 110.43 110.43 110.42 110.41 110.41 110.40 110.41
87°S ||     111.84 111.93 111.95 112.05 112.02 112.08 112.02 112.01 111.99 111.92 111.92 111.91 111.85 111.78 111.75 111.74 111.76 111.77 111.76 111.73 111.72 111.75 111.84 111.86 111.84 111.79 111.79 111.70 111.75 111.62 111.81 111.83 111.71 111.69 111.69 111.72 111.73 111.72 111.71 111.66 111.60 111.65 111.63 111.62 111.60 111.60 111.60 111.56 111.53 111.49 111.38 111.51 111.36 111.14 111.18 111.13 111.04 110.94 110.89 110.87 111.05 110.62 110.73 110.51 110.45 110.44 110.38 110.34 110.31 110.30 110.30 110.31 110.37 110.35 110.09 110.04 109.97 109.88 109.86 110.05 109.75 109.57 109.57 109.48 109.46 109.47 109.50 109.53 109.56 109.59 109.61 109.60 109.57 109.53 109.52 109.97 109.87 110.05 109.84 110.01 109.99 110.01 110.12 110.13 110.17 110.26 110.32 110.47 110.55 110.58 110.42 110.41 110.45 110.48 110.50 110.49 110.54 110.58 110.65 110.66 110.73 110.78 110.79 110.83 110.89 110.87 110.88 110.94 111.00 110.98 111.03 111.04 111.06 111.11 111.22 111.32 111.38 111.49 111.44 111.30 111.19 111.15 111.13 111.12 111.10 111.11 111.05 110.81 110.76 110.75 110.76 110.77 110.81 110.81 110.80 110.79 110.84 110.93 111.00 110.99 111.04 111.08 111.14 111.16 111.24 111.30 111.40 111.45 111.59 111.64 111.79 111.79 111.81 111.80 111.81 111.69 111.45 111.54 111.81 111.97
85°S ||     111.32 111.36 111.41 111.43 111.43 111.42 111.43 111.46 111.45 111.44 111.44 111.44 111.47 111.53 111.49 111.44 111.45 111.54 111.53 111.53 111.53 111.53 111.55 111.55 111.53 111.53 111.55 111.63 111.67 111.77 112.00 112.02 112.00 112.00 112.02 111.95 112.10 112.07 112.00 111.93 112.07 112.26 112.23 112.26 112.14 112.13 112.06 111.99 111.93 111.86 111.88 111.79 111.79 111.78 111.97 112.03 111.83 111.71 111.74 111.96 111.88 111.17 111.09 111.14 111.24 111.30 111.15 111.23 111.22 110.88 111.06 111.01 110.76 110.69 110.75 110.51 110.80 111.05 111.32 111.04 110.90 110.84 110.91 110.92 111.01 110.89 110.84 110.73 110.73 110.84 110.73 110.73 110.81 110.76 110.75 110.78 110.81 110.84 110.83 110.87 110.82 110.96 111.25 111.49 111.43 111.39 111.36 111.37 111.33 111.38 111.46 111.51 111.54 111.59 111.38 111.41 111.48 111.50 111.46 111.41 111.41 111.43 111.46 111.53 111.60 111.66 111.66 111.60 111.60 111.55 111.51 111.48 111.44 111.45 111.46 111.52 111.90 112.46 112.59 112.50 112.27 112.12 112.05 112.11 111.83 111.69 111.60 111.51 111.55 111.60 111.51 111.54 111.58 111.69 111.79 111.82 111.82 111.82 111.78 111.76 111.75 111.63 111.53 111.47 111.43 111.49 111.56 111.63 111.74 111.85 111.67 111.72 111.70 111.68 111.61 111.54 111.46 111.43 111.34 111.31
83°S ||     111.42 111.44 111.46 111.48 111.48 111.48 111.49 111.50 111.52 111.53 111.55 111.56 111.59 111.60 111.60 111.60 111.62 111.65 111.68 111.69 111.71 111.73 111.76 111.78 111.81 111.85 111.89 111.93 112.01 112.08 112.02 111.91 111.87 111.82 111.88 111.99 111.99 111.98 112.01 112.04 111.86 111.88 111.92 111.94 111.96 111.99 111.97 112.26 112.32 112.37 112.32 112.32 112.29 112.29 112.31 112.30 112.26 112.41 112.43 112.38 112.12 112.34 112.29 112.22 112.38 112.20 112.21 112.20 112.41 112.26 112.41 112.53 112.60 112.61 112.57 112.52 112.52 112.51 112.52 112.56 112.56 112.56 112.50 112.52 112.52 112.49 112.47 112.46 112.49 112.49 112.38 112.38 112.42 112.51 112.39 112.35 112.31 112.28 112.28 112.18 112.28 111.96 112.06 111.87 112.14 112.28 112.30 112.16 112.09 112.12 112.17 112.24 112.35 112.37 112.39 112.34 112.16 112.17 112.15 112.16 112.12 112.09 111.90 111.84 111.89 111.93 111.93 111.84 111.83 111.92 111.88 111.88 111.98 111.97 112.08 112.35 112.62 112.60 112.61 112.60 112.61 112.15 112.11 112.16 112.14 112.23 112.21 112.17 112.15 112.15 112.12 112.05 111.98 111.95 111.92 111.80 111.73 111.74 111.91 112.11 112.37 112.51 112.26 112.00 111.58 111.58 111.35 111.29 111.26 111.18 111.19 111.34 111.74 111.80 111.64 111.48 111.40 111.36 111.38 111.40
81°S ||     111.62 111.67 111.67 111.76 111.59 111.64 111.67 111.71 111.75 111.79 111.83 111.88 111.98 112.00 111.87 111.84 111.85 111.87 111.93 111.98 112.02 112.05 112.06 112.09 112.11 112.14 112.18 112.20 112.21 112.23 112.24 112.32 112.30 112.31 112.36 112.33 112.23 112.26 112.24 112.26 112.36 112.29 112.12 112.16 112.05 111.98 112.02 112.13 112.15 112.08 112.18 112.11 112.25 112.60 112.37 112.49 112.63 112.52 112.64 112.60 112.47 112.54 112.57 112.56 112.55 112.51 112.53 112.54 112.52 112.49 112.54 112.48 112.41 112.43 112.45 112.45 112.42 112.41 112.42 112.45 112.56 112.42 112.34 112.31 112.31 112.32 112.32 112.33 112.32 112.32 112.31 112.33 112.28 112.19 112.07 111.86 111.31 110.64 111.42 111.48 111.89 112.12 112.08 112.15 112.31 112.40 112.46 112.54 112.53 112.49 112.40 112.51 112.55 112.58 112.57 112.59 112.60 112.62 112.61 112.61 112.61 112.61 112.59 112.58 112.57 112.56 112.47 112.48 112.51 112.53 112.54 112.60 112.61 112.63 112.64 112.63 112.62 112.38 111.93 111.78 111.75 111.75 111.76 111.89 111.96 112.00 111.97 112.07 112.14 112.19 112.26 112.29 112.34 112.24 112.30 112.39 112.44 112.27 112.21 112.21 112.40 112.28 112.24 112.26 112.31 112.24 112.48 112.17 111.70 111.41 111.35 111.46 111.62 111.82 112.01 111.60 111.68 111.67 111.52 111.56
79°S ||     111.80 111.83 111.83 111.91 111.89 111.86 111.87 111.90 111.91 112.04 111.95 112.01 112.04 112.06 112.11 112.14 112.04 112.09 112.00 112.18 112.16 112.18 112.17 112.38 112.54 112.10 112.31 112.48 112.44 112.48 112.46 112.46 112.45 112.46 112.47 112.48 112.49 112.48 112.44 112.42 112.43 112.31 112.56 112.61 112.22 112.35 112.35 112.28 112.25 112.28 112.33 112.36 112.56 112.54 112.54 112.62 112.67 112.27 112.53 112.25 112.61 112.54 112.28 112.50 112.48 112.58 112.58 112.56 112.56 112.55 112.54 112.56 112.55 112.55 112.55 112.53 112.54 112.56 112.55 112.49 112.53 112.58 112.48 112.46 112.48 112.56 112.43 112.51 112.44 112.46 112.49 112.45 112.45 112.33 111.80 111.81 111.49 111.87 112.22 112.36 112.30 112.43 112.45 112.47 112.48 112.55 112.49 112.54 112.44 112.54 112.37 112.49 112.42 112.42 112.25 112.18 112.51 112.55 112.62 112.63 112.64 112.63 112.64 112.63 112.64 112.64 112.63 112.64 112.63 112.64 112.63 112.62 112.64 112.63 112.63 112.63 112.64 112.64 112.63 112.63 112.63 112.64 112.55 112.41 112.51 112.27 112.04 112.06 112.08 112.00 112.03 112.09 112.28 112.63 112.61 112.32 112.20 112.47 111.87 111.92 112.28 111.95 111.74 111.63 111.56 111.64 111.56 111.86 111.73 111.69 111.68 111.72 111.81 111.61 111.55 111.63 111.70 111.76 111.76 111.76
77°S ||     112.22 112.05 112.02 112.00 111.95 112.11 112.09 112.28 112.26 112.27 112.24 112.24 112.40 112.32 112.31 112.32 112.34 112.32 112.41 112.36 112.36 112.38 112.35 112.39 112.37 112.43 112.50 112.52 112.46 112.50 112.49 112.50 112.51 112.51 112.51 112.51 112.50 112.51 112.50 112.50 112.50 112.51 112.49 112.44 112.42 112.32 112.03 112.36 111.97 112.14 112.49 112.46 112.35 112.00 112.10 112.26 112.37 112.34 112.41 112.38 112.51 112.58 112.52 112.56 112.60 112.60 112.59 112.60 112.60 112.60 112.60 112.60 112.59 112.60 112.60 112.59 112.58 112.54 112.46 112.49 112.47 112.41 112.38 112.30 112.43 112.51 112.47 112.48 112.39 112.45 112.47 112.46 112.30 112.24 112.17 112.07 111.68 111.37 112.21 112.60 112.67 112.67 112.66 112.41 112.51 112.44 112.46 112.53 112.42 112.55 112.44 112.41 112.42 112.55 112.65 112.61 112.44 112.37 112.14 111.98 111.90 111.61 111.49 111.91 112.18 112.46 112.59 112.58 112.54 112.46 112.20 112.38 112.41 112.24 112.50 112.56 112.64 112.62 112.54 112.49 112.40 112.38 112.19 112.40 112.65 112.65 112.62 112.60 112.30 112.33 112.37 111.95 112.31 112.47 112.46 112.07 111.89 111.96 111.83 111.87 111.92 111.80 111.78 111.93 111.85 111.81 111.91 111.98 112.02 112.00 111.92 111.97 112.09 111.88 111.89 111.93 112.05 112.14 112.18 112.07
75°S ||     112.30 112.34 112.21 112.29 112.18 112.21 112.26 112.47 112.36 112.29 112.61 112.64 112.31 112.44 112.46 112.50 112.42 112.47 112.47 112.40 112.40 112.48 112.48 112.54 112.49 112.51 112.53 112.54 112.53 112.51 112.52 112.51 112.53 112.53 112.35 112.51 112.51 112.49 112.49 112.49 112.47 112.45 112.46 112.46 112.48 112.49 112.47 112.44 112.38 112.34 112.38 112.17 112.05 112.22 112.44 112.48 112.46 112.57 112.61 112.61 112.62 112.62 112.61 112.60 112.59 112.59 112.57 112.49 112.54 112.51 112.51 112.47 112.48 112.43 112.42 112.44 112.38 112.44 112.38 112.41 112.45 112.46 112.49 112.44 112.57 112.49 112.50 112.54 112.49 112.49 112.47 112.36 112.29 112.44 112.49 112.49 112.48 112.48 112.50 112.44 112.39 112.44 112.44 112.40 112.50 112.51 112.52 112.44 112.45 112.42 112.39 112.33 112.11 112.16 112.34 112.00 112.22 112.12 111.97 112.06 111.88 111.81 112.23 112.42 112.38 112.16 112.62 112.15 112.22 112.22 112.28 112.44 112.40 112.36 112.33 112.24 112.40 111.93 111.73 111.47 111.36 111.73 112.65 112.62 112.65 112.27 112.53 112.25 112.58 112.65 112.62 112.60 112.58 112.58 112.61 112.26 111.68 111.68 111.66 111.67 111.64 111.75 112.13 112.06 112.14 111.80 111.83 111.94 111.98 111.96 111.98 111.96 111.97 112.09 112.09 112.14 112.21 112.19 112.21 112.24
73°S ||     112.62 112.25 112.50 112.49 112.46 112.34 112.57 112.50 112.51 112.49 112.29 112.09 112.37 112.32 112.47 112.53 112.51 112.50 112.47 112.42 112.35 112.16 112.57 112.05 112.20 112.53 112.47 112.45 112.46 112.48 112.49 112.49 112.51 112.40 112.36 112.22 112.33 112.47 112.43 112.46 112.46 112.48 112.44 112.46 112.48 112.48 112.49 112.40 112.55 112.67 112.67 112.65 112.66 112.37 112.57 112.58 112.62 112.62 112.63 112.63 112.63 112.63 112.62 112.60 112.61 112.47 112.52 112.59 112.59 112.60 112.60 112.54 112.46 112.51 112.49 112.45 112.42 112.47 112.56 112.44 112.45 112.45 112.46 112.57 112.52 112.59 112.61 112.59 112.56 112.58 112.50 112.50 112.35 112.50 112.50 112.53 112.57 112.58 112.57 112.56 112.57 112.58 112.60 112.58 112.55 112.52 112.57 112.42 112.40 112.34 112.06 111.86 112.03 112.31 112.49 112.37 112.44 112.38 112.41 112.22 112.29 112.07 111.92 111.90 112.13 112.14 112.29 112.27 112.37 112.36 112.35 112.40 112.42 112.47 112.51 112.52 112.52 112.56 112.48 112.35 112.46 111.72 111.78 112.16 112.23 112.25 112.30 112.37 112.46 112.51 112.46 111.97 112.35 112.57 112.64 112.67 112.52 112.12 111.61 111.89 111.73 111.93 112.21 112.17 111.83 112.00 112.22 112.31 112.22 112.37 112.61 112.56 112.42 112.36 112.36 112.34 112.41 112.33 112.35 112.58
71°S ||     112.57 112.59 112.61 112.62 112.63 112.66 112.67 112.66 112.66 112.67 112.67 112.51 112.25 112.13 111.79 111.79 112.19 112.24 112.58 112.32 112.33 112.28 112.19 112.24 112.66 112.43 112.48 112.48 112.44 112.35 112.39 112.35 112.34 112.42 112.38 112.37 112.33 112.46 112.41 112.42 112.47 112.40 112.45 112.42 112.45 112.47 112.37 112.29 112.33 112.54 112.66 112.63 112.64 112.26 112.58 112.61 112.62 112.63 112.61 112.62 112.63 112.56 112.53 112.56 112.59 112.61 112.59 112.57 112.57 112.20 112.37 112.47 112.42 112.50 112.39 112.45 112.44 112.27 112.19 112.14 112.05 112.46 112.48 112.47 112.53 112.53 112.57 112.51 112.58 112.54 112.64 112.63 112.54 112.57 112.57 112.53 112.51 112.22 112.49 112.57 112.60 112.54 112.56 112.56 112.54 112.55 112.45 112.02 112.24 112.38 112.36 112.39 112.40 112.46 112.47 112.42 112.51 112.43 112.48 112.50 112.47 112.53 112.53 112.47 112.43 112.40 112.07 112.17 112.61 112.62 112.31 112.41 112.34 111.66 112.23 112.34 112.39 112.11 112.02 112.19 112.20 112.02 112.38 112.50 112.58 112.58 112.57 112.49 112.49 112.53 112.62 112.59 112.63 112.58 112.68 112.67 112.68 112.67 112.58 112.55 112.61 112.58 112.51 112.61 112.65 112.63 112.63 112.60 112.56 112.63 112.56 112.63 112.61 112.62 112.47 112.46 112.49 112.51 112.39 112.51
