Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     121.01 121.06 121.11 121.13 121.13 121.12 121.12 121.14 121.18 121.22 121.39 121.45 121.41 121.48 121.69 121.80 121.85 121.93 121.95 121.82 121.75 121.91 121.93 121.89 121.83 121.80 121.74 121.76 121.85 121.81 121.91 122.03 121.97 121.89 122.00 121.92 121.82 121.75 121.67 121.61 121.56 121.48 121.41 121.39 121.36 121.36 121.35 121.36 121.35 121.33 121.30 121.30 121.26 121.25 121.24 121.24 121.16 121.13 121.10 121.10 121.07 121.05 121.04 121.00 121.02 121.06 121.07 120.95 120.89 120.90 120.83 120.81 120.81 120.81 120.77 120.74 120.72 120.71 120.69 120.69 120.67 120.69 120.69 120.67 120.69 120.70 120.69 120.68 120.67 120.68 120.70 120.73 120.75 120.76 120.77 120.78 120.77 120.78 120.80 120.80 120.78 120.78 120.77 120.76 120.78 120.78 120.79 120.80 120.81 120.82 120.83 120.82 120.78 120.80 120.85 120.89 120.87 120.87 120.88 120.90 120.92 120.93 120.95 120.98 121.01 121.05 121.05 121.08 121.11 121.13 121.15 121.16 121.18 121.19 121.20 121.23 121.24 121.24 121.24 121.25 121.19 121.20 121.17 121.13 121.15 121.14 121.14 121.11 121.07 121.04 121.04 121.02 121.02 120.97 120.95 120.93 120.92 120.91 120.90 120.91 120.91 120.91 120.90 120.89 120.89 120.88 120.89 120.90 120.90 120.91 120.92 120.93 120.93 120.93 120.94 120.97 120.98 120.99 121.00 121.02
-87°N ||     123.17 123.24 123.26 123.39 123.36 123.44 123.34 123.33 123.30 123.21 123.21 123.20 123.08 122.95 122.88 122.86 122.88 122.89 122.88 122.83 122.83 122.89 123.03 123.08 123.06 123.00 123.01 122.90 122.99 122.82 123.08 123.10 122.92 122.91 122.89 122.88 122.83 122.78 122.82 122.82 122.78 122.83 122.78 122.75 122.71 122.69 122.68 122.60 122.55 122.49 122.34 122.50 122.30 122.01 122.03 121.96 121.83 121.69 121.62 121.59 121.76 121.21 121.28 120.99 120.92 120.90 120.84 120.82 120.80 120.76 120.67 120.60 120.66 120.64 120.36 120.30 120.21 120.11 120.07 120.24 119.91 119.71 119.69 119.59 119.56 119.56 119.59 119.61 119.65 119.68 119.72 119.74 119.76 119.77 119.79 120.23 120.12 120.32 120.19 120.44 120.44 120.44 120.53 120.54 120.59 120.68 120.76 120.93 121.04 121.10 120.95 120.94 120.98 121.00 121.02 121.02 121.08 121.12 121.20 121.20 121.28 121.34 121.36 121.42 121.50 121.49 121.51 121.60 121.68 121.66 121.74 121.75 121.77 121.84 121.99 122.15 122.27 122.43 122.35 122.14 121.98 121.93 121.89 121.85 121.79 121.79 121.73 121.45 121.41 121.39 121.39 121.40 121.45 121.45 121.44 121.46 121.53 121.66 121.76 121.76 121.85 121.94 122.05 122.09 122.23 122.34 122.44 122.49 122.64 122.68 122.86 122.86 122.88 122.87 122.96 122.86 122.60 122.75 123.16 123.39
-85°N ||     122.56 122.57 122.58 122.58 122.60 122.59 122.61 122.67 122.67 122.67 122.67 122.67 122.69 122.76 122.69 122.61 122.61 122.74 122.72 122.73 122.73 122.75 122.79 122.80 122.78 122.79 122.84 122.95 123.02 123.18 123.54 123.58 123.55 123.55 123.59 123.41 123.60 123.48 123.44 123.39 123.63 123.91 123.85 123.86 123.64 123.59 123.48 123.37 123.28 123.18 123.22 123.09 123.07 123.03 123.30 123.38 123.07 122.88 122.95 123.33 123.16 122.18 122.02 122.06 122.20 122.29 122.12 122.23 122.21 121.77 121.90 121.75 121.43 121.34 121.40 121.12 121.47 121.76 122.05 121.65 121.46 121.37 121.43 121.43 121.53 121.37 121.29 121.14 121.13 121.26 121.14 121.17 121.31 121.29 121.29 121.30 121.32 121.38 121.44 121.57 121.54 121.67 121.99 122.32 122.24 122.19 122.17 122.19 122.15 122.22 122.32 122.39 122.45 122.54 122.29 122.35 122.48 122.50 122.42 122.32 122.30 122.35 122.39 122.50 122.62 122.72 122.73 122.66 122.66 122.60 122.55 122.52 122.48 122.50 122.54 122.67 123.29 124.46 124.84 124.59 123.96 123.64 123.49 123.54 123.03 122.76 122.65 122.52 122.58 122.65 122.52 122.55 122.61 122.77 122.95 123.03 123.07 123.11 123.08 123.09 123.07 122.89 122.72 122.64 122.62 122.73 122.80 122.88 123.01 123.22 122.95 123.01 122.96 122.89 122.81 122.78 122.76 122.75 122.62 122.57
-83°N ||     122.66 122.68 122.70 122.72 122.73 122.73 122.75 122.77 122.80 122.82 122.84 122.88 122.91 122.93 122.92 122.92 122.94 122.98 123.01 123.04 123.07 123.11 123.15 123.19 123.24 123.30 123.35 123.41 123.53 123.66 123.59 123.43 123.40 123.34 123.47 123.58 123.55 123.50 123.57 123.64 123.38 123.37 123.38 123.39 123.42 123.45 123.42 123.96 124.08 124.17 124.08 124.10 124.02 124.01 124.03 123.99 123.93 124.22 124.34 124.35 123.90 124.24 124.14 124.02 124.37 124.09 124.11 124.08 124.47 124.13 124.41 124.65 124.82 124.83 124.67 124.52 124.56 124.55 124.52 124.61 124.57 124.53 124.36 124.39 124.41 124.31 124.24 124.21 124.26 124.25 123.97 123.96 124.08 124.45 124.01 123.92 123.80 123.75 123.79 123.65 123.88 123.32 123.50 123.22 123.66 123.93 123.99 123.74 123.62 123.64 123.69 123.83 124.11 124.22 124.31 124.26 123.85 123.87 123.78 123.76 123.67 123.66 123.32 123.23 123.30 123.36 123.36 123.21 123.20 123.36 123.29 123.31 123.50 123.53 123.75 124.35 125.13 125.06 125.09 125.08 125.08 123.91 123.77 123.82 123.77 123.91 123.87 123.78 123.75 123.75 123.69 123.55 123.43 123.37 123.32 123.17 123.12 123.18 123.52 123.92 124.42 124.68 124.16 123.60 122.81 122.81 122.46 122.38 122.35 122.37 122.53 122.77 123.29 123.26 122.93 122.70 122.61 122.57 122.60 122.63
-81°N ||     123.04 123.12 123.13 123.28 123.00 123.09 123.13 123.19 123.24 123.31 123.38 123.46 123.64 123.68 123.45 123.44 123.49 123.55 123.60 123.63 123.68 123.72 123.74 123.78 123.82 123.87 123.94 123.97 124.00 124.04 124.08 124.25 124.22 124.25 124.37 124.31 124.09 124.12 124.10 124.12 124.31 124.14 123.80 123.86 123.67 123.53 123.60 123.80 123.86 123.75 123.92 123.83 124.07 124.91 124.55 124.76 125.04 124.60 125.04 124.97 124.67 124.80 124.86 124.83 124.85 124.82 124.88 124.88 124.81 124.72 124.82 124.65 124.47 124.49 124.51 124.54 124.49 124.50 124.46 124.48 124.86 124.38 124.21 124.16 124.13 124.15 124.13 124.14 124.10 124.09 124.07 124.09 123.98 123.79 123.57 123.24 122.53 121.77 122.69 122.84 123.37 123.73 123.68 123.82 124.14 124.36 124.50 124.73 124.69 124.57 124.34 124.65 124.77 124.91 124.90 124.98 125.01 125.08 125.06 125.05 125.02 125.06 125.00 124.94 124.92 124.93 124.57 124.61 124.68 124.76 124.82 125.03 125.09 125.18 125.22 125.21 125.19 124.60 123.74 123.52 123.46 123.40 123.36 123.55 123.64 123.66 123.58 123.75 123.85 123.95 124.10 124.19 124.30 124.07 124.20 124.45 124.62 124.28 124.14 124.18 124.64 124.39 124.12 124.13 124.27 124.19 124.65 123.95 123.10 122.77 122.80 122.98 123.13 123.38 123.69 122.96 123.09 123.09 122.87 122.94
-79°N ||     123.46 123.52 123.53 123.66 123.64 123.59 123.59 123.63 123.65 123.86 123.71 123.81 123.88 123.91 124.00 124.15 124.05 124.26 123.95 124.17 124.05 124.08 124.05 124.51 124.92 123.90 124.36 124.83 124.67 124.77 124.70 124.70 124.67 124.69 124.73 124.75 124.75 124.74 124.63 124.60 124.60 124.35 124.94 125.04 124.09 124.29 124.27 124.13 124.09 124.33 124.54 124.33 125.00 124.87 124.94 125.12 125.32 124.14 124.79 124.30 125.04 124.81 124.18 124.64 124.67 124.98 125.02 124.96 124.94 124.90 124.86 124.88 124.87 124.88 124.86 124.83 124.86 124.90 124.86 124.65 124.74 124.90 124.64 124.61 124.63 124.82 124.49 124.67 124.51 124.54 124.59 124.47 124.39 124.08 123.21 123.21 122.76 123.28 123.88 124.20 124.12 124.40 124.45 124.53 124.62 124.83 124.65 124.76 124.50 124.77 124.36 124.66 124.49 124.49 124.13 124.03 124.76 124.92 125.17 125.22 125.26 125.25 125.27 125.26 125.29 125.27 125.24 125.27 125.26 125.29 125.25 125.24 125.30 125.29 125.30 125.31 125.36 125.38 125.33 125.33 125.33 125.37 125.08 124.71 124.90 124.33 123.82 123.82 123.82 123.72 123.80 123.92 124.34 125.36 125.27 124.45 124.24 124.82 123.59 123.62 124.29 123.70 123.38 123.23 123.15 123.28 123.11 123.55 123.26 123.22 123.23 123.30 123.43 123.09 122.99 123.13 123.25 123.36 123.37 123.38
-77°N ||     124.37 124.07 124.00 123.97 123.87 124.16 124.11 124.47 124.42 124.47 124.44 124.47 124.80 124.60 124.55 124.62 124.71 124.71 124.82 124.66 124.59 124.63 124.58 124.67 124.61 124.73 124.91 124.99 124.84 124.94 124.91 124.93 124.93 124.92 124.91 124.93 124.89 124.91 124.89 124.89 124.87 124.89 124.82 124.68 124.61 124.39 123.85 124.53 123.74 124.02 124.77 124.61 124.46 123.93 124.13 124.35 124.52 124.46 124.61 124.59 124.87 125.03 124.86 124.93 125.11 125.14 125.13 125.16 125.16 125.13 125.10 125.08 125.04 125.05 125.02 125.02 125.00 124.92 124.72 124.74 124.68 124.55 124.49 124.34 124.58 124.75 124.62 124.66 124.47 124.58 124.59 124.53 124.17 123.99 123.85 123.68 123.15 122.73 123.97 125.03 125.35 125.45 125.43 124.48 124.75 124.63 124.66 124.82 124.55 124.86 124.60 124.55 124.50 124.88 125.21 125.06 124.56 124.43 124.00 123.76 123.66 123.25 123.09 123.68 124.27 124.77 125.07 125.06 124.98 124.80 124.25 124.77 124.89 124.37 124.94 125.11 125.36 125.28 125.05 124.93 124.67 124.70 124.46 124.86 125.42 125.38 125.26 125.16 124.47 124.53 124.62 123.82 124.54 124.87 124.86 124.03 123.65 123.74 123.50 123.55 123.65 123.47 123.47 123.76 123.63 123.58 123.71 123.82 123.86 123.83 123.72 123.82 124.06 123.71 123.73 123.79 124.00 124.17 124.27 124.07
-75°N ||     124.64 124.74 124.51 124.64 124.44 124.44 124.55 125.10 124.77 124.69 125.47 125.59 124.86 125.02 125.03 125.12 124.93 125.03 125.02 124.85 124.85 125.04 125.06 125.18 125.05 125.11 125.14 125.16 125.13 125.10 125.10 125.08 125.10 125.06 124.64 124.99 125.00 124.99 124.96 124.95 124.90 124.85 124.85 124.86 124.90 124.95 124.87 124.78 124.60 124.47 124.55 124.03 123.89 124.28 124.80 124.89 124.83 125.12 125.25 125.28 125.31 125.30 125.26 125.22 125.20 125.20 125.18 125.01 125.16 125.06 124.96 124.82 124.79 124.63 124.57 124.66 124.59 124.76 124.61 124.63 124.69 124.72 124.80 124.65 124.95 124.74 124.74 124.88 124.73 124.72 124.63 124.33 124.20 124.51 124.65 124.68 124.69 124.70 124.77 124.64 124.49 124.58 124.58 124.54 124.82 124.89 124.89 124.73 124.71 124.60 124.50 124.33 123.85 124.02 124.20 123.64 124.07 123.93 123.70 123.88 123.62 123.56 124.31 124.62 124.44 124.22 125.29 124.04 124.25 124.27 124.39 124.84 124.76 124.67 124.60 124.39 124.70 123.71 123.31 122.84 122.77 123.50 125.55 125.43 125.51 124.50 125.09 124.49 125.20 125.45 125.37 125.32 125.27 125.30 125.35 124.39 123.26 123.21 123.20 123.21 123.19 123.37 124.09 123.97 124.16 123.52 123.60 123.81 123.89 123.88 123.96 123.97 124.01 124.27 124.28 124.35 124.47 124.42 124.47 124.52
-73°N ||     125.52 124.66 125.21 125.19 125.11 124.84 125.38 125.20 125.23 125.21 124.85 124.55 125.09 124.82 125.07 125.22 125.18 125.17 125.11 125.00 124.86 124.52 125.37 124.31 124.56 125.27 125.09 125.07 125.09 125.13 125.14 125.13 125.18 124.89 124.81 124.50 124.72 125.05 124.95 124.99 124.99 125.02 124.93 124.97 125.00 125.00 125.00 124.77 125.20 125.70 125.70 125.73 125.72 124.73 125.21 125.24 125.37 125.40 125.42 125.44 125.44 125.43 125.38 125.32 125.35 125.05 125.17 125.33 125.35 125.35 125.31 125.09 124.89 125.00 124.89 124.80 124.73 124.85 125.03 124.69 124.71 124.72 124.77 125.05 124.91 125.12 125.22 125.18 125.09 125.13 124.85 124.81 124.48 124.84 124.81 124.91 125.07 125.09 125.08 125.06 125.10 125.10 125.16 125.12 125.06 125.00 125.12 124.69 124.61 124.47 124.00 123.62 123.88 124.35 124.77 124.49 124.69 124.58 124.68 124.32 124.47 124.09 123.87 123.77 124.11 124.07 124.43 124.47 124.75 124.72 124.69 124.79 124.84 124.94 125.03 125.05 125.04 125.14 124.85 124.50 124.87 123.51 123.72 124.38 124.48 124.52 124.60 124.79 125.10 125.12 124.99 124.11 124.86 125.32 125.52 125.59 125.14 124.21 123.31 123.78 123.52 123.86 124.39 124.42 123.76 124.08 124.52 124.68 124.52 124.87 125.48 125.34 125.02 124.90 124.91 124.86 125.00 124.82 124.86 125.42
-71°N ||     125.45 125.49 125.54 125.57 125.60 125.67 125.71 125.68 125.69 125.70 125.70 125.36 124.81 124.52 123.86 123.87 124.58 124.73 125.48 124.94 124.97 124.83 124.64 124.71 125.69 125.13 125.21 125.22 125.13 124.94 125.01 124.91 124.89 125.06 124.99 124.95 124.87 125.14 125.00 125.01 125.12 124.96 125.09 125.01 125.05 125.07 124.81 124.62 124.67 125.29 125.66 125.57 125.65 124.59 125.35 125.45 125.48 125.52 125.47 125.49 125.53 125.32 125.22 125.31 125.40 125.46 125.44 125.38 125.39 124.65 124.92 125.09 124.97 125.12 124.85 125.00 124.87 124.43 124.23 124.08 123.97 124.90 124.93 124.92 125.08 125.10 125.22 125.06 125.26 125.15 125.48 125.43 125.14 125.21 125.20 125.06 124.99 124.38 124.97 125.22 125.32 125.11 125.14 125.15 125.13 125.17 124.86 123.97 124.27 124.61 124.65 124.76 124.76 124.92 124.94 124.85 125.08 124.92 125.03 125.11 125.04 125.21 125.24 125.07 125.06 124.91 124.31 124.55 125.55 125.55 124.78 124.95 124.75 123.51 124.44 124.66 124.78 124.29 124.02 124.37 124.59 124.15 124.93 125.16 125.37 125.38 125.35 125.11 125.11 125.23 125.47 125.40 125.54 125.40 125.72 125.72 125.73 125.68 125.44 125.35 125.51 125.43 125.27 125.52 125.62 125.59 125.59 125.50 125.41 125.59 125.44 125.61 125.56 125.57 125.23 125.22 125.26 125.31 125.03 125.31
