Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     231.08 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.05 231.04 231.05 231.04 230.99 230.95 230.96 230.96 230.96 231.00 231.01 230.95 230.94 230.95 230.97 230.97 230.99 230.99 230.95 230.97 230.93 230.88 230.91 230.95 230.91 230.95 230.99 231.02 231.05 231.06 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.06 231.06 231.06 231.06 231.06 231.06 231.06 231.06 231.06 231.06 231.06 231.05 231.04 231.04 231.04 231.04 231.04 231.04 231.03 231.03 231.03 231.03 231.02 231.03 231.02 231.03 231.03 231.03 231.03 231.03 231.03 231.03 231.03 231.04 231.04 231.04 231.04 231.04 231.04 231.04 231.04 231.04 231.04 231.04 231.03 231.03 231.04 231.04 231.04 231.04 231.04 231.05 231.05 231.05 231.06 231.06 231.06 231.07 231.07 231.07 231.07 231.07 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.07 231.07 231.07 231.07 231.07 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08
87°S ||     230.80 230.77 230.74 230.69 230.70 230.69 230.73 230.73 230.74 230.78 230.78 230.78 230.82 230.86 230.88 230.88 230.88 230.87 230.88 230.89 230.89 230.87 230.82 230.80 230.81 230.83 230.83 230.87 230.84 230.90 230.81 230.80 230.86 230.87 230.87 230.87 230.88 230.90 230.90 230.93 230.96 230.94 230.95 230.96 230.97 230.97 230.97 230.99 231.00 231.01 231.04 230.99 231.03 231.07 231.07 231.07 231.08 231.08 231.08 231.08 231.08 231.06 231.07 231.05 231.04 231.04 231.03 231.02 231.01 231.01 231.01 231.02 231.03 231.02 230.97 230.96 230.94 230.92 230.92 230.97 230.88 230.83 230.83 230.80 230.80 230.80 230.81 230.82 230.84 230.85 230.85 230.85 230.84 230.82 230.82 230.94 230.91 230.97 230.91 230.96 230.96 230.97 230.99 231.00 231.01 231.02 231.04 231.05 231.06 231.06 231.06 231.06 231.06 231.07 231.07 231.07 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.07 231.07 231.07 231.07 231.06 231.07 231.06 231.06 231.06 231.05 231.04 231.02 231.00 230.98 230.99 231.02 231.04 231.05 231.05 231.05 231.06 231.06 231.06 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.07 231.07 231.06 231.06 231.06 231.05 231.04 231.04 231.02 231.00 230.98 230.98 230.95 230.94 230.89 230.89 230.88 230.88 230.81 230.84 230.94 230.92 230.80 230.71
85°S ||     231.05 231.05 231.05 231.05 231.04 231.04 231.04 231.04 231.04 231.04 231.03 231.03 231.03 231.02 231.03 231.04 231.04 231.02 231.02 231.02 231.02 231.01 231.01 231.01 231.01 231.01 231.00 230.98 230.96 230.93 230.80 230.79 230.80 230.80 230.77 230.83 230.72 230.77 230.77 230.79 230.66 230.47 230.47 230.45 230.60 230.60 230.66 230.73 230.77 230.82 230.81 230.87 230.88 230.89 230.76 230.70 230.81 230.89 230.88 230.64 230.79 231.06 231.07 231.06 231.05 231.03 231.05 231.05 231.06 231.08 231.07 231.07 231.07 231.06 231.06 231.05 231.06 231.06 231.04 231.05 231.03 231.04 231.03 231.02 231.00 231.03 231.04 231.06 231.07 231.07 231.07 231.07 231.08 231.07 231.07 231.07 231.07 231.07 231.07 231.06 231.07 231.07 231.04 230.96 230.99 231.01 231.02 231.03 231.04 231.03 231.03 231.03 231.03 231.02 231.05 231.03 231.01 231.01 231.03 231.05 231.05 231.05 231.05 231.04 231.02 231.01 231.01 231.02 231.02 231.03 231.04 231.04 231.04 231.04 231.04 231.03 230.92 230.45 230.20 230.36 230.71 230.82 230.85 230.85 230.97 231.01 231.03 231.04 231.04 231.03 231.04 231.04 231.04 231.01 230.98 230.98 230.97 230.97 230.98 230.98 230.98 231.01 231.03 231.04 231.04 231.03 231.02 231.01 230.99 230.95 231.00 230.99 231.00 231.01 231.02 231.03 231.03 231.03 231.04 231.05
83°S ||     231.05 231.05 231.04 231.04 231.04 231.04 231.04 231.03 231.03 231.03 231.02 231.02 231.01 231.01 231.01 231.01 231.01 231.00 230.99 230.99 230.98 230.97 230.96 230.95 230.94 230.93 230.91 230.89 230.86 230.81 230.83 230.88 230.88 230.90 230.86 230.82 230.82 230.83 230.80 230.76 230.85 230.85 230.84 230.83 230.81 230.79 230.80 230.47 230.40 230.36 230.44 230.42 230.48 230.47 230.42 230.46 230.50 230.25 230.19 230.19 230.60 230.35 230.43 230.54 230.26 230.56 230.55 230.57 230.16 230.50 230.13 229.80 229.51 229.44 229.66 229.92 229.90 229.94 229.87 229.63 229.62 229.68 229.89 229.84 229.81 229.94 230.03 230.02 229.93 229.93 230.26 230.29 230.17 229.54 230.27 230.34 230.43 230.48 230.49 230.62 230.48 230.80 230.74 230.85 230.69 230.58 230.56 230.69 230.76 230.76 230.75 230.71 230.60 230.56 230.51 230.49 230.73 230.73 230.77 230.78 230.80 230.78 230.90 230.93 230.91 230.89 230.90 230.93 230.94 230.89 230.92 230.92 230.87 230.86 230.78 230.51 229.96 230.03 230.01 230.02 230.01 230.75 230.80 230.78 230.79 230.75 230.77 230.80 230.81 230.81 230.83 230.87 230.91 230.92 230.93 230.97 230.98 230.96 230.88 230.76 230.56 230.43 230.56 230.79 231.03 231.03 231.06 231.07 231.07 231.07 231.06 231.03 230.92 230.94 231.02 231.04 231.05 231.06 231.05 231.05
81°S ||     231.01 231.00 231.00 230.96 231.02 231.00 231.00 230.99 230.98 230.96 230.95 230.93 230.88 230.87 230.93 230.93 230.92 230.90 230.89 230.88 230.86 230.85 230.84 230.82 230.81 230.79 230.76 230.74 230.73 230.71 230.69 230.60 230.62 230.60 230.53 230.55 230.67 230.64 230.65 230.63 230.53 230.61 230.75 230.72 230.77 230.83 230.79 230.71 230.66 230.72 230.63 230.68 230.52 229.66 229.80 229.65 229.41 230.07 229.57 229.74 230.10 229.99 229.89 229.93 229.95 230.02 229.95 229.91 229.98 230.06 229.92 230.09 230.26 230.21 230.16 230.16 230.23 230.25 230.23 230.15 229.41 230.21 230.38 230.42 230.45 230.43 230.44 230.42 230.42 230.43 230.44 230.42 230.50 230.64 230.76 230.88 231.01 231.05 231.01 230.95 230.86 230.74 230.78 230.74 230.60 230.50 230.42 230.26 230.29 230.37 230.51 230.32 230.24 230.14 230.15 230.08 230.05 229.98 230.01 230.02 230.04 230.00 230.05 230.12 230.13 230.04 230.41 230.39 230.35 230.29 230.25 230.05 230.00 229.91 229.87 229.88 229.91 230.38 230.82 230.88 230.89 230.91 230.92 230.87 230.84 230.84 230.87 230.82 230.79 230.76 230.70 230.66 230.60 230.72 230.67 230.55 230.47 230.63 230.71 230.68 230.39 230.46 230.70 230.73 230.66 230.65 230.50 230.78 230.98 231.04 231.04 231.02 230.99 230.94 230.84 231.02 231.01 231.01 231.03 231.03
79°S ||     230.95 230.94 230.94 230.91 230.91 230.92 230.92 230.91 230.91 230.85 230.89 230.86 230.84 230.83 230.80 230.74 230.77 230.62 230.80 230.69 230.77 230.75 230.76 230.51 230.23 230.80 230.58 230.24 230.43 230.36 230.41 230.40 230.42 230.40 230.37 230.35 230.34 230.35 230.41 230.43 230.42 230.54 230.10 230.01 230.66 230.57 230.57 230.63 230.64 230.33 230.05 230.46 229.78 230.01 229.92 229.72 229.43 230.56 230.07 230.43 229.89 230.10 230.56 230.26 230.23 229.95 229.90 229.96 229.97 230.00 230.04 230.00 230.02 230.00 230.01 230.05 230.02 229.97 229.99 230.18 230.07 229.88 230.18 230.21 230.18 229.90 230.28 230.11 230.27 230.24 230.17 230.28 230.30 230.51 230.90 230.90 231.01 230.88 230.67 230.53 230.60 230.46 230.45 230.41 230.37 230.21 230.35 230.27 230.44 230.26 230.53 230.35 230.46 230.46 230.65 230.69 230.27 230.13 229.90 229.85 229.79 229.81 229.78 229.80 229.76 229.80 229.84 229.79 229.82 229.77 229.84 229.86 229.77 229.80 229.79 229.78 229.70 229.68 229.76 229.76 229.76 229.71 230.02 230.33 230.20 230.55 230.80 230.81 230.81 230.84 230.82 230.78 230.57 229.66 229.86 230.55 230.64 230.36 230.90 230.90 230.68 230.88 230.96 230.99 231.00 230.98 231.01 230.92 230.99 231.00 231.00 230.99 230.95 231.01 231.03 231.01 231.00 230.97 230.97 230.97
77°S ||     230.70 230.79 230.83 230.84 230.87 230.77 230.79 230.65 230.67 230.65 230.65 230.64 230.46 230.56 230.60 230.57 230.49 230.49 230.44 230.53 230.57 230.54 230.57 230.49 230.54 230.47 230.33 230.27 230.37 230.30 230.33 230.31 230.30 230.31 230.31 230.29 230.31 230.29 230.30 230.30 230.30 230.28 230.33 230.42 230.46 230.58 230.80 230.39 230.82 230.70 230.18 230.37 230.45 230.70 230.65 230.54 230.43 230.42 230.35 230.38 230.17 230.01 230.14 230.10 229.92 229.88 229.90 229.85 229.84 229.88 229.91 229.92 229.97 229.95 229.98 229.98 229.99 230.08 230.23 230.21 230.26 230.37 230.41 230.50 230.33 230.15 230.27 230.24 230.40 230.31 230.29 230.32 230.54 230.61 230.67 230.77 230.91 231.01 230.69 229.88 229.58 229.38 229.37 230.47 230.31 230.39 230.38 230.26 230.43 230.22 230.40 230.41 230.47 230.15 229.86 230.04 230.44 230.52 230.72 230.80 230.84 230.94 230.96 230.82 230.42 230.23 230.05 230.07 230.15 230.29 230.62 230.06 229.85 230.54 230.20 230.02 229.75 229.85 230.04 230.09 230.39 230.36 230.42 230.09 229.67 229.74 229.92 230.04 230.43 230.44 230.43 230.79 230.47 230.32 230.31 230.74 230.89 230.87 230.94 230.93 230.90 230.94 230.95 230.88 230.92 230.94 230.91 230.89 230.88 230.89 230.91 230.89 230.82 230.92 230.91 230.90 230.84 230.79 230.75 230.82
75°S ||     230.62 230.56 230.66 230.60 230.66 230.69 230.63 230.10 230.52 230.54 229.84 229.40 230.36 230.34 230.35 230.27 230.42 230.35 230.36 230.47 230.48 230.31 230.31 230.20 230.31 230.26 230.22 230.20 230.23 230.25 230.25 230.27 230.24 230.27 230.52 230.31 230.30 230.31 230.32 230.32 230.36 230.39 230.38 230.37 230.33 230.29 230.34 230.39 230.50 230.56 230.47 230.75 230.79 230.61 230.28 230.22 230.28 230.00 229.85 229.81 229.77 229.79 229.84 229.89 229.91 229.91 229.93 230.10 229.91 230.00 230.15 230.26 230.28 230.40 230.43 230.37 230.42 230.29 230.41 230.39 230.34 230.29 230.21 230.37 230.12 230.30 230.30 230.19 230.31 230.31 230.38 230.56 230.62 230.45 230.36 230.35 230.35 230.34 230.31 230.39 230.50 230.45 230.45 230.47 230.28 230.24 230.24 230.32 230.37 230.44 230.49 230.58 230.78 230.60 230.64 230.82 230.68 230.74 230.82 230.77 230.85 230.87 230.59 230.43 230.53 230.26 229.63 230.72 230.64 230.63 230.57 230.22 230.31 230.43 230.46 230.55 230.38 230.85 230.95 231.02 231.02 230.90 229.45 229.64 229.53 230.51 230.07 230.41 229.95 229.66 229.82 229.89 229.96 229.94 229.82 230.64 230.99 231.00 231.00 231.00 231.01 230.98 230.80 230.84 230.76 230.97 230.95 230.91 230.89 230.89 230.87 230.87 230.85 230.77 230.77 230.74 230.70 230.72 230.70 230.68
73°S ||     229.78 230.62 230.21 230.21 230.31 230.50 229.89 230.20 230.19 230.19 230.47 230.66 229.61 230.54 230.38 230.26 230.29 230.30 230.35 230.43 230.53 230.69 230.01 230.77 230.68 230.12 230.34 230.36 230.34 230.30 230.29 230.30 230.20 230.47 230.48 230.66 230.55 230.32 230.39 230.35 230.35 230.32 230.38 230.34 230.31 230.31 230.30 230.46 229.93 228.80 228.81 228.51 228.58 230.33 229.96 229.96 229.78 229.72 229.69 229.66 229.65 229.67 229.74 229.84 229.79 230.13 229.99 229.82 229.79 229.78 229.84 230.09 230.24 230.12 230.24 230.34 230.39 230.31 230.15 230.41 230.40 230.39 230.36 230.12 230.25 230.04 229.89 229.92 230.03 229.98 230.29 230.32 230.53 230.30 230.32 230.24 230.11 230.09 230.09 230.11 230.09 230.09 230.02 230.06 230.12 230.17 230.06 230.40 230.45 230.53 230.71 230.86 230.75 230.58 230.33 230.50 230.38 230.45 230.39 230.57 230.51 230.70 230.78 230.81 230.69 230.71 230.55 230.53 230.37 230.39 230.43 230.36 230.33 230.28 230.22 230.21 230.23 230.11 230.38 230.59 230.27 230.91 230.87 230.63 230.58 230.53 230.50 230.26 229.32 230.00 230.24 230.58 230.13 229.91 229.60 229.46 230.02 230.66 230.99 230.88 230.95 230.88 230.70 230.58 230.92 230.83 230.65 230.60 230.67 230.47 229.85 230.11 230.39 230.49 230.48 230.52 230.43 230.55 230.52 229.83
71°S ||     229.99 229.95 229.82 229.74 229.65 229.41 229.21 229.32 229.31 229.29 229.31 230.09 230.54 230.71 230.94 230.94 230.72 230.65 229.78 230.53 230.46 230.58 230.70 230.66 228.77 230.20 230.32 230.30 230.38 230.52 230.47 230.52 230.53 230.40 230.46 230.48 230.52 230.31 230.42 230.40 230.31 230.41 230.30 230.37 230.34 230.31 230.49 230.59 230.55 229.62 228.75 228.87 228.25 230.55 229.90 229.74 229.67 229.59 229.67 229.64 229.55 229.91 230.03 229.91 229.78 229.69 229.52 229.82 229.80 230.49 230.31 230.17 230.28 230.15 230.36 230.16 230.32 230.62 230.71 230.77 230.77 230.20 230.30 230.31 230.15 230.14 230.01 230.18 229.92 230.08 229.52 229.67 230.09 230.00 230.02 230.15 230.21 230.55 230.21 230.00 229.84 230.12 230.08 230.07 230.09 230.04 230.32 230.74 230.65 230.48 230.44 230.37 230.36 230.24 230.22 230.28 230.08 230.21 230.12 230.04 230.10 229.93 229.90 230.09 229.69 230.25 230.60 230.49 229.43 229.46 230.39 230.28 230.41 230.74 230.58 230.51 230.46 230.57 230.81 230.66 230.14 230.63 230.09 230.15 229.90 229.86 229.90 230.16 230.15 229.94 229.72 229.82 229.54 229.72 228.61 228.21 228.40 229.06 229.47 229.85 229.59 229.84 230.03 229.73 229.54 229.63 229.66 229.86 230.02 229.38 229.97 229.66 229.80 229.78 230.28 230.28 230.25 230.17 230.45 229.88
