Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     85.76 85.80 85.83 85.84 85.85 85.84 85.84 85.86 85.90 85.93 86.08 86.13 86.10 86.15 86.34 86.43 86.47 86.54 86.55 86.45 86.39 86.53 86.55 86.51 86.46 86.44 86.39 86.40 86.49 86.46 86.55 86.65 86.60 86.53 86.63 86.55 86.46 86.39 86.32 86.28 86.24 86.17 86.11 86.08 86.06 86.06 86.05 86.06 86.05 86.03 86.01 86.00 85.97 85.96 85.95 85.94 85.87 85.85 85.82 85.82 85.79 85.77 85.76 85.73 85.75 85.78 85.79 85.68 85.64 85.65 85.59 85.56 85.56 85.57 85.53 85.51 85.49 85.48 85.47 85.47 85.45 85.47 85.47 85.45 85.47 85.47 85.47 85.46 85.45 85.46 85.47 85.50 85.52 85.53 85.54 85.54 85.54 85.55 85.56 85.57 85.55 85.55 85.53 85.53 85.54 85.55 85.56 85.57 85.58 85.59 85.60 85.58 85.56 85.57 85.61 85.64 85.63 85.63 85.64 85.66 85.68 85.69 85.70 85.72 85.76 85.79 85.79 85.82 85.84 85.86 85.87 85.88 85.89 85.91 85.92 85.95 85.96 85.96 85.96 85.97 85.92 85.92 85.90 85.87 85.88 85.87 85.87 85.85 85.82 85.79 85.78 85.77 85.76 85.72 85.70 85.69 85.67 85.66 85.65 85.66 85.66 85.65 85.65 85.64 85.64 85.64 85.64 85.65 85.65 85.65 85.66 85.66 85.66 85.66 85.67 85.70 85.73 85.74 85.75 85.76
-87°N ||     87.70 87.75 87.75 87.87 87.85 87.92 87.83 87.82 87.80 87.72 87.72 87.71 87.60 87.47 87.41 87.39 87.41 87.41 87.41 87.37 87.37 87.43 87.56 87.61 87.59 87.55 87.56 87.47 87.56 87.41 87.65 87.67 87.52 87.50 87.48 87.46 87.40 87.33 87.39 87.41 87.38 87.42 87.38 87.34 87.30 87.27 87.26 87.19 87.15 87.09 86.96 87.10 86.92 86.66 86.68 86.62 86.50 86.37 86.31 86.28 86.42 85.94 85.98 85.74 85.68 85.66 85.61 85.59 85.59 85.55 85.46 85.39 85.44 85.43 85.19 85.14 85.07 84.99 84.95 85.09 84.81 84.64 84.62 84.53 84.51 84.51 84.53 84.56 84.59 84.61 84.65 84.67 84.70 84.71 84.73 85.09 84.99 85.17 85.07 85.28 85.29 85.28 85.35 85.36 85.40 85.48 85.55 85.70 85.79 85.85 85.73 85.72 85.75 85.77 85.79 85.79 85.84 85.88 85.94 85.95 86.01 86.07 86.08 86.13 86.21 86.20 86.22 86.29 86.37 86.35 86.42 86.43 86.45 86.51 86.65 86.80 86.91 87.05 86.97 86.79 86.64 86.59 86.55 86.51 86.45 86.45 86.40 86.16 86.14 86.11 86.10 86.11 86.15 86.14 86.13 86.15 86.22 86.32 86.41 86.41 86.49 86.57 86.66 86.71 86.83 86.93 87.02 87.05 87.18 87.19 87.35 87.34 87.36 87.35 87.46 87.39 87.17 87.32 87.70 87.91
-85°N ||     87.13 87.12 87.12 87.12 87.13 87.13 87.16 87.21 87.22 87.22 87.23 87.23 87.24 87.31 87.24 87.16 87.17 87.28 87.27 87.28 87.29 87.31 87.35 87.37 87.36 87.38 87.42 87.54 87.61 87.76 88.10 88.14 88.12 88.12 88.16 87.98 88.15 88.01 87.99 87.97 88.20 88.46 88.40 88.41 88.18 88.14 88.03 87.93 87.85 87.76 87.80 87.69 87.67 87.63 87.87 87.94 87.66 87.48 87.55 87.92 87.76 86.86 86.72 86.75 86.87 86.96 86.82 86.91 86.90 86.51 86.61 86.47 86.19 86.11 86.16 85.92 86.22 86.47 86.72 86.36 86.19 86.11 86.16 86.16 86.25 86.11 86.04 85.91 85.89 86.00 85.90 85.93 86.05 86.05 86.05 86.05 86.06 86.12 86.18 86.30 86.28 86.39 86.67 86.96 86.89 86.85 86.83 86.86 86.83 86.89 86.98 87.05 87.11 87.19 86.98 87.04 87.15 87.17 87.09 86.99 86.97 87.01 87.04 87.14 87.25 87.34 87.35 87.28 87.29 87.24 87.20 87.17 87.14 87.16 87.20 87.33 87.92 89.08 89.49 89.21 88.54 88.21 88.06 88.08 87.60 87.35 87.25 87.13 87.19 87.24 87.11 87.13 87.18 87.31 87.48 87.55 87.60 87.63 87.61 87.62 87.60 87.41 87.25 87.18 87.16 87.26 87.32 87.38 87.50 87.69 87.45 87.50 87.44 87.37 87.30 87.30 87.30 87.30 87.19 87.15
-83°N ||     87.15 87.17 87.19 87.21 87.21 87.22 87.24 87.26 87.29 87.32 87.34 87.38 87.41 87.44 87.43 87.43 87.45 87.48 87.52 87.55 87.58 87.62 87.66 87.71 87.76 87.82 87.87 87.94 88.04 88.18 88.13 87.99 87.98 87.94 88.06 88.16 88.13 88.06 88.14 88.22 87.97 87.96 87.96 87.96 87.98 88.01 88.00 88.53 88.66 88.76 88.68 88.71 88.62 88.62 88.63 88.60 88.54 88.84 88.98 89.03 88.58 88.91 88.80 88.69 89.07 88.79 88.82 88.78 89.19 88.82 89.12 89.36 89.55 89.55 89.36 89.21 89.26 89.25 89.21 89.28 89.23 89.18 89.00 89.03 89.05 88.95 88.87 88.84 88.88 88.87 88.58 88.58 88.69 89.10 88.62 88.52 88.40 88.36 88.40 88.27 88.50 87.96 88.13 87.88 88.30 88.57 88.64 88.39 88.28 88.29 88.32 88.47 88.77 88.90 89.00 88.98 88.55 88.55 88.45 88.41 88.32 88.31 87.98 87.89 87.95 88.01 88.01 87.86 87.85 88.01 87.94 87.97 88.16 88.19 88.42 89.05 89.93 89.85 89.89 89.87 89.87 88.56 88.38 88.42 88.37 88.49 88.44 88.35 88.31 88.30 88.23 88.10 87.97 87.89 87.85 87.72 87.67 87.74 88.07 88.47 88.96 89.19 88.65 88.06 87.28 87.28 86.97 86.89 86.86 86.92 87.11 87.32 87.77 87.70 87.37 87.17 87.09 87.07 87.09 87.12
-81°N ||     87.46 87.54 87.55 87.70 87.44 87.52 87.57 87.62 87.68 87.74 87.81 87.89 88.07 88.12 87.90 87.91 87.97 88.04 88.08 88.10 88.14 88.19 88.21 88.25 88.30 88.35 88.43 88.47 88.51 88.56 88.62 88.80 88.77 88.82 88.95 88.89 88.66 88.69 88.67 88.70 88.89 88.71 88.37 88.42 88.24 88.10 88.17 88.37 88.45 88.35 88.53 88.46 88.71 89.63 89.31 89.51 89.80 89.26 89.80 89.74 89.41 89.54 89.60 89.58 89.62 89.61 89.69 89.69 89.60 89.49 89.60 89.41 89.21 89.23 89.25 89.28 89.23 89.25 89.19 89.20 89.65 89.08 88.91 88.86 88.83 88.84 88.82 88.83 88.79 88.77 88.75 88.77 88.64 88.44 88.23 87.92 87.27 86.59 87.41 87.56 88.05 88.41 88.36 88.50 88.84 89.07 89.22 89.47 89.43 89.29 89.03 89.37 89.53 89.69 89.69 89.79 89.83 89.92 89.88 89.87 89.84 89.89 89.82 89.74 89.71 89.76 89.30 89.33 89.41 89.50 89.57 89.84 89.91 90.03 90.09 90.08 90.07 89.38 88.49 88.28 88.21 88.12 88.06 88.22 88.28 88.28 88.20 88.34 88.43 88.52 88.66 88.75 88.86 88.60 88.73 88.99 89.17 88.82 88.66 88.71 89.22 88.94 88.55 88.53 88.68 88.61 89.06 88.34 87.51 87.23 87.30 87.46 87.57 87.78 88.08 87.37 87.49 87.49 87.30 87.36
-79°N ||     87.84 87.90 87.92 88.04 88.02 87.98 87.99 88.03 88.05 88.26 88.12 88.22 88.29 88.33 88.43 88.62 88.56 88.84 88.45 88.65 88.49 88.53 88.50 89.01 89.50 88.38 88.87 89.44 89.24 89.36 89.28 89.28 89.26 89.29 89.34 89.37 89.38 89.36 89.25 89.21 89.21 88.95 89.61 89.72 88.66 88.84 88.83 88.70 88.66 88.99 89.28 88.96 89.79 89.62 89.74 89.94 90.18 88.79 89.52 89.01 89.82 89.53 88.85 89.34 89.40 89.79 89.85 89.77 89.75 89.70 89.65 89.68 89.66 89.68 89.66 89.63 89.66 89.71 89.65 89.40 89.50 89.69 89.40 89.36 89.38 89.60 89.23 89.43 89.25 89.28 89.33 89.18 89.09 88.75 87.90 87.90 87.47 87.96 88.55 88.89 88.82 89.11 89.16 89.26 89.37 89.63 89.41 89.53 89.24 89.54 89.09 89.42 89.24 89.23 88.86 88.77 89.56 89.76 90.07 90.14 90.21 90.20 90.23 90.21 90.26 90.22 90.17 90.22 90.19 90.24 90.18 90.16 90.25 90.23 90.23 90.25 90.33 90.36 90.28 90.28 90.27 90.31 89.93 89.46 89.65 89.00 88.44 88.41 88.39 88.29 88.37 88.48 88.93 90.22 90.04 89.01 88.79 89.39 88.08 88.08 88.74 88.13 87.81 87.66 87.58 87.70 87.52 87.92 87.62 87.58 87.60 87.66 87.79 87.46 87.37 87.50 87.61 87.72 87.73 87.76
-77°N ||     88.74 88.44 88.37 88.34 88.24 88.54 88.49 88.88 88.83 88.89 88.88 88.93 89.30 89.08 89.01 89.11 89.25 89.27 89.36 89.15 89.05 89.11 89.06 89.18 89.10 89.25 89.48 89.58 89.42 89.55 89.51 89.53 89.53 89.52 89.51 89.54 89.51 89.54 89.52 89.52 89.50 89.52 89.43 89.27 89.19 88.95 88.40 89.14 88.30 88.59 89.44 89.23 89.10 88.59 88.81 89.02 89.20 89.15 89.32 89.31 89.63 89.81 89.61 89.69 89.92 89.98 89.98 90.02 90.03 89.98 89.93 89.90 89.85 89.86 89.83 89.84 89.82 89.73 89.49 89.50 89.43 89.29 89.23 89.07 89.32 89.51 89.36 89.40 89.20 89.32 89.33 89.25 88.86 88.67 88.53 88.35 87.86 87.47 88.66 89.89 90.31 90.49 90.49 89.22 89.53 89.40 89.43 89.61 89.30 89.66 89.37 89.32 89.24 89.69 90.09 89.89 89.31 89.17 88.74 88.51 88.41 88.02 87.88 88.44 89.09 89.59 89.92 89.91 89.82 89.60 89.00 89.70 89.90 89.15 89.76 89.98 90.30 90.18 89.89 89.76 89.40 89.46 89.24 89.72 90.35 90.26 90.06 89.90 89.12 89.16 89.25 88.41 89.15 89.50 89.48 88.54 88.12 88.19 87.92 87.95 88.04 87.86 87.85 88.12 87.98 87.92 88.05 88.14 88.17 88.14 88.03 88.14 88.38 88.03 88.05 88.12 88.33 88.51 88.61 88.41
-75°N ||     89.02 89.15 88.89 89.05 88.84 88.82 88.95 89.74 89.21 89.15 90.26 90.66 89.46 89.60 89.58 89.71 89.46 89.58 89.56 89.34 89.34 89.62 89.63 89.81 89.63 89.71 89.76 89.78 89.75 89.71 89.71 89.69 89.71 89.65 89.16 89.58 89.60 89.59 89.56 89.55 89.49 89.43 89.44 89.45 89.50 89.57 89.48 89.38 89.16 89.03 89.13 88.56 88.44 88.88 89.48 89.60 89.54 89.91 90.10 90.16 90.21 90.18 90.13 90.08 90.06 90.06 90.04 89.83 90.05 89.92 89.75 89.57 89.52 89.34 89.27 89.38 89.31 89.52 89.34 89.36 89.43 89.48 89.58 89.38 89.73 89.48 89.48 89.65 89.48 89.47 89.35 89.03 88.89 89.21 89.38 89.42 89.45 89.46 89.54 89.40 89.22 89.32 89.32 89.28 89.62 89.70 89.70 89.53 89.49 89.36 89.25 89.05 88.54 88.75 88.89 88.34 88.77 88.63 88.40 88.58 88.34 88.28 89.05 89.36 89.14 89.06 90.28 88.72 88.96 88.98 89.12 89.65 89.55 89.43 89.35 89.11 89.42 88.35 87.93 87.47 87.42 88.16 90.62 90.42 90.51 89.15 89.85 89.17 89.98 90.35 90.20 90.12 90.04 90.07 90.16 88.87 87.67 87.58 87.56 87.56 87.53 87.69 88.40 88.27 88.47 87.79 87.87 88.08 88.16 88.16 88.25 88.27 88.33 88.61 88.62 88.69 88.82 88.76 88.82 88.88
-73°N ||     90.32 89.05 89.79 89.78 89.65 89.30 90.14 89.79 89.83 89.83 89.37 89.01 90.12 89.28 89.59 89.80 89.75 89.74 89.66 89.51 89.33 88.94 90.11 88.71 88.99 89.95 89.66 89.63 89.66 89.72 89.74 89.73 89.83 89.41 89.34 88.97 89.23 89.65 89.52 89.58 89.58 89.61 89.51 89.57 89.61 89.61 89.61 89.33 89.97 91.00 90.99 91.16 91.12 89.40 90.00 90.03 90.23 90.30 90.34 90.38 90.39 90.36 90.29 90.19 90.25 89.84 90.01 90.23 90.27 90.27 90.19 89.88 89.64 89.78 89.62 89.51 89.43 89.57 89.80 89.39 89.40 89.43 89.49 89.85 89.67 89.94 90.10 90.06 89.94 90.00 89.61 89.57 89.19 89.60 89.57 89.69 89.89 89.92 89.92 89.90 89.94 89.94 90.03 89.98 89.90 89.84 89.98 89.46 89.37 89.21 88.73 88.34 88.60 89.07 89.53 89.23 89.46 89.33 89.45 89.07 89.23 88.82 88.61 88.49 88.82 88.76 89.15 89.22 89.55 89.50 89.44 89.56 89.60 89.71 89.81 89.81 89.78 89.91 89.51 89.09 89.57 88.11 88.34 89.02 89.11 89.16 89.23 89.50 90.26 89.91 89.66 88.75 89.62 90.12 90.44 90.57 89.85 88.68 87.71 88.17 87.88 88.21 88.75 88.85 88.06 88.38 88.88 89.04 88.86 89.30 90.23 89.94 89.48 89.33 89.34 89.26 89.44 89.22 89.27 90.20
-71°N ||     90.14 90.21 90.35 90.43 90.52 90.73 90.90 90.81 90.83 90.85 90.84 90.04 89.26 88.87 88.12 88.15 88.92 89.12 90.40 89.41 89.48 89.27 89.02 89.11 91.24 89.81 89.79 89.82 89.68 89.43 89.52 89.40 89.38 89.62 89.52 89.47 89.38 89.74 89.55 89.57 89.72 89.53 89.70 89.59 89.64 89.67 89.34 89.12 89.18 90.24 91.05 90.90 91.29 89.19 90.16 90.34 90.42 90.50 90.42 90.45 90.53 90.15 90.00 90.14 90.29 90.40 90.48 90.27 90.30 89.33 89.64 89.86 89.70 89.89 89.56 89.78 89.58 89.05 88.83 88.67 88.57 89.68 89.66 89.66 89.88 89.91 90.08 89.87 90.17 90.00 90.57 90.45 89.99 90.09 90.07 89.88 89.78 89.11 89.78 90.11 90.27 89.95 90.00 90.02 90.00 90.05 89.64 88.67 88.97 89.35 89.42 89.55 89.56 89.75 89.78 89.68 89.96 89.76 89.91 90.00 89.91 90.14 90.18 89.95 90.13 89.73 89.08 89.35 90.71 90.69 89.57 89.75 89.49 88.22 89.09 89.32 89.44 88.95 88.58 88.95 89.43 88.78 89.75 89.90 90.22 90.25 90.19 89.83 89.82 90.03 90.35 90.24 90.53 90.31 91.20 91.41 91.33 90.92 90.48 90.17 90.46 90.23 89.96 90.36 90.58 90.49 90.47 90.26 90.07 90.66 90.15 90.51 90.36 90.39 89.75 89.74 89.80 89.91 89.46 90.10
