Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     84.19 84.23 84.27 84.28 84.28 84.27 84.26 84.27 84.30 84.33 84.45 84.50 84.47 84.51 84.66 84.73 84.78 84.84 84.86 84.77 84.72 84.82 84.83 84.79 84.74 84.72 84.67 84.68 84.74 84.71 84.77 84.84 84.80 84.74 84.81 84.74 84.66 84.59 84.48 84.37 84.29 84.21 84.14 84.11 84.09 84.09 84.08 84.09 84.08 84.07 84.05 84.05 84.03 84.03 84.04 84.04 83.97 83.95 83.94 83.95 83.95 83.95 83.96 83.94 83.96 83.99 84.00 83.88 83.82 83.85 83.81 83.82 83.82 83.83 83.79 83.77 83.76 83.76 83.75 83.76 83.75 83.77 83.78 83.77 83.79 83.80 83.80 83.79 83.80 83.80 83.81 83.83 83.83 83.82 83.82 83.83 83.83 83.83 83.83 83.81 83.78 83.80 83.80 83.80 83.82 83.83 83.85 83.87 83.89 83.91 83.94 83.96 83.97 84.02 84.09 84.14 84.14 84.15 84.16 84.17 84.19 84.20 84.20 84.22 84.25 84.28 84.28 84.30 84.32 84.34 84.35 84.36 84.37 84.38 84.39 84.41 84.42 84.42 84.41 84.42 84.38 84.38 84.36 84.33 84.34 84.34 84.33 84.31 84.28 84.25 84.24 84.23 84.23 84.20 84.18 84.17 84.17 84.16 84.15 84.16 84.16 84.15 84.14 84.12 84.12 84.11 84.11 84.11 84.12 84.12 84.13 84.15 84.16 84.18 84.19 84.20 84.21 84.21 84.20 84.20
-87°N ||     85.28 85.33 85.33 85.41 85.39 85.44 85.38 85.38 85.37 85.32 85.32 85.31 85.25 85.18 85.14 85.14 85.15 85.15 85.15 85.13 85.13 85.16 85.24 85.27 85.25 85.22 85.23 85.17 85.22 85.12 85.27 85.28 85.18 85.16 85.15 85.16 85.13 85.10 85.10 85.04 84.97 85.01 84.98 84.97 84.95 84.94 84.94 84.89 84.86 84.82 84.70 84.84 84.69 84.46 84.50 84.46 84.37 84.27 84.22 84.21 84.39 83.97 84.09 83.88 83.82 83.81 83.75 83.71 83.68 83.68 83.68 83.71 83.77 83.75 83.50 83.46 83.39 83.31 83.30 83.48 83.21 83.05 83.05 82.97 82.95 82.97 83.00 83.03 83.07 83.09 83.11 83.10 83.07 83.02 83.01 83.43 83.34 83.50 83.31 83.46 83.45 83.49 83.60 83.61 83.66 83.74 83.80 83.94 84.01 84.07 83.97 83.98 84.04 84.08 84.11 84.12 84.17 84.20 84.25 84.25 84.29 84.33 84.34 84.37 84.42 84.41 84.42 84.47 84.52 84.50 84.55 84.55 84.57 84.60 84.69 84.78 84.84 84.93 84.88 84.77 84.68 84.65 84.62 84.60 84.57 84.57 84.53 84.37 84.35 84.33 84.33 84.33 84.36 84.36 84.35 84.36 84.40 84.48 84.53 84.53 84.58 84.62 84.68 84.70 84.78 84.83 84.89 84.92 85.00 85.02 85.12 85.13 85.14 85.14 85.19 85.13 84.98 85.06 85.28 85.40
-85°N ||     84.64 84.64 84.66 84.66 84.67 84.67 84.68 84.71 84.71 84.71 84.72 84.72 84.73 84.78 84.74 84.70 84.71 84.77 84.77 84.78 84.78 84.80 84.82 84.83 84.82 84.83 84.85 84.92 84.96 85.05 85.25 85.28 85.27 85.28 85.30 85.23 85.36 85.31 85.31 85.29 85.45 85.65 85.63 85.67 85.54 85.53 85.46 85.39 85.32 85.24 85.25 85.14 85.14 85.12 85.34 85.42 85.20 85.08 85.12 85.39 85.29 84.58 84.49 84.53 84.62 84.68 84.53 84.59 84.56 84.24 84.43 84.40 84.15 84.08 84.13 83.90 84.18 84.41 84.68 84.39 84.25 84.20 84.27 84.29 84.38 84.26 84.20 84.09 84.09 84.21 84.10 84.11 84.19 84.14 84.14 84.17 84.21 84.26 84.26 84.31 84.29 84.44 84.69 84.91 84.85 84.81 84.76 84.74 84.69 84.70 84.72 84.73 84.75 84.76 84.61 84.63 84.69 84.69 84.65 84.60 84.60 84.62 84.64 84.70 84.76 84.81 84.81 84.77 84.77 84.74 84.71 84.69 84.66 84.67 84.69 84.75 85.07 85.67 85.87 85.74 85.41 85.25 85.17 85.20 84.94 84.80 84.74 84.67 84.70 84.74 84.67 84.68 84.71 84.78 84.88 84.91 84.93 84.94 84.92 84.93 84.91 84.82 84.73 84.69 84.67 84.73 84.76 84.80 84.87 84.98 84.84 84.87 84.84 84.81 84.77 84.75 84.73 84.73 84.66 84.64
-83°N ||     84.65 84.66 84.67 84.69 84.69 84.70 84.71 84.72 84.73 84.75 84.76 84.78 84.80 84.82 84.81 84.82 84.83 84.85 84.88 84.89 84.91 84.94 84.96 84.99 85.02 85.05 85.08 85.12 85.18 85.26 85.23 85.15 85.14 85.11 85.18 85.25 85.25 85.23 85.28 85.33 85.20 85.21 85.22 85.24 85.27 85.30 85.28 85.62 85.70 85.75 85.69 85.70 85.65 85.67 85.69 85.67 85.63 85.82 85.86 85.83 85.52 85.76 85.69 85.60 85.81 85.58 85.58 85.57 85.86 85.63 85.87 86.07 86.20 86.23 86.14 86.02 86.04 86.01 86.04 86.14 86.15 86.13 86.03 86.05 86.07 86.00 85.96 85.96 86.01 86.01 85.81 85.81 85.87 86.10 85.82 85.76 85.70 85.65 85.64 85.50 85.62 85.27 85.35 85.19 85.43 85.56 85.57 85.42 85.34 85.34 85.35 85.41 85.54 85.58 85.61 85.59 85.37 85.37 85.33 85.32 85.28 85.27 85.09 85.05 85.08 85.11 85.11 85.03 85.02 85.10 85.06 85.07 85.17 85.17 85.29 85.59 86.01 85.97 85.98 85.97 85.98 85.36 85.29 85.31 85.29 85.36 85.33 85.29 85.27 85.27 85.23 85.16 85.10 85.06 85.03 84.95 84.92 84.95 85.12 85.32 85.57 85.70 85.44 85.14 84.73 84.73 84.56 84.51 84.49 84.50 84.58 84.71 84.97 84.95 84.78 84.67 84.62 84.60 84.61 84.63
-81°N ||     84.80 84.84 84.85 84.93 84.79 84.83 84.86 84.89 84.92 84.96 84.99 85.04 85.13 85.16 85.04 85.04 85.07 85.10 85.13 85.15 85.18 85.21 85.22 85.24 85.27 85.30 85.34 85.36 85.38 85.41 85.44 85.53 85.52 85.54 85.60 85.58 85.46 85.49 85.48 85.50 85.61 85.53 85.36 85.40 85.31 85.24 85.29 85.41 85.45 85.39 85.50 85.45 85.61 86.14 85.93 86.05 86.22 85.94 86.18 86.10 85.91 85.99 86.04 86.02 86.01 85.98 86.01 86.03 86.00 85.95 86.03 85.93 85.83 85.86 85.89 85.89 85.84 85.83 85.85 85.90 86.18 85.85 85.74 85.70 85.68 85.69 85.69 85.71 85.70 85.69 85.68 85.70 85.62 85.49 85.35 85.13 84.63 84.11 84.78 84.86 85.18 85.37 85.31 85.37 85.54 85.64 85.71 85.83 85.80 85.74 85.61 85.78 85.84 85.91 85.90 85.94 85.96 86.00 85.98 85.98 85.96 85.98 85.95 85.91 85.90 85.92 85.71 85.73 85.76 85.80 85.83 85.95 85.98 86.03 86.05 86.05 86.03 85.70 85.26 85.15 85.12 85.09 85.07 85.16 85.20 85.21 85.17 85.25 85.30 85.35 85.42 85.46 85.52 85.39 85.45 85.58 85.66 85.48 85.40 85.42 85.66 85.53 85.37 85.37 85.44 85.40 85.63 85.27 84.84 84.67 84.69 84.77 84.85 84.97 85.13 84.76 84.83 84.83 84.71 84.75
-79°N ||     84.98 85.01 85.02 85.09 85.08 85.05 85.06 85.08 85.09 85.20 85.13 85.18 85.22 85.23 85.28 85.36 85.32 85.44 85.28 85.39 85.33 85.35 85.34 85.59 85.82 85.28 85.52 85.79 85.69 85.75 85.72 85.72 85.71 85.72 85.75 85.76 85.77 85.76 85.71 85.70 85.70 85.58 85.91 85.97 85.46 85.57 85.57 85.51 85.49 85.64 85.78 85.65 86.04 85.96 86.01 86.11 86.24 85.56 85.92 85.63 86.04 85.92 85.57 85.83 85.84 86.01 86.04 86.01 86.00 85.98 85.96 85.98 85.98 85.99 85.98 85.96 85.97 86.00 85.99 85.88 85.94 86.04 85.88 85.86 85.88 86.02 85.80 85.92 85.82 85.84 85.88 85.81 85.80 85.62 85.05 85.07 84.79 85.13 85.46 85.60 85.54 85.67 85.68 85.71 85.75 85.86 85.76 85.82 85.68 85.82 85.60 85.76 85.67 85.67 85.48 85.43 85.81 85.90 86.04 86.06 86.09 86.08 86.09 86.08 86.10 86.09 86.06 86.09 86.08 86.10 86.07 86.06 86.10 86.09 86.09 86.09 86.13 86.14 86.10 86.10 86.10 86.12 85.96 85.75 85.85 85.54 85.28 85.27 85.27 85.22 85.25 85.31 85.52 86.11 86.03 85.56 85.45 85.74 85.10 85.11 85.44 85.14 84.97 84.89 84.85 84.91 84.82 85.03 84.88 84.86 84.86 84.89 84.96 84.79 84.74 84.81 84.87 84.92 84.93 84.94
-77°N ||     85.41 85.26 85.23 85.21 85.16 85.31 85.29 85.48 85.46 85.48 85.47 85.49 85.67 85.56 85.53 85.57 85.63 85.63 85.69 85.60 85.56 85.59 85.57 85.63 85.59 85.66 85.77 85.82 85.74 85.79 85.78 85.79 85.79 85.79 85.79 85.80 85.79 85.81 85.80 85.80 85.80 85.81 85.77 85.70 85.67 85.56 85.28 85.66 85.24 85.39 85.82 85.73 85.65 85.37 85.47 85.59 85.69 85.66 85.74 85.73 85.89 85.98 85.89 85.93 86.03 86.05 86.04 86.06 86.06 86.05 86.03 86.03 86.00 86.01 85.99 86.00 85.99 85.94 85.84 85.86 85.82 85.75 85.71 85.63 85.78 85.89 85.82 85.84 85.72 85.79 85.81 85.78 85.59 85.52 85.44 85.33 85.01 84.77 85.44 86.00 86.17 86.24 86.23 85.65 85.79 85.72 85.74 85.83 85.68 85.85 85.71 85.69 85.66 85.87 86.05 85.96 85.69 85.62 85.40 85.28 85.23 85.01 84.93 85.23 85.54 85.80 85.95 85.95 85.90 85.80 85.50 85.82 85.90 85.56 85.86 85.96 86.10 86.05 85.93 85.86 85.70 85.72 85.61 85.84 86.14 86.11 86.03 85.96 85.60 85.62 85.66 85.25 85.61 85.78 85.77 85.32 85.12 85.16 85.02 85.04 85.08 84.99 84.98 85.12 85.05 85.02 85.08 85.13 85.15 85.13 85.07 85.13 85.25 85.07 85.08 85.11 85.21 85.30 85.35 85.25
-75°N ||     85.52 85.58 85.46 85.53 85.43 85.43 85.49 85.85 85.61 85.58 86.07 86.22 85.69 85.76 85.76 85.82 85.70 85.76 85.75 85.66 85.66 85.78 85.79 85.87 85.79 85.83 85.85 85.86 85.85 85.83 85.83 85.82 85.84 85.82 85.59 85.79 85.80 85.79 85.78 85.78 85.76 85.73 85.74 85.75 85.77 85.81 85.77 85.73 85.63 85.57 85.63 85.36 85.29 85.50 85.79 85.84 85.81 85.98 86.06 86.08 86.10 86.09 86.07 86.04 86.03 86.03 86.02 85.92 86.02 85.96 85.90 85.82 85.81 85.72 85.70 85.74 85.70 85.80 85.71 85.73 85.77 85.79 85.83 85.74 85.91 85.80 85.80 85.87 85.79 85.79 85.74 85.58 85.51 85.68 85.75 85.76 85.76 85.76 85.79 85.72 85.63 85.68 85.68 85.66 85.81 85.84 85.84 85.76 85.75 85.69 85.64 85.55 85.31 85.41 85.49 85.21 85.43 85.35 85.24 85.33 85.20 85.16 85.54 85.70 85.60 85.53 86.11 85.39 85.50 85.50 85.56 85.81 85.75 85.69 85.66 85.55 85.70 85.19 84.98 84.75 84.71 85.09 86.23 86.15 86.19 85.59 85.92 85.60 85.99 86.14 86.08 86.04 86.00 86.02 86.06 85.48 84.89 84.85 84.83 84.84 84.82 84.90 85.25 85.19 85.28 84.95 84.98 85.08 85.12 85.12 85.16 85.17 85.19 85.32 85.33 85.36 85.43 85.40 85.42 85.45
-73°N ||     86.08 85.51 85.85 85.85 85.79 85.63 86.01 85.85 85.87 85.86 85.64 85.47 85.95 85.59 85.73 85.83 85.80 85.80 85.76 85.69 85.61 85.43 85.96 85.32 85.45 85.89 85.76 85.75 85.77 85.79 85.80 85.80 85.85 85.66 85.63 85.46 85.59 85.78 85.73 85.76 85.76 85.78 85.74 85.77 85.79 85.79 85.80 85.67 85.97 86.42 86.42 86.50 86.48 85.71 85.99 86.00 86.09 86.12 86.13 86.15 86.15 86.14 86.11 86.07 86.09 85.90 85.98 86.08 86.09 86.09 86.07 85.93 85.82 85.89 85.82 85.77 85.73 85.79 85.90 85.71 85.72 85.73 85.75 85.92 85.84 85.96 86.02 86.00 85.95 85.97 85.80 85.79 85.60 85.80 85.78 85.84 85.92 85.93 85.93 85.92 85.94 85.94 85.98 85.95 85.91 85.88 85.95 85.72 85.68 85.60 85.37 85.18 85.31 85.55 85.77 85.63 85.74 85.68 85.73 85.54 85.62 85.42 85.31 85.26 85.43 85.40 85.58 85.60 85.75 85.72 85.70 85.75 85.76 85.81 85.86 85.86 85.85 85.91 85.74 85.55 85.76 85.05 85.17 85.50 85.56 85.58 85.62 85.74 86.08 85.94 85.83 85.38 85.79 86.03 86.17 86.22 85.91 85.38 84.90 85.13 84.98 85.14 85.41 85.44 85.07 85.22 85.46 85.53 85.44 85.64 86.05 85.92 85.72 85.64 85.65 85.61 85.69 85.59 85.61 86.02
-71°N ||     85.98 86.01 86.07 86.11 86.15 86.24 86.31 86.27 86.28 86.28 86.28 85.93 85.56 85.38 85.01 85.02 85.39 85.48 86.04 85.61 85.64 85.54 85.42 85.47 86.42 85.78 85.78 85.80 85.74 85.62 85.66 85.61 85.60 85.71 85.67 85.65 85.62 85.79 85.70 85.72 85.79 85.71 85.79 85.74 85.77 85.79 85.64 85.55 85.58 86.06 86.41 86.35 86.53 85.59 86.04 86.11 86.14 86.17 86.14 86.15 86.19 86.03 85.97 86.03 86.09 86.13 86.17 86.07 86.08 85.64 85.79 85.89 85.81 85.90 85.75 85.84 85.76 85.51 85.41 85.33 85.28 85.80 85.79 85.79 85.89 85.90 85.98 85.88 86.01 85.94 86.18 86.13 85.94 85.98 85.98 85.89 85.85 85.53 85.84 85.99 86.06 85.92 85.94 85.94 85.93 85.96 85.78 85.32 85.48 85.66 85.68 85.74 85.75 85.84 85.85 85.81 85.94 85.85 85.92 85.96 85.92 86.02 86.04 85.93 86.01 85.83 85.52 85.64 86.23 86.22 85.73 85.81 85.69 85.05 85.51 85.61 85.67 85.42 85.26 85.44 85.64 85.36 85.81 85.90 86.04 86.05 86.03 85.88 85.89 85.98 86.12 86.07 86.19 86.10 86.47 86.56 86.52 86.35 86.16 86.03 86.15 86.05 85.94 86.11 86.19 86.16 86.15 86.05 85.97 86.21 86.00 86.15 86.08 86.09 85.81 85.81 85.83 85.88 85.68 85.95
