Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     85.49 85.54 85.60 85.61 85.61 85.60 85.60 85.61 85.65 85.69 85.84 85.89 85.86 85.92 86.12 86.22 86.27 86.34 86.36 86.25 86.18 86.33 86.35 86.30 86.25 86.22 86.16 86.18 86.26 86.23 86.32 86.43 86.37 86.30 86.40 86.33 86.25 86.19 86.10 86.04 85.99 85.92 85.86 85.83 85.81 85.82 85.81 85.82 85.81 85.79 85.77 85.76 85.73 85.72 85.72 85.72 85.65 85.62 85.60 85.60 85.58 85.57 85.57 85.53 85.55 85.58 85.59 85.47 85.41 85.43 85.37 85.36 85.36 85.37 85.33 85.30 85.29 85.28 85.26 85.27 85.25 85.28 85.28 85.26 85.28 85.29 85.29 85.28 85.28 85.28 85.30 85.32 85.34 85.34 85.35 85.35 85.35 85.36 85.37 85.37 85.34 85.34 85.33 85.33 85.34 85.35 85.35 85.36 85.37 85.38 85.39 85.37 85.34 85.36 85.41 85.44 85.43 85.42 85.43 85.45 85.47 85.48 85.49 85.52 85.55 85.58 85.58 85.61 85.63 85.65 85.66 85.67 85.68 85.70 85.71 85.73 85.74 85.73 85.73 85.74 85.69 85.70 85.68 85.65 85.66 85.66 85.65 85.62 85.59 85.56 85.56 85.54 85.54 85.50 85.48 85.46 85.45 85.43 85.43 85.43 85.43 85.42 85.41 85.39 85.39 85.38 85.39 85.40 85.41 85.41 85.43 85.45 85.45 85.46 85.46 85.47 85.48 85.48 85.49 85.50
87°S ||     87.33 87.42 87.44 87.57 87.54 87.61 87.52 87.50 87.48 87.40 87.39 87.38 87.28 87.17 87.12 87.10 87.12 87.13 87.13 87.08 87.08 87.13 87.25 87.29 87.27 87.21 87.22 87.12 87.19 87.04 87.27 87.29 87.14 87.12 87.11 87.12 87.09 87.05 87.08 87.06 87.01 87.06 87.02 87.00 86.97 86.95 86.94 86.88 86.84 86.78 86.64 86.79 86.61 86.35 86.38 86.32 86.21 86.08 86.02 86.00 86.16 85.68 85.76 85.51 85.44 85.42 85.36 85.32 85.30 85.28 85.22 85.19 85.25 85.23 84.97 84.92 84.85 84.76 84.73 84.89 84.60 84.42 84.41 84.32 84.29 84.30 84.32 84.35 84.38 84.41 84.44 84.45 84.47 84.46 84.47 84.87 84.77 84.95 84.81 85.02 85.01 85.02 85.10 85.11 85.15 85.24 85.30 85.45 85.54 85.59 85.45 85.44 85.48 85.50 85.52 85.52 85.57 85.60 85.67 85.68 85.75 85.80 85.81 85.86 85.93 85.92 85.93 86.00 86.08 86.06 86.12 86.13 86.15 86.21 86.34 86.47 86.56 86.70 86.63 86.46 86.32 86.27 86.25 86.22 86.18 86.18 86.13 85.88 85.85 85.83 85.83 85.85 85.89 85.88 85.87 85.88 85.94 86.05 86.14 86.13 86.20 86.27 86.36 86.39 86.50 86.59 86.69 86.75 86.89 86.93 87.11 87.12 87.14 87.12 87.20 87.08 86.83 86.95 87.32 87.53
85°S ||     86.75 86.77 86.79 86.80 86.81 86.81 86.83 86.87 86.87 86.86 86.86 86.87 86.89 86.96 86.90 86.83 86.84 86.95 86.94 86.94 86.95 86.96 86.99 87.00 86.98 86.98 87.02 87.12 87.18 87.32 87.64 87.67 87.65 87.65 87.69 87.54 87.73 87.63 87.58 87.52 87.73 88.00 87.95 87.97 87.76 87.73 87.62 87.53 87.44 87.35 87.38 87.26 87.24 87.21 87.45 87.53 87.25 87.09 87.13 87.47 87.32 86.45 86.33 86.38 86.50 86.59 86.43 86.52 86.50 86.10 86.24 86.13 85.84 85.76 85.80 85.56 85.87 86.12 86.40 86.06 85.90 85.83 85.90 85.91 86.02 85.89 85.82 85.69 85.68 85.79 85.66 85.67 85.78 85.74 85.74 85.75 85.77 85.82 85.85 85.95 85.92 86.04 86.32 86.60 86.53 86.49 86.46 86.48 86.44 86.50 86.59 86.65 86.69 86.76 86.54 86.60 86.70 86.73 86.66 86.58 86.57 86.60 86.64 86.73 86.84 86.92 86.92 86.86 86.86 86.81 86.76 86.73 86.69 86.70 86.73 86.83 87.36 88.42 88.78 88.54 87.96 87.69 87.57 87.62 87.18 86.96 86.86 86.75 86.80 86.86 86.75 86.78 86.83 86.97 87.13 87.18 87.21 87.23 87.20 87.20 87.18 87.03 86.89 86.82 86.79 86.88 86.95 87.03 87.16 87.33 87.10 87.16 87.12 87.07 87.00 86.96 86.91 86.90 86.79 86.75
83°S ||     86.86 86.88 86.90 86.92 86.92 86.93 86.94 86.96 86.98 87.00 87.02 87.05 87.08 87.10 87.09 87.10 87.11 87.15 87.18 87.21 87.23 87.27 87.30 87.34 87.38 87.44 87.48 87.54 87.64 87.76 87.69 87.54 87.52 87.46 87.57 87.67 87.66 87.62 87.68 87.74 87.50 87.50 87.52 87.53 87.55 87.58 87.55 88.03 88.14 88.21 88.12 88.13 88.05 88.05 88.07 88.04 87.98 88.25 88.33 88.31 87.88 88.20 88.11 88.00 88.32 88.04 88.05 88.02 88.40 88.08 88.36 88.59 88.76 88.77 88.61 88.47 88.50 88.48 88.48 88.58 88.55 88.52 88.36 88.40 88.42 88.34 88.27 88.25 88.31 88.29 88.02 88.01 88.10 88.45 88.03 87.95 87.85 87.80 87.83 87.69 87.89 87.39 87.55 87.29 87.68 87.92 87.97 87.74 87.63 87.66 87.71 87.84 88.08 88.16 88.23 88.20 87.82 87.84 87.77 87.76 87.69 87.68 87.38 87.30 87.36 87.42 87.42 87.28 87.27 87.41 87.35 87.36 87.52 87.53 87.72 88.27 89.01 88.93 88.95 88.93 88.95 87.86 87.75 87.80 87.77 87.89 87.86 87.78 87.76 87.75 87.70 87.58 87.48 87.43 87.38 87.24 87.18 87.22 87.51 87.85 88.32 88.58 88.16 87.65 86.95 86.96 86.67 86.60 86.58 86.56 86.66 86.87 87.36 87.36 87.09 86.89 86.81 86.78 86.80 86.83
81°S ||     87.17 87.24 87.24 87.38 87.14 87.21 87.25 87.30 87.35 87.40 87.46 87.53 87.69 87.72 87.52 87.51 87.54 87.59 87.64 87.70 87.74 87.79 87.80 87.84 87.88 87.93 87.99 88.02 88.05 88.08 88.12 88.27 88.24 88.26 88.37 88.32 88.12 88.16 88.13 88.16 88.33 88.18 87.89 87.94 87.78 87.65 87.71 87.87 87.92 87.81 87.96 87.87 88.08 88.88 88.55 88.75 89.03 88.58 89.00 88.90 88.59 88.71 88.78 88.74 88.74 88.69 88.74 88.75 88.68 88.59 88.69 88.54 88.36 88.39 88.41 88.43 88.37 88.37 88.35 88.38 88.78 88.29 88.13 88.09 88.06 88.08 88.07 88.08 88.05 88.04 88.03 88.05 87.95 87.78 87.59 87.30 86.68 86.01 86.81 86.93 87.39 87.71 87.66 87.78 88.07 88.26 88.40 88.62 88.58 88.47 88.26 88.55 88.66 88.78 88.77 88.85 88.88 88.95 88.93 88.93 88.91 88.94 88.88 88.82 88.80 88.84 88.46 88.50 88.57 88.64 88.70 88.91 88.97 89.06 89.09 89.07 89.04 88.44 87.63 87.44 87.39 87.36 87.34 87.51 87.60 87.62 87.56 87.71 87.80 87.89 88.02 88.10 88.20 87.99 88.10 88.32 88.46 88.15 88.01 88.05 88.49 88.30 88.04 88.05 88.18 88.12 88.53 87.92 87.19 86.88 86.88 87.03 87.19 87.43 87.72 87.09 87.21 87.21 87.02 87.08
79°S ||     87.49 87.54 87.55 87.66 87.64 87.60 87.61 87.65 87.66 87.85 87.72 87.81 87.86 87.89 87.97 88.08 87.97 88.16 87.90 88.14 88.04 88.08 88.05 88.48 88.88 87.94 88.35 88.79 88.62 88.71 88.65 88.65 88.63 88.65 88.69 88.71 88.71 88.70 88.61 88.57 88.58 88.36 88.92 89.02 88.14 88.31 88.30 88.17 88.13 88.37 88.58 88.33 88.97 88.81 88.87 89.06 89.29 88.15 88.75 88.26 88.96 88.73 88.15 88.57 88.58 88.87 88.90 88.83 88.81 88.78 88.73 88.76 88.74 88.75 88.72 88.69 88.71 88.75 88.72 88.52 88.61 88.76 88.50 88.47 88.49 88.69 88.37 88.54 88.39 88.42 88.47 88.36 88.30 88.02 87.26 87.26 86.87 87.32 87.84 88.12 88.04 88.29 88.34 88.40 88.48 88.68 88.51 88.63 88.39 88.65 88.24 88.52 88.36 88.37 88.03 87.94 88.62 88.78 89.03 89.08 89.13 89.11 89.14 89.12 89.16 89.13 89.09 89.14 89.12 89.16 89.10 89.08 89.16 89.14 89.14 89.15 89.21 89.22 89.16 89.16 89.16 89.19 88.89 88.53 88.72 88.19 87.73 87.74 87.74 87.65 87.71 87.81 88.19 89.24 89.10 88.27 88.08 88.60 87.51 87.54 88.13 87.61 87.33 87.21 87.14 87.25 87.12 87.51 87.28 87.24 87.25 87.32 87.44 87.16 87.09 87.20 87.30 87.40 87.41 87.42
77°S ||     88.24 87.98 87.91 87.89 87.81 88.06 88.02 88.34 88.30 88.33 88.30 88.32 88.63 88.46 88.41 88.46 88.54 88.53 88.65 88.53 88.48 88.53 88.48 88.58 88.52 88.64 88.81 88.89 88.74 88.84 88.81 88.84 88.84 88.84 88.84 88.85 88.82 88.84 88.82 88.82 88.81 88.83 88.76 88.63 88.58 88.38 87.91 88.52 87.81 88.06 88.76 88.59 88.44 87.95 88.09 88.30 88.46 88.43 88.55 88.51 88.78 88.94 88.78 88.84 89.00 89.03 89.00 89.03 89.03 89.00 88.97 88.95 88.90 88.91 88.88 88.88 88.85 88.76 88.57 88.59 88.53 88.40 88.34 88.20 88.42 88.59 88.47 88.50 88.32 88.43 88.44 88.39 88.06 87.92 87.80 87.64 87.17 86.81 87.88 88.90 89.23 89.37 89.37 88.33 88.58 88.45 88.48 88.65 88.40 88.70 88.45 88.41 88.36 88.75 89.08 88.92 88.42 88.29 87.90 87.68 87.59 87.22 87.09 87.61 88.18 88.64 88.91 88.89 88.81 88.62 88.10 88.66 88.81 88.21 88.73 88.91 89.18 89.09 88.87 88.76 88.47 88.49 88.27 88.69 89.24 89.20 89.06 88.95 88.32 88.36 88.42 87.70 88.33 88.63 88.63 87.86 87.54 87.62 87.42 87.46 87.55 87.40 87.39 87.63 87.52 87.47 87.60 87.70 87.75 87.73 87.64 87.73 87.93 87.63 87.65 87.71 87.90 88.05 88.14 87.97
75°S ||     88.43 88.52 88.31 88.44 88.27 88.27 88.37 88.96 88.57 88.49 89.29 89.51 88.64 88.79 88.80 88.90 88.72 88.82 88.82 88.67 88.67 88.87 88.88 89.01 88.89 88.95 88.99 89.01 88.99 88.96 88.96 88.95 88.98 88.95 88.57 88.89 88.90 88.88 88.86 88.85 88.80 88.76 88.77 88.77 88.81 88.86 88.79 88.71 88.54 88.44 88.53 88.08 87.94 88.26 88.73 88.81 88.75 89.03 89.16 89.18 89.21 89.19 89.15 89.11 89.08 89.08 89.05 88.87 89.02 88.93 88.81 88.68 88.65 88.50 88.45 88.52 88.43 88.59 88.44 88.46 88.52 88.56 88.64 88.47 88.77 88.56 88.55 88.69 88.54 88.54 88.46 88.19 88.07 88.35 88.48 88.50 88.50 88.51 88.57 88.45 88.31 88.40 88.41 88.36 88.62 88.67 88.68 88.53 88.51 88.41 88.34 88.19 87.78 87.97 88.11 87.62 87.98 87.85 87.65 87.80 87.57 87.51 88.16 88.46 88.31 88.23 89.21 87.94 88.11 88.12 88.23 88.66 88.57 88.45 88.39 88.21 88.50 87.62 87.29 86.91 86.84 87.41 89.36 89.23 89.33 88.28 88.86 88.31 88.99 89.26 89.14 89.07 89.01 89.03 89.12 88.16 87.22 87.18 87.16 87.18 87.15 87.30 87.90 87.80 87.96 87.42 87.49 87.66 87.73 87.73 87.80 87.80 87.83 88.05 88.07 88.14 88.26 88.21 88.27 88.32
73°S ||     89.36 88.41 88.97 88.95 88.86 88.60 89.21 88.96 88.99 88.97 88.59 88.29 89.08 88.55 88.81 88.97 88.93 88.92 88.87 88.76 88.63 88.33 89.19 88.15 88.38 89.09 88.89 88.87 88.90 88.94 88.96 88.96 89.03 88.74 88.68 88.40 88.59 88.91 88.81 88.86 88.86 88.88 88.80 88.85 88.88 88.88 88.88 88.67 89.14 89.83 89.83 89.94 89.90 88.68 89.12 89.13 89.27 89.31 89.33 89.34 89.35 89.33 89.28 89.20 89.23 88.90 89.03 89.19 89.20 89.20 89.15 88.93 88.73 88.84 88.72 88.62 88.55 88.65 88.84 88.51 88.52 88.52 88.56 88.84 88.69 88.91 89.02 88.98 88.88 88.92 88.63 88.59 88.28 88.61 88.59 88.68 88.83 88.85 88.85 88.82 88.86 88.86 88.94 88.89 88.82 88.76 88.88 88.47 88.41 88.28 87.87 87.55 87.79 88.20 88.59 88.33 88.51 88.40 88.50 88.17 88.30 87.95 87.76 87.69 88.00 87.97 88.27 88.29 88.53 88.50 88.46 88.56 88.60 88.69 88.77 88.79 88.77 88.88 88.59 88.27 88.63 87.41 87.56 88.13 88.23 88.27 88.35 88.57 89.11 88.89 88.71 87.94 88.64 89.04 89.29 89.40 88.89 88.01 87.23 87.61 87.39 87.67 88.12 88.19 87.58 87.85 88.24 88.38 88.24 88.57 89.25 89.05 88.71 88.59 88.61 88.56 88.71 88.54 88.59 89.26
71°S ||     89.20 89.24 89.33 89.37 89.43 89.56 89.67 89.61 89.62 89.63 89.63 89.09 88.54 88.27 87.72 87.73 88.32 88.46 89.33 88.66 88.71 88.57 88.40 88.47 89.89 88.96 88.97 88.99 88.89 88.71 88.78 88.70 88.69 88.85 88.79 88.75 88.68 88.95 88.82 88.83 88.94 88.80 88.92 88.85 88.89 88.92 88.68 88.52 88.57 89.30 89.83 89.72 89.96 88.51 89.24 89.35 89.39 89.44 89.38 89.40 89.45 89.19 89.09 89.18 89.28 89.34 89.37 89.22 89.24 88.48 88.73 88.90 88.77 88.91 88.65 88.82 88.68 88.26 88.08 87.95 87.86 88.71 88.68 88.67 88.83 88.85 88.97 88.80 89.02 88.88 89.30 89.21 88.87 88.94 88.93 88.79 88.72 88.17 88.70 88.95 89.07 88.83 88.87 88.88 88.86 88.90 88.60 87.83 88.10 88.39 88.42 88.52 88.53 88.68 88.70 88.62 88.85 88.69 88.80 88.88 88.81 88.98 89.01 88.83 88.95 88.67 88.12 88.32 89.35 89.35 88.51 88.67 88.50 87.47 88.22 88.40 88.48 88.09 87.82 88.12 88.44 87.96 88.70 88.84 89.07 89.10 89.07 88.81 88.82 88.97 89.21 89.13 89.33 89.15 89.78 89.92 89.86 89.59 89.28 89.07 89.29 89.14 88.96 89.25 89.40 89.34 89.34 89.20 89.08 89.47 89.13 89.38 89.29 89.32 88.88 88.88 88.93 89.01 88.71 89.15
