Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     110.52 110.56 110.60 110.61 110.61 110.60 110.60 110.61 110.63 110.66 110.79 110.83 110.81 110.85 110.99 111.06 111.11 111.17 111.19 111.11 111.05 111.15 111.16 111.12 111.07 111.05 111.00 111.01 111.07 111.04 111.10 111.17 111.12 111.07 111.14 111.07 110.99 110.93 110.81 110.70 110.62 110.54 110.47 110.44 110.42 110.41 110.40 110.41 110.41 110.40 110.38 110.38 110.36 110.35 110.36 110.36 110.29 110.27 110.26 110.27 110.27 110.27 110.29 110.26 110.28 110.31 110.32 110.19 110.14 110.16 110.13 110.14 110.14 110.14 110.10 110.08 110.08 110.07 110.06 110.07 110.06 110.09 110.10 110.09 110.10 110.11 110.11 110.11 110.11 110.12 110.13 110.15 110.15 110.14 110.14 110.15 110.14 110.15 110.14 110.12 110.10 110.11 110.12 110.12 110.14 110.15 110.17 110.19 110.21 110.23 110.27 110.28 110.29 110.35 110.42 110.46 110.47 110.48 110.49 110.50 110.52 110.53 110.53 110.55 110.58 110.61 110.61 110.63 110.66 110.67 110.68 110.69 110.70 110.71 110.72 110.75 110.75 110.75 110.75 110.75 110.71 110.72 110.70 110.67 110.68 110.67 110.66 110.64 110.61 110.58 110.57 110.56 110.56 110.53 110.51 110.50 110.50 110.49 110.48 110.49 110.49 110.48 110.47 110.45 110.44 110.43 110.44 110.44 110.45 110.45 110.46 110.48 110.49 110.51 110.52 110.53 110.54 110.54 110.53 110.53
87°S ||     111.61 111.65 111.65 111.73 111.71 111.75 111.71 111.70 111.69 111.64 111.64 111.64 111.58 111.51 111.48 111.47 111.48 111.49 111.49 111.46 111.46 111.49 111.57 111.60 111.58 111.55 111.56 111.50 111.55 111.45 111.60 111.61 111.51 111.49 111.48 111.49 111.47 111.43 111.43 111.38 111.31 111.35 111.32 111.30 111.28 111.28 111.28 111.23 111.20 111.16 111.04 111.18 111.02 110.79 110.83 110.79 110.70 110.60 110.55 110.54 110.72 110.29 110.41 110.19 110.13 110.12 110.07 110.02 109.99 109.99 109.99 110.02 110.08 110.06 109.80 109.75 109.69 109.60 109.59 109.78 109.49 109.32 109.33 109.24 109.22 109.23 109.27 109.30 109.34 109.36 109.39 109.37 109.34 109.29 109.28 109.72 109.63 109.80 109.60 109.76 109.75 109.79 109.90 109.92 109.96 110.05 110.12 110.26 110.33 110.39 110.29 110.30 110.36 110.41 110.44 110.45 110.50 110.53 110.58 110.58 110.63 110.67 110.67 110.71 110.76 110.75 110.76 110.81 110.86 110.84 110.89 110.89 110.90 110.94 111.03 111.12 111.17 111.26 111.22 111.11 111.01 110.98 110.96 110.94 110.91 110.91 110.87 110.70 110.68 110.66 110.66 110.67 110.69 110.69 110.69 110.70 110.74 110.81 110.87 110.87 110.92 110.96 111.02 111.04 111.11 111.17 111.23 111.26 111.34 111.36 111.46 111.46 111.48 111.47 111.52 111.46 111.32 111.40 111.60 111.72
85°S ||     110.98 110.98 110.99 111.00 111.01 111.01 111.02 111.05 111.05 111.05 111.05 111.06 111.07 111.11 111.08 111.04 111.05 111.11 111.11 111.12 111.12 111.14 111.16 111.17 111.16 111.16 111.19 111.26 111.30 111.39 111.58 111.60 111.60 111.60 111.63 111.56 111.68 111.63 111.63 111.61 111.77 111.95 111.93 111.96 111.85 111.84 111.77 111.71 111.64 111.56 111.58 111.47 111.47 111.46 111.66 111.73 111.52 111.41 111.45 111.70 111.61 110.91 110.83 110.87 110.96 111.02 110.87 110.93 110.90 110.57 110.76 110.73 110.47 110.41 110.46 110.22 110.51 110.74 111.02 110.73 110.58 110.53 110.60 110.62 110.70 110.58 110.53 110.42 110.42 110.54 110.43 110.44 110.52 110.47 110.47 110.50 110.54 110.59 110.59 110.64 110.62 110.77 111.03 111.24 111.18 111.14 111.10 111.08 111.02 111.03 111.06 111.07 111.08 111.10 110.95 110.97 111.02 111.03 110.99 110.94 110.93 110.96 110.98 111.03 111.10 111.14 111.14 111.11 111.11 111.07 111.05 111.03 111.00 111.01 111.03 111.09 111.40 111.96 112.14 112.02 111.73 111.57 111.50 111.53 111.27 111.14 111.08 111.01 111.04 111.08 111.00 111.02 111.04 111.12 111.21 111.25 111.27 111.28 111.26 111.26 111.25 111.16 111.07 111.03 111.01 111.06 111.10 111.14 111.21 111.31 111.18 111.21 111.18 111.15 111.11 111.09 111.07 111.07 111.00 110.98
83°S ||     110.99 111.00 111.01 111.02 111.03 111.03 111.04 111.06 111.07 111.09 111.10 111.12 111.14 111.16 111.15 111.16 111.17 111.19 111.21 111.23 111.25 111.27 111.30 111.32 111.35 111.39 111.42 111.45 111.51 111.59 111.56 111.48 111.47 111.45 111.51 111.58 111.58 111.56 111.61 111.66 111.53 111.54 111.55 111.57 111.60 111.62 111.61 111.91 111.99 112.04 111.98 111.99 111.95 111.96 111.98 111.97 111.93 112.10 112.13 112.10 111.82 112.04 111.99 111.90 112.09 111.89 111.89 111.87 112.13 111.93 112.13 112.30 112.40 112.42 112.35 112.27 112.28 112.26 112.28 112.36 112.36 112.35 112.26 112.29 112.30 112.25 112.22 112.21 112.26 112.25 112.09 112.09 112.14 112.30 112.10 112.05 111.99 111.95 111.94 111.82 111.92 111.60 111.67 111.52 111.74 111.86 111.88 111.74 111.67 111.67 111.67 111.73 111.85 111.89 111.92 111.89 111.69 111.69 111.65 111.64 111.60 111.59 111.43 111.38 111.42 111.45 111.44 111.37 111.36 111.44 111.40 111.41 111.50 111.50 111.61 111.89 112.25 112.22 112.23 112.23 112.23 111.68 111.62 111.64 111.62 111.68 111.66 111.61 111.60 111.59 111.56 111.49 111.43 111.40 111.37 111.29 111.26 111.29 111.45 111.64 111.87 111.99 111.74 111.46 111.07 111.07 110.89 110.85 110.83 110.84 110.92 111.04 111.30 111.28 111.12 111.00 110.96 110.94 110.95 110.97
81°S ||     111.14 111.18 111.19 111.27 111.13 111.17 111.20 111.23 111.26 111.29 111.33 111.37 111.46 111.49 111.38 111.38 111.40 111.44 111.46 111.48 111.51 111.54 111.55 111.57 111.60 111.63 111.67 111.69 111.70 111.73 111.75 111.84 111.83 111.85 111.91 111.88 111.78 111.80 111.79 111.81 111.91 111.84 111.68 111.71 111.63 111.57 111.61 111.72 111.77 111.71 111.81 111.77 111.91 112.35 112.15 112.26 112.41 112.20 112.38 112.33 112.17 112.24 112.28 112.26 112.26 112.23 112.26 112.27 112.24 112.21 112.27 112.19 112.11 112.13 112.16 112.16 112.11 112.11 112.12 112.16 112.36 112.13 112.03 112.00 111.98 111.99 111.98 112.00 111.99 111.99 111.97 111.99 111.92 111.80 111.67 111.46 110.97 110.44 111.12 111.19 111.51 111.69 111.63 111.69 111.84 111.94 112.00 112.10 112.08 112.03 111.91 112.06 112.11 112.17 112.17 112.20 112.21 112.25 112.23 112.23 112.22 112.23 112.20 112.17 112.16 112.17 112.00 112.02 112.05 112.08 112.11 112.20 112.23 112.27 112.29 112.28 112.27 111.99 111.59 111.48 111.45 111.42 111.40 111.49 111.53 111.54 111.50 111.58 111.63 111.67 111.74 111.78 111.83 111.71 111.77 111.88 111.96 111.79 111.72 111.74 111.95 111.83 111.69 111.69 111.76 111.72 111.93 111.60 111.18 111.01 111.02 111.11 111.18 111.31 111.46 111.10 111.17 111.16 111.05 111.09
79°S ||     111.31 111.34 111.36 111.42 111.41 111.39 111.39 111.42 111.43 111.53 111.46 111.51 111.55 111.56 111.61 111.69 111.65 111.75 111.60 111.71 111.65 111.67 111.66 111.89 112.09 111.61 111.83 112.06 111.99 112.04 112.01 112.01 112.00 112.01 112.04 112.05 112.05 112.05 112.00 111.99 112.00 111.88 112.17 112.22 111.78 111.88 111.88 111.82 111.81 111.92 112.03 111.95 112.27 112.21 112.25 112.33 112.43 111.87 112.17 111.93 112.28 112.18 111.88 112.10 112.11 112.26 112.28 112.25 112.25 112.24 112.22 112.23 112.23 112.24 112.23 112.22 112.23 112.25 112.24 112.15 112.20 112.28 112.15 112.13 112.15 112.26 112.08 112.19 112.09 112.12 112.15 112.09 112.08 111.92 111.38 111.40 111.13 111.46 111.77 111.91 111.84 111.96 111.97 112.00 112.04 112.13 112.05 112.10 111.98 112.10 111.90 112.04 111.97 111.96 111.80 111.75 112.09 112.16 112.28 112.30 112.32 112.31 112.32 112.31 112.33 112.32 112.30 112.32 112.31 112.32 112.30 112.29 112.32 112.32 112.32 112.32 112.35 112.35 112.33 112.33 112.33 112.34 112.21 112.03 112.12 111.85 111.60 111.60 111.60 111.55 111.58 111.63 111.83 112.33 112.27 111.87 111.76 112.03 111.44 111.44 111.76 111.47 111.31 111.23 111.19 111.25 111.16 111.37 111.22 111.20 111.20 111.23 111.30 111.13 111.08 111.15 111.20 111.26 111.27 111.27
77°S ||     111.73 111.58 111.55 111.54 111.49 111.64 111.62 111.80 111.77 111.80 111.79 111.81 111.96 111.87 111.84 111.88 111.93 111.93 111.98 111.90 111.87 111.90 111.88 111.92 111.90 111.96 112.05 112.09 112.02 112.08 112.06 112.07 112.08 112.07 112.07 112.08 112.07 112.09 112.08 112.08 112.08 112.09 112.06 111.99 111.97 111.87 111.61 111.95 111.57 111.71 112.08 112.01 111.94 111.68 111.79 111.90 111.98 111.96 112.03 112.02 112.15 112.23 112.15 112.19 112.27 112.29 112.28 112.30 112.30 112.29 112.27 112.27 112.25 112.26 112.24 112.25 112.24 112.20 112.11 112.13 112.10 112.03 112.00 111.93 112.06 112.16 112.10 112.11 112.01 112.08 112.09 112.07 111.90 111.83 111.76 111.65 111.34 111.11 111.76 112.24 112.38 112.43 112.42 111.95 112.07 112.01 112.03 112.10 111.98 112.12 112.00 111.98 111.95 112.13 112.29 112.22 111.98 111.92 111.72 111.61 111.55 111.35 111.27 111.56 111.83 112.07 112.21 112.20 112.16 112.08 111.81 112.07 112.13 111.87 112.13 112.21 112.33 112.29 112.18 112.12 111.99 112.01 111.90 112.09 112.36 112.33 112.27 112.22 111.89 111.91 111.96 111.57 111.91 112.06 112.05 111.64 111.45 111.49 111.36 111.38 111.42 111.32 111.32 111.45 111.38 111.35 111.42 111.46 111.48 111.46 111.41 111.46 111.57 111.40 111.41 111.44 111.54 111.63 111.67 111.58
75°S ||     111.83 111.88 111.77 111.84 111.75 111.75 111.80 112.10 111.91 111.88 112.30 112.41 111.98 112.05 112.05 112.09 111.99 112.04 112.04 111.95 111.96 112.06 112.07 112.14 112.07 112.11 112.13 112.14 112.12 112.11 112.11 112.10 112.11 112.10 111.89 112.07 112.08 112.08 112.07 112.07 112.04 112.02 112.03 112.03 112.06 112.09 112.06 112.02 111.93 111.88 111.93 111.68 111.62 111.81 112.07 112.11 112.09 112.23 112.29 112.31 112.32 112.32 112.30 112.28 112.27 112.27 112.26 112.18 112.26 112.21 112.17 112.10 112.09 112.02 111.99 112.03 111.99 112.08 112.01 112.02 112.05 112.07 112.11 112.03 112.18 112.08 112.08 112.14 112.07 112.07 112.02 111.89 111.83 111.97 112.04 112.05 112.05 112.05 112.07 112.01 111.93 111.98 111.98 111.95 112.09 112.11 112.12 112.04 112.03 111.98 111.94 111.86 111.64 111.71 111.81 111.54 111.74 111.67 111.56 111.65 111.53 111.49 111.85 111.99 111.91 111.80 112.32 111.71 111.81 111.81 111.87 112.08 112.04 111.99 111.95 111.85 111.99 111.52 111.32 111.09 111.05 111.42 112.42 112.36 112.40 111.89 112.18 111.89 112.23 112.36 112.31 112.28 112.25 112.26 112.29 111.79 111.23 111.19 111.17 111.17 111.15 111.24 111.58 111.51 111.60 111.28 111.32 111.42 111.46 111.45 111.49 111.50 111.52 111.65 111.65 111.69 111.74 111.72 111.74 111.77
73°S ||     112.31 111.82 112.12 112.12 112.07 111.93 112.24 112.13 112.14 112.13 111.94 111.78 112.16 111.90 112.02 112.10 112.08 112.08 112.05 111.99 111.91 111.74 112.21 111.64 111.77 112.15 112.05 112.04 112.05 112.08 112.08 112.08 112.12 111.96 111.93 111.78 111.89 112.07 112.02 112.04 112.05 112.06 112.03 112.05 112.07 112.07 112.08 111.97 112.21 112.54 112.54 112.58 112.57 112.00 112.24 112.25 112.32 112.34 112.35 112.36 112.36 112.36 112.33 112.30 112.32 112.17 112.23 112.31 112.32 112.32 112.30 112.19 112.10 112.15 112.10 112.05 112.02 112.07 112.16 112.00 112.01 112.02 112.04 112.18 112.11 112.21 112.26 112.24 112.20 112.22 112.08 112.07 111.91 112.08 112.07 112.11 112.18 112.19 112.19 112.18 112.20 112.20 112.23 112.21 112.18 112.15 112.21 112.01 111.97 111.91 111.68 111.51 111.63 111.86 112.06 111.93 112.03 111.97 112.02 111.85 111.92 111.74 111.63 111.58 111.75 111.72 111.89 111.91 112.04 112.01 111.99 112.04 112.05 112.09 112.13 112.13 112.12 112.17 112.03 111.85 112.04 111.39 111.50 111.81 111.86 111.88 111.92 112.02 112.25 112.18 112.11 111.68 112.05 112.27 112.38 112.42 112.17 111.69 111.23 111.46 111.32 111.48 111.73 111.74 111.40 111.55 111.77 111.84 111.76 111.94 112.28 112.19 112.01 111.94 111.95 111.91 111.99 111.89 111.91 112.26
71°S ||     112.23 112.26 112.31 112.33 112.36 112.43 112.48 112.45 112.45 112.46 112.45 112.19 111.87 111.70 111.34 111.35 111.71 111.79 112.27 111.91 111.93 111.85 111.74 111.78 112.53 112.05 112.07 112.08 112.02 111.92 111.96 111.91 111.91 112.00 111.97 111.95 111.92 112.07 112.00 112.01 112.07 112.00 112.07 112.03 112.05 112.07 111.94 111.86 111.89 112.26 112.53 112.48 112.58 111.89 112.28 112.33 112.36 112.38 112.36 112.37 112.39 112.27 112.22 112.27 112.32 112.35 112.36 112.31 112.31 111.94 112.07 112.16 112.09 112.17 112.03 112.11 112.04 111.83 111.73 111.66 111.60 112.07 112.07 112.07 112.16 112.17 112.23 112.15 112.25 112.20 112.38 112.35 112.20 112.23 112.23 112.16 112.12 111.83 112.11 112.24 112.29 112.18 112.20 112.20 112.19 112.22 112.06 111.64 111.79 111.95 111.98 112.03 112.04 112.12 112.13 112.09 112.20 112.12 112.18 112.22 112.18 112.27 112.28 112.19 112.22 112.11 111.82 111.94 112.42 112.42 112.02 112.09 111.99 111.36 111.81 111.92 111.96 111.72 111.59 111.76 111.90 111.66 112.07 112.16 112.28 112.29 112.27 112.15 112.15 112.22 112.34 112.31 112.39 112.32 112.57 112.62 112.60 112.50 112.35 112.26 112.36 112.29 112.19 112.33 112.40 112.37 112.36 112.29 112.23 112.40 112.24 112.36 112.31 112.32 112.09 112.08 112.11 112.14 111.98 112.19
