Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     77.50 77.54 77.58 77.59 77.59 77.58 77.58 77.60 77.63 77.67 77.81 77.86 77.84 77.89 78.07 78.17 78.21 78.28 78.29 78.18 78.13 78.27 78.29 78.25 78.20 78.18 78.12 78.14 78.22 78.19 78.28 78.38 78.33 78.26 78.36 78.28 78.19 78.12 78.05 78.00 77.96 77.89 77.83 77.81 77.79 77.79 77.78 77.78 77.77 77.76 77.73 77.73 77.70 77.69 77.68 77.68 77.61 77.58 77.56 77.55 77.53 77.51 77.50 77.47 77.49 77.52 77.53 77.42 77.38 77.38 77.32 77.30 77.30 77.30 77.27 77.24 77.23 77.21 77.20 77.20 77.18 77.20 77.20 77.18 77.20 77.20 77.20 77.18 77.18 77.18 77.20 77.23 77.25 77.26 77.26 77.27 77.26 77.28 77.29 77.30 77.28 77.27 77.26 77.26 77.27 77.28 77.29 77.30 77.31 77.32 77.33 77.32 77.29 77.31 77.35 77.38 77.37 77.37 77.38 77.40 77.42 77.43 77.44 77.47 77.50 77.53 77.53 77.56 77.59 77.60 77.62 77.63 77.64 77.65 77.66 77.69 77.70 77.70 77.70 77.71 77.66 77.66 77.64 77.61 77.62 77.61 77.61 77.58 77.55 77.52 77.52 77.50 77.50 77.46 77.44 77.42 77.41 77.40 77.39 77.40 77.40 77.39 77.39 77.38 77.38 77.38 77.38 77.39 77.39 77.39 77.40 77.41 77.41 77.41 77.42 77.45 77.47 77.48 77.49 77.50
87°S ||     79.41 79.47 79.48 79.59 79.57 79.63 79.54 79.53 79.51 79.43 79.43 79.42 79.31 79.19 79.12 79.10 79.12 79.13 79.12 79.08 79.08 79.14 79.27 79.32 79.30 79.26 79.27 79.18 79.26 79.11 79.35 79.37 79.21 79.19 79.18 79.16 79.11 79.05 79.10 79.11 79.08 79.12 79.08 79.05 79.01 78.98 78.97 78.91 78.86 78.81 78.68 78.82 78.64 78.39 78.41 78.34 78.23 78.10 78.04 78.01 78.16 77.68 77.73 77.48 77.41 77.40 77.35 77.33 77.32 77.28 77.20 77.13 77.19 77.17 76.92 76.87 76.80 76.72 76.68 76.82 76.54 76.36 76.34 76.25 76.23 76.23 76.25 76.28 76.31 76.33 76.37 76.39 76.41 76.42 76.44 76.82 76.72 76.90 76.79 77.01 77.01 77.01 77.08 77.09 77.13 77.22 77.28 77.44 77.53 77.59 77.46 77.45 77.49 77.51 77.53 77.53 77.58 77.62 77.69 77.69 77.76 77.82 77.83 77.88 77.96 77.95 77.96 78.04 78.11 78.09 78.16 78.18 78.19 78.25 78.38 78.53 78.63 78.78 78.70 78.52 78.37 78.32 78.29 78.25 78.19 78.19 78.14 77.89 77.86 77.84 77.83 77.85 77.88 77.88 77.87 77.89 77.95 78.06 78.15 78.15 78.23 78.30 78.40 78.44 78.57 78.66 78.75 78.79 78.91 78.94 79.09 79.09 79.11 79.10 79.19 79.11 78.90 79.04 79.41 79.62
85°S ||     78.85 78.84 78.84 78.84 78.85 78.85 78.87 78.92 78.92 78.92 78.93 78.93 78.94 79.01 78.93 78.86 78.87 78.98 78.97 78.98 78.99 79.01 79.04 79.06 79.05 79.07 79.11 79.22 79.29 79.44 79.77 79.81 79.79 79.79 79.83 79.65 79.83 79.70 79.67 79.64 79.87 80.13 80.07 80.08 79.86 79.82 79.72 79.62 79.54 79.46 79.49 79.38 79.37 79.33 79.57 79.64 79.37 79.20 79.26 79.62 79.46 78.57 78.43 78.46 78.58 78.67 78.52 78.62 78.61 78.21 78.32 78.18 77.90 77.82 77.88 77.63 77.94 78.19 78.44 78.09 77.92 77.84 77.89 77.89 77.98 77.84 77.77 77.64 77.62 77.74 77.63 77.66 77.78 77.77 77.78 77.78 77.79 77.85 77.91 78.03 78.01 78.12 78.40 78.69 78.62 78.58 78.56 78.58 78.55 78.62 78.71 78.78 78.83 78.91 78.70 78.76 78.87 78.90 78.82 78.72 78.71 78.74 78.78 78.88 78.99 79.08 79.08 79.02 79.02 78.97 78.92 78.89 78.86 78.87 78.91 79.04 79.61 80.73 81.12 80.86 80.22 79.92 79.77 79.80 79.33 79.08 78.98 78.86 78.92 78.97 78.85 78.86 78.91 79.05 79.21 79.28 79.32 79.35 79.33 79.34 79.32 79.14 78.98 78.91 78.89 78.99 79.04 79.11 79.23 79.41 79.18 79.23 79.17 79.10 79.03 79.02 79.01 79.01 78.90 78.86
83°S ||     78.88 78.90 78.91 78.93 78.93 78.94 78.95 78.97 79.00 79.02 79.04 79.07 79.11 79.13 79.12 79.12 79.14 79.17 79.21 79.24 79.27 79.31 79.35 79.39 79.44 79.50 79.55 79.61 79.71 79.85 79.79 79.65 79.64 79.60 79.72 79.82 79.79 79.73 79.81 79.88 79.64 79.62 79.63 79.63 79.66 79.69 79.67 80.19 80.31 80.40 80.33 80.35 80.27 80.27 80.29 80.25 80.20 80.49 80.61 80.64 80.21 80.53 80.43 80.32 80.67 80.40 80.42 80.39 80.78 80.44 80.72 80.96 81.14 81.15 80.97 80.82 80.87 80.86 80.83 80.91 80.86 80.82 80.65 80.68 80.69 80.60 80.53 80.50 80.54 80.53 80.26 80.25 80.36 80.75 80.29 80.20 80.09 80.04 80.08 79.95 80.17 79.65 79.82 79.56 79.98 80.23 80.30 80.06 79.95 79.97 80.00 80.15 80.43 80.54 80.64 80.61 80.20 80.21 80.13 80.09 80.01 80.00 79.68 79.59 79.66 79.71 79.71 79.56 79.55 79.70 79.64 79.66 79.84 79.86 80.08 80.68 81.49 81.42 81.45 81.44 81.44 80.22 80.07 80.11 80.06 80.18 80.13 80.04 80.01 80.00 79.93 79.80 79.68 79.61 79.56 79.43 79.38 79.45 79.77 80.15 80.62 80.84 80.33 79.77 79.02 79.02 78.71 78.63 78.61 78.65 78.82 79.04 79.48 79.42 79.10 78.90 78.82 78.80 78.82 78.85
81°S ||     79.18 79.25 79.26 79.41 79.15 79.22 79.27 79.32 79.37 79.43 79.49 79.57 79.74 79.79 79.57 79.58 79.64 79.70 79.74 79.76 79.80 79.85 79.87 79.91 79.95 80.00 80.08 80.12 80.15 80.19 80.25 80.42 80.40 80.44 80.56 80.51 80.29 80.32 80.30 80.33 80.52 80.35 80.02 80.07 79.90 79.76 79.84 80.03 80.10 80.00 80.18 80.10 80.34 81.20 80.89 81.09 81.37 80.87 81.37 81.31 80.99 81.11 81.18 81.15 81.18 81.16 81.23 81.23 81.15 81.05 81.15 80.98 80.80 80.81 80.84 80.87 80.82 80.83 80.78 80.79 81.22 80.69 80.53 80.48 80.45 80.47 80.45 80.45 80.42 80.41 80.39 80.41 80.29 80.11 79.90 79.60 78.95 78.27 79.10 79.24 79.72 80.07 80.02 80.15 80.47 80.69 80.84 81.07 81.04 80.91 80.67 80.99 81.13 81.28 81.27 81.36 81.39 81.48 81.45 81.43 81.41 81.45 81.39 81.32 81.30 81.34 80.92 80.95 81.03 81.11 81.18 81.41 81.48 81.59 81.64 81.62 81.60 80.96 80.12 79.91 79.85 79.78 79.73 79.89 79.96 79.96 79.88 80.02 80.11 80.20 80.33 80.42 80.52 80.28 80.40 80.65 80.82 80.48 80.34 80.38 80.85 80.59 80.24 80.23 80.37 80.30 80.73 80.04 79.25 78.96 79.02 79.18 79.29 79.49 79.78 79.10 79.22 79.22 79.02 79.09
79°S ||     79.54 79.59 79.61 79.73 79.71 79.67 79.67 79.71 79.72 79.92 79.78 79.88 79.94 79.97 80.06 80.24 80.18 80.43 80.08 80.27 80.12 80.16 80.13 80.61 81.06 80.02 80.48 81.01 80.82 80.94 80.86 80.87 80.84 80.87 80.92 80.95 80.95 80.94 80.84 80.80 80.81 80.56 81.17 81.28 80.29 80.47 80.46 80.33 80.30 80.60 80.85 80.58 81.33 81.18 81.28 81.47 81.70 80.42 81.10 80.62 81.37 81.12 80.47 80.93 80.98 81.33 81.38 81.31 81.28 81.25 81.20 81.22 81.21 81.22 81.20 81.17 81.21 81.25 81.20 80.98 81.07 81.25 80.97 80.94 80.96 81.17 80.82 81.01 80.84 80.87 80.92 80.79 80.71 80.40 79.58 79.58 79.16 79.64 80.21 80.53 80.46 80.73 80.79 80.88 80.97 81.20 81.01 81.13 80.86 81.14 80.72 81.02 80.85 80.85 80.50 80.40 81.15 81.32 81.61 81.67 81.72 81.71 81.74 81.72 81.76 81.73 81.69 81.73 81.71 81.75 81.70 81.68 81.76 81.74 81.75 81.76 81.83 81.85 81.78 81.78 81.78 81.81 81.48 81.05 81.23 80.63 80.11 80.09 80.08 79.98 80.05 80.16 80.58 81.75 81.59 80.66 80.45 81.02 79.78 79.79 80.42 79.84 79.54 79.39 79.32 79.43 79.25 79.64 79.35 79.31 79.33 79.39 79.51 79.19 79.09 79.22 79.32 79.43 79.44 79.46
77°S ||     80.39 80.10 80.03 80.01 79.91 80.18 80.14 80.50 80.45 80.50 80.50 80.54 80.88 80.67 80.61 80.69 80.82 80.83 80.92 80.73 80.64 80.70 80.65 80.76 80.69 80.82 81.03 81.13 80.98 81.10 81.06 81.09 81.09 81.08 81.07 81.10 81.07 81.10 81.08 81.08 81.07 81.09 81.01 80.86 80.79 80.57 80.05 80.74 79.95 80.22 81.02 80.83 80.70 80.21 80.41 80.62 80.79 80.75 80.90 80.89 81.19 81.36 81.17 81.25 81.46 81.50 81.49 81.53 81.54 81.50 81.45 81.43 81.38 81.40 81.36 81.37 81.35 81.27 81.05 81.07 81.00 80.87 80.81 80.66 80.90 81.08 80.94 80.98 80.79 80.91 80.92 80.85 80.49 80.32 80.18 80.01 79.53 79.14 80.31 81.44 81.82 81.98 81.97 80.84 81.12 81.00 81.02 81.20 80.92 81.25 80.98 80.93 80.86 81.29 81.65 81.48 80.93 80.80 80.39 80.16 80.06 79.68 79.54 80.09 80.70 81.18 81.49 81.48 81.39 81.19 80.62 81.25 81.41 80.76 81.33 81.52 81.82 81.71 81.45 81.32 81.01 81.05 80.83 81.27 81.86 81.79 81.61 81.47 80.75 80.79 80.87 80.08 80.78 81.11 81.10 80.22 79.83 79.89 79.64 79.67 79.76 79.58 79.58 79.84 79.71 79.65 79.76 79.85 79.88 79.85 79.74 79.84 80.07 79.73 79.75 79.81 80.01 80.17 80.27 80.08
75°S ||     80.65 80.76 80.52 80.66 80.46 80.45 80.56 81.27 80.80 80.74 81.73 82.05 81.01 81.14 81.12 81.23 81.01 81.12 81.10 80.90 80.90 81.15 81.16 81.32 81.17 81.24 81.28 81.30 81.28 81.24 81.24 81.22 81.25 81.20 80.74 81.13 81.15 81.15 81.12 81.12 81.06 81.01 81.01 81.03 81.08 81.14 81.06 80.96 80.77 80.64 80.74 80.21 80.09 80.50 81.06 81.16 81.11 81.45 81.61 81.66 81.70 81.68 81.63 81.59 81.57 81.57 81.55 81.35 81.54 81.43 81.29 81.12 81.09 80.92 80.86 80.95 80.88 81.08 80.91 80.93 81.00 81.04 81.14 80.96 81.29 81.05 81.05 81.21 81.05 81.05 80.95 80.65 80.52 80.83 80.98 81.02 81.04 81.05 81.12 80.99 80.83 80.94 80.94 80.89 81.21 81.28 81.28 81.12 81.09 80.97 80.87 80.70 80.22 80.42 80.57 80.03 80.44 80.31 80.09 80.26 80.02 79.96 80.69 81.00 80.80 80.70 81.82 80.40 80.62 80.63 80.76 81.25 81.15 81.04 80.97 80.75 81.05 80.04 79.65 79.21 79.15 79.84 82.07 81.90 81.99 80.78 81.43 80.79 81.54 81.86 81.73 81.66 81.59 81.61 81.69 80.54 79.40 79.32 79.30 79.31 79.27 79.43 80.11 79.98 80.17 79.53 79.60 79.79 79.87 79.86 79.95 79.96 80.01 80.27 80.28 80.35 80.47 80.41 80.46 80.51
73°S ||     81.79 80.66 81.33 81.32 81.20 80.88 81.62 81.32 81.35 81.35 80.93 80.60 81.54 80.84 81.12 81.31 81.26 81.25 81.18 81.05 80.89 80.52 81.58 80.31 80.57 81.44 81.19 81.16 81.19 81.25 81.27 81.26 81.35 80.98 80.91 80.58 80.82 81.20 81.08 81.14 81.14 81.18 81.08 81.14 81.18 81.17 81.18 80.92 81.49 82.36 82.35 82.49 82.46 80.97 81.52 81.54 81.73 81.79 81.82 81.85 81.86 81.83 81.77 81.69 81.73 81.36 81.52 81.71 81.74 81.74 81.68 81.41 81.19 81.31 81.18 81.07 81.00 81.13 81.35 80.97 80.99 81.01 81.06 81.39 81.23 81.47 81.61 81.57 81.47 81.52 81.18 81.15 80.79 81.17 81.15 81.26 81.44 81.47 81.47 81.45 81.49 81.50 81.58 81.54 81.46 81.40 81.54 81.07 80.99 80.84 80.38 80.02 80.27 80.72 81.16 80.87 81.08 80.96 81.07 80.71 80.86 80.47 80.27 80.17 80.49 80.44 80.81 80.86 81.15 81.11 81.07 81.17 81.21 81.31 81.41 81.42 81.39 81.51 81.16 80.77 81.20 79.82 80.03 80.66 80.76 80.80 80.86 81.10 81.73 81.47 81.26 80.39 81.19 81.65 81.93 82.04 81.42 80.36 79.44 79.88 79.61 79.92 80.44 80.51 79.78 80.08 80.54 80.69 80.52 80.92 81.73 81.48 81.07 80.93 80.94 80.87 81.03 80.82 80.87 81.68
71°S ||     81.63 81.69 81.81 81.88 81.95 82.12 82.25 82.18 82.19 82.21 82.20 81.52 80.81 80.46 79.75 79.77 80.50 80.69 81.81 80.95 81.01 80.82 80.59 80.67 82.52 81.30 81.30 81.33 81.21 80.98 81.07 80.96 80.95 81.16 81.08 81.04 80.96 81.29 81.12 81.13 81.27 81.10 81.25 81.16 81.20 81.23 80.93 80.73 80.79 81.71 82.39 82.26 82.58 80.78 81.66 81.81 81.88 81.95 81.88 81.91 81.98 81.66 81.52 81.65 81.78 81.86 81.92 81.75 81.77 80.90 81.18 81.39 81.24 81.42 81.12 81.31 81.14 80.66 80.45 80.31 80.21 81.23 81.22 81.22 81.42 81.44 81.59 81.40 81.67 81.52 82.01 81.91 81.52 81.61 81.60 81.43 81.35 80.72 81.34 81.64 81.78 81.51 81.55 81.57 81.55 81.60 81.24 80.34 80.63 80.98 81.04 81.15 81.16 81.33 81.36 81.27 81.52 81.34 81.47 81.55 81.48 81.68 81.71 81.51 81.64 81.32 80.72 80.96 82.15 82.14 81.17 81.34 81.12 79.91 80.77 80.98 81.09 80.62 80.29 80.64 81.02 80.45 81.32 81.49 81.76 81.78 81.73 81.42 81.41 81.58 81.86 81.77 82.00 81.81 82.53 82.69 82.62 82.31 81.94 81.69 81.93 81.75 81.52 81.86 82.04 81.97 81.95 81.77 81.61 82.08 81.66 81.96 81.84 81.86 81.30 81.29 81.34 81.43 81.04 81.58
