Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     93.54 93.59 93.64 93.66 93.66 93.65 93.64 93.66 93.70 93.73 93.89 93.94 93.91 93.97 94.18 94.28 94.33 94.41 94.42 94.31 94.24 94.39 94.41 94.37 94.31 94.28 94.22 94.24 94.33 94.29 94.39 94.50 94.44 94.37 94.48 94.40 94.31 94.24 94.15 94.09 94.04 93.96 93.90 93.88 93.86 93.86 93.85 93.86 93.86 93.84 93.82 93.81 93.78 93.77 93.77 93.77 93.70 93.67 93.65 93.65 93.63 93.61 93.61 93.58 93.59 93.62 93.63 93.51 93.46 93.47 93.41 93.40 93.40 93.40 93.36 93.33 93.32 93.31 93.29 93.30 93.28 93.30 93.31 93.29 93.31 93.32 93.31 93.30 93.30 93.30 93.32 93.35 93.36 93.36 93.37 93.37 93.36 93.37 93.38 93.38 93.36 93.35 93.34 93.34 93.35 93.35 93.36 93.37 93.38 93.38 93.39 93.38 93.35 93.37 93.41 93.45 93.43 93.43 93.44 93.46 93.48 93.49 93.50 93.52 93.56 93.59 93.59 93.61 93.64 93.66 93.67 93.68 93.69 93.70 93.71 93.74 93.74 93.74 93.74 93.75 93.70 93.71 93.69 93.65 93.67 93.67 93.66 93.63 93.60 93.57 93.56 93.55 93.54 93.50 93.48 93.46 93.45 93.43 93.43 93.43 93.43 93.42 93.41 93.39 93.39 93.38 93.39 93.41 93.42 93.43 93.45 93.47 93.47 93.48 93.48 93.50 93.52 93.52 93.53 93.54
-87°N ||     95.54 95.63 95.67 95.81 95.78 95.85 95.74 95.72 95.69 95.60 95.59 95.57 95.46 95.33 95.27 95.26 95.28 95.29 95.28 95.23 95.23 95.28 95.42 95.46 95.43 95.37 95.38 95.27 95.35 95.18 95.44 95.46 95.29 95.27 95.26 95.26 95.23 95.19 95.21 95.20 95.15 95.20 95.16 95.13 95.10 95.08 95.07 95.00 94.96 94.90 94.75 94.92 94.72 94.45 94.48 94.41 94.29 94.16 94.10 94.08 94.25 93.75 93.82 93.57 93.50 93.48 93.43 93.40 93.37 93.35 93.28 93.24 93.30 93.28 93.02 92.96 92.89 92.80 92.77 92.93 92.64 92.46 92.45 92.36 92.34 92.34 92.37 92.39 92.42 92.45 92.48 92.49 92.50 92.50 92.50 92.90 92.80 92.98 92.84 93.05 93.04 93.05 93.13 93.14 93.18 93.27 93.33 93.49 93.58 93.64 93.49 93.48 93.52 93.54 93.56 93.56 93.61 93.65 93.72 93.72 93.79 93.85 93.86 93.91 93.99 93.97 93.99 94.06 94.14 94.12 94.19 94.20 94.22 94.28 94.42 94.56 94.65 94.81 94.73 94.54 94.38 94.34 94.31 94.28 94.24 94.24 94.19 93.92 93.89 93.87 93.87 93.88 93.92 93.92 93.91 93.92 93.98 94.09 94.18 94.18 94.26 94.33 94.42 94.46 94.58 94.68 94.80 94.85 95.01 95.06 95.26 95.27 95.29 95.28 95.37 95.25 94.96 95.11 95.52 95.76
-85°N ||     94.92 94.93 94.96 94.96 94.97 94.97 94.99 95.03 95.03 95.02 95.02 95.02 95.04 95.12 95.05 94.97 94.98 95.11 95.09 95.09 95.10 95.11 95.14 95.15 95.13 95.14 95.18 95.29 95.36 95.52 95.89 95.93 95.90 95.90 95.94 95.77 95.99 95.87 95.81 95.74 95.99 96.30 96.24 96.27 96.02 95.98 95.86 95.75 95.65 95.55 95.59 95.46 95.44 95.41 95.68 95.77 95.46 95.27 95.33 95.72 95.54 94.57 94.44 94.48 94.61 94.69 94.53 94.63 94.61 94.19 94.33 94.22 93.92 93.84 93.90 93.64 93.96 94.23 94.52 94.16 93.99 93.91 93.97 93.98 94.08 93.93 93.86 93.72 93.72 93.84 93.72 93.74 93.86 93.83 93.83 93.84 93.86 93.91 93.95 94.05 94.02 94.14 94.45 94.76 94.68 94.63 94.60 94.62 94.58 94.64 94.74 94.80 94.86 94.93 94.69 94.75 94.88 94.90 94.82 94.73 94.72 94.75 94.79 94.90 95.01 95.11 95.11 95.03 95.04 94.97 94.92 94.88 94.84 94.85 94.88 94.99 95.60 96.87 97.33 97.03 96.31 95.98 95.85 95.90 95.39 95.13 95.02 94.90 94.95 95.03 94.90 94.93 94.98 95.14 95.32 95.39 95.42 95.44 95.40 95.40 95.38 95.20 95.04 94.96 94.93 95.04 95.12 95.21 95.36 95.56 95.29 95.36 95.32 95.26 95.19 95.14 95.10 95.09 94.96 94.92
-83°N ||     95.03 95.06 95.08 95.10 95.10 95.11 95.12 95.14 95.16 95.18 95.20 95.23 95.26 95.29 95.27 95.28 95.30 95.33 95.37 95.40 95.42 95.46 95.50 95.54 95.59 95.65 95.70 95.77 95.89 96.03 95.95 95.77 95.74 95.67 95.79 95.92 95.91 95.86 95.93 95.99 95.72 95.72 95.74 95.75 95.78 95.82 95.79 96.36 96.49 96.58 96.47 96.49 96.40 96.40 96.43 96.38 96.31 96.65 96.75 96.75 96.21 96.60 96.49 96.35 96.74 96.39 96.41 96.38 96.85 96.45 96.80 97.09 97.32 97.34 97.14 96.95 96.99 96.97 96.96 97.08 97.05 97.00 96.80 96.84 96.86 96.76 96.68 96.65 96.72 96.70 96.39 96.38 96.50 96.95 96.43 96.33 96.21 96.16 96.19 96.03 96.27 95.67 95.86 95.56 96.01 96.30 96.36 96.08 95.95 95.98 96.04 96.19 96.49 96.59 96.68 96.66 96.17 96.19 96.11 96.10 96.01 96.00 95.64 95.55 95.62 95.69 95.69 95.52 95.51 95.68 95.60 95.61 95.80 95.81 96.04 96.71 97.66 97.55 97.59 97.57 97.59 96.20 96.07 96.13 96.09 96.24 96.20 96.11 96.08 96.07 96.01 95.87 95.75 95.69 95.63 95.47 95.40 95.45 95.79 96.21 96.77 97.11 96.59 95.96 95.12 95.13 94.80 94.72 94.69 94.68 94.80 95.04 95.62 95.61 95.29 95.07 94.97 94.94 94.97 95.01
-81°N ||     95.40 95.47 95.48 95.64 95.35 95.43 95.48 95.53 95.59 95.66 95.72 95.80 95.99 96.03 95.79 95.77 95.80 95.86 95.92 95.98 96.03 96.08 96.10 96.14 96.18 96.24 96.32 96.35 96.38 96.42 96.47 96.66 96.61 96.64 96.78 96.72 96.46 96.51 96.48 96.50 96.72 96.54 96.17 96.24 96.05 95.89 95.97 96.17 96.23 96.10 96.28 96.17 96.43 97.45 97.07 97.32 97.66 97.07 97.63 97.50 97.10 97.26 97.34 97.30 97.31 97.25 97.31 97.33 97.23 97.12 97.25 97.05 96.83 96.86 96.89 96.92 96.85 96.86 96.82 96.86 97.38 96.75 96.56 96.50 96.47 96.50 96.48 96.49 96.46 96.45 96.43 96.46 96.34 96.14 95.91 95.58 94.88 94.14 95.02 95.16 95.68 96.06 96.00 96.14 96.49 96.73 96.90 97.18 97.13 96.99 96.72 97.09 97.24 97.39 97.38 97.48 97.52 97.62 97.59 97.58 97.55 97.60 97.52 97.43 97.41 97.47 96.96 97.00 97.09 97.18 97.26 97.54 97.61 97.73 97.78 97.75 97.71 96.92 95.93 95.69 95.64 95.60 95.58 95.78 95.89 95.91 95.84 96.02 96.14 96.24 96.40 96.51 96.64 96.37 96.51 96.78 96.97 96.57 96.41 96.46 97.04 96.80 96.44 96.44 96.61 96.55 97.06 96.30 95.42 95.05 95.06 95.23 95.42 95.71 96.07 95.30 95.44 95.44 95.22 95.29
-79°N ||     95.79 95.84 95.86 95.99 95.96 95.91 95.92 95.96 95.98 96.21 96.05 96.15 96.21 96.24 96.34 96.48 96.35 96.59 96.24 96.54 96.41 96.45 96.41 96.96 97.48 96.26 96.78 97.37 97.11 97.24 97.15 97.16 97.12 97.14 97.20 97.23 97.23 97.21 97.09 97.04 97.05 96.77 97.51 97.65 96.49 96.72 96.70 96.54 96.49 96.83 97.13 96.75 97.62 97.37 97.45 97.72 98.04 96.52 97.30 96.68 97.58 97.29 96.54 97.08 97.09 97.47 97.52 97.43 97.40 97.36 97.30 97.34 97.31 97.33 97.30 97.26 97.29 97.35 97.30 97.05 97.16 97.37 97.03 96.99 97.02 97.28 96.86 97.08 96.89 96.93 97.00 96.86 96.79 96.45 95.54 95.54 95.09 95.61 96.22 96.56 96.46 96.78 96.83 96.92 97.01 97.27 97.05 97.20 96.90 97.23 96.71 97.07 96.86 96.86 96.45 96.32 97.19 97.40 97.73 97.80 97.86 97.84 97.86 97.84 97.89 97.85 97.79 97.86 97.83 97.88 97.80 97.77 97.87 97.85 97.85 97.85 97.94 97.96 97.88 97.88 97.88 97.94 97.53 97.04 97.30 96.63 96.04 96.05 96.06 95.95 96.02 96.15 96.64 98.06 97.86 96.74 96.50 97.18 95.79 95.83 96.57 95.92 95.58 95.43 95.35 95.48 95.32 95.80 95.52 95.48 95.50 95.57 95.73 95.39 95.30 95.44 95.56 95.68 95.69 95.70
-77°N ||     96.73 96.40 96.31 96.28 96.17 96.49 96.44 96.85 96.79 96.84 96.80 96.82 97.22 97.00 96.93 96.99 97.10 97.09 97.24 97.07 97.00 97.05 96.98 97.11 97.02 97.17 97.41 97.50 97.31 97.43 97.39 97.43 97.43 97.43 97.42 97.44 97.39 97.42 97.39 97.39 97.37 97.40 97.31 97.14 97.07 96.81 96.21 97.03 96.10 96.41 97.34 97.10 96.90 96.27 96.45 96.71 96.92 96.88 97.04 96.99 97.34 97.56 97.35 97.43 97.66 97.69 97.66 97.71 97.71 97.66 97.62 97.61 97.55 97.57 97.53 97.53 97.49 97.37 97.12 97.15 97.07 96.91 96.84 96.66 96.94 97.17 97.00 97.04 96.81 96.95 96.98 96.91 96.51 96.33 96.18 95.98 95.44 95.00 96.28 97.61 98.06 98.26 98.27 96.84 97.15 96.99 97.03 97.25 96.93 97.32 97.00 96.95 96.89 97.41 97.85 97.62 96.95 96.78 96.29 96.01 95.88 95.44 95.27 95.90 96.65 97.23 97.58 97.54 97.41 97.16 96.48 97.25 97.46 96.61 97.29 97.55 97.92 97.81 97.51 97.38 96.98 96.99 96.71 97.28 98.03 97.97 97.77 97.63 96.81 96.85 96.93 96.02 96.83 97.21 97.22 96.25 95.84 95.95 95.70 95.76 95.87 95.69 95.68 95.97 95.83 95.77 95.93 96.05 96.11 96.08 95.97 96.08 96.34 95.95 95.98 96.06 96.29 96.49 96.60 96.38
-75°N ||     96.99 97.11 96.83 97.00 96.79 96.78 96.92 97.74 97.17 97.07 98.18 98.53 97.29 97.47 97.49 97.62 97.36 97.50 97.49 97.28 97.28 97.55 97.55 97.73 97.55 97.63 97.68 97.70 97.67 97.63 97.63 97.61 97.65 97.60 97.09 97.52 97.52 97.50 97.47 97.46 97.39 97.33 97.34 97.35 97.40 97.47 97.37 97.27 97.05 96.92 97.05 96.45 96.27 96.68 97.30 97.39 97.31 97.70 97.87 97.91 97.95 97.93 97.87 97.81 97.77 97.77 97.73 97.48 97.70 97.58 97.42 97.26 97.22 97.04 96.98 97.07 96.96 97.16 96.97 97.00 97.08 97.13 97.25 97.03 97.42 97.14 97.14 97.32 97.12 97.12 97.02 96.68 96.53 96.89 97.05 97.07 97.08 97.08 97.16 97.01 96.82 96.95 96.95 96.89 97.23 97.29 97.30 97.12 97.09 96.96 96.87 96.68 96.17 96.44 96.60 95.97 96.42 96.24 95.98 96.16 95.87 95.78 96.60 97.00 96.82 96.80 98.07 96.31 96.51 96.51 96.64 97.22 97.09 96.92 96.84 96.63 97.01 95.89 95.50 95.06 94.97 95.63 98.21 98.02 98.17 96.73 97.52 96.79 97.70 98.09 97.91 97.82 97.74 97.77 97.93 96.64 95.46 95.43 95.41 95.43 95.40 95.59 96.35 96.22 96.44 95.73 95.80 96.02 96.10 96.09 96.17 96.18 96.21 96.49 96.51 96.60 96.76 96.70 96.77 96.84
-73°N ||     98.31 96.97 97.73 97.72 97.58 97.22 98.09 97.73 97.76 97.74 97.23 96.83 98.00 97.20 97.56 97.78 97.71 97.69 97.61 97.45 97.26 96.85 98.06 96.61 96.90 97.89 97.59 97.55 97.59 97.65 97.68 97.67 97.78 97.35 97.28 96.89 97.15 97.58 97.44 97.50 97.50 97.54 97.42 97.48 97.52 97.52 97.53 97.24 97.92 98.99 98.98 99.15 99.09 97.24 97.86 97.86 98.06 98.11 98.14 98.16 98.17 98.14 98.07 97.96 98.00 97.53 97.71 97.94 97.96 97.97 97.91 97.60 97.35 97.51 97.35 97.21 97.12 97.27 97.53 97.09 97.10 97.11 97.15 97.53 97.33 97.62 97.79 97.73 97.59 97.65 97.24 97.20 96.78 97.23 97.20 97.32 97.53 97.56 97.55 97.51 97.56 97.57 97.68 97.61 97.51 97.42 97.60 97.06 96.98 96.80 96.27 95.86 96.16 96.69 97.20 96.84 97.07 96.92 97.04 96.60 96.76 96.29 96.04 95.96 96.36 96.33 96.70 96.70 97.01 96.97 96.92 97.07 97.14 97.27 97.41 97.44 97.43 97.60 97.20 96.77 97.26 95.61 95.77 96.51 96.63 96.70 96.80 97.12 97.96 97.58 97.31 96.32 97.26 97.79 98.17 98.36 97.66 96.47 95.45 95.95 95.67 96.03 96.62 96.73 95.90 96.25 96.77 96.94 96.76 97.21 98.16 97.85 97.38 97.22 97.24 97.17 97.38 97.15 97.21 98.19
-71°N ||     98.10 98.15 98.27 98.34 98.42 98.63 98.80 98.70 98.72 98.76 98.77 97.96 97.21 96.87 96.13 96.14 96.92 97.10 98.36 97.34 97.41 97.22 96.98 97.07 99.18 97.76 97.74 97.77 97.63 97.37 97.47 97.36 97.34 97.56 97.46 97.41 97.31 97.68 97.49 97.51 97.66 97.46 97.62 97.51 97.56 97.60 97.27 97.04 97.12 98.19 98.99 98.81 99.19 96.99 98.02 98.19 98.25 98.32 98.23 98.25 98.34 97.95 97.80 97.94 98.08 98.17 98.24 98.00 98.02 96.96 97.31 97.56 97.39 97.60 97.24 97.50 97.31 96.77 96.54 96.38 96.27 97.41 97.34 97.31 97.53 97.55 97.72 97.48 97.80 97.60 98.21 98.08 97.58 97.69 97.68 97.48 97.40 96.67 97.36 97.69 97.87 97.54 97.60 97.61 97.57 97.63 97.23 96.23 96.59 96.95 96.98 97.10 97.11 97.31 97.33 97.21 97.51 97.28 97.42 97.52 97.41 97.66 97.69 97.44 97.66 97.21 96.43 96.67 98.15 98.16 96.95 97.22 97.02 95.74 96.71 96.95 97.08 96.56 96.18 96.57 97.07 96.34 97.34 97.49 97.82 97.85 97.81 97.44 97.46 97.69 98.04 97.92 98.21 97.96 98.94 99.17 99.09 98.66 98.21 97.90 98.23 98.01 97.75 98.17 98.40 98.32 98.31 98.10 97.92 98.52 97.99 98.37 98.23 98.28 97.64 97.63 97.71 97.83 97.39 98.05
