Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     133.55 133.59 133.63 133.65 133.65 133.64 133.64 133.66 133.70 133.74 133.90 133.95 133.92 133.98 134.18 134.29 134.33 134.41 134.43 134.31 134.24 134.40 134.42 134.38 134.32 134.30 134.24 134.26 134.35 134.31 134.41 134.52 134.46 134.39 134.49 134.41 134.31 134.24 134.16 134.11 134.06 133.98 133.92 133.89 133.87 133.87 133.86 133.86 133.85 133.84 133.81 133.80 133.77 133.76 133.75 133.75 133.67 133.64 133.61 133.61 133.58 133.56 133.55 133.51 133.53 133.57 133.58 133.46 133.41 133.42 133.34 133.32 133.32 133.33 133.29 133.26 133.24 133.22 133.21 133.21 133.19 133.21 133.21 133.19 133.20 133.21 133.20 133.19 133.18 133.19 133.21 133.24 133.26 133.27 133.28 133.29 133.28 133.30 133.31 133.32 133.30 133.29 133.28 133.28 133.29 133.30 133.31 133.32 133.33 133.34 133.36 133.34 133.31 133.33 133.38 133.42 133.40 133.40 133.41 133.44 133.45 133.47 133.48 133.51 133.55 133.58 133.59 133.61 133.64 133.66 133.68 133.69 133.70 133.72 133.73 133.76 133.77 133.77 133.77 133.78 133.72 133.73 133.70 133.66 133.68 133.67 133.66 133.64 133.60 133.57 133.57 133.55 133.55 133.50 133.48 133.46 133.45 133.43 133.43 133.44 133.43 133.43 133.43 133.41 133.41 133.41 133.41 133.42 133.42 133.43 133.44 133.45 133.45 133.45 133.46 133.49 133.51 133.53 133.53 133.55
-87°N ||     135.63 135.69 135.69 135.82 135.79 135.86 135.77 135.76 135.74 135.65 135.65 135.64 135.53 135.39 135.33 135.31 135.32 135.33 135.33 135.28 135.29 135.34 135.49 135.53 135.52 135.47 135.48 135.39 135.47 135.32 135.56 135.59 135.42 135.40 135.39 135.37 135.31 135.25 135.30 135.32 135.28 135.32 135.28 135.25 135.21 135.18 135.17 135.10 135.05 134.99 134.85 135.00 134.81 134.53 134.56 134.48 134.36 134.22 134.15 134.12 134.28 133.74 133.80 133.52 133.45 133.43 133.38 133.35 133.34 133.30 133.21 133.13 133.20 133.18 132.90 132.84 132.76 132.66 132.62 132.78 132.46 132.26 132.24 132.14 132.11 132.11 132.14 132.16 132.20 132.23 132.27 132.29 132.32 132.33 132.35 132.78 132.67 132.87 132.75 132.99 132.99 132.99 133.08 133.09 133.13 133.23 133.30 133.48 133.58 133.65 133.50 133.50 133.53 133.56 133.58 133.58 133.64 133.68 133.76 133.76 133.84 133.90 133.91 133.97 134.06 134.05 134.06 134.15 134.23 134.21 134.29 134.30 134.32 134.38 134.53 134.69 134.80 134.96 134.87 134.68 134.52 134.46 134.42 134.38 134.32 134.31 134.25 133.99 133.95 133.93 133.92 133.93 133.97 133.97 133.96 133.98 134.05 134.17 134.27 134.27 134.36 134.44 134.54 134.59 134.73 134.83 134.93 134.96 135.10 135.13 135.29 135.29 135.31 135.30 135.40 135.32 135.08 135.24 135.63 135.85
-85°N ||     135.03 135.02 135.03 135.03 135.04 135.04 135.06 135.11 135.12 135.11 135.12 135.12 135.13 135.20 135.13 135.05 135.06 135.17 135.17 135.17 135.18 135.20 135.24 135.26 135.26 135.27 135.32 135.43 135.50 135.66 136.00 136.04 136.02 136.02 136.06 135.88 136.06 135.93 135.90 135.87 136.10 136.36 136.30 136.31 136.10 136.06 135.95 135.85 135.77 135.68 135.72 135.60 135.58 135.55 135.80 135.88 135.58 135.40 135.47 135.84 135.68 134.73 134.58 134.61 134.75 134.84 134.68 134.78 134.77 134.34 134.46 134.31 133.99 133.91 133.96 133.69 134.04 134.31 134.59 134.20 134.01 133.92 133.97 133.98 134.07 133.92 133.84 133.70 133.68 133.81 133.69 133.73 133.86 133.85 133.86 133.86 133.87 133.94 134.00 134.13 134.11 134.23 134.55 134.86 134.78 134.74 134.72 134.75 134.71 134.78 134.88 134.96 135.02 135.10 134.87 134.94 135.06 135.08 135.00 134.90 134.88 134.92 134.96 135.07 135.18 135.28 135.28 135.21 135.22 135.16 135.12 135.08 135.04 135.06 135.11 135.23 135.84 136.93 137.28 137.05 136.46 136.15 136.00 136.04 135.54 135.28 135.17 135.05 135.11 135.17 135.03 135.05 135.10 135.25 135.42 135.50 135.54 135.57 135.55 135.55 135.54 135.35 135.18 135.10 135.08 135.18 135.24 135.31 135.44 135.63 135.39 135.44 135.38 135.31 135.23 135.22 135.21 135.21 135.09 135.04
-83°N ||     135.06 135.08 135.10 135.12 135.12 135.13 135.15 135.17 135.19 135.22 135.24 135.28 135.31 135.34 135.32 135.33 135.35 135.38 135.42 135.45 135.48 135.52 135.56 135.61 135.66 135.73 135.78 135.84 135.95 136.08 136.03 135.88 135.87 135.83 135.95 136.05 136.02 135.96 136.04 136.12 135.87 135.85 135.86 135.86 135.89 135.92 135.91 136.42 136.54 136.63 136.56 136.58 136.51 136.50 136.52 136.49 136.43 136.71 136.83 136.85 136.44 136.76 136.66 136.55 136.88 136.63 136.65 136.62 136.98 136.67 136.93 137.14 137.30 137.30 137.15 137.02 137.06 137.05 137.03 137.10 137.06 137.02 136.86 136.89 136.90 136.82 136.75 136.72 136.77 136.75 136.49 136.48 136.59 136.93 136.53 136.44 136.33 136.28 136.32 136.19 136.41 135.88 136.05 135.79 136.21 136.47 136.53 136.29 136.19 136.21 136.24 136.38 136.66 136.76 136.85 136.80 136.44 136.45 136.36 136.33 136.25 136.23 135.91 135.82 135.89 135.94 135.94 135.79 135.78 135.93 135.87 135.89 136.07 136.10 136.31 136.88 137.58 137.52 137.55 137.54 137.54 136.46 136.30 136.34 136.29 136.41 136.36 136.28 136.24 136.23 136.17 136.03 135.91 135.84 135.79 135.65 135.60 135.67 136.00 136.38 136.83 137.04 136.52 135.97 135.22 135.22 134.89 134.80 134.77 134.82 135.01 135.24 135.69 135.63 135.31 135.09 135.01 134.98 135.00 135.04
-81°N ||     135.39 135.47 135.47 135.62 135.36 135.44 135.48 135.53 135.59 135.65 135.72 135.80 135.97 136.02 135.80 135.81 135.87 135.94 135.97 135.99 136.03 136.08 136.10 136.15 136.19 136.24 136.31 136.35 136.39 136.43 136.48 136.65 136.63 136.67 136.79 136.73 136.52 136.56 136.53 136.57 136.74 136.58 136.26 136.30 136.13 136.00 136.07 136.26 136.33 136.24 136.41 136.34 136.57 137.35 137.02 137.21 137.47 137.07 137.48 137.43 137.16 137.28 137.33 137.31 137.33 137.32 137.37 137.37 137.31 137.22 137.31 137.16 137.00 137.01 137.04 137.06 137.02 137.03 136.99 137.00 137.33 136.90 136.75 136.70 136.68 136.69 136.68 136.68 136.65 136.63 136.62 136.64 136.52 136.34 136.14 135.83 135.14 134.40 135.30 135.44 135.95 136.31 136.26 136.39 136.70 136.91 137.03 137.24 137.21 137.09 136.88 137.17 137.29 137.41 137.41 137.48 137.50 137.57 137.54 137.53 137.51 137.54 137.49 137.44 137.42 137.42 137.11 137.14 137.21 137.27 137.33 137.51 137.57 137.64 137.68 137.67 137.65 137.13 136.35 136.15 136.09 136.01 135.96 136.12 136.19 136.20 136.12 136.26 136.34 136.43 136.57 136.64 136.74 136.51 136.63 136.86 137.02 136.70 136.57 136.60 137.01 136.75 136.46 136.46 136.59 136.51 136.94 136.27 135.45 135.16 135.22 135.38 135.50 135.71 136.00 135.30 135.43 135.43 135.22 135.29
-79°N ||     135.77 135.82 135.84 135.96 135.94 135.90 135.90 135.94 135.95 136.16 136.02 136.12 136.18 136.21 136.30 136.47 136.42 136.64 136.32 136.49 136.36 136.40 136.37 136.82 137.22 136.25 136.70 137.16 137.02 137.12 137.06 137.06 137.04 137.06 137.11 137.13 137.14 137.13 137.03 137.00 137.01 136.78 137.31 137.41 136.53 136.70 136.69 136.57 136.53 136.77 136.96 136.80 137.42 137.32 137.40 137.55 137.72 136.65 137.25 136.81 137.49 137.27 136.70 137.12 137.16 137.45 137.49 137.44 137.42 137.39 137.35 137.37 137.36 137.37 137.35 137.33 137.35 137.39 137.35 137.16 137.24 137.38 137.16 137.13 137.14 137.32 137.01 137.18 137.04 137.07 137.11 136.99 136.92 136.63 135.80 135.80 135.37 135.87 136.44 136.75 136.68 136.94 136.99 137.07 137.15 137.35 137.19 137.29 137.05 137.30 136.92 137.20 137.05 137.05 136.72 136.63 137.30 137.44 137.66 137.70 137.74 137.73 137.74 137.73 137.76 137.74 137.71 137.74 137.73 137.76 137.72 137.71 137.76 137.75 137.75 137.76 137.80 137.81 137.77 137.77 137.77 137.79 137.55 137.21 137.36 136.83 136.34 136.33 136.31 136.21 136.29 136.40 136.78 137.71 137.62 136.87 136.67 137.19 136.02 136.03 136.65 136.08 135.76 135.61 135.54 135.65 135.47 135.86 135.57 135.53 135.55 135.61 135.73 135.40 135.30 135.43 135.54 135.65 135.67 135.69
-77°N ||     136.62 136.33 136.27 136.24 136.15 136.42 136.37 136.72 136.68 136.73 136.72 136.76 137.07 136.88 136.82 136.90 137.01 137.03 137.11 136.93 136.86 136.91 136.86 136.96 136.90 137.02 137.21 137.29 137.16 137.26 137.23 137.25 137.26 137.25 137.24 137.26 137.24 137.27 137.25 137.25 137.24 137.25 137.18 137.06 136.99 136.79 136.28 136.92 136.19 136.45 137.16 137.02 136.90 136.43 136.64 136.84 136.99 136.94 137.09 137.08 137.34 137.48 137.31 137.39 137.55 137.58 137.58 137.60 137.61 137.58 137.55 137.53 137.49 137.51 137.48 137.49 137.47 137.40 137.22 137.24 137.18 137.06 137.01 136.88 137.09 137.25 137.13 137.16 136.99 137.10 137.11 137.05 136.71 136.55 136.42 136.25 135.75 135.35 136.54 137.50 137.78 137.86 137.84 137.03 137.28 137.17 137.20 137.35 137.10 137.39 137.16 137.10 137.06 137.40 137.69 137.56 137.12 137.00 136.62 136.40 136.30 135.91 135.76 136.32 136.84 137.30 137.57 137.57 137.50 137.33 136.84 137.28 137.37 136.95 137.45 137.59 137.79 137.72 137.52 137.39 137.17 137.21 136.98 137.33 137.82 137.77 137.66 137.56 136.91 136.96 137.05 136.31 136.97 137.27 137.25 136.44 136.06 136.13 135.87 135.90 135.98 135.81 135.80 136.07 135.94 135.88 136.00 136.09 136.11 136.08 135.97 136.08 136.30 135.97 135.99 136.04 136.25 136.41 136.51 136.32
-75°N ||     136.86 136.96 136.74 136.88 136.68 136.67 136.78 137.34 137.00 136.94 137.74 137.87 137.15 137.29 137.28 137.37 137.18 137.28 137.27 137.09 137.09 137.30 137.32 137.45 137.32 137.38 137.41 137.43 137.41 137.38 137.38 137.36 137.39 137.35 136.94 137.29 137.31 137.30 137.28 137.28 137.23 137.18 137.19 137.20 137.25 137.30 137.23 137.15 136.97 136.86 136.93 136.44 136.33 136.71 137.21 137.31 137.27 137.54 137.66 137.69 137.72 137.71 137.68 137.65 137.63 137.63 137.62 137.47 137.59 137.51 137.42 137.29 137.25 137.11 137.05 137.14 137.08 137.24 137.10 137.12 137.18 137.21 137.28 137.14 137.42 137.22 137.23 137.36 137.22 137.22 137.13 136.86 136.74 137.03 137.16 137.19 137.21 137.23 137.28 137.17 137.03 137.12 137.12 137.08 137.35 137.41 137.41 137.26 137.25 137.15 137.07 136.91 136.46 136.60 136.79 136.26 136.66 136.53 136.32 136.49 136.25 136.20 136.90 137.18 137.01 136.75 137.73 136.63 136.83 136.85 136.96 137.35 137.29 137.21 137.14 136.94 137.20 136.27 135.88 135.42 135.35 136.08 137.93 137.83 137.89 136.97 137.51 136.94 137.59 137.82 137.74 137.69 137.64 137.66 137.70 136.75 135.62 135.54 135.51 135.52 135.49 135.65 136.33 136.21 136.39 135.75 135.83 136.02 136.10 136.10 136.18 136.20 136.25 136.50 136.52 136.58 136.69 136.64 136.69 136.74
-73°N ||     137.76 136.87 137.44 137.43 137.35 137.08 137.63 137.44 137.47 137.46 137.11 136.82 137.35 137.04 137.28 137.43 137.40 137.39 137.33 137.22 137.08 136.74 137.61 136.54 136.79 137.52 137.34 137.31 137.34 137.39 137.40 137.40 137.45 137.16 137.09 136.79 137.02 137.35 137.25 137.30 137.30 137.33 137.25 137.30 137.33 137.33 137.33 137.11 137.52 137.98 137.99 138.01 138.00 137.12 137.58 137.61 137.74 137.78 137.79 137.81 137.82 137.81 137.77 137.71 137.74 137.47 137.59 137.73 137.75 137.75 137.71 137.51 137.33 137.42 137.32 137.24 137.18 137.29 137.47 137.15 137.17 137.19 137.23 137.50 137.37 137.56 137.64 137.61 137.54 137.58 137.33 137.30 136.99 137.33 137.31 137.40 137.54 137.56 137.56 137.55 137.58 137.58 137.64 137.61 137.55 137.51 137.61 137.23 137.16 137.04 136.60 136.25 136.49 136.93 137.31 137.06 137.25 137.15 137.24 136.91 137.05 136.70 136.50 136.40 136.72 136.67 137.01 137.05 137.31 137.27 137.24 137.32 137.35 137.44 137.51 137.52 137.50 137.58 137.31 136.97 137.30 136.05 136.27 136.88 136.96 136.99 137.05 137.21 137.43 137.51 137.39 136.56 137.26 137.68 137.86 137.90 137.47 136.56 135.67 136.11 135.84 136.16 136.66 136.69 136.02 136.32 136.75 136.90 136.74 137.10 137.73 137.57 137.24 137.12 137.12 137.06 137.20 137.02 137.06 137.65
-71°N ||     137.67 137.72 137.79 137.83 137.87 137.94 137.99 137.96 137.97 137.97 137.97 137.59 137.00 136.67 135.98 136.01 136.73 136.90 137.72 137.13 137.17 137.02 136.81 136.89 137.95 137.35 137.43 137.45 137.36 137.16 137.24 137.14 137.13 137.31 137.25 137.21 137.14 137.41 137.28 137.29 137.41 137.26 137.39 137.31 137.35 137.37 137.12 136.94 136.99 137.59 137.94 137.85 137.89 136.98 137.69 137.79 137.83 137.87 137.83 137.85 137.88 137.69 137.60 137.68 137.77 137.82 137.79 137.75 137.77 137.09 137.33 137.50 137.38 137.52 137.28 137.40 137.29 136.88 136.68 136.54 136.44 137.33 137.36 137.36 137.51 137.54 137.64 137.51 137.68 137.59 137.86 137.83 137.60 137.66 137.65 137.52 137.46 136.91 137.45 137.68 137.76 137.59 137.62 137.63 137.62 137.65 137.38 136.56 136.84 137.16 137.21 137.31 137.32 137.46 137.47 137.40 137.60 137.46 137.56 137.62 137.56 137.71 137.73 137.59 137.52 137.45 136.92 137.14 137.96 137.95 137.32 137.46 137.27 136.08 136.95 137.15 137.25 136.77 136.53 136.85 137.01 136.62 137.34 137.57 137.76 137.77 137.74 137.51 137.50 137.60 137.82 137.76 137.89 137.76 138.00 137.96 137.98 137.98 137.76 137.68 137.82 137.73 137.57 137.81 137.91 137.88 137.87 137.77 137.66 137.85 137.69 137.88 137.80 137.82 137.43 137.42 137.46 137.52 137.21 137.53
