Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     109.89 109.94 109.98 110.00 110.00 109.99 109.99 110.00 110.04 110.08 110.23 110.29 110.26 110.32 110.52 110.62 110.66 110.74 110.75 110.64 110.58 110.73 110.75 110.71 110.65 110.63 110.57 110.59 110.68 110.65 110.74 110.86 110.80 110.72 110.83 110.75 110.65 110.58 110.50 110.45 110.40 110.32 110.26 110.24 110.22 110.22 110.21 110.21 110.20 110.19 110.16 110.16 110.13 110.12 110.11 110.11 110.04 110.01 109.98 109.98 109.96 109.94 109.93 109.90 109.91 109.94 109.95 109.84 109.79 109.79 109.73 109.71 109.71 109.71 109.67 109.64 109.63 109.62 109.60 109.60 109.59 109.61 109.61 109.59 109.61 109.61 109.61 109.60 109.59 109.60 109.61 109.64 109.66 109.67 109.67 109.68 109.67 109.68 109.69 109.70 109.68 109.67 109.66 109.65 109.67 109.67 109.68 109.69 109.70 109.71 109.72 109.70 109.67 109.69 109.74 109.77 109.76 109.76 109.77 109.79 109.81 109.82 109.83 109.85 109.89 109.92 109.92 109.95 109.98 109.99 110.01 110.02 110.03 110.04 110.05 110.08 110.09 110.09 110.09 110.09 110.05 110.05 110.03 109.99 110.01 110.00 110.00 109.97 109.94 109.91 109.90 109.89 109.89 109.85 109.82 109.81 109.80 109.78 109.77 109.78 109.78 109.77 109.77 109.75 109.75 109.75 109.76 109.76 109.77 109.78 109.79 109.80 109.81 109.81 109.82 109.84 109.86 109.87 109.88 109.89
-87°N ||     111.94 112.01 112.04 112.18 112.15 112.22 112.11 112.10 112.08 111.98 111.98 111.97 111.85 111.72 111.65 111.63 111.65 111.66 111.66 111.62 111.62 111.67 111.82 111.87 111.85 111.79 111.80 111.70 111.78 111.62 111.88 111.90 111.73 111.71 111.69 111.68 111.63 111.58 111.62 111.62 111.58 111.62 111.58 111.55 111.51 111.48 111.47 111.40 111.35 111.29 111.14 111.30 111.10 110.83 110.85 110.79 110.66 110.53 110.47 110.44 110.60 110.10 110.15 109.90 109.83 109.81 109.76 109.73 109.72 109.68 109.60 109.54 109.59 109.57 109.32 109.27 109.20 109.11 109.07 109.22 108.94 108.76 108.74 108.66 108.63 108.64 108.66 108.68 108.71 108.73 108.77 108.78 108.80 108.81 108.82 109.20 109.10 109.28 109.16 109.37 109.37 109.37 109.45 109.46 109.50 109.58 109.65 109.80 109.90 109.96 109.82 109.81 109.85 109.87 109.89 109.89 109.94 109.98 110.05 110.05 110.12 110.18 110.19 110.25 110.33 110.31 110.33 110.41 110.48 110.47 110.54 110.55 110.57 110.63 110.77 110.92 111.03 111.18 111.10 110.91 110.75 110.71 110.67 110.63 110.58 110.58 110.53 110.27 110.24 110.22 110.21 110.23 110.27 110.26 110.25 110.27 110.34 110.45 110.54 110.54 110.62 110.70 110.80 110.84 110.97 111.08 111.18 111.23 111.38 111.41 111.60 111.60 111.62 111.61 111.72 111.61 111.35 111.51 111.92 112.16
-85°N ||     111.33 111.33 111.35 111.35 111.37 111.36 111.39 111.44 111.44 111.44 111.44 111.45 111.47 111.54 111.46 111.39 111.40 111.52 111.51 111.52 111.53 111.55 111.58 111.60 111.59 111.59 111.64 111.76 111.84 112.00 112.38 112.42 112.39 112.39 112.43 112.24 112.46 112.32 112.27 112.22 112.47 112.78 112.72 112.73 112.48 112.43 112.31 112.19 112.09 111.99 112.03 111.90 111.87 111.83 112.10 112.19 111.88 111.68 111.74 112.15 111.96 110.98 110.84 110.87 111.00 111.09 110.93 111.02 111.01 110.59 110.71 110.57 110.27 110.19 110.25 109.99 110.31 110.57 110.85 110.48 110.31 110.22 110.28 110.29 110.38 110.23 110.16 110.02 110.01 110.12 110.01 110.04 110.16 110.15 110.15 110.16 110.17 110.22 110.27 110.39 110.36 110.48 110.78 111.09 111.00 110.96 110.93 110.96 110.92 110.99 111.09 111.15 111.21 111.29 111.05 111.12 111.25 111.27 111.19 111.09 111.07 111.11 111.15 111.26 111.38 111.47 111.48 111.40 111.41 111.35 111.30 111.27 111.22 111.24 111.28 111.40 112.03 113.33 113.81 113.50 112.74 112.40 112.25 112.29 111.76 111.50 111.39 111.26 111.32 111.39 111.26 111.29 111.34 111.50 111.68 111.75 111.79 111.83 111.79 111.80 111.78 111.60 111.43 111.36 111.33 111.44 111.51 111.59 111.74 111.95 111.68 111.74 111.69 111.63 111.55 111.52 111.50 111.50 111.38 111.33
-83°N ||     111.42 111.45 111.47 111.49 111.50 111.50 111.52 111.54 111.57 111.60 111.62 111.66 111.69 111.72 111.71 111.71 111.73 111.77 111.81 111.84 111.87 111.92 111.96 112.00 112.06 112.13 112.18 112.25 112.37 112.52 112.44 112.27 112.25 112.18 112.31 112.43 112.41 112.35 112.43 112.50 112.22 112.21 112.22 112.23 112.25 112.29 112.26 112.85 112.98 113.07 112.97 112.99 112.89 112.88 112.91 112.86 112.79 113.13 113.26 113.27 112.73 113.12 113.00 112.86 113.27 112.93 112.95 112.91 113.39 112.97 113.32 113.61 113.84 113.85 113.64 113.45 113.50 113.48 113.45 113.56 113.52 113.46 113.26 113.29 113.31 113.20 113.12 113.08 113.14 113.12 112.80 112.80 112.92 113.39 112.84 112.73 112.61 112.55 112.59 112.44 112.68 112.08 112.27 111.97 112.44 112.73 112.80 112.52 112.39 112.41 112.46 112.62 112.93 113.05 113.16 113.14 112.64 112.66 112.57 112.54 112.45 112.44 112.07 111.98 112.05 112.12 112.11 111.95 111.94 112.11 112.03 112.05 112.25 112.27 112.51 113.21 114.22 114.12 114.16 114.14 114.15 112.68 112.52 112.58 112.53 112.68 112.63 112.54 112.50 112.50 112.43 112.29 112.16 112.09 112.04 111.88 111.82 111.89 112.25 112.68 113.26 113.57 113.03 112.37 111.51 111.51 111.18 111.10 111.07 111.10 111.25 111.50 112.05 112.00 111.67 111.44 111.35 111.32 111.35 111.39
-81°N ||     111.80 111.88 111.89 112.06 111.77 111.85 111.91 111.96 112.02 112.09 112.16 112.25 112.45 112.50 112.25 112.25 112.30 112.36 112.42 112.46 112.52 112.57 112.59 112.64 112.68 112.74 112.83 112.87 112.90 112.95 113.01 113.20 113.17 113.20 113.35 113.28 113.01 113.06 113.03 113.06 113.28 113.08 112.70 112.76 112.56 112.40 112.48 112.69 112.75 112.63 112.81 112.70 112.97 114.03 113.64 113.89 114.23 113.61 114.21 114.09 113.68 113.84 113.92 113.88 113.90 113.85 113.93 113.93 113.83 113.71 113.84 113.63 113.40 113.42 113.45 113.48 113.42 113.43 113.38 113.41 113.95 113.29 113.08 113.02 112.99 113.02 112.99 113.00 112.96 112.95 112.93 112.95 112.82 112.60 112.37 112.03 111.32 110.59 111.46 111.61 112.13 112.52 112.46 112.61 112.97 113.22 113.40 113.69 113.64 113.49 113.21 113.59 113.75 113.93 113.92 114.03 114.07 114.18 114.14 114.13 114.09 114.15 114.07 113.97 113.94 114.01 113.47 113.52 113.61 113.71 113.79 114.09 114.17 114.31 114.37 114.34 114.31 113.49 112.47 112.24 112.18 112.11 112.08 112.28 112.37 112.39 112.31 112.49 112.60 112.71 112.87 112.98 113.12 112.84 112.98 113.28 113.48 113.08 112.91 112.96 113.57 113.30 112.90 112.89 113.07 113.00 113.52 112.72 111.81 111.47 111.51 111.69 111.85 112.12 112.48 111.69 111.83 111.83 111.62 111.69
-79°N ||     112.22 112.29 112.30 112.44 112.42 112.37 112.38 112.43 112.45 112.68 112.52 112.63 112.71 112.74 112.84 113.02 112.91 113.20 112.81 113.09 112.93 112.97 112.94 113.52 114.07 112.79 113.34 113.97 113.71 113.85 113.76 113.76 113.73 113.75 113.81 113.84 113.85 113.83 113.70 113.65 113.66 113.36 114.13 114.28 113.06 113.28 113.26 113.10 113.04 113.41 113.73 113.33 114.25 114.00 114.09 114.36 114.68 113.08 113.90 113.27 114.21 113.89 113.10 113.66 113.69 114.10 114.15 114.06 114.03 113.98 113.92 113.96 113.93 113.95 113.92 113.88 113.92 113.97 113.92 113.64 113.76 113.98 113.63 113.58 113.61 113.87 113.44 113.67 113.46 113.50 113.56 113.40 113.31 112.95 112.01 112.01 111.55 112.07 112.70 113.05 112.96 113.28 113.34 113.44 113.54 113.83 113.59 113.74 113.42 113.77 113.23 113.60 113.39 113.39 112.96 112.84 113.74 113.96 114.32 114.39 114.46 114.44 114.47 114.44 114.50 114.46 114.40 114.46 114.43 114.49 114.41 114.38 114.49 114.47 114.47 114.48 114.58 114.61 114.52 114.52 114.52 114.58 114.15 113.62 113.88 113.16 112.55 112.55 112.54 112.43 112.52 112.65 113.16 114.67 114.46 113.28 113.04 113.73 112.28 112.31 113.07 112.40 112.06 111.90 111.83 111.96 111.79 112.25 111.95 111.91 111.93 112.00 112.15 111.81 111.71 111.85 111.97 112.10 112.11 112.13
-77°N ||     113.23 112.90 112.81 112.78 112.67 113.00 112.95 113.38 113.32 113.38 113.35 113.39 113.81 113.57 113.50 113.58 113.72 113.72 113.86 113.66 113.57 113.64 113.57 113.71 113.62 113.78 114.03 114.14 113.95 114.08 114.04 114.08 114.08 114.07 114.06 114.08 114.04 114.07 114.04 114.05 114.02 114.06 113.96 113.78 113.70 113.43 112.80 113.65 112.68 113.00 113.97 113.71 113.52 112.89 113.08 113.34 113.55 113.50 113.67 113.63 114.00 114.22 113.99 114.08 114.33 114.37 114.34 114.39 114.40 114.35 114.30 114.28 114.21 114.23 114.19 114.19 114.16 114.04 113.77 113.80 113.71 113.54 113.46 113.28 113.56 113.79 113.62 113.66 113.42 113.56 113.57 113.49 113.06 112.86 112.70 112.50 111.95 111.51 112.80 114.20 114.67 114.90 114.90 113.39 113.73 113.57 113.61 113.83 113.49 113.89 113.56 113.50 113.42 113.96 114.42 114.18 113.49 113.32 112.82 112.54 112.42 111.98 111.82 112.45 113.21 113.79 114.16 114.13 114.00 113.74 113.04 113.86 114.10 113.19 113.90 114.17 114.56 114.43 114.12 113.98 113.56 113.59 113.33 113.91 114.67 114.59 114.37 114.21 113.35 113.40 113.49 112.55 113.39 113.80 113.81 112.78 112.34 112.45 112.18 112.23 112.34 112.15 112.15 112.46 112.31 112.25 112.40 112.52 112.57 112.54 112.43 112.55 112.82 112.43 112.46 112.53 112.77 112.97 113.09 112.86
-75°N ||     113.55 113.68 113.40 113.57 113.34 113.33 113.47 114.35 113.75 113.66 114.87 115.30 113.96 114.13 114.13 114.27 114.00 114.14 114.13 113.90 113.91 114.20 114.21 114.41 114.21 114.30 114.36 114.39 114.35 114.31 114.32 114.29 114.33 114.27 113.73 114.18 114.20 114.18 114.14 114.14 114.07 114.00 114.01 114.03 114.09 114.16 114.06 113.95 113.71 113.56 113.69 113.05 112.88 113.32 113.98 114.08 113.99 114.40 114.60 114.64 114.69 114.67 114.60 114.54 114.51 114.50 114.46 114.21 114.45 114.32 114.14 113.95 113.91 113.71 113.64 113.74 113.63 113.86 113.65 113.67 113.75 113.81 113.92 113.68 114.09 113.79 113.79 113.98 113.77 113.76 113.64 113.27 113.11 113.48 113.65 113.68 113.69 113.70 113.78 113.61 113.41 113.53 113.53 113.48 113.85 113.93 113.93 113.73 113.70 113.55 113.44 113.23 112.69 112.95 113.10 112.47 112.93 112.76 112.50 112.69 112.40 112.32 113.16 113.55 113.33 113.32 114.66 112.83 113.06 113.07 113.21 113.82 113.69 113.52 113.44 113.21 113.59 112.42 112.00 111.54 111.46 112.18 114.91 114.69 114.84 113.30 114.12 113.37 114.31 114.73 114.55 114.46 114.38 114.43 114.58 113.18 111.93 111.88 111.86 111.88 111.85 112.04 112.82 112.68 112.91 112.18 112.27 112.49 112.58 112.58 112.68 112.69 112.75 113.05 113.06 113.15 113.31 113.24 113.31 113.38
-73°N ||     114.99 113.57 114.38 114.37 114.23 113.84 114.77 114.38 114.42 114.41 113.89 113.49 114.74 113.83 114.19 114.42 114.36 114.35 114.26 114.11 113.92 113.49 114.77 113.25 113.54 114.59 114.28 114.25 114.29 114.35 114.38 114.37 114.49 114.03 113.96 113.55 113.83 114.28 114.14 114.21 114.20 114.24 114.13 114.19 114.24 114.24 114.25 113.93 114.66 115.81 115.80 115.99 115.93 113.95 114.60 114.61 114.83 114.89 114.92 114.95 114.96 114.93 114.85 114.73 114.78 114.29 114.49 114.73 114.77 114.77 114.70 114.36 114.09 114.25 114.08 113.94 113.84 113.99 114.25 113.78 113.79 113.80 113.85 114.25 114.04 114.34 114.52 114.46 114.31 114.37 113.92 113.87 113.43 113.89 113.86 113.99 114.20 114.23 114.22 114.19 114.23 114.24 114.34 114.28 114.18 114.10 114.27 113.69 113.59 113.40 112.86 112.43 112.73 113.25 113.78 113.42 113.66 113.51 113.63 113.18 113.35 112.87 112.62 112.52 112.91 112.86 113.27 113.30 113.63 113.59 113.54 113.68 113.74 113.88 114.01 114.04 114.02 114.19 113.76 113.30 113.84 112.17 112.37 113.12 113.24 113.31 113.41 113.74 114.66 114.22 113.93 112.93 113.91 114.47 114.87 115.06 114.29 113.03 111.98 112.49 112.19 112.56 113.17 113.29 112.44 112.79 113.34 113.52 113.33 113.81 114.83 114.51 114.02 113.85 113.87 113.79 114.00 113.76 113.82 114.86
-71°N ||     114.78 114.85 114.99 115.08 115.17 115.40 115.59 115.49 115.51 115.55 115.56 114.68 113.85 113.46 112.67 112.70 113.52 113.72 115.09 114.02 114.10 113.89 113.63 113.72 116.03 114.47 114.45 114.49 114.35 114.08 114.18 114.05 114.04 114.28 114.18 114.12 114.02 114.41 114.21 114.23 114.39 114.18 114.37 114.25 114.30 114.34 113.98 113.75 113.82 114.98 115.85 115.67 116.08 113.73 114.82 115.00 115.07 115.14 115.05 115.08 115.17 114.75 114.59 114.74 114.90 115.00 115.09 114.84 114.86 113.76 114.11 114.37 114.18 114.40 114.03 114.29 114.07 113.49 113.24 113.07 112.95 114.15 114.08 114.06 114.30 114.31 114.49 114.24 114.57 114.36 115.01 114.86 114.33 114.44 114.42 114.20 114.10 113.34 114.07 114.42 114.61 114.25 114.31 114.32 114.29 114.36 113.90 112.84 113.18 113.58 113.63 113.75 113.76 113.96 113.98 113.86 114.17 113.93 114.08 114.18 114.07 114.33 114.37 114.10 114.36 113.85 113.07 113.34 114.91 114.91 113.62 113.86 113.63 112.30 113.26 113.52 113.65 113.13 112.73 113.14 113.69 112.94 113.99 114.14 114.50 114.53 114.48 114.10 114.11 114.36 114.72 114.60 114.93 114.67 115.74 116.02 115.92 115.45 114.96 114.62 114.97 114.73 114.45 114.90 115.16 115.07 115.06 114.83 114.63 115.29 114.72 115.13 114.98 115.03 114.33 114.32 114.40 114.52 114.04 114.74
