Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     111.68 111.72 111.76 111.77 111.78 111.77 111.77 111.79 111.83 111.87 112.02 112.07 112.04 112.10 112.29 112.39 112.43 112.50 112.52 112.41 112.34 112.49 112.51 112.48 112.42 112.40 112.35 112.36 112.45 112.42 112.51 112.62 112.56 112.50 112.60 112.51 112.42 112.35 112.28 112.23 112.19 112.11 112.05 112.03 112.01 112.01 112.00 112.00 111.99 111.97 111.95 111.94 111.91 111.90 111.89 111.89 111.82 111.79 111.76 111.76 111.73 111.71 111.70 111.67 111.68 111.72 111.73 111.62 111.57 111.58 111.51 111.49 111.49 111.50 111.46 111.43 111.42 111.41 111.39 111.40 111.38 111.39 111.39 111.38 111.39 111.40 111.40 111.39 111.38 111.39 111.40 111.44 111.45 111.46 111.47 111.48 111.47 111.48 111.50 111.50 111.49 111.48 111.47 111.46 111.47 111.48 111.49 111.50 111.51 111.52 111.53 111.52 111.49 111.50 111.55 111.58 111.57 111.57 111.57 111.59 111.61 111.62 111.63 111.66 111.69 111.73 111.73 111.76 111.78 111.80 111.81 111.82 111.84 111.85 111.86 111.89 111.90 111.91 111.90 111.91 111.86 111.86 111.84 111.80 111.81 111.81 111.80 111.78 111.75 111.72 111.71 111.70 111.69 111.65 111.63 111.61 111.60 111.59 111.58 111.59 111.59 111.59 111.58 111.57 111.57 111.57 111.57 111.58 111.58 111.58 111.58 111.59 111.59 111.59 111.60 111.63 111.65 111.66 111.67 111.69
-87°N ||     113.71 113.77 113.77 113.90 113.87 113.95 113.85 113.84 113.83 113.74 113.74 113.73 113.62 113.48 113.41 113.39 113.41 113.42 113.42 113.37 113.37 113.43 113.58 113.63 113.61 113.56 113.58 113.48 113.57 113.41 113.67 113.69 113.52 113.50 113.49 113.46 113.40 113.34 113.39 113.42 113.38 113.42 113.38 113.35 113.30 113.27 113.26 113.19 113.14 113.08 112.94 113.09 112.90 112.63 112.66 112.59 112.46 112.33 112.27 112.24 112.39 111.88 111.93 111.68 111.61 111.59 111.55 111.53 111.52 111.48 111.39 111.31 111.37 111.35 111.11 111.05 110.98 110.90 110.86 111.00 110.72 110.54 110.52 110.43 110.41 110.41 110.44 110.46 110.49 110.52 110.55 110.57 110.60 110.62 110.63 111.01 110.91 111.09 110.98 111.20 111.21 111.20 111.28 111.29 111.33 111.41 111.48 111.64 111.73 111.79 111.66 111.66 111.69 111.71 111.73 111.73 111.78 111.82 111.89 111.89 111.96 112.01 112.03 112.08 112.16 112.16 112.17 112.25 112.33 112.31 112.38 112.39 112.41 112.47 112.61 112.77 112.88 113.04 112.95 112.76 112.61 112.55 112.51 112.47 112.41 112.40 112.35 112.10 112.07 112.05 112.04 112.05 112.09 112.08 112.07 112.09 112.16 112.28 112.37 112.36 112.45 112.53 112.63 112.68 112.81 112.92 113.01 113.04 113.17 113.19 113.35 113.34 113.36 113.35 113.46 113.38 113.16 113.31 113.71 113.93
-85°N ||     113.11 113.10 113.11 113.10 113.12 113.12 113.15 113.20 113.21 113.21 113.22 113.23 113.24 113.31 113.23 113.16 113.17 113.28 113.27 113.28 113.29 113.31 113.35 113.37 113.37 113.38 113.43 113.55 113.62 113.78 114.15 114.19 114.17 114.17 114.21 114.01 114.20 114.05 114.03 114.00 114.25 114.53 114.46 114.47 114.23 114.19 114.07 113.97 113.88 113.79 113.83 113.71 113.69 113.65 113.90 113.98 113.68 113.50 113.57 113.96 113.79 112.84 112.69 112.72 112.85 112.94 112.79 112.89 112.88 112.47 112.57 112.42 112.13 112.05 112.10 111.85 112.17 112.43 112.68 112.32 112.14 112.05 112.11 112.11 112.20 112.06 111.98 111.85 111.83 111.95 111.84 111.87 112.00 111.99 112.00 112.00 112.01 112.07 112.13 112.26 112.24 112.35 112.64 112.94 112.87 112.83 112.81 112.84 112.81 112.87 112.97 113.04 113.10 113.18 112.96 113.02 113.14 113.16 113.07 112.97 112.95 112.99 113.03 113.13 113.25 113.34 113.35 113.28 113.28 113.23 113.19 113.16 113.12 113.14 113.19 113.33 113.94 115.17 115.61 115.31 114.59 114.25 114.09 114.11 113.60 113.34 113.23 113.11 113.17 113.23 113.09 113.11 113.16 113.31 113.48 113.56 113.60 113.64 113.62 113.63 113.61 113.42 113.25 113.18 113.15 113.26 113.32 113.39 113.51 113.71 113.46 113.51 113.44 113.37 113.30 113.29 113.29 113.29 113.17 113.13
-83°N ||     113.14 113.16 113.18 113.20 113.21 113.22 113.24 113.26 113.29 113.32 113.35 113.38 113.42 113.45 113.44 113.45 113.46 113.50 113.54 113.57 113.60 113.65 113.69 113.74 113.79 113.86 113.91 113.97 114.09 114.24 114.18 114.03 114.02 113.97 114.10 114.20 114.17 114.11 114.19 114.27 114.01 113.99 113.99 114.00 114.02 114.06 114.04 114.60 114.74 114.84 114.75 114.78 114.69 114.69 114.71 114.67 114.61 114.92 115.07 115.12 114.64 115.00 114.88 114.76 115.16 114.86 114.89 114.85 115.29 114.90 115.21 115.47 115.67 115.68 115.47 115.31 115.36 115.35 115.31 115.39 115.34 115.29 115.10 115.13 115.15 115.04 114.96 114.92 114.97 114.95 114.65 114.65 114.77 115.21 114.69 114.59 114.46 114.41 114.46 114.32 114.56 114.00 114.18 113.90 114.35 114.64 114.71 114.45 114.33 114.34 114.38 114.53 114.85 114.98 115.09 115.07 114.61 114.61 114.51 114.46 114.37 114.36 114.01 113.91 113.98 114.04 114.04 113.88 113.87 114.03 113.97 113.99 114.19 114.23 114.47 115.14 116.07 115.99 116.03 116.01 116.01 114.61 114.43 114.47 114.41 114.54 114.49 114.39 114.35 114.34 114.27 114.13 113.99 113.92 113.87 113.73 113.68 113.75 114.11 114.53 115.05 115.30 114.73 114.10 113.28 113.28 112.95 112.87 112.84 112.90 113.08 113.31 113.80 113.72 113.38 113.16 113.08 113.05 113.08 113.11
-81°N ||     113.47 113.55 113.56 113.73 113.45 113.53 113.59 113.64 113.70 113.77 113.85 113.94 114.13 114.18 113.95 113.96 114.02 114.09 114.13 114.15 114.20 114.25 114.27 114.32 114.36 114.42 114.50 114.55 114.59 114.64 114.70 114.89 114.87 114.91 115.05 114.99 114.74 114.78 114.75 114.79 114.99 114.80 114.43 114.48 114.30 114.15 114.23 114.44 114.52 114.41 114.60 114.52 114.78 115.77 115.42 115.64 115.95 115.38 115.95 115.89 115.53 115.66 115.73 115.71 115.75 115.74 115.82 115.82 115.72 115.61 115.72 115.52 115.31 115.33 115.35 115.38 115.33 115.35 115.29 115.30 115.78 115.18 114.99 114.94 114.90 114.92 114.90 114.91 114.87 114.85 114.83 114.85 114.72 114.51 114.28 113.95 113.26 112.55 113.41 113.57 114.09 114.46 114.41 114.56 114.92 115.17 115.32 115.59 115.55 115.39 115.13 115.49 115.65 115.83 115.83 115.93 115.97 116.07 116.03 116.01 115.98 116.03 115.96 115.87 115.84 115.90 115.40 115.44 115.52 115.61 115.69 115.97 116.05 116.18 116.24 116.23 116.22 115.48 114.53 114.31 114.24 114.14 114.08 114.25 114.32 114.32 114.23 114.38 114.47 114.57 114.72 114.82 114.94 114.66 114.80 115.08 115.27 114.89 114.73 114.78 115.33 115.04 114.62 114.61 114.77 114.70 115.18 114.40 113.53 113.23 113.29 113.46 113.58 113.81 114.13 113.38 113.51 113.51 113.30 113.37
-79°N ||     113.88 113.94 113.96 114.09 114.07 114.03 114.04 114.08 114.10 114.33 114.18 114.29 114.37 114.40 114.51 114.71 114.64 114.93 114.52 114.75 114.58 114.62 114.59 115.14 115.66 114.45 114.98 115.59 115.37 115.50 115.41 115.42 115.39 115.41 115.48 115.51 115.51 115.49 115.38 115.33 115.34 115.06 115.76 115.89 114.75 114.95 114.93 114.79 114.75 115.10 115.41 115.07 115.95 115.76 115.88 116.10 116.37 114.88 115.66 115.11 115.97 115.67 114.93 115.46 115.52 115.93 116.00 115.92 115.88 115.84 115.78 115.81 115.79 115.81 115.79 115.75 115.79 115.84 115.78 115.52 115.63 115.83 115.52 115.47 115.49 115.73 115.33 115.55 115.36 115.39 115.45 115.29 115.19 114.83 113.93 113.93 113.48 114.00 114.61 114.97 114.90 115.21 115.27 115.37 115.48 115.76 115.53 115.66 115.35 115.67 115.19 115.53 115.34 115.34 114.94 114.84 115.68 115.89 116.23 116.30 116.37 116.36 116.39 116.37 116.42 116.38 116.32 116.38 116.35 116.40 116.33 116.31 116.41 116.39 116.39 116.41 116.50 116.52 116.44 116.44 116.43 116.48 116.07 115.57 115.77 115.08 114.48 114.46 114.44 114.33 114.41 114.54 115.01 116.40 116.20 115.10 114.86 115.51 114.11 114.12 114.83 114.18 113.84 113.68 113.60 113.72 113.53 113.96 113.65 113.61 113.63 113.69 113.83 113.48 113.38 113.52 113.63 113.75 113.76 113.79
-77°N ||     114.84 114.52 114.44 114.41 114.31 114.63 114.58 114.99 114.94 115.00 115.00 115.05 115.44 115.21 115.14 115.24 115.38 115.40 115.50 115.28 115.19 115.25 115.19 115.32 115.23 115.39 115.64 115.75 115.57 115.71 115.66 115.69 115.69 115.68 115.67 115.70 115.66 115.70 115.67 115.67 115.65 115.68 115.58 115.41 115.33 115.07 114.48 115.28 114.38 114.68 115.59 115.37 115.22 114.67 114.89 115.13 115.31 115.26 115.44 115.42 115.77 115.97 115.75 115.84 116.09 116.15 116.14 116.19 116.19 116.15 116.09 116.06 116.00 116.02 115.98 115.99 115.97 115.87 115.62 115.63 115.55 115.40 115.34 115.17 115.43 115.64 115.49 115.53 115.31 115.44 115.45 115.37 114.95 114.75 114.60 114.41 113.89 113.48 114.74 116.05 116.49 116.69 116.69 115.33 115.66 115.52 115.55 115.74 115.42 115.79 115.49 115.43 115.34 115.83 116.25 116.05 115.42 115.27 114.81 114.57 114.46 114.05 113.90 114.49 115.18 115.72 116.07 116.06 115.95 115.72 115.08 115.83 116.04 115.23 115.89 116.12 116.47 116.34 116.03 115.89 115.51 115.56 115.33 115.84 116.52 116.43 116.21 116.04 115.21 115.26 115.35 114.46 115.25 115.62 115.61 114.60 114.16 114.23 113.96 113.99 114.08 113.89 113.89 114.18 114.03 113.97 114.10 114.20 114.23 114.20 114.09 114.20 114.46 114.08 114.11 114.17 114.40 114.59 114.71 114.49
-75°N ||     115.15 115.28 115.01 115.17 114.95 114.93 115.07 115.93 115.36 115.29 116.47 116.89 115.61 115.76 115.75 115.88 115.62 115.75 115.74 115.50 115.50 115.79 115.80 115.99 115.81 115.89 115.94 115.97 115.94 115.90 115.90 115.87 115.90 115.84 115.31 115.76 115.78 115.77 115.73 115.73 115.66 115.59 115.60 115.61 115.67 115.75 115.65 115.54 115.31 115.16 115.28 114.67 114.54 114.99 115.64 115.75 115.69 116.09 116.28 116.34 116.39 116.37 116.31 116.26 116.24 116.24 116.21 115.99 116.22 116.09 115.91 115.71 115.67 115.47 115.40 115.51 115.43 115.66 115.46 115.48 115.56 115.61 115.72 115.51 115.89 115.62 115.62 115.80 115.62 115.61 115.49 115.14 114.99 115.34 115.51 115.55 115.58 115.60 115.68 115.52 115.34 115.45 115.44 115.40 115.76 115.85 115.85 115.66 115.62 115.48 115.36 115.15 114.61 114.84 114.98 114.40 114.85 114.70 114.46 114.65 114.39 114.33 115.14 115.47 115.24 115.16 116.45 114.79 115.04 115.06 115.20 115.78 115.67 115.53 115.45 115.20 115.53 114.39 113.95 113.47 113.42 114.19 116.80 116.59 116.69 115.24 115.99 115.26 116.14 116.52 116.36 116.28 116.19 116.23 116.33 114.96 113.69 113.61 113.58 113.59 113.55 113.73 114.48 114.34 114.56 113.84 113.92 114.14 114.23 114.23 114.33 114.35 114.40 114.70 114.71 114.79 114.93 114.86 114.92 114.99
-73°N ||     116.54 115.17 115.97 115.96 115.82 115.45 116.34 115.97 116.02 116.01 115.52 115.14 116.32 115.44 115.77 116.00 115.94 115.93 115.84 115.69 115.50 115.08 116.32 114.84 115.13 116.16 115.84 115.81 115.85 115.91 115.94 115.93 116.03 115.59 115.51 115.12 115.39 115.84 115.70 115.77 115.76 115.80 115.69 115.75 115.80 115.79 115.80 115.50 116.18 117.28 117.27 117.45 117.41 115.56 116.19 116.22 116.44 116.51 116.55 116.59 116.60 116.57 116.49 116.39 116.45 116.01 116.19 116.43 116.47 116.47 116.39 116.06 115.81 115.95 115.79 115.66 115.58 115.73 115.98 115.54 115.55 115.58 115.64 116.02 115.83 116.12 116.29 116.25 116.12 116.18 115.77 115.72 115.31 115.75 115.72 115.85 116.06 116.09 116.09 116.07 116.11 116.11 116.20 116.15 116.07 116.00 116.15 115.60 115.50 115.33 114.82 114.40 114.68 115.17 115.67 115.34 115.58 115.45 115.57 115.16 115.33 114.90 114.67 114.55 114.90 114.83 115.25 115.31 115.66 115.61 115.55 115.68 115.72 115.83 115.94 115.95 115.91 116.06 115.63 115.18 115.70 114.14 114.39 115.10 115.20 115.25 115.33 115.62 116.43 116.06 115.79 114.82 115.75 116.28 116.63 116.77 116.01 114.77 113.74 114.22 113.92 114.27 114.85 114.96 114.12 114.46 114.99 115.16 114.98 115.44 116.43 116.12 115.64 115.47 115.48 115.40 115.60 115.35 115.41 116.41
-71°N ||     116.35 116.42 116.56 116.65 116.75 116.97 117.15 117.05 117.07 117.10 117.10 116.25 115.42 115.02 114.23 114.26 115.08 115.29 116.64 115.59 115.67 115.44 115.18 115.27 117.52 116.01 115.99 116.02 115.88 115.61 115.71 115.58 115.57 115.81 115.71 115.66 115.56 115.95 115.74 115.76 115.92 115.72 115.90 115.78 115.83 115.87 115.52 115.28 115.35 116.48 117.33 117.17 117.56 115.33 116.38 116.57 116.64 116.73 116.64 116.67 116.76 116.36 116.20 116.35 116.52 116.62 116.71 116.49 116.52 115.48 115.81 116.05 115.87 116.08 115.73 115.97 115.76 115.19 114.95 114.79 114.68 115.86 115.83 115.83 116.06 116.09 116.28 116.05 116.37 116.19 116.79 116.67 116.18 116.28 116.26 116.05 115.95 115.23 115.95 116.30 116.47 116.13 116.18 116.20 116.18 116.24 115.80 114.77 115.08 115.49 115.55 115.69 115.70 115.90 115.93 115.82 116.12 115.91 116.06 116.16 116.06 116.30 116.34 116.09 116.29 115.86 115.17 115.45 116.90 116.88 115.68 115.87 115.60 114.26 115.19 115.43 115.55 115.03 114.64 115.04 115.55 114.86 115.88 116.04 116.38 116.41 116.35 115.97 115.96 116.19 116.53 116.41 116.72 116.48 117.44 117.66 117.57 117.14 116.67 116.34 116.65 116.41 116.13 116.56 116.79 116.70 116.68 116.46 116.26 116.88 116.34 116.73 116.57 116.61 115.92 115.91 115.98 116.10 115.62 116.30
