Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     109.08 109.14 109.21 109.23 109.22 109.21 109.21 109.22 109.25 109.29 109.43 109.49 109.47 109.52 109.70 109.78 109.84 109.91 109.93 109.83 109.77 109.88 109.89 109.85 109.80 109.77 109.71 109.72 109.79 109.76 109.83 109.91 109.87 109.82 109.89 109.85 109.79 109.74 109.65 109.58 109.53 109.46 109.41 109.39 109.37 109.38 109.37 109.39 109.39 109.38 109.35 109.35 109.33 109.33 109.33 109.33 109.26 109.24 109.23 109.24 109.23 109.23 109.24 109.21 109.23 109.26 109.27 109.15 109.09 109.12 109.07 109.08 109.08 109.08 109.04 109.02 109.01 109.01 108.99 109.00 108.99 109.01 109.02 109.01 109.02 109.03 109.03 109.02 109.02 109.03 109.04 109.06 109.06 109.05 109.06 109.07 109.06 109.07 109.06 109.04 109.02 109.02 109.02 109.01 109.03 109.03 109.04 109.04 109.05 109.04 109.05 109.03 109.00 109.03 109.07 109.11 109.09 109.09 109.10 109.12 109.14 109.15 109.16 109.19 109.22 109.25 109.25 109.27 109.30 109.31 109.32 109.33 109.34 109.36 109.36 109.39 109.39 109.39 109.39 109.40 109.35 109.36 109.34 109.30 109.32 109.32 109.30 109.27 109.23 109.20 109.20 109.18 109.18 109.15 109.12 109.11 109.10 109.08 109.07 109.08 109.07 109.05 109.03 109.01 108.99 108.98 108.99 109.00 109.01 109.03 109.05 109.08 109.09 109.10 109.10 109.10 109.09 109.08 109.07 109.08
-87°N ||     110.52 110.60 110.63 110.72 110.70 110.76 110.70 110.69 110.66 110.60 110.60 110.59 110.53 110.45 110.43 110.42 110.43 110.44 110.44 110.40 110.40 110.43 110.52 110.54 110.51 110.47 110.46 110.38 110.43 110.30 110.49 110.50 110.38 110.37 110.37 110.40 110.40 110.40 110.38 110.33 110.28 110.32 110.30 110.29 110.28 110.27 110.28 110.23 110.20 110.17 110.05 110.18 110.03 109.81 109.85 109.81 109.71 109.61 109.56 109.54 109.72 109.29 109.40 109.18 109.12 109.11 109.05 109.01 108.98 108.97 108.97 108.98 109.04 109.02 108.76 108.71 108.64 108.55 108.53 108.72 108.42 108.24 108.24 108.15 108.13 108.14 108.17 108.20 108.24 108.26 108.29 108.27 108.24 108.20 108.19 108.64 108.54 108.72 108.51 108.68 108.66 108.68 108.79 108.81 108.85 108.94 108.99 109.14 109.22 109.25 109.09 109.08 109.12 109.15 109.17 109.17 109.21 109.25 109.32 109.33 109.40 109.45 109.46 109.50 109.56 109.54 109.55 109.61 109.67 109.65 109.71 109.71 109.73 109.78 109.89 109.99 110.05 110.16 110.11 109.97 109.86 109.83 109.81 109.79 109.77 109.79 109.72 109.48 109.43 109.42 109.43 109.45 109.48 109.48 109.47 109.46 109.51 109.60 109.67 109.66 109.71 109.75 109.81 109.83 109.91 109.97 110.07 110.13 110.26 110.31 110.46 110.47 110.49 110.48 110.49 110.36 110.13 110.21 110.49 110.65
-85°N ||     110.00 110.04 110.08 110.10 110.11 110.10 110.11 110.13 110.13 110.12 110.11 110.11 110.14 110.21 110.17 110.12 110.13 110.22 110.21 110.21 110.20 110.21 110.23 110.23 110.21 110.20 110.23 110.30 110.34 110.45 110.67 110.70 110.68 110.68 110.70 110.63 110.78 110.75 110.68 110.61 110.75 110.94 110.91 110.94 110.82 110.81 110.74 110.67 110.60 110.53 110.56 110.47 110.47 110.46 110.65 110.71 110.50 110.39 110.41 110.64 110.56 109.84 109.76 109.81 109.91 109.97 109.82 109.90 109.89 109.55 109.73 109.69 109.43 109.36 109.42 109.18 109.48 109.72 110.00 109.71 109.57 109.51 109.58 109.60 109.68 109.57 109.51 109.40 109.40 109.51 109.40 109.40 109.48 109.43 109.42 109.45 109.49 109.51 109.50 109.54 109.49 109.63 109.92 110.16 110.10 110.06 110.04 110.04 110.01 110.06 110.13 110.18 110.21 110.26 110.06 110.09 110.16 110.18 110.14 110.09 110.08 110.11 110.13 110.20 110.28 110.34 110.33 110.28 110.28 110.23 110.19 110.16 110.12 110.12 110.13 110.19 110.57 111.15 111.28 111.19 110.95 110.80 110.73 110.79 110.51 110.36 110.28 110.18 110.22 110.28 110.19 110.21 110.26 110.36 110.46 110.49 110.49 110.49 110.45 110.44 110.42 110.31 110.21 110.14 110.10 110.17 110.23 110.30 110.41 110.53 110.35 110.39 110.38 110.36 110.29 110.21 110.14 110.10 110.01 109.98
-83°N ||     110.09 110.12 110.14 110.15 110.16 110.16 110.17 110.18 110.19 110.20 110.22 110.24 110.26 110.28 110.27 110.28 110.30 110.33 110.35 110.37 110.39 110.41 110.43 110.46 110.49 110.53 110.56 110.61 110.68 110.76 110.70 110.59 110.55 110.49 110.56 110.66 110.67 110.66 110.69 110.71 110.54 110.56 110.60 110.62 110.64 110.67 110.64 110.94 111.01 111.05 111.00 111.00 110.97 110.98 110.99 110.98 110.94 111.10 111.11 111.06 110.80 111.02 110.98 110.90 111.06 110.88 110.89 110.88 111.10 110.94 111.10 111.22 111.30 111.31 111.26 111.21 111.21 111.20 111.21 111.26 111.25 111.25 111.19 111.20 111.21 111.18 111.16 111.15 111.18 111.18 111.06 111.06 111.10 111.20 111.07 111.04 110.99 110.96 110.97 110.87 110.96 110.64 110.74 110.54 110.82 110.96 110.99 110.84 110.77 110.80 110.85 110.92 111.04 111.06 111.08 111.02 110.84 110.85 110.83 110.84 110.80 110.77 110.58 110.52 110.57 110.61 110.61 110.51 110.51 110.60 110.55 110.56 110.66 110.65 110.76 111.04 111.32 111.30 111.30 111.29 111.30 110.83 110.79 110.84 110.82 110.91 110.89 110.85 110.83 110.83 110.80 110.73 110.66 110.63 110.59 110.47 110.40 110.41 110.59 110.79 111.06 111.20 110.95 110.68 110.25 110.25 110.02 109.96 109.93 109.85 109.86 110.02 110.42 110.48 110.32 110.15 110.07 110.04 110.05 110.07
-81°N ||     110.30 110.34 110.34 110.44 110.26 110.31 110.35 110.38 110.42 110.46 110.50 110.55 110.66 110.68 110.54 110.52 110.52 110.54 110.60 110.66 110.70 110.73 110.74 110.77 110.79 110.82 110.86 110.88 110.89 110.91 110.92 111.00 110.98 110.99 111.04 111.02 110.91 110.94 110.92 110.94 111.04 110.97 110.79 110.84 110.73 110.66 110.70 110.81 110.83 110.76 110.86 110.79 110.93 111.29 111.06 111.18 111.33 111.21 111.33 111.29 111.16 111.23 111.27 111.25 111.24 111.20 111.22 111.23 111.21 111.18 111.23 111.17 111.09 111.11 111.13 111.14 111.10 111.10 111.11 111.14 111.26 111.10 111.02 111.00 110.99 111.00 111.00 111.01 111.00 111.00 111.00 111.02 110.96 110.87 110.75 110.54 109.99 109.31 110.10 110.16 110.57 110.80 110.76 110.83 110.99 111.09 111.15 111.23 111.22 111.18 111.08 111.20 111.24 111.27 111.26 111.28 111.29 111.31 111.31 111.31 111.30 111.31 111.29 111.27 111.26 111.25 111.15 111.17 111.20 111.22 111.23 111.29 111.31 111.33 111.33 111.32 111.31 111.06 110.60 110.45 110.43 110.42 110.43 110.57 110.64 110.68 110.64 110.75 110.82 110.87 110.94 110.98 111.02 110.93 110.98 111.07 111.13 110.95 110.89 110.89 111.09 110.97 110.92 110.94 110.99 110.93 111.16 110.85 110.37 110.09 110.03 110.13 110.29 110.50 110.69 110.27 110.36 110.35 110.20 110.24
-79°N ||     110.47 110.50 110.51 110.58 110.57 110.54 110.55 110.57 110.59 110.72 110.63 110.69 110.72 110.74 110.79 110.82 110.71 110.77 110.68 110.86 110.84 110.86 110.85 111.06 111.23 110.78 111.00 111.17 111.13 111.17 111.14 111.15 111.13 111.14 111.16 111.17 111.17 111.17 111.12 111.11 111.12 110.99 111.25 111.30 110.90 111.03 111.03 110.96 110.93 110.97 111.02 111.04 111.26 111.23 111.23 111.31 111.38 110.95 111.22 110.93 111.30 111.23 110.96 111.18 111.17 111.27 111.27 111.26 111.25 111.24 111.23 111.25 111.24 111.24 111.24 111.22 111.23 111.25 111.24 111.17 111.22 111.27 111.16 111.15 111.17 111.25 111.11 111.20 111.13 111.15 111.18 111.14 111.13 111.01 110.47 110.49 110.16 110.54 110.90 111.04 110.99 111.12 111.13 111.15 111.17 111.24 111.18 111.23 111.13 111.23 111.05 111.18 111.11 111.11 110.93 110.86 111.20 111.24 111.32 111.33 111.33 111.33 111.33 111.33 111.34 111.33 111.32 111.33 111.33 111.34 111.32 111.32 111.33 111.33 111.33 111.33 111.34 111.34 111.33 111.33 111.32 111.33 111.24 111.10 111.20 110.95 110.72 110.74 110.76 110.68 110.71 110.77 110.97 111.33 111.31 111.00 110.88 111.16 110.55 110.59 110.96 110.62 110.42 110.31 110.24 110.31 110.23 110.54 110.41 110.36 110.35 110.39 110.48 110.29 110.22 110.31 110.38 110.44 110.43 110.43
-77°N ||     110.90 110.73 110.70 110.68 110.63 110.79 110.77 110.96 110.94 110.95 110.92 110.92 111.09 111.00 110.99 111.00 111.02 111.00 111.09 111.05 111.04 111.06 111.03 111.07 111.05 111.12 111.19 111.21 111.14 111.19 111.18 111.19 111.19 111.20 111.20 111.20 111.19 111.19 111.19 111.19 111.19 111.20 111.18 111.12 111.10 111.00 110.70 111.05 110.65 110.82 111.18 111.15 111.03 110.68 110.78 110.94 111.06 111.03 111.10 111.07 111.20 111.28 111.21 111.25 111.30 111.30 111.29 111.30 111.30 111.29 111.29 111.29 111.28 111.29 111.29 111.28 111.27 111.23 111.15 111.18 111.16 111.10 111.06 110.99 111.12 111.20 111.15 111.17 111.07 111.14 111.16 111.15 110.99 110.92 110.85 110.74 110.36 110.05 110.89 111.29 111.37 111.38 111.37 111.10 111.19 111.12 111.14 111.22 111.11 111.24 111.13 111.10 111.11 111.24 111.35 111.31 111.13 111.05 110.82 110.66 110.58 110.29 110.17 110.59 110.86 111.15 111.28 111.27 111.23 111.15 110.88 111.07 111.10 110.92 111.19 111.25 111.33 111.31 111.23 111.18 111.08 111.06 110.87 111.09 111.35 111.34 111.31 111.29 110.99 111.01 111.06 110.63 111.00 111.16 111.15 110.75 110.57 110.64 110.51 110.55 110.60 110.48 110.46 110.61 110.53 110.48 110.58 110.66 110.70 110.67 110.60 110.65 110.77 110.56 110.57 110.61 110.73 110.82 110.86 110.75
-75°N ||     110.98 111.02 110.89 110.97 110.86 110.89 110.94 111.16 111.04 110.97 111.31 111.34 111.00 111.12 111.14 111.19 111.10 111.15 111.16 111.09 111.09 111.17 111.17 111.22 111.17 111.20 111.22 111.23 111.22 111.20 111.21 111.20 111.22 111.22 111.03 111.20 111.19 111.18 111.17 111.17 111.15 111.14 111.14 111.15 111.16 111.18 111.16 111.13 111.06 111.03 111.07 110.85 110.72 110.90 111.13 111.17 111.15 111.26 111.30 111.31 111.31 111.31 111.30 111.29 111.28 111.28 111.27 111.18 111.23 111.20 111.20 111.16 111.17 111.11 111.11 111.12 111.06 111.12 111.06 111.09 111.14 111.14 111.18 111.13 111.26 111.18 111.18 111.23 111.17 111.18 111.16 111.04 110.98 111.13 111.18 111.17 111.17 111.16 111.19 111.13 111.07 111.12 111.13 111.09 111.19 111.20 111.20 111.13 111.14 111.10 111.08 111.02 110.79 110.85 111.02 110.68 110.90 110.80 110.65 110.74 110.56 110.49 110.91 111.10 111.06 110.85 111.32 110.83 110.91 110.90 110.96 111.13 111.09 111.05 111.01 110.92 111.09 110.61 110.40 110.14 110.04 110.41 111.35 111.32 111.35 110.96 111.22 110.94 111.27 111.35 111.32 111.29 111.27 111.28 111.30 110.94 110.36 110.35 110.34 110.34 110.32 110.43 110.81 110.74 110.82 110.48 110.51 110.62 110.65 110.63 110.66 110.64 110.65 110.77 110.77 110.82 110.90 110.87 110.89 110.92
-73°N ||     111.32 110.93 111.19 111.18 111.15 111.02 111.26 111.18 111.19 111.18 110.97 110.77 111.07 111.00 111.16 111.22 111.19 111.19 111.16 111.10 111.03 110.85 111.26 110.73 110.88 111.22 111.15 111.14 111.15 111.17 111.18 111.18 111.20 111.09 111.05 110.90 111.01 111.16 111.12 111.15 111.15 111.16 111.13 111.15 111.16 111.16 111.17 111.09 111.25 111.38 111.38 111.37 111.38 111.06 111.26 111.27 111.31 111.32 111.32 111.33 111.33 111.33 111.31 111.29 111.30 111.16 111.21 111.28 111.29 111.29 111.29 111.23 111.15 111.20 111.17 111.14 111.11 111.16 111.25 111.12 111.14 111.14 111.15 111.26 111.20 111.28 111.30 111.28 111.26 111.27 111.19 111.18 111.04 111.19 111.18 111.21 111.26 111.27 111.26 111.25 111.26 111.27 111.29 111.28 111.24 111.21 111.27 111.10 111.09 111.02 110.74 110.54 110.71 111.00 111.18 111.05 111.13 111.06 111.10 110.90 110.97 110.75 110.60 110.58 110.81 110.82 110.97 110.95 111.06 111.04 111.03 111.08 111.10 111.15 111.19 111.21 111.21 111.25 111.16 111.03 111.15 110.40 110.45 110.84 110.91 110.93 110.99 111.06 111.16 111.20 111.15 110.65 111.04 111.26 111.34 111.37 111.21 110.80 110.29 110.57 110.40 110.61 110.89 110.86 110.51 110.68 110.91 110.99 110.90 111.06 111.31 111.25 111.10 111.04 111.04 111.02 111.10 111.02 111.03 111.28
-71°N ||     111.27 111.28 111.30 111.31 111.33 111.35 111.37 111.36 111.36 111.37 111.37 111.20 110.94 110.82 110.46 110.46 110.87 110.93 111.27 111.01 111.02 110.96 110.87 110.92 111.37 111.12 111.17 111.17 111.12 111.03 111.07 111.03 111.02 111.10 111.07 111.05 111.02 111.14 111.09 111.10 111.16 111.08 111.14 111.11 111.14 111.16 111.05 110.98 111.02 111.24 111.37 111.34 111.36 110.94 111.28 111.31 111.32 111.33 111.31 111.31 111.33 111.25 111.22 111.26 111.28 111.30 111.28 111.26 111.27 110.88 111.05 111.16 111.11 111.19 111.07 111.14 111.13 110.95 110.87 110.82 110.73 111.15 111.17 111.15 111.21 111.22 111.26 111.20 111.27 111.23 111.34 111.33 111.23 111.26 111.26 111.22 111.20 110.91 111.17 111.27 111.29 111.23 111.25 111.25 111.23 111.24 111.14 110.70 110.92 111.06 111.05 111.08 111.08 111.15 111.15 111.11 111.20 111.12 111.17 111.19 111.15 111.22 111.22 111.15 111.13 111.08 110.75 110.85 111.31 111.31 110.99 111.10 111.02 110.34 110.91 111.02 111.07 110.79 110.70 110.87 110.89 110.70 111.06 111.19 111.27 111.27 111.27 111.18 111.18 111.22 111.31 111.28 111.33 111.27 111.39 111.39 111.39 111.37 111.28 111.24 111.31 111.27 111.20 111.30 111.34 111.33 111.33 111.29 111.25 111.33 111.25 111.33 111.30 111.31 111.16 111.15 111.17 111.20 111.07 111.20
