Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     156.48 156.52 156.56 156.57 156.56 156.55 156.55 156.56 156.58 156.61 156.71 156.74 156.73 156.76 156.86 156.91 156.95 157.00 157.02 156.96 156.92 156.98 156.98 156.95 156.92 156.89 156.86 156.86 156.89 156.88 156.91 156.95 156.93 156.90 156.93 156.90 156.87 156.83 156.76 156.70 156.66 156.60 156.56 156.54 156.52 156.53 156.52 156.53 156.53 156.52 156.51 156.51 156.49 156.48 156.49 156.49 156.44 156.42 156.41 156.42 156.41 156.41 156.43 156.41 156.42 156.45 156.45 156.35 156.31 156.33 156.30 156.31 156.31 156.31 156.28 156.26 156.25 156.25 156.24 156.25 156.24 156.26 156.27 156.26 156.28 156.28 156.28 156.28 156.28 156.29 156.30 156.32 156.32 156.31 156.31 156.32 156.31 156.32 156.31 156.30 156.27 156.28 156.28 156.28 156.29 156.30 156.30 156.31 156.31 156.31 156.32 156.31 156.30 156.32 156.37 156.40 156.40 156.41 156.42 156.44 156.45 156.46 156.47 156.49 156.52 156.55 156.55 156.57 156.59 156.60 156.61 156.62 156.63 156.64 156.65 156.68 156.69 156.69 156.69 156.70 156.66 156.66 156.64 156.61 156.62 156.61 156.60 156.57 156.54 156.52 156.52 156.51 156.51 156.49 156.48 156.48 156.48 156.47 156.47 156.48 156.47 156.46 156.45 156.43 156.43 156.42 156.42 156.42 156.42 156.43 156.44 156.46 156.47 156.48 156.48 156.49 156.49 156.49 156.48 156.48
87°S ||     157.31 157.34 157.33 157.37 157.36 157.39 157.38 157.37 157.36 157.34 157.34 157.34 157.31 157.27 157.25 157.25 157.26 157.26 157.26 157.24 157.24 157.26 157.30 157.31 157.30 157.28 157.28 157.25 157.27 157.21 157.30 157.31 157.25 157.24 157.23 157.24 157.24 157.23 157.22 157.19 157.16 157.19 157.17 157.17 157.16 157.15 157.16 157.13 157.11 157.08 157.00 157.09 156.99 156.83 156.86 156.83 156.76 156.69 156.65 156.64 156.78 156.45 156.54 156.36 156.31 156.31 156.26 156.22 156.19 156.19 156.20 156.21 156.27 156.25 156.03 155.99 155.93 155.86 155.85 156.01 155.76 155.60 155.61 155.53 155.51 155.52 155.55 155.58 155.62 155.64 155.66 155.65 155.62 155.58 155.57 155.95 155.87 156.03 155.84 155.99 155.97 155.99 156.09 156.10 156.14 156.21 156.25 156.37 156.43 156.46 156.35 156.34 156.38 156.41 156.43 156.44 156.48 156.50 156.55 156.56 156.61 156.64 156.65 156.68 156.72 156.71 156.72 156.76 156.81 156.79 156.83 156.83 156.84 156.88 156.95 157.01 157.05 157.12 157.09 157.01 156.94 156.92 156.90 156.88 156.86 156.86 156.82 156.67 156.65 156.64 156.64 156.65 156.68 156.68 156.67 156.68 156.72 156.78 156.83 156.83 156.86 156.89 156.93 156.95 157.00 157.03 157.08 157.10 157.17 157.18 157.25 157.25 157.26 157.26 157.26 157.21 157.12 157.18 157.30 157.37
85°S ||     156.96 156.97 156.99 157.00 157.00 157.00 157.01 157.03 157.03 157.02 157.03 157.03 157.04 157.07 157.05 157.02 157.03 157.07 157.07 157.07 157.08 157.08 157.10 157.10 157.09 157.09 157.11 157.15 157.18 157.23 157.33 157.35 157.34 157.35 157.35 157.33 157.37 157.37 157.35 157.33 157.39 157.45 157.44 157.45 157.43 157.42 157.39 157.37 157.34 157.30 157.31 157.26 157.26 157.25 157.36 157.39 157.27 157.21 157.23 157.32 157.32 156.87 156.81 156.85 156.92 156.96 156.85 156.90 156.89 156.64 156.79 156.76 156.56 156.51 156.55 156.36 156.59 156.78 156.98 156.77 156.65 156.61 156.66 156.67 156.73 156.65 156.61 156.54 156.54 156.63 156.55 156.55 156.61 156.57 156.57 156.59 156.62 156.65 156.64 156.67 156.64 156.75 156.95 157.10 157.06 157.04 157.02 157.03 157.00 157.02 157.05 157.07 157.09 157.11 156.99 157.00 157.03 157.03 157.01 156.99 156.98 156.99 157.01 157.05 157.09 157.12 157.12 157.09 157.09 157.06 157.04 157.03 157.01 157.01 157.02 157.06 157.26 157.47 157.47 157.46 157.42 157.35 157.31 157.34 157.20 157.12 157.07 157.03 157.05 157.08 157.02 157.03 157.06 157.11 157.16 157.19 157.19 157.20 157.18 157.18 157.17 157.11 157.05 157.02 157.00 157.04 157.07 157.10 157.15 157.21 157.13 157.15 157.14 157.12 157.08 157.06 157.03 157.02 156.98 156.96
83°S ||     156.98 157.00 157.01 157.02 157.02 157.02 157.03 157.04 157.05 157.06 157.07 157.08 157.10 157.11 157.10 157.11 157.12 157.13 157.15 157.16 157.17 157.19 157.20 157.22 157.23 157.26 157.27 157.29 157.33 157.37 157.34 157.30 157.28 157.26 157.30 157.34 157.35 157.34 157.35 157.37 157.29 157.30 157.32 157.33 157.34 157.35 157.34 157.43 157.46 157.48 157.47 157.47 157.47 157.47 157.46 157.47 157.45 157.47 157.47 157.44 157.41 157.47 157.47 157.45 157.47 157.44 157.44 157.44 157.46 157.46 157.44 157.42 157.37 157.35 157.40 157.45 157.45 157.45 157.44 157.39 157.39 157.41 157.44 157.44 157.43 157.45 157.46 157.46 157.45 157.45 157.47 157.48 157.47 157.33 157.48 157.48 157.47 157.47 157.46 157.43 157.44 157.33 157.37 157.29 157.40 157.45 157.46 157.41 157.38 157.39 157.41 157.43 157.46 157.47 157.46 157.42 157.40 157.40 157.39 157.39 157.38 157.35 157.28 157.25 157.27 157.29 157.29 157.24 157.23 157.28 157.26 157.26 157.31 157.31 157.35 157.44 157.44 157.45 157.45 157.45 157.45 157.39 157.37 157.38 157.37 157.40 157.39 157.38 157.37 157.37 157.35 157.32 157.28 157.27 157.25 157.19 157.17 157.18 157.27 157.35 157.45 157.48 157.34 157.24 157.05 157.05 156.93 156.89 156.88 156.87 156.91 157.00 157.17 157.18 157.09 157.00 156.96 156.95 156.96 156.97
81°S ||     157.09 157.12 157.12 157.17 157.09 157.11 157.13 157.15 157.17 157.20 157.22 157.25 157.29 157.31 157.25 157.24 157.26 157.27 157.29 157.31 157.33 157.34 157.35 157.36 157.37 157.39 157.40 157.41 157.42 157.42 157.43 157.45 157.45 157.46 157.47 157.46 157.44 157.45 157.44 157.45 157.47 157.45 157.40 157.41 157.36 157.34 157.36 157.40 157.41 157.39 157.43 157.41 157.45 157.38 157.28 157.29 157.28 157.45 157.34 157.39 157.45 157.45 157.43 157.44 157.45 157.46 157.45 157.45 157.46 157.47 157.45 157.47 157.48 157.47 157.47 157.47 157.47 157.48 157.48 157.47 157.30 157.47 157.47 157.47 157.47 157.47 157.47 157.47 157.47 157.47 157.47 157.47 157.45 157.43 157.38 157.27 156.92 156.46 157.02 157.04 157.29 157.39 157.37 157.40 157.45 157.47 157.48 157.47 157.47 157.47 157.46 157.47 157.47 157.46 157.46 157.45 157.45 157.43 157.44 157.44 157.44 157.43 157.44 157.45 157.45 157.41 157.48 157.48 157.48 157.47 157.47 157.44 157.44 157.43 157.42 157.43 157.43 157.45 157.33 157.26 157.25 157.23 157.23 157.28 157.31 157.32 157.30 157.35 157.37 157.39 157.42 157.43 157.43 157.41 157.43 157.45 157.47 157.42 157.40 157.40 157.42 157.36 157.38 157.40 157.41 157.37 157.47 157.34 157.11 156.99 156.99 157.05 157.11 157.19 157.26 157.07 157.11 157.11 157.03 157.06
79°S ||     157.19 157.21 157.22 157.26 157.25 157.24 157.25 157.26 157.27 157.32 157.29 157.32 157.33 157.34 157.37 157.39 157.36 157.37 157.35 157.39 157.39 157.40 157.40 157.44 157.45 157.37 157.43 157.42 157.47 157.48 157.48 157.48 157.48 157.48 157.48 157.48 157.48 157.48 157.48 157.48 157.48 157.45 157.42 157.41 157.43 157.47 157.47 157.45 157.44 157.33 157.25 157.46 157.32 157.43 157.41 157.36 157.25 157.45 157.42 157.41 157.40 157.44 157.46 157.47 157.47 157.43 157.42 157.43 157.44 157.45 157.45 157.44 157.45 157.44 157.45 157.45 157.45 157.44 157.44 157.47 157.46 157.42 157.47 157.48 157.47 157.42 157.47 157.46 157.48 157.48 157.47 157.48 157.48 157.46 157.22 157.24 157.05 157.27 157.43 157.47 157.45 157.48 157.48 157.48 157.48 157.47 157.47 157.47 157.47 157.47 157.46 157.48 157.48 157.47 157.44 157.42 157.47 157.45 157.42 157.42 157.40 157.41 157.40 157.41 157.40 157.41 157.42 157.41 157.41 157.40 157.42 157.42 157.41 157.41 157.41 157.41 157.40 157.39 157.41 157.41 157.41 157.40 157.44 157.45 157.46 157.42 157.34 157.35 157.35 157.32 157.34 157.36 157.41 157.36 157.41 157.44 157.40 157.47 157.26 157.27 157.42 157.28 157.19 157.14 157.11 157.14 157.09 157.22 157.14 157.13 157.13 157.14 157.18 157.08 157.05 157.09 157.13 157.16 157.17 157.17
77°S ||     157.40 157.32 157.32 157.32 157.30 157.36 157.35 157.43 157.42 157.43 157.42 157.43 157.47 157.44 157.44 157.45 157.45 157.46 157.47 157.46 157.46 157.46 157.46 157.46 157.46 157.48 157.47 157.48 157.47 157.48 157.48 157.48 157.48 157.48 157.48 157.48 157.48 157.48 157.48 157.48 157.48 157.48 157.48 157.48 157.48 157.46 157.36 157.41 157.34 157.40 157.40 157.46 157.44 157.34 157.41 157.46 157.47 157.44 157.46 157.47 157.46 157.43 157.44 157.45 157.41 157.41 157.42 157.40 157.40 157.41 157.41 157.41 157.42 157.41 157.42 157.42 157.43 157.45 157.47 157.46 157.47 157.48 157.47 157.47 157.48 157.46 157.48 157.48 157.48 157.48 157.48 157.48 157.45 157.44 157.42 157.38 157.18 157.03 157.43 157.36 157.28 157.21 157.19 157.47 157.48 157.47 157.48 157.47 157.47 157.47 157.47 157.45 157.47 157.43 157.39 157.44 157.48 157.47 157.41 157.35 157.32 157.20 157.14 157.32 157.34 157.44 157.46 157.46 157.47 157.47 157.43 157.35 157.31 157.43 157.47 157.45 157.41 157.42 157.43 157.41 157.45 157.45 157.38 157.39 157.40 157.41 157.44 157.46 157.39 157.41 157.44 157.31 157.43 157.47 157.46 157.35 157.27 157.29 157.22 157.23 157.25 157.20 157.19 157.26 157.23 157.21 157.25 157.28 157.29 157.28 157.25 157.28 157.33 157.24 157.25 157.26 157.32 157.36 157.37 157.33
75°S ||     157.43 157.45 157.41 157.44 157.39 157.41 157.42 157.41 157.46 157.44 157.43 157.33 157.42 157.48 157.48 157.48 157.47 157.48 157.48 157.47 157.47 157.47 157.48 157.47 157.48 157.48 157.48 157.47 157.48 157.48 157.48 157.48 157.48 157.48 157.44 157.48 157.48 157.48 157.48 157.48 157.48 157.48 157.48 157.48 157.48 157.48 157.48 157.48 157.47 157.46 157.44 157.41 157.37 157.42 157.45 157.46 157.48 157.44 157.41 157.40 157.39 157.39 157.40 157.42 157.42 157.42 157.43 157.46 157.41 157.42 157.47 157.47 157.47 157.48 157.48 157.48 157.48 157.47 157.48 157.48 157.48 157.46 157.44 157.48 157.45 157.47 157.48 157.46 157.48 157.48 157.48 157.46 157.45 157.47 157.48 157.48 157.48 157.48 157.48 157.47 157.47 157.48 157.47 157.47 157.47 157.47 157.47 157.46 157.48 157.48 157.47 157.46 157.38 157.34 157.45 157.32 157.41 157.39 157.33 157.37 157.30 157.28 157.44 157.47 157.46 157.24 157.34 157.40 157.43 157.43 157.45 157.44 157.45 157.47 157.45 157.42 157.45 157.30 157.20 157.05 157.01 157.24 157.36 157.40 157.38 157.43 157.45 157.38 157.44 157.41 157.44 157.45 157.46 157.46 157.43 157.42 157.14 157.12 157.11 157.11 157.10 157.15 157.33 157.30 157.33 157.17 157.19 157.25 157.27 157.27 157.29 157.29 157.30 157.36 157.36 157.38 157.40 157.39 157.40 157.41
73°S ||     157.43 157.42 157.47 157.47 157.48 157.46 157.43 157.47 157.48 157.47 157.45 157.41 157.23 157.46 157.48 157.48 157.48 157.48 157.48 157.47 157.46 157.40 157.44 157.36 157.42 157.45 157.48 157.48 157.48 157.48 157.48 157.48 157.46 157.47 157.45 157.42 157.46 157.48 157.48 157.48 157.48 157.48 157.48 157.48 157.48 157.48 157.48 157.47 157.40 157.08 157.06 156.93 156.97 157.43 157.43 157.44 157.40 157.39 157.39 157.38 157.37 157.38 157.39 157.42 157.41 157.46 157.44 157.42 157.41 157.40 157.41 157.45 157.46 157.43 157.45 157.48 157.48 157.48 157.45 157.48 157.48 157.48 157.48 157.45 157.47 157.43 157.39 157.40 157.43 157.42 157.48 157.48 157.47 157.48 157.48 157.47 157.46 157.46 157.46 157.46 157.46 157.46 157.45 157.45 157.46 157.47 157.46 157.47 157.47 157.46 157.36 157.30 157.35 157.45 157.48 157.47 157.48 157.47 157.48 157.43 157.46 157.40 157.35 157.33 157.41 157.40 157.45 157.45 157.48 157.47 157.47 157.47 157.47 157.48 157.48 157.48 157.48 157.46 157.48 157.45 157.44 157.22 157.28 157.42 157.44 157.43 157.45 157.42 157.21 157.43 157.47 157.30 157.39 157.45 157.41 157.36 157.42 157.35 157.15 157.27 157.20 157.28 157.39 157.35 157.24 157.31 157.40 157.43 157.40 157.45 157.44 157.48 157.47 157.46 157.46 157.45 157.47 157.45 157.45 157.42
71°S ||     157.46 157.46 157.45 157.43 157.42 157.37 157.32 157.35 157.35 157.34 157.34 157.47 157.42 157.37 157.21 157.22 157.40 157.42 157.40 157.45 157.44 157.44 157.41 157.42 157.17 157.42 157.48 157.48 157.48 157.46 157.47 157.45 157.45 157.47 157.47 157.47 157.46 157.48 157.47 157.47 157.48 157.47 157.47 157.48 157.48 157.48 157.46 157.45 157.46 157.31 157.12 157.14 156.96 157.45 157.44 157.41 157.40 157.38 157.40 157.40 157.37 157.44 157.46 157.44 157.42 157.40 157.34 157.43 157.43 157.46 157.48 157.47 157.48 157.47 157.48 157.42 157.45 157.45 157.42 157.40 157.35 157.41 157.47 157.48 157.46 157.47 157.45 157.47 157.43 157.46 157.34 157.38 157.47 157.45 157.46 157.47 157.47 157.41 157.46 157.46 157.42 157.47 157.46 157.46 157.47 157.46 157.48 157.34 157.43 157.47 157.47 157.47 157.48 157.48 157.48 157.48 157.47 157.47 157.48 157.47 157.47 157.46 157.46 157.47 157.34 157.48 157.41 157.45 157.38 157.39 157.47 157.48 157.45 157.13 157.40 157.44 157.46 157.33 157.33 157.40 157.28 157.31 157.39 157.48 157.46 157.45 157.46 157.47 157.47 157.44 157.43 157.45 157.40 157.42 157.18 157.06 157.12 157.29 157.35 157.43 157.40 157.44 157.45 157.43 157.40 157.42 157.42 157.45 157.47 157.35 157.46 157.42 157.44 157.44 157.48 157.48 157.48 157.47 157.47 157.39
