Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     80.35 80.39 80.44 80.45 80.45 80.43 80.43 80.44 80.47 80.51 80.63 80.68 80.66 80.70 80.86 80.93 80.98 81.04 81.06 80.97 80.92 81.02 81.03 80.98 80.93 80.90 80.85 80.85 80.91 80.88 80.95 81.03 80.98 80.92 80.99 80.93 80.86 80.81 80.71 80.63 80.56 80.50 80.44 80.42 80.40 80.40 80.40 80.41 80.41 80.40 80.38 80.38 80.36 80.35 80.36 80.36 80.30 80.28 80.26 80.28 80.27 80.27 80.29 80.26 80.28 80.31 80.32 80.20 80.15 80.17 80.14 80.15 80.15 80.15 80.11 80.09 80.09 80.09 80.07 80.08 80.07 80.10 80.11 80.10 80.11 80.12 80.12 80.12 80.12 80.13 80.14 80.16 80.16 80.15 80.15 80.16 80.16 80.16 80.15 80.13 80.11 80.12 80.11 80.11 80.13 80.13 80.14 80.15 80.15 80.16 80.16 80.15 80.13 80.16 80.22 80.26 80.26 80.26 80.28 80.30 80.32 80.33 80.34 80.36 80.40 80.43 80.43 80.46 80.48 80.49 80.50 80.51 80.53 80.54 80.56 80.59 80.60 80.60 80.60 80.61 80.57 80.57 80.54 80.50 80.51 80.50 80.49 80.46 80.42 80.40 80.39 80.38 80.39 80.36 80.35 80.34 80.34 80.33 80.33 80.35 80.34 80.33 80.32 80.29 80.28 80.27 80.27 80.28 80.28 80.29 80.30 80.32 80.33 80.35 80.35 80.36 80.36 80.36 80.35 80.35
-87°N ||     81.53 81.59 81.61 81.70 81.68 81.72 81.67 81.66 81.64 81.59 81.59 81.58 81.52 81.45 81.42 81.41 81.42 81.43 81.43 81.40 81.40 81.43 81.51 81.54 81.52 81.48 81.48 81.40 81.45 81.34 81.51 81.52 81.41 81.39 81.38 81.40 81.40 81.38 81.37 81.31 81.25 81.30 81.28 81.27 81.25 81.24 81.25 81.20 81.17 81.14 81.02 81.16 81.00 80.79 80.82 80.78 80.70 80.60 80.55 80.54 80.71 80.31 80.42 80.21 80.15 80.14 80.09 80.05 80.02 80.02 80.02 80.04 80.10 80.09 79.84 79.80 79.74 79.66 79.64 79.82 79.55 79.39 79.40 79.32 79.30 79.31 79.34 79.37 79.40 79.42 79.45 79.44 79.41 79.36 79.35 79.77 79.67 79.84 79.64 79.80 79.78 79.80 79.91 79.92 79.96 80.04 80.09 80.22 80.29 80.33 80.20 80.19 80.23 80.26 80.29 80.30 80.34 80.38 80.44 80.44 80.50 80.54 80.55 80.59 80.64 80.63 80.64 80.70 80.75 80.73 80.78 80.78 80.80 80.84 80.94 81.03 81.09 81.19 81.14 81.03 80.93 80.90 80.87 80.85 80.82 80.82 80.77 80.58 80.55 80.54 80.54 80.55 80.58 80.58 80.58 80.59 80.64 80.72 80.78 80.77 80.82 80.86 80.92 80.94 81.01 81.07 81.14 81.17 81.27 81.30 81.42 81.42 81.44 81.43 81.47 81.38 81.21 81.29 81.52 81.66
-85°N ||     80.96 80.97 81.00 81.01 81.02 81.01 81.02 81.05 81.05 81.05 81.05 81.05 81.07 81.12 81.08 81.04 81.05 81.12 81.12 81.12 81.13 81.14 81.16 81.16 81.15 81.15 81.18 81.24 81.29 81.38 81.60 81.62 81.61 81.62 81.64 81.57 81.72 81.68 81.63 81.57 81.73 81.94 81.92 81.95 81.81 81.80 81.72 81.65 81.58 81.51 81.53 81.43 81.43 81.42 81.63 81.70 81.48 81.36 81.39 81.65 81.55 80.84 80.76 80.80 80.90 80.96 80.81 80.89 80.86 80.54 80.73 80.69 80.44 80.38 80.44 80.21 80.49 80.72 80.99 80.71 80.58 80.53 80.60 80.61 80.70 80.58 80.53 80.42 80.43 80.53 80.43 80.43 80.51 80.46 80.45 80.48 80.52 80.55 80.54 80.58 80.54 80.68 80.94 81.17 81.11 81.08 81.05 81.05 81.01 81.04 81.09 81.12 81.15 81.18 81.00 81.02 81.08 81.09 81.05 81.00 80.99 81.01 81.03 81.09 81.15 81.20 81.19 81.15 81.14 81.11 81.07 81.05 81.02 81.02 81.04 81.10 81.43 82.04 82.24 82.11 81.78 81.63 81.56 81.60 81.33 81.19 81.12 81.05 81.08 81.13 81.05 81.06 81.10 81.18 81.27 81.30 81.31 81.32 81.29 81.28 81.27 81.17 81.08 81.04 81.01 81.07 81.11 81.16 81.25 81.36 81.21 81.24 81.22 81.19 81.14 81.10 81.06 81.05 80.98 80.95
-83°N ||     80.99 81.01 81.02 81.04 81.04 81.05 81.06 81.07 81.08 81.10 81.11 81.13 81.16 81.17 81.17 81.18 81.19 81.22 81.24 81.26 81.28 81.30 81.32 81.35 81.38 81.42 81.45 81.49 81.57 81.64 81.60 81.50 81.48 81.44 81.50 81.59 81.60 81.58 81.62 81.66 81.49 81.51 81.54 81.56 81.58 81.61 81.59 81.94 82.01 82.07 82.00 82.01 81.97 81.98 82.00 81.98 81.94 82.14 82.17 82.12 81.79 82.04 81.98 81.89 82.10 81.87 81.87 81.86 82.15 81.93 82.16 82.35 82.48 82.50 82.42 82.31 82.32 82.30 82.32 82.42 82.42 82.40 82.30 82.33 82.34 82.28 82.25 82.24 82.29 82.29 82.11 82.10 82.16 82.37 82.11 82.07 82.01 81.96 81.96 81.83 81.95 81.58 81.68 81.49 81.76 81.91 81.93 81.77 81.69 81.71 81.75 81.82 81.95 81.98 82.01 81.98 81.74 81.75 81.72 81.72 81.67 81.65 81.46 81.41 81.45 81.48 81.48 81.39 81.38 81.47 81.43 81.43 81.53 81.53 81.64 81.95 82.35 82.31 82.32 82.31 82.32 81.70 81.64 81.68 81.66 81.74 81.72 81.67 81.65 81.65 81.61 81.54 81.47 81.44 81.41 81.31 81.27 81.29 81.46 81.65 81.92 82.07 81.82 81.51 81.09 81.09 80.91 80.86 80.84 80.83 80.89 81.02 81.31 81.31 81.15 81.02 80.96 80.94 80.95 80.97
-81°N ||     81.15 81.19 81.20 81.28 81.14 81.18 81.21 81.24 81.28 81.32 81.36 81.40 81.50 81.53 81.41 81.40 81.42 81.45 81.49 81.53 81.56 81.59 81.60 81.63 81.66 81.69 81.74 81.76 81.78 81.80 81.83 81.92 81.90 81.92 81.99 81.96 81.84 81.87 81.86 81.87 82.00 81.91 81.72 81.77 81.67 81.59 81.64 81.76 81.79 81.71 81.82 81.75 81.92 82.46 82.22 82.36 82.56 82.29 82.52 82.44 82.23 82.32 82.37 82.35 82.33 82.28 82.31 82.33 82.29 82.24 82.32 82.23 82.12 82.15 82.18 82.18 82.13 82.13 82.14 82.19 82.46 82.14 82.03 82.00 81.98 82.00 82.00 82.01 82.00 82.00 81.99 82.01 81.94 81.82 81.68 81.46 80.93 80.34 81.05 81.12 81.49 81.72 81.67 81.73 81.91 82.02 82.10 82.22 82.20 82.13 82.01 82.17 82.23 82.29 82.27 82.31 82.32 82.36 82.35 82.35 82.33 82.35 82.32 82.29 82.28 82.29 82.09 82.11 82.14 82.18 82.20 82.31 82.33 82.38 82.39 82.38 82.36 82.03 81.56 81.44 81.41 81.38 81.37 81.48 81.53 81.55 81.51 81.60 81.65 81.70 81.77 81.82 81.87 81.75 81.81 81.93 82.01 81.82 81.74 81.75 82.00 81.88 81.74 81.74 81.81 81.76 82.00 81.64 81.20 81.00 81.00 81.09 81.18 81.32 81.49 81.11 81.18 81.18 81.06 81.10
-79°N ||     81.32 81.35 81.36 81.42 81.42 81.40 81.40 81.43 81.44 81.56 81.48 81.54 81.58 81.60 81.65 81.71 81.65 81.76 81.61 81.76 81.71 81.73 81.72 81.98 82.21 81.66 81.91 82.17 82.07 82.13 82.09 82.10 82.09 82.10 82.13 82.14 82.15 82.14 82.09 82.07 82.08 81.95 82.31 82.38 81.84 81.97 81.97 81.90 81.87 82.02 82.15 82.03 82.42 82.31 82.34 82.47 82.63 81.92 82.30 81.96 82.42 82.30 81.93 82.21 82.20 82.37 82.39 82.35 82.34 82.33 82.31 82.33 82.32 82.33 82.32 82.30 82.31 82.34 82.33 82.22 82.29 82.38 82.21 82.19 82.21 82.35 82.13 82.26 82.15 82.17 82.22 82.16 82.15 81.98 81.39 81.41 81.09 81.46 81.82 81.98 81.91 82.06 82.08 82.11 82.14 82.24 82.14 82.21 82.07 82.21 81.98 82.13 82.04 82.04 81.84 81.78 82.17 82.25 82.38 82.40 82.42 82.41 82.42 82.41 82.43 82.42 82.40 82.42 82.41 82.42 82.39 82.38 82.42 82.41 82.41 82.41 82.44 82.45 82.41 82.41 82.41 82.43 82.26 82.06 82.17 81.87 81.60 81.60 81.61 81.54 81.58 81.64 81.85 82.43 82.35 81.89 81.77 82.07 81.43 81.44 81.78 81.47 81.30 81.22 81.17 81.23 81.15 81.37 81.23 81.20 81.20 81.23 81.30 81.13 81.08 81.15 81.21 81.26 81.27 81.27
-77°N ||     81.73 81.58 81.55 81.54 81.50 81.64 81.62 81.82 81.79 81.82 81.81 81.83 82.00 81.90 81.88 81.91 81.96 81.95 82.03 81.96 81.93 81.96 81.94 81.99 81.96 82.04 82.14 82.18 82.10 82.15 82.14 82.15 82.16 82.16 82.16 82.17 82.16 82.17 82.17 82.17 82.17 82.19 82.15 82.08 82.06 81.94 81.64 82.05 81.59 81.77 82.23 82.14 82.02 81.68 81.77 81.93 82.05 82.04 82.11 82.08 82.25 82.37 82.28 82.32 82.41 82.42 82.40 82.42 82.42 82.41 82.41 82.41 82.39 82.40 82.39 82.38 82.36 82.30 82.19 82.22 82.19 82.10 82.06 81.96 82.13 82.25 82.17 82.19 82.06 82.14 82.16 82.14 81.95 81.87 81.80 81.68 81.33 81.06 81.82 82.41 82.58 82.65 82.64 82.04 82.17 82.08 82.10 82.20 82.06 82.23 82.08 82.06 82.04 82.26 82.44 82.34 82.06 81.98 81.75 81.61 81.55 81.32 81.24 81.56 81.87 82.14 82.29 82.27 82.22 82.12 81.83 82.13 82.21 81.88 82.17 82.27 82.41 82.37 82.25 82.19 82.03 82.03 81.89 82.13 82.44 82.41 82.34 82.28 81.92 81.94 81.98 81.56 81.92 82.08 82.08 81.64 81.44 81.49 81.36 81.38 81.43 81.32 81.31 81.45 81.38 81.34 81.41 81.47 81.49 81.47 81.41 81.46 81.58 81.40 81.41 81.44 81.54 81.62 81.67 81.57
-75°N ||     81.82 81.88 81.77 81.84 81.75 81.75 81.81 82.15 81.93 81.89 82.35 82.50 81.99 82.08 82.08 82.14 82.03 82.09 82.09 82.00 82.00 82.12 82.12 82.20 82.13 82.17 82.19 82.20 82.18 82.17 82.17 82.16 82.18 82.17 81.95 82.14 82.15 82.14 82.13 82.13 82.11 82.09 82.09 82.10 82.13 82.16 82.13 82.09 82.00 81.96 82.03 81.75 81.65 81.86 82.14 82.20 82.17 82.34 82.41 82.43 82.45 82.44 82.42 82.40 82.39 82.38 82.37 82.25 82.35 82.30 82.25 82.19 82.19 82.12 82.10 82.13 82.06 82.15 82.06 82.09 82.14 82.16 82.22 82.12 82.31 82.19 82.18 82.26 82.17 82.17 82.13 81.97 81.90 82.07 82.15 82.15 82.14 82.13 82.16 82.09 82.01 82.06 82.06 82.03 82.17 82.19 82.20 82.11 82.10 82.05 82.01 81.93 81.69 81.80 81.90 81.59 81.80 81.71 81.58 81.67 81.52 81.48 81.87 82.04 81.96 81.88 82.44 81.73 81.83 81.83 81.89 82.12 82.07 82.00 81.97 81.87 82.03 81.52 81.32 81.08 81.04 81.40 82.49 82.41 82.46 81.89 82.21 81.90 82.27 82.41 82.35 82.31 82.28 82.28 82.34 81.81 81.23 81.19 81.17 81.18 81.16 81.24 81.59 81.52 81.60 81.28 81.31 81.41 81.45 81.44 81.48 81.49 81.51 81.64 81.64 81.67 81.73 81.70 81.73 81.76
-73°N ||     82.33 81.81 82.13 82.13 82.08 81.93 82.28 82.14 82.16 82.15 81.93 81.75 82.24 81.91 82.07 82.16 82.12 82.11 82.08 82.02 81.94 81.75 82.27 81.64 81.78 82.20 82.08 82.07 82.09 82.11 82.12 82.12 82.16 82.00 81.97 81.80 81.92 82.11 82.06 82.09 82.09 82.11 82.07 82.10 82.12 82.13 82.14 82.02 82.31 82.74 82.76 82.84 82.82 82.07 82.34 82.34 82.42 82.45 82.46 82.47 82.48 82.47 82.44 82.40 82.42 82.22 82.30 82.40 82.41 82.42 82.41 82.29 82.19 82.27 82.21 82.15 82.11 82.17 82.30 82.10 82.12 82.12 82.14 82.30 82.22 82.34 82.40 82.38 82.32 82.34 82.18 82.17 81.98 82.18 82.16 82.20 82.28 82.28 82.28 82.26 82.28 82.29 82.33 82.30 82.25 82.22 82.29 82.06 82.03 81.95 81.70 81.51 81.66 81.92 82.14 81.99 82.09 82.02 82.07 81.88 81.95 81.74 81.62 81.58 81.76 81.74 81.91 81.92 82.05 82.02 82.00 82.05 82.06 82.10 82.14 82.16 82.15 82.21 82.06 81.89 82.09 81.37 81.47 81.80 81.85 81.88 81.91 82.03 82.33 82.20 82.11 81.67 82.06 82.28 82.42 82.49 82.21 81.71 81.23 81.46 81.32 81.48 81.73 81.75 81.39 81.53 81.75 81.83 81.74 81.93 82.30 82.19 82.00 81.93 81.93 81.90 81.98 81.88 81.90 82.28
-71°N ||     82.24 82.27 82.32 82.36 82.40 82.48 82.55 82.51 82.52 82.53 82.53 82.20 81.86 81.70 81.34 81.35 81.72 81.79 82.31 81.91 81.94 81.86 81.75 81.79 82.67 82.08 82.08 82.09 82.04 81.93 81.97 81.92 81.91 82.01 81.98 81.96 81.93 82.08 82.01 82.02 82.09 82.02 82.09 82.05 82.08 82.10 81.97 81.88 81.92 82.36 82.69 82.64 82.80 81.91 82.34 82.41 82.43 82.46 82.43 82.44 82.48 82.33 82.27 82.33 82.39 82.43 82.46 82.37 82.38 81.92 82.09 82.20 82.14 82.23 82.08 82.20 82.14 81.90 81.79 81.73 81.66 82.18 82.16 82.14 82.23 82.24 82.31 82.22 82.33 82.26 82.49 82.44 82.26 82.30 82.29 82.21 82.17 81.86 82.16 82.30 82.36 82.24 82.26 82.26 82.25 82.28 82.11 81.64 81.83 81.99 82.00 82.05 82.05 82.13 82.14 82.10 82.22 82.13 82.19 82.22 82.18 82.27 82.28 82.19 82.26 82.10 81.80 81.92 82.46 82.45 82.00 82.08 81.97 81.36 81.80 81.90 81.95 81.72 81.58 81.75 81.92 81.66 82.08 82.16 82.29 82.31 82.29 82.15 82.15 82.23 82.36 82.32 82.43 82.34 82.68 82.77 82.73 82.57 82.40 82.28 82.39 82.30 82.19 82.35 82.43 82.40 82.39 82.30 82.23 82.45 82.25 82.39 82.33 82.34 82.08 82.08 82.10 82.14 81.96 82.21
