Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     101.10 101.14 101.18 101.20 101.19 101.19 101.18 101.19 101.23 101.26 101.40 101.45 101.42 101.47 101.63 101.72 101.77 101.84 101.86 101.76 101.70 101.82 101.83 101.79 101.74 101.72 101.66 101.68 101.75 101.72 101.79 101.87 101.82 101.76 101.84 101.78 101.70 101.65 101.57 101.50 101.45 101.38 101.32 101.29 101.25 101.24 101.21 101.20 101.17 101.14 101.11 101.10 101.07 101.07 101.07 101.07 100.99 100.97 100.95 100.97 100.96 100.95 100.95 100.92 100.93 100.96 100.97 100.84 100.78 100.80 100.76 100.77 100.77 100.78 100.74 100.72 100.71 100.70 100.69 100.69 100.68 100.70 100.71 100.70 100.72 100.72 100.72 100.72 100.71 100.72 100.73 100.76 100.76 100.76 100.78 100.81 100.83 100.86 100.90 100.92 100.91 100.91 100.90 100.90 100.91 100.91 100.92 100.93 100.94 100.94 100.95 100.94 100.91 100.94 100.99 101.02 101.02 101.02 101.02 101.04 101.06 101.07 101.08 101.10 101.13 101.16 101.17 101.19 101.22 101.23 101.24 101.25 101.26 101.28 101.29 101.31 101.32 101.32 101.31 101.32 101.28 101.28 101.26 101.23 101.24 101.23 101.23 101.20 101.17 101.14 101.13 101.12 101.12 101.08 101.06 101.05 101.05 101.04 101.03 101.04 101.04 101.03 101.02 101.00 101.00 100.99 101.00 101.00 101.01 101.01 101.02 101.04 101.06 101.07 101.08 101.10 101.11 101.11 101.10 101.10
-87°N ||     102.40 102.46 102.47 102.55 102.53 102.58 102.52 102.52 102.50 102.44 102.44 102.44 102.37 102.28 102.24 102.23 102.24 102.25 102.25 102.22 102.22 102.26 102.36 102.39 102.37 102.33 102.34 102.27 102.33 102.21 102.39 102.40 102.28 102.27 102.26 102.26 102.24 102.20 102.22 102.21 102.17 102.20 102.17 102.15 102.13 102.11 102.10 102.05 102.00 101.95 101.82 101.96 101.80 101.56 101.59 101.55 101.45 101.34 101.29 101.27 101.45 101.01 101.11 100.88 100.81 100.79 100.73 100.68 100.65 100.64 100.64 100.66 100.73 100.71 100.45 100.40 100.33 100.24 100.22 100.41 100.11 99.93 99.93 99.85 99.82 99.82 99.85 99.88 99.92 99.94 99.98 99.98 99.98 99.95 99.98 100.41 100.34 100.52 100.43 100.63 100.63 100.63 100.70 100.71 100.74 100.81 100.86 100.98 101.05 101.09 100.98 100.98 101.01 101.03 101.05 101.05 101.10 101.13 101.18 101.18 101.24 101.28 101.29 101.33 101.38 101.37 101.38 101.44 101.50 101.48 101.53 101.54 101.55 101.59 101.69 101.79 101.86 101.97 101.91 101.78 101.67 101.64 101.62 101.59 101.55 101.55 101.51 101.32 101.30 101.28 101.27 101.28 101.31 101.31 101.31 101.31 101.37 101.45 101.52 101.51 101.57 101.62 101.69 101.72 101.81 101.87 101.94 101.97 102.07 102.10 102.22 102.22 102.24 102.24 102.29 102.22 102.05 102.15 102.40 102.55
-85°N ||     101.74 101.74 101.75 101.76 101.77 101.76 101.78 101.81 101.81 101.81 101.82 101.82 101.84 101.88 101.84 101.80 101.80 101.88 101.88 101.88 101.89 101.90 101.93 101.94 101.93 101.94 101.97 102.04 102.09 102.19 102.42 102.45 102.44 102.44 102.47 102.36 102.50 102.43 102.40 102.36 102.51 102.71 102.67 102.70 102.56 102.55 102.49 102.45 102.40 102.35 102.38 102.30 102.30 102.29 102.50 102.57 102.35 102.23 102.27 102.55 102.46 101.77 101.71 101.77 101.91 102.01 101.87 101.93 101.90 101.57 101.75 101.69 101.42 101.33 101.35 101.14 101.43 101.67 101.93 101.65 101.51 101.45 101.51 101.54 101.66 101.59 101.55 101.43 101.43 101.51 101.37 101.34 101.38 101.30 101.25 101.22 101.18 101.19 101.20 101.25 101.22 101.31 101.52 101.72 101.67 101.64 101.62 101.63 101.61 101.65 101.71 101.75 101.78 101.83 101.67 101.71 101.78 101.80 101.75 101.69 101.68 101.70 101.73 101.79 101.86 101.92 101.92 101.87 101.87 101.84 101.80 101.78 101.75 101.76 101.78 101.85 102.23 102.93 103.16 103.01 102.62 102.44 102.35 102.38 102.07 101.91 101.84 101.76 101.80 101.84 101.76 101.77 101.80 101.90 102.01 102.05 102.07 102.09 102.06 102.07 102.05 101.94 101.84 101.79 101.77 101.83 101.88 101.92 102.01 102.13 101.97 102.01 101.98 101.94 101.89 101.86 101.85 101.84 101.77 101.74
-83°N ||     101.75 101.77 101.78 101.80 101.80 101.81 101.82 101.83 101.85 101.86 101.88 101.90 101.93 101.94 101.94 101.94 101.96 101.98 102.01 102.03 102.05 102.08 102.10 102.13 102.17 102.21 102.24 102.28 102.35 102.44 102.40 102.31 102.29 102.26 102.34 102.41 102.40 102.37 102.41 102.46 102.30 102.30 102.31 102.32 102.35 102.37 102.37 102.72 102.80 102.87 102.82 102.83 102.79 102.79 102.81 102.79 102.75 102.94 103.01 103.00 102.72 102.95 102.90 102.84 103.07 102.89 102.91 102.89 103.13 102.92 103.12 103.28 103.39 103.39 103.28 103.19 103.22 103.21 103.21 103.28 103.27 103.25 103.14 103.17 103.20 103.16 103.12 103.11 103.14 103.12 102.94 102.91 102.95 103.15 102.86 102.77 102.68 102.63 102.63 102.53 102.65 102.31 102.41 102.24 102.51 102.66 102.70 102.54 102.47 102.48 102.51 102.59 102.76 102.82 102.87 102.84 102.59 102.60 102.55 102.54 102.49 102.47 102.27 102.22 102.26 102.29 102.29 102.19 102.19 102.28 102.23 102.24 102.35 102.36 102.49 102.85 103.33 103.29 103.31 103.30 103.30 102.58 102.50 102.53 102.50 102.58 102.55 102.49 102.47 102.47 102.43 102.35 102.27 102.23 102.20 102.11 102.07 102.10 102.30 102.53 102.83 102.98 102.67 102.33 101.85 101.85 101.64 101.59 101.57 101.58 101.68 101.82 102.13 102.11 101.91 101.77 101.72 101.70 101.71 101.74
-81°N ||     101.95 102.00 102.00 102.10 101.93 101.98 102.01 102.04 102.08 102.12 102.16 102.21 102.32 102.35 102.22 102.22 102.25 102.29 102.32 102.34 102.37 102.40 102.42 102.44 102.47 102.51 102.55 102.58 102.60 102.62 102.66 102.76 102.74 102.76 102.84 102.81 102.67 102.70 102.68 102.70 102.82 102.72 102.52 102.56 102.45 102.37 102.41 102.53 102.57 102.51 102.62 102.56 102.71 103.25 103.03 103.17 103.35 103.06 103.34 103.28 103.09 103.17 103.21 103.19 103.20 103.18 103.22 103.23 103.18 103.12 103.19 103.09 102.98 103.00 103.02 103.03 103.00 103.00 102.99 103.00 103.26 102.95 102.85 102.82 102.80 102.81 102.80 102.81 102.79 102.79 102.78 102.79 102.72 102.60 102.47 102.27 101.82 101.33 101.92 102.00 102.32 102.54 102.50 102.58 102.77 102.90 102.98 103.12 103.10 103.02 102.88 103.07 103.15 103.22 103.22 103.27 103.28 103.33 103.32 103.31 103.29 103.32 103.28 103.24 103.22 103.24 103.00 103.02 103.06 103.11 103.14 103.28 103.31 103.37 103.40 103.39 103.37 102.99 102.47 102.34 102.31 102.27 102.25 102.36 102.41 102.42 102.37 102.46 102.52 102.58 102.66 102.71 102.77 102.63 102.70 102.85 102.94 102.73 102.64 102.66 102.95 102.80 102.61 102.61 102.69 102.64 102.91 102.49 101.99 101.79 101.81 101.91 102.00 102.14 102.33 101.90 101.97 101.97 101.84 101.89
-79°N ||     102.17 102.20 102.21 102.29 102.28 102.25 102.26 102.28 102.29 102.42 102.34 102.40 102.43 102.45 102.51 102.61 102.55 102.69 102.50 102.63 102.56 102.58 102.56 102.86 103.12 102.49 102.77 103.08 102.97 103.04 102.99 103.00 102.98 102.99 103.02 103.04 103.04 103.03 102.97 102.95 102.96 102.81 103.18 103.25 102.66 102.78 102.77 102.69 102.67 102.84 102.99 102.84 103.27 103.18 103.22 103.35 103.49 102.73 103.14 102.83 103.29 103.15 102.76 103.05 103.06 103.26 103.29 103.25 103.24 103.22 103.20 103.21 103.21 103.22 103.20 103.18 103.20 103.23 103.21 103.08 103.14 103.25 103.08 103.06 103.08 103.21 103.00 103.12 103.02 103.04 103.07 102.99 102.95 102.76 102.24 102.24 101.96 102.28 102.63 102.82 102.77 102.93 102.95 103.00 103.05 103.18 103.06 103.13 102.98 103.14 102.88 103.07 102.96 102.96 102.75 102.68 103.13 103.23 103.39 103.42 103.45 103.44 103.45 103.44 103.46 103.44 103.42 103.44 103.43 103.45 103.42 103.41 103.45 103.44 103.44 103.45 103.49 103.50 103.46 103.46 103.46 103.48 103.29 103.05 103.16 102.81 102.50 102.50 102.49 102.43 102.47 102.54 102.79 103.47 103.38 102.84 102.71 103.05 102.30 102.31 102.70 102.34 102.15 102.05 102.01 102.08 101.97 102.22 102.05 102.02 102.03 102.06 102.14 101.94 101.88 101.96 102.03 102.10 102.11 102.12
-77°N ||     102.69 102.51 102.47 102.45 102.40 102.57 102.54 102.76 102.73 102.76 102.75 102.78 102.98 102.85 102.82 102.86 102.93 102.93 102.99 102.89 102.85 102.88 102.85 102.92 102.88 102.96 103.08 103.13 103.04 103.10 103.08 103.10 103.10 103.10 103.09 103.11 103.09 103.10 103.09 103.09 103.09 103.10 103.05 102.97 102.93 102.80 102.48 102.91 102.42 102.60 103.08 102.97 102.88 102.56 102.68 102.82 102.93 102.90 102.99 102.98 103.16 103.26 103.16 103.20 103.32 103.34 103.33 103.35 103.36 103.34 103.32 103.31 103.28 103.29 103.27 103.28 103.26 103.21 103.09 103.11 103.07 102.99 102.96 102.87 103.01 103.13 103.05 103.07 102.96 103.03 103.04 103.00 102.79 102.69 102.60 102.50 102.18 101.93 102.66 103.32 103.53 103.61 103.60 102.95 103.11 103.04 103.05 103.16 102.99 103.18 103.02 102.99 102.96 103.20 103.41 103.31 102.99 102.91 102.66 102.52 102.45 102.20 102.11 102.46 102.81 103.11 103.29 103.28 103.23 103.11 102.77 103.13 103.22 102.84 103.18 103.29 103.46 103.40 103.26 103.18 103.00 103.03 102.89 103.15 103.50 103.47 103.38 103.30 102.88 102.91 102.96 102.48 102.90 103.10 103.09 102.56 102.33 102.37 102.22 102.23 102.29 102.18 102.17 102.33 102.25 102.21 102.29 102.35 102.37 102.35 102.28 102.35 102.49 102.28 102.29 102.33 102.45 102.56 102.62 102.50
-75°N ||     102.83 102.90 102.76 102.84 102.72 102.72 102.79 103.19 102.93 102.89 103.45 103.61 103.02 103.10 103.10 103.16 103.03 103.09 103.09 102.97 102.97 103.11 103.12 103.21 103.12 103.17 103.19 103.20 103.19 103.17 103.17 103.15 103.17 103.14 102.88 103.10 103.11 103.11 103.09 103.09 103.06 103.03 103.04 103.04 103.07 103.11 103.07 103.01 102.90 102.83 102.89 102.58 102.50 102.74 103.07 103.13 103.10 103.29 103.38 103.40 103.43 103.42 103.39 103.36 103.35 103.35 103.34 103.22 103.33 103.27 103.19 103.11 103.09 102.99 102.96 103.01 102.97 103.08 102.98 103.00 103.04 103.07 103.12 103.02 103.21 103.08 103.08 103.17 103.08 103.08 103.03 102.85 102.78 102.96 103.05 103.06 103.07 103.08 103.12 103.04 102.94 103.00 103.00 102.97 103.14 103.18 103.18 103.09 103.07 103.01 102.95 102.85 102.56 102.67 102.77 102.45 102.69 102.61 102.47 102.57 102.42 102.38 102.82 103.00 102.89 102.80 103.46 102.64 102.76 102.77 102.84 103.12 103.06 102.99 102.95 102.82 103.00 102.40 102.17 101.89 101.85 102.29 103.60 103.51 103.57 102.88 103.26 102.89 103.33 103.51 103.44 103.40 103.36 103.37 103.42 102.76 102.07 102.02 102.00 102.01 101.98 102.08 102.49 102.42 102.53 102.14 102.18 102.30 102.35 102.35 102.40 102.41 102.43 102.59 102.60 102.64 102.72 102.68 102.71 102.75
-73°N ||     103.47 102.82 103.21 103.21 103.15 102.96 103.38 103.22 103.23 103.22 102.97 102.77 103.30 102.92 103.07 103.18 103.15 103.14 103.10 103.03 102.93 102.71 103.32 102.59 102.74 103.24 103.10 103.09 103.10 103.13 103.14 103.14 103.19 102.98 102.94 102.74 102.88 103.11 103.04 103.08 103.08 103.10 103.05 103.08 103.10 103.10 103.11 102.97 103.29 103.78 103.78 103.86 103.84 103.00 103.32 103.33 103.43 103.47 103.48 103.49 103.50 103.49 103.45 103.40 103.43 103.21 103.30 103.41 103.42 103.42 103.39 103.24 103.11 103.18 103.11 103.05 103.00 103.08 103.20 102.99 103.00 103.01 103.05 103.23 103.14 103.29 103.36 103.34 103.28 103.31 103.13 103.11 102.90 103.13 103.11 103.17 103.27 103.29 103.29 103.27 103.29 103.29 103.34 103.31 103.27 103.23 103.31 103.04 102.99 102.91 102.63 102.42 102.57 102.84 103.10 102.93 103.05 102.98 103.04 102.83 102.91 102.68 102.55 102.49 102.69 102.66 102.87 102.89 103.06 103.03 103.00 103.06 103.08 103.13 103.18 103.19 103.17 103.24 103.04 102.82 103.07 102.25 102.39 102.78 102.84 102.87 102.92 103.05 103.40 103.27 103.16 102.64 103.11 103.39 103.55 103.60 103.26 102.64 102.08 102.35 102.18 102.37 102.68 102.72 102.28 102.47 102.74 102.83 102.73 102.96 103.42 103.28 103.05 102.97 102.97 102.93 103.03 102.91 102.94 103.40
-71°N ||     103.36 103.40 103.47 103.51 103.55 103.65 103.72 103.68 103.68 103.69 103.68 103.30 102.89 102.67 102.24 102.25 102.69 102.79 103.42 102.93 102.97 102.86 102.72 102.77 103.81 103.13 103.13 103.14 103.07 102.94 102.99 102.92 102.92 103.04 103.00 102.98 102.93 103.12 103.03 103.04 103.12 103.02 103.12 103.06 103.09 103.11 102.95 102.83 102.87 103.40 103.78 103.71 103.89 102.87 103.38 103.47 103.50 103.54 103.50 103.51 103.55 103.37 103.30 103.36 103.43 103.48 103.51 103.41 103.42 102.91 103.08 103.19 103.11 103.21 103.03 103.14 103.04 102.76 102.64 102.56 102.50 103.10 103.10 103.10 103.21 103.23 103.32 103.21 103.36 103.28 103.55 103.50 103.29 103.34 103.33 103.24 103.19 102.83 103.18 103.35 103.42 103.27 103.30 103.30 103.29 103.32 103.12 102.59 102.77 102.97 103.00 103.07 103.08 103.18 103.19 103.14 103.29 103.18 103.26 103.30 103.26 103.37 103.38 103.27 103.33 103.15 102.79 102.93 103.60 103.59 103.03 103.13 102.99 102.25 102.78 102.90 102.96 102.68 102.50 102.71 102.92 102.61 103.12 103.23 103.39 103.41 103.39 103.22 103.22 103.32 103.49 103.44 103.57 103.46 103.86 103.94 103.91 103.74 103.53 103.39 103.53 103.42 103.29 103.48 103.58 103.54 103.53 103.43 103.34 103.60 103.37 103.53 103.46 103.48 103.16 103.16 103.19 103.24 103.02 103.32
