Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     106.71 106.76 106.81 106.82 106.82 106.81 106.81 106.82 106.85 106.89 107.04 107.09 107.06 107.12 107.30 107.39 107.45 107.52 107.54 107.44 107.38 107.51 107.52 107.48 107.42 107.40 107.34 107.36 107.44 107.40 107.48 107.58 107.53 107.46 107.55 107.48 107.41 107.35 107.26 107.20 107.15 107.08 107.01 106.99 106.96 106.96 106.94 106.94 106.93 106.90 106.88 106.87 106.84 106.83 106.83 106.83 106.76 106.73 106.72 106.73 106.71 106.70 106.70 106.67 106.68 106.71 106.72 106.58 106.53 106.55 106.50 106.51 106.51 106.52 106.48 106.45 106.44 106.43 106.42 106.42 106.41 106.43 106.44 106.43 106.45 106.45 106.45 106.45 106.44 106.45 106.46 106.49 106.50 106.50 106.51 106.53 106.53 106.55 106.57 106.57 106.55 106.55 106.54 106.53 106.55 106.55 106.56 106.57 106.58 106.58 106.59 106.58 106.55 106.58 106.63 106.66 106.65 106.65 106.66 106.68 106.69 106.70 106.71 106.74 106.77 106.80 106.80 106.83 106.85 106.87 106.88 106.89 106.90 106.92 106.92 106.95 106.96 106.95 106.95 106.96 106.91 106.92 106.90 106.86 106.88 106.87 106.86 106.84 106.80 106.77 106.77 106.75 106.75 106.71 106.69 106.68 106.67 106.65 106.65 106.66 106.65 106.64 106.63 106.61 106.61 106.60 106.60 106.61 106.62 106.63 106.64 106.66 106.67 106.68 106.69 106.71 106.71 106.71 106.71 106.72
-87°N ||     108.25 108.31 108.33 108.43 108.41 108.46 108.39 108.38 108.37 108.30 108.29 108.29 108.21 108.11 108.06 108.05 108.07 108.08 108.08 108.04 108.04 108.08 108.19 108.22 108.20 108.16 108.16 108.08 108.15 108.01 108.21 108.23 108.09 108.08 108.07 108.08 108.05 108.02 108.04 108.02 107.98 108.02 107.99 107.97 107.94 107.92 107.92 107.86 107.82 107.77 107.64 107.78 107.61 107.37 107.40 107.35 107.24 107.13 107.08 107.06 107.24 106.77 106.87 106.63 106.56 106.53 106.47 106.42 106.39 106.38 106.37 106.37 106.44 106.42 106.16 106.10 106.03 105.94 105.92 106.10 105.80 105.61 105.61 105.52 105.49 105.50 105.52 105.56 105.59 105.62 105.66 105.66 105.67 105.65 105.67 106.08 106.00 106.18 106.06 106.26 106.26 106.26 106.34 106.35 106.39 106.47 106.52 106.66 106.74 106.78 106.66 106.65 106.69 106.71 106.73 106.73 106.78 106.81 106.87 106.88 106.94 106.99 106.99 107.04 107.10 107.09 107.10 107.16 107.22 107.21 107.26 107.27 107.29 107.34 107.45 107.56 107.63 107.75 107.69 107.55 107.43 107.39 107.36 107.34 107.30 107.30 107.25 107.03 107.01 106.99 106.98 107.00 107.03 107.03 107.02 107.03 107.08 107.17 107.25 107.24 107.31 107.36 107.44 107.47 107.56 107.64 107.72 107.76 107.88 107.92 108.06 108.06 108.08 108.08 108.14 108.05 107.84 107.94 108.24 108.41
-85°N ||     107.62 107.64 107.66 107.66 107.67 107.67 107.68 107.72 107.72 107.71 107.72 107.72 107.73 107.79 107.74 107.69 107.70 107.79 107.78 107.78 107.79 107.80 107.83 107.83 107.82 107.83 107.86 107.94 107.99 108.11 108.36 108.39 108.38 108.38 108.41 108.29 108.45 108.37 108.33 108.28 108.45 108.67 108.63 108.65 108.50 108.48 108.40 108.33 108.27 108.20 108.23 108.14 108.13 108.11 108.33 108.41 108.17 108.03 108.08 108.37 108.26 107.51 107.43 107.49 107.62 107.72 107.57 107.64 107.61 107.25 107.41 107.33 107.05 106.95 106.99 106.76 107.07 107.32 107.59 107.28 107.14 107.08 107.15 107.18 107.30 107.20 107.15 107.03 107.02 107.12 106.97 106.95 107.02 106.95 106.92 106.92 106.92 106.94 106.97 107.04 107.01 107.11 107.35 107.59 107.53 107.49 107.47 107.49 107.46 107.50 107.58 107.62 107.66 107.72 107.53 107.58 107.66 107.68 107.63 107.56 107.55 107.58 107.61 107.69 107.77 107.83 107.83 107.78 107.78 107.74 107.70 107.67 107.64 107.65 107.67 107.75 108.18 108.98 109.25 109.07 108.64 108.43 108.33 108.37 108.02 107.84 107.76 107.67 107.71 107.76 107.66 107.68 107.72 107.83 107.96 108.00 108.03 108.04 108.01 108.01 108.00 107.87 107.75 107.70 107.67 107.74 107.80 107.85 107.96 108.10 107.92 107.96 107.93 107.88 107.82 107.79 107.76 107.75 107.66 107.62
-83°N ||     107.68 107.70 107.71 107.73 107.73 107.74 107.75 107.76 107.78 107.79 107.81 107.83 107.86 107.88 107.87 107.88 107.89 107.92 107.95 107.97 107.99 108.02 108.04 108.08 108.11 108.16 108.19 108.24 108.32 108.41 108.37 108.25 108.24 108.19 108.28 108.37 108.35 108.32 108.37 108.42 108.23 108.23 108.25 108.26 108.28 108.31 108.29 108.68 108.77 108.84 108.77 108.79 108.73 108.74 108.75 108.73 108.69 108.90 108.97 108.96 108.62 108.89 108.83 108.75 109.00 108.80 108.81 108.79 109.07 108.83 109.05 109.23 109.35 109.35 109.23 109.13 109.15 109.14 109.14 109.22 109.21 109.19 109.07 109.10 109.13 109.08 109.04 109.02 109.06 109.04 108.83 108.81 108.87 109.10 108.78 108.71 108.62 108.58 108.59 108.48 108.62 108.23 108.35 108.15 108.46 108.64 108.68 108.50 108.42 108.44 108.48 108.58 108.76 108.82 108.88 108.85 108.56 108.58 108.53 108.52 108.46 108.45 108.22 108.15 108.20 108.25 108.24 108.13 108.13 108.23 108.18 108.19 108.32 108.32 108.47 108.88 109.41 109.36 109.38 109.37 109.37 108.57 108.48 108.52 108.49 108.58 108.55 108.49 108.47 108.47 108.42 108.33 108.25 108.21 108.17 108.06 108.01 108.04 108.27 108.53 108.87 109.06 108.72 108.32 107.78 107.78 107.55 107.49 107.47 107.47 107.56 107.73 108.09 108.08 107.87 107.71 107.64 107.62 107.63 107.66
-81°N ||     107.91 107.96 107.97 108.07 107.89 107.94 107.98 108.01 108.05 108.10 108.14 108.20 108.32 108.35 108.20 108.19 108.22 108.26 108.30 108.33 108.37 108.40 108.42 108.45 108.47 108.51 108.56 108.59 108.61 108.64 108.67 108.78 108.76 108.78 108.87 108.83 108.68 108.71 108.69 108.71 108.84 108.73 108.50 108.55 108.42 108.33 108.38 108.51 108.55 108.47 108.59 108.53 108.70 109.30 109.05 109.20 109.41 109.08 109.39 109.33 109.10 109.19 109.24 109.22 109.22 109.19 109.23 109.24 109.19 109.13 109.20 109.09 108.96 108.98 109.00 109.02 108.97 108.98 108.96 108.99 109.27 108.92 108.80 108.77 108.75 108.77 108.76 108.77 108.75 108.74 108.73 108.75 108.67 108.54 108.39 108.16 107.65 107.09 107.76 107.86 108.23 108.49 108.44 108.53 108.75 108.90 109.00 109.15 109.13 109.04 108.89 109.10 109.19 109.27 109.27 109.32 109.34 109.39 109.38 109.37 109.36 109.38 109.34 109.29 109.28 109.29 109.04 109.06 109.11 109.16 109.20 109.35 109.39 109.45 109.48 109.46 109.44 109.01 108.42 108.27 108.23 108.20 108.18 108.31 108.37 108.39 108.34 108.45 108.51 108.58 108.67 108.73 108.81 108.65 108.73 108.89 108.99 108.76 108.65 108.68 108.99 108.83 108.64 108.64 108.73 108.68 108.98 108.52 107.95 107.71 107.72 107.84 107.95 108.12 108.34 107.85 107.94 107.94 107.79 107.84
-79°N ||     108.16 108.20 108.21 108.29 108.28 108.25 108.26 108.28 108.30 108.44 108.34 108.41 108.45 108.47 108.54 108.63 108.57 108.71 108.50 108.66 108.58 108.61 108.59 108.91 109.21 108.51 108.82 109.15 109.03 109.10 109.05 109.06 109.04 109.05 109.08 109.10 109.10 109.09 109.02 109.00 109.01 108.84 109.25 109.33 108.67 108.80 108.79 108.70 108.67 108.85 109.01 108.85 109.33 109.22 109.27 109.41 109.56 108.73 109.18 108.82 109.34 109.18 108.75 109.07 109.08 109.30 109.32 109.28 109.26 109.24 109.21 109.23 109.22 109.23 109.21 109.19 109.21 109.24 109.21 109.07 109.14 109.25 109.07 109.04 109.06 109.21 108.97 109.10 108.99 109.01 109.05 108.97 108.92 108.72 108.12 108.12 107.81 108.17 108.58 108.79 108.73 108.92 108.95 109.00 109.05 109.20 109.08 109.16 108.98 109.17 108.88 109.08 108.97 108.97 108.72 108.65 109.16 109.27 109.44 109.48 109.51 109.50 109.52 109.50 109.53 109.51 109.48 109.51 109.50 109.52 109.49 109.47 109.52 109.51 109.51 109.52 109.56 109.57 109.52 109.52 109.52 109.55 109.34 109.08 109.21 108.82 108.48 108.48 108.48 108.40 108.45 108.53 108.81 109.54 109.45 108.86 108.71 109.10 108.26 108.28 108.72 108.32 108.10 108.00 107.95 108.03 107.91 108.20 108.01 107.98 107.99 108.03 108.12 107.90 107.84 107.93 108.01 108.09 108.09 108.11
-77°N ||     108.73 108.53 108.49 108.47 108.41 108.60 108.57 108.82 108.79 108.82 108.80 108.82 109.05 108.91 108.88 108.92 108.99 108.98 109.06 108.95 108.91 108.94 108.91 108.98 108.94 109.03 109.16 109.21 109.11 109.18 109.16 109.17 109.18 109.17 109.17 109.18 109.16 109.18 109.16 109.16 109.15 109.17 109.12 109.02 108.98 108.83 108.47 108.94 108.40 108.60 109.13 109.01 108.90 108.54 108.67 108.82 108.95 108.92 109.02 109.00 109.19 109.31 109.19 109.24 109.36 109.39 109.37 109.40 109.40 109.37 109.35 109.34 109.31 109.32 109.29 109.29 109.28 109.22 109.08 109.10 109.05 108.96 108.92 108.82 108.99 109.11 109.02 109.05 108.92 109.00 109.01 108.97 108.73 108.62 108.53 108.41 108.04 107.76 108.60 109.34 109.57 109.66 109.65 108.93 109.11 109.02 109.05 109.16 108.98 109.20 109.02 108.98 108.95 109.22 109.46 109.35 108.99 108.90 108.62 108.46 108.38 108.10 108.00 108.40 108.80 109.14 109.34 109.33 109.27 109.14 108.76 109.15 109.25 108.84 109.22 109.34 109.52 109.46 109.30 109.22 109.02 109.04 108.89 109.18 109.57 109.54 109.44 109.37 108.90 108.93 108.99 108.45 108.92 109.14 109.13 108.55 108.29 108.34 108.17 108.20 108.26 108.14 108.13 108.31 108.22 108.18 108.27 108.34 108.37 108.35 108.28 108.35 108.51 108.27 108.29 108.33 108.47 108.59 108.66 108.53
-75°N ||     108.88 108.95 108.80 108.90 108.76 108.76 108.84 109.27 108.99 108.94 109.54 109.70 109.08 109.18 109.17 109.24 109.10 109.17 109.17 109.05 109.05 109.19 109.20 109.30 109.21 109.25 109.28 109.29 109.27 109.25 109.25 109.23 109.25 109.23 108.94 109.18 109.19 109.19 109.17 109.17 109.13 109.10 109.10 109.11 109.14 109.18 109.13 109.07 108.94 108.87 108.93 108.59 108.49 108.75 109.11 109.18 109.14 109.35 109.44 109.47 109.49 109.48 109.45 109.42 109.40 109.40 109.38 109.25 109.36 109.29 109.21 109.11 109.09 108.98 108.94 109.00 108.94 109.06 108.96 108.97 109.02 109.05 109.11 108.99 109.21 109.06 109.06 109.16 109.06 109.06 109.00 108.80 108.71 108.92 109.02 109.04 109.05 109.05 109.10 109.01 108.90 108.97 108.97 108.94 109.13 109.17 109.17 109.07 109.05 108.98 108.92 108.81 108.50 108.62 108.74 108.37 108.65 108.55 108.40 108.52 108.35 108.31 108.80 109.01 108.89 108.79 109.51 108.62 108.75 108.76 108.84 109.15 109.08 109.01 108.96 108.82 109.02 108.36 108.09 107.79 107.74 108.22 109.66 109.56 109.63 108.88 109.30 108.89 109.39 109.58 109.50 109.46 109.41 109.43 109.48 108.76 108.01 107.96 107.94 107.95 107.92 108.03 108.49 108.41 108.53 108.11 108.16 108.29 108.35 108.34 108.40 108.41 108.44 108.61 108.62 108.67 108.75 108.72 108.75 108.79
-73°N ||     109.55 108.87 109.29 109.28 109.22 109.02 109.46 109.29 109.31 109.30 109.03 108.81 109.35 108.97 109.15 109.26 109.23 109.23 109.18 109.10 109.00 108.76 109.41 108.62 108.79 109.33 109.18 109.17 109.18 109.22 109.23 109.22 109.27 109.05 109.00 108.79 108.95 109.19 109.11 109.15 109.15 109.17 109.12 109.15 109.18 109.18 109.18 109.02 109.37 109.86 109.86 109.94 109.92 109.04 109.39 109.40 109.51 109.54 109.55 109.56 109.57 109.55 109.52 109.46 109.48 109.25 109.34 109.46 109.47 109.47 109.43 109.26 109.12 109.20 109.11 109.04 108.99 109.07 109.21 108.96 108.97 108.99 109.02 109.23 109.13 109.29 109.37 109.34 109.28 109.31 109.10 109.08 108.85 109.10 109.08 109.15 109.26 109.28 109.28 109.26 109.29 109.29 109.34 109.31 109.26 109.21 109.30 109.00 108.95 108.86 108.56 108.31 108.49 108.80 109.09 108.90 109.04 108.96 109.03 108.79 108.89 108.64 108.49 108.43 108.66 108.63 108.86 108.88 109.06 109.03 109.00 109.07 109.09 109.15 109.21 109.22 109.20 109.28 109.06 108.82 109.09 108.19 108.33 108.77 108.84 108.87 108.93 109.07 109.43 109.32 109.19 108.61 109.14 109.44 109.60 109.66 109.30 108.63 108.02 108.32 108.14 108.35 108.69 108.72 108.26 108.46 108.76 108.86 108.75 109.00 109.50 109.35 109.10 109.01 109.02 108.98 109.09 108.96 108.99 109.48
-71°N ||     109.44 109.48 109.55 109.59 109.63 109.73 109.80 109.76 109.76 109.77 109.76 109.37 108.94 108.71 108.25 108.26 108.73 108.84 109.50 109.00 109.04 108.92 108.78 108.83 109.89 109.20 109.22 109.23 109.16 109.01 109.07 108.99 108.99 109.12 109.07 109.05 109.00 109.20 109.10 109.11 109.20 109.10 109.19 109.14 109.17 109.19 109.01 108.88 108.93 109.47 109.86 109.78 109.94 108.91 109.46 109.55 109.58 109.61 109.57 109.59 109.62 109.43 109.35 109.42 109.50 109.54 109.56 109.46 109.47 108.91 109.09 109.22 109.12 109.22 109.03 109.14 109.04 108.73 108.59 108.49 108.42 109.08 109.08 109.08 109.20 109.22 109.31 109.19 109.36 109.27 109.56 109.51 109.27 109.32 109.32 109.21 109.16 108.75 109.15 109.33 109.42 109.25 109.28 109.28 109.27 109.30 109.08 108.49 108.69 108.92 108.96 109.03 109.04 109.16 109.17 109.12 109.28 109.17 109.25 109.31 109.26 109.38 109.40 109.27 109.34 109.15 108.75 108.91 109.64 109.63 109.03 109.14 109.00 108.18 108.77 108.90 108.97 108.66 108.47 108.69 108.92 108.58 109.14 109.26 109.44 109.46 109.44 109.26 109.26 109.36 109.54 109.49 109.62 109.51 109.91 109.98 109.95 109.79 109.57 109.44 109.58 109.47 109.34 109.54 109.64 109.60 109.59 109.49 109.40 109.66 109.43 109.60 109.53 109.55 109.22 109.21 109.25 109.31 109.08 109.39
