Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     103.06 103.11 103.17 103.19 103.18 103.17 103.16 103.17 103.21 103.24 103.38 103.43 103.41 103.46 103.62 103.70 103.75 103.82 103.84 103.75 103.69 103.79 103.80 103.75 103.70 103.66 103.60 103.61 103.67 103.64 103.70 103.78 103.74 103.68 103.75 103.71 103.65 103.60 103.51 103.43 103.38 103.31 103.26 103.24 103.22 103.23 103.23 103.25 103.24 103.23 103.21 103.21 103.19 103.19 103.19 103.19 103.13 103.11 103.09 103.10 103.10 103.10 103.11 103.09 103.11 103.14 103.15 103.03 102.97 103.00 102.96 102.97 102.97 102.97 102.94 102.92 102.91 102.91 102.89 102.90 102.89 102.92 102.93 102.92 102.94 102.94 102.94 102.94 102.94 102.95 102.96 102.98 102.98 102.97 102.97 102.99 102.98 102.99 102.98 102.96 102.93 102.94 102.93 102.93 102.94 102.95 102.95 102.95 102.95 102.95 102.95 102.93 102.90 102.93 102.98 103.01 103.00 103.00 103.01 103.04 103.06 103.07 103.08 103.10 103.14 103.17 103.17 103.20 103.22 103.23 103.24 103.25 103.27 103.29 103.30 103.33 103.34 103.35 103.35 103.36 103.32 103.32 103.29 103.25 103.26 103.25 103.23 103.20 103.15 103.13 103.13 103.12 103.12 103.09 103.08 103.07 103.07 103.07 103.07 103.08 103.07 103.06 103.04 103.01 103.00 102.99 102.99 102.99 102.99 103.01 103.03 103.05 103.06 103.07 103.07 103.07 103.07 103.06 103.06 103.06
-87°N ||     104.34 104.42 104.44 104.52 104.50 104.55 104.50 104.49 104.47 104.41 104.41 104.41 104.35 104.28 104.25 104.24 104.26 104.27 104.26 104.23 104.23 104.26 104.34 104.36 104.34 104.30 104.29 104.21 104.26 104.13 104.31 104.33 104.21 104.20 104.19 104.23 104.23 104.23 104.21 104.15 104.09 104.14 104.12 104.11 104.10 104.09 104.10 104.06 104.03 103.99 103.88 104.01 103.86 103.64 103.68 103.64 103.55 103.45 103.40 103.39 103.56 103.15 103.26 103.05 102.99 102.98 102.93 102.88 102.85 102.85 102.85 102.87 102.93 102.91 102.66 102.61 102.55 102.46 102.45 102.63 102.35 102.17 102.18 102.09 102.07 102.08 102.11 102.15 102.18 102.20 102.23 102.22 102.19 102.14 102.13 102.57 102.47 102.64 102.44 102.60 102.58 102.60 102.71 102.72 102.76 102.84 102.89 103.03 103.11 103.14 102.98 102.96 103.00 103.03 103.06 103.05 103.10 103.14 103.21 103.22 103.28 103.33 103.34 103.38 103.44 103.42 103.43 103.49 103.55 103.52 103.57 103.58 103.60 103.65 103.75 103.84 103.90 104.01 103.96 103.84 103.74 103.71 103.68 103.67 103.64 103.64 103.58 103.36 103.32 103.31 103.31 103.33 103.37 103.37 103.37 103.37 103.42 103.51 103.58 103.57 103.62 103.66 103.72 103.73 103.81 103.87 103.94 103.99 104.10 104.14 104.27 104.27 104.29 104.28 104.30 104.20 104.00 104.08 104.32 104.46
-85°N ||     103.82 103.85 103.88 103.90 103.90 103.90 103.91 103.93 103.93 103.92 103.92 103.93 103.95 104.00 103.97 103.92 103.93 104.01 104.00 104.01 104.01 104.01 104.03 104.04 104.02 104.02 104.04 104.11 104.15 104.25 104.47 104.49 104.48 104.48 104.51 104.44 104.59 104.56 104.49 104.42 104.56 104.76 104.73 104.76 104.64 104.62 104.55 104.48 104.42 104.34 104.37 104.27 104.28 104.27 104.46 104.53 104.32 104.20 104.23 104.45 104.37 103.66 103.58 103.63 103.73 103.79 103.64 103.72 103.71 103.38 103.56 103.52 103.27 103.21 103.27 103.03 103.32 103.56 103.84 103.56 103.42 103.37 103.44 103.46 103.54 103.43 103.37 103.27 103.27 103.38 103.27 103.27 103.35 103.29 103.29 103.32 103.35 103.38 103.36 103.40 103.35 103.48 103.77 104.01 103.95 103.92 103.90 103.91 103.88 103.93 104.00 104.05 104.08 104.13 103.93 103.95 104.00 104.01 103.97 103.92 103.91 103.93 103.95 104.01 104.07 104.12 104.11 104.06 104.05 104.01 103.98 103.95 103.91 103.91 103.92 103.98 104.32 104.88 105.04 104.93 104.66 104.52 104.46 104.52 104.25 104.11 104.04 103.96 104.00 104.05 103.97 103.98 104.02 104.11 104.20 104.23 104.23 104.22 104.19 104.18 104.17 104.07 103.97 103.92 103.89 103.95 104.00 104.06 104.16 104.27 104.11 104.15 104.13 104.10 104.05 103.99 103.93 103.91 103.83 103.81
-83°N ||     103.87 103.89 103.91 103.92 103.93 103.94 103.95 103.96 103.97 103.99 104.00 104.02 104.05 104.06 104.06 104.07 104.08 104.11 104.14 104.15 104.17 104.20 104.22 104.25 104.28 104.32 104.35 104.40 104.47 104.54 104.49 104.38 104.35 104.30 104.36 104.47 104.48 104.46 104.49 104.52 104.34 104.37 104.40 104.43 104.45 104.48 104.45 104.77 104.83 104.87 104.82 104.82 104.78 104.80 104.82 104.80 104.77 104.93 104.94 104.89 104.60 104.83 104.79 104.70 104.88 104.68 104.68 104.68 104.92 104.74 104.92 105.06 105.15 105.17 105.11 105.04 105.05 105.03 105.05 105.11 105.11 105.10 105.03 105.05 105.05 105.02 104.99 104.99 105.02 105.02 104.89 104.89 104.93 105.05 104.90 104.86 104.81 104.78 104.78 104.67 104.78 104.43 104.54 104.34 104.61 104.76 104.79 104.64 104.56 104.60 104.65 104.72 104.84 104.86 104.88 104.83 104.62 104.64 104.61 104.62 104.58 104.55 104.36 104.31 104.35 104.38 104.38 104.28 104.28 104.36 104.32 104.32 104.42 104.41 104.51 104.79 105.10 105.07 105.08 105.06 105.07 104.57 104.52 104.56 104.55 104.63 104.61 104.57 104.55 104.55 104.51 104.44 104.38 104.35 104.31 104.21 104.15 104.17 104.33 104.51 104.77 104.91 104.67 104.39 103.99 103.99 103.79 103.74 103.72 103.69 103.74 103.87 104.18 104.20 104.05 103.91 103.84 103.82 103.83 103.85
-81°N ||     104.03 104.08 104.08 104.16 104.02 104.07 104.10 104.14 104.17 104.21 104.25 104.30 104.40 104.42 104.30 104.29 104.31 104.34 104.38 104.43 104.46 104.49 104.51 104.53 104.56 104.59 104.64 104.66 104.67 104.69 104.71 104.79 104.77 104.78 104.84 104.82 104.72 104.75 104.73 104.74 104.86 104.79 104.61 104.65 104.54 104.47 104.51 104.62 104.64 104.56 104.67 104.60 104.74 105.15 104.92 105.05 105.21 105.06 105.20 105.15 104.99 105.08 105.11 105.10 105.08 105.03 105.05 105.07 105.04 105.00 105.07 105.00 104.91 104.94 104.96 104.96 104.92 104.92 104.93 104.97 105.12 104.93 104.83 104.81 104.80 104.82 104.81 104.83 104.81 104.81 104.81 104.83 104.77 104.68 104.55 104.33 103.78 103.10 103.88 103.94 104.35 104.59 104.54 104.61 104.78 104.87 104.94 105.04 105.02 104.97 104.87 105.00 105.04 105.07 105.06 105.09 105.09 105.12 105.11 105.11 105.10 105.11 105.09 105.07 105.06 105.06 104.93 104.94 104.97 104.99 105.01 105.08 105.09 105.12 105.12 105.11 105.10 104.83 104.40 104.27 104.24 104.22 104.22 104.34 104.39 104.41 104.38 104.47 104.53 104.58 104.64 104.68 104.73 104.62 104.68 104.77 104.84 104.67 104.60 104.60 104.81 104.70 104.61 104.62 104.67 104.62 104.84 104.52 104.09 103.88 103.86 103.94 104.05 104.20 104.36 104.00 104.07 104.06 103.95 103.98
-79°N ||     104.19 104.22 104.23 104.30 104.29 104.27 104.28 104.31 104.33 104.44 104.37 104.42 104.46 104.48 104.53 104.58 104.51 104.58 104.48 104.63 104.60 104.62 104.61 104.83 105.02 104.55 104.77 104.97 104.91 104.96 104.93 104.93 104.92 104.93 104.96 104.97 104.97 104.97 104.92 104.91 104.92 104.80 105.08 105.15 104.71 104.84 104.85 104.77 104.75 104.81 104.88 104.87 105.13 105.07 105.08 105.18 105.27 104.78 105.07 104.76 105.16 105.08 104.78 105.03 105.00 105.12 105.13 105.10 105.10 105.09 105.08 105.09 105.09 105.09 105.08 105.06 105.07 105.09 105.09 105.01 105.06 105.12 104.99 104.97 105.00 105.09 104.93 105.03 104.95 104.97 105.00 104.96 104.95 104.82 104.27 104.28 103.95 104.33 104.69 104.84 104.77 104.92 104.93 104.95 104.97 105.04 104.97 105.02 104.91 105.02 104.83 104.96 104.88 104.88 104.71 104.65 104.98 105.03 105.12 105.13 105.14 105.14 105.14 105.14 105.15 105.14 105.12 105.14 105.13 105.14 105.12 105.11 105.14 105.13 105.13 105.13 105.14 105.15 105.12 105.12 105.12 105.13 105.01 104.85 104.95 104.69 104.45 104.46 104.47 104.41 104.44 104.49 104.68 105.12 105.08 104.72 104.61 104.87 104.29 104.31 104.64 104.34 104.17 104.08 104.03 104.10 104.01 104.25 104.12 104.08 104.08 104.11 104.18 104.01 103.96 104.03 104.09 104.14 104.14 104.15
-77°N ||     104.57 104.44 104.41 104.40 104.36 104.50 104.49 104.66 104.65 104.67 104.66 104.67 104.82 104.74 104.73 104.75 104.78 104.77 104.85 104.80 104.79 104.81 104.79 104.83 104.82 104.88 104.96 104.99 104.92 104.96 104.95 104.97 104.97 104.98 104.98 104.99 104.97 104.98 104.98 104.99 104.99 105.00 104.98 104.92 104.91 104.81 104.53 104.88 104.47 104.64 105.02 104.98 104.86 104.50 104.60 104.77 104.89 104.87 104.94 104.91 105.04 105.13 105.06 105.10 105.16 105.16 105.14 105.15 105.15 105.15 105.15 105.16 105.14 105.16 105.15 105.14 105.12 105.07 104.99 105.02 104.99 104.92 104.88 104.80 104.94 105.04 104.98 104.99 104.89 104.95 104.97 104.96 104.79 104.72 104.66 104.56 104.19 103.90 104.70 105.15 105.25 105.27 105.26 104.89 104.99 104.91 104.93 105.01 104.89 105.03 104.91 104.89 104.88 105.04 105.17 105.11 104.90 104.83 104.61 104.47 104.41 104.18 104.08 104.42 104.68 104.92 105.05 105.04 105.00 104.92 104.67 104.88 104.93 104.71 104.95 105.02 105.13 105.10 105.01 104.96 104.84 104.83 104.68 104.88 105.13 105.12 105.08 105.04 104.74 104.75 104.79 104.40 104.73 104.88 104.87 104.49 104.31 104.35 104.23 104.26 104.30 104.20 104.18 104.32 104.25 104.21 104.28 104.34 104.36 104.34 104.28 104.33 104.44 104.27 104.28 104.31 104.40 104.48 104.52 104.43
-75°N ||     104.65 104.70 104.60 104.67 104.58 104.59 104.64 104.91 104.76 104.71 105.07 105.16 104.78 104.87 104.89 104.93 104.85 104.90 104.90 104.83 104.83 104.92 104.93 104.99 104.93 104.96 104.98 104.99 104.97 104.96 104.96 104.96 104.98 104.97 104.79 104.95 104.95 104.95 104.94 104.94 104.92 104.91 104.92 104.92 104.94 104.97 104.94 104.92 104.85 104.82 104.87 104.64 104.53 104.71 104.95 104.99 104.97 105.10 105.15 105.15 105.17 105.16 105.15 105.14 105.13 105.13 105.11 105.02 105.08 105.05 105.04 105.00 105.01 104.95 104.95 104.96 104.89 104.95 104.89 104.92 104.96 104.97 105.01 104.95 105.10 105.00 105.00 105.06 104.99 104.99 104.97 104.83 104.77 104.92 104.98 104.97 104.96 104.96 104.98 104.92 104.85 104.90 104.90 104.87 104.98 104.99 105.00 104.92 104.92 104.88 104.85 104.79 104.57 104.65 104.79 104.47 104.68 104.59 104.45 104.54 104.38 104.33 104.70 104.86 104.80 104.66 105.13 104.59 104.67 104.67 104.72 104.90 104.86 104.81 104.78 104.69 104.83 104.39 104.20 103.96 103.90 104.25 105.15 105.10 105.14 104.70 104.96 104.69 105.00 105.10 105.06 105.03 105.01 105.01 105.05 104.65 104.10 104.07 104.05 104.06 104.04 104.12 104.45 104.38 104.45 104.15 104.18 104.28 104.31 104.31 104.34 104.34 104.36 104.48 104.48 104.51 104.57 104.54 104.57 104.59
-73°N ||     105.04 104.63 104.89 104.89 104.86 104.74 105.00 104.91 104.93 104.92 104.73 104.57 104.92 104.74 104.88 104.95 104.92 104.91 104.88 104.84 104.77 104.61 105.02 104.50 104.63 104.97 104.89 104.88 104.89 104.91 104.92 104.91 104.95 104.83 104.80 104.66 104.76 104.91 104.87 104.90 104.90 104.92 104.89 104.91 104.93 104.93 104.94 104.85 105.05 105.29 105.30 105.33 105.32 104.88 105.09 105.09 105.14 105.15 105.16 105.17 105.17 105.17 105.15 105.13 105.14 105.00 105.05 105.12 105.13 105.14 105.15 105.07 104.99 105.05 105.03 104.98 104.94 104.99 105.09 104.95 104.96 104.96 104.97 105.09 105.03 105.12 105.15 105.12 105.09 105.10 105.00 104.99 104.85 105.00 104.98 105.01 105.06 105.06 105.05 105.04 105.05 105.06 105.09 105.07 105.03 105.00 105.06 104.88 104.86 104.80 104.55 104.37 104.53 104.78 104.96 104.84 104.91 104.85 104.89 104.72 104.78 104.59 104.47 104.44 104.61 104.60 104.74 104.74 104.85 104.82 104.80 104.84 104.85 104.88 104.92 104.93 104.93 104.98 104.87 104.74 104.88 104.24 104.31 104.62 104.67 104.69 104.72 104.80 104.98 104.94 104.87 104.48 104.81 105.00 105.10 105.15 104.96 104.55 104.12 104.34 104.20 104.35 104.57 104.56 104.25 104.38 104.58 104.64 104.57 104.73 105.01 104.93 104.79 104.73 104.73 104.71 104.77 104.69 104.71 104.99
-71°N ||     104.97 104.99 105.03 105.06 105.08 105.13 105.17 105.15 105.16 105.17 105.17 104.95 104.68 104.55 104.21 104.24 104.58 104.62 105.02 104.73 104.75 104.68 104.60 104.63 105.24 104.85 104.87 104.88 104.84 104.75 104.78 104.74 104.73 104.82 104.79 104.78 104.75 104.87 104.82 104.83 104.88 104.82 104.88 104.86 104.88 104.90 104.79 104.72 104.75 105.05 105.25 105.22 105.29 104.74 105.07 105.11 105.13 105.14 105.12 105.13 105.16 105.06 105.02 105.06 105.10 105.13 105.13 105.08 105.09 104.72 104.88 104.98 104.93 105.01 104.90 104.98 104.96 104.77 104.68 104.62 104.55 104.98 104.97 104.95 105.02 105.02 105.06 105.00 105.07 105.03 105.16 105.14 105.02 105.05 105.04 104.99 104.96 104.70 104.94 105.04 105.08 105.00 105.02 105.03 105.02 105.03 104.91 104.49 104.68 104.82 104.81 104.84 104.85 104.91 104.91 104.87 104.96 104.89 104.94 104.96 104.93 104.99 105.00 104.93 104.95 104.86 104.61 104.71 105.12 105.11 104.79 104.85 104.76 104.19 104.61 104.70 104.74 104.53 104.42 104.57 104.67 104.48 104.83 104.92 105.01 105.02 105.01 104.90 104.90 104.96 105.05 105.02 105.09 105.03 105.24 105.27 105.26 105.18 105.07 105.00 105.07 105.01 104.93 105.04 105.10 105.08 105.07 105.01 104.96 105.10 104.97 105.07 105.03 105.04 104.85 104.85 104.87 104.89 104.75 104.93
