Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     134.03 134.09 134.16 134.19 134.18 134.17 134.17 134.18 134.21 134.25 134.40 134.45 134.43 134.49 134.67 134.76 134.81 134.89 134.91 134.81 134.75 134.86 134.87 134.83 134.78 134.75 134.69 134.71 134.77 134.75 134.81 134.89 134.86 134.81 134.89 134.84 134.79 134.75 134.66 134.59 134.54 134.48 134.42 134.40 134.39 134.39 134.39 134.40 134.40 134.39 134.37 134.37 134.34 134.34 134.34 134.34 134.27 134.25 134.23 134.24 134.23 134.23 134.24 134.21 134.23 134.26 134.27 134.14 134.09 134.11 134.06 134.07 134.06 134.07 134.03 134.00 133.99 133.98 133.97 133.97 133.96 133.98 133.99 133.97 133.99 133.99 133.99 133.98 133.98 133.98 133.99 134.02 134.02 134.01 134.01 134.03 134.02 134.03 134.02 134.00 133.98 133.98 133.97 133.97 133.99 133.99 134.00 134.01 134.01 134.01 134.02 134.00 133.97 134.00 134.05 134.08 134.07 134.06 134.07 134.10 134.12 134.13 134.14 134.16 134.19 134.22 134.22 134.24 134.27 134.28 134.29 134.30 134.31 134.33 134.33 134.35 134.35 134.34 134.34 134.35 134.30 134.31 134.29 134.27 134.29 134.29 134.28 134.24 134.20 134.17 134.17 134.15 134.15 134.11 134.08 134.06 134.04 134.02 134.01 134.01 134.00 133.98 133.96 133.93 133.92 133.90 133.92 133.94 133.96 133.98 134.00 134.03 134.04 134.05 134.05 134.04 134.02 134.01 134.01 134.02
-87°N ||     135.54 135.63 135.65 135.74 135.72 135.78 135.73 135.72 135.69 135.63 135.62 135.61 135.55 135.48 135.45 135.45 135.46 135.47 135.47 135.43 135.42 135.45 135.54 135.55 135.53 135.48 135.47 135.39 135.44 135.31 135.50 135.51 135.39 135.38 135.38 135.41 135.41 135.41 135.40 135.35 135.30 135.35 135.33 135.32 135.30 135.29 135.30 135.25 135.23 135.19 135.08 135.20 135.06 134.84 134.88 134.83 134.74 134.63 134.58 134.57 134.74 134.31 134.41 134.19 134.12 134.11 134.06 134.02 133.99 133.98 133.96 133.97 134.03 134.01 133.74 133.69 133.62 133.52 133.50 133.69 133.38 133.20 133.20 133.10 133.07 133.08 133.11 133.14 133.18 133.20 133.22 133.21 133.18 133.14 133.13 133.59 133.49 133.67 133.47 133.65 133.63 133.65 133.76 133.77 133.81 133.91 133.96 134.12 134.20 134.24 134.08 134.07 134.11 134.14 134.17 134.16 134.20 134.24 134.32 134.32 134.40 134.45 134.46 134.50 134.57 134.55 134.55 134.62 134.68 134.66 134.72 134.73 134.74 134.80 134.91 135.01 135.07 135.19 135.13 134.99 134.86 134.83 134.82 134.81 134.79 134.81 134.74 134.49 134.44 134.43 134.43 134.45 134.49 134.48 134.47 134.46 134.50 134.59 134.67 134.65 134.71 134.75 134.81 134.82 134.91 134.97 135.08 135.15 135.29 135.35 135.51 135.52 135.53 135.52 135.52 135.38 135.14 135.22 135.51 135.67
-85°N ||     135.04 135.09 135.14 135.16 135.16 135.15 135.16 135.19 135.18 135.16 135.16 135.16 135.18 135.26 135.22 135.16 135.17 135.27 135.25 135.25 135.25 135.25 135.27 135.26 135.24 135.23 135.26 135.34 135.38 135.48 135.69 135.71 135.70 135.70 135.71 135.64 135.76 135.74 135.68 135.62 135.75 135.91 135.88 135.91 135.81 135.80 135.73 135.67 135.61 135.55 135.57 135.49 135.49 135.48 135.66 135.71 135.51 135.41 135.43 135.63 135.57 134.88 134.80 134.85 134.95 135.01 134.86 134.94 134.93 134.59 134.77 134.72 134.46 134.39 134.45 134.20 134.50 134.75 135.02 134.72 134.58 134.52 134.59 134.60 134.68 134.57 134.51 134.40 134.40 134.51 134.40 134.41 134.49 134.44 134.43 134.45 134.49 134.52 134.51 134.55 134.51 134.64 134.93 135.16 135.10 135.06 135.03 135.04 135.00 135.05 135.12 135.17 135.20 135.25 135.05 135.09 135.17 135.19 135.16 135.11 135.10 135.13 135.17 135.24 135.33 135.39 135.39 135.34 135.34 135.29 135.24 135.21 135.17 135.18 135.19 135.25 135.64 136.09 136.11 136.10 135.99 135.86 135.79 135.86 135.59 135.44 135.35 135.25 135.29 135.35 135.26 135.28 135.33 135.44 135.55 135.58 135.58 135.58 135.54 135.52 135.51 135.39 135.28 135.21 135.17 135.23 135.30 135.38 135.50 135.60 135.42 135.47 135.46 135.44 135.37 135.29 135.20 135.16 135.06 135.02
-83°N ||     135.17 135.20 135.22 135.23 135.23 135.23 135.24 135.25 135.26 135.27 135.28 135.30 135.32 135.34 135.32 135.33 135.35 135.38 135.40 135.42 135.43 135.45 135.48 135.50 135.53 135.57 135.60 135.64 135.71 135.78 135.72 135.61 135.57 135.52 135.59 135.68 135.69 135.67 135.70 135.72 135.56 135.58 135.61 135.63 135.65 135.67 135.65 135.90 135.96 136.00 135.96 135.96 135.94 135.94 135.95 135.94 135.91 136.02 136.04 135.99 135.80 135.98 135.95 135.89 136.01 135.88 135.89 135.88 136.03 135.92 136.02 136.10 136.12 136.12 136.11 136.10 136.10 136.10 136.10 136.11 136.11 136.11 136.08 136.09 136.09 136.08 136.07 136.06 136.08 136.08 136.00 136.01 136.03 136.04 136.02 135.99 135.95 135.93 135.94 135.86 135.93 135.66 135.75 135.58 135.82 135.95 135.97 135.84 135.78 135.81 135.85 135.91 136.01 136.02 136.03 135.96 135.85 135.87 135.85 135.86 135.83 135.78 135.61 135.56 135.61 135.66 135.66 135.56 135.56 135.65 135.61 135.61 135.72 135.70 135.80 136.01 136.09 136.11 136.11 136.11 136.11 135.88 135.85 135.89 135.88 135.95 135.94 135.90 135.89 135.89 135.87 135.80 135.75 135.72 135.68 135.56 135.49 135.49 135.66 135.84 136.06 136.12 135.87 135.70 135.35 135.35 135.09 135.03 135.00 134.88 134.86 135.04 135.48 135.57 135.43 135.24 135.15 135.12 135.13 135.15
-81°N ||     135.40 135.44 135.43 135.53 135.34 135.39 135.43 135.46 135.50 135.54 135.58 135.62 135.72 135.75 135.60 135.57 135.57 135.58 135.65 135.71 135.75 135.77 135.78 135.80 135.82 135.85 135.88 135.89 135.90 135.91 135.92 135.98 135.97 135.97 136.01 135.99 135.91 135.93 135.91 135.92 136.00 135.94 135.79 135.83 135.72 135.66 135.70 135.80 135.82 135.76 135.85 135.79 135.90 136.11 135.90 135.99 136.08 136.09 136.11 136.11 136.06 136.11 136.12 136.11 136.11 136.10 136.11 136.11 136.10 136.09 136.11 136.08 136.04 136.04 136.06 136.06 136.04 136.04 136.04 136.06 136.05 136.04 135.98 135.97 135.96 135.97 135.97 135.98 135.97 135.97 135.96 135.98 135.93 135.87 135.76 135.57 135.05 134.40 135.16 135.22 135.61 135.82 135.79 135.85 135.98 136.05 136.09 136.12 136.12 136.09 136.03 136.10 136.12 136.12 136.12 136.12 136.12 136.11 136.11 136.11 136.11 136.10 136.10 136.12 136.10 136.05 136.09 136.10 136.11 136.12 136.12 136.10 136.10 136.09 136.08 136.09 136.10 136.01 135.64 135.48 135.46 135.46 135.49 135.63 135.70 135.75 135.72 135.82 135.88 135.93 135.98 136.01 136.02 135.98 136.02 136.07 136.10 135.98 135.95 135.93 136.00 135.88 135.95 135.99 136.01 135.92 136.11 135.91 135.47 135.15 135.06 135.18 135.38 135.60 135.77 135.38 135.47 135.46 135.29 135.33
-79°N ||     135.58 135.60 135.61 135.68 135.66 135.62 135.62 135.65 135.67 135.79 135.70 135.75 135.78 135.80 135.84 135.85 135.74 135.75 135.70 135.86 135.87 135.89 135.87 136.01 136.08 135.80 135.96 136.03 136.08 136.10 136.09 136.09 136.08 136.08 136.09 136.10 136.10 136.09 136.06 136.05 136.06 135.96 136.09 136.11 135.89 136.00 135.99 135.94 135.91 135.85 135.82 135.98 136.03 136.09 136.08 136.10 136.06 135.91 136.07 135.88 136.12 136.10 135.92 136.08 136.07 136.12 136.12 136.11 136.11 136.11 136.11 136.11 136.11 136.11 136.11 136.10 136.11 136.11 136.11 136.08 136.10 136.12 136.08 136.07 136.08 136.10 136.04 136.10 136.06 136.07 136.09 136.07 136.06 135.97 135.51 135.53 135.22 135.58 135.90 136.01 135.97 136.06 136.07 136.09 136.10 136.12 136.10 136.12 136.07 136.11 136.03 136.10 136.07 136.07 135.93 135.88 136.11 136.10 136.10 136.09 136.08 136.09 136.08 136.09 136.08 136.09 136.10 136.08 136.09 136.08 136.09 136.10 136.08 136.09 136.09 136.09 136.07 136.07 136.09 136.09 136.09 136.08 136.09 136.05 136.09 135.95 135.78 135.81 135.83 135.76 135.79 135.84 135.97 135.93 136.01 136.01 135.91 136.10 135.63 135.68 136.01 135.71 135.50 135.37 135.30 135.37 135.30 135.63 135.52 135.47 135.46 135.50 135.60 135.39 135.32 135.42 135.49 135.56 135.55 135.54
-77°N ||     135.97 135.79 135.78 135.76 135.71 135.85 135.84 136.01 135.99 135.99 135.96 135.95 136.06 136.01 136.00 136.01 136.01 135.99 136.06 136.03 136.03 136.04 136.03 136.03 136.04 136.08 136.10 136.12 136.08 136.11 136.10 136.11 136.11 136.11 136.11 136.11 136.11 136.11 136.11 136.11 136.10 136.11 136.10 136.07 136.05 135.98 135.71 135.95 135.65 135.81 136.02 136.06 135.97 135.66 135.77 135.91 136.00 135.95 136.02 136.00 136.09 136.12 136.08 136.11 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.11 136.06 136.08 136.07 136.03 136.01 135.96 136.05 136.10 136.07 136.08 136.03 136.07 136.08 136.07 135.96 135.90 135.84 135.75 135.38 135.07 135.88 136.04 136.00 135.92 135.89 136.05 136.11 136.07 136.08 136.12 136.05 136.12 136.07 136.03 136.07 136.07 136.06 136.11 136.08 136.03 135.83 135.67 135.58 135.26 135.11 135.58 135.76 136.03 136.12 136.12 136.12 136.09 135.88 135.87 135.83 135.90 136.10 136.09 136.07 136.08 136.06 136.01 136.04 136.02 135.82 135.93 136.05 136.05 136.09 136.10 135.92 135.96 136.02 135.67 135.98 136.10 136.08 135.79 135.65 135.72 135.60 135.65 135.69 135.58 135.56 135.71 135.63 135.58 135.69 135.78 135.82 135.79 135.72 135.76 135.87 135.66 135.67 135.72 135.83 135.92 135.95 135.85
-75°N ||     136.03 136.05 135.95 136.01 135.90 135.95 135.97 135.97 136.05 135.98 136.09 135.98 135.94 136.08 136.10 136.11 136.08 136.10 136.10 136.06 136.07 136.09 136.11 136.12 136.11 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.01 136.11 136.11 136.11 136.11 136.11 136.10 136.09 136.09 136.09 136.10 136.10 136.09 136.07 136.03 136.00 136.00 135.85 135.73 135.87 136.04 136.07 136.07 136.11 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.08 136.09 136.07 136.09 136.07 136.07 136.04 136.03 136.04 136.00 136.04 136.01 136.03 136.06 136.05 136.06 136.06 136.11 136.09 136.09 136.11 136.09 136.10 136.09 136.01 135.96 136.07 136.10 136.09 136.09 136.09 136.10 136.07 136.04 136.07 136.07 136.04 136.10 136.11 136.11 136.05 136.08 136.06 136.04 136.00 135.80 135.77 136.00 135.68 135.89 135.81 135.66 135.75 135.56 135.48 135.91 136.07 136.05 135.61 135.91 135.86 135.92 135.92 135.96 136.03 136.02 136.03 135.99 135.90 136.03 135.64 135.44 135.17 135.03 135.42 136.04 136.06 136.03 135.95 136.08 135.87 136.06 136.02 136.08 136.10 136.11 136.11 136.06 135.98 135.45 135.46 135.45 135.45 135.43 135.55 135.90 135.85 135.89 135.61 135.64 135.75 135.78 135.75 135.77 135.74 135.73 135.85 135.85 135.90 135.97 135.95 135.97 135.99
-73°N ||     136.01 135.98 136.10 136.10 136.11 136.04 136.05 136.11 136.11 136.10 135.97 135.79 135.69 136.02 136.11 136.12 136.12 136.12 136.11 136.08 136.04 135.87 136.07 135.76 135.91 136.08 136.11 136.10 136.10 136.11 136.12 136.11 136.08 136.07 136.02 135.92 136.01 136.10 136.08 136.10 136.10 136.10 136.08 136.10 136.10 136.10 136.11 136.06 136.02 135.70 135.71 135.59 135.66 135.96 136.10 136.12 136.11 136.11 136.11 136.11 136.11 136.11 136.12 136.12 136.12 136.07 136.09 136.12 136.12 136.12 136.12 136.11 136.05 136.06 136.06 136.06 136.04 136.08 136.12 136.05 136.06 136.07 136.07 136.12 136.10 136.11 136.08 136.08 136.09 136.09 136.10 136.10 136.00 136.10 136.10 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.11 136.12 136.12 136.11 136.12 136.06 136.05 136.01 135.73 135.53 135.69 135.98 136.10 136.02 136.08 136.03 136.06 135.88 135.95 135.73 135.56 135.55 135.82 135.84 135.96 135.93 136.02 136.01 136.02 136.05 136.07 136.11 136.12 136.12 136.12 136.10 136.11 136.05 136.04 135.40 135.45 135.87 135.94 135.94 136.00 135.97 135.69 136.04 136.10 135.59 135.89 136.11 136.05 135.97 136.01 135.81 135.32 135.62 135.45 135.68 135.95 135.85 135.60 135.78 135.96 136.04 135.97 136.06 136.04 136.11 136.09 136.06 136.06 136.05 136.10 136.05 136.06 135.99
-71°N ||     136.08 136.10 136.09 136.08 136.07 136.01 135.96 135.99 136.00 135.99 135.98 136.11 135.94 135.85 135.53 135.52 135.93 135.98 135.98 136.03 136.00 135.99 135.93 135.97 135.62 135.99 136.11 136.12 136.10 136.04 136.07 136.04 136.03 136.08 136.07 136.05 136.03 136.10 136.08 136.08 136.11 136.06 136.09 136.08 136.10 136.10 136.04 135.99 136.02 135.88 135.71 135.76 135.57 135.92 136.12 136.11 136.11 136.10 136.11 136.11 136.10 136.12 136.11 136.12 136.12 136.12 136.04 136.12 136.12 135.84 136.00 136.08 136.05 136.10 136.02 136.01 136.04 135.92 135.85 135.81 135.71 136.00 136.09 136.09 136.10 136.12 136.11 136.11 136.09 136.12 136.02 136.07 136.12 136.12 136.12 136.11 136.10 135.87 136.08 136.12 136.09 136.12 136.12 136.12 136.12 136.12 136.08 135.70 135.93 136.04 136.03 136.05 136.06 136.10 136.10 136.07 136.12 136.07 136.10 136.11 136.09 136.12 136.12 136.09 135.88 136.05 135.69 135.81 136.11 136.10 135.97 136.07 136.01 135.26 135.93 136.04 136.08 135.77 135.78 135.92 135.68 135.68 135.92 136.12 136.12 136.11 136.11 136.11 136.10 136.06 136.09 136.11 136.05 136.07 135.76 135.61 135.69 135.92 135.97 136.07 136.04 136.09 136.07 136.07 136.03 136.06 136.06 136.10 136.11 135.92 136.11 136.06 136.08 136.07 136.11 136.11 136.12 136.10 136.08 135.95
