Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     117.91 117.96 118.02 118.04 118.04 118.03 118.02 118.04 118.08 118.13 118.29 118.35 118.32 118.39 118.60 118.71 118.76 118.84 118.86 118.74 118.67 118.83 118.85 118.80 118.74 118.72 118.65 118.67 118.76 118.72 118.82 118.94 118.88 118.81 118.92 118.84 118.74 118.67 118.58 118.52 118.47 118.39 118.32 118.29 118.27 118.27 118.26 118.27 118.26 118.24 118.22 118.21 118.18 118.16 118.16 118.16 118.08 118.05 118.02 118.02 118.00 117.97 117.97 117.93 117.95 117.99 118.00 117.87 117.82 117.83 117.76 117.74 117.74 117.74 117.70 117.67 117.65 117.64 117.63 117.63 117.61 117.63 117.64 117.62 117.64 117.65 117.64 117.63 117.62 117.63 117.65 117.68 117.70 117.71 117.71 117.72 117.72 117.73 117.74 117.74 117.72 117.72 117.71 117.70 117.72 117.72 117.73 117.74 117.75 117.76 117.77 117.75 117.71 117.74 117.79 117.82 117.81 117.80 117.81 117.83 117.85 117.87 117.88 117.91 117.95 117.98 117.98 118.01 118.04 118.06 118.08 118.09 118.10 118.12 118.13 118.15 118.16 118.16 118.16 118.16 118.11 118.12 118.10 118.06 118.08 118.08 118.07 118.04 118.00 117.97 117.97 117.95 117.95 117.91 117.88 117.86 117.85 117.83 117.82 117.83 117.83 117.82 117.82 117.79 117.79 117.78 117.79 117.80 117.81 117.82 117.84 117.85 117.85 117.86 117.86 117.88 117.89 117.89 117.90 117.91
-87°N ||     120.03 120.12 120.15 120.29 120.26 120.34 120.24 120.23 120.20 120.11 120.10 120.09 119.98 119.85 119.79 119.77 119.80 119.81 119.80 119.75 119.75 119.81 119.95 119.99 119.97 119.91 119.91 119.80 119.89 119.71 119.98 120.00 119.83 119.81 119.80 119.80 119.76 119.72 119.75 119.74 119.69 119.74 119.69 119.67 119.63 119.60 119.59 119.52 119.47 119.41 119.26 119.42 119.21 118.92 118.95 118.87 118.74 118.60 118.53 118.50 118.68 118.13 118.20 117.93 117.85 117.83 117.77 117.74 117.71 117.68 117.60 117.54 117.60 117.58 117.29 117.23 117.15 117.05 117.01 117.18 116.86 116.65 116.64 116.53 116.50 116.51 116.53 116.56 116.60 116.62 116.66 116.67 116.69 116.69 116.70 117.15 117.04 117.24 117.10 117.33 117.33 117.33 117.42 117.44 117.48 117.58 117.65 117.82 117.92 117.98 117.82 117.81 117.85 117.87 117.90 117.89 117.95 117.99 118.07 118.07 118.15 118.21 118.23 118.29 118.37 118.36 118.37 118.46 118.54 118.52 118.60 118.61 118.63 118.70 118.85 119.00 119.10 119.27 119.18 118.98 118.82 118.78 118.74 118.71 118.66 118.67 118.61 118.33 118.29 118.27 118.27 118.29 118.34 118.34 118.33 118.34 118.41 118.54 118.64 118.63 118.72 118.80 118.90 118.94 119.08 119.18 119.30 119.35 119.52 119.56 119.76 119.76 119.79 119.77 119.86 119.73 119.45 119.60 120.01 120.25
-85°N ||     119.42 119.44 119.46 119.47 119.49 119.48 119.51 119.56 119.56 119.56 119.56 119.56 119.58 119.67 119.59 119.52 119.53 119.66 119.65 119.65 119.66 119.67 119.71 119.72 119.70 119.71 119.76 119.87 119.94 120.10 120.46 120.50 120.47 120.47 120.51 120.34 120.55 120.43 120.38 120.32 120.56 120.85 120.79 120.81 120.58 120.53 120.42 120.30 120.20 120.10 120.13 120.00 119.97 119.94 120.20 120.28 119.97 119.78 119.83 120.20 120.03 119.04 118.89 118.93 119.06 119.15 118.97 119.07 119.06 118.61 118.75 118.62 118.30 118.21 118.27 117.99 118.34 118.62 118.92 118.53 118.34 118.25 118.32 118.32 118.42 118.26 118.18 118.04 118.03 118.15 118.03 118.06 118.18 118.16 118.16 118.17 118.19 118.25 118.29 118.41 118.38 118.51 118.84 119.16 119.07 119.02 118.99 119.01 118.97 119.04 119.14 119.21 119.26 119.34 119.09 119.15 119.28 119.30 119.22 119.13 119.11 119.16 119.20 119.31 119.43 119.53 119.53 119.46 119.47 119.40 119.35 119.32 119.27 119.29 119.32 119.44 120.06 121.25 121.64 121.38 120.74 120.43 120.30 120.35 119.85 119.59 119.47 119.35 119.41 119.49 119.35 119.39 119.45 119.61 119.80 119.87 119.90 119.93 119.89 119.89 119.88 119.71 119.55 119.47 119.44 119.55 119.63 119.72 119.87 120.07 119.80 119.87 119.82 119.77 119.69 119.65 119.60 119.59 119.47 119.42
-83°N ||     119.55 119.58 119.60 119.63 119.63 119.64 119.66 119.68 119.70 119.73 119.75 119.79 119.82 119.85 119.83 119.84 119.87 119.91 119.95 119.98 120.01 120.05 120.09 120.14 120.19 120.25 120.31 120.37 120.49 120.63 120.55 120.38 120.34 120.28 120.40 120.52 120.51 120.46 120.53 120.59 120.32 120.32 120.34 120.35 120.37 120.40 120.37 120.89 121.00 121.08 120.98 120.99 120.91 120.90 120.92 120.88 120.81 121.11 121.19 121.17 120.70 121.05 120.95 120.82 121.16 120.86 120.87 120.84 121.24 120.90 121.20 121.45 121.63 121.64 121.48 121.32 121.36 121.34 121.32 121.42 121.39 121.35 121.18 121.21 121.22 121.13 121.06 121.03 121.09 121.07 120.79 120.78 120.89 121.27 120.82 120.73 120.62 120.56 120.59 120.44 120.67 120.10 120.27 119.98 120.43 120.69 120.76 120.49 120.37 120.40 120.45 120.60 120.87 120.96 121.05 121.00 120.58 120.60 120.52 120.51 120.42 120.40 120.06 119.97 120.05 120.11 120.11 119.95 119.95 120.11 120.03 120.05 120.24 120.25 120.47 121.08 121.88 121.80 121.83 121.81 121.83 120.63 120.51 120.57 120.53 120.68 120.63 120.55 120.52 120.52 120.46 120.33 120.21 120.15 120.10 119.94 119.87 119.92 120.26 120.65 121.18 121.48 120.99 120.43 119.64 119.65 119.31 119.22 119.20 119.18 119.30 119.55 120.11 120.12 119.81 119.58 119.49 119.46 119.48 119.52
-81°N ||     119.93 120.01 120.01 120.17 119.89 119.97 120.03 120.08 120.14 120.21 120.27 120.36 120.54 120.58 120.35 120.33 120.36 120.41 120.49 120.55 120.61 120.66 120.69 120.73 120.77 120.83 120.90 120.93 120.96 120.99 121.04 121.20 121.17 121.20 121.31 121.26 121.04 121.08 121.05 121.08 121.27 121.11 120.77 120.83 120.65 120.51 120.57 120.75 120.80 120.68 120.84 120.73 120.97 121.80 121.42 121.64 121.93 121.49 121.91 121.82 121.50 121.63 121.69 121.66 121.66 121.61 121.66 121.67 121.59 121.50 121.60 121.43 121.25 121.27 121.30 121.32 121.26 121.26 121.23 121.26 121.66 121.16 120.98 120.93 120.90 120.93 120.91 120.92 120.88 120.87 120.85 120.88 120.76 120.57 120.35 120.02 119.30 118.52 119.45 119.58 120.11 120.48 120.42 120.55 120.88 121.10 121.24 121.48 121.45 121.32 121.08 121.40 121.53 121.66 121.65 121.72 121.75 121.83 121.81 121.80 121.78 121.81 121.75 121.69 121.66 121.68 121.31 121.34 121.42 121.50 121.56 121.78 121.84 121.93 121.97 121.95 121.92 121.28 120.38 120.15 120.10 120.06 120.04 120.24 120.34 120.36 120.29 120.47 120.57 120.68 120.82 120.92 121.04 120.80 120.93 121.17 121.34 120.98 120.84 120.88 121.37 121.15 120.89 120.90 121.05 120.98 121.45 120.77 119.93 119.57 119.58 119.76 119.94 120.23 120.56 119.84 119.97 119.98 119.75 119.82
-79°N ||     120.32 120.37 120.39 120.51 120.49 120.44 120.45 120.49 120.52 120.73 120.58 120.68 120.74 120.77 120.86 120.98 120.85 121.04 120.78 121.06 120.97 121.00 120.98 121.44 121.85 120.86 121.30 121.75 121.59 121.69 121.63 121.63 121.61 121.63 121.67 121.69 121.69 121.68 121.58 121.55 121.56 121.31 121.89 121.99 121.08 121.28 121.26 121.12 121.06 121.29 121.47 121.27 121.90 121.75 121.80 122.00 122.21 121.05 121.68 121.16 121.90 121.67 121.05 121.50 121.51 121.80 121.83 121.77 121.74 121.71 121.66 121.69 121.67 121.68 121.65 121.62 121.64 121.68 121.64 121.43 121.53 121.68 121.42 121.38 121.40 121.60 121.26 121.45 121.28 121.31 121.36 121.24 121.17 120.86 119.99 119.99 119.53 120.05 120.64 120.95 120.86 121.14 121.19 121.27 121.35 121.57 121.39 121.51 121.25 121.53 121.08 121.39 121.22 121.22 120.84 120.73 121.50 121.66 121.92 121.96 122.01 121.99 122.02 122.00 122.04 122.01 121.97 122.02 122.00 122.04 121.98 121.97 122.04 122.02 122.03 122.03 122.09 122.10 122.05 122.05 122.05 122.08 121.77 121.38 121.60 121.01 120.49 120.50 120.51 120.40 120.47 120.59 121.02 122.10 121.99 121.12 120.90 121.49 120.26 120.31 120.99 120.40 120.08 119.93 119.86 119.99 119.85 120.31 120.05 120.01 120.03 120.11 120.26 119.93 119.84 119.98 120.10 120.22 120.22 120.24
-77°N ||     121.18 120.87 120.81 120.78 120.68 120.97 120.92 121.29 121.24 121.27 121.23 121.25 121.58 121.40 121.36 121.41 121.49 121.48 121.62 121.50 121.46 121.51 121.46 121.55 121.50 121.63 121.80 121.88 121.73 121.83 121.81 121.84 121.84 121.84 121.84 121.85 121.82 121.84 121.82 121.82 121.81 121.83 121.76 121.63 121.57 121.36 120.84 121.49 120.73 121.00 121.73 121.57 121.40 120.85 121.02 121.24 121.42 121.37 121.50 121.46 121.74 121.90 121.73 121.80 121.96 121.98 121.96 121.99 121.99 121.95 121.92 121.91 121.86 121.88 121.84 121.84 121.81 121.72 121.52 121.54 121.47 121.33 121.27 121.12 121.35 121.53 121.40 121.43 121.23 121.35 121.36 121.30 120.94 120.77 120.63 120.44 119.90 119.47 120.72 121.80 122.14 122.25 122.23 121.22 121.49 121.35 121.38 121.56 121.29 121.62 121.35 121.29 121.25 121.65 122.00 121.83 121.30 121.16 120.71 120.46 120.34 119.91 119.75 120.36 120.98 121.51 121.81 121.80 121.70 121.50 120.92 121.49 121.62 121.04 121.63 121.81 122.08 122.00 121.76 121.63 121.34 121.35 121.09 121.54 122.14 122.10 121.96 121.86 121.15 121.19 121.27 120.45 121.18 121.52 121.51 120.66 120.30 120.41 120.18 120.24 120.35 120.17 120.17 120.46 120.33 120.28 120.44 120.56 120.62 120.60 120.49 120.60 120.83 120.48 120.51 120.58 120.80 120.97 121.07 120.88
-75°N ||     121.40 121.49 121.25 121.39 121.20 121.21 121.32 121.88 121.53 121.43 122.22 122.36 121.56 121.75 121.77 121.88 121.69 121.80 121.80 121.65 121.66 121.86 121.87 122.00 121.88 121.95 121.99 122.01 121.99 121.96 121.97 121.96 121.99 121.97 121.58 121.91 121.91 121.90 121.87 121.87 121.82 121.78 121.78 121.79 121.83 121.87 121.80 121.72 121.56 121.45 121.53 121.06 120.90 121.24 121.71 121.79 121.74 122.01 122.12 122.14 122.17 122.16 122.12 122.08 122.06 122.05 122.02 121.85 121.99 121.90 121.80 121.67 121.64 121.49 121.44 121.51 121.42 121.58 121.42 121.44 121.50 121.53 121.61 121.44 121.75 121.53 121.52 121.66 121.50 121.50 121.41 121.11 120.98 121.28 121.42 121.44 121.44 121.45 121.51 121.38 121.22 121.33 121.33 121.28 121.57 121.62 121.63 121.46 121.45 121.34 121.25 121.09 120.61 120.81 120.99 120.42 120.83 120.68 120.44 120.62 120.35 120.27 121.03 121.36 121.20 121.02 122.09 120.77 120.96 120.97 121.09 121.55 121.46 121.35 121.28 121.08 121.40 120.40 120.02 119.57 119.48 120.14 122.26 122.13 122.22 121.13 121.76 121.14 121.89 122.16 122.04 121.98 121.91 121.94 122.02 121.02 119.95 119.92 119.91 119.93 119.90 120.09 120.79 120.68 120.87 120.25 120.33 120.53 120.62 120.61 120.68 120.69 120.72 120.97 120.98 121.07 121.21 121.16 121.22 121.27
-73°N ||     122.29 121.38 121.94 121.92 121.84 121.56 122.14 121.93 121.95 121.93 121.54 121.22 121.87 121.53 121.81 121.96 121.93 121.93 121.87 121.77 121.64 121.32 122.16 121.13 121.38 122.08 121.91 121.89 121.92 121.97 121.99 121.99 122.04 121.78 121.71 121.42 121.62 121.93 121.84 121.89 121.89 121.91 121.84 121.88 121.91 121.90 121.91 121.70 122.10 122.56 122.56 122.59 122.58 121.66 122.11 122.12 122.24 122.27 122.28 122.29 122.30 122.29 122.25 122.18 122.21 121.91 122.02 122.17 122.19 122.19 122.15 121.95 121.75 121.85 121.75 121.65 121.58 121.69 121.87 121.53 121.54 121.54 121.57 121.85 121.71 121.91 122.01 121.96 121.87 121.91 121.62 121.58 121.24 121.60 121.57 121.66 121.82 121.84 121.83 121.81 121.84 121.85 121.92 121.88 121.80 121.74 121.87 121.44 121.37 121.22 120.75 120.38 120.64 121.12 121.54 121.25 121.45 121.33 121.43 121.06 121.20 120.80 120.58 120.50 120.85 120.82 121.16 121.18 121.45 121.41 121.38 121.49 121.53 121.63 121.72 121.74 121.73 121.83 121.54 121.18 121.55 120.16 120.34 120.99 121.10 121.14 121.22 121.43 121.85 121.78 121.61 120.72 121.49 121.95 122.19 122.29 121.80 120.85 119.96 120.42 120.17 120.51 121.03 121.09 120.42 120.73 121.17 121.33 121.18 121.54 122.20 122.03 121.69 121.57 121.59 121.54 121.70 121.53 121.58 122.19
-71°N ||     122.18 122.21 122.27 122.31 122.35 122.44 122.50 122.46 122.47 122.48 122.48 122.07 121.53 121.27 120.67 120.69 121.34 121.48 122.25 121.68 121.72 121.60 121.43 121.51 122.56 121.94 122.01 122.03 121.94 121.76 121.84 121.76 121.75 121.90 121.84 121.80 121.73 121.99 121.87 121.88 121.99 121.84 121.96 121.88 121.93 121.96 121.72 121.56 121.61 122.18 122.53 122.45 122.53 121.53 122.22 122.31 122.34 122.37 122.33 122.35 122.38 122.19 122.10 122.18 122.26 122.31 122.29 122.22 122.23 121.52 121.78 121.95 121.82 121.97 121.71 121.85 121.74 121.32 121.12 120.98 120.86 121.74 121.74 121.72 121.87 121.89 122.00 121.83 122.03 121.91 122.26 122.19 121.89 121.96 121.95 121.80 121.73 121.13 121.70 121.95 122.06 121.84 121.89 121.89 121.87 121.91 121.60 120.74 121.05 121.37 121.41 121.50 121.51 121.67 121.68 121.59 121.82 121.65 121.76 121.84 121.76 121.94 121.96 121.79 121.82 121.62 121.01 121.23 122.28 122.27 121.45 121.63 121.43 120.25 121.13 121.34 121.44 120.97 120.69 121.03 121.29 120.81 121.60 121.79 122.02 122.04 122.00 121.74 121.74 121.88 122.13 122.05 122.22 122.05 122.53 122.58 122.57 122.42 122.13 121.98 122.18 122.06 121.89 122.17 122.31 122.27 122.27 122.16 122.05 122.33 122.10 122.32 122.25 122.28 121.88 121.88 121.94 122.01 121.72 122.06
