Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     149.72 149.76 149.80 149.81 149.81 149.81 149.81 149.83 149.86 149.90 150.05 150.10 150.08 150.13 150.32 150.41 150.46 150.52 150.54 150.43 150.37 150.51 150.54 150.50 150.45 150.43 150.37 150.39 150.47 150.44 150.53 150.64 150.58 150.52 150.61 150.53 150.44 150.37 150.30 150.26 150.21 150.14 150.09 150.06 150.04 150.04 150.03 150.03 150.02 150.01 149.98 149.98 149.95 149.93 149.93 149.92 149.85 149.82 149.80 149.79 149.77 149.74 149.74 149.70 149.72 149.75 149.77 149.66 149.61 149.62 149.55 149.53 149.53 149.54 149.50 149.47 149.46 149.45 149.43 149.44 149.42 149.43 149.43 149.42 149.43 149.44 149.44 149.43 149.42 149.43 149.44 149.48 149.49 149.50 149.51 149.52 149.51 149.52 149.54 149.54 149.53 149.52 149.51 149.50 149.51 149.52 149.53 149.54 149.55 149.56 149.57 149.56 149.53 149.54 149.59 149.62 149.61 149.60 149.61 149.63 149.65 149.66 149.67 149.70 149.73 149.76 149.77 149.79 149.82 149.83 149.85 149.86 149.87 149.88 149.89 149.93 149.94 149.94 149.93 149.94 149.89 149.90 149.87 149.84 149.85 149.84 149.83 149.81 149.78 149.75 149.75 149.73 149.73 149.69 149.66 149.65 149.64 149.63 149.62 149.63 149.63 149.62 149.62 149.61 149.61 149.61 149.61 149.62 149.62 149.62 149.62 149.63 149.63 149.63 149.64 149.67 149.69 149.70 149.71 149.72
87°S ||     151.70 151.75 151.76 151.88 151.85 151.92 151.83 151.83 151.81 151.73 151.73 151.72 151.61 151.48 151.41 151.39 151.41 151.42 151.41 151.37 151.37 151.43 151.57 151.62 151.60 151.56 151.57 151.48 151.56 151.41 151.66 151.68 151.52 151.50 151.49 151.46 151.40 151.34 151.39 151.41 151.38 151.42 151.38 151.35 151.31 151.28 151.26 151.20 151.15 151.09 150.95 151.10 150.91 150.65 150.67 150.61 150.49 150.36 150.29 150.27 150.41 149.92 149.96 149.71 149.65 149.63 149.59 149.56 149.55 149.52 149.43 149.35 149.41 149.39 149.15 149.10 149.03 148.94 148.91 149.05 148.77 148.59 148.57 148.49 148.46 148.47 148.49 148.51 148.54 148.57 148.61 148.63 148.66 148.67 148.68 149.05 148.96 149.13 149.03 149.25 149.25 149.25 149.32 149.33 149.37 149.45 149.52 149.67 149.77 149.83 149.70 149.69 149.72 149.75 149.76 149.76 149.82 149.85 149.92 149.92 149.99 150.05 150.06 150.11 150.19 150.18 150.20 150.28 150.35 150.34 150.41 150.42 150.44 150.50 150.63 150.79 150.90 151.05 150.97 150.78 150.63 150.57 150.54 150.49 150.43 150.42 150.37 150.13 150.10 150.08 150.07 150.08 150.12 150.11 150.11 150.12 150.19 150.30 150.39 150.39 150.47 150.55 150.65 150.70 150.83 150.93 151.02 151.05 151.18 151.20 151.35 151.34 151.37 151.35 151.46 151.38 151.16 151.32 151.70 151.91
85°S ||     151.12 151.11 151.11 151.11 151.13 151.13 151.15 151.21 151.22 151.22 151.22 151.23 151.24 151.31 151.24 151.17 151.17 151.28 151.28 151.28 151.29 151.31 151.35 151.37 151.37 151.38 151.43 151.54 151.61 151.77 152.12 152.16 152.14 152.14 152.17 151.99 152.16 152.03 152.00 151.98 152.21 152.48 152.41 152.42 152.20 152.15 152.05 151.95 151.86 151.77 151.81 151.70 151.68 151.64 151.88 151.96 151.67 151.49 151.56 151.94 151.77 150.86 150.71 150.74 150.87 150.96 150.81 150.91 150.89 150.49 150.59 150.45 150.16 150.08 150.13 149.89 150.20 150.45 150.70 150.34 150.17 150.08 150.14 150.14 150.23 150.08 150.01 149.88 149.87 149.98 149.87 149.91 150.03 150.03 150.03 150.03 150.04 150.10 150.16 150.29 150.27 150.38 150.66 150.96 150.88 150.84 150.83 150.85 150.82 150.89 150.98 151.05 151.11 151.19 150.97 151.03 151.15 151.17 151.08 150.98 150.96 151.00 151.04 151.14 151.25 151.34 151.35 151.28 151.29 151.24 151.19 151.17 151.13 151.15 151.20 151.33 151.92 153.07 153.47 153.20 152.54 152.21 152.06 152.08 151.60 151.34 151.24 151.12 151.18 151.23 151.10 151.12 151.17 151.31 151.48 151.55 151.60 151.63 151.61 151.62 151.60 151.42 151.25 151.18 151.16 151.27 151.32 151.38 151.50 151.70 151.45 151.50 151.44 151.37 151.30 151.29 151.29 151.30 151.18 151.13
83°S ||     151.15 151.17 151.19 151.20 151.21 151.22 151.24 151.27 151.29 151.32 151.35 151.38 151.42 151.45 151.44 151.44 151.46 151.50 151.53 151.56 151.60 151.64 151.68 151.72 151.78 151.84 151.89 151.95 152.06 152.20 152.14 152.00 151.99 151.95 152.07 152.17 152.14 152.08 152.16 152.24 151.98 151.97 151.97 151.97 152.00 152.03 152.01 152.54 152.67 152.77 152.69 152.72 152.63 152.63 152.65 152.61 152.55 152.85 152.98 153.02 152.58 152.91 152.81 152.70 153.06 152.79 152.82 152.78 153.18 152.82 153.11 153.35 153.53 153.53 153.35 153.20 153.25 153.24 153.20 153.28 153.23 153.18 153.00 153.03 153.05 152.96 152.88 152.85 152.89 152.87 152.59 152.59 152.70 153.10 152.63 152.53 152.42 152.37 152.41 152.28 152.51 151.97 152.14 151.88 152.31 152.58 152.65 152.40 152.29 152.30 152.33 152.48 152.78 152.90 153.00 152.97 152.55 152.56 152.46 152.42 152.32 152.31 151.98 151.90 151.96 152.02 152.01 151.86 151.85 152.01 151.94 151.97 152.16 152.19 152.42 153.04 153.87 153.80 153.84 153.82 153.82 152.56 152.38 152.42 152.37 152.49 152.44 152.35 152.31 152.30 152.23 152.10 151.97 151.90 151.85 151.72 151.67 151.74 152.08 152.47 152.96 153.19 152.65 152.07 151.29 151.28 150.97 150.89 150.86 150.91 151.09 151.31 151.78 151.70 151.38 151.17 151.09 151.06 151.08 151.12
81°S ||     151.47 151.55 151.56 151.71 151.45 151.53 151.58 151.63 151.69 151.76 151.83 151.92 152.10 152.15 151.93 151.93 151.99 152.06 152.10 152.12 152.16 152.21 152.24 152.28 152.32 152.38 152.46 152.50 152.53 152.58 152.64 152.81 152.79 152.83 152.97 152.91 152.67 152.71 152.69 152.72 152.91 152.73 152.39 152.44 152.26 152.12 152.19 152.39 152.46 152.37 152.55 152.47 152.72 153.61 153.28 153.48 153.77 153.26 153.77 153.71 153.40 153.52 153.58 153.56 153.60 153.58 153.65 153.66 153.57 153.47 153.57 153.39 153.20 153.22 153.24 153.27 153.22 153.24 153.18 153.19 153.61 153.08 152.91 152.86 152.83 152.85 152.83 152.83 152.79 152.78 152.76 152.78 152.65 152.46 152.24 151.93 151.26 150.57 151.41 151.56 152.06 152.42 152.37 152.51 152.84 153.07 153.21 153.45 153.41 153.28 153.03 153.36 153.51 153.66 153.66 153.75 153.79 153.87 153.84 153.82 153.79 153.84 153.78 153.70 153.67 153.71 153.29 153.32 153.39 153.47 153.54 153.79 153.86 153.97 154.02 154.01 154.00 153.35 152.48 152.27 152.20 152.11 152.05 152.21 152.28 152.28 152.19 152.34 152.42 152.52 152.66 152.75 152.86 152.60 152.73 152.99 153.17 152.82 152.67 152.71 153.20 152.93 152.56 152.55 152.70 152.63 153.08 152.36 151.52 151.23 151.30 151.46 151.58 151.79 152.10 151.38 151.50 151.50 151.30 151.37
79°S ||     151.86 151.92 151.94 152.06 152.05 152.01 152.01 152.06 152.08 152.29 152.15 152.26 152.32 152.36 152.46 152.64 152.58 152.84 152.47 152.68 152.52 152.56 152.53 153.04 153.51 152.41 152.90 153.44 153.25 153.37 153.29 153.30 153.27 153.30 153.35 153.38 153.38 153.37 153.26 153.22 153.23 152.97 153.60 153.71 152.68 152.87 152.85 152.72 152.68 152.99 153.25 152.98 153.75 153.60 153.71 153.89 154.12 152.80 153.51 153.01 153.79 153.52 152.86 153.33 153.39 153.75 153.81 153.74 153.71 153.67 153.62 153.65 153.63 153.65 153.63 153.60 153.63 153.68 153.62 153.39 153.48 153.66 153.39 153.35 153.37 153.58 153.22 153.41 153.25 153.27 153.32 153.18 153.09 152.76 151.91 151.91 151.48 151.97 152.56 152.89 152.82 153.11 153.16 153.26 153.36 153.60 153.40 153.51 153.23 153.53 153.09 153.40 153.23 153.23 152.86 152.77 153.53 153.72 154.01 154.07 154.13 154.12 154.14 154.12 154.17 154.13 154.09 154.13 154.11 154.15 154.10 154.08 154.16 154.14 154.15 154.16 154.23 154.25 154.18 154.18 154.18 154.21 153.87 153.43 153.61 152.98 152.43 152.41 152.39 152.29 152.37 152.48 152.92 154.13 153.97 153.01 152.79 153.38 152.08 152.09 152.76 152.14 151.82 151.67 151.59 151.71 151.53 151.94 151.64 151.60 151.62 151.68 151.81 151.48 151.38 151.51 151.62 151.74 151.75 151.77
77°S ||     152.77 152.47 152.39 152.37 152.27 152.57 152.52 152.91 152.86 152.92 152.91 152.96 153.32 153.11 153.05 153.13 153.27 153.28 153.37 153.18 153.09 153.14 153.09 153.21 153.13 153.27 153.49 153.59 153.43 153.56 153.52 153.54 153.55 153.54 153.53 153.55 153.52 153.55 153.53 153.53 153.51 153.53 153.44 153.29 153.22 152.98 152.43 153.16 152.33 152.62 153.44 153.25 153.11 152.61 152.82 153.03 153.20 153.15 153.32 153.30 153.61 153.79 153.59 153.67 153.89 153.94 153.93 153.97 153.98 153.94 153.89 153.87 153.82 153.83 153.80 153.81 153.79 153.70 153.48 153.49 153.42 153.28 153.23 153.07 153.31 153.50 153.36 153.40 153.20 153.32 153.33 153.25 152.87 152.69 152.54 152.37 151.87 151.47 152.67 153.84 154.22 154.38 154.37 153.22 153.51 153.39 153.42 153.59 153.30 153.63 153.36 153.31 153.23 153.66 154.03 153.85 153.30 153.17 152.75 152.52 152.42 152.02 151.88 152.44 153.06 153.55 153.87 153.86 153.77 153.57 152.99 153.62 153.79 153.13 153.71 153.91 154.21 154.10 153.83 153.69 153.37 153.42 153.21 153.65 154.25 154.17 153.99 153.85 153.09 153.14 153.23 152.41 153.14 153.48 153.46 152.54 152.13 152.20 151.94 151.96 152.05 151.87 151.87 152.14 152.01 151.95 152.07 152.17 152.20 152.17 152.06 152.17 152.41 152.06 152.08 152.14 152.36 152.54 152.64 152.44
75°S ||     153.05 153.17 152.92 153.08 152.87 152.86 152.98 153.72 153.24 153.18 154.21 154.51 153.46 153.60 153.60 153.71 153.48 153.60 153.58 153.37 153.37 153.63 153.64 153.81 153.65 153.72 153.76 153.79 153.76 153.72 153.72 153.70 153.73 153.67 153.20 153.60 153.62 153.61 153.58 153.57 153.51 153.46 153.46 153.47 153.53 153.59 153.51 153.41 153.20 153.07 153.16 152.61 152.48 152.91 153.49 153.60 153.54 153.89 154.06 154.10 154.15 154.13 154.08 154.03 154.01 154.02 154.00 153.80 153.99 153.88 153.73 153.56 153.52 153.34 153.28 153.38 153.31 153.51 153.34 153.36 153.43 153.47 153.56 153.38 153.72 153.48 153.48 153.64 153.48 153.47 153.36 153.05 152.91 153.23 153.38 153.42 153.44 153.46 153.53 153.39 153.22 153.32 153.32 153.28 153.60 153.68 153.68 153.51 153.48 153.35 153.25 153.06 152.56 152.75 152.90 152.35 152.78 152.64 152.41 152.59 152.34 152.29 153.05 153.35 153.13 153.01 154.17 152.73 152.95 152.97 153.10 153.61 153.51 153.40 153.32 153.09 153.39 152.34 151.93 151.47 151.41 152.15 154.47 154.30 154.39 153.13 153.80 153.14 153.92 154.25 154.12 154.05 153.98 154.01 154.09 152.88 151.68 151.60 151.57 151.58 151.55 151.71 152.43 152.30 152.50 151.83 151.90 152.11 152.20 152.20 152.29 152.30 152.36 152.64 152.65 152.72 152.85 152.79 152.85 152.91
73°S ||     154.25 153.07 153.78 153.77 153.65 153.32 154.09 153.79 153.83 153.82 153.38 153.05 153.96 153.32 153.61 153.81 153.76 153.75 153.68 153.54 153.37 152.99 154.08 152.77 153.04 153.94 153.68 153.65 153.68 153.74 153.76 153.75 153.83 153.45 153.38 153.03 153.28 153.68 153.55 153.61 153.61 153.64 153.54 153.60 153.64 153.63 153.64 153.37 153.95 154.80 154.79 154.91 154.88 153.41 153.97 154.00 154.19 154.24 154.27 154.30 154.32 154.29 154.23 154.14 154.19 153.82 153.98 154.17 154.21 154.21 154.14 153.87 153.64 153.76 153.63 153.52 153.44 153.58 153.79 153.40 153.42 153.44 153.50 153.83 153.67 153.92 154.05 154.01 153.91 153.96 153.61 153.57 153.20 153.59 153.57 153.68 153.87 153.89 153.89 153.87 153.91 153.91 153.99 153.95 153.87 153.81 153.95 153.46 153.37 153.22 152.74 152.36 152.61 153.07 153.52 153.23 153.45 153.33 153.44 153.06 153.22 152.82 152.61 152.50 152.82 152.76 153.14 153.20 153.52 153.47 153.42 153.53 153.57 153.67 153.76 153.77 153.74 153.86 153.49 153.08 153.53 152.11 152.34 153.01 153.10 153.14 153.21 153.46 154.05 153.84 153.63 152.73 153.56 154.05 154.34 154.44 153.80 152.69 151.72 152.19 151.90 152.23 152.78 152.86 152.09 152.41 152.90 153.06 152.89 153.31 154.17 153.92 153.49 153.34 153.36 153.28 153.46 153.24 153.29 154.14
71°S ||     154.10 154.17 154.28 154.35 154.43 154.60 154.72 154.65 154.67 154.69 154.69 154.02 153.30 152.93 152.19 152.22 152.99 153.18 154.31 153.45 153.52 153.32 153.08 153.16 154.91 153.79 153.81 153.83 153.71 153.47 153.56 153.44 153.43 153.65 153.56 153.52 153.43 153.77 153.59 153.61 153.75 153.57 153.72 153.62 153.67 153.70 153.39 153.18 153.24 154.16 154.80 154.67 154.89 153.22 154.13 154.29 154.35 154.41 154.35 154.37 154.44 154.12 153.99 154.11 154.24 154.33 154.38 154.22 154.25 153.35 153.65 153.86 153.70 153.89 153.58 153.77 153.60 153.10 152.87 152.72 152.62 153.67 153.67 153.67 153.87 153.89 154.05 153.85 154.12 153.97 154.45 154.36 153.96 154.05 154.04 153.86 153.77 153.12 153.76 154.06 154.20 153.93 153.97 153.98 153.96 154.02 153.64 152.70 152.99 153.36 153.42 153.54 153.55 153.73 153.75 153.66 153.92 153.73 153.86 153.95 153.87 154.07 154.10 153.89 153.99 153.69 153.07 153.33 154.54 154.53 153.53 153.70 153.46 152.20 153.08 153.30 153.42 152.92 152.58 152.95 153.34 152.76 153.67 153.85 154.13 154.16 154.11 153.79 153.78 153.96 154.26 154.16 154.40 154.20 154.90 155.02 154.98 154.71 154.32 154.09 154.34 154.15 153.91 154.27 154.46 154.39 154.38 154.20 154.04 154.50 154.10 154.41 154.29 154.32 153.75 153.74 153.80 153.89 153.48 154.03
