Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     84.35 84.39 84.44 84.45 84.45 84.44 84.43 84.45 84.48 84.51 84.64 84.69 84.66 84.71 84.87 84.96 85.00 85.07 85.09 85.00 84.94 85.06 85.07 85.03 84.98 84.95 84.90 84.91 84.98 84.96 85.02 85.11 85.06 85.00 85.08 85.01 84.94 84.88 84.81 84.75 84.70 84.62 84.57 84.53 84.50 84.49 84.47 84.45 84.43 84.40 84.37 84.36 84.33 84.32 84.32 84.32 84.25 84.23 84.22 84.23 84.22 84.21 84.22 84.18 84.20 84.22 84.23 84.10 84.05 84.07 84.03 84.04 84.04 84.05 84.01 83.99 83.98 83.97 83.96 83.96 83.95 83.98 83.99 83.97 83.99 84.00 83.99 83.99 83.99 83.99 84.00 84.03 84.03 84.03 84.05 84.08 84.10 84.13 84.17 84.19 84.18 84.17 84.16 84.16 84.17 84.18 84.18 84.19 84.20 84.21 84.21 84.20 84.18 84.20 84.25 84.28 84.28 84.27 84.28 84.30 84.32 84.33 84.34 84.36 84.39 84.42 84.42 84.44 84.47 84.48 84.49 84.50 84.51 84.53 84.53 84.56 84.57 84.57 84.56 84.57 84.52 84.53 84.51 84.48 84.49 84.49 84.48 84.45 84.42 84.39 84.39 84.37 84.37 84.34 84.32 84.31 84.31 84.30 84.29 84.30 84.30 84.29 84.28 84.26 84.26 84.25 84.26 84.26 84.27 84.27 84.28 84.30 84.31 84.33 84.34 84.35 84.36 84.36 84.36 84.36
-87°N ||     85.62 85.68 85.69 85.77 85.75 85.80 85.74 85.74 85.72 85.66 85.66 85.66 85.59 85.50 85.46 85.45 85.47 85.47 85.47 85.45 85.45 85.48 85.58 85.61 85.59 85.56 85.56 85.49 85.55 85.44 85.61 85.62 85.50 85.49 85.48 85.48 85.46 85.43 85.44 85.43 85.39 85.43 85.40 85.38 85.35 85.33 85.33 85.27 85.23 85.17 85.05 85.19 85.03 84.80 84.83 84.78 84.69 84.58 84.54 84.52 84.70 84.27 84.37 84.15 84.08 84.06 84.00 83.96 83.92 83.92 83.92 83.94 84.00 83.99 83.73 83.69 83.62 83.54 83.52 83.69 83.41 83.24 83.25 83.16 83.14 83.14 83.17 83.20 83.23 83.26 83.29 83.29 83.29 83.26 83.29 83.70 83.63 83.81 83.72 83.90 83.91 83.91 83.97 83.98 84.01 84.08 84.13 84.24 84.31 84.35 84.25 84.24 84.27 84.29 84.31 84.31 84.35 84.38 84.43 84.44 84.49 84.53 84.54 84.57 84.63 84.62 84.63 84.68 84.74 84.72 84.77 84.78 84.79 84.83 84.93 85.03 85.09 85.20 85.14 85.02 84.91 84.88 84.85 84.83 84.79 84.79 84.75 84.57 84.54 84.53 84.52 84.53 84.56 84.56 84.55 84.56 84.61 84.69 84.76 84.75 84.81 84.86 84.93 84.95 85.04 85.10 85.17 85.20 85.30 85.32 85.44 85.44 85.46 85.46 85.52 85.45 85.28 85.37 85.62 85.77
-85°N ||     84.97 84.97 84.99 84.99 85.00 85.00 85.01 85.04 85.05 85.04 85.05 85.05 85.07 85.11 85.07 85.03 85.03 85.11 85.11 85.11 85.12 85.13 85.16 85.17 85.16 85.16 85.19 85.27 85.31 85.41 85.64 85.67 85.66 85.66 85.69 85.59 85.72 85.65 85.62 85.58 85.73 85.93 85.89 85.92 85.78 85.77 85.71 85.67 85.62 85.57 85.60 85.52 85.52 85.51 85.72 85.79 85.57 85.45 85.50 85.77 85.68 85.00 84.94 85.01 85.14 85.23 85.10 85.16 85.13 84.81 84.98 84.93 84.66 84.57 84.60 84.40 84.68 84.90 85.15 84.88 84.75 84.70 84.76 84.79 84.90 84.83 84.79 84.68 84.67 84.75 84.62 84.59 84.63 84.55 84.50 84.47 84.44 84.44 84.45 84.50 84.47 84.56 84.76 84.96 84.91 84.88 84.86 84.87 84.85 84.88 84.95 84.98 85.02 85.06 84.91 84.94 85.02 85.03 84.98 84.92 84.91 84.94 84.96 85.02 85.09 85.15 85.15 85.10 85.10 85.07 85.04 85.01 84.98 84.99 85.01 85.08 85.45 86.15 86.39 86.23 85.84 85.66 85.57 85.60 85.30 85.14 85.07 85.00 85.03 85.07 84.99 85.00 85.04 85.13 85.23 85.27 85.29 85.31 85.29 85.29 85.28 85.17 85.07 85.02 85.00 85.07 85.11 85.15 85.23 85.35 85.20 85.24 85.20 85.16 85.12 85.09 85.08 85.07 85.00 84.97
-83°N ||     84.99 85.00 85.02 85.03 85.03 85.04 85.05 85.06 85.08 85.09 85.11 85.13 85.15 85.17 85.17 85.17 85.19 85.21 85.23 85.25 85.28 85.30 85.33 85.36 85.39 85.43 85.46 85.50 85.57 85.66 85.62 85.53 85.51 85.48 85.56 85.63 85.62 85.59 85.64 85.68 85.52 85.52 85.53 85.54 85.57 85.59 85.59 85.94 86.03 86.09 86.04 86.05 86.01 86.01 86.03 86.01 85.97 86.17 86.23 86.23 85.94 86.18 86.12 86.06 86.29 86.12 86.13 86.11 86.36 86.15 86.35 86.52 86.63 86.63 86.52 86.42 86.45 86.44 86.44 86.52 86.50 86.48 86.37 86.40 86.43 86.39 86.35 86.34 86.37 86.35 86.16 86.13 86.18 86.39 86.08 85.99 85.90 85.84 85.85 85.74 85.87 85.53 85.63 85.46 85.73 85.88 85.92 85.76 85.69 85.70 85.73 85.81 85.98 86.04 86.09 86.07 85.81 85.82 85.77 85.76 85.71 85.70 85.49 85.44 85.48 85.52 85.51 85.42 85.41 85.50 85.46 85.47 85.57 85.58 85.71 86.08 86.57 86.53 86.54 86.53 86.54 85.80 85.72 85.75 85.72 85.80 85.77 85.71 85.69 85.69 85.65 85.57 85.49 85.45 85.42 85.33 85.29 85.33 85.52 85.75 86.05 86.21 85.90 85.55 85.08 85.08 84.88 84.83 84.81 84.82 84.91 85.05 85.35 85.33 85.14 85.01 84.95 84.93 84.95 84.97
-81°N ||     85.18 85.22 85.23 85.32 85.16 85.21 85.24 85.27 85.31 85.35 85.39 85.44 85.54 85.57 85.44 85.44 85.47 85.51 85.54 85.56 85.59 85.62 85.64 85.66 85.69 85.73 85.77 85.80 85.82 85.84 85.88 85.98 85.96 85.98 86.06 86.03 85.89 85.92 85.90 85.92 86.04 85.94 85.74 85.78 85.67 85.59 85.63 85.75 85.79 85.73 85.84 85.78 85.93 86.49 86.27 86.41 86.59 86.28 86.58 86.52 86.32 86.40 86.44 86.43 86.44 86.41 86.45 86.46 86.41 86.35 86.42 86.32 86.21 86.22 86.24 86.26 86.22 86.23 86.21 86.23 86.50 86.17 86.07 86.04 86.02 86.03 86.03 86.03 86.02 86.01 86.00 86.01 85.94 85.82 85.69 85.49 85.05 84.58 85.14 85.23 85.54 85.76 85.72 85.80 85.99 86.12 86.21 86.35 86.33 86.25 86.10 86.30 86.38 86.46 86.45 86.50 86.52 86.57 86.55 86.55 86.53 86.56 86.52 86.47 86.46 86.48 86.23 86.25 86.29 86.34 86.37 86.52 86.55 86.62 86.64 86.63 86.61 86.22 85.69 85.56 85.53 85.49 85.47 85.58 85.63 85.64 85.59 85.68 85.74 85.80 85.88 85.93 86.00 85.85 85.92 86.07 86.17 85.95 85.86 85.88 86.18 86.03 85.83 85.83 85.91 85.87 86.14 85.71 85.21 85.02 85.04 85.14 85.22 85.37 85.55 85.12 85.20 85.20 85.07 85.12
-79°N ||     85.39 85.43 85.44 85.51 85.50 85.47 85.48 85.50 85.52 85.64 85.56 85.62 85.65 85.67 85.73 85.83 85.77 85.92 85.72 85.85 85.78 85.80 85.78 86.08 86.36 85.71 86.00 86.31 86.20 86.26 86.22 86.22 86.20 86.22 86.25 86.27 86.27 86.26 86.20 86.18 86.18 86.03 86.41 86.49 85.88 86.00 85.99 85.91 85.89 86.07 86.23 86.06 86.52 86.41 86.46 86.59 86.74 85.95 86.37 86.06 86.53 86.38 85.98 86.27 86.29 86.50 86.53 86.49 86.47 86.45 86.43 86.45 86.44 86.45 86.44 86.42 86.44 86.47 86.44 86.31 86.37 86.48 86.31 86.29 86.31 86.44 86.23 86.35 86.24 86.26 86.30 86.22 86.18 85.99 85.46 85.46 85.19 85.50 85.85 86.04 85.99 86.15 86.18 86.22 86.27 86.41 86.29 86.36 86.20 86.37 86.11 86.29 86.19 86.19 85.97 85.90 86.36 86.46 86.63 86.66 86.70 86.69 86.70 86.69 86.71 86.69 86.66 86.69 86.68 86.70 86.66 86.65 86.70 86.69 86.69 86.70 86.74 86.75 86.71 86.71 86.71 86.73 86.53 86.28 86.40 86.04 85.72 85.72 85.71 85.65 85.69 85.76 86.01 86.72 86.63 86.06 85.93 86.28 85.52 85.53 85.92 85.56 85.37 85.28 85.23 85.30 85.20 85.44 85.27 85.24 85.25 85.29 85.37 85.17 85.11 85.19 85.26 85.33 85.33 85.34
-77°N ||     85.91 85.73 85.69 85.67 85.62 85.79 85.76 85.98 85.95 85.98 85.97 86.00 86.20 86.08 86.04 86.08 86.15 86.15 86.22 86.11 86.07 86.10 86.07 86.14 86.10 86.18 86.31 86.36 86.26 86.33 86.31 86.33 86.33 86.32 86.32 86.33 86.31 86.33 86.32 86.32 86.31 86.33 86.28 86.19 86.15 86.02 85.70 86.13 85.64 85.82 86.31 86.20 86.10 85.78 85.90 86.04 86.15 86.13 86.22 86.20 86.39 86.50 86.39 86.44 86.56 86.58 86.57 86.60 86.60 86.58 86.56 86.55 86.52 86.53 86.51 86.51 86.50 86.45 86.32 86.34 86.30 86.22 86.18 86.09 86.24 86.36 86.27 86.30 86.18 86.26 86.26 86.23 86.01 85.91 85.82 85.72 85.40 85.16 85.88 86.57 86.78 86.88 86.87 86.18 86.34 86.26 86.28 86.39 86.22 86.42 86.25 86.22 86.18 86.44 86.66 86.55 86.22 86.13 85.88 85.74 85.67 85.43 85.33 85.68 86.05 86.35 86.53 86.52 86.46 86.34 85.99 86.37 86.47 86.06 86.41 86.53 86.71 86.65 86.50 86.42 86.23 86.25 86.12 86.40 86.76 86.72 86.62 86.54 86.11 86.14 86.19 85.70 86.13 86.33 86.32 85.78 85.55 85.59 85.44 85.46 85.51 85.40 85.39 85.55 85.47 85.44 85.51 85.57 85.59 85.57 85.50 85.57 85.71 85.50 85.51 85.55 85.67 85.78 85.84 85.72
-75°N ||     86.05 86.12 85.98 86.06 85.95 85.94 86.01 86.43 86.15 86.11 86.70 86.89 86.25 86.33 86.33 86.39 86.26 86.32 86.31 86.20 86.20 86.34 86.35 86.45 86.35 86.40 86.42 86.44 86.42 86.40 86.40 86.38 86.40 86.37 86.10 86.33 86.34 86.34 86.32 86.32 86.29 86.26 86.26 86.27 86.30 86.34 86.29 86.24 86.12 86.05 86.12 85.80 85.72 85.96 86.30 86.36 86.33 86.53 86.63 86.65 86.67 86.66 86.63 86.61 86.59 86.59 86.58 86.46 86.57 86.51 86.43 86.33 86.31 86.21 86.18 86.24 86.19 86.31 86.21 86.22 86.27 86.30 86.35 86.25 86.45 86.31 86.31 86.41 86.31 86.31 86.25 86.07 86.00 86.18 86.27 86.29 86.30 86.31 86.34 86.26 86.17 86.23 86.22 86.19 86.38 86.41 86.42 86.32 86.30 86.23 86.17 86.07 85.78 85.90 86.00 85.67 85.91 85.83 85.69 85.79 85.64 85.60 86.04 86.23 86.11 86.05 86.72 85.86 85.99 85.99 86.06 86.36 86.29 86.22 86.17 86.05 86.23 85.62 85.39 85.12 85.08 85.51 86.87 86.77 86.83 86.10 86.50 86.12 86.58 86.77 86.69 86.65 86.60 86.62 86.67 85.98 85.29 85.25 85.23 85.23 85.21 85.30 85.71 85.64 85.75 85.36 85.41 85.52 85.57 85.57 85.62 85.63 85.65 85.81 85.82 85.86 85.94 85.90 85.93 85.97
-73°N ||     86.72 86.04 86.45 86.44 86.38 86.19 86.63 86.45 86.47 86.46 86.20 85.99 86.57 86.14 86.30 86.41 86.38 86.37 86.33 86.25 86.15 85.94 86.56 85.81 85.96 86.48 86.33 86.31 86.33 86.36 86.37 86.37 86.42 86.20 86.16 85.96 86.11 86.34 86.27 86.30 86.30 86.33 86.27 86.31 86.33 86.33 86.34 86.19 86.54 87.08 87.08 87.18 87.16 86.23 86.56 86.57 86.68 86.72 86.73 86.75 86.75 86.74 86.70 86.65 86.67 86.45 86.54 86.65 86.67 86.67 86.64 86.47 86.34 86.42 86.34 86.27 86.23 86.30 86.43 86.21 86.22 86.24 86.27 86.47 86.37 86.52 86.61 86.59 86.52 86.56 86.36 86.34 86.13 86.35 86.34 86.41 86.51 86.52 86.52 86.51 86.53 86.53 86.58 86.55 86.50 86.47 86.55 86.27 86.22 86.13 85.86 85.64 85.79 86.07 86.33 86.15 86.28 86.21 86.27 86.05 86.14 85.90 85.77 85.71 85.91 85.88 86.09 86.11 86.28 86.25 86.22 86.28 86.30 86.36 86.41 86.42 86.40 86.48 86.27 86.04 86.30 85.48 85.61 86.00 86.06 86.09 86.14 86.29 86.69 86.52 86.39 85.87 86.36 86.63 86.80 86.87 86.50 85.86 85.31 85.57 85.40 85.59 85.90 85.94 85.51 85.69 85.96 86.05 85.95 86.18 86.67 86.52 86.28 86.19 86.20 86.16 86.26 86.13 86.16 86.66
-71°N ||     86.61 86.65 86.72 86.76 86.81 86.92 87.00 86.95 86.96 86.97 86.96 86.54 86.11 85.89 85.46 85.47 85.91 86.01 86.68 86.16 86.19 86.08 85.94 85.99 87.12 86.36 86.36 86.37 86.30 86.16 86.21 86.15 86.14 86.27 86.22 86.20 86.15 86.35 86.25 86.27 86.35 86.25 86.34 86.29 86.32 86.34 86.17 86.05 86.10 86.66 87.09 87.02 87.23 86.10 86.63 86.72 86.76 86.80 86.75 86.77 86.81 86.61 86.53 86.61 86.68 86.73 86.77 86.66 86.67 86.13 86.31 86.42 86.33 86.44 86.26 86.37 86.27 85.98 85.86 85.78 85.72 86.33 86.33 86.33 86.45 86.47 86.56 86.45 86.61 86.52 86.82 86.76 86.52 86.58 86.57 86.47 86.42 86.05 86.42 86.59 86.67 86.51 86.53 86.54 86.53 86.56 86.35 85.81 85.99 86.20 86.23 86.30 86.30 86.41 86.42 86.37 86.52 86.41 86.49 86.54 86.49 86.61 86.63 86.50 86.59 86.38 86.01 86.15 86.87 86.86 86.26 86.36 86.22 85.48 86.00 86.13 86.19 85.91 85.72 85.93 86.17 85.83 86.37 86.47 86.64 86.66 86.63 86.46 86.46 86.57 86.74 86.69 86.83 86.72 87.18 87.29 87.24 87.03 86.80 86.64 86.79 86.67 86.53 86.74 86.84 86.80 86.79 86.67 86.58 86.87 86.61 86.79 86.72 86.73 86.40 86.39 86.42 86.48 86.25 86.58
