Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     83.25 83.30 83.35 83.36 83.36 83.36 83.35 83.37 83.41 83.45 83.60 83.65 83.63 83.69 83.89 83.99 84.04 84.11 84.13 84.01 83.95 84.10 84.12 84.07 84.02 83.99 83.93 83.95 84.03 84.00 84.09 84.20 84.15 84.08 84.18 84.10 84.02 83.95 83.87 83.81 83.76 83.68 83.62 83.60 83.58 83.58 83.57 83.58 83.57 83.55 83.53 83.52 83.49 83.48 83.48 83.47 83.40 83.37 83.35 83.35 83.33 83.31 83.30 83.27 83.29 83.32 83.33 83.21 83.16 83.17 83.11 83.09 83.09 83.09 83.05 83.03 83.01 83.00 82.99 82.99 82.98 82.99 83.00 82.98 83.00 83.00 83.00 82.99 82.98 82.99 83.01 83.04 83.05 83.06 83.07 83.08 83.07 83.08 83.09 83.09 83.07 83.07 83.06 83.06 83.07 83.08 83.08 83.09 83.10 83.11 83.12 83.10 83.07 83.09 83.13 83.16 83.15 83.15 83.16 83.18 83.20 83.21 83.22 83.24 83.28 83.31 83.31 83.34 83.37 83.39 83.40 83.41 83.42 83.44 83.45 83.47 83.48 83.48 83.47 83.48 83.43 83.44 83.42 83.39 83.40 83.40 83.39 83.37 83.33 83.30 83.30 83.29 83.28 83.24 83.22 83.20 83.19 83.17 83.17 83.18 83.17 83.17 83.16 83.14 83.14 83.13 83.14 83.15 83.16 83.16 83.18 83.19 83.19 83.20 83.20 83.22 83.23 83.23 83.24 83.25
87°S ||     85.23 85.32 85.35 85.49 85.45 85.53 85.43 85.42 85.39 85.30 85.30 85.29 85.18 85.06 85.00 84.98 85.00 85.01 85.01 84.97 84.96 85.01 85.15 85.19 85.17 85.11 85.12 85.01 85.09 84.93 85.18 85.20 85.03 85.02 85.01 85.01 84.97 84.93 84.96 84.95 84.90 84.95 84.91 84.88 84.84 84.82 84.81 84.74 84.70 84.64 84.49 84.65 84.45 84.18 84.20 84.14 84.02 83.88 83.82 83.79 83.95 83.45 83.52 83.26 83.19 83.17 83.12 83.09 83.07 83.03 82.96 82.91 82.97 82.95 82.68 82.62 82.55 82.46 82.42 82.58 82.28 82.10 82.08 81.99 81.96 81.97 81.99 82.02 82.05 82.07 82.11 82.12 82.13 82.14 82.14 82.55 82.45 82.63 82.50 82.72 82.72 82.72 82.80 82.81 82.85 82.94 83.00 83.16 83.26 83.31 83.17 83.16 83.19 83.22 83.24 83.23 83.28 83.32 83.39 83.40 83.47 83.53 83.54 83.59 83.67 83.66 83.67 83.75 83.83 83.81 83.88 83.89 83.91 83.98 84.11 84.26 84.35 84.50 84.43 84.24 84.09 84.05 84.02 83.99 83.94 83.95 83.89 83.63 83.60 83.58 83.58 83.60 83.64 83.64 83.63 83.64 83.71 83.82 83.92 83.91 84.00 84.07 84.16 84.20 84.33 84.43 84.53 84.59 84.74 84.78 84.97 84.97 85.00 84.98 85.07 84.95 84.68 84.82 85.21 85.44
85°S ||     84.65 84.66 84.69 84.70 84.71 84.71 84.73 84.78 84.78 84.78 84.78 84.78 84.80 84.88 84.81 84.74 84.75 84.87 84.86 84.87 84.87 84.89 84.92 84.93 84.92 84.92 84.97 85.08 85.14 85.30 85.65 85.68 85.66 85.65 85.69 85.53 85.74 85.62 85.57 85.51 85.74 86.03 85.97 85.99 85.76 85.72 85.60 85.49 85.39 85.29 85.32 85.20 85.17 85.14 85.39 85.47 85.17 84.99 85.03 85.40 85.23 84.29 84.15 84.19 84.31 84.39 84.23 84.32 84.31 83.90 84.03 83.90 83.60 83.52 83.58 83.32 83.64 83.90 84.18 83.82 83.65 83.56 83.62 83.63 83.72 83.57 83.50 83.36 83.35 83.47 83.35 83.38 83.50 83.48 83.48 83.49 83.51 83.56 83.60 83.71 83.68 83.80 84.10 84.40 84.32 84.27 84.25 84.26 84.23 84.29 84.39 84.45 84.50 84.57 84.34 84.40 84.52 84.54 84.46 84.37 84.36 84.40 84.44 84.54 84.66 84.75 84.75 84.69 84.69 84.63 84.59 84.55 84.51 84.52 84.56 84.66 85.26 86.44 86.85 86.58 85.92 85.62 85.49 85.54 85.05 84.81 84.70 84.58 84.64 84.71 84.59 84.62 84.68 84.83 85.01 85.07 85.11 85.13 85.09 85.10 85.08 84.92 84.77 84.70 84.67 84.77 84.85 84.93 85.08 85.27 85.01 85.07 85.03 84.98 84.91 84.86 84.82 84.81 84.69 84.65
83°S ||     84.77 84.80 84.82 84.84 84.85 84.86 84.87 84.89 84.92 84.94 84.96 84.99 85.03 85.05 85.04 85.05 85.07 85.11 85.15 85.18 85.21 85.25 85.29 85.33 85.38 85.44 85.49 85.56 85.67 85.81 85.73 85.56 85.53 85.47 85.58 85.70 85.69 85.64 85.71 85.77 85.51 85.51 85.53 85.54 85.56 85.59 85.55 86.08 86.19 86.26 86.16 86.17 86.09 86.08 86.10 86.06 85.99 86.29 86.38 86.36 85.88 86.23 86.13 86.00 86.35 86.03 86.05 86.02 86.44 86.08 86.38 86.64 86.84 86.85 86.68 86.51 86.55 86.53 86.51 86.62 86.58 86.54 86.36 86.39 86.41 86.31 86.24 86.21 86.27 86.25 85.97 85.96 86.07 86.47 86.00 85.91 85.80 85.74 85.78 85.63 85.85 85.29 85.46 85.18 85.61 85.87 85.94 85.68 85.55 85.58 85.63 85.78 86.05 86.14 86.23 86.20 85.76 85.78 85.70 85.69 85.61 85.60 85.26 85.17 85.24 85.31 85.31 85.15 85.15 85.30 85.23 85.25 85.43 85.44 85.66 86.27 87.12 87.03 87.06 87.04 87.06 85.81 85.69 85.75 85.71 85.86 85.81 85.73 85.70 85.70 85.64 85.51 85.40 85.35 85.30 85.14 85.07 85.12 85.45 85.84 86.37 86.68 86.21 85.63 84.85 84.86 84.54 84.46 84.44 84.43 84.54 84.77 85.32 85.32 85.02 84.80 84.71 84.68 84.71 84.74
81°S ||     85.13 85.20 85.21 85.36 85.09 85.17 85.22 85.28 85.33 85.40 85.46 85.54 85.72 85.76 85.53 85.52 85.55 85.60 85.67 85.74 85.79 85.84 85.87 85.91 85.95 86.01 86.08 86.11 86.14 86.17 86.22 86.39 86.35 86.38 86.50 86.45 86.22 86.26 86.23 86.26 86.45 86.29 85.95 86.01 85.83 85.69 85.75 85.93 85.98 85.86 86.02 85.91 86.15 87.03 86.67 86.89 87.19 86.69 87.16 87.05 86.70 86.84 86.91 86.87 86.87 86.82 86.87 86.88 86.79 86.70 86.81 86.63 86.44 86.46 86.48 86.51 86.44 86.45 86.42 86.45 86.89 86.34 86.16 86.11 86.08 86.10 86.09 86.10 86.06 86.05 86.03 86.06 85.94 85.75 85.54 85.22 84.54 83.82 84.67 84.81 85.31 85.67 85.61 85.73 86.06 86.28 86.43 86.68 86.64 86.51 86.27 86.60 86.73 86.87 86.86 86.94 86.97 87.06 87.03 87.03 87.00 87.05 86.98 86.90 86.88 86.92 86.49 86.53 86.62 86.70 86.76 87.01 87.08 87.18 87.22 87.20 87.17 86.48 85.57 85.35 85.30 85.25 85.23 85.43 85.52 85.55 85.48 85.65 85.76 85.86 86.00 86.10 86.22 85.98 86.11 86.36 86.53 86.17 86.02 86.07 86.58 86.37 86.08 86.09 86.24 86.18 86.65 85.96 85.14 84.79 84.80 84.97 85.15 85.42 85.76 85.04 85.17 85.18 84.96 85.03
79°S ||     85.50 85.56 85.57 85.69 85.67 85.63 85.63 85.68 85.70 85.91 85.76 85.86 85.92 85.95 86.04 86.16 86.03 86.23 85.96 86.25 86.14 86.18 86.16 86.65 87.10 86.03 86.50 87.00 86.80 86.90 86.84 86.84 86.81 86.83 86.88 86.91 86.91 86.89 86.79 86.75 86.76 86.51 87.14 87.25 86.26 86.46 86.45 86.30 86.24 86.52 86.74 86.46 87.18 86.98 87.04 87.26 87.52 86.24 86.91 86.36 87.14 86.89 86.23 86.70 86.71 87.03 87.06 86.99 86.96 86.92 86.87 86.90 86.88 86.89 86.86 86.82 86.85 86.90 86.85 86.63 86.73 86.90 86.61 86.57 86.59 86.81 86.45 86.64 86.47 86.50 86.55 86.42 86.36 86.04 85.19 85.19 84.75 85.25 85.82 86.13 86.04 86.33 86.38 86.46 86.54 86.78 86.58 86.71 86.44 86.73 86.27 86.59 86.40 86.40 86.02 85.91 86.70 86.87 87.16 87.21 87.27 87.25 87.28 87.26 87.31 87.27 87.23 87.28 87.26 87.30 87.24 87.22 87.31 87.29 87.29 87.30 87.37 87.39 87.32 87.32 87.32 87.36 87.01 86.59 86.81 86.21 85.68 85.68 85.69 85.58 85.65 85.77 86.21 87.42 87.26 86.31 86.09 86.70 85.45 85.50 86.17 85.58 85.28 85.13 85.06 85.19 85.05 85.50 85.25 85.21 85.23 85.30 85.45 85.14 85.05 85.18 85.29 85.41 85.41 85.43
77°S ||     86.36 86.06 85.99 85.96 85.86 86.15 86.11 86.47 86.42 86.46 86.42 86.43 86.79 86.60 86.55 86.60 86.69 86.68 86.83 86.70 86.65 86.71 86.65 86.76 86.70 86.84 87.04 87.11 86.95 87.07 87.04 87.07 87.08 87.08 87.07 87.09 87.05 87.07 87.05 87.05 87.04 87.06 86.99 86.84 86.78 86.55 86.02 86.72 85.91 86.18 86.97 86.78 86.60 86.04 86.20 86.43 86.61 86.57 86.71 86.66 86.96 87.14 86.96 87.03 87.21 87.24 87.21 87.24 87.24 87.20 87.17 87.15 87.10 87.11 87.08 87.07 87.04 86.94 86.72 86.74 86.67 86.52 86.46 86.30 86.54 86.74 86.59 86.62 86.42 86.54 86.55 86.49 86.12 85.95 85.81 85.63 85.11 84.70 85.90 87.06 87.43 87.60 87.59 86.40 86.68 86.54 86.58 86.77 86.48 86.82 86.54 86.49 86.43 86.88 87.26 87.07 86.49 86.34 85.89 85.64 85.53 85.12 84.96 85.55 86.21 86.73 87.04 87.02 86.92 86.71 86.10 86.75 86.92 86.23 86.84 87.05 87.36 87.26 87.00 86.88 86.54 86.55 86.30 86.79 87.43 87.38 87.21 87.09 86.36 86.40 86.47 85.64 86.37 86.72 86.72 85.85 85.49 85.59 85.37 85.43 85.54 85.37 85.37 85.64 85.52 85.47 85.62 85.74 85.80 85.78 85.67 85.78 86.01 85.67 85.69 85.76 85.98 86.15 86.25 86.05
75°S ||     86.59 86.69 86.44 86.59 86.40 86.40 86.51 87.18 86.73 86.63 87.53 87.78 86.79 86.97 87.00 87.11 86.90 87.02 87.03 86.86 86.87 87.10 87.11 87.26 87.12 87.19 87.24 87.27 87.24 87.22 87.22 87.21 87.25 87.22 86.80 87.15 87.16 87.14 87.11 87.10 87.05 87.00 87.01 87.02 87.06 87.11 87.03 86.94 86.76 86.65 86.75 86.24 86.08 86.43 86.94 87.03 86.96 87.27 87.41 87.44 87.47 87.45 87.40 87.36 87.33 87.32 87.29 87.08 87.26 87.15 87.03 86.89 86.85 86.69 86.63 86.71 86.61 86.78 86.61 86.63 86.70 86.74 86.82 86.64 86.97 86.73 86.72 86.88 86.70 86.70 86.60 86.30 86.16 86.47 86.62 86.63 86.64 86.64 86.71 86.57 86.41 86.52 86.52 86.47 86.77 86.83 86.84 86.67 86.65 86.53 86.44 86.27 85.80 86.01 86.17 85.61 86.02 85.86 85.63 85.80 85.53 85.46 86.21 86.55 86.38 86.29 87.42 85.95 86.14 86.15 86.27 86.77 86.67 86.54 86.47 86.27 86.60 85.59 85.22 84.79 84.70 85.34 87.58 87.42 87.54 86.32 87.00 86.36 87.14 87.45 87.31 87.23 87.16 87.19 87.30 86.20 85.15 85.12 85.11 85.13 85.11 85.28 85.97 85.86 86.06 85.44 85.52 85.71 85.80 85.79 85.86 85.87 85.90 86.15 86.16 86.25 86.39 86.34 86.40 86.46
73°S ||     87.65 86.57 87.20 87.18 87.07 86.77 87.46 87.18 87.20 87.18 86.74 86.40 87.31 86.74 87.04 87.22 87.18 87.17 87.11 86.99 86.85 86.51 87.48 86.32 86.57 87.38 87.16 87.13 87.17 87.22 87.25 87.25 87.32 87.00 86.94 86.62 86.83 87.18 87.07 87.13 87.13 87.16 87.07 87.12 87.15 87.15 87.15 86.92 87.44 88.19 88.18 88.29 88.25 86.90 87.40 87.41 87.56 87.60 87.62 87.64 87.64 87.62 87.57 87.49 87.52 87.15 87.29 87.47 87.49 87.49 87.45 87.20 86.98 87.10 86.98 86.86 86.78 86.90 87.10 86.73 86.74 86.74 86.78 87.09 86.92 87.16 87.28 87.23 87.12 87.17 86.83 86.79 86.42 86.80 86.77 86.88 87.05 87.07 87.06 87.03 87.07 87.08 87.17 87.12 87.03 86.96 87.10 86.64 86.56 86.41 85.94 85.56 85.83 86.30 86.74 86.44 86.65 86.52 86.62 86.24 86.39 85.98 85.76 85.68 86.03 86.00 86.35 86.37 86.65 86.61 86.57 86.69 86.73 86.84 86.94 86.96 86.94 87.07 86.74 86.37 86.78 85.36 85.52 86.17 86.28 86.33 86.41 86.66 87.29 87.04 86.82 85.93 86.74 87.20 87.50 87.63 87.06 86.05 85.16 85.61 85.36 85.69 86.22 86.30 85.60 85.91 86.36 86.52 86.37 86.75 87.52 87.29 86.91 86.78 86.80 86.74 86.92 86.73 86.79 87.55
71°S ||     87.49 87.52 87.61 87.65 87.71 87.85 87.97 87.90 87.91 87.93 87.94 87.34 86.74 86.46 85.85 85.87 86.53 86.68 87.64 86.89 86.95 86.81 86.62 86.71 88.26 87.25 87.27 87.29 87.18 86.98 87.07 86.98 86.97 87.15 87.07 87.03 86.96 87.25 87.10 87.12 87.24 87.08 87.21 87.12 87.17 87.21 86.94 86.76 86.82 87.61 88.18 88.06 88.32 86.73 87.54 87.66 87.70 87.75 87.69 87.71 87.77 87.49 87.38 87.49 87.59 87.66 87.69 87.54 87.55 86.72 87.00 87.20 87.05 87.22 86.93 87.12 86.97 86.51 86.30 86.16 86.04 86.99 86.96 86.94 87.11 87.13 87.26 87.07 87.31 87.15 87.61 87.51 87.12 87.21 87.20 87.03 86.95 86.33 86.93 87.20 87.34 87.08 87.12 87.13 87.11 87.16 86.81 85.93 86.23 86.57 86.60 86.70 86.71 86.88 86.90 86.80 87.05 86.86 86.99 87.07 86.98 87.19 87.22 87.01 87.15 86.83 86.19 86.42 87.61 87.61 86.64 86.84 86.64 85.48 86.33 86.53 86.64 86.19 85.87 86.21 86.58 86.02 86.86 87.01 87.28 87.30 87.26 86.97 86.97 87.14 87.42 87.32 87.54 87.34 88.05 88.21 88.15 87.84 87.49 87.26 87.51 87.35 87.14 87.48 87.66 87.60 87.60 87.45 87.32 87.75 87.38 87.67 87.58 87.62 87.12 87.12 87.18 87.28 86.93 87.42
