Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     148.12 148.17 148.21 148.23 148.23 148.22 148.21 148.23 148.26 148.29 148.43 148.48 148.45 148.50 148.67 148.75 148.80 148.87 148.89 148.80 148.74 148.85 148.86 148.83 148.78 148.75 148.70 148.72 148.79 148.76 148.82 148.90 148.86 148.81 148.89 148.83 148.76 148.71 148.64 148.58 148.53 148.46 148.41 148.38 148.36 148.36 148.34 148.34 148.33 148.31 148.28 148.27 148.25 148.24 148.24 148.24 148.17 148.15 148.13 148.14 148.12 148.11 148.11 148.08 148.09 148.12 148.13 148.00 147.95 147.97 147.92 147.93 147.93 147.94 147.90 147.88 147.87 147.86 147.84 147.85 147.83 147.86 147.87 147.85 147.87 147.88 147.87 147.87 147.87 147.88 147.88 147.91 147.92 147.92 147.93 147.95 147.95 147.97 147.99 147.99 147.97 147.97 147.96 147.96 147.97 147.97 147.98 147.99 148.00 148.00 148.01 148.00 147.97 148.00 148.04 148.07 148.06 148.06 148.07 148.09 148.11 148.12 148.13 148.15 148.18 148.21 148.21 148.23 148.26 148.27 148.29 148.29 148.31 148.32 148.33 148.35 148.35 148.35 148.35 148.36 148.31 148.32 148.30 148.27 148.28 148.28 148.27 148.24 148.21 148.18 148.18 148.16 148.16 148.12 148.10 148.09 148.08 148.07 148.06 148.07 148.07 148.06 148.05 148.03 148.03 148.02 148.02 148.03 148.04 148.04 148.06 148.08 148.09 148.10 148.10 148.12 148.13 148.13 148.12 148.13
-87°N ||     149.50 149.56 149.57 149.65 149.63 149.68 149.63 149.62 149.60 149.55 149.55 149.54 149.47 149.39 149.35 149.34 149.36 149.36 149.36 149.33 149.33 149.37 149.46 149.48 149.47 149.43 149.44 149.37 149.42 149.31 149.48 149.49 149.38 149.36 149.36 149.36 149.34 149.31 149.33 149.31 149.28 149.31 149.29 149.27 149.24 149.23 149.23 149.18 149.14 149.10 148.98 149.11 148.96 148.73 148.77 148.72 148.62 148.52 148.47 148.45 148.61 148.18 148.27 148.04 147.98 147.96 147.89 147.85 147.82 147.81 147.79 147.80 147.86 147.85 147.59 147.54 147.47 147.38 147.36 147.53 147.24 147.06 147.06 146.97 146.94 146.95 146.98 147.01 147.04 147.07 147.11 147.11 147.12 147.10 147.12 147.52 147.44 147.62 147.50 147.69 147.69 147.69 147.77 147.78 147.81 147.89 147.94 148.07 148.15 148.19 148.07 148.07 148.10 148.12 148.14 148.14 148.19 148.22 148.28 148.28 148.34 148.38 148.39 148.43 148.49 148.48 148.49 148.54 148.60 148.59 148.64 148.65 148.66 148.71 148.81 148.91 148.98 149.08 149.03 148.90 148.79 148.75 148.73 148.71 148.67 148.67 148.63 148.43 148.40 148.38 148.38 148.39 148.42 148.42 148.41 148.42 148.47 148.56 148.63 148.62 148.68 148.73 148.80 148.83 148.91 148.98 149.05 149.09 149.20 149.22 149.35 149.35 149.37 149.36 149.41 149.33 149.16 149.25 149.50 149.64
-85°N ||     148.97 148.98 148.99 149.00 149.01 149.00 149.02 149.05 149.05 149.05 149.05 149.05 149.07 149.12 149.07 149.03 149.03 149.11 149.10 149.11 149.11 149.12 149.15 149.15 149.14 149.15 149.17 149.25 149.29 149.39 149.60 149.62 149.61 149.61 149.64 149.55 149.67 149.61 149.57 149.53 149.67 149.84 149.81 149.83 149.71 149.69 149.63 149.58 149.53 149.47 149.49 149.41 149.41 149.39 149.58 149.64 149.43 149.32 149.36 149.60 149.52 148.86 148.79 148.84 148.97 149.05 148.91 148.98 148.96 148.63 148.77 148.70 148.44 148.35 148.38 148.17 148.46 148.69 148.93 148.65 148.51 148.46 148.53 148.55 148.66 148.57 148.53 148.42 148.42 148.50 148.37 148.35 148.41 148.35 148.32 148.32 148.32 148.34 148.36 148.43 148.40 148.50 148.72 148.93 148.88 148.85 148.83 148.84 148.82 148.86 148.92 148.97 149.00 149.05 148.89 148.92 148.99 149.01 148.97 148.91 148.90 148.93 148.96 149.02 149.10 149.15 149.15 149.11 149.11 149.07 149.03 149.01 148.98 148.99 149.01 149.08 149.45 150.07 150.25 150.13 149.82 149.65 149.57 149.61 149.31 149.16 149.09 149.01 149.04 149.09 149.00 149.02 149.06 149.15 149.26 149.30 149.32 149.33 149.31 149.31 149.30 149.18 149.08 149.03 149.01 149.07 149.12 149.17 149.26 149.38 149.23 149.26 149.23 149.20 149.14 149.11 149.09 149.08 149.00 148.97
-83°N ||     149.02 149.03 149.05 149.06 149.06 149.07 149.08 149.09 149.10 149.12 149.13 149.15 149.18 149.19 149.18 149.19 149.20 149.23 149.25 149.27 149.29 149.31 149.34 149.36 149.39 149.43 149.46 149.50 149.57 149.64 149.60 149.51 149.50 149.46 149.53 149.60 149.60 149.57 149.61 149.65 149.49 149.50 149.51 149.52 149.54 149.56 149.55 149.85 149.92 149.97 149.92 149.93 149.89 149.90 149.91 149.89 149.86 150.02 150.06 150.05 149.81 150.01 149.96 149.91 150.09 149.94 149.95 149.94 150.13 149.97 150.11 150.23 150.30 150.30 150.23 150.17 150.19 150.18 150.18 150.23 150.22 150.21 150.13 150.16 150.17 150.14 150.11 150.10 150.13 150.11 149.97 149.95 149.99 150.13 149.93 149.88 149.81 149.77 149.78 149.69 149.81 149.49 149.59 149.43 149.68 149.83 149.86 149.71 149.65 149.67 149.69 149.77 149.91 149.96 150.00 149.96 149.76 149.77 149.73 149.73 149.68 149.66 149.48 149.43 149.47 149.50 149.50 149.41 149.40 149.49 149.45 149.46 149.56 149.57 149.69 149.99 150.34 150.31 150.32 150.31 150.32 149.77 149.70 149.73 149.70 149.78 149.76 149.71 149.69 149.69 149.65 149.58 149.51 149.47 149.44 149.35 149.31 149.33 149.52 149.73 150.00 150.13 149.84 149.54 149.11 149.11 148.90 148.84 148.83 148.83 148.91 149.06 149.37 149.36 149.18 149.04 148.98 148.96 148.97 149.00
-81°N ||     149.22 149.27 149.27 149.36 149.20 149.25 149.28 149.31 149.34 149.38 149.42 149.47 149.57 149.59 149.47 149.46 149.49 149.52 149.55 149.58 149.61 149.63 149.65 149.67 149.69 149.72 149.76 149.78 149.80 149.82 149.85 149.93 149.92 149.93 149.99 149.96 149.85 149.88 149.86 149.88 149.98 149.89 149.72 149.75 149.65 149.57 149.61 149.72 149.75 149.69 149.79 149.74 149.87 150.27 150.06 150.17 150.32 150.14 150.32 150.29 150.15 150.21 150.24 150.23 150.23 150.21 150.24 150.24 150.21 150.17 150.22 150.15 150.06 150.07 150.09 150.10 150.07 150.07 150.06 150.08 150.24 150.03 149.95 149.92 149.91 149.92 149.91 149.92 149.91 149.90 149.89 149.90 149.84 149.74 149.62 149.43 148.98 148.48 149.09 149.16 149.49 149.70 149.67 149.74 149.91 150.02 150.08 150.19 150.17 150.12 150.00 150.15 150.21 150.26 150.26 150.29 150.30 150.33 150.32 150.32 150.31 150.32 150.29 150.27 150.26 150.25 150.11 150.13 150.16 150.19 150.22 150.30 150.32 150.36 150.37 150.36 150.35 150.08 149.65 149.52 149.50 149.47 149.45 149.56 149.61 149.62 149.58 149.67 149.72 149.78 149.85 149.89 149.94 149.83 149.89 150.01 150.08 149.91 149.83 149.84 150.06 149.92 149.81 149.82 149.89 149.84 150.07 149.72 149.25 149.04 149.05 149.16 149.25 149.40 149.57 149.17 149.25 149.25 149.12 149.16
-79°N ||     149.43 149.46 149.48 149.55 149.54 149.51 149.51 149.54 149.55 149.67 149.59 149.64 149.68 149.69 149.74 149.82 149.77 149.86 149.72 149.83 149.78 149.80 149.78 150.02 150.21 149.72 149.95 150.16 150.11 150.16 150.12 150.13 150.11 150.12 150.14 150.16 150.16 150.15 150.10 150.09 150.09 149.97 150.24 150.29 149.84 149.95 149.94 149.87 149.85 149.94 150.02 149.98 150.26 150.22 150.25 150.33 150.40 149.89 150.19 149.95 150.30 150.20 149.90 150.13 150.14 150.28 150.29 150.26 150.26 150.24 150.23 150.24 150.23 150.23 150.22 150.21 150.22 150.24 150.23 150.14 150.18 150.25 150.13 150.12 150.13 150.22 150.06 150.16 150.08 150.10 150.12 150.07 150.04 149.88 149.39 149.40 149.13 149.44 149.77 149.94 149.89 150.03 150.05 150.09 150.12 150.22 150.14 150.19 150.07 150.20 150.00 150.14 150.07 150.07 149.89 149.83 150.19 150.25 150.35 150.37 150.38 150.38 150.39 150.38 150.39 150.38 150.37 150.38 150.38 150.39 150.37 150.37 150.39 150.38 150.38 150.39 150.40 150.40 150.39 150.39 150.39 150.40 150.29 150.13 150.22 149.95 149.69 149.69 149.69 149.63 149.67 149.74 149.94 150.37 150.34 149.98 149.87 150.15 149.52 149.53 149.88 149.57 149.39 149.30 149.25 149.32 149.22 149.46 149.31 149.28 149.29 149.32 149.40 149.21 149.15 149.24 149.30 149.37 149.38 149.39
-77°N ||     149.89 149.73 149.71 149.69 149.64 149.79 149.77 149.96 149.93 149.96 149.94 149.96 150.12 150.02 150.00 150.03 150.07 150.07 150.13 150.05 150.02 150.05 150.02 150.07 150.04 150.10 150.19 150.22 150.16 150.21 150.19 150.20 150.20 150.20 150.20 150.21 150.19 150.20 150.19 150.20 150.19 150.20 150.17 150.10 150.07 149.97 149.69 150.02 149.64 149.78 150.15 150.09 150.01 149.73 149.84 149.96 150.05 150.02 150.09 150.08 150.21 150.28 150.20 150.24 150.31 150.32 150.32 150.33 150.33 150.32 150.31 150.30 150.28 150.29 150.27 150.27 150.26 150.23 150.14 150.15 150.12 150.06 150.03 149.96 150.08 150.16 150.10 150.12 150.03 150.09 150.09 150.07 149.89 149.80 149.73 149.64 149.33 149.08 149.79 150.27 150.40 150.42 150.40 150.04 150.16 150.10 150.12 150.20 150.07 150.22 150.10 150.07 150.05 150.22 150.36 150.30 150.08 150.02 149.81 149.68 149.62 149.39 149.29 149.63 149.89 150.16 150.30 150.30 150.26 150.18 149.91 150.11 150.15 149.96 150.23 150.29 150.39 150.36 150.26 150.19 150.09 150.11 149.98 150.16 150.41 150.39 150.35 150.31 149.99 150.02 150.07 149.66 150.02 150.18 150.16 149.74 149.54 149.58 149.45 149.47 149.51 149.41 149.41 149.56 149.48 149.45 149.53 149.58 149.61 149.59 149.53 149.59 149.72 149.53 149.54 149.58 149.69 149.78 149.84 149.73
-75°N ||     150.00 150.06 149.94 150.01 149.91 149.92 149.97 150.22 150.08 150.04 150.39 150.41 150.11 150.20 150.20 150.24 150.16 150.20 150.20 150.12 150.12 150.21 150.22 150.28 150.22 150.25 150.26 150.27 150.26 150.25 150.25 150.24 150.25 150.23 150.04 150.21 150.21 150.21 150.20 150.20 150.17 150.15 150.16 150.16 150.18 150.20 150.17 150.13 150.05 149.99 150.03 149.78 149.71 149.90 150.15 150.20 150.18 150.30 150.35 150.36 150.37 150.37 150.35 150.34 150.33 150.33 150.32 150.25 150.30 150.26 150.23 150.16 150.15 150.07 150.05 150.08 150.05 150.13 150.06 150.07 150.10 150.11 150.15 150.08 150.22 150.13 150.13 150.19 150.13 150.13 150.09 149.94 149.88 150.03 150.10 150.11 150.12 150.12 150.15 150.09 150.02 150.07 150.07 150.04 150.17 150.20 150.20 150.12 150.12 150.07 150.03 149.95 149.71 149.78 149.90 149.60 149.83 149.75 149.63 149.73 149.59 149.55 149.94 150.09 150.01 149.83 150.34 149.81 149.91 149.91 149.97 150.17 150.13 150.09 150.05 149.94 150.09 149.59 149.38 149.11 149.07 149.49 150.43 150.40 150.42 150.00 150.27 149.98 150.31 150.41 150.38 150.36 150.34 150.35 150.36 149.91 149.30 149.26 149.25 149.25 149.23 149.33 149.70 149.63 149.73 149.39 149.43 149.54 149.59 149.59 149.63 149.64 149.66 149.80 149.81 149.84 149.91 149.88 149.91 149.94
-73°N ||     150.39 149.99 150.27 150.26 150.23 150.10 150.34 150.27 150.28 150.27 150.10 149.95 150.14 150.07 150.18 150.25 150.24 150.23 150.21 150.16 150.09 149.91 150.32 149.81 149.94 150.28 150.21 150.20 150.21 150.23 150.23 150.23 150.25 150.12 150.08 149.94 150.05 150.21 150.16 150.19 150.19 150.20 150.17 150.19 150.20 150.20 150.21 150.10 150.28 150.42 150.43 150.41 150.41 150.09 150.32 150.33 150.38 150.39 150.40 150.40 150.41 150.40 150.38 150.36 150.37 150.24 150.30 150.36 150.37 150.36 150.35 150.26 150.16 150.20 150.16 150.11 150.08 150.13 150.22 150.06 150.07 150.08 150.10 150.24 150.17 150.27 150.30 150.29 150.25 150.27 150.16 150.14 149.98 150.15 150.14 150.19 150.26 150.27 150.26 150.26 150.27 150.27 150.30 150.28 150.25 150.23 150.28 150.09 150.05 149.99 149.75 149.56 149.70 149.94 150.15 150.02 150.11 150.06 150.11 149.93 150.01 149.82 149.71 149.66 149.83 149.81 149.99 150.00 150.13 150.11 150.09 150.13 150.15 150.19 150.22 150.23 150.22 150.26 150.13 149.96 150.13 149.45 149.58 149.92 149.97 149.99 150.03 150.10 150.16 150.26 150.21 149.76 150.12 150.35 150.42 150.43 150.24 149.79 149.32 149.56 149.41 149.59 149.86 149.86 149.52 149.68 149.91 149.99 149.90 150.08 150.37 150.31 150.15 150.10 150.10 150.07 150.15 150.06 150.08 150.34
-71°N ||     150.34 150.37 150.40 150.41 150.43 150.44 150.45 150.44 150.45 150.45 150.45 150.31 150.04 149.87 149.51 149.52 149.89 149.98 150.34 150.09 150.10 150.03 149.93 149.97 150.39 150.18 150.23 150.24 150.19 150.10 150.13 150.08 150.08 150.17 150.14 150.12 150.09 150.22 150.16 150.16 150.22 150.15 150.21 150.18 150.20 150.21 150.09 150.01 150.04 150.28 150.39 150.36 150.32 150.03 150.36 150.40 150.41 150.42 150.41 150.41 150.42 150.35 150.31 150.34 150.38 150.39 150.37 150.36 150.37 150.03 150.15 150.23 150.17 150.23 150.11 150.16 150.11 149.89 149.78 149.71 149.64 150.12 150.14 150.14 150.22 150.23 150.28 150.22 150.30 150.26 150.39 150.37 150.26 150.29 150.29 150.22 150.19 149.89 150.18 150.30 150.33 150.25 150.26 150.27 150.26 150.28 150.14 149.70 149.86 150.03 150.06 150.11 150.12 150.19 150.20 150.17 150.27 150.20 150.25 150.28 150.25 150.32 150.33 150.26 150.21 150.19 149.90 150.02 150.43 150.42 150.11 150.18 150.08 149.40 149.91 150.02 150.07 149.80 149.69 149.86 149.93 149.74 150.12 150.26 150.35 150.36 150.35 150.25 150.25 150.29 150.39 150.37 150.42 150.36 150.42 150.37 150.40 150.44 150.35 150.33 150.39 150.36 150.28 150.39 150.43 150.42 150.41 150.37 150.33 150.39 150.34 150.42 150.39 150.40 150.23 150.23 150.25 150.27 150.14 150.26
