-69°N ||     117.01 117.10 117.55 117.88 117.32 119.16 118.92 118.48 118.68 118.65 118.60 118.33 117.54 117.69 117.16 117.43 115.99 116.22 116.73 117.29 117.75 117.44 117.11 117.00 116.80 117.65 117.32 117.52 117.04 117.80 116.61 116.71 116.59 116.93 116.98 117.09 117.42 117.44 117.57 117.56 117.66 117.56 117.52 117.59 117.60 118.36 117.34 117.72 117.73 117.70 117.75 117.92 117.93 118.07 118.09 118.01 118.05 118.08 117.81 117.81 117.56 118.05 118.00 118.20 118.02 117.73 116.98 117.02 117.10 117.10 117.05 117.23 117.20 117.46 117.60 117.87 117.67 116.94 116.30 116.62 116.79 117.38 117.39 116.85 116.81 116.53 116.61 116.55 116.88 117.22 117.24 117.40 116.33 117.45 117.54 117.44 117.62 117.61 117.58 117.65 117.58 117.53 117.61 117.50 117.20 116.82 115.94 117.32 117.57 117.41 117.16 116.92 117.04 116.88 117.04 116.43 116.35 117.03 117.53 117.79 118.04 117.83 117.88 117.99 117.96 117.84 117.33 116.77 116.41 116.47 117.13 116.98 116.94 116.97 118.16 116.75 115.20 115.65 115.84 115.98 116.23 116.20 115.73 115.88 116.52 117.10 117.25 116.92 117.55 117.66 117.66 117.77 117.14 115.09 117.66 118.72 118.50 115.84 118.76 118.64 118.54 118.23 118.14 118.04 117.71 117.36 117.05 117.18 116.24 115.93 117.12 117.92 117.83 117.58 117.39 117.19 117.06 116.93 117.21 117.20
-67°N ||     118.94 117.01 116.68 117.60 117.63 117.75 117.78 118.55 118.56 118.72 118.79 118.80 118.60 118.43 117.98 117.60 117.21 116.65 116.55 116.21 116.19 115.86 116.27 116.30 116.76 116.71 116.56 116.46 117.12 116.15 116.17 116.24 116.94 118.82 116.77 117.06 117.07 118.04 117.55 117.59 117.71 117.70 117.65 117.67 117.68 117.74 117.69 117.83 117.84 117.76 117.81 117.93 117.97 117.97 117.86 118.06 118.26 118.09 118.18 118.06 117.36 117.85 118.15 118.14 117.81 117.56 119.56 119.55 119.16 117.15 117.36 117.44 117.51 117.77 117.98 117.50 117.08 116.42 116.50 116.12 116.50 116.53 117.03 116.92 117.31 117.17 117.32 117.34 117.31 117.30 117.35 117.56 117.45 117.63 117.56 117.72 117.56 117.50 117.52 117.28 117.32 116.43 116.18 116.22 115.80 116.44 118.07 118.73 118.64 118.05 117.89 117.32 117.36 116.90 117.09 116.94 117.41 117.60 117.95 117.99 117.94 117.92 118.00 117.98 117.86 118.19 118.17 118.37 118.39 117.76 116.84 116.08 116.84 117.11 116.18 115.97 115.84 115.39 116.07 115.17 115.48 115.94 115.95 117.12 116.73 116.65 116.05 116.46 117.02 117.44 117.84 118.03 117.65 117.90 118.08 118.15 118.21 118.19 117.79 118.03 117.97 118.07 117.82 117.54 117.89 117.82 117.83 117.81 117.73 117.18 118.01 117.69 117.62 117.36 116.78 117.54 116.68 116.64 116.72 117.34
-65°N ||     117.26 116.76 116.35 116.90 116.94 118.06 118.18 118.71 118.59 118.68 118.66 118.82 118.83 118.84 118.73 118.50 118.32 118.25 118.13 117.72 117.08 116.91 117.01 116.73 117.18 117.07 116.65 117.64 117.43 116.71 116.44 116.83 116.54 116.85 117.09 117.25 117.28 117.37 117.40 117.67 117.70 117.83 117.87 117.87 117.98 118.02 117.98 117.96 117.98 117.97 117.83 117.70 117.58 117.72 117.89 118.06 118.07 118.08 117.92 116.80 118.14 118.29 118.51 118.75 117.87 118.29 118.20 118.27 117.57 117.48 117.78 117.62 117.72 117.91 118.19 118.03 117.40 117.17 116.69 116.29 116.32 116.70 117.81 117.12 117.34 117.39 117.37 117.26 116.94 117.42 117.42 117.46 117.39 117.62 117.36 117.65 117.98 117.75 117.40 117.50 117.18 117.22 117.05 116.91 116.42 116.81 116.61 116.92 117.04 116.87 116.81 116.62 116.73 117.45 117.81 118.49 118.42 118.15 117.90 117.75 117.75 118.00 118.23 118.17 118.35 118.26 118.20 118.29 118.29 118.49 117.15 117.11 117.06 116.92 118.94 116.35 116.32 116.48 117.10 115.63 115.60 115.65 116.28 116.34 116.40 115.88 115.72 117.30 116.95 116.47 117.56 117.34 117.25 117.95 117.93 116.04 116.82 117.08 117.88 117.48 116.71 116.92 117.94 117.45 117.80 118.18 117.96 118.06 117.99 117.93 117.47 117.34 117.12 116.34 117.59 117.90 117.34 117.13 116.65 116.52
-63°N ||     117.33 117.29 117.81 116.92 116.54 117.12 117.83 117.97 118.32 118.21 118.59 118.37 118.79 118.67 118.71 118.52 118.63 118.68 118.60 117.97 117.27 117.23 116.88 117.01 116.89 117.08 117.09 116.85 116.78 116.89 116.80 116.99 117.31 117.32 117.27 116.97 116.73 117.19 117.71 117.34 117.92 117.48 117.22 117.74 117.81 117.77 117.49 117.90 117.79 117.76 117.48 117.57 117.93 118.42 118.00 117.07 117.66 118.45 118.25 118.30 118.21 118.18 118.36 118.65 119.11 118.78 117.82 118.86 117.64 118.37 118.02 117.74 117.81 117.64 117.79 118.47 118.67 118.52 118.42 117.90 117.64 117.13 117.26 117.23 117.25 117.32 117.49 117.48 117.49 117.42 117.39 117.41 117.56 117.46 117.53 117.26 117.45 117.54 117.32 117.67 117.72 117.32 117.42 117.68 117.48 117.14 116.86 116.54 116.57 116.25 116.88 117.01 117.44 118.21 118.79 118.87 118.90 118.54 118.25 118.14 118.06 117.99 118.07 118.12 118.45 118.55 118.38 118.32 118.38 118.47 118.22 117.39 117.25 117.65 117.11 116.54 116.23 116.48 116.26 115.26 117.61 116.05 116.90 116.78 116.74 116.35 116.17 115.97 115.67 116.12 116.56 117.09 116.85 117.01 117.52 118.00 118.36 118.40 118.02 117.87 117.19 117.32 117.61 117.61 117.48 116.31 116.23 116.69 117.35 117.74 117.92 118.02 117.77 118.15 118.10 116.87 117.49 117.65 117.57 117.93
-61°N ||     118.39 117.08 116.53 117.35 117.78 118.05 118.01 117.07 117.24 117.54 116.90 117.23 118.04 117.25 119.40 117.37 117.91 117.81 118.58 118.17 118.05 117.99 118.03 117.15 116.92 116.64 118.08 117.62 116.88 117.01 117.64 118.07 118.12 117.95 117.94 117.53 117.01 117.29 117.20 117.17 117.77 116.79 117.36 117.81 117.39 116.09 118.09 118.32 118.37 118.29 118.24 118.45 118.41 117.92 117.35 118.69 118.69 118.36 118.68 118.64 118.53 118.27 118.43 118.52 118.87 119.26 118.92 118.08 119.08 119.12 118.88 118.48 117.25 118.32 118.63 117.96 117.86 118.02 117.85 117.50 116.34 116.35 117.28 117.65 117.31 117.19 117.01 117.42 117.58 117.53 117.62 117.50 117.52 117.77 117.62 117.70 117.63 117.38 117.56 117.73 117.83 117.62 117.51 117.48 116.70 117.48 117.33 117.35 117.37 117.50 117.62 117.69 117.82 118.09 118.46 118.54 117.78 117.69 117.80 117.48 119.33 118.53 117.53 117.88 118.16 118.26 118.56 118.70 118.21 118.63 119.16 118.81 115.65 118.54 118.36 118.12 116.60 116.93 116.91 117.52 116.41 116.34 116.26 116.39 116.48 116.34 116.36 116.06 116.39 116.17 116.40 116.34 116.50 116.70 116.79 118.23 119.00 118.95 118.94 118.76 118.50 118.15 117.86 117.56 117.51 117.04 116.49 116.83 116.96 115.66 116.71 117.73 117.91 117.53 116.16 116.65 116.91 118.14 118.20 118.14
-59°N ||     118.59 117.89 117.65 118.07 118.10 117.83 116.11 117.07 117.36 117.04 117.74 117.03 117.37 116.27 117.65 118.18 117.80 117.96 117.56 117.98 118.20 118.23 117.82 117.62 116.51 117.09 117.36 117.44 118.00 117.06 117.36 118.27 118.40 117.96 118.36 118.03 117.32 116.64 116.47 116.71 117.10 117.88 118.29 118.23 118.12 117.64 118.35 118.55 118.79 118.77 118.78 118.79 118.86 118.91 118.53 118.25 118.42 118.16 118.58 118.74 118.29 117.84 118.69 118.67 117.76 119.16 117.70 118.61 119.05 117.00 117.51 118.59 119.43 118.28 119.03 118.10 118.18 117.75 117.47 117.55 116.78 116.92 117.33 116.99 117.07 117.66 117.41 117.34 117.88 116.20 117.42 117.76 117.86 117.70 118.35 117.43 117.31 117.35 118.77 117.25 117.13 117.72 117.50 117.52 117.61 117.66 117.61 117.49 117.44 117.87 117.95 118.23 118.31 118.30 118.02 117.43 117.46 117.62 117.13 116.54 116.61 116.62 117.57 118.18 118.77 118.92 119.05 118.92 119.07 119.33 119.01 118.99 118.57 118.31 118.53 118.25 117.67 116.22 115.57 115.99 118.76 118.53 115.73 115.75 117.61 116.16 116.32 115.46 116.26 116.68 115.91 116.00 116.75 117.71 118.14 118.44 118.71 118.62 118.78 118.78 118.76 118.67 118.51 118.31 117.74 117.32 116.86 116.77 117.06 116.80 118.21 116.00 117.02 117.29 116.86 117.74 118.04 117.76 118.15 118.37
-57°N ||     118.35 118.42 118.67 119.01 118.44 116.74 117.29 117.06 116.50 116.58 116.73 118.94 116.65 116.81 116.29 116.39 117.30 117.96 117.37 117.21 118.83 117.29 117.33 117.30 116.32 117.18 117.53 117.50 117.44 116.38 115.70 118.32 118.02 118.17 118.16 117.79 117.99 117.21 116.97 117.07 116.80 117.55 117.84 118.02 118.15 117.78 117.16 117.05 118.18 118.82 118.87 118.95 118.76 118.75 118.45 117.60 117.32 117.34 116.97 116.73 117.58 119.30 118.02 117.23 118.87 119.44 119.18 117.96 119.32 115.44 119.52 118.07 117.36 118.36 117.84 119.11 119.37 119.03 118.57 119.48 119.52 118.45 117.44 117.55 117.89 117.49 117.58 117.22 117.15 117.59 117.67 117.78 117.37 116.94 116.94 116.85 116.87 117.00 117.57 116.97 116.61 116.82 116.80 116.87 116.82 117.65 117.68 117.91 118.12 118.27 118.41 118.57 118.75 118.83 118.61 118.14 118.30 118.28 118.50 118.03 117.86 118.16 118.84 119.30 119.53 119.51 119.53 119.51 119.51 119.49 119.33 119.21 118.91 119.16 119.11 119.02 118.95 118.36 115.97 117.40 118.71 119.10 116.38 116.66 117.40 117.18 116.68 116.38 116.32 116.74 117.29 117.52 117.75 117.44 118.08 117.76 118.43 117.68 116.57 116.89 118.54 118.72 118.64 118.26 117.70 117.33 116.96 116.92 117.05 116.95 116.56 116.40 117.04 117.14 118.41 117.01 116.98 117.12 117.54 118.25
-55°N ||     118.47 118.52 118.69 118.78 117.99 117.93 117.82 117.25 117.00 117.67 117.62 117.48 117.22 117.33 116.84 117.17 117.90 117.80 117.83 117.77 117.09 116.18 116.16 118.74 116.10 117.23 117.68 117.69 117.67 117.30 116.99 118.15 118.14 118.01 118.28 117.79 117.44 117.10 116.59 116.45 116.59 116.43 116.35 116.62 117.62 117.23 117.00 117.45 118.16 118.51 118.84 118.88 118.92 118.31 117.84 116.60 117.05 116.46 116.84 119.04 117.48 119.49 119.56 119.01 117.51 119.40 119.22 119.27 119.24 119.23 119.22 119.38 117.04 117.82 119.25 118.37 118.13 119.14 118.96 118.87 118.18 117.76 117.96 117.92 117.78 117.57 117.59 117.24 117.41 116.99 117.30 117.55 117.88 117.43 117.55 118.16 119.13 117.54 117.48 117.61 117.56 117.46 116.66 116.87 116.60 116.93 117.92 118.04 118.34 118.58 118.77 118.91 119.16 119.34 119.30 119.44 119.51 119.56 119.57 119.52 119.42 119.39 119.36 119.32 119.29 119.36 119.46 119.48 119.29 119.52 119.55 119.50 119.37 119.12 119.39 119.30 117.37 118.47 118.29 117.86 117.63 117.40 117.57 117.67 116.34 116.89 117.04 117.05 117.48 117.87 118.31 118.32 119.02 118.79 117.83 118.06 118.33 116.62 116.86 118.69 118.31 118.04 117.81 117.90 117.41 117.25 117.45 117.70 118.02 117.74 117.74 116.91 117.90 117.38 117.05 117.14 117.44 117.99 118.02 118.37
-53°N ||     118.53 118.03 118.12 118.88 119.14 117.18 118.15 118.30 118.28 118.01 118.18 117.52 117.25 117.69 117.66 117.66 117.31 117.80 117.68 117.83 117.66 116.79 116.37 117.75 117.18 117.53 118.88 117.49 117.74 117.51 117.94 117.78 117.80 118.13 117.92 117.90 117.86 116.84 116.45 116.41 116.27 116.44 117.03 117.30 117.58 117.78 117.98 117.92 118.90 119.50 117.48 117.58 117.97 117.68 117.86 118.50 118.26 117.31 117.15 118.29 117.63 119.56 119.57 119.56 119.33 119.22 119.23 119.22 119.22 119.22 119.22 119.25 119.47 119.56 118.85 118.62 118.97 119.30 118.41 118.71 118.94 118.73 118.54 118.28 117.97 119.06 118.17 117.61 117.79 117.84 117.42 117.32 117.15 117.76 117.04 116.82 117.24 117.35 117.48 117.29 117.50 117.62 117.03 116.07 117.68 117.36 117.60 118.03 118.20 118.30 118.90 119.11 119.41 119.55 119.58 119.58 119.43 119.36 119.23 119.42 119.84 120.28 120.49 120.58 120.62 120.10 119.92 119.99 119.99 119.95 119.29 119.53 119.53 119.40 119.32 119.47 119.54 119.31 117.96 117.98 118.19 117.59 117.71 117.27 117.51 118.38 117.40 117.39 117.50 117.21 117.55 118.05 118.54 118.80 119.40 118.40 118.23 116.44 118.71 118.23 118.44 118.49 118.50 118.06 117.74 117.68 117.27 117.71 116.93 117.69 117.98 117.15 116.44 116.44 117.17 117.92 118.00 118.13 118.44 118.52
-51°N ||     118.38 118.17 117.76 117.86 118.58 118.38 118.26 117.29 118.50 117.88 117.44 117.76 117.56 117.86 117.67 117.53 117.65 116.84 117.47 117.58 117.32 116.86 116.31 116.10 115.72 117.18 116.78 117.26 117.64 117.66 117.52 117.77 117.40 117.31 117.53 117.21 117.25 117.09 116.75 115.85 115.82 115.64 116.08 117.30 117.56 117.80 117.94 117.51 118.97 119.39 117.42 117.38 116.80 116.46 117.73 118.91 119.13 119.09 117.93 117.16 117.18 117.44 119.58 119.29 119.22 119.26 119.26 119.23 119.23 119.23 119.23 119.32 119.48 119.46 119.35 119.23 118.98 119.06 118.60 118.63 118.81 118.68 118.15 117.89 117.59 118.30 117.34 117.46 117.76 117.70 117.64 117.71 117.86 117.95 117.57 117.07 117.21 117.31 117.40 116.90 117.64 117.24 116.84 117.39 117.21 117.43 117.86 118.24 118.56 118.59 119.25 119.42 119.47 119.60 119.53 119.35 119.23 119.39 119.92 120.76 121.07 121.58 121.77 122.04 122.02 122.04 121.78 121.78 121.61 121.36 121.78 121.13 119.33 119.24 119.42 119.57 118.99 117.51 116.65 118.59 118.17 117.40 118.59 117.36 116.69 117.00 117.43 118.13 117.82 117.95 118.42 118.47 118.33 118.20 117.44 118.21 118.27 118.45 118.34 118.36 118.28 117.70 117.86 118.33 118.27 118.00 117.36 118.26 117.77 118.20 117.73 117.23 117.78 117.03 117.18 117.55 117.74 118.04 118.15 118.34
-49°N ||     117.29 117.59 117.42 117.92 118.87 119.11 119.25 118.27 118.28 117.08 117.62 117.06 117.03 116.85 117.21 116.98 116.89 116.95 116.10 116.40 116.78 117.10 116.19 116.02 116.77 116.51 116.95 117.63 117.61 117.61 117.38 117.68 117.25 115.83 115.82 116.03 116.39 116.39 116.45 115.87 115.67 115.76 115.96 116.96 117.40 117.64 117.70 117.70 117.62 117.49 117.26 116.87 116.31 116.06 116.37 116.90 118.20 118.29 117.46 117.21 119.29 119.51 119.58 119.55 119.28 119.24 119.23 119.23 119.23 119.22 119.22 119.26 119.38 119.27 119.34 118.70 118.63 119.00 118.56 118.71 118.70 118.60 118.26 117.80 117.83 117.26 117.43 119.13 118.28 117.76 117.50 117.68 118.40 118.41 117.70 117.39 116.60 117.89 117.00 116.98 116.92 116.93 117.27 117.72 117.84 117.37 117.30 118.30 118.56 118.93 118.49 119.22 119.58 119.47 119.26 119.43 119.98 120.40 121.12 121.62 122.41 122.90 122.40 122.35 121.20 121.84 121.95 122.09 121.92 121.87 121.91 121.95 121.69 121.11 119.81 119.29 119.54 118.89 119.33 118.81 119.10 118.30 117.10 117.76 117.96 116.86 117.66 117.40 118.01 118.20 117.40 117.99 117.98 117.93 117.77 118.30 118.04 117.78 117.37 117.40 115.98 116.92 117.82 117.67 117.28 117.95 118.44 118.78 118.04 118.78 118.65 118.29 118.21 117.60 117.08 116.59 116.83 117.11 117.56 117.77
-47°N ||     117.05 117.65 117.35 117.30 118.15 118.84 118.02 117.39 118.01 117.49 117.10 117.23 116.06 117.64 116.28 116.55 115.61 115.88 116.78 116.53 117.10 116.37 116.78 117.15 117.10 117.64 116.88 117.31 117.54 117.51 117.52 117.52 117.60 116.62 116.39 116.56 116.90 116.97 116.96 116.62 116.14 116.00 116.41 116.55 116.41 117.16 117.18 117.30 117.05 117.11 116.70 116.50 116.07 116.06 115.98 116.37 116.75 116.72 117.36 117.94 116.79 118.98 118.53 119.51 119.56 119.24 119.22 119.21 119.22 119.22 119.22 119.24 119.32 119.25 119.56 119.54 118.74 118.65 118.38 117.70 118.52 118.21 118.07 118.00 117.56 117.61 117.29 117.60 118.00 117.84 117.96 117.96 118.63 117.88 117.58 116.68 117.07 116.88 117.28 117.98 117.03 116.56 116.84 117.26 118.39 118.42 117.85 118.26 118.83 118.72 118.48 118.92 119.54 119.36 120.02 121.24 121.75 122.66 123.18 122.32 121.78 122.10 122.54 122.40 121.88 121.51 121.24 121.70 121.92 121.79 121.81 121.59 121.61 121.51 120.89 119.87 119.29 119.55 119.49 119.36 119.25 119.11 118.42 117.84 118.56 118.53 117.84 118.30 118.22 118.22 118.25 117.52 117.32 117.78 117.29 117.64 117.71 116.99 116.57 117.38 118.29 118.44 117.29 117.19 117.82 118.51 118.32 118.57 118.80 118.67 118.60 118.51 117.45 117.47 117.10 117.78 117.36 117.18 117.64 117.48
-45°N ||     117.70 117.79 117.61 117.68 118.01 117.96 118.11 118.14 118.28 117.26 116.95 117.59 116.96 116.73 116.83 116.83 118.00 116.74 117.21 117.36 117.08 117.43 118.18 116.94 117.39 117.69 117.47 117.31 117.32 117.27 117.10 117.22 117.13 116.88 116.89 116.85 116.89 116.93 117.06 117.09 116.69 116.57 116.78 116.68 116.66 116.90 116.91 116.67 116.46 116.24 116.14 116.13 116.06 115.51 115.30 116.58 117.08 117.26 117.74 118.10 118.53 118.49 118.99 119.15 118.94 119.47 119.30 119.70 119.63 119.26 119.22 119.22 119.52 119.59 119.50 119.59 118.52 118.44 118.38 119.37 117.92 118.17 117.79 117.72 117.62 117.48 117.46 118.09 118.06 117.92 117.76 117.86 118.14 117.81 117.53 117.64 117.15 117.18 117.10 118.02 116.08 116.88 117.11 117.20 118.00 117.18 117.96 118.27 118.57 118.60 118.74 118.62 119.55 119.48 121.31 121.88 123.03 123.17 122.43 122.91 122.65 122.95 122.72 122.69 122.39 122.83 122.96 121.84 121.66 122.23 121.79 121.67 121.67 121.52 120.87 120.52 119.45 119.39 119.59 119.49 119.27 119.39 117.09 118.59 118.62 118.27 118.43 118.06 117.86 118.30 117.89 117.63 117.97 117.60 117.70 117.27 116.99 117.09 116.47 115.62 117.05 116.80 117.44 118.51 118.67 118.55 117.90 118.74 118.06 118.15 118.52 118.38 117.45 117.50 117.61 116.55 116.61 117.33 117.57 117.46
-43°N ||     118.38 117.39 118.54 118.05 118.37 117.94 118.08 118.03 117.74 117.43 116.95 117.04 116.79 116.55 116.96 117.00 117.46 117.55 117.38 117.35 116.74 117.02 117.26 117.27 116.92 117.35 117.47 117.47 116.66 117.02 116.85 117.17 117.22 116.70 116.79 116.78 116.82 116.96 117.19 117.31 116.61 116.32 115.17 115.25 116.19 116.65 116.47 116.20 116.24 115.93 115.80 115.81 115.69 115.79 115.84 116.71 116.83 117.05 117.18 117.67 117.67 117.80 118.39 117.79 119.40 119.30 119.58 119.53 119.45 119.39 119.47 119.48 119.42 119.60 119.53 118.70 118.55 118.77 118.58 118.72 118.40 119.59 117.80 118.04 117.83 117.81 117.62 118.17 118.11 117.77 117.65 117.87 117.93 117.79 117.73 117.40 117.68 117.34 117.77 117.11 117.01 117.15 116.94 116.44 116.52 116.97 117.84 118.76 118.13 118.43 118.57 118.71 119.55 119.72 121.69 122.73 122.70 122.37 122.66 123.10 122.82 122.80 122.46 122.85 122.74 121.92 122.10 122.00 122.30 121.97 121.76 121.71 121.47 121.10 120.07 119.96 119.48 119.27 119.41 119.59 119.50 119.53 119.28 119.20 118.92 118.69 118.42 118.17 118.19 118.96 118.51 118.31 118.22 117.75 117.68 117.30 116.94 116.92 117.00 117.02 116.75 116.89 117.74 118.73 118.95 118.89 118.67 118.53 118.05 118.31 118.28 118.45 116.77 117.73 117.78 118.68 117.37 117.68 118.06 118.00
-41°N ||     118.60 118.49 118.52 118.96 118.72 117.82 117.95 117.83 118.57 118.97 119.55 119.44 118.07 117.08 117.39 117.25 116.70 117.02 116.66 117.09 116.66 117.34 117.27 117.26 117.02 116.02 116.65 116.88 117.16 116.61 116.46 116.77 116.56 116.57 116.30 116.66 116.75 116.97 117.02 114.64 114.29 114.10 112.22 111.95 112.04 114.45 114.45 114.47 115.32 115.72 115.40 115.84 115.54 115.74 115.69 115.77 115.89 116.49 117.57 117.37 116.96 116.31 117.96 118.73 118.69 119.28 119.31 119.49 119.57 119.55 119.54 119.44 119.60 119.17 119.24 119.24 119.01 119.60 118.90 118.36 118.62 118.45 118.01 118.01 117.76 117.77 117.93 118.29 118.27 118.08 117.74 118.00 117.62 117.67 117.80 117.16 116.95 117.57 117.48 117.31 116.88 116.98 116.38 116.09 118.05 117.15 117.61 118.32 118.34 118.36 118.66 119.01 119.57 119.77 121.31 122.76 122.75 121.93 122.90 122.94 122.91 122.68 122.98 123.13 122.60 121.92 122.31 122.40 122.12 122.30 122.01 121.66 120.87 120.24 119.96 119.72 119.26 119.32 119.50 119.59 119.53 118.98 118.75 119.07 117.86 117.98 118.45 118.58 118.65 118.60 118.48 118.46 118.47 117.68 117.50 117.42 117.12 117.64 117.56 117.28 117.20 117.13 117.91 118.39 118.58 118.44 118.55 118.44 117.52 118.06 118.06 117.14 117.02 117.91 117.81 117.93 117.99 118.26 118.51 118.08
-39°N ||     118.40 118.57 118.20 117.73 118.79 117.71 118.25 118.09 117.19 117.73 119.21 119.19 117.50 117.10 117.82 117.46 117.78 117.19 117.50 117.57 117.78 116.88 117.81 117.80 117.46 117.46 117.19 116.86 117.03 116.89 116.75 114.65 115.85 116.33 116.33 116.54 116.72 116.69 115.86 115.68 115.01 113.63 113.26 113.35 113.75 113.89 113.78 114.06 113.43 114.60 115.40 115.43 115.47 115.59 115.77 115.81 116.09 116.48 116.59 117.20 117.22 117.42 116.88 117.17 118.12 117.45 118.82 119.60 119.58 119.47 119.57 119.56 119.31 119.17 119.31 119.19 119.09 118.85 118.65 118.67 118.59 118.59 118.37 118.13 118.07 117.76 118.21 118.54 118.12 118.03 118.32 118.37 118.24 117.67 117.92 117.43 117.43 117.37 117.32 117.85 116.98 117.22 116.74 116.87 116.76 116.70 117.59 118.12 118.43 118.48 118.48 119.21 119.57 119.22 121.05 122.87 123.17 123.01 122.47 122.82 123.17 122.98 123.10 123.13 122.75 122.33 122.75 122.41 122.55 122.10 121.77 121.14 120.39 120.03 119.58 119.35 119.28 119.34 119.53 119.40 119.33 118.68 118.64 118.52 118.50 118.75 118.81 118.70 117.79 118.53 118.60 118.71 118.40 118.17 117.71 118.03 117.71 117.35 118.05 117.85 117.48 117.32 117.35 117.63 118.06 118.23 118.75 118.53 118.15 118.10 118.25 118.00 118.43 118.30 118.33 117.97 118.15 118.44 118.64 118.79
-37°N ||     118.80 118.56 118.57 118.09 119.32 119.01 118.49 117.48 116.85 116.12 115.78 116.90 116.75 117.79 118.29 118.24 118.25 118.24 118.03 117.90 117.89 117.86 117.45 117.71 117.30 116.87 116.97 116.43 116.30 116.92 116.78 115.75 115.92 115.25 116.04 115.05 115.70 113.64 113.77 115.64 113.57 112.76 114.11 114.15 114.05 114.00 114.21 114.98 114.31 114.28 114.05 114.71 115.38 115.93 115.95 116.09 115.99 116.65 116.81 116.62 116.61 117.52 117.51 117.97 118.54 118.48 118.99 119.22 117.55 119.36 119.11 119.20 119.27 119.33 119.21 119.07 118.94 118.91 118.91 118.64 118.34 118.14 117.77 119.34 118.17 117.90 117.91 117.77 118.43 118.05 118.22 118.39 118.32 118.04 117.46 117.81 117.35 117.24 117.75 117.69 116.94 116.89 116.70 116.91 117.14 117.10 118.87 117.70 118.32 118.61 118.68 118.81 119.34 119.30 119.86 122.33 123.21 123.55 123.86 122.86 122.94 122.97 122.42 123.09 122.49 122.58 122.34 122.45 122.37 122.22 121.98 120.81 119.93 119.62 119.29 119.23 119.29 119.52 119.55 119.49 118.83 118.94 118.32 118.35 118.17 118.33 118.69 118.72 118.68 118.52 118.73 118.55 118.43 118.35 118.15 118.19 118.46 118.20 118.07 117.23 117.63 117.58 117.04 117.01 117.86 118.10 118.71 118.20 118.24 118.41 118.59 118.55 118.51 118.48 118.24 118.03 118.82 118.98 118.83 119.24
-35°N ||     118.77 119.31 118.57 117.70 118.43 117.64 117.53 117.74 116.98 116.12 115.96 116.92 117.76 117.98 118.19 118.08 118.24 116.54 117.93 117.85 117.77 117.53 117.52 117.29 116.71 116.99 116.78 116.62 116.02 116.19 115.84 115.69 115.81 115.49 115.64 115.83 115.07 113.55 113.66 113.59 113.02 114.10 114.85 114.74 114.40 114.68 114.48 114.56 114.85 114.90 114.70 113.78 114.62 115.77 116.16 116.40 116.41 116.45 116.48 116.61 116.84 117.06 117.05 118.34 118.29 117.58 117.89 118.39 118.29 119.16 119.05 119.11 118.99 118.64 118.79 118.98 118.98 118.95 119.13 118.82 118.38 117.99 118.22 118.00 118.12 117.70 117.58 117.75 117.91 118.01 118.05 118.29 118.17 117.63 117.65 117.60 117.89 118.18 117.35 117.17 117.21 116.52 116.67 117.12 117.33 117.27 117.36 117.81 118.50 118.33 118.30 118.52 118.94 119.26 119.35 119.91 122.76 123.23 123.64 123.73 122.90 122.86 123.53 123.53 122.43 122.54 122.46 122.29 122.37 122.13 121.18 119.54 119.38 119.21 119.24 119.33 119.33 119.53 119.55 119.57 118.98 118.71 117.73 118.30 118.01 118.19 118.38 118.48 118.65 118.74 118.56 118.32 117.55 117.58 117.67 118.03 117.67 117.43 117.83 118.10 117.80 117.42 117.93 118.20 117.97 117.99 117.79 118.09 118.04 117.49 118.63 118.72 118.36 118.28 118.49 118.59 119.19 119.01 118.59 117.86
-33°N ||     118.84 118.94 117.68 117.47 117.70 116.70 117.17 116.13 116.16 116.82 116.76 117.07 117.84 118.03 118.41 117.95 118.25 118.29 117.86 117.86 117.00 117.54 117.45 117.42 117.06 116.76 116.77 116.55 116.30 115.99 115.81 114.93 115.35 115.11 114.76 114.96 114.25 113.23 113.05 112.35 112.60 114.14 115.06 114.65 115.42 114.74 115.70 115.78 115.49 115.53 114.87 113.88 113.05 114.77 115.74 116.38 116.36 116.46 116.52 116.52 116.97 117.48 117.36 118.28 118.39 118.47 118.44 118.43 118.34 118.15 118.42 118.96 118.90 118.63 119.03 118.64 119.11 118.86 118.80 118.90 118.63 118.37 118.61 118.20 118.12 117.95 117.88 117.73 117.74 117.85 117.91 117.52 117.78 117.99 117.70 117.84 117.56 117.86 117.49 116.87 117.06 116.84 116.55 116.81 117.11 117.25 117.26 117.17 117.94 118.30 118.11 118.05 117.81 118.26 119.02 119.46 120.55 122.13 122.92 123.42 123.40 123.74 122.62 122.38 122.63 122.61 122.27 122.21 121.19 120.14 119.67 119.27 119.43 119.47 119.49 119.50 119.43 119.48 119.60 119.60 119.39 118.72 118.28 118.15 117.96 117.90 118.12 118.07 118.22 118.39 118.34 118.03 117.85 117.61 116.99 116.87 117.01 116.95 117.74 117.25 117.67 118.00 117.45 117.78 117.64 117.55 118.00 118.17 118.44 117.93 118.16 118.69 117.81 118.41 118.42 118.62 118.79 118.56 118.19 118.17
