Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     118.95 118.99 119.03 119.04 119.04 119.04 119.04 119.06 119.09 119.13 119.28 119.34 119.31 119.36 119.56 119.66 119.70 119.77 119.79 119.67 119.61 119.76 119.79 119.75 119.69 119.67 119.61 119.63 119.72 119.69 119.78 119.89 119.83 119.76 119.86 119.78 119.69 119.62 119.54 119.49 119.45 119.37 119.32 119.29 119.27 119.27 119.26 119.27 119.26 119.24 119.22 119.21 119.18 119.17 119.16 119.16 119.09 119.06 119.04 119.03 119.01 118.99 118.98 118.95 118.96 118.99 119.01 118.89 118.85 118.85 118.79 118.77 118.77 118.77 118.73 118.71 118.69 118.68 118.66 118.67 118.65 118.67 118.67 118.65 118.67 118.68 118.67 118.66 118.66 118.66 118.68 118.71 118.73 118.73 118.74 118.75 118.74 118.75 118.77 118.77 118.75 118.74 118.73 118.73 118.74 118.75 118.75 118.77 118.77 118.78 118.79 118.78 118.75 118.77 118.81 118.84 118.83 118.83 118.84 118.86 118.87 118.89 118.90 118.92 118.96 118.99 118.99 119.02 119.04 119.06 119.07 119.08 119.09 119.11 119.12 119.15 119.16 119.16 119.15 119.16 119.11 119.12 119.09 119.06 119.07 119.06 119.06 119.03 119.00 118.97 118.97 118.95 118.95 118.91 118.89 118.87 118.86 118.85 118.84 118.85 118.85 118.84 118.84 118.83 118.83 118.83 118.83 118.84 118.84 118.84 118.85 118.86 118.86 118.86 118.87 118.90 118.91 118.93 118.93 118.95
-87°N ||     120.96 121.03 121.05 121.18 121.15 121.22 121.12 121.11 121.09 121.00 121.00 120.99 120.88 120.74 120.68 120.66 120.68 120.69 120.68 120.64 120.64 120.70 120.84 120.89 120.87 120.82 120.83 120.73 120.82 120.66 120.91 120.94 120.77 120.75 120.73 120.72 120.66 120.60 120.65 120.66 120.62 120.67 120.62 120.59 120.55 120.52 120.51 120.44 120.39 120.33 120.19 120.35 120.15 119.88 119.91 119.84 119.72 119.59 119.52 119.50 119.65 119.15 119.20 118.96 118.89 118.87 118.82 118.80 118.78 118.75 118.66 118.59 118.65 118.63 118.39 118.34 118.27 118.18 118.14 118.29 118.01 117.84 117.82 117.74 117.71 117.72 117.74 117.76 117.79 117.81 117.85 117.87 117.89 117.90 117.91 118.28 118.19 118.36 118.25 118.46 118.47 118.46 118.54 118.55 118.59 118.67 118.73 118.89 118.98 119.04 118.91 118.90 118.93 118.95 118.97 118.97 119.02 119.06 119.13 119.13 119.20 119.26 119.27 119.32 119.40 119.39 119.41 119.48 119.56 119.54 119.61 119.63 119.64 119.70 119.84 119.99 120.10 120.25 120.17 119.98 119.83 119.78 119.74 119.70 119.64 119.64 119.59 119.34 119.31 119.29 119.28 119.29 119.33 119.32 119.32 119.33 119.40 119.51 119.61 119.60 119.69 119.77 119.87 119.91 120.04 120.15 120.24 120.28 120.42 120.45 120.62 120.62 120.64 120.63 120.73 120.64 120.40 120.55 120.95 121.19
-85°N ||     120.36 120.36 120.37 120.37 120.39 120.39 120.41 120.46 120.47 120.47 120.48 120.48 120.50 120.57 120.49 120.42 120.43 120.55 120.54 120.54 120.55 120.57 120.61 120.63 120.62 120.63 120.68 120.80 120.87 121.03 121.41 121.44 121.42 121.42 121.46 121.27 121.47 121.33 121.29 121.25 121.50 121.80 121.73 121.75 121.50 121.45 121.33 121.22 121.13 121.03 121.07 120.95 120.92 120.88 121.15 121.23 120.92 120.74 120.80 121.20 121.02 120.06 119.91 119.95 120.07 120.16 120.01 120.10 120.09 119.67 119.79 119.65 119.36 119.28 119.33 119.08 119.39 119.65 119.91 119.55 119.38 119.30 119.35 119.35 119.45 119.30 119.23 119.10 119.08 119.20 119.09 119.12 119.24 119.23 119.23 119.24 119.25 119.30 119.36 119.48 119.46 119.57 119.86 120.16 120.09 120.04 120.02 120.05 120.01 120.08 120.18 120.24 120.30 120.38 120.15 120.22 120.34 120.36 120.27 120.17 120.16 120.20 120.24 120.34 120.46 120.55 120.55 120.48 120.49 120.43 120.39 120.36 120.32 120.33 120.38 120.50 121.12 122.39 122.85 122.54 121.80 121.46 121.31 121.34 120.82 120.56 120.45 120.33 120.39 120.45 120.32 120.34 120.39 120.54 120.72 120.80 120.84 120.87 120.84 120.85 120.84 120.65 120.48 120.41 120.39 120.50 120.56 120.64 120.77 120.97 120.71 120.77 120.71 120.64 120.57 120.55 120.53 120.54 120.41 120.37
-83°N ||     120.42 120.45 120.47 120.49 120.50 120.51 120.53 120.55 120.58 120.60 120.63 120.67 120.70 120.73 120.72 120.73 120.75 120.78 120.82 120.85 120.89 120.93 120.97 121.02 121.07 121.14 121.19 121.26 121.38 121.52 121.46 121.29 121.27 121.22 121.35 121.46 121.43 121.37 121.45 121.53 121.25 121.24 121.25 121.26 121.28 121.32 121.29 121.87 122.00 122.10 122.00 122.03 121.93 121.93 121.95 121.91 121.84 122.17 122.31 122.34 121.82 122.20 122.08 121.95 122.36 122.03 122.06 122.02 122.48 122.07 122.40 122.69 122.90 122.91 122.70 122.52 122.57 122.56 122.53 122.63 122.57 122.52 122.32 122.35 122.37 122.27 122.18 122.15 122.20 122.18 121.87 121.86 121.99 122.44 121.91 121.80 121.68 121.62 121.67 121.52 121.77 121.18 121.36 121.08 121.54 121.82 121.89 121.62 121.50 121.52 121.56 121.72 122.03 122.16 122.27 122.25 121.76 121.78 121.68 121.64 121.55 121.54 121.18 121.09 121.15 121.22 121.21 121.05 121.04 121.21 121.14 121.16 121.36 121.38 121.63 122.31 123.29 123.20 123.24 123.22 123.23 121.78 121.61 121.66 121.60 121.74 121.69 121.60 121.56 121.55 121.48 121.34 121.21 121.14 121.09 120.94 120.89 120.96 121.32 121.74 122.30 122.59 122.03 121.39 120.54 120.54 120.22 120.13 120.11 120.14 120.31 120.54 121.06 121.01 120.67 120.45 120.36 120.33 120.36 120.39
-81°N ||     120.78 120.86 120.87 121.04 120.76 120.84 120.89 120.95 121.01 121.08 121.15 121.24 121.44 121.49 121.25 121.25 121.30 121.37 121.42 121.46 121.51 121.56 121.58 121.63 121.67 121.73 121.82 121.86 121.89 121.94 122.00 122.20 122.16 122.20 122.35 122.28 122.02 122.06 122.03 122.07 122.28 122.09 121.71 121.77 121.58 121.42 121.50 121.71 121.78 121.66 121.85 121.75 122.02 123.05 122.69 122.92 123.25 122.64 123.24 123.15 122.76 122.90 122.98 122.95 122.98 122.94 123.02 123.03 122.92 122.80 122.93 122.72 122.49 122.52 122.54 122.58 122.52 122.53 122.48 122.49 123.02 122.37 122.18 122.12 122.09 122.11 122.09 122.10 122.06 122.04 122.02 122.04 121.91 121.70 121.46 121.13 120.43 119.72 120.58 120.73 121.25 121.63 121.58 121.72 122.09 122.34 122.51 122.79 122.74 122.59 122.31 122.69 122.85 123.03 123.02 123.13 123.17 123.28 123.24 123.22 123.19 123.24 123.16 123.07 123.04 123.11 122.58 122.62 122.71 122.80 122.89 123.18 123.26 123.40 123.46 123.44 123.42 122.63 121.63 121.41 121.34 121.26 121.21 121.39 121.48 121.48 121.40 121.57 121.67 121.77 121.93 122.04 122.17 121.89 122.03 122.32 122.52 122.13 121.96 122.01 122.60 122.32 121.91 121.90 122.07 122.00 122.51 121.71 120.82 120.49 120.54 120.72 120.86 121.11 121.45 120.68 120.82 120.82 120.60 120.67
-79°N ||     121.20 121.26 121.28 121.41 121.40 121.35 121.36 121.40 121.43 121.66 121.51 121.62 121.69 121.73 121.83 122.02 121.92 122.21 121.81 122.07 121.91 121.95 121.92 122.49 123.03 121.77 122.32 122.95 122.70 122.83 122.74 122.75 122.72 122.74 122.80 122.83 122.84 122.82 122.69 122.65 122.65 122.36 123.12 123.25 122.06 122.27 122.25 122.10 122.05 122.42 122.73 122.35 123.27 123.04 123.14 123.39 123.70 122.12 122.94 122.34 123.25 122.93 122.16 122.71 122.75 123.17 123.23 123.14 123.11 123.06 123.00 123.03 123.01 123.03 123.00 122.96 123.00 123.06 123.00 122.73 122.84 123.05 122.72 122.67 122.70 122.96 122.53 122.75 122.55 122.59 122.65 122.49 122.40 122.04 121.12 121.11 120.66 121.18 121.80 122.16 122.07 122.39 122.45 122.55 122.66 122.94 122.71 122.85 122.53 122.87 122.35 122.72 122.51 122.51 122.09 121.98 122.86 123.08 123.43 123.51 123.58 123.56 123.59 123.57 123.62 123.58 123.52 123.58 123.55 123.60 123.53 123.50 123.61 123.58 123.59 123.60 123.70 123.73 123.64 123.64 123.63 123.69 123.26 122.74 122.97 122.26 121.65 121.64 121.63 121.51 121.60 121.73 122.23 123.70 123.49 122.33 122.09 122.77 121.34 121.36 122.09 121.43 121.09 120.94 120.86 120.99 120.81 121.26 120.95 120.91 120.92 120.99 121.14 120.79 120.69 120.83 120.95 121.07 121.08 121.11
-77°N ||     122.19 121.86 121.78 121.75 121.64 121.97 121.92 122.35 122.29 122.35 122.33 122.38 122.79 122.55 122.48 122.57 122.71 122.72 122.84 122.64 122.55 122.61 122.55 122.68 122.59 122.75 123.01 123.11 122.92 123.06 123.02 123.05 123.06 123.05 123.04 123.06 123.02 123.05 123.03 123.03 123.01 123.03 122.94 122.76 122.68 122.41 121.80 122.63 121.68 122.00 122.95 122.70 122.53 121.93 122.13 122.38 122.58 122.53 122.71 122.68 123.04 123.26 123.03 123.12 123.37 123.42 123.40 123.45 123.46 123.41 123.36 123.33 123.27 123.29 123.25 123.25 123.22 123.11 122.84 122.87 122.78 122.62 122.55 122.37 122.65 122.87 122.70 122.75 122.51 122.65 122.66 122.58 122.15 121.95 121.80 121.60 121.06 120.64 121.91 123.29 123.76 123.97 123.98 122.51 122.84 122.69 122.73 122.94 122.60 123.00 122.67 122.62 122.53 123.05 123.50 123.27 122.60 122.44 121.96 121.69 121.58 121.15 121.00 121.60 122.34 122.90 123.27 123.25 123.13 122.88 122.20 123.00 123.23 122.35 123.04 123.29 123.67 123.54 123.22 123.08 122.67 122.72 122.47 123.02 123.76 123.67 123.45 123.27 122.42 122.47 122.56 121.64 122.47 122.86 122.86 121.83 121.39 121.48 121.21 121.25 121.36 121.17 121.16 121.47 121.32 121.26 121.40 121.51 121.55 121.52 121.41 121.53 121.79 121.41 121.43 121.50 121.74 121.93 122.05 121.83
-75°N ||     122.51 122.64 122.36 122.53 122.31 122.29 122.44 123.32 122.72 122.64 123.86 124.29 122.95 123.11 123.11 123.25 122.98 123.12 123.11 122.88 122.88 123.18 123.18 123.38 123.19 123.28 123.33 123.36 123.33 123.28 123.29 123.26 123.30 123.24 122.70 123.15 123.17 123.15 123.11 123.11 123.04 122.97 122.98 123.00 123.05 123.13 123.03 122.91 122.68 122.53 122.66 122.02 121.87 122.32 122.97 123.08 123.00 123.42 123.61 123.67 123.71 123.69 123.63 123.57 123.54 123.54 123.51 123.26 123.50 123.37 123.18 122.99 122.95 122.74 122.67 122.78 122.69 122.91 122.71 122.73 122.81 122.87 122.98 122.75 123.15 122.86 122.86 123.05 122.85 122.84 122.72 122.36 122.21 122.56 122.74 122.77 122.79 122.80 122.88 122.72 122.52 122.64 122.64 122.59 122.96 123.04 123.05 122.85 122.81 122.67 122.55 122.34 121.79 122.04 122.18 121.58 122.03 121.87 121.62 121.81 121.53 121.46 122.29 122.66 122.43 122.40 123.73 121.95 122.19 122.20 122.34 122.95 122.82 122.67 122.59 122.34 122.71 121.54 121.11 120.64 120.58 121.32 124.03 123.81 123.94 122.41 123.21 122.46 123.38 123.79 123.62 123.53 123.45 123.49 123.62 122.22 120.96 120.89 120.87 120.88 120.85 121.03 121.81 121.67 121.89 121.17 121.25 121.47 121.56 121.56 121.66 121.67 121.73 122.03 122.04 122.13 122.27 122.21 122.28 122.34
-73°N ||     123.95 122.53 123.35 123.34 123.19 122.81 123.75 123.36 123.40 123.39 122.87 122.48 123.73 122.81 123.16 123.40 123.34 123.32 123.24 123.08 122.88 122.46 123.74 122.21 122.51 123.57 123.24 123.21 123.25 123.32 123.34 123.34 123.45 122.99 122.91 122.51 122.79 123.25 123.10 123.17 123.16 123.21 123.09 123.15 123.20 123.20 123.21 122.89 123.62 124.78 124.77 124.97 124.91 122.93 123.58 123.60 123.82 123.89 123.92 123.95 123.97 123.94 123.85 123.74 123.80 123.32 123.51 123.76 123.80 123.80 123.73 123.38 123.12 123.28 123.10 122.97 122.87 123.03 123.29 122.83 122.84 122.85 122.91 123.31 123.10 123.41 123.58 123.53 123.39 123.45 123.01 122.96 122.53 122.98 122.95 123.08 123.30 123.33 123.33 123.29 123.34 123.34 123.44 123.39 123.29 123.21 123.38 122.80 122.70 122.52 121.99 121.56 121.85 122.36 122.88 122.53 122.77 122.63 122.75 122.32 122.49 122.02 121.78 121.67 122.04 121.98 122.40 122.44 122.79 122.74 122.69 122.82 122.88 123.00 123.12 123.14 123.12 123.28 122.84 122.38 122.92 121.29 121.51 122.24 122.36 122.42 122.51 122.83 123.73 123.29 123.01 122.02 122.99 123.53 123.92 124.09 123.31 122.04 121.00 121.50 121.20 121.56 122.16 122.28 121.43 121.78 122.32 122.50 122.31 122.79 123.82 123.49 122.99 122.82 122.84 122.76 122.97 122.72 122.78 123.82
-71°N ||     123.75 123.82 123.97 124.06 124.16 124.39 124.58 124.48 124.50 124.54 124.55 123.65 122.82 122.42 121.63 121.65 122.48 122.68 124.07 122.99 123.07 122.85 122.58 122.68 125.02 123.44 123.41 123.45 123.30 123.03 123.13 123.00 122.99 123.24 123.13 123.08 122.98 123.37 123.16 123.19 123.35 123.14 123.32 123.20 123.26 123.30 122.94 122.70 122.77 123.94 124.83 124.65 125.07 122.70 123.79 123.98 124.05 124.13 124.04 124.07 124.17 123.74 123.58 123.74 123.90 124.01 124.10 123.85 123.88 122.78 123.14 123.39 123.20 123.42 123.05 123.31 123.09 122.51 122.27 122.09 121.98 123.19 123.13 123.12 123.36 123.38 123.57 123.32 123.65 123.45 124.10 123.95 123.42 123.54 123.52 123.30 123.20 122.45 123.18 123.54 123.72 123.36 123.42 123.43 123.41 123.47 123.02 121.96 122.29 122.69 122.75 122.88 122.89 123.09 123.11 122.99 123.31 123.08 123.23 123.33 123.22 123.48 123.52 123.25 123.49 123.00 122.26 122.53 124.08 124.07 122.79 123.01 122.76 121.43 122.37 122.62 122.74 122.23 121.82 122.23 122.78 122.04 123.09 123.24 123.60 123.63 123.57 123.18 123.19 123.43 123.79 123.67 123.99 123.74 124.80 125.07 124.97 124.49 123.99 123.65 123.99 123.74 123.46 123.91 124.16 124.07 124.06 123.82 123.62 124.29 123.71 124.12 123.96 124.01 123.30 123.29 123.37 123.49 123.00 123.71
