Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     231.08 231.08 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.06 231.03 231.02 231.03 231.01 230.94 230.88 230.89 230.88 230.88 230.94 230.95 230.87 230.86 230.88 230.91 230.92 230.95 230.95 230.90 230.92 230.87 230.79 230.84 230.89 230.82 230.88 230.93 230.96 231.00 231.03 231.05 231.06 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.08 231.07 231.07 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.07 231.07 231.08 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.07 231.07 231.08 231.08 231.07 231.08 231.08 231.08 231.08 231.08 231.07 231.08 231.08 231.08 231.08 231.08 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.06 231.06 231.06 231.06 231.06 231.06 231.06 231.07 231.07 231.07 231.07 231.07 231.07 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08
87°S ||     230.54 230.47 230.39 230.28 230.30 230.28 230.38 230.39 230.42 230.49 230.49 230.50 230.56 230.62 230.65 230.66 230.64 230.63 230.64 230.66 230.67 230.65 230.56 230.54 230.56 230.61 230.62 230.69 230.65 230.75 230.59 230.58 230.68 230.68 230.69 230.66 230.66 230.66 230.69 230.74 230.78 230.75 230.76 230.77 230.78 230.78 230.78 230.80 230.82 230.85 230.90 230.82 230.90 231.00 230.98 230.99 231.02 231.04 231.05 231.05 231.02 231.08 231.07 231.08 231.08 231.08 231.08 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.05 231.04 231.03 231.02 231.02 231.05 230.99 230.95 230.96 230.93 230.93 230.93 230.94 230.95 230.96 230.96 230.97 230.97 230.96 230.95 230.94 231.02 231.01 231.05 231.01 231.04 231.04 231.04 231.06 231.06 231.06 231.07 231.07 231.07 231.06 231.05 231.07 231.07 231.07 231.07 231.07 231.08 231.08 231.08 231.07 231.07 231.07 231.06 231.06 231.05 231.05 231.05 231.05 231.04 231.02 231.03 231.02 231.01 231.01 230.99 230.96 230.92 230.89 230.84 230.86 230.92 230.96 230.98 230.98 230.99 231.00 231.00 231.00 231.06 231.06 231.06 231.06 231.06 231.05 231.05 231.06 231.05 231.05 231.03 231.02 231.02 231.00 230.99 230.97 230.96 230.93 230.90 230.86 230.84 230.77 230.74 230.63 230.63 230.62 230.62 230.54 230.63 230.82 230.79 230.56 230.42
85°S ||     230.93 230.92 230.90 230.90 230.89 230.90 230.89 230.88 230.88 230.88 230.88 230.88 230.87 230.84 230.86 230.88 230.88 230.83 230.83 230.83 230.83 230.83 230.82 230.82 230.83 230.83 230.81 230.77 230.74 230.65 230.37 230.35 230.37 230.37 230.31 230.43 230.12 230.24 230.35 230.46 230.24 229.88 229.91 229.88 230.16 230.18 230.28 230.40 230.48 230.55 230.52 230.62 230.62 230.64 230.42 230.32 230.52 230.67 230.65 230.30 230.53 230.99 231.01 231.00 230.97 230.94 230.98 230.96 230.97 231.05 231.01 231.03 231.06 231.06 231.05 231.08 231.05 231.01 230.92 230.99 230.99 231.01 230.98 230.97 230.92 230.99 231.01 231.05 231.06 231.04 231.07 231.07 231.06 231.07 231.07 231.06 231.06 231.05 231.05 231.03 231.04 231.03 230.95 230.79 230.85 230.88 230.89 230.89 230.90 230.87 230.82 230.80 230.78 230.74 230.87 230.83 230.77 230.76 230.81 230.87 230.88 230.87 230.87 230.84 230.79 230.75 230.76 230.80 230.81 230.83 230.85 230.87 230.89 230.89 230.88 230.85 230.59 229.54 229.00 229.36 230.11 230.33 230.38 230.35 230.64 230.76 230.81 230.86 230.84 230.81 230.86 230.85 230.83 230.76 230.67 230.67 230.67 230.68 230.71 230.72 230.73 230.79 230.85 230.89 230.90 230.87 230.83 230.79 230.72 230.62 230.76 230.74 230.75 230.77 230.81 230.85 230.88 230.89 230.93 230.94
83°S ||     230.91 230.90 230.89 230.88 230.88 230.88 230.87 230.86 230.86 230.85 230.84 230.83 230.81 230.80 230.80 230.80 230.79 230.77 230.75 230.73 230.72 230.70 230.68 230.66 230.63 230.59 230.56 230.51 230.42 230.31 230.38 230.52 230.55 230.61 230.53 230.42 230.41 230.42 230.38 230.34 230.57 230.54 230.50 230.47 230.44 230.40 230.44 229.79 229.68 229.61 229.78 229.77 229.86 229.83 229.74 229.81 229.87 229.40 229.34 229.41 230.17 229.72 229.85 230.03 229.56 230.09 230.08 230.09 229.40 229.94 229.35 228.82 228.35 228.24 228.56 228.97 228.94 229.02 228.94 228.60 228.60 228.69 229.01 228.93 228.89 229.07 229.19 229.19 229.05 229.05 229.54 229.58 229.41 228.55 229.55 229.66 229.78 229.86 229.86 230.08 229.78 230.45 230.29 230.55 230.17 229.91 229.84 230.14 230.28 230.22 230.14 230.00 229.73 229.67 229.57 229.55 230.17 230.15 230.20 230.19 230.26 230.22 230.54 230.60 230.56 230.52 230.52 230.62 230.63 230.52 230.58 230.59 230.48 230.47 230.33 229.75 228.66 228.84 228.82 228.88 228.82 230.28 230.34 230.29 230.30 230.17 230.21 230.28 230.30 230.31 230.36 230.45 230.53 230.56 230.60 230.69 230.74 230.72 230.55 230.30 229.87 229.51 229.75 230.28 230.84 230.85 230.94 230.96 230.97 230.98 230.96 230.90 230.63 230.65 230.81 230.89 230.92 230.93 230.93 230.92
81°S ||     230.82 230.79 230.78 230.71 230.82 230.80 230.77 230.75 230.72 230.69 230.65 230.61 230.50 230.47 230.60 230.62 230.60 230.57 230.52 230.47 230.42 230.39 230.37 230.33 230.29 230.23 230.16 230.13 230.10 230.06 230.02 229.83 229.88 229.85 229.70 229.73 230.01 229.94 229.98 229.95 229.66 229.84 230.22 230.11 230.25 230.42 230.34 230.17 230.09 230.27 230.10 230.23 229.94 228.27 228.63 228.24 227.66 228.86 227.88 228.31 229.09 228.81 228.60 228.71 228.81 229.03 228.94 228.87 229.01 229.15 228.87 229.17 229.49 229.40 229.32 229.31 229.45 229.48 229.45 229.30 228.13 229.43 229.73 229.80 229.83 229.78 229.79 229.75 229.77 229.77 229.78 229.72 229.85 230.09 230.30 230.56 230.88 231.03 230.89 230.76 230.54 230.24 230.31 230.21 229.86 229.62 229.40 229.01 229.10 229.28 229.59 229.13 229.01 228.84 228.90 228.77 228.73 228.57 228.62 228.63 228.67 228.59 228.71 228.83 228.84 228.65 229.44 229.39 229.29 229.21 229.14 228.78 228.72 228.58 228.53 228.60 228.68 229.62 230.50 230.64 230.66 230.68 230.68 230.56 230.49 230.48 230.53 230.41 230.33 230.26 230.15 230.06 229.92 230.18 230.08 229.86 229.72 230.06 230.23 230.17 229.59 229.69 230.12 230.17 230.04 230.04 229.69 230.27 230.74 230.91 230.92 230.87 230.80 230.66 230.45 230.84 230.80 230.80 230.87 230.85
79°S ||     230.70 230.67 230.67 230.61 230.61 230.63 230.62 230.60 230.58 230.45 230.53 230.47 230.43 230.40 230.33 230.24 230.36 230.11 230.40 230.09 230.23 230.19 230.21 229.62 228.98 230.30 229.78 229.03 229.49 229.35 229.44 229.43 229.47 229.43 229.35 229.30 229.28 229.30 229.44 229.49 229.45 229.75 228.60 228.32 229.99 229.70 229.69 229.88 229.94 229.12 228.46 229.55 227.98 228.72 228.65 228.03 227.14 229.82 228.64 229.63 228.28 228.73 229.84 229.06 229.13 228.55 228.50 228.65 228.69 228.75 228.81 228.71 228.76 228.73 228.80 228.88 228.83 228.72 228.74 229.13 228.90 228.54 229.20 229.27 229.19 228.65 229.37 229.03 229.37 229.30 229.17 229.34 229.35 229.75 230.58 230.58 230.85 230.55 230.05 229.71 229.87 229.48 229.43 229.37 229.30 228.99 229.29 229.07 229.45 229.05 229.73 229.33 229.59 229.60 230.03 230.14 229.25 228.98 228.55 228.48 228.40 228.44 228.41 228.46 228.38 228.45 228.54 228.45 228.49 228.43 228.56 228.61 228.46 228.51 228.52 228.53 228.41 228.39 228.54 228.55 228.57 228.49 229.04 229.59 229.29 229.94 230.44 230.43 230.41 230.49 230.46 230.39 229.98 228.34 228.68 229.96 230.14 229.60 230.61 230.59 230.14 230.55 230.72 230.79 230.82 230.78 230.83 230.62 230.76 230.79 230.79 230.77 230.70 230.83 230.86 230.82 230.78 230.74 230.74 230.74
77°S ||     230.26 230.41 230.48 230.50 230.54 230.35 230.38 230.11 230.14 230.10 230.12 230.10 229.73 229.92 229.97 229.94 229.83 229.86 229.68 229.78 229.84 229.78 229.84 229.67 229.77 229.60 229.32 229.22 229.45 229.31 229.35 229.30 229.28 229.27 229.26 229.23 229.28 229.24 229.25 229.23 229.23 229.16 229.26 229.45 229.50 229.77 230.33 229.27 230.39 230.08 228.69 229.17 229.48 230.22 230.20 229.89 229.54 229.45 229.33 229.48 228.97 228.50 228.77 228.67 228.31 228.32 228.43 228.33 228.33 228.38 228.37 228.32 228.41 228.32 228.38 228.43 228.54 228.82 229.18 229.07 229.19 229.48 229.59 229.83 229.40 228.99 229.26 229.22 229.58 229.36 229.29 229.33 229.80 229.95 230.09 230.28 230.62 230.88 230.05 228.08 227.33 226.90 226.91 229.55 229.22 229.48 229.43 229.13 229.51 229.03 229.44 229.45 229.58 228.81 228.19 228.61 229.54 229.74 230.20 230.41 230.49 230.72 230.77 230.46 229.68 229.28 228.96 229.01 229.17 229.45 230.08 229.11 228.80 229.94 229.33 229.00 228.52 228.67 228.99 229.07 229.63 229.66 229.84 229.24 228.47 228.54 228.81 229.00 229.72 229.74 229.75 230.43 229.87 229.59 229.56 230.32 230.60 230.54 230.67 230.65 230.58 230.68 230.70 230.56 230.65 230.68 230.63 230.57 230.54 230.56 230.62 230.58 230.45 230.63 230.63 230.60 230.50 230.41 230.34 230.46
75°S ||     230.14 230.05 230.21 230.10 230.20 230.24 230.12 229.25 229.91 229.97 228.82 228.18 229.69 229.60 229.58 229.42 229.69 229.54 229.52 229.73 229.73 229.42 229.45 229.23 229.43 229.33 229.26 229.23 229.28 229.32 229.32 229.34 229.26 229.28 229.76 229.36 229.35 229.38 229.40 229.40 229.46 229.51 229.49 229.46 229.39 229.29 229.38 229.46 229.68 229.78 229.48 230.14 230.33 229.95 229.25 229.13 229.27 228.68 228.39 228.34 228.25 228.26 228.34 228.44 228.51 228.53 228.61 229.04 228.64 228.79 229.00 229.17 229.13 229.35 229.36 229.30 229.56 229.30 229.58 229.47 229.31 229.17 228.95 229.36 228.67 229.14 229.16 228.88 229.23 229.21 229.31 229.72 229.88 229.45 229.26 229.28 229.32 229.35 229.25 229.45 229.67 229.52 229.51 229.61 229.24 229.21 229.19 229.37 229.45 229.59 229.67 229.84 230.25 229.76 229.83 230.35 230.04 230.21 230.42 230.31 230.51 230.56 230.02 229.65 229.82 229.34 228.20 230.23 230.10 230.10 229.99 229.40 229.56 229.77 229.82 229.96 229.63 230.49 230.68 230.86 230.86 230.64 228.34 228.63 228.44 229.97 229.25 229.81 229.06 228.65 228.90 229.02 229.14 229.12 228.88 230.10 230.77 230.80 230.81 230.80 230.82 230.76 230.40 230.49 230.37 230.74 230.71 230.63 230.59 230.60 230.57 230.56 230.54 230.40 230.40 230.36 230.28 230.32 230.28 230.24
73°S ||     228.97 230.17 229.54 229.52 229.66 229.95 229.04 229.47 229.43 229.45 229.93 230.27 228.52 229.95 229.58 229.36 229.47 229.52 229.59 229.72 229.89 230.19 228.98 230.36 230.17 229.21 229.58 229.60 229.57 229.51 229.48 229.49 229.31 229.75 229.76 230.10 229.90 229.49 229.62 229.54 229.53 229.47 229.57 229.50 229.44 229.44 229.40 229.67 228.68 226.55 226.41 225.75 225.98 229.39 228.68 228.72 228.41 228.33 228.29 228.24 228.21 228.22 228.33 228.51 228.43 229.14 228.88 228.53 228.49 228.41 228.39 228.83 229.11 228.75 228.97 229.23 229.39 229.19 228.72 229.36 229.32 229.33 229.29 228.73 229.03 228.55 228.27 228.39 228.66 228.56 229.16 229.20 229.69 229.19 229.25 229.14 228.92 228.92 228.94 229.00 228.94 228.91 228.76 228.87 229.03 229.17 228.90 229.56 229.63 229.83 230.21 230.51 230.25 229.85 229.32 229.71 229.50 229.67 229.57 229.95 229.85 230.24 230.40 230.44 230.20 230.22 229.95 229.94 229.69 229.74 229.81 229.70 229.67 229.60 229.48 229.44 229.45 229.22 229.62 229.96 229.43 230.64 230.59 230.19 230.11 230.03 229.98 229.63 228.39 229.26 229.60 230.16 229.48 229.14 228.67 228.35 229.10 230.15 230.76 230.55 230.69 230.56 230.26 230.10 230.65 230.52 230.22 230.15 230.25 229.95 229.08 229.43 229.84 229.97 229.96 230.03 229.89 230.06 230.01 229.06
71°S ||     229.27 229.21 229.04 228.92 228.79 228.48 228.20 228.34 228.31 228.24 228.20 229.36 230.02 230.25 230.69 230.66 230.26 230.19 228.93 229.98 229.88 230.05 230.23 230.17 227.37 229.47 229.63 229.60 229.73 229.94 229.87 229.95 229.96 229.77 229.85 229.88 229.94 229.61 229.78 229.74 229.59 229.74 229.57 229.66 229.60 229.54 229.83 230.00 229.93 228.44 227.10 227.28 226.40 229.95 228.85 228.61 228.52 228.40 228.53 228.48 228.32 228.88 229.06 228.86 228.65 228.52 228.27 228.77 228.73 230.00 229.60 229.25 229.44 229.12 229.54 228.96 229.22 229.88 230.08 230.18 230.21 228.95 229.27 229.36 229.07 229.08 228.86 229.18 228.76 229.04 228.14 228.39 229.09 228.95 228.98 229.21 229.31 229.92 229.33 228.98 228.73 229.16 229.08 229.06 229.10 229.03 229.50 230.32 230.05 229.76 229.78 229.70 229.70 229.51 229.49 229.61 229.32 229.55 229.41 229.32 229.43 229.20 229.17 229.43 228.94 229.65 230.16 230.01 228.57 228.60 229.85 229.69 229.88 230.44 230.13 230.02 229.94 230.12 230.47 230.23 229.53 230.21 229.44 229.48 229.14 229.09 229.15 229.51 229.50 229.24 228.93 229.07 228.70 228.96 227.56 227.08 227.28 228.07 228.64 229.10 228.76 229.08 229.35 228.95 228.69 228.81 228.85 229.12 229.33 228.52 229.27 228.85 229.04 229.01 229.68 229.69 229.64 229.52 229.93 229.17
