Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     161.78 161.83 161.88 161.90 161.90 161.89 161.88 161.90 161.94 161.98 162.13 162.19 162.16 162.22 162.41 162.51 162.56 162.63 162.65 162.54 162.48 162.62 162.64 162.59 162.54 162.52 162.46 162.47 162.56 162.52 162.61 162.71 162.66 162.60 162.69 162.62 162.54 162.48 162.40 162.34 162.29 162.22 162.16 162.13 162.11 162.11 162.10 162.11 162.10 162.09 162.06 162.06 162.03 162.01 162.01 162.01 161.93 161.90 161.88 161.88 161.86 161.84 161.84 161.80 161.82 161.85 161.86 161.74 161.69 161.70 161.64 161.62 161.62 161.62 161.58 161.55 161.54 161.53 161.51 161.52 161.50 161.52 161.52 161.50 161.52 161.53 161.52 161.52 161.51 161.52 161.53 161.57 161.58 161.59 161.59 161.60 161.60 161.61 161.62 161.62 161.60 161.60 161.59 161.58 161.60 161.60 161.61 161.62 161.63 161.63 161.64 161.63 161.60 161.62 161.66 161.69 161.68 161.68 161.69 161.71 161.73 161.74 161.75 161.78 161.81 161.84 161.85 161.87 161.90 161.92 161.93 161.94 161.96 161.97 161.98 162.01 162.01 162.01 162.01 162.02 161.97 161.97 161.95 161.92 161.94 161.93 161.92 161.90 161.86 161.84 161.83 161.82 161.81 161.77 161.75 161.73 161.72 161.70 161.70 161.71 161.70 161.69 161.69 161.67 161.67 161.66 161.67 161.68 161.69 161.69 161.71 161.72 161.72 161.73 161.73 161.75 161.76 161.76 161.77 161.78
-87°N ||     163.68 163.76 163.78 163.89 163.87 163.94 163.86 163.85 163.83 163.75 163.75 163.74 163.64 163.53 163.48 163.46 163.48 163.49 163.49 163.45 163.45 163.49 163.62 163.65 163.63 163.58 163.59 163.49 163.56 163.41 163.64 163.66 163.51 163.50 163.49 163.49 163.45 163.41 163.44 163.43 163.39 163.43 163.40 163.37 163.34 163.32 163.31 163.25 163.20 163.15 163.01 163.15 162.97 162.71 162.73 162.67 162.55 162.42 162.35 162.32 162.49 161.98 162.05 161.79 161.72 161.70 161.65 161.61 161.59 161.56 161.48 161.43 161.49 161.47 161.20 161.14 161.06 160.97 160.93 161.09 160.78 160.59 160.57 160.48 160.45 160.45 160.48 160.50 160.54 160.56 160.60 160.61 160.63 160.63 160.64 161.06 160.96 161.15 161.01 161.23 161.23 161.23 161.32 161.33 161.37 161.46 161.53 161.69 161.79 161.84 161.70 161.68 161.72 161.74 161.77 161.76 161.81 161.85 161.93 161.93 162.00 162.06 162.07 162.13 162.21 162.19 162.21 162.28 162.36 162.34 162.42 162.43 162.45 162.51 162.64 162.78 162.87 163.02 162.94 162.77 162.62 162.58 162.55 162.52 162.47 162.48 162.42 162.17 162.13 162.12 162.12 162.13 162.18 162.17 162.17 162.18 162.24 162.36 162.45 162.44 162.53 162.60 162.69 162.73 162.85 162.94 163.04 163.09 163.24 163.28 163.45 163.46 163.48 163.46 163.53 163.42 163.18 163.31 163.66 163.87
-85°N ||     163.15 163.17 163.19 163.20 163.22 163.21 163.23 163.28 163.28 163.28 163.28 163.28 163.30 163.37 163.31 163.24 163.25 163.36 163.35 163.36 163.36 163.38 163.41 163.42 163.40 163.41 163.45 163.55 163.61 163.74 164.04 164.07 164.05 164.05 164.08 163.94 164.10 164.02 163.97 163.92 164.12 164.34 164.30 164.31 164.14 164.10 164.00 163.91 163.83 163.74 163.77 163.65 163.64 163.60 163.83 163.89 163.62 163.46 163.51 163.82 163.68 162.81 162.68 162.72 162.83 162.91 162.75 162.85 162.83 162.43 162.56 162.44 162.14 162.06 162.11 161.85 162.17 162.44 162.71 162.35 162.17 162.09 162.15 162.15 162.25 162.10 162.03 161.89 161.88 162.00 161.89 161.91 162.03 162.01 162.01 162.02 162.04 162.09 162.13 162.24 162.21 162.33 162.63 162.92 162.84 162.80 162.77 162.79 162.75 162.81 162.91 162.97 163.02 163.08 162.86 162.91 163.02 163.04 162.98 162.89 162.88 162.92 162.96 163.06 163.17 163.25 163.25 163.19 163.20 163.14 163.10 163.06 163.02 163.04 163.07 163.17 163.71 164.64 164.90 164.72 164.27 164.02 163.90 163.95 163.53 163.30 163.20 163.09 163.15 163.21 163.10 163.13 163.18 163.32 163.48 163.54 163.58 163.60 163.57 163.57 163.56 163.41 163.27 163.20 163.18 163.27 163.34 163.42 163.55 163.71 163.49 163.54 163.51 163.46 163.40 163.35 163.32 163.31 163.20 163.15
-83°N ||     163.27 163.30 163.32 163.34 163.34 163.35 163.37 163.38 163.41 163.43 163.45 163.48 163.51 163.53 163.52 163.53 163.55 163.58 163.62 163.64 163.67 163.70 163.74 163.77 163.82 163.87 163.92 163.97 164.07 164.17 164.11 163.97 163.95 163.89 163.99 164.09 164.08 164.04 164.09 164.15 163.93 163.93 163.94 163.95 163.97 163.99 163.97 164.37 164.46 164.52 164.45 164.46 164.39 164.39 164.40 164.37 164.32 164.54 164.60 164.57 164.23 164.50 164.42 164.33 164.58 164.35 164.37 164.34 164.63 164.39 164.60 164.77 164.89 164.90 164.79 164.69 164.72 164.70 164.69 164.76 164.74 164.71 164.59 164.61 164.62 164.56 164.50 164.49 164.53 164.51 164.30 164.30 164.38 164.63 164.33 164.26 164.17 164.13 164.15 164.03 164.20 163.74 163.88 163.64 164.01 164.23 164.28 164.06 163.97 163.99 164.03 164.15 164.36 164.44 164.49 164.44 164.13 164.15 164.09 164.08 164.01 163.99 163.71 163.63 163.70 163.75 163.75 163.62 163.61 163.75 163.69 163.70 163.86 163.87 164.05 164.51 165.02 164.99 165.00 164.99 165.00 164.18 164.08 164.13 164.10 164.21 164.18 164.11 164.09 164.09 164.04 163.93 163.84 163.79 163.74 163.61 163.55 163.59 163.87 164.18 164.59 164.80 164.39 163.97 163.35 163.35 163.05 162.98 162.96 162.94 163.05 163.26 163.74 163.75 163.50 163.30 163.22 163.19 163.21 163.24
-81°N ||     163.60 163.66 163.67 163.80 163.57 163.64 163.68 163.73 163.78 163.83 163.89 163.96 164.10 164.14 163.95 163.93 163.96 164.00 164.06 164.12 164.17 164.21 164.22 164.26 164.29 164.33 164.39 164.41 164.43 164.46 164.49 164.61 164.59 164.61 164.69 164.64 164.49 164.52 164.50 164.52 164.66 164.54 164.29 164.33 164.18 164.08 164.13 164.27 164.31 164.22 164.34 164.26 164.44 164.98 164.66 164.82 165.03 164.80 165.04 164.99 164.80 164.89 164.93 164.91 164.91 164.88 164.91 164.91 164.87 164.81 164.87 164.77 164.64 164.66 164.67 164.69 164.65 164.65 164.63 164.65 164.87 164.58 164.45 164.41 164.39 164.41 164.39 164.40 164.37 164.36 164.35 164.37 164.28 164.13 163.95 163.68 163.04 162.34 163.18 163.29 163.75 164.06 164.01 164.12 164.37 164.54 164.64 164.80 164.78 164.69 164.52 164.74 164.83 164.91 164.90 164.94 164.96 165.00 164.99 164.99 164.97 164.99 164.95 164.92 164.90 164.87 164.68 164.71 164.76 164.81 164.85 164.97 165.00 165.05 165.07 165.06 165.04 164.64 163.98 163.79 163.75 163.71 163.69 163.86 163.94 163.96 163.91 164.05 164.13 164.21 164.33 164.40 164.48 164.31 164.41 164.58 164.70 164.44 164.34 164.36 164.68 164.49 164.36 164.39 164.49 164.42 164.77 164.27 163.60 163.29 163.29 163.45 163.61 163.84 164.10 163.52 163.64 163.64 163.45 163.51
-79°N ||     163.92 163.97 163.98 164.08 164.07 164.03 164.03 164.07 164.09 164.25 164.14 164.22 164.27 164.29 164.36 164.45 164.35 164.46 164.29 164.49 164.44 164.47 164.45 164.75 164.98 164.35 164.66 164.90 164.86 164.93 164.89 164.89 164.88 164.89 164.91 164.93 164.93 164.92 164.86 164.84 164.84 164.68 165.00 165.06 164.52 164.66 164.65 164.55 164.51 164.59 164.63 164.65 164.96 164.95 164.96 165.06 165.14 164.50 164.90 164.55 165.03 164.91 164.50 164.81 164.81 164.99 165.00 164.97 164.95 164.93 164.91 164.92 164.91 164.92 164.90 164.88 164.90 164.92 164.90 164.77 164.83 164.92 164.76 164.73 164.74 164.87 164.64 164.78 164.66 164.68 164.72 164.63 164.59 164.36 163.64 163.65 163.25 163.70 164.18 164.43 164.36 164.57 164.60 164.66 164.71 164.85 164.73 164.82 164.64 164.82 164.52 164.74 164.62 164.62 164.34 164.26 164.80 164.90 165.04 165.06 165.08 165.07 165.08 165.08 165.09 165.08 165.07 165.09 165.08 165.09 165.07 165.06 165.09 165.09 165.09 165.09 165.11 165.11 165.09 165.09 165.10 165.11 164.95 164.72 164.85 164.45 164.07 164.08 164.08 163.99 164.05 164.14 164.46 165.05 165.03 164.54 164.37 164.80 163.88 163.92 164.45 163.99 163.73 163.60 163.54 163.65 163.53 163.91 163.70 163.67 163.69 163.75 163.87 163.60 163.52 163.64 163.74 163.84 163.85 163.86
-77°N ||     164.59 164.35 164.32 164.29 164.22 164.43 164.40 164.67 164.63 164.66 164.63 164.64 164.86 164.74 164.72 164.75 164.79 164.79 164.88 164.80 164.78 164.81 164.78 164.83 164.81 164.89 164.98 165.02 164.94 165.00 164.99 165.00 165.01 165.01 165.01 165.01 165.00 165.00 165.00 165.00 164.99 165.00 164.97 164.89 164.86 164.72 164.34 164.76 164.25 164.45 164.89 164.84 164.72 164.33 164.47 164.64 164.75 164.70 164.80 164.78 164.95 165.04 164.93 164.99 165.06 165.07 165.06 165.07 165.07 165.06 165.05 165.04 165.02 165.02 165.01 165.01 164.99 164.94 164.82 164.83 164.79 164.70 164.66 164.55 164.71 164.83 164.74 164.76 164.63 164.71 164.72 164.68 164.41 164.28 164.17 164.03 163.57 163.20 164.25 164.94 165.10 165.11 165.07 164.62 164.80 164.71 164.73 164.85 164.66 164.88 164.70 164.65 164.64 164.87 165.07 165.00 164.68 164.58 164.24 164.04 163.95 163.58 163.44 163.96 164.37 164.78 164.99 164.98 164.93 164.81 164.40 164.67 164.70 164.48 164.88 164.97 165.11 165.07 164.93 164.83 164.69 164.70 164.48 164.74 165.12 165.11 165.06 165.01 164.52 164.56 164.64 164.02 164.57 164.82 164.80 164.19 163.91 164.00 163.81 163.86 163.94 163.80 163.80 164.03 163.93 163.89 164.02 164.12 164.17 164.15 164.06 164.15 164.33 164.06 164.08 164.14 164.31 164.44 164.51 164.37
-75°N ||     164.74 164.80 164.64 164.74 164.59 164.62 164.68 164.92 164.83 164.75 165.14 165.05 164.80 164.95 164.97 165.02 164.92 164.98 164.98 164.90 164.91 165.00 165.02 165.08 165.02 165.06 165.07 165.08 165.07 165.06 165.07 165.06 165.07 165.06 164.84 165.04 165.04 165.03 165.02 165.02 165.00 164.97 164.98 164.98 165.00 165.02 164.99 164.94 164.84 164.78 164.81 164.50 164.38 164.62 164.92 164.97 164.95 165.07 165.12 165.13 165.13 165.13 165.12 165.11 165.10 165.10 165.09 165.00 165.05 165.00 164.99 164.92 164.90 164.81 164.77 164.81 164.76 164.85 164.76 164.77 164.81 164.82 164.85 164.77 164.95 164.83 164.83 164.91 164.81 164.81 164.75 164.55 164.44 164.66 164.76 164.77 164.77 164.78 164.82 164.72 164.62 164.70 164.70 164.66 164.85 164.88 164.89 164.77 164.78 164.71 164.65 164.53 164.16 164.26 164.46 164.00 164.33 164.21 164.03 164.17 163.95 163.88 164.48 164.72 164.61 164.29 165.01 164.29 164.44 164.44 164.53 164.81 164.76 164.70 164.65 164.50 164.72 163.99 163.67 163.29 163.20 163.78 165.14 165.10 165.14 164.54 164.94 164.50 165.00 165.12 165.09 165.07 165.04 165.05 165.06 164.47 163.61 163.59 163.58 163.60 163.58 163.73 164.29 164.21 164.34 163.87 163.93 164.10 164.16 164.16 164.22 164.22 164.25 164.44 164.45 164.51 164.61 164.58 164.62 164.66
-73°N ||     165.11 164.73 165.04 165.03 165.00 164.85 165.06 165.04 165.06 165.03 164.82 164.62 164.63 164.83 164.99 165.06 165.05 165.05 165.02 164.97 164.90 164.68 165.09 164.56 164.73 165.07 165.04 165.03 165.04 165.06 165.07 165.07 165.06 164.97 164.91 164.75 164.89 165.05 165.00 165.03 165.03 165.04 165.00 165.02 165.04 165.04 165.04 164.93 165.02 164.80 164.82 164.68 164.73 164.86 165.09 165.12 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.13 165.14 165.03 165.08 165.13 165.13 165.14 165.13 165.05 164.95 164.98 164.94 164.90 164.86 164.92 165.02 164.83 164.83 164.84 164.86 165.01 164.93 165.04 165.05 165.03 165.00 165.01 164.88 164.86 164.63 164.87 164.85 164.91 164.99 165.00 165.00 164.99 165.01 165.01 165.04 165.02 164.98 164.95 165.02 164.77 164.72 164.62 164.25 163.97 164.17 164.55 164.84 164.64 164.78 164.70 164.76 164.49 164.61 164.31 164.13 164.07 164.35 164.32 164.58 164.59 164.78 164.75 164.73 164.80 164.82 164.89 164.94 164.95 164.95 164.99 164.83 164.60 164.80 163.79 163.94 164.45 164.53 164.55 164.62 164.70 164.61 164.92 164.87 164.18 164.71 165.05 165.13 165.14 164.92 164.31 163.63 164.01 163.80 164.08 164.48 164.47 164.01 164.25 164.58 164.70 164.59 164.82 165.11 165.09 164.92 164.85 164.86 164.84 164.93 164.83 164.85 165.03
-71°N ||     165.11 165.14 165.14 165.14 165.14 165.10 165.05 165.08 165.08 165.07 165.07 165.09 164.81 164.64 164.21 164.22 164.70 164.80 165.03 164.92 164.92 164.86 164.77 164.82 164.65 164.94 165.08 165.09 165.05 164.96 165.01 164.96 164.95 165.03 165.01 164.99 164.95 165.07 165.02 165.02 165.07 165.00 165.05 165.02 165.05 165.06 164.94 164.85 164.88 164.88 164.73 164.74 164.46 164.83 165.14 165.14 165.14 165.13 165.14 165.14 165.12 165.13 165.11 165.13 165.14 165.14 165.04 165.14 165.14 164.82 164.97 165.06 165.00 165.06 164.93 164.96 164.93 164.69 164.55 164.44 164.34 164.88 164.95 164.94 165.01 165.03 165.07 165.00 165.06 165.04 165.10 165.11 165.03 165.06 165.06 164.98 164.94 164.53 164.92 165.06 165.08 165.01 165.03 165.03 165.02 165.04 164.87 164.25 164.50 164.73 164.75 164.81 164.82 164.91 164.92 164.87 165.00 164.90 164.97 165.00 164.96 165.05 165.06 164.98 164.79 164.88 164.46 164.63 165.14 165.14 164.78 164.89 164.75 163.80 164.54 164.70 164.77 164.38 164.23 164.47 164.48 164.26 164.76 164.98 165.08 165.09 165.08 164.95 164.94 164.98 165.12 165.10 165.13 165.06 164.97 164.82 164.90 165.08 164.99 165.03 165.08 165.08 165.00 165.12 165.14 165.14 165.14 165.13 165.09 165.01 165.11 165.14 165.14 165.14 165.03 165.02 165.05 165.06 164.94 164.94
